dis2ts_DMSO_30Cr2_pr_counts	dis2ts_DMSO_30Cr2gb_counts	dis2ts_DMSO_30Cr2term_counts	dis2ts_DMSO_30Cr2pr_map	dis2ts_DMSO_30Cr2gb_map	dis2ts_DMSO_30Cr2term_map	dis2ts_DMSO_30Cr2pr_density	dis2ts_DMSO_30Cr2pr_densityRPKM	dis2ts_DMSO_30Cr2gb_density	dis2ts_DMSO_30Cr2gb_densityRPKM	dis2ts_DMSO_30Cr2pause_index_CI_low	dis2ts_DMSO_30Cr2pause_index_CI_high	dis2ts_DMSO_30Cr2pause_index_scaled	dis2ts_DMSO_30Cr2pause_index_CI_low_scaled	dis2ts_DMSO_30Cr2pause_index_CI_high_scaled	dis2ts_DMSO_30Cr2_ExpPR	dis2ts_DMSO_30Cr2_ExpGB	dis2ts_DMSO_30Cr2Fexact_Pval
SPAC977.17	42	604	55	100	3396	300	0.42	108.070415595076	0.177856301531213	45.7642962444793	0.0501898883112303	0.0959976353812035	2.36145695364238	1.70444860704938	3.26007969754567	21	121	0.0889953070542646
SPNCRNA.137	2	1	10	100	155	300	0.02	5.14621026643217	0.00645161290322581	1.66006782788135	0.143294171183347	55.6482554667983	3.1	0.222105965334188	86.2547959735373	0	102	1
SPAC1F8.01	0	20	5	100	1598	300	0	0	0.0125156445556946	3.22040692517658	0.00459577388787386	0.250708753220746	0	0.0734404667282244	4.00632587646753	1	99	1
SPNCRNA.139	0	2	12	100	685	300	0	0	0.00291970802919708	0.751271571741923	0.0514242900386907	4.05388820080272	0	0.352256386765032	27.7691341754987	0	100	1
SPNCRNA.605	0	302	83	100	2889	300	0	0	0.104534440983039	26.8978106691332	0.000301182884630973	0.0159061338608544	0	0.0087011735369888	0.459528207240085	9	91	1
SPAC1F8.05	0	26	23	100	977	300	0	0	0.0266120777891505	6.84756739648088	0.00352600391483322	0.190799932857011	0	0.0344490582479206	1.864115344013	2	98	1
SPAC1F8.06	3	125	29	100	1314	300	0.03	7.71931539964826	0.0951293759512938	24.4777885579917	0.00610960808364384	0.0777875532224786	0.31536	0.0802802502190801	1.02212844934337	8	95	1
SPAC1F8.08	2	85	31	100	957	300	0.02	5.14621026643217	0.0888192267502612	22.8541208279381	0.00400777260120626	0.0969489900390142	0.225176470588235	0.0383543837935439	0.927801834673366	8	94	1
SPAC11D3.19	15	73	0	100	1210	300	0.15	38.5965769982413	0.0603305785123967	15.5236921260144	0.113138123733931	0.367538821769052	2.48630136986301	1.36897129718057	4.44721974340553	6	109	1
SPNCRNA.608	0	195	7	100	2549	300	0	0	0.0765005884660651	19.6844056876083	0.000466635969954792	0.0246747685446982	0	0.0118945508741476	0.628959850204357	7	93	1
SPAC11D3.05	37	613	134	100	1753	300	0.37	95.2048899289952	0.34968625213919	89.9779490394444	0.0426698663702446	0.0850113507991762	1.05809135399674	0.748002757470389	1.49024897950956	35	102	1
SPAC11D3.06	6	254	47	100	1521	300	0.06	15.4386307992965	0.166995397764629	42.9696715211628	0.00950462024934388	0.0548343132285989	0.359291338582677	0.14456527399252	0.83402990420699	15	91	1
SPAC11D3.09	0	34	15	100	1729	300	0	0	0.0196645459803355	5.05989442043649	0.00269086889544985	0.144693076160053	0	0.0465251232023279	2.50174328680732	1	99	1
SPAC11D3.10	1	182	0	100	4126	300	0.01	2.57310513321609	0.0441105186621425	11.3501001998383	0.000285394136861254	0.0359700674581991	0.226703296703297	0.0117753620868953	1.48412498332529	4	97	1
SPAC11D3.13	3	36	18	100	920	300	0.03	7.71931539964826	0.0391304347826087	10.0686722604108	0.0204905718519324	0.281535855854755	0.766666666666667	0.188513261037778	2.59012987386375	3	100	1
SPNCRNA.609	5	339	4	100	4138	300	0.05	12.8655256660804	0.0819236346060899	21.0798124736649	0.00539214664121797	0.0368685275054702	0.610324483775811	0.2231270280136	1.52561966817636	7	98	1
SPNCRNA.147	6	4	16	100	333	300	0.06	15.4386307992965	0.012012012012012	3.09081697683614	0.376784068761011	6.3029714817381	4.995	1.25469094897417	20.9888950341879	1	105	1
SPAC11D3.15	21	518	25	100	3921	300	0.21	54.0352077975378	0.132109155827595	33.9930747004828	0.0255180992631152	0.0637462188078263	1.58959459459459	1.00056467210675	2.49948923945487	14	107	1
SPAC11D3.17	4	194	70	100	3291	300	0.04	10.2924205328643	0.0589486478274081	15.1681068320851	0.00653352914569901	0.0574043531911219	0.678556701030928	0.215018444184954	1.88917726351982	5	99	1
SPNCRNA.611	39	106	47	100	1474	300	0.39	100.351100195427	0.0719131614654003	18.5040124912419	0.250572338600752	0.538582029865581	5.42320754716981	3.69343627097508	7.93869912021866	9	130	3.51889266105119e-09
SPAC5H10.01	8	11	10	100	687	300	0.08	20.5848410657287	0.0160116448326055	4.11996455100101	0.267759586150358	1.94395698228357	4.99636363636364	1.83950835685296	13.3549844682881	1	107	1
SPNCRNA.613	4	8	28	100	416	300	0.04	10.2924205328643	0.0192307692307692	4.94827910233863	0.127050858421533	1.82191715979488	2.08	0.528531571033577	7.57917538474668	1	103	1
SPAC5H10.03	2	622	223	100	3193	300	0.02	5.14621026643217	0.194801127466333	50.1243781039901	0.000555658574138163	0.0130068474863072	0.102668810289389	0.0177421782722315	0.415308640237787	16	86	1
SPAC5H10.04	74	800	24	100	2498	300	0.74	190.40977985799	0.320256204963971	82.4052884937097	0.0723480634253296	0.118088375253475	2.31065	1.80725462436473	2.94984761383181	42	132	0.00139186170168491
SPAC5H10.07	0	13	8	100	453	300	0	0	0.0286975717439294	7.38418691651415	0.00711390234765344	0.395564521747562	0	0.0322259776348701	1.79190728351646	2	98	1
SPNCRNA.614	12	110	34	100	1475	300	0.12	30.877261598593	0.0745762711864407	19.1892586205945	0.0572117459537205	0.203296532563701	1.60909090909091	0.843873252817377	2.99862385531459	7	105	1
SPAC5H10.10	18	151	38	100	1554	300	0.18	46.3158923978895	0.0971685971685972	25.0025016161923	0.0707705971273195	0.198317325269495	1.85245033112583	1.09977507935854	3.08185123468796	10	108	1
SPAC5H10.11	11	124	14	100	1565	300	0.11	28.3041564653769	0.0792332268370607	20.3875422695715	0.0453744472622808	0.16889851350362	1.3883064516129	0.710110099654695	2.64326173633166	8	103	1
SPNCRNA.616	4	2	1	100	497	300	0.04	10.2924205328643	0.00402414486921529	1.0354547819783	0.317658834507675	15.6695269662331	9.94	1.57876440750314	77.8775490221786	0	104	1
SPNCRNA.617	19	291	6	100	3975	300	0.19	48.8889975311056	0.0732075471698113	18.83707154128	0.0398365919421702	0.10575671989311	2.59536082474227	1.58350452970127	4.20382961575111	8	111	1
SPSNORNA.49	9	18	29	100	159	300	0.09	23.1579461989448	0.113207547169811	29.1294920741444	0.20824467416958	1.17320221410224	0.795	0.331109031929632	1.86539152042256	11	98	1
SPNCRNA.141	36	167	60	100	604	300	0.36	92.6317847957791	0.276490066225166	71.1438008687229	0.147837910759093	0.313061029401747	1.30203592814371	0.892940980984921	1.89088861758655	29	107	1
SPAC13G6.03	36	711	79	100	3896	300	0.36	92.6317847957791	0.182494866529774	46.9578477853346	0.0356742236073898	0.071537936454774	1.9726582278481	1.38986775174391	2.78711800427799	20	116	1
SPAC13G6.04	46	71	89	100	505	300	0.46	118.36283612794	0.140594059405941	36.1763295957113	0.439741020347903	0.953160127644792	3.27183098591549	2.22069215275691	4.8134586446062	17	129	0.000803952543846691
SPAC13G6.08	2	77	27	100	2130	300	0.02	5.14621026643217	0.036150234741784	9.3018354581051	0.00441654154928579	0.107258735469869	0.553246753246753	0.0940723349997874	2.28461106550822	3	99	1
SPAC13G6.09	13	232	8	100	1572	300	0.13	33.4503667318091	0.147582697201018	37.9745795741814	0.0306593204871289	0.100280432281223	0.880862068965517	0.481964518057666	1.57640839546083	14	99	1
SPAC13G6.13	0	0	2	100	147	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC13G6.14	58	432	77	100	1272	300	0.58	149.240097726533	0.339622641509434	87.3884762224331	0.101058560373061	0.177993229738857	1.70777777777778	1.28546488794534	2.26407388227827	40	118	1
SPAC24B11.05	18	338	57	100	1489	300	0.18	46.3158923978895	0.226997985224983	58.4089681012113	0.032119344021429	0.0871644154762684	0.792958579881657	0.478257032479078	1.29787814644164	21	97	1
SPNCRNA.622	17	149	15	100	2388	300	0.17	43.7427872646735	0.0623953098827471	16.0549692147905	0.0667332005141529	0.192443051706684	2.72456375838926	1.59358882827797	4.59554007475562	6	111	1
SPNCRNA.142	10	140	67	100	597	300	0.1	25.7310513321609	0.234505862646566	60.3408238945146	0.0354483150218131	0.139550110385978	0.426428571428571	0.211626440680224	0.833114159004287	20	90	1
SPAC24B11.09	10	830	72	100	2741	300	0.1	25.7310513321609	0.302809193724918	77.915989075861	0.00609776059338116	0.0230567119030049	0.330240963855422	0.167139617864577	0.631984473261365	25	85	1
SPAC24B11.14	10	24	121	100	596	300	0.1	25.7310513321609	0.0402684563758389	10.3614971807359	0.186375380279222	0.910973757175616	2.48333333333333	1.11079726646416	5.42940359276667	4	106	1
SPAC24B11.13	64	902	206	100	2075	300	0.64	164.678728525829	0.434698795180723	111.852570128237	0.0545896431705809	0.0920486360501913	1.47228381374723	1.13273509578955	1.91000919804147	49	115	1
SPNCRNA.625	3	29	2	100	1669	300	0.03	7.71931539964826	0.0173756740563211	4.47094361074095	0.0251465659283638	0.354399747464255	1.72655172413793	0.419696185344392	5.91493178517841	1	102	1
SPNCRNA.627	1	27	11	100	761	300	0.01	2.57310513321609	0.0354796320630749	9.1292823386116	0.00187061064467936	0.253746874604382	0.281851851851852	0.0142353470060099	1.93101371573935	3	98	1
SPNCRNA.144	3	23	11	100	431	300	0.03	7.71931539964826	0.0533642691415313	13.7311874858399	0.0312294740718594	0.455248489725081	0.562173913043478	0.134599033249714	1.9621209907151	5	98	1
SPNCRNA.628	3	56	10	100	1566	300	0.03	7.71931539964826	0.0357598978288633	9.2013976666731	0.0134015181378043	0.177272425514119	0.838928571428571	0.209867774038015	2.77608618355111	3	100	1
SPNCRNA.145	3	24	11	100	719	300	0.03	7.71931539964826	0.0333796940194715	8.58894620266843	0.0300191561064317	0.434650676357233	0.89875	0.215837732405244	3.12513836300851	3	100	1
SPAC806.05	5	224	6	100	2921	300	0.05	12.8655256660804	0.0766860664156111	19.7321311140159	0.00813130850205606	0.0560171052606571	0.652008928571429	0.237515521345058	1.63625964466379	7	98	1
SPAC806.07	50	78	84	100	469	300	0.5	128.655256660804	0.166311300639659	42.793646138775	0.442638169832917	0.927109984745674	3.00641025641026	2.07597301651638	4.34814582845721	21	129	0.00224141718837548
SPNCRNA.630	0	397	8	100	2184	300	0	0	0.181776556776557	46.7730191340103	0.000229071039931441	0.0120911884269092	0	0.00500291151210268	0.264071555243696	15	85	1
SPNCRNA.631	7	7	1	100	863	300	0.07	18.0117359325126	0.00811123986095017	2.08710729229578	0.316538341408126	3.15917495350321	8.63	2.73172588635213	27.2636798487327	0	107	1
SPAC1F5.11c	29	1508	58	100	11254	300	0.29	74.6200488632665	0.133996801137373	34.478785684111	0.0130696141421791	0.0281155764835157	2.16423076923077	1.47085437556083	3.16412697745486	15	114	1
SPNCRNA.633	8	63	16	100	947	300	0.08	20.5848410657287	0.0665258711721225	17.117806060466	0.0563645554633003	0.274422678013184	1.20253968253968	0.533772340237454	2.59878276078485	6	102	1
SPAC1F5.09c	2	63	30	100	1569	300	0.02	5.14621026643217	0.0401529636711281	10.3317796936019	0.00537612650722748	0.131780470233098	0.498095238095238	0.0843514248983992	2.06763557795731	3	99	1
SPAC1F5.08c	24	206	109	100	1608	300	0.24	61.7545231971861	0.128109452736318	32.9639090449324	0.0745099178251503	0.180709445503742	1.87339805825243	1.19811947862842	2.90580788370017	14	110	1
SPAC1F5.07c	60	124	26	100	1526	300	0.6	154.386307992965	0.0812581913499345	20.9085869278371	0.351336290733368	0.665493710099864	7.38387096774194	5.3613917965912	10.1554340161239	12	148	3.26192214174886e-19
SPAC1F5.05c	12	77	14	100	731	300	0.12	30.877261598593	0.105335157318741	27.1038434004978	0.0806371479763951	0.294584404156089	1.13922077922078	0.589457551707448	2.15341199438101	10	102	1
SPAC1F5.04c	24	952	51	100	5667	300	0.24	61.7545231971861	0.16799011822834	43.2256235542917	0.016431538170864	0.0383512359185983	1.42865546218487	0.931175268142864	2.17336453950696	17	107	1
SPAC1F5.03c	31	500	38	100	1926	300	0.31	79.7662591296987	0.259605399792316	66.7991986816222	0.0423654206226933	0.0902222442138894	1.19412	0.815958001193074	1.73768042355951	26	105	1
SPNCRNA.148	0	0	2	100	18	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.635	1	10	5	100	506	300	0.01	2.57310513321609	0.0197628458498024	5.08518801030847	0.00478667548335045	0.750794709134687	0.506	0.0242205779457533	3.79902122822152	1	100	1
SPAC18B11.09c	3	107	64	100	960	300	0.03	7.71931539964826	0.111458333333333	28.679400963971	0.00712025972664929	0.0911318117102552	0.269158878504673	0.0683544933758331	0.87486539241845	10	93	1
SPAC18B11.08c	62	100	134	100	553	300	0.62	159.532518259397	0.180831826401447	46.5299300762402	0.446143280644761	0.860746262955334	3.4286	2.46717234196553	4.75992683414299	24	138	3.76015599861493e-06
SPAC18B11.07c	115	339	114	100	957	300	1.15	295.90709031985	0.35423197492163	91.1476113020118	0.272990432911694	0.421288065226661	3.24646017699115	2.61251844296491	4.03172678421914	56	159	4.02542674449866e-11
SPAC18B11.03c	11	163	87	100	1723	300	0.11	28.3041564653769	0.0946024376088218	24.3422017826014	0.034745257392641	0.127601877539823	1.16276073619632	0.598660784875205	2.19858035001115	9	102	1
SPAC18B11.02c	32	255	57	100	1187	300	0.32	82.3393642629147	0.214827295703454	55.2773217329488	0.0853264644393203	0.183605536979008	1.48956862745098	1.01282513289473	2.17939772394083	23	109	1
SPAC12G12.16c	25	100	30	100	1991	300	0.25	64.3276283304021	0.0502260170768458	12.9236822361431	0.157303089543348	0.394630123177806	4.9775	3.13190451280806	7.85708575247012	5	120	4.70089488145754e-05
SPNCRNA.637	11	32	12	100	1253	300	0.11	28.3041564653769	0.0255387071029529	6.57137783423103	0.163280731018184	0.70851597485706	4.3071875	2.04590755965785	8.87770516495896	2	109	1
SPAC12G12.14c	4	149	97	100	1844	300	0.04	10.2924205328643	0.0808026030368763	20.7913592651408	0.00847907033839503	0.0750175823940674	0.49503355704698	0.156354057040004	1.3833242193466	7	97	1
SPAC12G12.13c	24	614	114	100	2129	300	0.24	61.7545231971861	0.288398309065289	74.2079169466734	0.0254022487967599	0.0596417306913492	0.832182410423453	0.540813876883018	1.26977244641882	27	97	1
SPAC12G12.11c	9	78	37	100	1362	300	0.09	23.1579461989448	0.0572687224669604	14.7358443752463	0.0541086742273285	0.237550502178026	1.57153846153846	0.736960142976214	3.23543783966472	5	104	1
SPAC12G12.17	2	20	14	100	508	300	0.02	5.14621026643217	0.0393700787401575	10.1303351701421	0.0161614422706158	0.441429443740588	0.508	0.082100126734728	2.24246157420219	3	99	1
SPAC12G12.07c	43	187	53	100	1327	300	0.43	110.643520728292	0.140919366993218	36.260034657981	0.162718364034099	0.323958742253701	3.05139037433155	2.1592726907325	4.29893250970662	17	126	0.000673673648697845
SPAC12G12.06c	31	290	196	100	1638	300	0.31	79.7662591296987	0.177045177045177	45.5555853866096	0.0724538234506986	0.156846844846648	1.75096551724138	1.18679362812244	2.56915131858809	19	112	1
SPAC12G12.05c	90	133	2	100	1251	300	0.9	231.579461989448	0.106314948041567	27.3559538543357	0.513332760800721	0.891597092309613	8.46541353383459	6.42179283761702	11.1538796247933	18	172	1.28997826656531e-29
SPNCRNA.639	2	7	1	100	1545	300	0.02	5.14621026643217	0.00453074433656958	1.16580815097169	0.0410868912536841	1.48812327873763	4.41428571428571	0.63479246986942	22.9915046564964	0	102	1
SPNCRNA.640	0	7	6	100	565	300	0	0	0.0123893805309735	3.18791786416152	0.0134151780994594	0.782741335671289	0	0.0757957562619459	4.42248854654278	1	99	1
SPAC12G12.01c	7	425	75	100	3100	300	0.07	18.0117359325126	0.137096774193548	35.2764413424786	0.00716957582459781	0.0358338256129095	0.510588235294118	0.222256850562532	1.11084859400019	12	95	1
SPAC630.03	24	459	129	100	1646	300	0.24	61.7545231971861	0.278857837181045	71.7530532288082	0.0338862402426463	0.0800087562707783	0.860653594771242	0.557767514393958	1.31694412821701	27	97	1
SPAC630.05	38	391	42	100	2562	300	0.38	97.7779950622112	0.152615144418423	39.2694811509559	0.0686224240565469	0.137081269882626	2.48992327365729	1.75810650432873	3.51202213439289	18	120	0.0789701456784
SPNCRNA.641	0	5	11	100	428	300	0	0	0.0116822429906542	3.005963940673	0.0190383591688732	1.16008855872718	0	0.0814841772427773	4.96517903135234	1	99	1
SPAC630.15	1	33	12	100	2081	300	0.01	2.57310513321609	0.015857760691975	4.08036854378332	0.00153958136153327	0.205601017062752	0.630606060606061	0.0320386881335073	4.27855716507586	1	100	1
SPAC630.10	636	37	29	100	1094	300	6.36	1636.49486472543	0.0338208409506399	8.70245794597762	12.2090009049027	24.306216220925	188.04972972973	133.566469899635	265.910005456919	24	712	0
SPAC630.11	13	34	48	100	944	300	0.13	33.4503667318091	0.0360169491525424	9.26753967471895	0.191764702645949	0.750452209564258	3.60941176470588	1.81025879297776	7.08426885828659	3	110	1
SPAC630.12	30	159	39	100	1506	300	0.3	77.1931539964826	0.105577689243028	27.1662494144328	0.125182123743686	0.282839745797634	2.84150943396226	1.88524278357991	4.25956657171237	12	118	0.0808898423603629
SPAC1751.04	2	421	106	100	1652	300	0.02	5.14621026643217	0.254842615012107	65.5736840849862	0.000820046838883241	0.0192435725756532	0.078479809976247	0.0135471737783511	0.317903818949791	20	82	1
SPAC1751.03	155	588	74	100	1374	300	1.55	398.831295648493	0.427947598253275	110.1154161813	0.219955955179491	0.315781698854854	3.6219387755102	3.02219482416621	4.33884054226569	76	179	1.27824349461177e-17
SPAC31A2.02	20	75	47	100	783	300	0.2	51.4621026643217	0.0957854406130268	24.6466008928744	0.157774582044846	0.446512362669986	2.088	1.23537497741115	3.49619179970599	10	110	1
SPAC31A2.03	33	182	44	100	898	300	0.33	84.9124693961308	0.202672605790646	52.1497922322191	0.122881169542176	0.26628015898482	1.62824175824176	1.10347290248874	2.39119582768368	22	111	1
SPAC31A2.06	13	490	1	100	4811	257	0.13	33.4503667318091	0.101849927250052	26.2070570624794	0.0146406176967483	0.0470598712134413	1.27638775510204	0.704360117390562	2.26405040407866	10	103	1
SPAC31A2.08	10	73	27	100	777	300	0.1	25.7310513321609	0.093951093951094	24.1746042116827	0.0665701662955661	0.27367150323811	1.06438356164384	0.517250192116548	2.12642758016012	9	101	1
SPAC31A2.10	2	45	21	100	1783	300	0.02	5.14621026643217	0.0252383623107123	6.49409596156612	0.00746010635017271	0.186622106896886	0.792444444444444	0.133013696223579	3.32747216597149	2	100	1
SPAC31A2.12	23	557	200	100	2450	300	0.23	59.18141806397	0.22734693877551	58.4987575184228	0.0265602098013837	0.0636227633691706	1.01166965888689	0.6507251401339	1.55875770254468	22	101	1
SPAC31A2.14	73	533	81	100	3306	300	0.73	187.836674724774	0.161222020568663	41.4841208712696	0.106395710500811	0.176045071280499	4.52791744840525	3.51744218915682	5.8200500565333	24	149	7.39172922878538e-15
SPAC31A2.16	12	299	33	100	3850	300	0.12	30.877261598593	0.0776623376623377	19.9833359696522	0.0214823250465361	0.0732057745986112	1.54515050167224	0.827069514291641	2.81842232204653	8	104	1
SPAC13C5.02	61	308	54	100	1441	300	0.61	156.959413126181	0.213740458015267	54.9976669695041	0.149001480551745	0.262762108127668	2.85392857142857	2.14711133475064	3.7864019781197	28	133	4.28861998646592e-05
SPAC13C5.03	12	284	114	100	2441	300	0.12	30.877261598593	0.116345759934453	29.9369872115268	0.022602516035065	0.0771237080536477	1.03140845070423	0.551727416415936	1.88258971358954	11	101	1
SPAC13C5.04	46	261	275	100	743	300	0.46	118.36283612794	0.351278600269179	90.3876769541586	0.127165517197773	0.243563059189149	1.30950191570881	0.94483979277945	1.80967352977538	37	109	1
SPNCRNA.05	0	1	1	100	539	300	0	0	0.00185528756957328	0.477384996886101	0.120791776113059	17.3080587281839	0	0.651067673249387	93.2904365449114	0	100	1
SPAC13C5.07	0	1459	164	100	4610	300	0	0	0.31648590021692	81.435149443867	6.23057873474617e-05	0.00328460068837	0	0.00287229679671799	0.151420091733857	24	76	1
SPAC23E2.01	28	1182	212	100	3301	300	0.28	72.0469437300504	0.358073311117843	92.1360274905002	0.0159698086504209	0.0349022515939838	0.781962774957699	0.527163383550392	1.1521233251174	33	95	1
SPAC23E2.02	21	362	54	100	3817	300	0.21	54.0352077975378	0.0948388787005502	24.4030405612843	0.0363717150640328	0.0915852775036777	2.2142817679558	1.38830836399413	3.49581004231538	10	111	1
SPNCRNA.650	1	21	4	100	1924	300	0.01	2.57310513321609	0.0109147609147609	2.80848273375976	0.00238298221596271	0.331279590579523	0.916190476190476	0.0458485778351225	6.37381932275002	1	100	1
SPRRNA.11	2	0	0	47	4	300	0.0425531914893617	10.9493835456004	0	0	0.246676758328458	19.4460633145857	NA	0.0209937666662517	1.65498411187964	0	49	1
SPNCRNA.651	1	12	44	100	759	300	0.01	2.57310513321609	0.0158102766798419	4.06815040824678	0.0040448521341888	0.610617545978525	0.6325	0.030700427698493	4.634587173977	1	100	1
SPAC24H6.12c	16	124	33	100	1684	300	0.16	41.1696821314574	0.0736342042755344	18.946854900166	0.0738712064434057	0.22209797806228	2.17290322580645	1.24399111650695	3.74012995056879	7	109	1
SPAC24H6.11c	13	677	169	100	4261	300	0.13	33.4503667318091	0.158882891340061	40.8822383287324	0.0106192938971053	0.0339854497873283	0.81821270310192	0.452488112955656	1.44812001543806	15	98	1
SPAC24H6.10c	107	319	57	100	992	300	1.07	275.322249254121	0.321572580645161	82.7440057959608	0.267810075295942	0.419814368066016	3.32739811912226	2.65667594693575	4.16455853121488	50	157	4.49987892517949e-11
SPNCRNA.653	1	32	6	100	1202	300	0.01	2.57310513321609	0.0266222961730449	6.85019669408609	0.00158636952447218	0.212316189610862	0.375625	0.0190681616841556	2.55204059912256	2	99	1
SPNCRNA.551	3	11	7	100	427	300	0.03	7.71931539964826	0.0257611241217799	6.62860807151685	0.060516818949439	1.0484994078404	1.16454545454545	0.258406816914105	4.47709247147852	2	101	1
SPAC24H6.02c	0	14	10	100	943	300	0	0	0.0148462354188759	3.82009245652441	0.0065974714867639	0.365411596620526	0	0.0622141561201835	3.44583135613156	1	99	1
SPAC24H6.01c	10	85	94	100	2002	300	0.1	25.7310513321609	0.0424575424575425	10.9247720441242	0.0575233288386871	0.233505367539453	2.35529411764706	1.15161704335052	4.67477745813985	4	106	1
SPAPB21F2.02	65	1249	211	100	5340	300	0.65	167.251833659046	0.233895131086142	60.1836762432002	0.0402176775889757	0.0672164543905543	2.77902321857486	2.1476239832513	3.5893586644556	31	134	1.05998545590326e-05
SPAPB21F2.03	26	103	77	100	758	300	0.26	66.9007334636182	0.135883905013193	34.9643573510893	0.160271374274035	0.395038518816998	1.91339805825243	1.21485701699719	2.99439197263284	15	111	1
SPNCRNA.655	22	218	30	100	2648	300	0.22	56.6083129307539	0.0823262839879154	21.183418392791	0.0634062158770447	0.159138984138206	2.67229357798165	1.67899659642414	4.2140002999797	9	113	1
SPNCRNA.656	15	14	20	100	301	300	0.15	38.5965769982413	0.0465116279069767	11.9679308521678	0.490303551675448	2.34553424266778	3.225	1.4758136905431	7.06005807043002	5	110	1
SPAC227.04	7	88	73	100	726	300	0.07	18.0117359325126	0.121212121212121	31.1891531298919	0.0337757155307285	0.177764372618994	0.5775	0.245211694753089	1.2905693452139	11	96	1
SPAC227.05	37	27	103	100	247	300	0.37	95.2048899289952	0.109311740890688	28.1270601606617	0.813128489353106	2.31543921314845	3.38481481481482	2.00842736870217	5.71913485647667	13	124	0.0670064349984383
SPAC227.06	86	138	52	100	873	300	0.86	221.287041456583	0.15807560137457	40.6745141333127	0.47184261838475	0.82258100521478	5.4404347826087	4.11918605849886	7.18113217552503	25	161	8.56969649564439e-18
SPNCRNA.657	8	56	6	100	607	300	0.08	20.5848410657287	0.0922570016474465	23.7386964514169	0.0630561230846812	0.310605756167809	0.867142857142857	0.382750667124015	1.8853769399386	9	99	1
SPAC227.09	23	114	29	100	2018	300	0.23	59.18141806397	0.0564915758176412	14.5358763719838	0.125522130183939	0.32168655512906	4.07140350877193	2.53303658711189	6.49163468250443	6	117	0.00335739513155614
SPAC227.10	38	181	81	100	920	300	0.38	97.7779950622112	0.196739130434783	50.6230466426208	0.145627638281492	0.301535759791758	1.93149171270718	1.33977427218973	2.77412899008417	22	116	1
SPAC227.12	6	121	27	100	1511	300	0.06	15.4386307992965	0.0800794176042356	20.6052760502413	0.0197314632383848	0.116508345473847	0.749256198347107	0.298142409531994	1.76044110010983	7	99	1
