ePRO_Cdk9as_2min30sec_r2_pr_counts	ePRO_Cdk9as_2min30sec_r2gb_counts	ePRO_Cdk9as_2min30sec_r2term_counts	ePRO_Cdk9as_2min30sec_r2pr_map	ePRO_Cdk9as_2min30sec_r2gb_map	ePRO_Cdk9as_2min30sec_r2term_map	ePRO_Cdk9as_2min30sec_r2pr_density	ePRO_Cdk9as_2min30sec_r2pr_densityRPKM	ePRO_Cdk9as_2min30sec_r2gb_density	ePRO_Cdk9as_2min30sec_r2gb_densityRPKM	ePRO_Cdk9as_2min30sec_r2pause_index_CI_low	ePRO_Cdk9as_2min30sec_r2pause_index_CI_high	ePRO_Cdk9as_2min30sec_r2pause_index_scaled	ePRO_Cdk9as_2min30sec_r2pause_index_CI_low_scaled	ePRO_Cdk9as_2min30sec_r2pause_index_CI_high_scaled	ePRO_Cdk9as_2min30sec_r2_ExpPR	ePRO_Cdk9as_2min30sec_r2_ExpGB	ePRO_Cdk9as_2min30sec_r2Fexact_Pval
SPAC13G6.08	0	67	13	100	2130	300	0	0	0.0314553990610329	8.68587680295111	0.00136109033415423	0.0724580173373754	0	0.028991224117485	1.5433557692861	3	97	1
SPAC13G6.09	7	273	5	100	1572	300	0.07	19.3293168853733	0.173664122137405	47.9544121202009	0.0111205732701546	0.0560052233405536	0.403076923076923	0.17481541180683	0.880402110913503	15	92	1
SPAC13G6.13	0	0	0	100	147	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC13G6.14	15	670	44	100	1272	300	0.15	41.4199647543713	0.526729559748428	145.447465332436	0.0129271275777019	0.0381090269371935	0.284776119402985	0.164433062788369	0.484746822641101	39	76	1
SPAC24B11.05	7	363	15	100	1489	300	0.07	19.3293168853733	0.243787777031565	67.3178742146263	0.00838467757629204	0.0420049390904938	0.287134986225895	0.124847849110989	0.625453543057453	20	87	1
SPNCRNA.622	4	160	6	100	2388	300	0.04	11.045323934499	0.067001675041876	18.501380124789	0.0079037531117274	0.0697837984325306	0.597	0.18874162430805	1.66643710656883	6	98	1
SPNCRNA.142	0	77	26	100	597	300	0	0	0.128978224455611	35.6151567402188	0.0011838127111161	0.0629364895177057	0	0.00706736188536314	0.375730842420703	11	89	1
SPAC24B11.09	0	469	151	100	2741	300	0	0	0.171105435972273	47.2478741816859	0.000193887811117426	0.0102313843232916	0	0.00531446490272865	0.280442244301424	14	86	1
SPAC24B11.14	5	12	34	100	596	300	0.05	13.8066549181238	0.0201342281879195	5.55972681266729	0.128370139595691	1.27025024361241	2.48333333333333	0.765086031990316	7.57069145192993	2	103	1
SPAC24B11.13	6	1069	30	100	2075	300	0.06	16.5679859017485	0.515180722891566	142.258449228668	0.00227603206722095	0.0129191902989141	0.116463985032741	0.0472276653948347	0.268073198702468	36	70	1
SPNCRNA.625	0	28	4	100	1669	300	0	0	0.0167765128819652	4.63255048181505	0.00327211992868732	0.176722244865318	0	0.0546116816097914	2.94949426680216	1	99	1
SPNCRNA.627	0	15	8	100	761	300	0	0	0.0197109067017083	5.44283373907639	0.00615095181701504	0.339527058120729	0	0.0468087433274845	2.58380091229875	1	99	1
SPNCRNA.144	0	15	8	100	431	300	0	0	0.0348027842227378	9.61020063906527	0.00615095181701504	0.339527058120729	0	0.0265106023313348	1.46336162050034	3	97	1
SPNCRNA.628	4	36	17	100	1566	300	0.04	11.045323934499	0.0229885057471264	6.3478873186776	0.033619825441198	0.326187217317942	1.74	0.526486466409161	5.10809182319898	2	102	1
SPNCRNA.145	1	18	17	100	719	300	0.01	2.76133098362476	0.0250347705146036	6.91292874899104	0.00276112751307903	0.390963955466763	0.399444444444444	0.0198525068190382	2.81103083980603	2	99	1
SPAC806.05	0	218	0	100	2921	300	0	0	0.0746319753509072	20.6083585905579	0.000417353471081236	0.0220606287110969	0	0.0121908948902829	0.64439096465114	6	94	1
SPAC806.07	21	88	148	100	469	300	0.21	57.9879506561199	0.187633262260128	51.8117540637481	0.143921880307427	0.392163427831478	1.11920454545455	0.674993618641833	1.83924647652963	19	102	1
SPNCRNA.630	0	87	1	100	2184	300	0	0	0.0398351648351648	10.999807489714	0.00104739323259198	0.0556266725263707	0	0.0228750681998089	1.21488652797594	3	97	1
SPNCRNA.631	2	0	4	100	863	300	0.02	5.52266196724951	0	0	0.246676758328458	19.4460633145857	NA	2.12882042437459	167.819526404875	0	102	1
SPAC1F5.11c	13	1115	30	100	11254	300	0.13	35.8973027871218	0.0990758841300871	27.3581308578426	0.00646203268674337	0.0205878223167127	1.31212556053812	0.727237158566099	2.31695352352285	10	103	1
SPNCRNA.633	3	16	4	100	947	300	0.03	8.28399295087426	0.0168954593453009	4.66539553727519	0.0435109966500877	0.680481866290363	1.775625	0.412049138276331	6.44416327376973	1	102	1
SPAC1F5.09c	0	33	28	100	1569	300	0	0	0.0210325047801147	5.80777071125666	0.0027729657495468	0.149200036234492	0	0.0435078326103892	2.34094856851918	2	98	1
SPAC1F5.08c	6	420	107	100	1608	300	0.06	16.5679859017485	0.261194029850746	72.1243167364675	0.00577126533929861	0.0330168376620941	0.229714285714286	0.0928019466559216	0.530910749606473	21	85	1
SPAC1F5.07c	48	145	23	100	1526	300	0.48	132.543887213988	0.0950196592398427	26.2380729112444	0.235621683052916	0.46399610649041	5.05158620689655	3.5955868833875	7.08058058504366	12	136	1.45426224847062e-10
SPAC1F5.05c	9	71	36	100	731	300	0.09	24.8519788526228	0.0971272229822161	26.8200410174224	0.0592172729548572	0.262039816446684	0.926619718309859	0.432878265300006	1.91551105822526	9	100	1
SPAC1F5.04c	11	736	16	100	5667	300	0.11	30.3746408198723	0.129874713252162	35.8627069692574	0.00782334685388868	0.0277734375627739	0.846970108695652	0.443349066209872	1.5739207066824	12	99	1
SPAC1F5.03c	3	1033	23	100	1926	300	0.03	8.28399295087426	0.536344755970924	148.102539256717	0.000748725259673979	0.00927372775004609	0.0559341723136496	0.0144204485013208	0.178611996465888	35	68	1
SPNCRNA.148	0	0	0	100	18	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.635	0	7	0	100	506	300	0	0	0.0138339920948617	3.82002309987614	0.0134151780994594	0.782741335671289	0	0.0678808011832648	3.96067115849672	1	99	1
SPAC18B11.09c	0	91	10	100	960	300	0	0	0.0947916666666667	26.1751166156097	0.00100124109054505	0.0531570720799907	0	0.00961191446923252	0.510307891967911	8	92	1
SPAC18B11.08c	23	249	176	100	553	300	0.23	63.5106126233694	0.450271247739602	124.334794741874	0.0587718882590474	0.143914065290133	0.510803212851406	0.325008542072532	0.795844781054437	38	85	1
SPAC18B11.07c	13	381	51	100	957	300	0.13	35.8973027871218	0.398119122257053	109.933866746189	0.0187876352285347	0.0606622442590061	0.326535433070866	0.179797669137077	0.580537677558688	32	81	1
SPAC18B11.03c	9	167	44	100	1723	300	0.09	24.8519788526228	0.0969239698200813	26.7639160920101	0.0258079810539857	0.108496778590715	0.928562874251497	0.444671513560174	1.86939949511802	9	100	1
SPAC18B11.02c	12	392	80	100	1187	300	0.12	33.1359718034971	0.330244313395114	91.1913854743811	0.0164329629930813	0.055670632395059	0.363367346938775	0.195059270727875	0.66081040652935	27	85	1
SPAC12G12.16c	40	98	20	100	1991	300	0.4	110.45323934499	0.0492214967353089	13.5916843995593	0.277810881734979	0.59799813814194	8.1265306122449	5.53121465534343	11.906142930406	6	134	1.50999215403176e-14
SPNCRNA.637	9	15	8	100	1253	300	0.09	24.8519788526228	0.0119712689545092	3.30566358773913	0.243011025815927	1.45353064142886	7.518	3.04492815347356	18.2127389371036	1	108	0.277241831347388
SPAC12G12.14c	0	279	102	100	1844	300	0	0	0.151301518438178	41.7793570732813	0.000326031378882105	0.0172216562162017	0	0.00601201862658602	0.31756734062676	13	87	1
SPAC12G12.13c	9	670	27	100	2129	300	0.09	24.8519788526228	0.31470173790512	86.8995659477964	0.0065245128615657	0.0266407285632392	0.285985074626866	0.138906878822734	0.567181111111363	26	83	1
SPAC12G12.11c	3	194	16	100	1362	300	0.03	8.28399295087426	0.142437591776799	39.3317335406169	0.00395674074140783	0.0498202862786475	0.210618556701031	0.0538908088979746	0.678552299115179	12	91	1
SPAC12G12.17	0	34	26	100	508	300	0	0	0.0669291338582677	18.4813491030003	0.00269086889544985	0.144693076160053	0	0.0136696139888852	0.735040826893069	6	94	1
SPAC12G12.07c	2	321	96	100	1327	300	0.02	5.52266196724951	0.241899020346647	66.796325979167	0.00107437470526932	0.0252723848516717	0.0826791277258567	0.0142569523389239	0.335364546981683	19	83	1
SPAC12G12.06c	42	640	118	100	1638	300	0.42	115.97590131224	0.390720390720391	107.890832083019	0.0473955135601483	0.0905419505133732	1.0749375	0.776338512115229	1.48307714940905	39	103	1
SPAC12G12.05c	48	99	4	100	1251	300	0.48	132.543887213988	0.079136690647482	21.8522595826419	0.33844648989958	0.693256976768641	6.06545454545455	4.23396558864374	8.6726447793757	10	138	1.68431718224402e-12
SPNCRNA.639	0	15	1	100	1545	300	0	0	0.00970873786407767	2.68090386759685	0.00615095181701504	0.339527058120729	0	0.0950322055728824	5.24569304796526	0	100	1
SPNCRNA.640	0	12	4	100	565	300	0	0	0.0212389380530973	5.86477377053045	0.00771806013949717	0.431135285113533	0	0.043607039788159	2.43591436089146	2	98	1
SPAC12G12.01c	12	529	5	100	3100	300	0.12	33.1359718034971	0.170645161290323	47.1207771076611	0.0122065028776123	0.0411497128642857	0.703213610586011	0.378401589205981	1.27564109879286	16	96	1
SPAC630.03	2	771	72	100	1646	300	0.02	5.52266196724951	0.468408262454435	129.343024810127	0.000448474264320324	0.0104872827395264	0.0426977950713359	0.00738188639071254	0.172620673892604	32	70	1
SPAC630.05	11	356	20	100	2562	300	0.11	30.3746408198723	0.138953942232631	38.3697825983768	0.0160922796708373	0.0577247736315608	0.791629213483146	0.412284205166851	1.47890870044059	13	98	1
SPNCRNA.641	0	5	10	100	428	300	0	0	0.0116822429906542	3.22585395283266	0.0190383591688732	1.16008855872718	0	0.0814841772427773	4.96517903135234	1	99	1
SPAC630.15	0	71	2	100	2081	300	0	0	0.0341182123978856	9.42116770001718	0.0012841679281129	0.0683234262229618	0	0.0267235345840295	1.42181049969984	3	97	1
SPAC630.10	584	83	67	100	1094	300	5.84	1612.61729443686	0.0758683729433272	20.9497688885608	5.55875692645204	8.91702377517655	76.975421686747	60.8128007753853	97.5522401004315	48	636	2.49439980691737e-271
SPAC630.11	30	108	64	100	944	300	0.3	82.8399295087426	0.114406779661017	31.5914985414697	0.181486884638415	0.423024378916096	2.62222222222222	1.71323619098664	3.99335013696795	13	117	0.445416161461925
SPAC630.12	21	193	31	100	1506	300	0.21	57.9879506561199	0.128154050464807	35.3875750225483	0.0674581704694532	0.173778376231642	1.63865284974093	1.01592004726997	2.61710234604853	13	108	1
SPAC1751.04	0	449	17	100	1652	300	0	0	0.271791767554479	75.0507028842321	0.000202528516163605	0.010688045455157	0	0.00334577108702275	0.176566510919194	21	79	1
SPAC1751.03	48	1277	138	100	1374	300	0.48	132.543887213988	0.929403202328967	256.638985887104	0.0278604273155078	0.0505619669888857	0.516460454189507	0.382802271315078	0.69472142642729	71	77	1
SPAC31A2.02	23	115	39	100	783	300	0.23	63.5106126233694	0.146871008939974	40.555946758218	0.124474381643239	0.318773466501943	1.566	0.974634408266558	2.49599624271022	15	108	1
SPAC31A2.03	25	235	26	100	898	300	0.25	69.0332745906189	0.261692650334076	72.2620023554362	0.0688273473100483	0.163183498683161	0.95531914893617	0.618069578844234	1.46538781817479	25	100	1
SPAC31A2.06	1	399	1	100	4811	257	0.01	2.76133098362476	0.0829349407607566	22.9010821547761	0.000130531213578506	0.0163370464558392	0.120576441102757	0.00627985668526191	0.785975304990426	7	94	1
SPAC31A2.08	1	95	55	100	777	300	0.01	2.76133098362476	0.122265122265122	33.7614470327351	0.000544287583430178	0.0694118096985982	0.0817894736842105	0.00422911452325248	0.539329761358108	11	90	1
SPAC31A2.10	0	198	4	100	1783	300	0	0	0.111048794167134	30.6642476027875	0.000459557779400578	0.0242991940891064	0	0.00819391520671231	0.433254630608766	9	91	1
SPAC31A2.12	1	805	88	100	2450	300	0.01	2.76133098362476	0.328571428571429	90.7294466048134	6.47720455238703e-05	0.00808279198850052	0.0304347826086957	0.00158691511533482	0.198028403718263	24	77	1
SPAC31A2.14	13	688	12	100	3306	300	0.13	35.8973027871218	0.20810647307925	57.4650852006604	0.0104504468211262	0.0334389596204125	0.62468023255814	0.345491771906431	1.10549200505084	19	94	1
SPAC31A2.16	6	291	0	100	3850	300	0.06	16.5679859017485	0.0755844155844156	20.8713588632417	0.00830688221178579	0.0477949634371636	0.793814432989691	0.319814965153753	1.8401060923308	7	99	1
SPAC13C5.02	128	298	57	100	1441	300	1.28	353.450365903969	0.206800832755031	57.1045546925869	0.347272968123378	0.531020927406394	6.18953020134228	5.00420347065788	7.65201156392613	39	189	1.32063150868318e-30
SPAC13C5.03	20	77	24	100	2441	300	0.2	55.2266196724951	0.031544448996313	8.71046643748899	0.153900060042478	0.434255915633114	6.34025974025974	3.75670046563689	10.6001869006043	3	117	2.90430807820277e-05
SPAC13C5.04	4	102	171	100	743	300	0.04	11.045323934499	0.137281292059219	37.9079085235161	0.0123066344300045	0.110388695496229	0.291372549019608	0.0914382938149336	0.82018800753698	12	92	1
SPNCRNA.05	0	0	0	100	539	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC13C5.07	0	1050	47	100	4610	300	0	0	0.227765726681128	62.8936558092406	8.65805118754483e-05	0.00456513479952656	0	0.00399136159745817	0.210452714258175	18	82	1
SPAC23E2.01	8	1059	19	100	3301	300	0.08	22.090647868998	0.320811875189337	88.5867770875073	0.00350259179091663	0.0155797597415082	0.249367327667611	0.115620555018158	0.514287869067186	26	82	1
SPAC23E2.02	13	483	6	100	3817	300	0.13	35.8973027871218	0.126539166884988	34.9416522161581	0.0148511372211543	0.0477474567331333	1.02734989648033	0.566867907731459	1.8225204235037	12	101	1
SPNCRNA.650	0	7	0	100	1924	300	0	0	0.00363825363825364	1.00464224975953	0.0134151780994594	0.782741335671289	0	0.2581080266336	15.0599432983156	0	100	1
SPRRNA.11	0	0	0	47	4	300	0	0	0	0	NA	NA	NA	NA	NA	0	47	1
SPNCRNA.651	1	19	27	100	759	300	0.01	2.76133098362476	0.0250329380764163	6.91242275215683	0.00262241420563744	0.368819983318377	0.399473684210526	0.0199041238207881	2.79934367338648	2	99	1
SPAC24H6.12c	8	320	10	100	1684	300	0.08	22.090647868998	0.190023752969121	52.4718476698291	0.0115158021872686	0.0519190431247979	0.421	0.193926108833603	0.874316686221596	17	91	1
SPAC24H6.11c	4	435	90	100	4261	300	0.04	11.045323934499	0.102088711570054	28.1900722336721	0.00293136785141724	0.0254278459074883	0.391816091954023	0.124905584148889	1.08348051411808	9	95	1
SPAC24H6.10c	48	546	127	100	992	300	0.48	132.543887213988	0.550403225806452	151.984548090637	0.0646858986926798	0.119134144409448	0.872087912087912	0.641684115031383	1.18181071254172	52	96	1
SPNCRNA.653	1	28	1	100	1202	300	0.01	2.76133098362476	0.0232945091514143	6.43238498681307	0.00180589559329714	0.244217113716604	0.429285714285714	0.0217068650314316	2.93548970687358	2	99	1
SPNCRNA.551	1	12	9	100	427	300	0.01	2.76133098362476	0.0281030444964871	7.7601807502335	0.0040448521341888	0.610617545978525	0.355833333333333	0.0172715186129862	2.6073369213283	2	99	1
SPAC24H6.02c	0	41	12	100	943	300	0	0	0.0434782608695652	12.005786885325	0.00222893830759859	0.119437073139709	0	0.0210188882406547	1.12629159970746	4	96	1
SPAC24H6.01c	3	116	31	100	2002	300	0.03	8.28399295087426	0.0579420579420579	15.9997199850385	0.00657633071483616	0.0839327113081725	0.517758620689655	0.13165814091102	1.68033288038961	5	98	1
SPAPB21F2.02	21	1158	80	100	5340	300	0.21	57.9879506561199	0.21685393258427	59.8805482965818	0.0114730359513746	0.0283669384280053	0.96839378238342	0.612660119803403	1.51479451205548	21	100	1
SPAPB21F2.03	3	158	57	100	758	300	0.03	8.28399295087426	0.20844327176781	57.5580864660569	0.00484803827694249	0.0613238949457452	0.143924050632911	0.0367481301392241	0.464835123688748	17	86	1
SPNCRNA.655	12	161	0	100	2648	300	0.12	33.1359718034971	0.0608006042296073	16.7890592282321	0.03948769746689	0.137424211423115	1.97366459627329	1.04563422892325	3.63899311848408	6	106	1
SPNCRNA.656	0	11	42	100	301	300	0	0	0.0365448504983389	10.0912427972998	0.00843437698064696	0.473726222726494	0	0.0253874747117473	1.42591593040675	3	97	1
SPAC227.04	4	99	42	100	726	300	0.04	11.045323934499	0.136363636363636	37.6545134130648	0.0126717581134945	0.113813570523656	0.293333333333333	0.0919969639039702	0.826286522001741	12	92	1
SPAC227.05	14	24	40	100	247	300	0.14	38.6586337707466	0.097165991902834	26.8307463995928	0.286884541025084	1.17411345256241	1.44083333333333	0.708604816331958	2.90006022782915	10	104	1
SPAC227.06	29	258	52	100	873	300	0.29	80.0785985251179	0.29553264604811	81.6063452205254	0.0750602886897243	0.167306521145151	0.981279069767442	0.655276320261293	1.46058592959717	29	100	1
SPNCRNA.657	13	52	10	100	607	300	0.13	35.8973027871218	0.085667215815486	23.655553731217	0.129699075777596	0.473203492761808	1.5175	0.78727338997001	2.87234520106417	8	105	1
SPAC227.09	13	186	4	100	2018	300	0.13	35.8973027871218	0.0921704658077304	25.4513163010012	0.0380904407988063	0.125599469469733	1.41043010752688	0.768665095319911	2.53459729389921	9	104	1
SPAC227.10	32	309	19	100	920	300	0.32	88.3625914759922	0.335869565217391	92.7447036891358	0.0706862461994379	0.150926156376682	0.952750809061489	0.650313465034828	1.38852063866547	33	99	1
SPAC227.12	4	265	4	100	1511	300	0.04	11.045323934499	0.175380542686962	48.4283726446433	0.00479693220862082	0.0418867240690632	0.228075471698113	0.0724816456722606	0.632908400683545	15	89	1
SPNCRNA.658	0	10	1	100	737	300	0	0	0.0135685210312076	3.74671775254377	0.00929728784483565	0.525639636497703	0	0.0685210114164387	3.87396412098807	1	99	1
SPAC227.14	0	135	17	100	2392	300	0	0	0.056438127090301	15.58443489922	0.000674371944661507	0.0357152124726654	0	0.0161309769163033	0.854307882346157	5	95	1
