Cdk9as_DMSOr1_pr_counts	Cdk9as_DMSOr1gb_counts	Cdk9as_DMSOr1term_counts	Cdk9as_DMSOr1pr_map	Cdk9as_DMSOr1gb_map	Cdk9as_DMSOr1term_map	Cdk9as_DMSOr1pr_density	Cdk9as_DMSOr1pr_densityRPKM	Cdk9as_DMSOr1gb_density	Cdk9as_DMSOr1gb_densityRPKM	Cdk9as_DMSOr1pause_index_CI_low	Cdk9as_DMSOr1pause_index_CI_high	Cdk9as_DMSOr1pause_index_scaled	Cdk9as_DMSOr1pause_index_CI_low_scaled	Cdk9as_DMSOr1pause_index_CI_high_scaled	Cdk9as_DMSOr1_ExpPR	Cdk9as_DMSOr1_ExpGB	Cdk9as_DMSOr1Fexact_Pval
SPNCRNA.19	3	0	5	100	225	300	0.03	4.71151769763835	0	0	0.449250381531113	30.4904450141133	NA	1.010813358445	68.6035012817549	0	103	1
SPAC977.11	32	47	0	100	105	0	0.32	50.2561887748091	0.447619047619048	70.2988354885722	0.424272126390096	1.09006758100729	0.714893617021277	0.445485732709601	1.14457096005765	40	92	1
SPAC977.12	0	93	55	0	377	300	NA	NA	0.246684350132626	38.7419227126761	0.000979657372893479	0.0520027148584582	NA	NA	NA	0	0	1
SPAC977.15	29	20	2	100	712	300	0.29	45.5446710771707	0.0280898876404494	4.41153342475501	0.793921573405347	2.66040745420127	10.324	5.65272160264607	18.9421010739131	3	126	1.01235659202808e-09
SPAC977.17	119	966	38	100	3396	300	1.19	186.890202006321	0.284452296819788	44.6734010200103	0.101342736430087	0.149636038091116	4.18347826086957	3.44159932916574	5.08163985357431	48	171	6.59328035488577e-20
SPNCRNA.137	2	3	54	100	155	300	0.02	3.14101179842557	0.0193548387096774	3.03968883718603	0.0782648165603505	4.86773260028688	1.03333333333333	0.121310465668543	7.54498553044466	1	101	1
SPAC1F8.01	0	5	1	100	1598	300	0	0	0.00312891113892365	0.491397340179219	0.0190383591688732	1.16008855872718	0	0.304232979518594	18.5382151684604	0	100	1
SPNCRNA.139	0	10	30	100	685	300	0	0	0.0145985401459854	2.29270934191647	0.00929728784483565	0.525639636497703	0	0.0636864217371242	3.60063151000927	1	99	1
SPNCRNA.605	1	413	34	100	2889	300	0.01	1.57050589921278	0.142956040152302	22.451330438729	0.000126116106344606	0.0157813205927028	0.0699515738498789	0.00364349431229566	0.455922351923183	12	89	1
SPAC1F8.05	0	39	31	100	977	300	0	0	0.0399181166837257	6.26916377372554	0.00234390037330292	0.125706278271577	0	0.0228999066471696	1.22815033871331	3	97	1
SPAC1F8.06	18	292	69	100	1314	300	0.18	28.2691061858301	0.222222222222222	34.9001310936174	0.0371036635878913	0.101107683799795	0.81	0.487542139544892	1.3285549651293	21	97	1
SPAC1F8.08	3	220	35	100	957	300	0.03	4.71151769763835	0.229885057471264	36.1035838899491	0.00349295273829814	0.043875826679104	0.1305	0.0334275577055132	0.419891661319025	19	84	1
SPAC11D3.19	24	69	5	100	1210	300	0.24	37.6921415811068	0.0570247933884298	8.95577744179191	0.212702492068773	0.565087134406987	4.20869565217391	2.57370015403216	6.83755432632455	6	118	0.00260012233757405
SPNCRNA.608	1	314	5	100	2549	300	0.01	1.57050589921278	0.123185562965869	19.3463653335745	0.000165764496629939	0.0207797548543226	0.0811783439490446	0.00422533701909714	0.529675951236684	11	90	1
SPAC11D3.05	102	1863	34	100	1753	300	1.02	160.191601719704	1.06274957216201	166.90544724663	0.0446191183341161	0.067118793670015	0.959774557165862	0.782173144397055	1.17659245303536	104	98	1
SPAC11D3.06	16	396	31	100	1521	300	0.16	25.1280943874045	0.260355029585799	40.8889109854216	0.0236590058433603	0.0679377113640247	0.614545454545455	0.35985347887751	1.03333258984682	23	93	1
SPAC11D3.09	0	60	24	100	1729	300	0	0	0.0347021399652979	5.4499915530808	0.00152047587690972	0.0810402206892091	0	0.0262890279117691	1.40118541571643	3	97	1
SPAC11D3.10	4	265	0	100	4126	300	0.04	6.28202359685114	0.0642268540959767	10.086865324561	0.00479693220862082	0.0418867240690632	0.622792452830189	0.197921422927695	1.72824623508955	6	98	1
SPAC11D3.13	2	166	124	100	920	300	0.02	3.14101179842557	0.180434782608696	28.3373890510133	0.00206894803895138	0.0491287332782451	0.110843373493976	0.0190343219583527	0.451984346159855	15	87	1
SPNCRNA.609	68	641	7	100	4138	300	0.68	106.794401146469	0.154905751570807	24.3280396663943	0.0819353190392303	0.137119533034563	4.38976599063963	3.39048350184335	5.6740062769702	22	146	1.47735746086429e-13
SPNCRNA.147	0	5	18	100	333	300	0	0	0.015015015015015	2.35811696578496	0.0190383591688732	1.16008855872718	0	0.0633977360323477	3.86309490056152	1	99	1
SPAC11D3.15	29	655	12	100	3921	300	0.29	45.5446710771707	0.16704922213721	26.2351788825395	0.0299459365953142	0.0650473167406084	1.73601526717557	1.17418017390227	2.55050528939926	18	111	1
SPAC11D3.17	7	536	40	100	3291	300	0.07	10.9935412944895	0.162868429048921	25.578582861685	0.00569261761763858	0.0283713630548989	0.429794776119403	0.187344045796486	0.933701558136722	14	93	1
SPNCRNA.611	18	114	35	100	1474	300	0.18	28.2691061858301	0.0773405698778833	12.1463821241694	0.0928966525151364	0.265158132020402	2.32736842105263	1.36929665807311	3.90843086598072	8	110	1
SPAC5H10.01	9	18	10	100	687	300	0.09	14.1345530929151	0.0262008733624454	4.11486261802476	0.20824467416958	1.17320221410224	3.435	1.43064091154501	8.0598992108824	2	107	1
SPNCRNA.613	4	18	20	100	416	300	0.04	6.28202359685114	0.0432692307692308	6.79545821774762	0.0637362330886756	0.695119747806282	0.924444444444444	0.265142729648891	2.89169815087413	4	100	1
SPAC5H10.03	0	740	264	100	3193	300	0	0	0.231756968368306	36.3975686006095	0.000122861620799104	0.00647989806073944	0	0.00392297155211538	0.20690314507941	18	82	1
SPAC5H10.04	80	573	13	100	2498	300	0.8	125.640471937023	0.229383506805444	36.0248150620066	0.109697714484039	0.177465481418002	3.48760907504363	2.74024890781129	4.43308772582168	33	147	1.24775020461537e-10
SPAC5H10.07	28	57	24	100	453	300	0.28	43.9741651779579	0.125827814569536	19.7613325066509	0.304770250974525	0.788401568931953	2.22526315789474	1.3806092369146	3.57145910726175	14	114	1
SPNCRNA.614	21	189	52	100	1475	300	0.21	32.9806238834685	0.128135593220339	20.1237705051672	0.0688512003057923	0.177548245732151	1.63888888888889	1.01555520451044	2.61883662454922	13	108	1
SPAC5H10.10	19	343	31	100	1554	300	0.19	29.8396120850429	0.220720720720721	34.6643193970389	0.0338761118323373	0.0895085246737715	0.860816326530612	0.526434777874521	1.39096247343041	21	98	1
SPAC5H10.11	26	59	3	100	1565	300	0.26	40.8331533795324	0.0376996805111821	5.92075706412487	0.270592696637573	0.713997105925798	6.89661016949153	4.23477570237802	11.1740547077387	4	122	1.5653024497414e-07
SPNCRNA.616	0	1	1	100	497	300	0	0	0.00201207243460765	0.315997162819474	0.120791776113059	17.3080587281839	0	0.600335127281903	86.0210518790741	0	100	1
SPNCRNA.617	40	213	0	100	3975	300	0.4	62.8202359685114	0.0535849056603774	8.41554104483831	0.131966891375176	0.266294235150772	7.46478873239437	5.24568393216325	10.5851958472432	7	133	1.67775773599506e-14
SPSNORNA.49	10	26	84	100	159	300	0.1	15.7050589921278	0.163522012578616	25.6812285405864	0.173596228683436	0.832554888179174	0.611538461538462	0.276018003606663	1.32376227220489	15	95	1
SPNCRNA.141	93	360	88	100	604	300	0.93	146.057048626789	0.596026490066225	93.6063118736096	0.204286818850138	0.326374755535592	1.56033333333333	1.23389238585483	1.97130352343497	72	121	1
SPAC13G6.03	93	966	35	100	3896	300	0.93	146.057048626789	0.247946611909651	38.9401616693929	0.0773521676605605	0.119696155423335	3.75080745341615	3.01364045205544	4.66336221529315	38	155	4.73172779267327e-14
SPAC13G6.04	35	166	367	100	505	300	0.35	54.9677064724474	0.328712871287129	51.6245503503608	0.143898909821706	0.307624922667063	1.06475903614458	0.726689494599617	1.55350585946867	33	102	1
SPAC13G6.08	1	109	34	100	2130	300	0.01	1.57050589921278	0.0511737089201878	8.03686117437528	0.000474955013323654	0.0603789261015892	0.195412844036697	0.0101165417837938	1.28607112596385	4	97	1
SPAC13G6.09	24	416	8	100	1572	300	0.24	37.6921415811068	0.264631043256997	41.5604614549948	0.0373466577312429	0.0883810609411649	0.906923076923077	0.587089459535138	1.38935027799511	25	99	1
SPAC13G6.13	1	0	0	100	147	300	0.01	1.57050589921278	0	0	0.0577765545925511	8.27870929775896	NA	0.0849315352510502	12.1697026677057	0	101	1
SPAC13G6.14	17	761	92	100	1272	300	0.17	26.6986002866173	0.598270440251572	93.9587255739724	0.0133674806111719	0.0368013823265535	0.284152431011827	0.170034353374107	0.468113583193761	43	74	1
SPAC24B11.05	94	511	61	100	1489	300	0.94	147.627554526002	0.343183344526528	53.8971467090485	0.146697058673561	0.230445613194073	2.73906066536204	2.18431920364932	3.43133518045974	49	145	4.46421663117137e-07
SPNCRNA.622	14	240	10	100	2388	300	0.14	21.987082588979	0.100502512562814	15.7839788865606	0.0326604643416748	0.102247590842733	1.393	0.779931888479194	2.44167246932446	10	104	1
SPNCRNA.142	21	281	56	100	597	300	0.21	32.9806238834685	0.470686767169179	73.921634452059	0.0466816951022776	0.11843807033531	0.446156583629893	0.278689719760597	0.707075279901803	38	83	1
SPAC24B11.09	21	1580	196	100	2741	300	0.21	32.9806238834685	0.576431959139	90.5289792322583	0.00841803108015364	0.0207669094791676	0.364310126582278	0.230738231907011	0.569220988823985	44	77	1
SPAC24B11.14	19	42	278	100	596	300	0.19	29.8396120850429	0.0704697986577181	11.0673234508283	0.253828524966464	0.799748642391042	2.69619047619048	1.51281800880013	4.76650190865061	7	112	1
SPAC24B11.13	133	1819	133	100	2075	300	1.33	208.8772845953	0.876626506024096	137.674709911713	0.0610618370147557	0.0874976749515503	1.5171797691039	1.26703311805618	1.81557675524467	108	125	1
SPNCRNA.625	3	48	1	100	1669	300	0.03	4.71151769763835	0.0287597363690833	4.51673356274497	0.0155539315870732	0.208111576518362	1.043125	0.259595118188252	3.47338221209146	2	101	1
SPNCRNA.627	1	100	21	100	761	300	0.01	1.57050589921278	0.131406044678055	20.6373968359104	0.000517317400909555	0.0658912839752478	0.0761	0.00393678542092172	0.501432671051635	11	90	1
SPNCRNA.144	9	87	23	100	431	300	0.09	14.1345530929151	0.201856148491879	31.7016271998868	0.0487066755659495	0.212061280978099	0.445862068965517	0.209925771689242	0.913984121015606	18	91	1
SPNCRNA.628	6	75	13	100	1566	300	0.06	9.4230353952767	0.0478927203065134	7.52157997707272	0.0314282725247329	0.190625550184292	1.2528	0.492166747737317	2.98519611588602	4	102	1
SPNCRNA.145	5	26	18	100	719	300	0.05	7.85252949606392	0.0361613351877608	5.67915902357891	0.0649022633245518	0.526081743416158	1.38269230769231	0.466647273303527	3.78252773516218	3	102	1
SPAC806.05	1	348	1	100	2921	300	0.01	1.57050589921278	0.119137281752824	18.7105803808986	0.000149611144027891	0.0187411628289057	0.0839367816091954	0.0043701415170547	0.547429366232336	10	91	1
SPAC806.07	146	171	331	100	469	300	1.46	229.293861285066	0.364605543710021	57.2615157282273	0.680539222735129	1.07105362659897	4.00432748538012	3.19172895462776	5.02324150874916	65	181	2.16789182292951e-15
SPNCRNA.630	0	1055	10	100	2184	300	0	0	0.483058608058608	75.864639362156	8.61700912547623e-05	0.00454348051095525	0	0.00188195479300401	0.0992296143592627	32	68	1
SPNCRNA.631	18	2	2	100	863	300	0.18	28.2691061858301	0.00231749710312862	0.363964287187204	2.01861643995159	56.1016174625386	77.67	17.4206598767822	484.156958701708	0	118	8.13989982327901e-12
SPAC1F5.11c	56	2387	67	100	11254	300	0.56	87.9483303559159	0.212102363604052	33.3108013277138	0.0178282936915672	0.03079868252675	2.64023460410557	2.00639617204897	3.46608373156044	27	129	0.000261259624914956
SPNCRNA.633	3	30	4	100	947	300	0.03	4.71151769763835	0.0316789862724393	4.97520348219467	0.0243559280368764	0.341769974278403	0.947	0.23065063850922	3.23656165641648	3	100	1
SPAC1F5.09c	3	80	41	100	1569	300	0.03	4.71151769763835	0.0509878903760357	8.00767826239788	0.00947009121977216	0.122701708188926	0.588375	0.148585731238225	1.92518980148425	4	99	1
SPAC1F5.08c	43	406	117	100	1608	300	0.43	67.5317536661497	0.252487562189055	39.6533205895765	0.0763253246789581	0.146472472881301	1.70305418719212	1.22731122083765	2.35527736393132	28	115	1
SPAC1F5.07c	39	206	38	100	1526	300	0.39	61.2497300692986	0.134993446920052	21.200800474301	0.13238612165827	0.26974943040881	2.88902912621359	2.0202122165052	4.11637630803844	16	123	0.00516729827549765
SPAC1F5.05c	36	120	36	100	731	300	0.36	56.5382123716602	0.164158686730506	25.7812185917283	0.203060504581759	0.44156491755135	2.193	1.48437228849266	3.22783954730037	19	117	1
SPAC1F5.04c	47	1607	54	100	5667	300	0.47	73.8137772630008	0.283571554614434	44.5350799370909	0.0216335299251631	0.0394184912361568	1.65742999377722	1.22597214085899	2.23384589835301	32	115	1
SPAC1F5.03c	42	1229	8	100	1926	300	0.42	65.9612477669369	0.638110072689512	100.215563350598	0.0248030993183923	0.0469147412901596	0.658193653376729	0.477707692872236	0.903577917248473	55	87	1
SPNCRNA.148	0	0	4	100	18	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.635	0	2	1	100	506	300	0	0	0.00395256916996047	0.62075331984695	0.0514242900386907	4.05388820080272	0	0.260206907595775	20.5126742960618	0	100	1
SPAC18B11.09c	12	219	46	100	960	300	0.12	18.8460707905534	0.228125	35.8271658257916	0.0292008969335448	0.100408689902446	0.526027397260274	0.28032861056203	0.963923423063477	20	92	1
SPAC18B11.08c	147	319	249	100	553	300	1.47	230.864367184279	0.576853526220615	90.5951865911172	0.377198164918825	0.562762164917469	2.54830721003135	2.0859058520011	3.11207477199361	90	157	7.35596776694651e-07
SPAC18B11.07c	164	377	78	100	957	300	1.64	257.562967470897	0.393939393939394	61.8684142114127	0.360595561599903	0.524619905944916	4.16307692307692	3.45089952451107	5.02061249989285	74	190	3.20542127138392e-21
SPAC18B11.03c	19	389	108	100	1723	300	0.19	29.8396120850429	0.22576900754498	35.4571558208806	0.0299164984804974	0.0787982862152815	0.841568123393316	0.51546126881897	1.3576944714893	21	98	1
SPAC18B11.02c	102	391	29	100	1187	300	1.02	160.191601719704	0.329401853411963	51.7327553995112	0.208502340348109	0.326125897722143	3.09652173913043	2.47492277993205	3.87111440596184	50	152	1.35059682746285e-09
SPAC12G12.16c	21	174	39	100	1991	300	0.21	32.9806238834685	0.0873932697137117	13.7251645636878	0.0746306928612679	0.193269483184072	2.40293103448276	1.48589709486784	3.84799541019488	9	112	1
SPNCRNA.637	17	26	17	100	1253	300	0.17	26.6986002866173	0.0207501995211492	3.25883107578072	0.339889675157958	1.24971429056105	8.19269230769231	4.25881762972921	15.6589200607299	2	115	7.0132857692291e-05
SPAC12G12.14c	7	374	225	100	1844	300	0.07	10.9935412944895	0.202819956616052	31.8529938343591	0.00813991739989162	0.0407595708251208	0.345133689839572	0.150100076854001	0.751606486015228	18	89	1
SPAC12G12.13c	41	1120	78	100	2129	300	0.41	64.3907418677241	0.526068576796618	82.6193803249562	0.026451202510079	0.0504719876995888	0.779366071428571	0.563146101439583	1.07454861812424	48	93	1
SPAC12G12.11c	2	270	28	100	1362	300	0.02	3.14101179842557	0.198237885462555	31.1333768566411	0.00127623792661062	0.0300781684125883	0.100888888888889	0.0173823605604367	0.409664653779453	16	86	1
SPAC12G12.17	6	69	27	100	508	300	0.06	9.4230353952767	0.135826771653543	21.3316746152918	0.0340622351249369	0.207864446411602	0.441739130434783	0.17303615443468	1.05595138777094	12	94	1
SPAC12G12.07c	24	389	114	100	1327	300	0.24	37.6921415811068	0.293142426525998	46.0381910168631	0.0399054763937479	0.0945963535517083	0.818714652956298	0.529545671745035	1.25529361163117	28	96	1
SPAC12G12.06c	48	749	219	100	1638	300	0.48	75.3842831622136	0.457264957264957	71.8137312887897	0.0473167795032574	0.0865434147209105	1.04971962616822	0.775048848263357	1.41758113312851	46	102	1
SPAC12G12.05c	69	237	0	100	1251	300	0.69	108.364907045682	0.189448441247002	29.7529894575084	0.220615778606807	0.383664152496999	3.64215189873418	2.75990339037115	4.79963854773745	26	143	3.21875901846913e-09
SPNCRNA.639	0	1	2	100	1545	300	0	0	0.000647249190938511	0.101650867262963	0.120791776113059	17.3080587281839	0	1.86623294094676	267.409507350442	0	100	1
SPNCRNA.640	3	16	5	100	565	300	0.03	4.71151769763835	0.0283185840707965	4.4474503340539	0.0435109966500877	0.680481866290363	1.059375	0.245837131072996	3.84472254454055	2	101	1
SPAC12G12.01c	18	832	20	100	3100	300	0.18	28.2691061858301	0.268387096774194	42.1503518756463	0.0131499286385595	0.0351293837408378	0.670673076923077	0.407647787795343	1.08901089596597	24	94	1
SPAC630.03	17	1062	187	100	1646	300	0.17	26.6986002866173	0.645200486026732	101.329116947994	0.00959422046368535	0.0263271361232901	0.263483992467043	0.157920868832261	0.433344660589355	45	72	1
SPAC630.05	44	630	27	100	2562	300	0.44	69.1022595653625	0.245901639344262	38.6189975216258	0.050802708548608	0.0956961831993095	1.78933333333333	1.30156539301534	2.45173621356631	28	116	1
SPNCRNA.641	1	8	37	100	428	300	0.01	1.57050589921278	0.0186915887850467	2.93552504525754	0.00586171689225921	0.973546520057376	0.535	0.0250881482988694	4.16677910584557	1	100	1
SPAC630.15	0	89	6	100	2081	300	0	0	0.0427679000480538	6.71672393224112	0.00102379729694063	0.0543638405446951	0	0.0213052217493344	1.13131152173511	4	96	1
SPAC630.10	846	86	53	100	1094	300	8.46	1328.64799073402	0.0786106032906764	12.3458416208683	7.83795967543621	12.3610524305308	107.619069767442	85.7472788492721	135.229913590007	68	878	0
SPAC630.11	19	118	60	100	944	300	0.19	29.8396120850429	0.125	19.6313237401598	0.0961032476634673	0.266805608271701	1.52	0.907214657943131	2.51864494208486	13	106	1
SPAC630.12	52	236	66	100	1506	300	0.52	81.6663067590648	0.156706507304117	24.6108494166147	0.161278167020544	0.300332345250782	3.31830508474576	2.4288491953294	4.52300511947677	20	132	5.22001764782839e-06
SPAC1751.04	1	788	59	100	1652	300	0.01	1.57050589921278	0.476997578692494	74.9127511246776	6.61678081643951e-05	0.00825748503149985	0.0209644670050761	0.00109309219087581	0.136413652720378	32	69	1
SPAC1751.03	310	1537	170	100	1374	300	3.1	486.856828755963	1.11863173216885	175.681773441779	0.178175360609415	0.228275241446872	2.77124268054652	2.44812945477337	3.13650181748002	216	194	2.13080448503727e-15
SPAC31A2.02	75	124	134	100	783	300	0.75	117.787942440959	0.158365261813538	24.8713577908538	0.44950171468045	0.81322523618222	4.73588709677419	3.51959842594792	6.36755359930678	23	152	3.69235942718283e-13
SPAC31A2.03	101	318	24	100	898	300	1.01	158.621095820491	0.354120267260579	55.6147968763547	0.252273929622385	0.399558307644025	2.85213836477987	2.26541988800901	3.58803360264334	52	149	1.32005909102927e-07
SPAC31A2.06	25	562	1	100	4811	257	0.25	39.2626474803196	0.116815630845978	18.3459637363871	0.0291437782746367	0.0673638891641297	2.14012455516014	1.40210717279277	3.24087670768628	13	112	1
SPAC31A2.08	34	179	53	100	777	300	0.34	53.3972005732347	0.23037323037323	36.1802517321864	0.129322217938364	0.277729446587048	1.47586592178771	1.00483363338109	2.15795779998137	25	109	1
SPAC31A2.10	1	180	3	100	1783	300	0.01	1.57050589921278	0.100953449242849	15.8547987581773	0.000288549311441497	0.0363729286361436	0.0990555555555555	0.00514483422300189	0.64852931758244	9	92	1
SPAC31A2.12	14	1156	304	100	2450	300	0.14	21.987082588979	0.471836734693878	74.1022375302032	0.00686879161085159	0.0209455388427445	0.296712802768166	0.168285394465864	0.51316570164724	36	78	1
SPAC31A2.14	48	949	76	100	3306	300	0.48	75.3842831622136	0.287053841500302	45.0819751467916	0.0374184116533344	0.0681687112584504	1.67216016859852	1.23705268925924	2.25365759420437	33	115	1
SPAC31A2.16	21	452	15	100	3850	300	0.21	32.9806238834685	0.117402597402597	18.4381471803683	0.0292051929621759	0.0731543485504155	1.78871681415929	1.12439992904377	2.816442419191	12	109	1
SPAC13C5.02	228	452	109	100	1441	300	2.28	358.075345020515	0.313671061762665	49.2622252910603	0.428799972499909	0.593282599337628	7.2687610619469	6.17900760372369	8.54920225645522	78	250	8.75972276128027e-53
SPAC13C5.03	36	188	116	100	2441	300	0.36	56.5382123716602	0.0770176157312577	12.0956619849243	0.131827023344977	0.277007797084041	4.67425531914894	3.21789763985088	6.76176032682143	9	127	1.98546648777467e-07
SPAC13C5.04	55	239	454	100	743	300	0.55	86.3778244567031	0.321668909825034	50.518292047356	0.169745722270287	0.311325835254903	1.70983263598326	1.26121071646823	2.31315095594393	37	118	1
SPNCRNA.05	0	3	2	100	539	300	0	0	0.00556586270871985	0.874122021825297	0.0327971598819604	2.22593021867193	0	0.176776691763766	11.9977638786417	0	100	1
SPAC13C5.07	0	3030	44	100	4610	300	0	0	0.657266811279826	103.224140447174	2.99989985750368e-05	0.00158108587865188	0	0.00138295383430919	0.0728880590058517	39	61	1
SPAC23E2.01	63	2381	214	100	3301	300	0.63	98.9418716504054	0.721296576794911	113.280052893839	0.0204287112040156	0.0342027455151017	0.873427131457371	0.674351756844556	1.12903262945351	68	95	1
SPAC23E2.02	15	658	25	100	3817	300	0.15	23.5575884881918	0.17238669111868	27.0734315347658	0.0131614236151254	0.0388084654454223	0.870136778115501	0.502371539389338	1.48131912605177	16	99	1
SPNCRNA.650	0	8	0	100	1924	300	0	0	0.00415800415800416	0.653017005909681	0.0116892782926356	0.673070909790981	0	0.224901714350308	12.9498843043785	0	100	1
SPRRNA.11	2	0	0	47	4	300	0.0425531914893617	6.68300382643738	0	0	0.246676758328458	19.4460633145857	NA	0.0209937666662517	1.65498411187964	0	49	1
SPNCRNA.651	0	59	58	100	759	300	0	0	0.077733860342556	12.2081486236567	0.00154634432682249	0.0824350588536129	0	0.0117367534405827	0.625682096698922	7	93	1
SPAC24H6.12c	26	351	85	100	1684	300	0.26	40.8331533795324	0.208432304038005	32.7344163078199	0.0486630085108853	0.111931361577742	1.24740740740741	0.819485063323308	1.88492412896917	21	105	1
SPAC24H6.11c	1	1044	291	100	4261	300	0.01	1.57050589921278	0.24501290776813	38.4794217033125	4.99568116089225e-05	0.006229873949457	0.0408141762452107	0.00212865974265619	0.265454928986363	19	82	1
SPAC24H6.10c	205	685	99	100	992	300	2.05	321.953709338621	0.690524193548387	108.447231951689	0.255229918617747	0.350814211547975	2.96875912408759	2.53188079268805	3.48007697855591	124	181	8.23018172334833e-14
SPNCRNA.653	1	86	5	100	1202	300	0.01	1.57050589921278	0.0715474209650582	11.2365646699084	0.000600654467566792	0.0767975237156623	0.139767441860465	0.00721986670015284	0.923106235062261	6	95	1
SPNCRNA.551	2	46	14	100	427	300	0.02	3.14101179842557	0.107728337236534	16.9187989142361	0.00730283643198064	0.182405882134092	0.185652173913043	0.0311831115645573	0.778873116712573	9	93	1
SPAC24H6.02c	0	81	17	100	943	300	0	0	0.0858960763520679	13.4900294630154	0.00112519171100525	0.059793543622105	0	0.0106105578347796	0.56385311635645	7	93	1
SPAC24H6.01c	41	200	128	100	2002	300	0.41	64.3907418677241	0.0999000999000999	15.6893696225053	0.144340164275183	0.290177197903451	4.1041	2.88969008878916	5.80934750202709	12	129	5.84808498911049e-07
SPAPB21F2.02	104	1851	139	100	5340	300	1.04	163.33261351813	0.346629213483146	54.4383224614768	0.0458755305361383	0.068750423987441	3.00032414910859	2.44975333062979	3.67127264092935	52	152	2.11230502555026e-10
SPAPB21F2.03	12	180	111	100	758	300	0.12	18.8460707905534	0.237467018469657	37.2943353375067	0.0354021448937955	0.122617759360499	0.505333333333333	0.26834825829497	0.929442615952585	21	91	1
SPNCRNA.655	50	405	17	100	2648	300	0.5	78.5252949606392	0.152945619335347	24.0201997424916	0.0909742527397306	0.167094476195474	3.26913580246914	2.40899821254807	4.42466172965615	19	131	5.98622949226913e-06
SPNCRNA.656	7	25	72	100	301	300	0.07	10.9935412944895	0.0830564784053156	13.0440689303387	0.110421378747821	0.679030354369894	0.8428	0.332368350030942	2.04388136665338	8	99	1
SPAC227.04	21	137	107	100	726	300	0.21	32.9806238834685	0.18870523415978	29.6362683460264	0.0941217656963951	0.247255551790456	1.11284671532847	0.683324018955828	1.79507530599871	19	102	1
SPAC227.05	51	57	94	100	247	300	0.51	80.095800859852	0.230769230769231	36.2424438279873	0.60315152655685	1.32675119667027	2.21	1.48978427059542	3.27707545577556	28	123	1
SPAC227.06	77	274	49	100	873	300	0.77	120.928954239384	0.313860252004582	49.2919377301607	0.216452655379058	0.364411431641112	2.45332116788321	1.88963168145917	3.18131179822691	42	135	0.000665198672734941
SPNCRNA.657	27	72	2	100	607	300	0.27	42.4036592787452	0.118616144975288	18.6287355425569	0.235095536362366	0.595002442748051	2.27625	1.42702990571956	3.61166482748067	13	114	1
SPAC227.09	21	214	14	100	2018	300	0.21	32.9806238834685	0.106045589692765	16.6545224197986	0.060980985441855	0.15634813292091	1.98028037383178	1.23059628621663	3.15510532234397	11	110	1
SPAC227.10	140	347	111	100	920	300	1.4	219.87082588979	0.377173913043478	59.2353855463952	0.329943535466868	0.493142182917529	3.71181556195965	3.03548052629519	4.53690808284126	65	175	5.52474758365601e-16
SPAC227.12	19	264	10	100	1511	300	0.19	29.8396120850429	0.174718729318332	27.4396795097402	0.0438420531575517	0.11676103432463	1.08746212121212	0.662453423210606	1.76425922864516	17	102	1
SPNCRNA.658	0	15	2	100	737	300	0	0	0.0203527815468114	3.19641634846564	0.00615095181701504	0.339527058120729	0	0.0453325148914009	2.50231441834977	1	99	1
