ePRO_Lsk1as_Cdk9as_DMSOr2_pr_counts	ePRO_Lsk1as_Cdk9as_DMSOr2gb_counts	ePRO_Lsk1as_Cdk9as_DMSOr2term_counts	ePRO_Lsk1as_Cdk9as_DMSOr2pr_map	ePRO_Lsk1as_Cdk9as_DMSOr2gb_map	ePRO_Lsk1as_Cdk9as_DMSOr2term_map	ePRO_Lsk1as_Cdk9as_DMSOr2pr_density	ePRO_Lsk1as_Cdk9as_DMSOr2pr_densityRPKM	ePRO_Lsk1as_Cdk9as_DMSOr2gb_density	ePRO_Lsk1as_Cdk9as_DMSOr2gb_densityRPKM	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_CI_low	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_CI_high	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_scaled	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_CI_low_scaled	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_CI_high_scaled	ePRO_Lsk1as_Cdk9as_DMSOr2_ExpPR	ePRO_Lsk1as_Cdk9as_DMSOr2_ExpGB	ePRO_Lsk1as_Cdk9as_DMSOr2Fexact_Pval
SPNCRNA.617	33	213	3	100	3975	300	0.33	74.9945117652754	0.0535849056603774	12.1774964787525	0.105465081736805	0.226494076911834	6.15845070422535	4.19223699903799	9.00313955724542	6	127	8.33372257757985e-10
SPSNORNA.49	3	9	45	100	159	300	0.03	6.81768288775231	0.0566037735849057	12.8635526184006	0.071737496193308	1.33450631594981	0.53	0.11406261894736	2.1218650423602	5	98	1
SPNCRNA.141	20	215	65	100	604	300	0.2	45.451219251682	0.355960264900662	80.8941402244341	0.0571551559660562	0.149781677722616	0.561860465116279	0.34521714203498	0.904681333444603	31	89	1
SPAC13G6.03	20	711	57	100	3896	300	0.2	45.451219251682	0.182494866529774	41.4730709547561	0.0175423666470861	0.0446048490694293	1.09592123769339	0.683450604570476	1.73780491974497	18	102	1
SPAC13G6.04	27	60	242	100	505	300	0.27	61.3591459897707	0.118811881188119	27.0007243079299	0.278540184474029	0.723533391534438	2.2725	1.40662793159385	3.65384362724891	13	114	1
SPAC13G6.08	0	59	32	100	2130	300	0	0	0.0276995305164319	6.29488717335502	0.00154634432682249	0.0824350588536129	0	0.0329371341613191	1.75586675358195	2	98	1
SPAC13G6.09	17	177	2	100	1572	300	0.17	38.6335363639297	0.112595419847328	25.5879955710805	0.0564247420342905	0.16126124610405	1.50983050847458	0.886996944779046	2.53502678875567	11	106	1
SPAC13G6.13	2	1	4	100	147	300	0.02	4.5451219251682	0.00680272108843537	1.54595983849259	0.143294171183347	55.6482554667983	2.94	0.21064243163952	81.8029355361935	0	102	1
SPAC13G6.14	9	457	109	100	1272	300	0.09	20.4530486632569	0.359276729559748	81.647827036237	0.00954434291584862	0.0391488425542628	0.250503282275711	0.121404041889594	0.497973277290223	28	81	1
SPAC24B11.05	16	399	32	100	1489	300	0.16	36.3609754013456	0.267965077233042	60.8966973855646	0.0234829729181452	0.0674213999111847	0.597092731829574	0.349661466751182	1.00390464467754	24	92	1
SPNCRNA.622	4	152	10	100	2388	300	0.04	9.09024385033641	0.0636515912897822	14.4652121571517	0.00831402089439606	0.0735139028174754	0.628421052631579	0.198538818958178	1.75551199928131	6	98	1
SPNCRNA.142	3	81	25	100	597	300	0.03	6.81768288775231	0.135678391959799	30.8337417034024	0.00935573551035926	0.121147508214982	0.221111111111111	0.0558537409968448	0.723250624043443	12	91	1
SPAC24B11.09	3	559	99	100	2741	300	0.03	6.81768288775231	0.203940167821963	46.3466464095043	0.00138154500606437	0.0171671931319805	0.147101967799642	0.0378681486162243	0.470552763747587	17	86	1
SPAC24B11.14	1	12	118	100	596	300	0.01	2.2725609625841	0.0201342281879195	4.57562609916262	0.0040448521341888	0.610617545978525	0.496666666666667	0.0241073187197652	3.63928057403201	1	100	1
SPAC24B11.13	43	1031	153	100	2075	300	0.43	97.7201213911164	0.496867469879518	112.916161562612	0.0303532800805237	0.0571078483729573	0.865421920465567	0.629830561670867	1.18498785373886	47	96	1
SPNCRNA.625	6	47	4	100	1669	300	0.06	13.6353657755046	0.0281605751947274	6.39966238714516	0.0491753658257342	0.310875657263293	2.13063829787234	0.820736855631504	5.18851471972437	2	104	1
SPNCRNA.627	0	24	28	100	761	300	0	0	0.0315374507227332	7.16707793719033	0.0038226010111885	0.207313917589234	0	0.0290899936951445	1.57765891285407	3	97	1
SPNCRNA.144	3	15	30	100	431	300	0.03	6.81768288775231	0.0348027842227378	7.90914488138318	0.046101519525487	0.73204421859004	0.862	0.198697549154849	3.15511058212307	3	100	1
SPNCRNA.628	5	71	26	100	1566	300	0.05	11.3628048129205	0.045338441890166	10.3034373143979	0.0250866719158234	0.181175045858876	1.10281690140845	0.392857282201795	2.83720121815	4	101	1
SPNCRNA.145	5	25	22	100	719	300	0.05	11.3628048129205	0.0347705146036161	7.90181141371384	0.0672763464351095	0.549212697171498	1.438	0.483716930868437	3.94883929266307	3	102	1
SPAC806.05	1	250	3	100	2921	300	0.01	2.2725609625841	0.0855871276959945	19.4501965301618	0.000208047067766496	0.0261299865925507	0.11684	0.00607705484945936	0.763256908368405	7	94	1
SPAC806.07	35	62	73	100	469	300	0.35	79.5396336904436	0.132196162046908	30.0423837271246	0.365322440033212	0.870000371813395	2.64758064516129	1.71336224375576	4.08030174380482	15	120	0.40209733979231
SPNCRNA.630	2	241	7	100	2184	300	0.02	4.5451219251682	0.110347985347985	25.0772523801634	0.00142890000277355	0.0337248013395453	0.181244813278008	0.0312071760605743	0.73654966125567	10	92	1
SPNCRNA.631	4	2	3	100	863	300	0.04	9.09024385033641	0.00231749710312862	0.526665344747185	0.317658834507675	15.6695269662331	17.26	2.74139574180123	135.228017718592	0	104	1
SPAC1F5.11c	14	1617	68	100	11254	300	0.14	31.8158534761774	0.143682246312422	32.6526663986004	0.00491532310503887	0.0149589328667076	0.974372294372294	0.553170462241074	1.68347830481928	14	100	1
SPNCRNA.633	6	60	4	100	947	300	0.06	13.6353657755046	0.0633579725448786	14.3984855073966	0.0389602722711131	0.240475257804288	0.947	0.368953778407441	2.2773006914066	6	100	1
SPAC1F5.09c	3	48	32	100	1569	300	0.03	6.81768288775231	0.0305927342256214	6.95238535398578	0.0155539315870732	0.208111576518362	0.980625	0.244041186601179	3.2652706355731	3	100	1
SPAC1F5.08c	10	240	217	100	1608	300	0.1	22.725609625841	0.149253731343284	33.9188203370761	0.0208810574271698	0.0805693569731381	0.67	0.33576740342889	1.29555526012806	14	96	1
SPAC1F5.07c	157	141	37	100	1526	300	1.57	356.792071125704	0.0923984272608126	20.9981058797089	0.881508746730924	1.40660116433383	16.9916312056738	13.4518234751139	21.4647337677343	21	236	8.02812345890835e-74
SPAC1F5.05c	9	90	38	100	731	300	0.09	20.4530486632569	0.12311901504788	27.9795467349616	0.047138051667472	0.204737075175364	0.731	0.34457915768922	1.49662801953191	11	98	1
SPAC1F5.04c	29	856	47	100	5667	300	0.29	65.904267914939	0.151049938238927	34.3270193042525	0.0229597883651786	0.0496728031483918	1.91989485981308	1.30113120665467	2.81495775441936	16	113	1
SPAC1F5.03c	19	697	48	100	1926	300	0.19	43.1786582890979	0.361889927310488	82.2416921558213	0.0167826007645245	0.0437461422344578	0.525021520803443	0.323232890724742	0.842550699435656	31	88	1
SPNCRNA.148	2	0	0	100	18	300	0.02	4.5451219251682	0	0	0.246676758328458	19.4460633145857	NA	0.0444018164991224	3.50029139662543	0	102	1
SPNCRNA.635	1	10	15	100	506	300	0.01	2.2725609625841	0.0197628458498024	4.49122719878281	0.00478667548335045	0.750794709134687	0.506	0.0242205779457533	3.79902122822152	1	100	1
SPAC18B11.09c	2	151	47	100	960	300	0.02	4.5451219251682	0.157291666666667	35.7454901406458	0.00227253585523509	0.0540677224161177	0.127152317880795	0.0218163442102569	0.51905013519473	13	89	1
SPAC18B11.08c	43	174	229	100	553	300	0.43	97.7201213911164	0.314647377938517	71.505534808252	0.174447203286458	0.349033740921676	1.3666091954023	0.964693034174112	1.93015658729687	34	109	1
SPAC18B11.07c	57	361	112	100	957	300	0.57	129.535974867294	0.377220480668757	85.7256538655027	0.118185724227721	0.210499030259548	1.51105263157895	1.13103738085929	2.01447571958387	43	114	1
SPAC18B11.03c	18	252	63	100	1723	300	0.18	40.9060973265138	0.146256529309344	33.2376879031453	0.0428916622101273	0.117442485939424	1.23071428571429	0.739023339880494	2.02353403273628	15	103	1
SPAC18B11.02c	37	225	104	100	1187	300	0.37	84.0847556156118	0.18955349620893	43.0771875805748	0.114299059131883	0.235634314857695	1.95195555555556	1.35672983189545	2.79697931736085	21	116	1
SPAC12G12.16c	58	127	51	100	1991	300	0.58	131.808535829878	0.0637870416875942	14.4959940857951	0.33073607638538	0.62967588369579	9.09275590551181	6.58495528083292	12.5368468443832	9	149	8.16690226622545e-23
SPNCRNA.637	30	31	16	100	1253	300	0.3	68.1768288775231	0.0247406225059856	5.62245728971326	0.569708407685127	1.64340691506347	12.1258064516129	7.13844634829465	20.5918886457453	3	127	4.59417314760976e-13
SPAC12G12.14c	0	207	119	100	1844	300	0	0	0.112255965292842	25.5108524541708	0.000439555521595326	0.0232380741968638	0	0.00810540381821781	0.428510088190169	10	90	1
SPAC12G12.13c	12	733	105	100	2129	300	0.12	27.2707315510092	0.34429309534993	78.2427048179496	0.00882628916665799	0.0296379568116139	0.348540245566166	0.187911696358149	0.63099210051926	28	84	1
SPAC12G12.11c	2	102	34	100	1362	300	0.02	4.5451219251682	0.0748898678414097	17.019179014947	0.00334908445565235	0.0805043736911435	0.267058823529412	0.045614530285985	1.09646956967337	7	95	1
SPAC12G12.17	0	31	20	100	508	300	0	0	0.0610236220472441	13.8679901260053	0.00295316473031761	0.159112070807008	0	0.0150020768300135	0.808289319699602	5	95	1
SPAC12G12.07c	14	213	98	100	1327	300	0.14	31.8158534761774	0.160512434061794	36.4774291658187	0.0367256314652367	0.11545297454846	0.872206572769953	0.487349129543691	1.53206097225806	15	99	1
SPAC12G12.06c	35	271	251	100	1638	300	0.35	79.5396336904436	0.165445665445665	37.5985360720569	0.0893289408986309	0.185885138300573	2.11549815498155	1.46320805191957	3.04479856536339	19	116	1
SPAC12G12.05c	77	80	1	100	1251	300	0.77	174.987194118976	0.0639488409272582	14.5327639493787	0.695830494758084	1.33126335062021	12.040875	8.70483948942362	16.6541045162588	10	167	1.02704646810794e-32
SPNCRNA.639	1	16	5	100	1545	300	0.01	2.2725609625841	0.0103559870550162	2.35346119102561	0.00308778638028139	0.444289421552728	0.965625	0.0477062995753474	6.86427156298965	1	100	1
SPNCRNA.640	0	23	11	100	565	300	0	0	0.0407079646017699	9.25113312202378	0.00399043342974737	0.216691035021888	0	0.0225459488780726	1.22430434787367	3	97	1
SPAC12G12.01c	14	532	48	100	3100	300	0.14	31.8158534761774	0.171612903225806	39.0000784546691	0.0148658689022014	0.0457021132059029	0.815789473684211	0.460841935968245	1.41676550938299	16	98	1
SPAC630.03	15	681	139	100	1646	300	0.15	34.0884144387615	0.413730255164034	94.0227226925743	0.0127195666545126	0.0374896618091911	0.362555066079295	0.209364067133278	0.617079833379286	33	82	1
SPAC630.05	34	483	32	100	2562	300	0.34	77.2670727278595	0.188524590163934	42.8433624093724	0.0489035095757491	0.100831361387456	1.80347826086957	1.25290791533069	2.58329947874663	21	113	1
SPNCRNA.641	1	10	7	100	428	300	0.01	2.2725609625841	0.0233644859813084	5.3097218751965	0.00478667548335045	0.750794709134687	0.428	0.0204869710687399	3.21340135509646	2	99	1
SPAC630.15	1	94	5	100	2081	300	0.01	2.2725609625841	0.0451705910619894	10.2652921904328	0.000550022635457497	0.0701615416299683	0.221382978723404	0.0114459710438705	1.46006168131964	4	97	1
SPAC630.10	300	35	32	100	1094	300	3	681.768288775231	0.0319926873857404	7.27053324409905	5.96798890739297	12.3667611923186	93.7714285714286	65.289798646879	135.292367443965	12	388	1.79979798117673e-181
SPAC630.11	31	86	39	100	944	300	0.31	70.4493898401072	0.0911016949152542	20.7034155489653	0.234034002381262	0.552773299838723	3.40279069767442	2.20928098247911	5.21817995047755	10	121	0.00601647126283061
SPAC630.12	20	203	54	100	1506	300	0.2	45.451219251682	0.134794156706507	30.6327938515652	0.0604587460905703	0.158838703131535	1.48374384236453	0.910508716123989	2.39211086916091	14	106	1
SPAC1751.04	0	420	89	100	1652	300	0	0	0.254237288135593	57.7769736250195	0.000216520031779983	0.0114276226365948	0	0.00357691092500533	0.188784325956546	20	80	1
SPAC1751.03	61	1199	223	100	1374	300	0.61	138.62621871763	0.872634643377001	198.311542513707	0.038985582535651	0.066256129778087	0.699032527105922	0.535661904039845	0.910359223150916	75	86	1
SPAC31A2.02	20	76	31	100	783	300	0.2	45.451219251682	0.0970625798212005	22.0580629829364	0.155813200216046	0.44029918062308	2.06052631578947	1.22001735769164	3.44754258427871	10	110	1
SPAC31A2.03	21	226	39	100	898	300	0.21	47.7237802142661	0.251670378619154	57.1936277888649	0.0578092785506978	0.147871924937891	0.834424778761062	0.519127321385267	1.32788988594226	24	97	1
SPAC31A2.06	4	528	2	100	4811	257	0.04	9.09024385033641	0.109748493036791	24.9410140977844	0.00241711447602222	0.0209288881933684	0.364469696969697	0.116287377441429	1.00688881098295	10	94	1
SPAC31A2.08	12	89	47	100	777	300	0.12	27.2707315510092	0.114543114543115	26.0306210643481	0.0701859459370957	0.25324828741149	1.0476404494382	0.545344799931234	1.96773919318728	11	101	1
SPAC31A2.10	3	125	10	100	1783	300	0.03	6.81768288775231	0.0701065619742008	15.9321435963552	0.00610960808364384	0.0777875532224786	0.42792	0.10893431213137	1.38695207395679	6	97	1
SPAC31A2.12	11	618	334	100	2450	300	0.11	24.9981705884251	0.252244897959184	57.3241908113051	0.00930864662656158	0.0331079517908442	0.436084142394822	0.228061842350759	0.811144818875682	22	89	1
SPAC31A2.14	48	754	63	100	3306	300	0.48	109.082926204037	0.228070175438596	51.8303377431462	0.0470059092416566	0.0859641497957229	2.10461538461538	1.55401535952917	2.8419747922466	27	121	0.365189851719432
SPAC31A2.16	8	332	12	100	3850	300	0.08	18.1804877006728	0.0862337662337662	19.597149079946	0.0111033134586478	0.0500244857090123	0.927710843373494	0.42747756815794	1.92594269979698	8	100	1
SPAC13C5.02	100	413	129	100	1441	300	1	227.25609625841	0.286606523247745	65.1330796354777	0.193414266019577	0.302861316479545	3.48910411622276	2.78709957334211	4.36423157047024	44	156	4.21370299063224e-12
SPAC13C5.03	31	235	61	100	2441	300	0.31	70.4493898401072	0.0962720196640721	21.8784033677699	0.0890142247707322	0.194436771347839	3.22004255319149	2.17283722665357	4.74620158860076	11	120	0.00454020740098222
SPAC13C5.04	27	150	432	100	743	300	0.27	61.3591459897707	0.201884253028264	45.8794272392484	0.116852959588647	0.275494773417961	1.3374	0.868217489743649	2.04692616649545	21	106	1
SPNCRNA.05	2	2	4	100	539	300	0.02	4.5451219251682	0.00371057513914657	0.843250820995956	0.101199373606884	9.88148408788154	5.39	0.545464623741103	53.2611992336815	0	102	1
SPAC13C5.07	0	1912	167	100	4610	300	0	0	0.414750542299349	94.2545891640087	4.75422926119703e-05	0.0025060290734222	0	0.00219169968941183	0.115527940284763	29	71	1
SPAC23E2.01	19	1398	182	100	3301	300	0.19	43.1786582890979	0.423508027870342	96.244781147912	0.00839480252619174	0.0217371184048684	0.448633762517883	0.277112431389589	0.717542278544707	35	84	1
SPAC23E2.02	11	487	13	100	3817	300	0.11	24.9981705884251	0.127587110296044	28.9949486187702	0.011794621484666	0.0420808285271169	0.862156057494867	0.4502007020697	1.60622522488005	12	99	1
SPNCRNA.650	0	16	3	100	1924	300	0	0	0.00831600831600832	1.88986358634853	0.00576104614150375	0.317064970660191	0	0.110842527762532	6.10033003550207	0	100	1
SPRRNA.11	3	0	1	47	4	300	0.0638297872340425	14.5057082718134	0	0	0.449250381531113	30.4904450141133	NA	0.0382340750239245	2.59493149056283	0	50	1
SPNCRNA.651	2	37	36	100	759	300	0.02	4.5451219251682	0.0487483530961792	11.0783604236643	0.0090128876830177	0.228949768930256	0.41027027027027	0.0684078175141043	1.73772874618064	4	98	1
SPAC24H6.12c	15	233	42	100	1684	300	0.15	34.0884144387615	0.138361045130641	31.4433909906233	0.0367559264717145	0.110870378529868	1.08412017167382	0.618969801783672	1.86705717444297	13	102	1
SPAC24H6.11c	24	745	284	100	4261	300	0.24	54.5414631020184	0.174841586482046	39.7338164075371	0.020965946357109	0.0490815554225552	1.3726711409396	0.893358974276414	2.09136507655508	18	106	1
SPAC24H6.10c	146	392	99	100	992	300	1.46	331.793900537279	0.395161290322581	89.8028122311459	0.306570154889124	0.452295997804104	3.69469387755102	3.04117593650011	4.48677629821671	69	177	1.42828026020657e-16
SPNCRNA.653	0	39	8	100	1202	300	0	0	0.0324459234608985	7.37353390522296	0.00234390037330292	0.125706278271577	0	0.0281736824871012	1.51098946482436	3	97	1
SPNCRNA.551	1	13	7	100	427	300	0.01	2.2725609625841	0.0304449648711944	6.91880386735207	0.00375396436557918	0.55840707127902	0.328461538461538	0.0160294278410231	2.38439819436141	2	99	1
SPAC24H6.02c	1	34	13	100	943	300	0.01	2.2725609625841	0.0360551431601273	8.19375108460864	0.0014954740609025	0.199297297707355	0.277352941176471	0.0141023203943105	1.87937351738036	3	98	1
SPAC24H6.01c	6	130	87	100	2002	300	0.06	13.6353657755046	0.0649350649350649	14.7568893674292	0.0183922596923605	0.108269642925195	0.924	0.368213039041057	2.1675582513624	6	100	1
SPAPB21F2.02	58	1578	176	100	5340	300	0.58	131.808535829878	0.295505617977528	67.1554531640021	0.0280201883437151	0.0481062677067019	1.96273764258555	1.49627805755439	2.56887469553788	36	122	0.452034488202126
SPAPB21F2.03	22	99	69	100	758	300	0.22	49.9963411768502	0.130606860158311	29.6812051841459	0.136133704714176	0.359699022350542	1.68444444444444	1.03189348173345	2.72651858941711	14	108	1
SPNCRNA.655	22	180	9	100	2648	300	0.22	49.9963411768502	0.06797583081571	15.4479219511004	0.0764440022714772	0.193637753519197	3.23644444444444	2.02423718014872	5.12752771318832	7	115	0.108817315738376
SPNCRNA.656	2	11	41	100	301	300	0.02	4.5451219251682	0.0365448504983389	8.30504006259971	0.0278623380972679	0.863501028037994	0.547272727272727	0.0838656376727764	2.59913809439436	3	99	1
SPAC227.04	4	153	64	100	726	300	0.04	9.09024385033641	0.210743801652893	47.8928136742931	0.00826042313032436	0.0730259807761391	0.189803921568627	0.0599706719261549	0.53016862043477	18	86	1
SPAC227.05	14	21	53	100	247	300	0.14	31.8158534761774	0.0850202429149798	19.3213685078001	0.32191298415847	1.36916084734612	1.64666666666667	0.795125070871422	3.38182729294492	8	106	1
SPAC227.06	34	174	93	100	873	300	0.34	77.2670727278595	0.199312714776632	45.2950294948034	0.132919160732655	0.285972130604659	1.70586206896552	1.16038427319608	2.49653670017868	22	112	1
