ePRO_Lsk1as_Cdk9as_DMSO_combined_pr_counts	ePRO_Lsk1as_Cdk9as_DMSO_combinedgb_counts	ePRO_Lsk1as_Cdk9as_DMSO_combinedterm_counts	ePRO_Lsk1as_Cdk9as_DMSO_combinedpr_map	ePRO_Lsk1as_Cdk9as_DMSO_combinedgb_map	ePRO_Lsk1as_Cdk9as_DMSO_combinedterm_map	ePRO_Lsk1as_Cdk9as_DMSO_combinedpr_density	ePRO_Lsk1as_Cdk9as_DMSO_combinedpr_densityRPKM	ePRO_Lsk1as_Cdk9as_DMSO_combinedgb_density	ePRO_Lsk1as_Cdk9as_DMSO_combinedgb_densityRPKM	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_CI_low	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_CI_high	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_scaled	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_CI_low_scaled	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_CI_high_scaled	ePRO_Lsk1as_Cdk9as_DMSO_combined_ExpPR	ePRO_Lsk1as_Cdk9as_DMSO_combined_ExpGB	ePRO_Lsk1as_Cdk9as_DMSO_combinedFexact_Pval
SPNCRNA.608	6	493	6	100	2549	300	0.06	8.15909251309432	0.193409180070616	26.3007232179646	0.00492120687723474	0.0280999926350509	0.310223123732251	0.125441563300714	0.716268812267448	17	89	1
SPAC11D3.05	29	1685	68	100	1753	300	0.29	39.4356138132892	0.961209355390759	130.709934251416	0.0117012827890576	0.0251522146659998	0.301703264094956	0.20512348729218	0.440918323094977	63	66	1
SPAC11D3.06	13	257	58	100	1521	300	0.13	17.678033778371	0.1689677843524	22.9770630710633	0.0277202901058571	0.0903778008162711	0.769377431906615	0.421625612510086	1.37464635041548	16	97	1
SPAC11D3.09	0	67	13	100	1729	300	0	0	0.0387507229612493	5.26951222650202	0.00136109033415423	0.0724580173373754	0	0.0235332518775266	1.25279911976322	3	97	1
SPAC11D3.10	1	202	0	100	4126	300	0.01	1.35984875218239	0.0489578284052351	6.65752418664184	0.000257263385625675	0.0323833270792099	0.204257425742574	0.0106146872909154	1.3361360752882	4	97	1
SPAC11D3.13	2	154	143	100	920	300	0.02	2.71969750436477	0.167391304347826	22.7626856343574	0.00222867481114517	0.0530020526324272	0.119480519480519	0.0205038082625356	0.48761888421833	14	88	1
SPNCRNA.609	55	1201	14	100	4138	300	0.55	74.7916813700313	0.290236829386177	39.4678190278165	0.0346054395517763	0.0604574906335592	1.89500416319734	1.4319730886525	2.50173096241668	34	121	1
SPNCRNA.147	9	17	26	100	333	300	0.09	12.2386387696415	0.0510510510510511	6.94217080693711	0.218666934512536	1.25403133384207	1.76294117647059	0.728160891926744	4.17592434169409	5	104	1
SPAC11D3.15	18	933	19	100	3921	300	0.18	24.477277539283	0.237949502677888	32.3575334298946	0.011733194887358	0.0313079029928993	0.756463022508039	0.460058571533308	1.22758287635158	22	96	1
SPAC11D3.17	8	631	104	100	3291	300	0.08	10.8787900174591	0.191735034943786	26.0730648017954	0.0058670367351785	0.0262009102503946	0.417242472266244	0.193084178954724	0.862271956340485	17	91	1
SPNCRNA.611	61	110	51	100	1474	300	0.61	82.9507738831256	0.0746268656716418	10.1481250162865	0.400690280326293	0.766575732717732	8.174	5.90617473200956	11.2993263002594	11	150	4.53470853894609e-21
SPAC5H10.01	13	11	16	100	687	300	0.13	17.678033778371	0.0160116448326055	2.17734152460062	0.497840372566407	2.8218586925683	8.11909090909091	3.42016335953122	19.3861692179442	1	112	0.0168714243472651
SPNCRNA.613	2	11	16	100	416	300	0.02	2.71969750436477	0.0264423076923077	3.59575391202074	0.0278623380972679	0.863501028037994	0.756363636363636	0.115907326484635	3.59216427663806	2	100	1
SPAC5H10.03	6	605	418	100	3193	300	0.06	8.15909251309432	0.189476980895709	25.7660036038316	0.00401409667268049	0.0228737655489914	0.316661157024793	0.128170106758688	0.730359333979294	16	90	1
SPAC5H10.04	116	1027	16	100	2498	300	1.16	157.742455253157	0.411128903122498	55.9073125897242	0.0927667648009442	0.137422353353127	2.82149951314508	2.31731378472759	3.43281038676111	62	154	1.67165830708323e-09
SPAC5H10.07	10	49	24	100	453	300	0.1	13.5984875218239	0.108167770419426	14.7091807631207	0.0971319404370666	0.416923946167979	0.924489795918367	0.440007690179912	1.88866547614094	10	100	1
SPNCRNA.614	33	256	61	100	1475	300	0.33	44.8750088220188	0.173559322033898	23.6014427497418	0.0881403295847294	0.187598917176998	1.9013671875	1.30006986137476	2.76708402836073	19	114	1
SPAC5H10.10	10	217	82	100	1554	300	0.1	13.5984875218239	0.13963963963964	18.9888789719162	0.0230606074395023	0.0892460255931774	0.716129032258064	0.358361839609865	1.38688323771798	13	97	1
SPAC5H10.11	21	162	13	100	1565	300	0.21	28.5568237958301	0.103514376996805	14.0763896392043	0.0800035163946477	0.208001506368994	2.0287037037037	1.25205503157624	3.25522357467476	11	110	1
SPNCRNA.616	6	22	14	100	497	300	0.06	8.15909251309432	0.0442655935613682	6.01945121690393	0.099238444329978	0.708298164460976	1.35545454545455	0.49321506831999	3.52024187737105	4	102	1
SPNCRNA.617	52	345	6	100	3975	300	0.52	70.7121351134841	0.0867924528301887	11.8024608679981	0.111343202333088	0.203536486119736	5.99130434782609	4.42589229274026	8.09057532325951	12	140	3.07961233325462e-15
SPSNORNA.49	6	13	70	100	159	300	0.06	8.15909251309432	0.0817610062893082	11.1182602379692	0.156809542376265	1.29895387832877	0.733846153846154	0.249327172378261	2.06533666654275	8	98	1
SPNCRNA.141	28	327	143	100	604	300	0.28	38.0757650611068	0.541390728476821	73.6209506562319	0.0570393485616668	0.127708798927276	0.517186544342508	0.344517665312468	0.771361145520746	44	84	1
SPAC13G6.03	28	1119	83	100	3896	300	0.28	38.0757650611068	0.287217659137577	39.057257538298	0.0168645060172707	0.0368770676031474	0.974870420017873	0.657041154432866	1.43673055381862	28	100	1
SPAC13G6.04	46	94	385	100	505	300	0.46	62.5530426003898	0.186138613861386	25.3120361792365	0.338668495512323	0.705681679299942	2.47127659574468	1.71027590233723	3.56369248046471	22	124	0.149302235690961
SPAC13G6.08	0	100	47	100	2130	300	0	0	0.0469483568075117	6.38426644217083	0.000910928409356709	0.048329390295792	0	0.0194027751192979	1.02941601330037	4	96	1
SPAC13G6.09	24	299	6	100	1572	300	0.24	32.6363700523773	0.190203562340967	25.8648076910009	0.0517173731125831	0.123557056258272	1.26180602006689	0.812997105329806	1.94231692438003	19	105	1
SPAC13G6.13	3	1	8	100	147	300	0.03	4.07954625654716	0.00680272108843537	0.925067178355365	0.281109371130232	74.8083338953006	4.41	0.413230775561441	109.968250826092	0	103	1
SPAC13G6.14	33	814	173	100	1272	300	0.33	44.8750088220188	0.639937106918239	87.0217676317974	0.0281514719416077	0.0580782263385468	0.515675675675676	0.35808672309725	0.738755039026315	51	82	1
SPAC24B11.05	28	623	55	100	1489	300	0.28	38.0757650611068	0.418401611820013	56.8962909744545	0.0301737483814698	0.0664992069541	0.669213483146067	0.449287113400086	0.990173191546549	37	91	1
SPNCRNA.622	7	277	16	100	2388	300	0.07	9.51894126527671	0.115996649916248	15.7737899645947	0.0109616063043933	0.0551877278249519	0.603465703971119	0.261763158548913	1.31788294045985	11	96	1
SPNCRNA.142	5	146	38	100	597	300	0.05	6.79924376091194	0.244556113902848	33.2559326329361	0.0124057738417167	0.086477968076733	0.204452054794521	0.0740624698350485	0.516273469418096	20	85	1
SPAC24B11.09	5	968	174	100	2741	300	0.05	6.79924376091194	0.353155782561109	48.0238450241719	0.0018969747231499	0.0128471188474077	0.141580578512397	0.0519960771615388	0.352139527607444	27	78	1
SPAC24B11.14	5	14	186	100	596	300	0.05	6.79924376091194	0.023489932885906	3.19427559237474	0.112619164707253	1.05848657610488	2.12857142857143	0.671210221655229	6.30857999358508	2	103	1
SPAC24B11.13	90	1868	223	100	2075	300	0.9	122.386387696415	0.900240963855422	122.419155136226	0.0387611997046513	0.0598187904642066	0.999732334047109	0.804294893871513	1.24123990213229	90	100	1
SPNCRNA.625	8	77	5	100	1669	300	0.08	10.8787900174591	0.0461354104254044	6.27371802984085	0.0464972036115854	0.222540807947366	1.73402597402597	0.77603832827736	3.71420608464154	4	104	1
SPNCRNA.627	0	31	33	100	761	300	0	0	0.0407358738501971	5.53946272242497	0.00295316473031761	0.159112070807008	0	0.022473583597717	1.21084285884133	3	97	1
SPNCRNA.144	3	22	35	100	431	300	0.03	4.07954625654716	0.0510440835266821	6.94122332900522	0.0325415198670741	0.477885849419339	0.587727272727273	0.140253950627089	2.05968801099735	5	98	1
SPNCRNA.628	7	106	33	100	1566	300	0.07	9.51894126527671	0.0676883780332056	9.20459564057044	0.0281878867228409	0.146740105658983	1.03415094339623	0.441422306079688	2.29795005461968	6	101	1
SPNCRNA.145	7	38	28	100	719	300	0.07	9.51894126527671	0.0528511821974965	7.18696141626296	0.0751890918108839	0.429876757328988	1.32447368421053	0.540609570120255	3.09081388519542	5	102	1
SPAC806.05	3	368	7	100	2921	300	0.03	4.07954625654716	0.125984251968504	17.1319527834002	0.00209507537660942	0.0261287329673218	0.238125	0.0611971517507612	0.763220289975471	11	92	1
SPAC806.07	62	98	109	100	469	300	0.62	84.310622635308	0.208955223880597	28.4147500456021	0.454653626732341	0.879487104299954	2.96714285714286	2.13232550937468	4.12479451916678	28	134	0.000286119801112285
SPNCRNA.630	2	396	9	100	2184	300	0.02	2.71969750436477	0.181318681318681	24.6565982538565	0.0008716302989998	0.0204640157488574	0.11030303030303	0.0190364057301556	0.446934103955045	15	87	1
SPNCRNA.631	4	6	7	100	863	300	0.04	5.43939500872955	0.00695249130938586	0.945433663162726	0.158655326760933	2.65404002692664	5.75333333333333	1.36919546994685	22.9043654323769	0	104	1
SPAC1F5.11c	24	2748	130	100	11254	300	0.24	32.6363700523773	0.244179847165452	33.2047660476026	0.00571245759892237	0.0132386393528878	0.982882096069869	0.642879978182723	1.48987647277399	24	100	1
SPNCRNA.633	17	107	6	100	947	300	0.17	23.1174287871006	0.1129883843717	15.364711349896	0.0919308523840935	0.27100241806574	1.50457943925234	0.870585172077366	2.56639289908256	11	106	1
SPAC1F5.09c	7	86	55	100	1569	300	0.07	9.51894126527671	0.0548119821542384	7.45360055370843	0.0345364454566039	0.182039953305544	1.27709302325581	0.541876829214116	2.85620686736399	5	102	1
SPAC1F5.08c	22	353	334	100	1608	300	0.22	29.9166725480125	0.21952736318408	29.852401089576	0.0394853772978848	0.0974401851189062	1.00215297450425	0.634924866949988	1.56683817671201	21	101	1
SPAC1F5.07c	239	222	76	100	1526	300	2.39	325.003851771591	0.145478374836173	19.7828586490491	0.893164920936194	1.29769059081865	16.4285585585586	13.6296966934863	19.8027584158926	43	296	2.13610344857728e-98
SPAC1F5.05c	14	149	47	100	731	300	0.14	19.0378825305534	0.203830369357045	27.7178473427053	0.0520971169058986	0.166375221275044	0.686845637583893	0.380829924582119	1.21620286752057	19	95	1
SPAC1F5.04c	46	1447	80	100	5667	300	0.46	62.5530426003898	0.255337921298747	34.7220953662946	0.0234258233714451	0.0430036158037138	1.80153420870767	1.32754141045979	2.43701490759646	29	117	1
SPAC1F5.03c	31	1085	76	100	1926	300	0.31	42.155311317654	0.563343717549325	76.6062251359237	0.0196436633436251	0.0413177445561383	0.550285714285714	0.378336955998219	0.795779760151224	47	84	1
SPNCRNA.148	2	0	3	100	18	300	0.02	2.71969750436477	0	0	0.246676758328458	19.4460633145857	NA	0.0444018164991224	3.50029139662543	0	102	1
SPNCRNA.635	1	16	23	100	506	300	0.01	1.35984875218239	0.0316205533596838	4.29991700294826	0.00308778638028139	0.444289421552728	0.31625	0.0156241990842238	2.2481044730568	3	98	1
SPAC18B11.09c	3	211	80	100	960	300	0.03	4.07954625654716	0.219791666666667	29.8883423656754	0.00364067035355102	0.0457660866638523	0.136492890995261	0.0349504353940898	0.439354431972982	18	85	1
SPAC18B11.08c	91	288	357	100	553	300	0.91	123.746236448597	0.520795660036166	70.8203328442184	0.247847782104391	0.402456449509594	1.74732638888889	1.37059823503728	2.22558416578805	65	126	1
SPAC18B11.07c	101	678	206	100	957	300	1.01	137.344723970421	0.70846394984326	96.3403818160563	0.120171735119561	0.184497377143169	1.42561946902655	1.1500435050942	1.76563989926013	83	118	1
SPAC18B11.03c	38	468	107	100	1723	300	0.38	51.6742525829307	0.271619268717353	36.9361123633986	0.0574808134824006	0.114226040460036	1.39901709401709	0.990394416301762	1.96811467712642	29	109	1
SPAC18B11.02c	80	376	179	100	1187	300	0.8	108.787900174591	0.316764953664701	43.0752426976055	0.165879958205804	0.272572610371241	2.52553191489362	1.96899510390289	3.23543688510663	43	137	9.82727220332195e-05
SPAC12G12.16c	109	235	74	100	1991	300	1.09	148.22351398788	0.118031140130588	16.0504498625244	0.367185756340158	0.585575916683649	9.23485106382979	7.31066840873255	11.6588165011714	22	187	5.82654683724459e-40
SPNCRNA.637	39	57	21	100	1253	300	0.39	53.0341013351131	0.0454908220271349	6.18606375693504	0.44641995837834	1.04687797881702	8.57315789473684	5.5936420784806	13.1173810745773	6	133	1.11136584578666e-13
SPAC12G12.14c	4	333	195	100	1844	300	0.04	5.43939500872955	0.18058568329718	24.5569216093674	0.00382357905480194	0.0332722624208098	0.221501501501502	0.0705067977705478	0.613540519039733	15	89	1
SPAC12G12.13c	16	1322	184	100	2129	300	0.16	21.7575800349182	0.62094880225458	84.4396453915038	0.00713965994211874	0.0201954881150613	0.25767019667171	0.152003360167708	0.429961941969655	44	72	1
SPAC12G12.11c	3	157	54	100	1362	300	0.03	4.07954625654716	0.115271659324523	15.6752022094446	0.00487856465426463	0.0617197531752518	0.260254777070064	0.0664460505910842	0.840623038246929	10	93	1
SPAC12G12.17	0	43	32	100	508	300	0	0	0.0846456692913386	11.510530776347	0.00212472625826863	0.113763425024706	0	0.0107936093920047	0.577918199125506	7	93	1
SPAC12G12.07c	31	321	259	100	1327	300	0.31	42.155311317654	0.241899020346647	32.8946080972529	0.0655779439357843	0.141432453625644	1.28152647975078	0.870219316027857	1.8768086596123	25	106	1
SPAC12G12.06c	90	489	417	100	1638	300	0.9	122.386387696415	0.298534798534799	40.5962173270566	0.146022905878359	0.231736022389481	3.01472392638037	2.39185519828752	3.79583604673969	43	147	1.48316733897492e-08
SPAC12G12.05c	133	133	2	100	1251	300	1.33	180.859884040257	0.106314948041567	14.457224943266	0.78091266927929	1.28055292139505	12.51	9.76921749268392	16.019717046652	22	211	1.1828221796125e-52
SPNCRNA.639	2	32	5	100	1545	300	0.02	2.71969750436477	0.0207119741100324	2.81651521487614	0.0103607343252721	0.266746389187881	0.965625	0.160073345325453	4.12123171295276	2	100	1
SPNCRNA.640	1	33	18	100	565	300	0.01	1.35984875218239	0.0584070796460177	7.94247943752545	0.00153958136153327	0.205601017062752	0.171212121212121	0.00869863469266297	1.16164574640455	5	96	1
SPAC12G12.01c	22	894	67	100	3100	300	0.22	29.9166725480125	0.288387096774194	39.2162833693888	0.0157209226534992	0.0381489623616	0.762863534675615	0.487348602258476	1.1826178332096	27	95	1
SPAC630.03	27	1168	254	100	1646	300	0.27	36.7159163089245	0.709599027946537	96.4947352702933	0.0154673789458691	0.0343029278529264	0.380496575342466	0.254593057449005	0.564626192459169	52	75	1
SPAC630.05	66	727	47	100	2562	300	0.66	89.7500176440376	0.28376268540203	38.5874333659873	0.0699666775356269	0.117585892240823	2.32588720770289	1.79254627846276	3.01255055920988	36	130	0.0032718383491063
SPNCRNA.641	1	14	15	100	428	300	0.01	1.35984875218239	0.0327102803738318	4.44810339498912	0.00350210863509423	0.514391103811047	0.305714285714286	0.0149890249582033	2.20159392431128	3	98	1
SPAC630.15	2	149	6	100	2081	300	0.02	2.71969750436477	0.0716001922152811	9.73654320399691	0.00230274841510965	0.0548022976703669	0.279328859060403	0.0479201945184319	1.14043581452033	6	96	1
SPAC630.10	382	51	46	100	1094	300	3.82	519.462223333672	0.046617915904936	6.33933147726707	5.54324743551233	10.1468179106345	81.9427450980392	60.6431269445048	111.006187942341	21	461	8.67937443933966e-210
SPAC630.11	72	133	63	100	944	300	0.72	97.9091101571319	0.140889830508475	19.1588860212137	0.402259955909716	0.727859286739292	5.11037593984962	3.79733398378772	6.87099166681891	21	151	1.75380026623325e-14
SPAC630.12	60	367	89	100	1506	300	0.6	81.5909251309432	0.243691899070385	33.1384124867819	0.123219587402207	0.216492339951248	2.46212534059946	1.85568698627723	3.26037463966579	31	129	0.00282232332300959
SPAC1751.04	2	673	132	100	1652	300	0.02	2.71969750436477	0.407384987893462	55.3981967444762	0.000513640435529185	0.0120185277402918	0.0490936106983655	0.00848533999494214	0.19854607826962	29	73	1
SPAC1751.03	99	2015	370	100	1374	300	0.99	134.625026466056	1.4665211062591	199.424689639557	0.0399361210312742	0.0603843876476073	0.67506699751861	0.548722302969708	0.829681486278124	118	81	1
SPAC31A2.02	66	113	49	100	783	300	0.66	89.7500176440376	0.144316730523627	19.6248925921596	0.426253781016178	0.799531318750854	4.57327433628319	3.33756710535667	6.26033022581919	20	146	3.27373579284178e-11
SPAC31A2.03	35	385	52	100	898	300	0.35	47.5947063263836	0.428730512249443	58.3008652104921	0.063282720744966	0.129992485292554	0.816363636363636	0.568278832289795	1.16733251792713	40	95	1
SPAC31A2.06	5	907	4	100	4811	257	0.05	6.79924376091194	0.18852629390979	25.6367245526798	0.00202422046715846	0.0137136400462175	0.265214994487321	0.0973852466749935	0.659763222623523	16	89	1
SPAC31A2.08	20	149	91	100	777	300	0.2	27.1969750436477	0.191763191763192	26.0768937033688	0.0817153628376504	0.218193970359481	1.04295302013423	0.634928369248544	1.69536714969317	19	101	1
SPAC31A2.10	3	212	17	100	1783	300	0.03	4.07954625654716	0.118900729108245	16.1687008111422	0.00362364318016959	0.0455480535334539	0.252311320754717	0.0646095579024239	0.812121794501483	10	93	1
SPAC31A2.12	13	1145	667	100	2450	300	0.13	17.678033778371	0.46734693877551	63.5521151530136	0.00629328609701464	0.020046537718323	0.278165938864629	0.154185509376859	0.491140174098913	35	78	1
SPAC31A2.14	89	1246	114	100	3306	300	0.89	121.026538944232	0.376890502117362	51.2514079013689	0.0572522751250087	0.0890129339832745	2.36142857142857	1.89276021563279	2.94276759748706	51	138	8.53611339537689e-05
SPAC31A2.16	9	517	16	100	3850	300	0.09	12.2386387696415	0.134285714285714	18.2608261007349	0.0084434903491137	0.0345759894550999	0.670212765957447	0.325074378440877	1.33117559402135	12	97	1
SPAC13C5.02	206	725	200	100	1441	300	2.06	280.128842949572	0.503122831367106	68.4170954429029	0.24264842127657	0.332630586505092	4.0944275862069	3.49656375059538	4.79320675153838	102	204	1.50100478033032e-25
SPAC13C5.03	41	362	113	100	2441	300	0.41	55.7537988394779	0.148299877099549	20.1665402822624	0.0808596824811638	0.158072838740415	2.76466850828729	1.97378484936521	3.85855799365352	18	123	0.0049318222374218
SPAC13C5.04	31	298	820	100	743	300	0.31	42.155311317654	0.401076716016151	54.5403671803972	0.070544966722687	0.152556251050326	0.772919463087248	0.524149102749565	1.13349294530392	37	94	1
SPNCRNA.05	2	3	6	100	539	300	0.02	2.71969750436477	0.00556586270871985	0.756873145927117	0.0782648165603505	4.86773260028688	3.59333333333333	0.421847361260289	26.2370787155463	0	102	1
SPAC13C5.07	1	3369	472	100	4610	300	0.01	1.35984875218239	0.730802603036876	99.3781007831337	1.54900919502877e-05	0.00192870643450923	0.0136835856337192	0.000714093238908262	0.0889133666308754	42	59	1
SPAC23E2.01	34	2272	263	100	3301	300	0.34	46.2348575742012	0.688276279915177	93.5951640399389	0.0104979546920187	0.0212247112420057	0.493987676056338	0.346537484383536	0.700627718098609	54	80	1
SPAC23E2.02	21	791	26	100	3817	300	0.21	28.5568237958301	0.207230809536285	28.1802557761663	0.0167640179722135	0.0416099242053876	1.01336283185841	0.639882565999389	1.58825080691964	20	101	1
SPNCRNA.650	1	28	4	100	1924	300	0.01	1.35984875218239	0.0145530145530146	1.9789898680409	0.00180589559329714	0.244217113716604	0.687142857142857	0.034745431215037	4.69873726790746	1	100	1
SPRRNA.11	4	0	1	47	4	300	0.0851063829787234	11.5731808696373	0	0	0.655007235805828	41.512102956422	NA	0.0557452966643258	3.53294493246144	0	51	1
SPNCRNA.651	2	59	55	100	759	300	0.02	2.71969750436477	0.077733860342556	10.5706292989145	0.00573195183624123	0.14098889810648	0.25728813559322	0.0435055144370709	1.07010573662818	7	95	1
SPAC24H6.12c	19	382	64	100	1684	300	0.19	25.8371262914654	0.226840855106888	30.8469253761088	0.030458250907455	0.0802597297043811	0.837591623036649	0.512916945281542	1.35157384822178	22	97	1
SPAC24H6.11c	39	1147	441	100	4261	300	0.39	53.0341013351131	0.269185637174372	36.6051752816991	0.0243688233391954	0.0472499428650494	1.44881429816914	1.03835556248311	2.01332006547975	29	110	1
SPAC24H6.10c	207	714	185	100	992	300	2.07	281.488691701754	0.719758064516129	97.8762105905468	0.247590213830963	0.339385720263301	2.87596638655462	2.45609492120315	3.36670634501194	128	179	5.41947554254314e-13
SPNCRNA.653	0	53	9	100	1202	300	0	0	0.0440931780366057	5.9960053132834	0.00172214121145853	0.0919284576549814	0	0.0207001373617316	1.10498006101288	4	96	1
SPNCRNA.551	2	15	11	100	427	300	0.02	2.71969750436477	0.0351288056206089	4.77698624888426	0.0210791526483131	0.606412790019809	0.569333333333333	0.090007981808297	2.58938261338458	3	99	1
SPAC24H6.02c	2	52	17	100	943	300	0.02	2.71969750436477	0.0551431601272534	7.49863574904392	0.00648283335729948	0.160629404222807	0.362692307692308	0.0611331185593341	1.51473528182107	5	97	1
SPAC24H6.01c	12	198	140	100	2002	300	0.12	16.3181850261886	0.0989010989010989	13.4490535930126	0.0322419280880981	0.111260107287638	1.21333333333333	0.645483400323725	2.22742734789851	10	102	1
SPAPB21F2.02	92	2714	344	100	5340	300	0.92	125.10608520078	0.508239700374532	69.1129122363858	0.0273791956047882	0.0419228898094373	1.81016949152542	1.46204904529569	2.23868231582395	64	128	0.264229543027907
SPAPB21F2.03	45	146	115	100	758	300	0.45	61.1931938482074	0.192612137203166	26.1923374430908	0.217520517846912	0.43558223046782	2.33630136986301	1.64880552527959	3.30171330694608	23	122	0.231569585290435
SPNCRNA.655	34	300	16	100	2648	300	0.34	46.2348575742012	0.113293051359517	15.4061414522174	0.0781566572457789	0.163560627201223	3.00106666666667	2.06958828386822	4.33108540828839	13	121	0.00598385102923506
SPNCRNA.656	7	19	61	100	301	300	0.07	9.51894126527671	0.0631229235880399	8.58376288753002	0.140932820462084	0.924948892514427	1.10894736842105	0.424207789590874	2.78409616646842	6	101	1
