Isk1as_DMSO_combined_pr_counts	Isk1as_DMSO_combinedgb_counts	Isk1as_DMSO_combinedterm_counts	Isk1as_DMSO_combinedpr_map	Isk1as_DMSO_combinedgb_map	Isk1as_DMSO_combinedterm_map	Isk1as_DMSO_combinedpr_density	Isk1as_DMSO_combinedpr_densityRPKM	Isk1as_DMSO_combinedgb_density	Isk1as_DMSO_combinedgb_densityRPKM	Isk1as_DMSO_combinedpause_index_CI_low	Isk1as_DMSO_combinedpause_index_CI_high	Isk1as_DMSO_combinedpause_index_scaled	Isk1as_DMSO_combinedpause_index_CI_low_scaled	Isk1as_DMSO_combinedpause_index_CI_high_scaled	Isk1as_DMSO_combined_ExpPR	Isk1as_DMSO_combined_ExpGB	Isk1as_DMSO_combinedFexact_Pval
SPAC11D3.17	35	2060	114	100	3291	300	0.35	23.1272128199823	0.625949559404436	41.3613390712016	0.0119784543133513	0.0239829309940084	0.559150485436893	0.39421093145239	0.789278259012815	51	84	1
SPNCRNA.611	61	92	48	100	1474	300	0.61	40.3074280576835	0.062415196743555	4.12425582368361	0.473672836595632	0.927269468077015	9.77326086956522	6.98193761141961	13.6679519594552	9	152	5.27666138186778e-24
SPAC5H10.01	46	86	42	100	687	300	0.46	30.3957654205482	0.125181950509461	8.27174174472232	0.368073672601763	0.775842401863589	3.6746511627907	2.52866613077411	5.33003730080286	16	130	2.30525338752456e-05
SPNCRNA.613	10	31	20	100	416	300	0.1	6.60777509142352	0.0745192307692308	4.92406316908965	0.148208341412642	0.684754973422762	1.34193548387097	0.616546700276592	2.84858068943869	7	103	1
SPAC5H10.03	1	2271	629	100	3193	300	0.01	0.660777509142352	0.711243344816787	46.9973605782112	2.29763721697004e-05	0.00286180199884839	0.0140598855129899	0.000733635563378535	0.0913773378232291	41	60	1
SPAC5H10.04	124	1424	73	100	2498	300	1.24	81.9364111336517	0.570056044835869	37.6680213378186	0.0721556813231893	0.105015570051442	2.17522471910112	1.80244891945327	2.62328893988503	81	143	8.95518672758756e-05
SPAC5H10.07	40	110	111	100	453	300	0.4	26.4311003656941	0.242825607064018	16.0453699791741	0.249053878440414	0.529361159138535	1.64727272727273	1.12821406933508	2.39800605089756	27	113	1
SPNCRNA.614	58	599	216	100	1475	300	0.58	38.3250955302564	0.406101694915254	26.8342866424589	0.0732353987641951	0.127745631634376	1.42821368948247	1.08022213177188	1.88424806660705	45	113	1
SPAC5H10.10	72	956	137	100	1554	300	0.72	47.5759806582494	0.615186615186615	40.6501479240726	0.0588180583420404	0.0962840687774798	1.17037656903766	0.914032626635307	1.49625442880204	65	107	1
SPAC5H10.11	42	218	11	100	1565	300	0.42	27.7526553839788	0.139297124600639	9.20444070243021	0.13649449492032	0.271050905836932	3.0151376146789	2.13613884550301	4.24194667634798	17	125	0.000904349215466637
SPNCRNA.616	6	14	2	100	497	300	0.06	3.96466505485411	0.028169014084507	1.86134509617564	0.147303254432612	1.18965535934529	2.13	0.732097174530081	5.91258713594612	2	104	1
SPNCRNA.617	90	519	21	100	3975	300	0.9	59.4699758228117	0.130566037735849	8.62751011936807	0.137728279253324	0.218107506086893	6.89306358381503	5.47469910031965	8.66977336695398	21	169	1.22883197046702e-28
SPSNORNA.49	20	47	119	100	159	300	0.2	13.215550182847	0.29559748427673	19.5324169369123	0.243770080144682	0.7370593359764	0.676595744680851	0.387594427430045	1.17192434420248	27	93	1
SPNCRNA.141	164	1075	332	100	604	300	1.64	108.367511499346	1.77980132450331	117.605268597356	0.128984460970372	0.180362266735888	0.921451162790698	0.77906614426105	1.08938809108476	169	95	1
SPAC13G6.03	164	2626	100	100	3896	300	1.64	108.367511499346	0.674024640657084	44.5380323153957	0.0531620327376227	0.0733326578441559	2.43314546839299	2.07119279545778	2.85704034960831	106	158	1.25394841047356e-08
SPAC13G6.04	216	593	1174	100	505	300	2.16	142.727941974748	1.17425742574257	77.5922896874089	0.310740169567023	0.426873746493421	1.83946037099494	1.56923785631347	2.15571241979177	170	146	0.0197294463353108
SPAC13G6.08	1	134	94	100	2130	300	0.01	0.660777509142352	0.0629107981220657	4.1570040481256	0.000386938729982782	0.0489933860550234	0.158955223880597	0.00824179494863325	1.043559122972	5	96	1
SPAC13G6.09	65	649	22	100	1572	300	0.65	42.9505380942529	0.412849872773537	27.2801910581035	0.0769407508976443	0.130135281923009	1.57442218798151	1.20950860411097	2.0457266318297	48	117	1
SPAC13G6.13	12	7	11	100	147	300	0.12	7.92933010970823	0.0476190476190476	3.14655956734453	0.62953253810462	4.80382351452949	2.52	0.925412831013791	7.06162056635835	5	107	1
SPAC13G6.14	150	2214	309	100	1272	300	1.5	99.1166263713529	1.74056603773585	115.012689091287	0.0572162658123147	0.0801826785966914	0.861788617886179	0.727790901132643	1.01992367174991	158	92	1
SPAC24B11.05	263	1580	173	100	1489	300	2.63	173.784484904439	1.06111484217596	70.1160822327009	0.145761358164032	0.190048194894587	2.4785253164557	2.17038662306243	2.82981762198039	186	177	5.70870333301999e-11
SPNCRNA.622	26	489	15	100	2388	300	0.26	17.1802152377012	0.204773869346734	13.5309967324376	0.0350761198801456	0.0800011348676218	1.26969325153374	0.837617742737877	1.91042710063881	21	105	1
SPNCRNA.142	68	574	174	100	597	300	0.68	44.93287062168	0.961474036850921	63.5320419175394	0.0913649221622985	0.153351947814523	0.707247386759582	0.545448585308922	0.915511128452702	82	86	1
SPAC24B11.09	68	4247	388	100	2741	300	0.68	44.93287062168	1.54943451295148	102.383147804727	0.0125024573277404	0.0204685448019325	0.438869790440311	0.342692355353363	0.561042813020971	102	66	1
SPAC24B11.14	46	134	837	100	596	300	0.46	30.3957654205482	0.224832214765101	14.8564070847442	0.242094512515029	0.485569846462158	2.04597014925373	1.44288329458958	2.89399628491446	26	120	1
SPAC24B11.13	443	4654	617	100	2075	300	4.43	292.724436550062	2.24289156626506	148.205230243302	0.0862407527960797	0.105050575797228	1.97512892135797	1.78949562051865	2.17979944779248	375	168	1.06731807335294e-06
SPNCRNA.625	8	110	5	100	1669	300	0.08	5.28622007313882	0.0659077291791492	4.3550345120227	0.032916398383069	0.153903576897302	1.21381818181818	0.549374689013421	2.56865069841597	6	102	1
SPNCRNA.627	8	779	106	100	761	300	0.08	5.28622007313882	1.02365308804205	67.6406937742303	0.00475668101676881	0.0212026711253571	0.0781514762516046	0.0361983425376106	0.161352327263968	54	54	1
SPNCRNA.144	19	756	103	100	431	300	0.19	12.5547726737047	1.75406032482599	115.904361232394	0.0154807320764314	0.0403109964272647	0.108320105820106	0.0667219552494195	0.173740394601511	75	44	1
SPNCRNA.628	41	268	54	100	1566	300	0.41	27.0918778748364	0.171136653895275	11.3083251883876	0.108559703535685	0.21483810741656	2.39574626865672	1.70004495736883	3.36436476214333	20	121	0.127177455327596
SPNCRNA.145	28	79	54	100	719	300	0.28	18.5017702559859	0.109874826147427	7.26028139391458	0.22495722786097	0.555559484541021	2.54835443037975	1.61744246832038	3.99447269384994	12	116	1
SPAC806.05	9	640	8	100	2921	300	0.09	5.94699758228117	0.219103046901746	14.4778365577236	0.00682882776662525	0.0278960709357187	0.410765625	0.199470059063123	0.814844232032343	19	90	1
SPAC806.07	371	531	454	100	469	300	3.71	245.148455891813	1.13219616204691	74.8129759817887	0.610545663066256	0.799497084354936	3.27681732580038	2.86345915978074	3.74964132562465	250	221	2.22418230024804e-18
SPNCRNA.630	2	1655	8	100	2184	300	0.02	1.3215550182847	0.757783882783883	50.0726546534154	0.000209134503147711	0.00487947179225107	0.026392749244713	0.004567497548746	0.106567663942763	43	59	1
SPNCRNA.631	7	5	0	100	863	300	0.07	4.62544256399647	0.00579374275782155	0.382837490812487	0.40054612467788	5.06088099943021	12.082	3.4567130559701	43.6754030250827	0	107	0.521511877994762
SPAC1F5.11c	102	5272	214	100	11254	300	1.02	67.39930593252	0.468455660209703	30.9544964297004	0.0158229608275484	0.0236343817630828	2.17736722306525	1.7807160115323	2.65981332361734	64	138	0.000262582406509658
SPNCRNA.633	14	84	17	100	947	300	0.14	9.25088512799293	0.08870116156283	5.86117325955202	0.090635411705823	0.301174239173548	1.57833333333333	0.858317348854144	2.8521200449735	9	105	1
SPAC1F5.09c	21	176	73	100	1569	300	0.21	13.8763276919894	0.112173358827279	7.41216326380204	0.0738046324133453	0.191014482419439	1.87210227272727	1.15799468256539	2.99701722916099	12	109	1
SPAC1F5.08c	49	701	372	100	1608	300	0.49	32.3780979479753	0.435945273631841	28.8062832032829	0.0517339683439934	0.094178947856125	1.12399429386591	0.831882210971413	1.51439748152649	45	104	1
SPAC1F5.07c	189	457	84	100	1526	300	1.89	124.886949227905	0.299475753604194	19.7886842515108	0.347806068036777	0.491629274934609	6.3110284463895	5.30752059824122	7.50226273550213	66	223	2.69711278042815e-41
SPAC1F5.05c	70	257	83	100	731	300	0.7	46.2544256399647	0.351573187414501	23.2311655060991	0.207243641167887	0.357467674713191	1.99105058365759	1.51495101693725	2.61308870215343	44	126	0.377765876548759
SPAC1F5.04c	135	2915	165	100	5667	300	1.35	89.2049637342176	0.514381506970178	33.9891730924644	0.0388179581388405	0.05521894100474	2.62451114922813	2.19981368772809	3.12925738673861	79	156	2.2832931510981e-09
SPAC1F5.03c	197	3013	56	100	1926	300	1.97	130.173169301043	1.56438213914849	103.370853325333	0.0564513594923878	0.0757022685523229	1.25928310653833	1.08725318382339	1.45802569231774	181	116	1
SPNCRNA.148	1	1	12	100	18	300	0.01	0.660777509142352	0.0555555555555556	3.67098616190196	0.027408528703162	36.4849938072245	0.18	0.00493353516656916	6.56729888530041	5	96	1
SPNCRNA.635	0	28	13	100	506	300	0	0	0.0553359683794466	3.65647633517507	0.00327211992868732	0.176722244865318	0	0.0165569268391579	0.894214559018509	5	95	1
SPAC18B11.09c	31	484	146	100	960	300	0.31	20.4841027834129	0.504166666666667	33.3141994192603	0.0437495693431819	0.093240290966975	0.614876033057851	0.419995865694546	0.89510679328296	43	88	1
SPAC18B11.08c	168	513	495	100	553	300	1.68	111.010621535915	0.927667269439421	61.2981667613068	0.274049802751613	0.39120106675747	1.81099415204678	1.51549540921642	2.16334189916881	128	140	0.082643583225418
SPAC18B11.07c	907	1305	220	100	957	300	9.07	599.325200792114	1.36363636363636	90.1060239739571	0.637971864616095	0.757156709715965	6.65133333333333	6.10539074437603	7.24598971198179	580	427	6.56280486049349e-81
SPAC18B11.03c	151	1004	198	100	1723	300	1.51	99.7774038804952	0.582704585026117	38.5038084259386	0.126262970600593	0.179059577935906	2.59136454183267	2.17551098344823	3.08519652783566	92	159	4.51395433507699e-09
SPAC18B11.02c	182	783	110	100	1187	300	1.82	120.261506663908	0.659646166807077	43.5879351018081	0.197148809533012	0.273952183215311	2.75905491698595	2.34015636915686	3.25181241476574	112	170	2.51027317853272e-11
SPAC12G12.16c	62	435	92	100	1991	300	0.62	40.9682055668259	0.218483174284279	14.4368767693081	0.108212250136853	0.187373716014179	2.83774712643678	2.15450590022475	3.73061068584231	29	133	2.49581084887637e-05
SPNCRNA.637	38	149	49	100	1253	300	0.38	25.1095453474094	0.118914604948125	7.85760964582686	0.175690761327418	0.368877706259055	3.19557046979866	2.20140523943255	4.62203765942596	14	124	0.00118077440431203
SPAC12G12.14c	22	658	478	100	1844	300	0.22	14.5371052011318	0.356832971800434	23.5787202286154	0.021317693134559	0.0519354303852236	0.616534954407295	0.393098261401267	0.957689336303524	32	90	1
SPAC12G12.13c	133	2228	207	100	2129	300	1.33	87.8834087159329	1.04650070455613	69.1504128872316	0.0499098240916619	0.0713531559077955	1.27090215439856	1.06258015491148	1.51910868927697	119	114	1
SPAC12G12.11c	12	462	72	100	1362	300	0.12	7.92933010970823	0.33920704845815	22.4140388563705	0.0139627454429743	0.0471664413828413	0.353766233766234	0.190172592933309	0.642406931634298	28	84	1
SPAC12G12.17	6	132	88	100	508	300	0.06	3.96466505485411	0.259842519685039	17.1698092926753	0.0181189807178118	0.106594548698339	0.230909090909091	0.0920444220464839	0.541500307387564	21	85	1
SPAC12G12.07c	117	602	330	100	1327	300	1.17	77.3109685696552	0.453654860587792	29.9764928789522	0.158620562768986	0.237967124085481	2.57905315614618	2.10489486794445	3.15782373661433	67	150	3.45691424477944e-07
SPAC12G12.06c	167	1414	688	100	1638	300	1.67	110.349844026773	0.863247863247863	57.0414772849381	0.100263936780337	0.139059997513827	1.93455445544554	1.64232328446192	2.27780275927648	123	144	0.00156846020012404
SPAC12G12.05c	304	527	5	100	1251	300	3.04	200.876362779275	0.421262989608313	27.8361108967242	0.499644824506348	0.665918682809323	7.21639468690702	6.25055675457441	8.33064272194462	119	285	2.7510745382536e-60
SPNCRNA.639	0	35	10	100	1545	300	0	0	0.0226537216828479	1.49690697863963	0.00261349347422073	0.140450384980723	0	0.0403784741767103	2.16995844795216	2	98	1
SPNCRNA.640	9	37	13	100	565	300	0.09	5.94699758228117	0.0654867256637168	4.32721554659594	0.109412337320634	0.523875714264458	1.37432432432432	0.618179705861581	2.95989778559419	6	103	1
SPAC12G12.01c	36	1745	140	100	3100	300	0.36	23.7879903291247	0.562903225806452	37.1953791436582	0.014610205284246	0.028996816774883	0.639541547277937	0.452916363811626	0.898901320021372	48	88	1
SPAC630.03	93	2525	387	100	1646	300	0.93	61.4523083502388	1.53402187120292	101.364715102335	0.0297745553337101	0.0455116275046852	0.606249504950495	0.490089180792868	0.749121388727119	116	77	1
SPAC630.05	222	1559	85	100	2562	300	2.22	146.692607029602	0.608508977361436	40.208904635165	0.123400941624011	0.164276497523097	3.64826170622194	3.16153212440717	4.20876386654174	121	201	1.01646275414786e-23
SPNCRNA.641	3	47	59	100	428	300	0.03	1.98233252742706	0.10981308411215	7.25620161908658	0.0158725968620701	0.212736749288404	0.273191489361702	0.0679347145696601	0.91051328695437	10	93	1
SPAC630.15	8	220	24	100	2081	300	0.08	5.28622007313882	0.105718404613167	6.98563440707917	0.0166795787814479	0.0758596212693505	0.756727272727273	0.347102034441931	1.57863871861518	10	98	1
SPAC630.10	10931	193	149	100	1094	300	109.31	7222.95895243505	0.176416819012797	11.6572266238093	49.0094737299645	65.4764236448119	619.612124352332	536.163642605812	716.312074674242	1654	9377	0
SPAC630.11	61	350	221	100	944	300	0.61	40.3074280576835	0.370762711864407	24.4991661228626	0.131500777542711	0.23055518427812	1.64525714285714	1.24136734000319	2.17644093958546	43	118	1
SPAC630.12	112	668	205	100	1506	300	1.12	74.0070810239435	0.443559096945551	29.3093875237112	0.136535011418141	0.205735544071834	2.52502994011976	2.0562172719572	3.09837729372182	65	147	1.1361710125308e-06
SPAC1751.04	2	1695	284	100	1652	300	0.02	1.3215550182847	1.02602905569007	67.7976923726566	0.000204203356472641	0.00476419859855489	0.0194926253687316	0.00337343944892803	0.0787045608481267	51	51	1
SPAC1751.03	802	3778	508	100	1374	300	8.02	529.943562332167	2.74963609898108	181.689769253261	0.196557740468257	0.229254715132223	2.91674960296453	2.70070335403385	3.14995978591674	661	241	2.24145347544599e-23
SPAC31A2.02	70	261	350	100	783	300	0.7	46.2544256399647	0.333333333333333	22.0259169714117	0.204160782707457	0.351826393596913	2.1	1.59857892859939	2.75480066186383	42	128	0.102788659551539
SPAC31A2.03	243	752	94	100	898	300	2.43	160.568934721592	0.837416481069042	55.3345976475556	0.278872500763768	0.374353827908717	2.90178191489362	2.50427505685864	3.36169737462028	156	187	3.6286182459882e-14
SPAC31A2.06	189	1741	5	100	4811	257	1.89	124.886949227905	0.361879027229266	23.9121522223412	0.0931498458588219	0.126470027817101	5.22273980470994	4.48143908426792	6.08447303828073	76	213	2.47441806042962e-37
SPAC31A2.08	44	355	145	100	777	300	0.44	29.0742104022635	0.456885456885457	30.1899634164138	0.0894295530069067	0.171227778621575	0.963042253521127	0.694867626863665	1.33043983988964	45	99	1
SPAC31A2.10	8	389	27	100	1783	300	0.08	5.28622007313882	0.218171620863713	14.4162900199874	0.00948886458173714	0.0426345104941635	0.366683804627249	0.169186455492373	0.760173322110935	19	89	1
SPAC31A2.12	72	2795	461	100	2450	300	0.72	47.5759806582494	1.14081632653061	75.3825770633826	0.0202364688312897	0.0327388158000346	0.631127012522361	0.495793486366598	0.802100987100848	91	81	1
SPAC31A2.14	288	2223	140	100	3306	300	2.88	190.303922632997	0.672413793103448	44.4315911319858	0.11436316975891	0.146736505480909	4.28307692307692	3.78084639222956	4.85110887119887	156	232	1.3341129590527e-35
SPAC31A2.16	21	1116	29	100	3850	300	0.21	13.8763276919894	0.28987012987013	19.1539662390355	0.0119029628599258	0.0294392054574334	0.724462365591398	0.458264070107143	1.13340941011119	27	94	1
SPAC13C5.02	635	1417	252	100	1441	300	6.35	419.593718305394	0.983344899375434	64.9772193237136	0.407629498809368	0.492633890420439	6.4575511644319	5.87394107784299	7.09885436095852	364	371	1.1563330339587e-76
SPAC13C5.03	56	624	594	100	2441	300	0.56	37.0035405119717	0.25563293732077	16.8916495577562	0.0675935001887751	0.118880711624882	2.19064102564103	1.649957339608	2.90187817076336	31	125	0.0608061390351152
SPAC13C5.04	470	370	994	100	743	300	4.7	310.565429296906	0.497981157469717	32.9054748832665	1.10596726877919	1.45904022527066	9.43810810810811	8.21733680702939	10.840668873761	189	381	2.1159128846139e-82
SPNCRNA.05	6	5	1	100	539	300	0.06	3.96466505485411	0.00927643784786642	0.612966149482702	0.325595132616408	4.51332755016755	6.468	1.75495776480244	24.3268354954031	0	106	1
SPAC13C5.07	3	6689	215	100	4610	300	0.03	1.98233252742706	1.45097613882863	95.8772398840172	0.000115799538199826	0.00142967950652165	0.0206757362834504	0.00533835871101196	0.0659082252506483	60	43	1
SPAC23E2.01	146	7099	879	100	3301	300	1.46	96.4735163347835	2.15056043623145	142.104196831311	0.0173951705786405	0.0243018682730464	0.678892801803071	0.574214580800922	0.802204671693262	167	79	1
SPAC23E2.02	80	1701	76	100	3817	300	0.8	52.8622007313882	0.44563793555148	29.4467525033047	0.0373309488359403	0.0591710110889982	1.79517930629042	1.42492231706784	2.25855749326706	55	125	0.715664487143433
SPNCRNA.650	3	59	10	100	1924	300	0.03	1.98233252742706	0.0306652806652807	2.02629277751553	0.0127403771074271	0.167938348090167	0.978305084745763	0.245124855546897	3.23113381725481	3	100	1
SPRRNA.11	8	0	0	47	4	300	0.170212765957447	11.2472767513592	0	0	1.48572755924119	85.5484808356375	NA	0.126444898658825	7.28072177324574	0	55	1
SPNCRNA.651	5	142	166	100	759	300	0.05	3.30388754571176	0.187088274044796	12.3623723713062	0.0127494776355362	0.0889584332518403	0.267253521126761	0.0967685352537199	0.675194508381468	16	89	1
SPAC24H6.12c	63	927	147	100	1684	300	0.63	41.6289830759682	0.550475059382423	36.3741538583706	0.0521951303274254	0.0883183980340172	1.14446601941748	0.878965994713844	1.48728182289285	57	106	1
SPAC24H6.11c	14	2267	638	100	4261	300	0.14	9.25088512799293	0.532034733630603	35.1556586065645	0.00350845429434702	0.0106621130123938	0.263140714600794	0.149495237482126	0.454312635458099	39	75	1
SPAC24H6.10c	423	1866	328	100	992	300	4.23	279.508886367215	1.88104838709677	124.295446780205	0.20368574842687	0.252263487437483	2.2487459807074	2.02056262439455	2.50245379537983	341	182	1.62598401626369e-09
SPNCRNA.653	3	199	17	100	1202	300	0.03	1.98233252742706	0.165557404326123	10.9396609250689	0.00385822376793973	0.0485552109812201	0.181206030150754	0.0463758496906355	0.583633635994266	14	89	1
SPNCRNA.551	4	96	37	100	427	300	0.04	2.64311003656941	0.224824355971897	14.8558877933644	0.0130592107764535	0.117457674284883	0.177916666666667	0.0557628300154566	0.501544269196452	19	85	1
SPAC24H6.02c	5	166	41	100	943	300	0.05	3.30388754571176	0.176033934252386	11.631926459982	0.0109322132580808	0.0758963303986282	0.284036144578313	0.103090771023702	0.715702395659064	15	90	1
SPAC24H6.01c	45	570	246	100	2002	300	0.45	29.7349879114059	0.284715284715285	18.8133456648922	0.0575611087916446	0.107934224719368	1.58052631578947	1.15237339800872	2.16084317888174	32	113	1
SPAPB21F2.02	191	4515	327	100	5340	300	1.91	126.208504246189	0.845505617977528	55.8691096213056	0.0364993487504699	0.0490123928261729	2.25900332225914	1.94906522327509	2.61726177691763	133	158	1.01734121069028e-07
SPAPB21F2.03	62	385	266	100	758	300	0.62	40.9682055668259	0.507915567282322	33.5619183403438	0.121989269004873	0.212193285952194	1.22067532467532	0.924678659056936	1.60842510751763	54	108	1
SPNCRNA.655	52	732	62	100	2648	300	0.52	34.3604304754023	0.276435045317221	18.2662060684366	0.0530509678865878	0.0948791201537882	1.88109289617486	1.40478962963684	2.51239910167231	32	120	1
SPNCRNA.656	32	67	227	100	301	300	0.32	21.1448802925553	0.222591362126246	14.7083365822384	0.306673907275146	0.741191501313646	1.43761194029851	0.923088460898189	2.23098641895407	24	108	1
SPAC227.04	62	461	214	100	726	300	0.62	40.9682055668259	0.634986225895317	41.9584616686811	0.102210194702853	0.176629331648945	0.976399132321041	0.742046013542715	1.28232894777134	62	100	1
SPAC227.05	111	59	288	100	247	300	1.11	73.3463035148011	0.238866396761134	15.7837542669631	1.35685272038141	2.61197754856116	4.64694915254237	3.35142621934208	6.45158454494607	40	171	1.56237708751685e-11
SPAC227.06	250	634	279	100	873	300	2.5	165.194377285588	0.7262313860252	47.987736631873	0.339694305993542	0.457651582024272	3.44242902208202	2.96553129132362	3.99529831107189	147	203	8.49587901074665e-20
