mcs6as_DMSO_combined_pr_counts	mcs6as_DMSO_combinedgb_counts	mcs6as_DMSO_combinedterm_counts	mcs6as_DMSO_combinedpr_map	mcs6as_DMSO_combinedgb_map	mcs6as_DMSO_combinedterm_map	mcs6as_DMSO_combinedpr_density	mcs6as_DMSO_combinedpr_densityRPKM	mcs6as_DMSO_combinedgb_density	mcs6as_DMSO_combinedgb_densityRPKM	mcs6as_DMSO_combinedpause_index_CI_low	mcs6as_DMSO_combinedpause_index_CI_high	mcs6as_DMSO_combinedpause_index_scaled	mcs6as_DMSO_combinedpause_index_CI_low_scaled	mcs6as_DMSO_combinedpause_index_CI_high_scaled	mcs6as_DMSO_combined_ExpPR	mcs6as_DMSO_combined_ExpGB	mcs6as_DMSO_combinedFexact_Pval
SPNCRNA.613	21	41	41	100	416	300	0.21	11.5023378775601	0.0985576923076923	5.39830417788422	0.29276365334077	0.890440814058224	2.13073170731707	1.2178967978976	3.70423378648221	10	111	1
SPAC5H10.03	1	2326	1014	100	3193	300	0.01	0.547730375121911	0.728468524898215	39.9004338407005	2.24332901721133e-05	0.00279409074923497	0.0137274290627687	0.000716294955195578	0.0892153176230725	42	59	1
SPAC5H10.04	256	2197	48	100	2498	300	2.56	140.218976031209	0.879503602882306	48.1730838327798	0.102150030068889	0.132887119013306	2.91073281747838	2.55170775112086	3.31952023295239	166	190	1.09310628998859e-16
SPAC5H10.07	81	167	38	100	453	300	0.81	44.3661603848748	0.368653421633554	20.1922676921323	0.368705103120312	0.637502788274959	2.19718562874252	1.67023411713501	2.88788763088556	48	133	0.0387924336984116
SPNCRNA.614	63	516	187	100	1475	300	0.63	34.5070136326804	0.349830508474576	19.1612795635869	0.0931400875600183	0.159747198244629	1.80087209302326	1.37381629151027	2.35627117410828	42	121	1
SPAC5H10.10	76	815	120	100	1554	300	0.76	41.6275085092652	0.524453024453024	28.7258851817476	0.0731748824838795	0.118666034452448	1.44912883435583	1.13713767379949	1.84407017539104	60	116	1
SPAC5H10.11	41	225	6	100	1565	300	0.41	22.4569453799984	0.143769968051118	7.87471785319041	0.128738514851516	0.257045291859891	2.85177777777778	2.01475775742622	4.02275881760729	17	124	0.00391243207285392
SPNCRNA.616	4	10	3	100	497	300	0.04	2.19092150048764	0.0201207243460765	1.1020731893801	0.105971553517581	1.38077252419944	1.988	0.526678620982377	6.86243944527122	2	102	1
SPNCRNA.617	82	752	7	100	3975	300	0.82	44.9138907599967	0.189182389937107	10.3620941406711	0.0862191669767612	0.137732966544449	4.3344414893617	3.42721188732626	5.47488542014184	28	154	1.11350316288557e-15
SPSNORNA.49	19	68	254	100	159	300	0.19	10.4068771273163	0.427672955974843	23.4249468605597	0.16249244842327	0.475682774909556	0.444264705882353	0.258362992992999	0.756335612106194	35	84	1
SPNCRNA.141	333	1291	456	100	604	300	3.33	182.394214915596	2.13741721854305	117.072833490461	0.228235401199065	0.291470009006561	1.55795507358637	1.37854182324235	1.76047885439963	294	139	1
SPAC13G6.03	333	3308	136	100	3896	300	3.33	182.394214915596	0.849075975359343	46.5064702490575	0.0897875819968447	0.112842900905916	3.92191051995163	3.49812419459707	4.39635941929449	198	235	1.11578383501352e-33
SPAC13G6.04	189	390	1162	100	505	300	1.89	103.521040898041	0.772277227722772	42.2999695638704	0.405781505615387	0.578625200366144	2.44730769230769	2.0491966033577	2.92205726184903	125	164	4.51901387987442e-07
SPAC13G6.08	1	285	180	100	2130	300	0.01	0.547730375121911	0.133802816901408	7.32878670937768	0.000182578342919083	0.022904856093686	0.0747368421052632	0.00388891870417647	0.487873434795511	11	90	1
SPAC13G6.09	89	952	21	100	1572	300	0.89	48.7480033858501	0.60559796437659	33.1704400201056	0.0747605412271638	0.116772986411565	1.4696218487395	1.17523570809101	1.8356713463898	71	118	1
SPAC13G6.13	2	3	3	100	147	300	0.02	1.09546075024382	0.0204081632653061	1.11781709208553	0.0782648165603505	4.86773260028688	0.98	0.115049280343715	7.15556692242171	2	100	1
SPAC13G6.14	87	1995	322	100	1272	300	0.87	47.6525426356063	1.56839622641509	85.9058253434129	0.0349670978372608	0.0543211921488179	0.554706766917293	0.444781484489957	0.690965564132963	114	73	1
SPAC24B11.05	302	1898	207	100	1489	300	3.02	165.414573286817	1.27468099395567	69.8181498980112	0.140649499486636	0.17997361370842	2.36922023182297	2.09427104735601	2.67980710811837	225	177	2.49802179408879e-10
SPNCRNA.622	32	670	44	100	2388	300	0.32	17.5273720039012	0.280569514237856	15.3676445281273	0.0329262253347487	0.0689042135549056	1.14053731343284	0.786278260993798	1.64543261969115	28	104	1
SPNCRNA.142	38	862	160	100	597	300	0.38	20.8137542546326	1.44388609715243	79.0860273626612	0.0313983517442031	0.0616337899512221	0.263178654292343	0.187448159912893	0.367953726008796	81	57	1
SPAC24B11.09	38	4719	436	100	2741	300	0.38	20.8137542546326	1.72163443998541	94.2991477636008	0.00577001601633886	0.0111899452529892	0.220720491629583	0.158156139007848	0.306716399384434	87	51	1
SPAC24B11.14	49	96	965	100	596	300	0.49	26.8387883809736	0.161073825503356	8.82250268652743	0.356552464015839	0.729385223074646	3.04208333333333	2.1250526855344	4.34713592952489	20	129	0.0010017634078896
SPAC24B11.13	337	5357	510	100	2075	300	3.37	184.585136416084	2.58168674698795	141.406825037498	0.0562612848430063	0.0703298266541016	1.30534814261714	1.16742166049238	1.45934390307261	314	123	1
SPNCRNA.625	14	200	1	100	1669	300	0.14	7.66822525170675	0.11983223487118	6.56357549576886	0.0390669187484098	0.123107729736462	1.1683	0.65202687391096	2.05466800930155	12	102	1
SPNCRNA.627	7	291	77	100	761	300	0.07	3.83411262585338	0.382391590013141	20.9447489041362	0.0104393076347274	0.052505283061353	0.183058419243986	0.0794431311002753	0.399565204096896	29	78	1
SPNCRNA.144	27	247	78	100	431	300	0.27	14.7887201282916	0.573085846867749	31.389652588193	0.0719174669707456	0.165028952788248	0.471133603238866	0.309964282643913	0.711274786517351	46	81	1
SPNCRNA.628	23	277	35	100	1566	300	0.23	12.597798627804	0.176883780332056	9.68846193542589	0.0529350381312341	0.129106012578489	1.30028880866426	0.828962697135126	2.02180015697913	18	105	1
SPNCRNA.145	34	81	43	100	719	300	0.34	18.622832754145	0.112656467315716	6.17053691027466	0.27564440185074	0.636950427635224	3.01802469135802	1.98188324930682	4.57967357469726	13	121	0.0291887630532948
SPAC806.05	8	793	4	100	2921	300	0.08	4.38184300097529	0.271482369051695	14.869913983967	0.00467302306977298	0.0208268405252225	0.294678436317781	0.136499003868069	0.608352011741748	23	85	1
SPAC806.07	369	495	750	100	469	300	3.69	202.112508419985	1.05543710021322	57.8094958817369	0.649957786908551	0.854942058325752	3.49618181818182	3.0483020206011	4.00967825354778	240	229	1.53685558846762e-20
SPNCRNA.630	7	2474	44	100	2184	300	0.07	3.83411262585338	1.13278388278388	62.0460141049271	0.00123841642920608	0.00611969349778014	0.0617946645109135	0.0270470148138607	0.133654105991518	56	51	1
SPNCRNA.631	61	22	11	100	863	300	0.61	33.4115528824366	0.0254924681344148	1.39629991340464	1.6648937759296	4.6517101545674	23.9286363636364	14.3680332862725	40.1442586339167	4	157	1.36819821341214e-32
SPAC1F5.11c	122	6427	235	100	11254	300	1.22	66.8231057648731	0.571085836147148	31.2801059259687	0.0158011761346959	0.0227874028725956	2.1362813132099	1.77826436219867	2.56449431928191	80	142	0.000105481229610466
SPNCRNA.633	14	154	25	100	947	300	0.14	7.66822525170675	0.162618796198522	8.90712542436899	0.0504474159785969	0.160834369177787	0.860909090909091	0.477737029317313	1.52310147611364	15	99	1
SPAC1F5.09c	12	235	105	100	1569	300	0.12	6.57276450146293	0.149776927979605	8.20373729468764	0.0272431734540557	0.0934630548877079	0.801191489361702	0.427445391494135	1.46643533118814	14	98	1
SPAC1F5.08c	97	829	366	100	1608	300	0.97	53.1298463868254	0.515547263681592	28.2380896129393	0.0942601177275187	0.145104731332419	1.88149577804584	1.5157026930585	2.3332840798253	67	130	0.111281087031814
SPAC1F5.07c	155	442	142	100	1526	300	1.55	84.8982081438962	0.289646133682831	15.8647985454708	0.290792746250878	0.422732445990632	5.35135746606335	4.4374973077884	6.45089712581705	57	198	2.44292011683079e-30
SPAC1F5.05c	68	302	89	100	731	300	0.68	37.24566550829	0.413132694938441	22.6285325973758	0.171524257835418	0.295128185954595	1.64596026490066	1.2538423247769	2.15738703932809	49	119	1
SPAC1F5.04c	98	4175	233	100	5667	300	0.98	53.6775767619473	0.736721369331216	40.3524671984115	0.0191089483895147	0.0288044680102143	1.33021796407186	1.0829041052338	1.63234920213884	83	115	1
SPAC1F5.03c	80	3528	38	100	1926	300	0.8	43.8184300097529	1.83177570093458	100.33191918121	0.0180484184038429	0.0284500093996329	0.436734693877551	0.347612538458014	0.54794718103693	116	64	1
SPNCRNA.148	5	0	13	100	18	300	0.05	2.73865187560956	0	0	0.862003156980681	52.525534954449	NA	0.155160568256523	9.45459629180082	0	105	1
SPNCRNA.635	2	19	12	100	506	300	0.02	1.09546075024382	0.0375494071146245	2.05669508444986	0.0169524113891639	0.46686156027615	0.532631578947368	0.0857792016291693	2.36231949499732	3	99	1
SPAC18B11.09c	14	515	143	100	960	300	0.14	7.66822525170675	0.536458333333333	29.3834524153942	0.0153528473063449	0.0472226477733696	0.260970873786408	0.147387334140911	0.453337418624348	39	75	1
SPAC18B11.08c	439	806	812	100	553	300	4.39	240.453634678519	1.45750452079566	79.8319497917288	0.484048790337911	0.61283460478286	3.01199751861042	2.67678981056865	3.38897536444921	319	220	1.61936711780312e-17
SPAC18B11.07c	323	1184	217	100	957	300	3.23	176.916911164377	1.23719958202717	67.7651791164412	0.24074925277622	0.309083408458972	2.6107347972973	2.30397034906842	2.95792821895236	233	190	7.1768123237204e-13
SPAC18B11.03c	78	1052	411	100	1723	300	0.78	42.7229692595091	0.61056297156123	33.4423885448781	0.0584943354021196	0.0938506308558995	1.27750950570342	1.00785739897852	1.61704636964715	67	111	1
SPAC18B11.02c	326	1021	175	100	1187	300	3.26	178.560102289743	0.860151642796967	47.1131181970911	0.281300090615258	0.362373559820835	3.79002938295788	3.33903207560311	4.30137415507331	196	230	6.51063561644527e-28
SPAC12G12.16c	127	428	132	100	1991	300	1.27	69.5617576404827	0.2149673530889	11.7744148946348	0.242186251295217	0.363351778124105	5.9078738317757	4.82192826328776	7.23433390245092	40	187	2.42004918785318e-30
SPNCRNA.637	52	88	57	100	1253	300	0.52	28.4819795063394	0.0702314445331205	3.84678954594798	0.413432136264562	0.843400183573099	7.40409090909091	5.18030466739496	10.5678043001709	9	143	3.03880121854158e-16
SPAC12G12.14c	20	813	619	100	1844	300	0.2	10.9546075024382	0.440889370932755	24.1488500528261	0.0153541081612287	0.0389757625261779	0.453628536285363	0.283129754493057	0.71871306098272	36	84	1
SPAC12G12.13c	92	2844	257	100	2129	300	0.92	50.3911945112158	1.33583842179427	73.1679279871637	0.0261319411021941	0.040000030351502	0.688706047819972	0.556349026065712	0.851600646183477	109	83	1
SPAC12G12.11c	10	726	110	100	1362	300	0.1	5.47730375121911	0.533039647577093	29.1962006122252	0.00696723300196539	0.0263756281116264	0.187603305785124	0.0948937134867685	0.359236054880351	38	72	1
SPAC12G12.17	13	157	73	100	508	300	0.13	7.12049487658484	0.309055118110236	16.9278875775866	0.0449609980662388	0.149370985921723	0.420636942675159	0.228401870176493	0.758804608482354	26	87	1
SPAC12G12.07c	72	824	432	100	1327	300	0.72	39.4365870087776	0.620949510173323	34.0112908139001	0.0681443315034569	0.111866958135353	1.1595145631068	0.904275279050873	1.48447453445613	65	107	1
SPAC12G12.06c	177	1935	856	100	1638	300	1.77	96.9482763965783	1.18131868131868	64.7044124457203	0.0781788344361186	0.106984515068113	1.49832558139535	1.28056930806362	1.75240635681569	150	127	1
SPAC12G12.05c	211	583	4	100	1251	300	2.11	115.571109150723	0.466027178257394	25.5257241163928	0.308208089941279	0.424892009928111	4.52763293310463	3.8556832051654	5.31539904420067	98	213	3.69366666619348e-29
SPNCRNA.639	1	43	16	100	1545	300	0.01	0.547730375121911	0.027831715210356	1.52442758124545	0.00118892238367991	0.15619027355955	0.359302325581395	0.0183688508278546	2.41313972649504	2	99	1
SPNCRNA.640	7	62	25	100	565	300	0.07	3.83411262585338	0.109734513274336	6.01049261195725	0.0473293748815889	0.255855683327673	0.637903225806452	0.267410968080977	1.44558461080135	10	97	1
SPAC12G12.01c	106	2229	71	100	3100	300	1.06	58.0594197629226	0.719032258064516	39.3835808434432	0.0389376196724925	0.0580275420082155	1.47420367877972	1.20706620984727	1.79885380225468	86	120	1
SPAC630.03	57	3109	629	100	1646	300	0.57	31.2206313819489	1.88882138517618	103.456484584084	0.0139771487579223	0.0239930141657223	0.301775490511418	0.230063868555401	0.394925013167789	102	55	1
SPAC630.05	144	1609	143	100	2562	300	1.44	78.8731740175552	0.628024980483997	34.398835814643	0.0751785171804322	0.106483107435351	2.29290242386576	1.92607361016267	2.72809721249368	94	150	1.93839171189731e-06
SPNCRNA.641	3	20	48	100	428	300	0.03	1.64319112536573	0.0467289719626168	2.55948773421454	0.0355268249310211	0.530617317909897	0.642	0.15205481070477	2.27104212065436	4	99	1
SPAC630.15	2	190	23	100	2081	300	0.02	1.09546075024382	0.0913022585295531	5.00090203138698	0.00180956841371937	0.0428637887890812	0.219052631578947	0.0376571186895	0.891995444700781	8	94	1
SPAC630.10	2079	171	139	100	1094	300	20.79	1138.73144987845	0.156307129798903	8.56141628389824	10.3735545021425	14.2552231888125	133.007368421053	113.486686253439	155.952141685609	294	1885	0
SPAC630.11	101	377	228	100	944	300	1.01	55.320767887313	0.399364406779661	21.8744016335763	0.213745229346476	0.335513616302328	2.52901856763926	2.01775496503073	3.16724853789397	57	144	1.10158754308829e-05
SPAC630.12	158	690	184	100	1506	300	1.58	86.5413992692619	0.458167330677291	25.0952163900477	0.191887488914825	0.273138375042219	3.44852173913044	2.88982558305727	4.11346392813582	81	177	1.21893167290643e-16
SPAC1751.04	1	2403	184	100	1652	300	0.01	0.547730375121911	1.4546004842615	79.6728868897065	2.17147247514772e-05	0.00270450537048234	0.00687473990844777	0.000358727252894403	0.0446784287203682	59	42	1
SPAC1751.03	823	4439	509	100	1374	300	8.23	450.782098725333	3.23071324599709	176.955977814131	0.171987397617553	0.199855739098088	2.54742509574228	2.36310684326518	2.74601785520773	704	219	4.973793361159e-17
SPAC31A2.02	146	272	271	100	783	300	1.46	79.968634767799	0.347381864623244	19.0271599020638	0.436761586816342	0.659450185423221	4.20286764705882	3.41984322477196	5.16349495186382	63	183	4.68234646200111e-19
SPAC31A2.03	164	841	66	100	898	300	1.64	89.8277815199934	0.93652561247216	51.2963525030654	0.164361090038198	0.231267764311529	1.75115338882283	1.47596258854302	2.07678452351753	127	137	0.126431948219596
SPAC31A2.06	31	1535	0	100	4811	257	0.31	16.9796416287792	0.319060486385367	17.4759119894436	0.0139065602879469	0.029158887816082	0.971602605863192	0.669044615453123	1.4028340928317	31	100	1
SPAC31A2.08	72	476	136	100	777	300	0.72	39.4365870087776	0.612612612612613	33.554653611072	0.117102261932908	0.195090324390427	1.17529411764706	0.909884575218692	1.51585182051362	65	107	1
SPAC31A2.10	11	462	33	100	1783	300	0.11	6.02503412634102	0.259113853056646	14.1924527934	0.0124280287553202	0.0443759668491459	0.424523809523809	0.221591752707359	0.791223488920272	22	89	1
SPAC31A2.12	51	3317	1056	100	2450	300	0.51	27.9342491312175	1.35387755102041	74.1559858889542	0.0115392231200586	0.0204306680559788	0.376695809466385	0.282710966441436	0.50055136737148	86	65	1
SPAC31A2.14	219	2493	240	100	3306	300	2.19	119.952952151699	0.754083484573503	41.3034429878682	0.0763194332143255	0.101083821061518	2.90418772563177	2.5231204620656	3.34183112429379	137	182	1.31109103605717e-15
SPAC31A2.16	52	1186	38	100	3850	300	0.52	28.4819795063394	0.308051948051948	16.8729409063529	0.0328677603869839	0.0583349480191471	1.68802698145025	1.26540877489888	2.24589549873716	35	117	1
SPAC13C5.02	663	1444	381	100	1441	300	6.63	363.145238705827	1.00208188757807	54.8870688186009	0.4183520950417	0.503888279231532	6.61622576177285	6.0284536895509	7.26103010372638	381	382	5.35935632460685e-80
SPAC13C5.03	177	562	428	100	2441	300	1.77	96.9482763965783	0.230233510856206	12.6105887266905	0.265015557891386	0.374160497612193	7.68784697508897	6.46902976812874	9.13325774671364	51	226	9.42007945763858e-51
SPAC13C5.04	150	733	1592	100	743	300	1.5	82.1595562682867	0.986541049798116	54.0358499279086	0.170984597509736	0.244800044724177	1.52046384720327	1.27041555949734	1.81886433230064	124	126	1
SPNCRNA.05	0	6	8	100	539	300	0	0	0.0111317254174397	0.609718413864836	0.0157393406208896	0.93492067967121	0	0.0848350459465948	5.03922246342782	1	99	1
SPAC13C5.07	0	9987	229	100	4610	300	0	0	2.16637744034707	118.659072805695	9.10106365372206e-06	0.000479592762934392	0	0.000419559034436587	0.0221092263712755	68	32	1
SPAC23E2.01	168	8015	549	100	3301	300	1.68	92.0187030204811	2.4280521054226	132.991789051867	0.0179347629880646	0.0244860783214956	0.691912663755458	0.592026526236011	0.808285445392571	189	79	1
SPAC23E2.02	51	1744	68	100	3817	300	0.51	27.9342491312175	0.45690332722033	25.0259830812841	0.0219033830931173	0.0389362895247554	1.11620986238532	0.836052132664288	1.48619817115991	47	104	1
SPNCRNA.650	1	58	6	100	1924	300	0.01	0.547730375121911	0.0301455301455301	1.65116225348601	0.000886168532157665	0.114796577053431	0.331724137931034	0.0170498825587135	2.20868614250801	2	99	1
SPRRNA.11	11	0	4	47	4	300	0.234042553191489	12.8192215454064	0	0	2.11092388815756	118.56240268776	NA	0.179653096864473	10.0904172500221	0	58	1
SPNCRNA.651	1	131	180	100	759	300	0.01	0.547730375121911	0.172595520421607	9.45358091448885	0.000395739096181285	0.050127696196004	0.0579389312977099	0.00300365974001596	0.380469214127671	14	87	1
SPAC24H6.12c	73	779	166	100	1684	300	0.73	39.9843173838995	0.462589073634204	25.337408682896	0.0731574059463696	0.119853341142625	1.57807445442875	1.23197071613686	2.01833026484181	54	119	1
SPAC24H6.11c	16	3318	914	100	4261	300	0.16	8.76368600195058	0.778690448251584	42.6512411324689	0.00285014987439434	0.0080306176241533	0.205473176612417	0.121444886147943	0.342184616965172	50	66	1
SPAC24H6.10c	575	1899	422	100	992	300	5.75	314.944965695099	1.91431451612903	104.852820802067	0.27550930384904	0.332755049683162	3.00368615060558	2.73305229418247	3.30093009285697	443	232	9.88026838400943e-22
SPNCRNA.653	4	258	35	100	1202	300	0.04	2.19092150048764	0.214642262895175	11.756608717259	0.00492602032423865	0.0430336547906769	0.186356589147287	0.0592107642973485	0.517264530583937	18	86	1
SPNCRNA.551	18	125	48	100	427	300	0.18	9.8591467521944	0.292740046838407	16.0342615668007	0.0849956386183302	0.241014975049923	0.61488	0.36293137690027	1.02913394346317	26	92	1
SPAC24H6.02c	4	239	48	100	943	300	0.04	2.19092150048764	0.253446447507953	13.8820317766847	0.0053141842028246	0.046488761329154	0.157824267782427	0.0501127570326359	0.438389019333922	21	83	1
SPAC24H6.01c	56	635	445	100	2002	300	0.56	30.672901006827	0.317182817182817	17.3730663437769	0.0664362773751816	0.11679703008103	1.76554330708661	1.33005427305114	2.33827654222222	37	119	1
SPAPB21F2.02	358	5351	493	100	5340	300	3.58	196.087474293644	1.00205992509363	54.885865866617	0.0600239323359461	0.0745607715019268	3.57264062792001	3.20527798673952	3.98154519820289	229	229	3.50582287766924e-30
SPAPB21F2.03	45	380	396	100	758	300	0.45	24.647866880486	0.50131926121372	27.458778700043	0.0858391826422503	0.162862178269018	0.897631578947368	0.650661004428258	1.23449531127915	48	97	1
SPNCRNA.655	94	1013	70	100	2648	300	0.94	51.4866552614596	0.382552870090634	20.9535827038707	0.0746721866002907	0.115192798625554	2.45717670286278	1.9773195011757	3.05030530760467	53	141	1.27866380693032e-05
SPNCRNA.656	24	73	220	100	301	300	0.24	13.1455290029259	0.242524916943522	13.2838263733885	0.201759928993862	0.53216167854755	0.98958904109589	0.607297386271524	1.60180665242813	24	100	1
SPAC227.04	29	497	503	100	726	300	0.29	15.8841808785354	0.684573002754821	37.4961427597231	0.0393606199291016	0.0859601514306776	0.423621730382294	0.285758100685278	0.624070699386719	52	77	1
SPAC227.05	173	110	317	100	247	300	1.73	94.7573548960906	0.445344129554656	24.3928507139313	1.23014053712848	2.01153717227165	3.88463636363636	3.03844712670735	4.96849681551098	84	189	1.61931205197051e-12
SPAC227.06	247	689	190	100	873	300	2.47	135.289402655112	0.789232531500573	43.2286630537224	0.309150925016355	0.41562494057631	3.12962264150943	2.69888757539278	3.62840573123119	153	194	1.52523189611551e-16
