Mcs6as_Cdk9as_DMSO_combined_pr_counts	Mcs6as_Cdk9as_DMSO_combinedgb_counts	Mcs6as_Cdk9as_DMSO_combinedterm_counts	Mcs6as_Cdk9as_DMSO_combinedpr_map	Mcs6as_Cdk9as_DMSO_combinedgb_map	Mcs6as_Cdk9as_DMSO_combinedterm_map	Mcs6as_Cdk9as_DMSO_combinedpr_density	Mcs6as_Cdk9as_DMSO_combinedpr_densityRPKM	Mcs6as_Cdk9as_DMSO_combinedgb_density	Mcs6as_Cdk9as_DMSO_combinedgb_densityRPKM	Mcs6as_Cdk9as_DMSO_combinedpause_index_CI_low	Mcs6as_Cdk9as_DMSO_combinedpause_index_CI_high	Mcs6as_Cdk9as_DMSO_combinedpause_index_scaled	Mcs6as_Cdk9as_DMSO_combinedpause_index_CI_low_scaled	Mcs6as_Cdk9as_DMSO_combinedpause_index_CI_high_scaled	Mcs6as_Cdk9as_DMSO_combined_ExpPR	Mcs6as_Cdk9as_DMSO_combined_ExpGB	Mcs6as_Cdk9as_DMSO_combinedFexact_Pval
SPNCRNA.147	9	21	19	100	333	300	0.09	7.66440793726086	0.0630630630630631	5.3704560120947	0.182211929053731	0.98247133393564	1.42714285714286	0.606765723748924	3.27162954200568	6	103	1
SPAC11D3.15	133	1028	26	100	3921	300	1.33	113.262917295077	0.262178015812293	22.3271029485227	0.107535446190421	0.155562059905091	5.07288910505837	4.21646484512641	6.09958836887863	48	185	4.78227106174579e-28
SPAC11D3.17	22	1253	74	100	3291	300	0.22	18.7352194021932	0.380735338802795	32.4234550301761	0.0112342915604612	0.0271751744421811	0.577829209896249	0.369720535254777	0.894334990892179	33	89	1
SPNCRNA.611	37	207	51	100	1474	300	0.37	31.5092326309613	0.140434192672999	11.959388233175	0.123956685203577	0.256717167915346	2.63468599033816	1.82712153990072	3.7840110550722	16	121	0.0516394271955527
SPAC5H10.01	32	54	24	100	687	300	0.32	27.2512282213719	0.0786026200873362	6.69380605874311	0.374020107853564	0.936197502541596	4.07111111111111	2.56951814095398	6.43167684246077	9	123	0.00047639823090162
SPNCRNA.613	9	38	33	100	416	300	0.09	7.66440793726086	0.0913461538461538	7.77904651751903	0.10674930242958	0.508961117053351	0.985263157894737	0.444077098107052	2.11727824694194	9	100	1
SPAC5H10.03	1	1860	471	100	3193	300	0.01	0.851600881917873	0.58252427184466	49.607818364148	2.80509388949261e-05	0.00349465659854818	0.0171666666666667	0.00089566647891499	0.111584385191643	37	64	1
SPAC5H10.04	79	1052	45	100	2498	300	0.79	67.276469671512	0.421136909527622	35.8640563561891	0.0593299525695043	0.0949191572475539	1.87587452471483	1.48206221518622	2.3710805480439	53	126	0.292961846212517
SPAC5H10.07	27	124	80	100	453	300	0.27	22.9932238117826	0.273730684326711	23.310929218061	0.140372950543361	0.33565603670993	0.986370967741936	0.635889465961427	1.52052184629598	27	100	1
SPNCRNA.614	38	399	161	100	1475	300	0.38	32.3608335128792	0.270508474576271	23.0365255515411	0.0672677178221999	0.134289787279249	1.4047619047619	0.992198837877449	1.98077436236892	29	109	1
SPAC5H10.10	56	849	97	100	1554	300	0.56	47.6896493874009	0.546332046332046	46.5256852476367	0.0498376797056348	0.0870959131179448	1.02501766784452	0.774477542625565	1.35347048985286	55	101	1
SPAC5H10.11	51	137	11	100	1565	300	0.51	43.4316449778115	0.0875399361022364	7.45490867876988	0.266396550121046	0.519142029265877	5.82591240875912	4.16910600939437	8.12457275801097	12	139	3.22043263223378e-13
SPNCRNA.616	2	6	1	100	497	300	0.02	1.70320176383575	0.0120724346076459	1.02808959587671	0.0466205767516236	1.81092198049589	1.65666666666667	0.231704266455569	9.00028224306457	1	101	1
SPNCRNA.617	61	380	4	100	3975	300	0.61	51.9476537969903	0.0955974842767296	8.14109019191929	0.121323538195487	0.211991454583211	6.38092105263158	4.8226106432706	8.42666031968263	14	147	6.84064597175639e-19
SPSNORNA.49	21	52	94	100	159	300	0.21	17.8836185202753	0.327044025157233	27.851098024987	0.23563939696858	0.686986705066205	0.642115384615385	0.374666641180043	1.09230886105527	29	92	1
SPNCRNA.141	133	799	194	100	604	300	1.33	113.262917295077	1.32284768211921	112.653825273573	0.137933237005312	0.200764107855549	1.00540675844806	0.833116751512084	1.21261521144752	132	101	1
SPAC13G6.03	133	1910	65	100	3896	300	1.33	113.262917295077	0.490246406570842	41.7494272192797	0.0581699010475145	0.0833040557453344	2.71292146596859	2.26629934481117	3.24552601183823	76	157	6.92436751262387e-10
SPAC13G6.04	139	672	869	100	505	300	1.39	118.372522586584	1.33069306930693	113.321939138378	0.171569506321583	0.249241421773182	1.04456845238095	0.866426006923994	1.25866917995457	136	103	1
SPAC13G6.08	2	99	53	100	2130	300	0.02	1.70320176383575	0.0464788732394366	3.95814494412533	0.00344912064989874	0.0829885599448811	0.43030303030303	0.0734662698428431	1.76765632682597	4	98	1
SPAC13G6.09	36	698	15	100	1572	300	0.36	30.6576317490434	0.444020356234097	37.8128126958445	0.0363328279949286	0.072882146373591	0.810773638968481	0.571152056080277	1.14570734099285	41	95	1
SPAC13G6.13	3	1	9	100	147	300	0.03	2.55480264575362	0.00680272108843537	0.579320327835288	0.281109371130232	74.8083338953006	4.41	0.413230775561441	109.968250826092	0	103	1
SPAC13G6.14	127	1760	194	100	1272	300	1.27	108.15331200357	1.38364779874214	117.831568567253	0.0600077679054031	0.0867128363432701	0.917863636363636	0.763298807756728	1.1029872782864	131	96	1
SPAC24B11.05	196	1264	132	100	1489	300	1.96	166.913772855903	0.848891873740766	72.2917068330552	0.133007094193603	0.180717404680132	2.30889240506329	1.98047563254275	2.69088215568716	135	161	1.19158441718513e-07
SPNCRNA.622	11	379	13	100	2388	300	0.11	9.36760970109661	0.158710217755444	13.5157761409914	0.0151246849574237	0.054187968311902	0.693087071240105	0.361177476783277	1.29400868328822	15	96	1
SPNCRNA.142	68	477	107	100	597	300	0.68	57.9088599704154	0.798994974874372	68.0424825250964	0.10963316549256	0.185065724853033	0.851069182389937	0.654509997990582	1.10484237737261	74	94	1
SPAC24B11.09	68	2996	319	100	2741	300	0.68	57.9088599704154	1.09303174024079	93.0826793953283	0.0177082846442651	0.0290395203807661	0.622122830440587	0.485384082099307	0.7959732536368	87	81	1
SPAC24B11.14	27	88	564	100	596	300	0.27	22.9932238117826	0.147651006711409	12.5739727531498	0.19465347706808	0.480855511625666	1.82863636363636	1.16013472332575	2.86589884928897	16	111	1
SPAC24B11.13	306	3393	410	100	2075	300	3.06	260.589869866869	1.63518072289157	139.252134570956	0.0800843638882505	0.101543201367254	1.87135278514589	1.6617505506812	2.10702142837051	251	155	0.000162351564102602
SPNCRNA.625	5	120	7	100	1669	300	0.05	4.25800440958937	0.0718993409227082	6.12295421390921	0.0150414905683411	0.105619849372637	0.695416666666667	0.251042477585614	1.76279528602931	7	98	1
SPNCRNA.627	3	505	54	100	761	300	0.03	2.55480264575362	0.663600525624179	56.5122792862715	0.00152874513366022	0.0190106048448275	0.0452079207920792	0.0116337504671543	0.144670702869137	41	62	1
SPNCRNA.144	15	488	47	100	431	300	0.15	12.7740132287681	1.1322505800464	96.4225592519541	0.017708256492251	0.0524442159180831	0.132479508196721	0.0763225854816018	0.226034570606938	61	54	1
SPNCRNA.628	18	172	25	100	1566	300	0.18	15.3288158745217	0.109833971902937	9.35347073370844	0.0623441524894308	0.173484997107646	1.63883720930233	0.976309427984486	2.71677505470574	11	107	1
SPNCRNA.145	18	63	28	100	719	300	0.18	15.3288158745217	0.0876216968011127	7.4618714270968	0.163325635690415	0.494461817084064	2.05428571428571	1.17431132061408	3.55518046483442	9	109	1
SPAC806.05	15	639	2	100	2921	300	0.15	12.7740132287681	0.218760698390962	18.6296803678713	0.0135502750579063	0.039969986271624	0.685680751173709	0.395803534441443	1.16752329899414	20	95	1
SPAC806.07	254	557	355	100	469	300	2.54	216.30662400714	1.18763326226013	101.138953353573	0.392022707803067	0.530365985408485	2.13870736086176	1.83858649959638	2.4874164715658	192	162	2.47490641305911e-05
SPNCRNA.630	1	1115	6	100	2184	300	0.01	0.851600881917873	0.510531135531135	43.4768765264848	4.67782864254793e-05	0.00583266209173812	0.0195874439461883	0.00102163777553247	0.12738534008356	34	67	1
SPNCRNA.631	5	10	2	100	863	300	0.05	4.25800440958937	0.0115874855156431	0.986791288433225	0.149264175161072	1.58487800229192	4.315	1.28814983164005	13.6774971597793	1	104	1
SPAC1F5.11c	49	3891	143	100	11254	300	0.49	41.7284432139758	0.34574373556069	29.4435670121063	0.0093982558575044	0.0168250479995936	1.41723464405037	1.05767971420355	1.89349090187426	38	111	1
SPNCRNA.633	11	83	10	100	947	300	0.11	9.36760970109661	0.0876451953537487	7.46387256591167	0.0668902891072638	0.255915524982959	1.25506024096386	0.633451037845788	2.42352002158863	8	103	1
SPAC1F5.09c	12	145	70	100	1569	300	0.12	10.2192105830145	0.0924155513065647	7.8701164995597	0.0437384557160636	0.152978102364196	1.29848275862069	0.686256370185038	2.40022642609424	9	103	1
SPAC1F5.08c	30	490	202	100	1608	300	0.3	25.5480264575362	0.304726368159204	25.9505243868009	0.04156561433807	0.0896462510267359	0.984489795918367	0.668375078556166	1.44151171650991	30	100	1
SPAC1F5.07c	83	338	70	100	1526	300	0.83	70.6828731991835	0.221494102228047	18.8624572797013	0.191705069163864	0.314198305131653	3.74727810650888	2.92541935544057	4.79466613630903	33	150	9.73312975733645e-12
SPAC1F5.05c	46	174	55	100	731	300	0.46	39.1736405682222	0.238030095759234	20.2706639471559	0.188428502404348	0.369920970439611	1.93252873563218	1.37741235257579	2.70412229391355	28	118	1
SPAC1F5.04c	77	3073	171	100	5667	300	0.77	65.5732679076762	0.542262219869419	46.1790984671541	0.0198479042942207	0.0315867931658284	1.41997722095672	1.12478073635349	1.79002356870749	62	115	1
SPAC1F5.03c	110	2204	24	100	1926	300	1.1	93.6760970109661	1.14434060228453	97.4521466119934	0.04101017801753	0.0606881756781925	0.961252268602541	0.789856028617629	1.16885426356199	112	98	1
SPNCRNA.148	5	0	9	100	18	300	0.05	4.25800440958937	0	0	0.862003156980681	52.525534954449	NA	0.155160568256523	9.45459629180082	0	105	1
SPNCRNA.635	0	12	6	100	506	300	0	0	0.0237154150197628	2.01960683458784	0.00771806013949717	0.431135285113533	0	0.0390533843058556	2.18154454267448	2	98	1
SPAC18B11.09c	18	427	116	100	960	300	0.18	15.3288158745217	0.444791666666667	37.8784975603054	0.0254935461382273	0.0688046570290076	0.404683840749414	0.244738042926982	0.660524707478473	36	82	1
SPAC18B11.08c	117	424	319	100	553	300	1.17	99.6373031843912	0.766726943942134	65.2945341651317	0.223653062848438	0.340239089868102	1.52596698113208	1.23680143755186	1.88152216697061	94	123	1
SPAC18B11.07c	580	889	108	100	957	300	5.8	493.928511512367	0.928944618599791	79.1090056452445	0.586796665821754	0.725355731672338	6.24364454443195	5.61564409191418	6.94165435210427	327	353	2.10238017446868e-65
SPAC18B11.03c	108	711	259	100	1723	300	1.08	91.9728952471303	0.412652350551364	35.1415105655025	0.123396471131294	0.186832774900436	2.61721518987342	2.1261211975922	3.21912871153451	60	148	3.0906808673466e-07
SPAC18B11.02c	131	820	65	100	1187	300	1.31	111.559715531241	0.690817186183656	58.8300524998025	0.132259345630527	0.192853080914838	1.89630487804878	1.56991843263436	2.28916607045912	94	137	0.0206691337765078
SPAC12G12.16c	28	337	53	100	1991	300	0.28	23.8448246937005	0.16926167754897	14.4143393875602	0.0553735760092692	0.123857989301296	1.65424332344214	1.10248789834455	2.46601256698881	18	110	1
SPNCRNA.637	25	63	45	100	1253	300	0.25	21.2900220479468	0.0502793296089385	4.28179214372115	0.243073896707056	0.644093391820609	4.97222222222222	3.04571592573941	8.07049019951223	5	120	0.000117334906751764
SPAC12G12.14c	15	616	417	100	1844	300	0.15	12.7740132287681	0.334056399132321	28.4482724111394	0.0140528729976882	0.0414725538948453	0.449025974025974	0.25913497807737	0.764753893820947	28	87	1
SPAC12G12.13c	99	2039	182	100	2129	300	0.99	84.3084873098695	0.9577266322217	81.5600844636235	0.0394683466762612	0.0596701487633748	1.0336978911231	0.8402811007376	1.27037746717225	97	102	1
SPAC12G12.11c	14	435	50	100	1362	300	0.14	11.9224123468502	0.319383259911894	27.1987065810774	0.0181509375302283	0.0559884724629715	0.438344827586207	0.24721576916171	0.762562994945671	27	87	1
SPAC12G12.17	10	156	88	100	508	300	0.1	8.51600881917873	0.307086614173228	26.1515231455095	0.031888699768952	0.124921197335938	0.325641025641026	0.161994594826276	0.634599682466563	25	85	1
SPAC12G12.07c	88	809	292	100	1327	300	0.88	74.9408776087729	0.60964581763376	51.9174915954453	0.0867351615442618	0.136263117825984	1.44346106304079	1.15097559369235	1.80821157355081	71	117	1
SPAC12G12.06c	166	1109	443	100	1638	300	1.66	141.365746398367	0.677045177045177	57.6572269869915	0.126712693378957	0.176745464726975	2.45183047790803	2.07555391754731	2.89509071222785	107	159	2.65967368487885e-08
SPAC12G12.05c	145	411	3	100	1251	300	1.45	123.482127878092	0.328537170263789	27.9782543939445	0.29061030738318	0.428108797774443	4.41350364963504	3.63553494536358	5.35564106015829	60	185	3.32674274851973e-22
SPNCRNA.639	1	30	11	100	1545	300	0.01	0.851600881917873	0.0194174757281553	1.6535939454716	0.00168902937199498	0.227153129587376	0.515	0.0260955037973224	3.50951585212496	1	100	1
SPNCRNA.640	4	23	8	100	565	300	0.04	3.40640352767149	0.0407079646017699	3.46669385559488	0.0510340464290798	0.529307342558426	0.982608695652174	0.288342362324301	2.99058648545511	4	100	1
SPAC12G12.01c	16	1440	94	100	3100	300	0.16	13.625614110686	0.464516129032258	39.5582345148948	0.00655631882384768	0.0185355833402249	0.344444444444444	0.203245883539278	0.574603083546971	36	80	1
SPAC630.03	64	1981	275	100	1646	300	0.64	54.5024564427439	1.20352369380316	102.492183905183	0.0249771933437591	0.041707083400286	0.531771832407875	0.411124602438275	0.686498592768708	89	75	1
SPAC630.05	119	1194	59	100	2562	300	1.19	101.340504948227	0.466042154566745	39.6881909839946	0.0821622949671267	0.120808345865927	2.55341708542714	2.10499799705779	3.09510982108505	69	150	1.29574944089023e-07
SPNCRNA.641	0	21	31	100	428	300	0	0	0.0490654205607477	4.17841554212041	0.00437456871201282	0.238242196120647	0	0.0187231540874149	1.01967659939637	4	96	1
SPAC630.15	13	221	21	100	2081	300	0.13	11.0708114649324	0.106198942815954	9.04391133608121	0.0321596127595049	0.105359634342052	1.22411764705882	0.669241541525297	2.1925339906581	10	103	1
SPAC630.10	7900	257	95	100	1094	300	79	6727.6469671512	0.23491773308958	20.0056148677234	27.0990689458526	34.8767947595642	336.287937743191	296.463814267627	381.552134669632	1521	6479	0
SPAC630.11	28	355	120	100	944	300	0.28	23.8448246937005	0.376059322033898	32.0252450297505	0.0526081603379933	0.117481421148546	0.74456338028169	0.496621033590657	1.10902461564228	34	94	1
SPAC630.12	68	504	136	100	1506	300	0.68	57.9088599704154	0.334661354581673	28.4997904705583	0.103852909295449	0.174993155370475	2.03190476190476	1.56402481398946	2.63539691987936	42	126	0.132507582811366
SPAC1751.04	3	1248	149	100	1652	300	0.03	2.55480264575362	0.75544794188862	64.3340133555391	0.000619925628769403	0.0076733734950012	0.0397115384615385	0.0102411713872705	0.12676413013742	44	59	1
SPAC1751.03	560	2611	336	100	1374	300	5.6	476.896493874009	1.90029112081514	161.828959438688	0.195555467523331	0.235214583163548	2.94691689008043	2.68693212377057	3.23184837266714	432	228	8.15359567287185e-22
SPAC31A2.02	56	262	275	100	783	300	0.56	47.6896493874009	0.334610472541507	28.4954573515304	0.158431370494179	0.287758716699878	1.67358778625954	1.24051763096942	2.25315075176005	39	117	1
SPAC31A2.03	218	532	81	100	898	300	2.18	185.648992258096	0.592427616926503	50.4511881047114	0.348909766056889	0.481152025238036	3.67977443609023	3.13320969919086	4.32074518663756	118	200	1.11844942921372e-20
SPAC31A2.06	145	1108	3	100	4811	257	1.45	123.482127878092	0.23030554978175	19.6128409304719	0.109633048806531	0.156129677734104	6.29598375451264	5.27444597808221	7.51139879578772	45	200	1.93114067866069e-38
SPAC31A2.08	28	338	68	100	777	300	0.28	23.8448246937005	0.435006435006435	37.045186369143	0.0552123353190339	0.123485637485846	0.643668639053254	0.428999845428893	0.959483403265027	38	90	1
SPAC31A2.10	7	319	18	100	1783	300	0.07	5.96120617342511	0.17891194615816	15.2361571133932	0.00953103979191281	0.0478533212154236	0.391253918495298	0.169938439489805	0.853224717271003	16	91	1
SPAC31A2.12	75	2304	315	100	2450	300	0.75	63.8700661438405	0.940408163265306	80.0852421199502	0.0256803851306922	0.0411999606307678	0.797526041666667	0.629169435701959	1.00939903545381	84	91	1
SPAC31A2.14	195	1665	95	100	3306	300	1.95	166.062171973985	0.503629764065336	42.889155123813	0.100677990696261	0.136193989433659	3.87189189189189	3.3284143724184	4.50257329067677	98	197	1.12040776835161e-24
SPAC31A2.16	19	810	33	100	3850	300	0.19	16.1804167564396	0.21038961038961	17.916797775415	0.0144544870162085	0.03760808533414	0.903086419753086	0.556497750124028	1.44791128536439	20	99	1
SPAC13C5.02	536	990	161	100	1441	300	5.36	456.45807270798	0.687022900763359	58.5069308187852	0.486709121866985	0.602240471062803	7.80177777777778	7.01347844610326	8.67828518801498	259	377	1.06389469982176e-87
SPAC13C5.03	43	437	319	100	2441	300	0.43	36.6188379224686	0.179024989758296	15.2457839163503	0.0709915205001137	0.135925272772484	2.40189931350114	1.73290301540778	3.31793590837634	21	122	0.0616508661936403
SPAC13C5.04	221	319	918	100	743	300	2.21	188.20379490385	0.429340511440108	36.5626758185466	0.581441455585106	0.825361948459	5.14742946708464	4.32011001499734	6.13243927705037	96	225	1.79272772937315e-31
SPNCRNA.05	2	0	0	100	539	300	0.02	1.70320176383575	0	0	0.246676758328458	19.4460633145857	NA	1.32958772739039	104.814281265617	0	102	1
SPAC13C5.07	1	5172	131	100	4610	300	0.01	0.851600881917873	1.12190889370933	95.5418603314369	1.00910689138834e-05	0.00125615733351171	0.00891337973704563	0.000465198276930026	0.0579088530748896	53	48	1
SPAC23E2.01	100	4753	444	100	3301	300	1	85.1600881917873	1.43986670705847	122.619175757517	0.0171683410320644	0.0257576491394331	0.694508731327583	0.566726937468445	0.850259998092686	118	82	1
SPAC23E2.02	44	1208	99	100	3817	300	0.44	37.4704388043864	0.316478910138852	26.9513718982654	0.0266303709694686	0.0496504953067616	1.39029801324503	1.01648125990462	1.89515940585909	34	110	1
SPNCRNA.650	2	36	8	100	1924	300	0.02	1.70320176383575	0.0187110187110187	1.59343200358854	0.00925365154988372	0.235628337171256	1.06888888888889	0.178040255819763	4.53348920717497	1	101	1
SPRRNA.11	1	0	4	47	4	300	0.0212765957446809	1.81191677003803	0	0	0.0577765545925511	8.27870929775896	NA	0.00491715358234478	0.704571004064592	0	48	1
SPNCRNA.651	1	79	181	100	759	300	0.01	0.851600881917873	0.104084321475626	8.86382999624664	0.000653273939375048	0.083726477547001	0.0960759493670886	0.00495834919985662	0.635483964581737	9	92	1
SPAC24H6.12c	50	724	86	100	1684	300	0.5	42.5800440958937	0.429928741092637	36.612769507633	0.0512797099053786	0.0927528019455155	1.16298342541436	0.863550314806576	1.56195718476248	45	105	1
SPAC24H6.11c	16	1862	294	100	4261	300	0.16	13.625614110686	0.436986622858484	37.2138193412598	0.00507377862450096	0.0143249010182238	0.366143931256713	0.216193707189986	0.610384032386516	35	81	1
SPAC24H6.10c	149	1531	178	100	992	300	1.49	126.888531405763	1.54334677419355	131.431547400833	0.0819477604721677	0.115520677812592	0.965434356629654	0.812921783883904	1.14596512390091	151	98	1
SPNCRNA.653	5	215	16	100	1202	300	0.05	4.25800440958937	0.178868552412646	15.2324616981982	0.0084679609614797	0.058390384533061	0.27953488372093	0.101784890756986	0.701852422087393	15	90	1
SPNCRNA.551	5	101	38	100	427	300	0.05	4.25800440958937	0.236533957845433	20.1432527104696	0.0178060808869474	0.125998019472127	0.211386138613861	0.0760319653872655	0.538011543145983	20	85	1
SPAC24H6.02c	0	217	26	100	943	300	0	0	0.230116648992577	19.5967541226064	0.00041927873151721	0.0221627158522504	0	0.00395379843820729	0.208994410486721	18	82	1
SPAC24H6.01c	35	375	137	100	2002	300	0.35	29.8060308671256	0.187312687312687	15.9515649709891	0.064943647877646	0.133514592326467	1.86853333333333	1.30017183051047	2.67296213837586	21	114	1
SPAPB21F2.02	116	3123	245	100	5340	300	1.16	98.7857023024733	0.584831460674157	49.804298768343	0.0307186333287725	0.0448775815625844	1.98347742555235	1.64037501975645	2.39646285544201	79	137	0.00346405340827944
SPAPB21F2.03	57	396	212	100	758	300	0.57	48.5412502693188	0.522427440633245	44.4899669181369	0.107932379466696	0.191548123397947	1.09106060606061	0.818127436357553	1.45193477535644	53	104	1
SPNCRNA.655	65	940	60	100	2648	300	0.65	55.3540573246618	0.354984894259819	30.2305449019185	0.0533246894688357	0.0895038017733983	1.83106382978723	1.41203777713477	2.37006067095959	43	122	1
SPNCRNA.656	26	63	204	100	301	300	0.26	22.1416229298647	0.209302325581395	17.8242045052578	0.254637897726062	0.665309852680941	1.24222222222222	0.766460072155448	2.00258265656963	21	105	1
SPAC227.04	61	361	116	100	726	300	0.61	51.9476537969903	0.497245179063361	42.3454433019769	0.127576682627457	0.223383050575936	1.22675900277008	0.926206715875339	1.62176094718129	53	108	1
