dis2ts_DMSO_18C_combined_pr_counts	dis2ts_DMSO_18C_combinedgb_counts	dis2ts_DMSO_18C_combinedterm_counts	dis2ts_DMSO_18C_combinedpr_map	dis2ts_DMSO_18C_combinedgb_map	dis2ts_DMSO_18C_combinedterm_map	dis2ts_DMSO_18C_combinedpr_density	dis2ts_DMSO_18C_combinedpr_densityRPKM	dis2ts_DMSO_18C_combinedgb_density	dis2ts_DMSO_18C_combinedgb_densityRPKM	dis2ts_DMSO_18C_combinedpause_index_CI_low	dis2ts_DMSO_18C_combinedpause_index_CI_high	dis2ts_DMSO_18C_combinedpause_index_scaled	dis2ts_DMSO_18C_combinedpause_index_CI_low_scaled	dis2ts_DMSO_18C_combinedpause_index_CI_high_scaled	dis2ts_DMSO_18C_combined_ExpPR	dis2ts_DMSO_18C_combined_ExpGB	dis2ts_DMSO_18C_combinedFexact_Pval
SPAC977.15	11	18	5	100	712	300	0.11	23.3821368127087	0.0252808988764045	5.37383123887584	0.270719100417951	1.36068002455641	4.35111111111111	1.92751999497581	9.68804177484161	2	109	1
SPAC977.17	62	1289	101	100	3396	300	0.62	131.790225671631	0.379564193168433	80.6820172169972	0.0369534564106922	0.0624815061560258	1.63345228859581	1.25493937970711	2.12187194905864	44	118	1
SPNCRNA.137	3	6	11	100	155	300	0.03	6.376946403466	0.0387096774193548	8.22831793995613	0.0994064108776846	2.23440263509104	0.775	0.154079936860411	3.46332408439112	3	100	1
SPAC1F8.01	0	11	4	100	1598	300	0	0	0.00688360450563204	1.46321256650242	0.00843437698064696	0.473726222726494	0	0.134781344150738	7.57014503916938	0	100	1
SPNCRNA.139	0	5	7	100	685	300	0	0	0.0072992700729927	1.55156846799659	0.0190383591688732	1.16008855872718	0	0.130412760306781	7.9466066272812	0	100	1
SPNCRNA.605	0	279	72	100	2889	300	0	0	0.0965732087227414	20.5280725345219	0.000326031378882105	0.0172216562162017	0	0.00941904653590402	0.497533648086068	8	92	1
SPAC1F8.05	0	45	21	100	977	300	0	0	0.0460593654042989	9.79060348536233	0.00202982372305869	0.108604324102592	0	0.0198313777742834	1.06106424648232	4	96	1
SPAC1F8.06	4	123	26	100	1314	300	0.04	8.50259520462133	0.0936073059360731	19.8976257642394	0.0102410519040309	0.0911805741987516	0.427317073170732	0.134567422018966	1.1981127449716	8	96	1
SPAC1F8.08	7	117	39	100	957	300	0.07	14.8795416080873	0.122257053291536	25.9875558761937	0.0255997973108939	0.132595411056678	0.572564102564103	0.244990060265255	1.26893808381241	11	96	1
SPAC11D3.19	43	220	2	100	1210	300	0.43	91.4028984496793	0.181818181818182	38.648160021006	0.139000343171778	0.273973589934433	2.365	1.68190415237851	3.31508043820664	22	121	0.144511073517215
SPNCRNA.608	0	368	6	100	2549	300	0	0	0.144370341310318	30.6880642928663	0.000247133743097327	0.0130463746362468	0	0.00629943911155088	0.332552089477931	12	88	1
SPAC11D3.05	19	861	171	100	1753	300	0.19	40.3873272219513	0.491158014831717	104.402944540487	0.0136028307650358	0.0353683243619972	0.386840882694541	0.238457623311078	0.620006726065811	39	80	1
SPAC11D3.06	9	1030	88	100	1521	300	0.09	19.130839210398	0.677186061801446	143.945974042735	0.00425116713686779	0.0172990206909898	0.132902912621359	0.0646602521517591	0.263118104709955	44	65	1
SPAC11D3.09	0	118	37	100	1729	300	0	0	0.0682475419317525	14.5070305689028	0.000771710724765841	0.0409002962922262	0	0.0133428784312014	0.707166122892592	6	94	1
SPAC11D3.10	3	318	0	100	4126	300	0.03	6.376946403466	0.0770722249151721	16.382848249331	0.00242261928166417	0.0302644184515142	0.389245283018868	0.0999572715614637	1.24870990530947	7	96	1
SPAC11D3.13	0	34	21	100	920	300	0	0	0.0369565217391304	7.85565861296536	0.00269086889544985	0.144693076160053	0	0.0247559938381386	1.33117630067249	3	97	1
SPNCRNA.609	8	230	2	100	4138	300	0.08	17.0051904092427	0.055582406959884	11.8148676719605	0.0159637440564205	0.0725159873189865	1.43930434782609	0.660579729054679	3.00071155525966	5	103	1
SPNCRNA.147	2	3	12	100	333	300	0.02	4.25129760231067	0.00900900900900901	1.91499891995976	0.0782648165603505	4.86773260028688	2.22	0.260621839145967	16.2095495589553	0	102	1
SPAC11D3.15	30	2478	100	100	3921	300	0.3	63.76946403466	0.631981637337414	134.337100975846	0.00829539837694065	0.0175609535784483	0.474697336561743	0.325262570359843	0.688564989810957	50	80	1
SPAC11D3.17	7	1067	344	100	3291	300	0.07	14.8795416080873	0.324217563050744	68.9172674212318	0.00286713487076542	0.0142123013893842	0.215904404873477	0.0943574085968901	0.467726838724633	26	81	1
SPNCRNA.611	189	217	74	100	1474	300	1.89	401.747623418358	0.147218453188602	31.2934728528295	0.713313716850515	1.06339363877163	12.838064516129	10.5142441863766	15.6744222354939	37	252	5.94919278049884e-72
SPAC5H10.01	4	24	24	100	687	300	0.04	8.50259520462133	0.0349344978165939	7.42584734028064	0.049078199710854	0.505159847093934	1.145	0.337167232013567	3.47044814953533	3	101	1
SPNCRNA.613	7	12	19	100	416	300	0.07	14.8795416080873	0.0288461538461538	6.13167923410192	0.208167514267631	1.58848024442195	2.42666666666667	0.865976859353346	6.60807781679533	3	104	1
SPAC5H10.03	4	1129	349	100	3193	300	0.04	8.50259520462133	0.353585969307861	75.1599591764601	0.00113282806769973	0.00976433373509939	0.113126660761736	0.0361712002016525	0.311775176161724	27	77	1
SPAC5H10.04	93	1883	88	100	2498	300	0.93	197.685338507446	0.753803042433947	160.232053345696	0.0398739221056232	0.0611088540229451	1.23374402549124	0.996050574198467	1.52649917349317	82	111	1
SPAC5H10.07	7	39	15	100	453	300	0.07	14.8795416080873	0.0860927152317881	18.3002876920658	0.0733885921552218	0.418049319325345	0.813076923076923	0.332450322463155	1.89376341654381	8	99	1
SPNCRNA.614	16	207	32	100	1475	300	0.16	34.0103808184853	0.140338983050847	29.8311391077392	0.0448326265430786	0.131252395451778	1.14009661835749	0.66128124151041	1.93597283291373	14	102	1
SPAC5H10.10	10	256	70	100	1554	300	0.1	21.2564880115533	0.164736164736165	35.0171231078356	0.0195928607800149	0.0754652574292509	0.60703125	0.304473056521432	1.17273010045056	15	95	1
SPAC5H10.11	21	212	22	100	1565	300	0.21	44.638624824262	0.135463258785942	28.7947313638933	0.0615437611492628	0.157856156821139	1.5502358490566	0.963159861985962	2.47044885425083	14	107	1
SPNCRNA.616	3	4	1	100	497	300	0.03	6.376946403466	0.00804828973843058	1.71078374338457	0.133893566820236	3.94140253599159	3.7275	0.665451027096573	19.5887706038782	0	103	1
SPNCRNA.617	20	407	7	100	3975	300	0.2	42.5129760231067	0.102389937106918	21.7645047061691	0.0304963989062532	0.0783119663139079	1.95331695331695	1.21223185652357	3.11290066097784	11	109	1
SPSNORNA.49	4	22	44	100	159	300	0.04	8.50259520462133	0.138364779874214	29.4114928461744	0.0531523583500741	0.555864053309793	0.289090909090909	0.0845122497766178	0.883823844762571	12	92	1
SPNCRNA.141	8	81	46	100	604	300	0.08	17.0051904092427	0.134105960264901	28.5062173664871	0.0442824585684087	0.211131734542019	0.596543209876543	0.267466049753188	1.27523567663379	12	96	1
SPAC13G6.03	8	571	51	100	3896	300	0.08	17.0051904092427	0.146560574948665	31.1536310436267	0.00648029447412612	0.02896946631721	0.54584938704028	0.252472272711954	1.1286504077185	13	95	1
SPAC13G6.04	17	67	98	100	505	300	0.17	36.1360296196407	0.132673267326733	28.201677163843	0.143598418312032	0.442935885473755	1.28134328358209	0.725172012475762	2.23682622164246	13	104	1
SPAC13G6.08	0	52	11	100	2130	300	0	0	0.0244131455399061	5.18937735493321	0.00175540185204023	0.0937274199558428	0	0.0373900594484569	1.99639404505945	2	98	1
SPAC13G6.09	6	171	4	100	1572	300	0.06	12.753892806932	0.108778625954198	23.1225155850866	0.0140486177040094	0.0818873397548495	0.551578947368421	0.220844270307029	1.28726898094623	10	96	1
SPAC13G6.13	0	0	1	100	147	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC13G6.14	38	535	93	100	1272	300	0.38	80.7746544439026	0.42059748427673	89.4042538221779	0.0503657455171487	0.0997529573357039	0.903476635514019	0.640652282978132	1.26885761731015	40	98	1
SPAC24B11.05	30	605	96	100	1489	300	0.3	63.76946403466	0.406312961719275	86.3678659972449	0.0337377525542815	0.0724459596383299	0.738347107438017	0.502355135533252	1.07872033901473	37	93	1
SPNCRNA.622	23	215	16	100	2388	300	0.23	48.8899224265727	0.0900335008375209	19.1379603119094	0.0678581159648365	0.167197058803373	2.55460465116279	1.62045180924029	3.99266576422454	10	113	1
SPNCRNA.142	11	149	51	100	597	300	0.11	23.3821368127087	0.249581239530988	53.0522062599907	0.0379351915243497	0.139880747759178	0.440738255033557	0.226473093400367	0.835088064122291	22	89	1
SPAC24B11.09	11	883	87	100	2741	300	0.11	23.3821368127087	0.322145202480846	68.4767563451353	0.00652611776406534	0.0231305510760574	0.341460928652322	0.178880887913031	0.634008404994733	27	84	1
SPAC24B11.14	12	30	98	100	596	300	0.12	25.507785613864	0.0503355704697987	10.6995745024597	0.19374047876227	0.811640161417344	2.384	1.15469325342313	4.83737536204737	5	107	1
SPAC24B11.13	27	1359	331	100	2075	300	0.27	57.392517631194	0.654939759036145	139.217191362414	0.0133021617500447	0.0294623361064012	0.412251655629139	0.276019856313428	0.611343474207825	50	77	1
SPNCRNA.625	4	36	1	100	1669	300	0.04	8.50259520462133	0.0215698022768125	4.5849824350864	0.033619825441198	0.326187217317942	1.85444444444444	0.561114886613595	5.44406465703646	2	102	1
SPNCRNA.627	1	43	7	100	761	300	0.01	2.12564880115533	0.0565045992115637	12.0108933573823	0.00118892238367991	0.15619027355955	0.176976744186047	0.00904769933980412	1.18860798178817	5	96	1
SPNCRNA.144	2	39	7	100	431	300	0.02	4.25129760231067	0.0904872389791183	19.2344091055819	0.00856708747598605	0.216666289482467	0.221025641025641	0.0369241470214999	0.933831707669432	8	94	1
SPNCRNA.628	2	56	2	100	1566	300	0.02	4.25129760231067	0.0357598978288633	7.60129839493606	0.00603134616359581	0.148785962361529	0.559285714285714	0.0944508809219103	2.32998817058154	3	99	1
SPNCRNA.145	10	20	3	100	719	300	0.1	21.2564880115533	0.0278164116828929	5.91279221461845	0.218584619950912	1.1214574464984	3.595	1.57162341744706	8.06327904032348	2	108	1
SPAC806.05	4	284	7	100	2921	300	0.04	8.50259520462133	0.0972269770626498	20.6670407233179	0.00447838978319493	0.0390609966585112	0.411408450704225	0.130813765567124	1.14097171239511	9	95	1
SPAC806.07	54	171	180	100	469	300	0.54	114.785035262388	0.364605543710021	77.5023336881795	0.229779946841145	0.433129241480447	1.48105263157895	1.07766795068497	2.0313761425433	41	113	1
SPNCRNA.630	1	578	18	100	2184	300	0.01	2.12564880115533	0.264652014652015	56.2557237668398	9.01704141057355e-05	0.0112650730344414	0.0377854671280277	0.00196932184406926	0.2460291950722	21	80	1
SPNCRNA.631	18	5	2	100	863	300	0.18	38.261678420796	0.00579374275782155	1.23154623473658	1.2619525548154	11.0567742523159	31.068	10.8906505480569	95.4199617974865	0	118	1.00144223754237e-09
SPAC1F5.11c	9	2009	122	100	11254	300	0.09	19.130839210398	0.178514306024525	37.9458720590107	0.00218284206298302	0.00885495567078107	0.504161274265804	0.245657045768109	0.996536711189702	16	93	1
SPNCRNA.633	32	118	15	100	947	300	0.32	68.0207616369706	0.124604012671595	26.4864370154519	0.179902777642401	0.406914683457817	2.56813559322034	1.70367930427354	3.85348205234553	14	118	0.385113947208568
SPAC1F5.09c	2	55	15	100	1569	300	0.02	4.25129760231067	0.0350541746335245	7.45128642852411	0.00613821781293066	0.151580113120863	0.570545454545454	0.096308637484882	2.37829197486635	3	99	1
SPAC1F5.08c	14	172	102	100	1608	300	0.14	29.7590832161747	0.106965174129353	22.7370394153431	0.0452852007681228	0.143614349046799	1.30883720930233	0.728186028351414	2.30931873267253	11	103	1
SPAC1F5.07c	68	121	31	100	1526	300	0.68	144.544118478563	0.0792922673656619	16.8547513066707	0.413029784122431	0.76390374564838	8.57586776859504	6.3028345057083	11.6571711585943	12	156	2.7823339471787e-24
SPAC1F5.05c	7	104	18	100	731	300	0.07	14.8795416080873	0.142270861833105	30.2417886894876	0.0287157312677024	0.14964227723694	0.492019230769231	0.209911995566904	1.09388504660203	13	94	1
SPAC1F5.04c	14	1322	81	100	5667	300	0.14	29.7590832161747	0.233280395270866	49.5872192540559	0.00600887730976131	0.0183073192765489	0.600136157337368	0.340523077144173	1.03747578340203	21	93	1
SPAC1F5.03c	25	659	47	100	1926	300	0.25	53.1412200288833	0.342159916926272	72.7311817217738	0.0248875955499879	0.0573692725285265	0.730652503793627	0.479335090292768	1.10493218889942	31	94	1
SPNCRNA.148	0	0	1	100	18	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.635	2	6	5	100	506	300	0.02	4.25129760231067	0.0118577075098814	2.520532175283	0.0466205767516236	1.81092198049589	1.68666666666667	0.235900118363215	9.1632652213092	1	101	1
SPAC18B11.09c	2	144	75	100	960	300	0.02	4.25129760231067	0.15	31.88473201733	0.00238191522295311	0.0567291238672566	0.133333333333333	0.0228663861403499	0.544599589125663	13	89	1
SPAC18B11.08c	50	106	116	100	553	300	0.5	106.282440057767	0.191681735985533	40.7448052301022	0.332288042613357	0.668373008094328	2.60849056603774	1.83755287565186	3.69610273476164	24	126	0.0233426352404119
SPAC18B11.07c	118	412	89	100	957	300	1.18	250.826558536329	0.430512016718913	91.5117352221523	0.232144737619983	0.35313132324641	2.74092233009709	2.22162513902324	3.37946676346814	65	153	5.67525434448215e-08
SPAC18B11.03c	11	229	122	100	1723	300	0.11	23.3821368127087	0.132907719094602	28.2515133757731	0.024882039529084	0.0902477927254188	0.82764192139738	0.428717541086117	1.55496946865897	13	98	1
SPAC18B11.02c	42	316	70	100	1187	300	0.42	89.277249648524	0.266217354675653	56.5884600813046	0.0950062756166626	0.185304847190932	1.5776582278481	1.12772449156979	2.19956853615636	29	113	1
SPAC12G12.16c	31	83	32	100	1991	300	0.31	65.8951128358153	0.041687594173782	8.86131845785498	0.241985017376855	0.573994800266341	7.43626506024096	4.81792169597319	11.4282364733028	5	126	2.79637903945905e-10
SPNCRNA.637	15	38	17	100	1253	300	0.15	31.88473201733	0.0303272146847566	6.44650075370332	0.207712777364002	0.740836926101328	4.94605263157895	2.60264110037094	9.28268668404964	3	112	0.058120538382886
SPAC12G12.14c	7	139	81	100	1844	300	0.07	14.8795416080873	0.0753796095444685	16.0230576659757	0.0216282754805614	0.11116182704752	0.92863309352518	0.398825399861553	2.04982409075627	7	100	1
SPAC12G12.13c	10	746	115	100	2129	300	0.1	21.2564880115533	0.350399248473462	74.4825742443343	0.00678128381798661	0.025665169706445	0.285388739946381	0.144373532484935	0.546411463050215	28	82	1
SPAC12G12.11c	2	105	37	100	1362	300	0.02	4.25129760231067	0.0770925110132159	16.3871603613297	0.0032546875071055	0.078164564689363	0.259428571428571	0.0443288438467769	1.06460137106912	7	95	1
SPAC12G12.17	2	12	15	100	508	300	0.02	4.25129760231067	0.0236220472440945	5.02121764052441	0.0257876390551737	0.780923056209107	0.846666666666667	0.131001206400282	3.96708912554226	2	100	1
SPAC12G12.07c	25	279	79	100	1327	300	0.25	53.1412200288833	0.21024868123587	44.6914857213518	0.0581684322693178	0.136974945049552	1.18906810035842	0.771895096213847	1.81765752080755	21	104	1
SPAC12G12.06c	33	212	198	100	1638	300	0.33	70.146410438126	0.129426129426129	27.5114496852827	0.105949436640144	0.227591228308033	2.54971698113208	1.73545177216555	3.72794431968558	15	118	0.205576633592256
SPAC12G12.05c	72	195	8	100	1251	300	0.72	153.046713683184	0.155875299760192	33.133614406498	0.279173519561571	0.487746200273304	4.61907692307692	3.49246072971526	6.10170496541903	23	149	1.58273473515827e-13
SPNCRNA.639	1	9	3	100	1545	300	0.01	2.12564880115533	0.0058252427184466	1.23824202009049	0.00526992812214453	0.847902870266008	1.71666666666667	0.081420389487133	13.1000993456098	0	101	1
SPNCRNA.640	2	6	1	100	565	300	0.02	4.25129760231067	0.0106194690265487	2.25732616051894	0.0466205767516236	1.81092198049589	1.88333333333333	0.263406258646673	10.2317091898018	1	101	1
SPAC12G12.01c	6	440	66	100	3100	300	0.06	12.753892806932	0.141935483870968	30.1704991131725	0.00551048525329439	0.0315064607497672	0.422727272727273	0.170825042852126	0.976700283242784	13	93	1
SPAC630.03	14	636	173	100	1646	300	0.14	29.7590832161747	0.386391251518834	82.1332100567917	0.012450003238695	0.0381809784665916	0.362327044025157	0.20492705330892	0.628458905560097	31	83	1
SPAC630.05	23	469	56	100	2562	300	0.23	48.8899224265727	0.183060109289617	38.912150185084	0.0314913205659595	0.0756893591930773	1.25641791044776	0.806807632899883	1.93916138252664	19	104	1
SPNCRNA.641	0	1	7	100	428	300	0	0	0.00233644859813084	0.496646916157788	0.120791776113059	17.3080587281839	0	0.516988801763892	74.0784913566272	0	100	1
SPAC630.15	3	85	11	100	2081	300	0.03	6.376946403466	0.0408457472369053	8.68237136464216	0.00892465873441193	0.11530530193966	0.734470588235294	0.185722148263112	2.39950333336433	4	99	1
SPAC630.10	461	27	16	100	1094	300	4.61	979.924097332608	0.0246800731261426	5.2461167853011	11.4239597639408	25.6975242725161	186.79037037037	124.978119817512	281.130915541326	13	548	3.57662273561757e-268
SPAC630.11	9	28	49	100	944	300	0.09	19.130839210398	0.0296610169491525	6.30489051190141	0.141108056549698	0.711010957557123	3.03428571428571	1.33206005382915	6.71194343933924	3	106	1
SPAC630.12	38	174	51	100	1506	300	0.38	80.7746544439026	0.115537848605578	24.5592889376513	0.151289726200111	0.314082359181653	3.28896551724138	2.27842327657367	4.73008032927569	14	124	0.000487613744598475
SPAC1751.04	0	387	102	100	1652	300	0	0	0.234261501210654	49.7957679205275	0.000234993589616275	0.0124043542686772	0	0.00388209410046087	0.204919932518547	18	82	1
SPAC1751.03	145	695	117	100	1374	300	1.45	308.219076167523	0.505822416302766	107.520081281147	0.173721970636609	0.250435264229572	2.86661870503597	2.38693987654701	3.44098053051431	82	163	7.13511402038644e-11
SPAC31A2.02	21	64	42	100	783	300	0.21	44.638624824262	0.0817369093231162	17.3743963312824	0.19432941406854	0.549533314322795	2.56921875	1.52159931215667	4.30284585114749	9	112	1
SPAC31A2.03	25	159	48	100	898	300	0.25	53.1412200288833	0.17706013363029	37.6367660783628	0.100708276865378	0.243685638558999	1.41194968553459	0.904360326251099	2.18829703425981	18	107	1
SPAC31A2.06	7	499	1	100	4811	257	0.07	14.8795416080873	0.103720640199543	22.0473654495222	0.00611233837586817	0.030487751967315	0.674889779559118	0.294064599263018	1.46676574714752	10	97	1
SPAC31A2.08	11	87	30	100	777	300	0.11	23.3821368127087	0.111969111969112	23.800700862357	0.063932255190373	0.243673972197058	0.982413793103448	0.496753622829199	1.89334676397114	11	100	1
SPAC31A2.10	2	63	18	100	1783	300	0.02	4.25129760231067	0.0353337072349972	7.51070524244453	0.00537612650722748	0.131780470233098	0.566031746031746	0.095856335623866	2.34964578425614	3	99	1
SPAC31A2.12	13	601	184	100	2450	300	0.13	27.6334344150193	0.24530612244898	52.1434665099737	0.0119536815181842	0.0383113390977435	0.529950083194676	0.292865197195512	0.938627807894715	22	91	1
SPAC31A2.14	56	999	167	100	3306	300	0.56	119.036332864699	0.302177858439201	64.2324002526974	0.04241089333017	0.0739191097418536	1.85321321321321	1.40210413349542	2.44376576806568	36	120	1
SPAC31A2.16	16	321	18	100	3850	300	0.16	34.0103808184853	0.0833766233766234	17.7229419524899	0.0291154473529095	0.0840233712988804	1.9190031152648	1.12094472308701	3.23489979500689	8	108	1
SPAC13C5.02	91	308	77	100	1441	300	0.91	193.434040905135	0.213740458015267	45.4337148338544	0.232202624091976	0.375588045649274	4.2575	3.34603981316537	5.41222373780604	33	158	3.42438255396553e-15
SPAC13C5.03	20	331	185	100	2441	300	0.2	42.5129760231067	0.135600163867268	28.8238325760924	0.0374014227233314	0.0965500685388994	1.47492447129909	0.91296872867652	2.35678717303453	14	106	1
SPAC13C5.04	85	314	264	100	743	300	0.85	180.680148098203	0.422611036339166	89.832264274936	0.21143948206239	0.346206504150264	2.01130573248408	1.57099535172356	2.57231432583646	54	131	0.0935345757026985
SPNCRNA.05	3	4	5	100	539	300	0.03	6.376946403466	0.00742115027829314	1.57747591922474	0.133893566820236	3.94140253599159	4.0425	0.721686325161072	21.2441596689947	0	103	1
SPAC13C5.07	0	1718	219	100	4610	300	0	0	0.372668112798265	79.2161527198452	5.29115578862079e-05	0.00278916408981794	0	0.00243922281855419	0.128580464540607	27	73	1
SPAC23E2.01	32	2823	451	100	3301	300	0.32	68.0207616369706	0.855195395334747	181.784506684687	0.00786665103861728	0.0162434773565001	0.374183492738222	0.259678150784757	0.536197187538067	60	72	1
SPAC23E2.02	17	512	52	100	3817	300	0.17	36.1360296196407	0.134136756615143	28.5127635889843	0.0198138232844381	0.0548543385816291	1.26736328125	0.756293634767001	2.09379010366078	13	104	1
SPNCRNA.650	0	39	15	100	1924	300	0	0	0.0202702702702703	4.30874756990946	0.00234390037330292	0.125706278271577	0	0.0450966431823483	2.41858879394514	1	99	1
SPRRNA.11	2	0	1	47	4	300	0.0425531914893617	9.0453140474695	0	0	0.246676758328458	19.4460633145857	NA	0.0209937666662517	1.65498411187964	0	49	1
SPNCRNA.651	0	16	47	100	759	300	0	0	0.0210803689064559	4.48094608939201	0.00576104614150375	0.317064970660191	0	0.0437263402140134	2.40652312731085	2	98	1
SPAC24H6.12c	13	140	35	100	1684	300	0.13	27.6334344150193	0.0831353919239905	17.6716646176809	0.0502774808978514	0.168007672759262	1.56371428571429	0.846672778319818	2.82924920926597	8	105	1
SPAC24H6.11c	13	2684	606	100	4261	300	0.13	27.6334344150193	0.629899084721896	133.894423428794	0.00268987355025136	0.00853492721638423	0.206382265275708	0.11461551197621	0.363673248690132	43	70	1
SPAC24H6.10c	330	364	68	100	992	300	3.3	701.46410438126	0.366935483870968	77.9975971391675	0.778955964332372	1.05512252974875	8.99340659340659	7.72724316617713	10.4668154951076	115	315	1.80613723195565e-72
SPNCRNA.653	1	20	7	100	1202	300	0.01	2.12564880115533	0.0166389351081531	3.5368532465147	0.00249697159993946	0.349045314408539	0.601	0.0300135986312723	4.19552467919064	1	100	1
SPNCRNA.551	0	9	3	100	427	300	0	0	0.0210772833723653	4.48029021320796	0.0103569347612096	0.590306163886248	0	0.0442241114303648	2.52060731979428	2	98	1
SPAC24H6.02c	0	22	7	100	943	300	0	0	0.0233297985153765	4.95909582454054	0.00417368066078422	0.226956323474185	0	0.0393578086311952	2.14019813036156	2	98	1
SPAC24H6.01c	8	67	67	100	2002	300	0.08	17.0051904092427	0.0334665334665335	7.11380967419617	0.0531422369670919	0.257289151390928	2.39044776119403	1.06390758408118	5.15092881084638	3	105	1
SPAPB21F2.02	48	1444	231	100	5340	300	0.48	102.031142455456	0.270411985018727	57.480091177309	0.0246541122914244	0.044685509235022	1.77506925207756	1.31652959636207	2.38620619315017	31	117	1
SPAPB21F2.03	32	98	86	100	758	300	0.32	68.0207616369706	0.129287598944591	27.4820029700821	0.214678724297989	0.494510230940693	2.47510204081633	1.62726473017876	3.74838755053045	15	117	0.861033447960551
SPNCRNA.655	44	359	23	100	2648	300	0.44	93.5285472508346	0.135574018126888	28.8182749099231	0.088451197144391	0.169284833916527	3.24545961002786	2.34218770038347	4.48266240210963	17	127	4.68952535923255e-05
SPNCRNA.656	10	6	24	100	301	300	0.1	21.2564880115533	0.0199335548172757	4.23717369001063	0.559419828003067	5.14110917024434	5.01666666666667	1.68385368228923	15.4747386024355	2	108	1
SPAC227.04	4	77	52	100	726	300	0.04	8.50259520462133	0.106060606060606	22.5447600122535	0.0161954755087901	0.147329923447304	0.377142857142857	0.117579152193816	1.06961524422743	9	95	1
SPAC227.05	26	21	70	100	247	300	0.26	55.2668688300386	0.0850202429149798	18.0723177426162	0.67324856432876	2.28306362096551	3.05809523809524	1.66292395389204	5.63916714378481	9	117	1
SPAC227.06	55	155	57	100	873	300	0.55	116.910684063543	0.177548682703322	37.7406144535025	0.257750799940278	0.487591455570486	3.09774193548387	2.25016448347863	4.25667340713035	23	132	5.34276069504923e-05
SPNCRNA.657	10	83	10	100	607	300	0.1	21.2564880115533	0.13673805601318	29.0657084836726	0.0588563478268194	0.239361719583368	0.731325301204819	0.357258031308794	1.45292563787104	13	97	1
SPAC227.09	27	101	25	100	2018	300	0.27	57.392517631194	0.0500495540138751	10.6387774487953	0.170796480058979	0.415929152200764	5.39465346534653	3.44667296759019	8.39345029141142	6	121	3.13646099855396e-06
SPAC227.10	53	212	122	100	920	300	0.53	112.659386461233	0.230434782608696	48.9823419396664	0.182854418832562	0.34105438646703	2.3	1.68226065325957	3.13770035549668	28	125	0.0751188969592637
