dis2ts_DMSO_18Cr2_pr_counts	dis2ts_DMSO_18Cr2gb_counts	dis2ts_DMSO_18Cr2term_counts	dis2ts_DMSO_18Cr2pr_map	dis2ts_DMSO_18Cr2gb_map	dis2ts_DMSO_18Cr2term_map	dis2ts_DMSO_18Cr2pr_density	dis2ts_DMSO_18Cr2pr_densityRPKM	dis2ts_DMSO_18Cr2gb_density	dis2ts_DMSO_18Cr2gb_densityRPKM	dis2ts_DMSO_18Cr2pause_index_CI_low	dis2ts_DMSO_18Cr2pause_index_CI_high	dis2ts_DMSO_18Cr2pause_index_scaled	dis2ts_DMSO_18Cr2pause_index_CI_low_scaled	dis2ts_DMSO_18Cr2pause_index_CI_high_scaled	dis2ts_DMSO_18Cr2_ExpPR	dis2ts_DMSO_18Cr2_ExpGB	dis2ts_DMSO_18Cr2Fexact_Pval
SPAC5H10.04	61	1037	45	100	2498	300	0.61	227.109672005233	0.415132105684548	154.558223542392	0.045029795179132	0.0766858161850244	1.46941176470588	1.12484428357472	1.91561168830191	47	114	1
SPAC5H10.07	3	25	9	100	453	300	0.03	11.1693281314049	0.0551876379690949	20.5469612424667	0.0288991736999246	0.415829500379834	0.5436	0.130913256860658	1.88370763672065	5	98	1
SPNCRNA.614	12	127	17	100	1475	300	0.12	44.6773125256196	0.0861016949152542	32.0566027726197	0.049765530614605	0.175294431053154	1.39370078740157	0.734041576565423	2.58559285803402	8	104	1
SPAC5H10.10	5	147	41	100	1554	300	0.05	18.6155468856749	0.0945945945945946	35.2186022161416	0.0123227241182982	0.0858793106888921	0.528571428571429	0.191495132798354	1.33456448810538	9	96	1
SPAC5H10.11	12	122	12	100	1565	300	0.12	44.6773125256196	0.0779552715654952	29.0236002562598	0.0517463208551032	0.182696553818105	1.53934426229508	0.809829921382365	2.85920106725334	8	104	1
SPNCRNA.616	2	1	1	100	497	300	0.02	7.44621875426994	0.00201207243460765	0.749116574876252	0.143294171183347	55.6482554667983	9.94	0.712172030781234	276.571829669987	0	102	1
SPNCRNA.617	16	228	3	100	3975	300	0.16	59.5697500341595	0.0573584905660377	21.3551934084723	0.0407774846088667	0.118938718878425	2.78947368421053	1.62090501320245	4.72781407541741	6	110	1
SPSNORNA.49	4	13	20	100	159	300	0.04	14.8924375085399	0.0817610062893082	30.4405169199715	0.0848707622678806	1.00958058009583	0.489230769230769	0.13494451200593	1.60523312235237	7	97	1
SPNCRNA.141	4	42	19	100	604	300	0.04	14.8924375085399	0.0695364238410596	25.8891711655081	0.029046161269645	0.277026853875976	0.575238095238095	0.175438814068656	1.67324219741089	6	98	1
SPAC13G6.03	4	306	33	100	3896	300	0.04	14.8924375085399	0.0785420944558522	29.2420808368404	0.00415863074127764	0.0362308756052073	0.509281045751634	0.162020253680177	1.41155491357888	7	97	1
SPAC13G6.04	13	43	56	100	505	300	0.13	48.4004219027546	0.0851485148514852	31.7017234092681	0.154727780021246	0.580610690121038	1.52674418604651	0.781375289107293	2.93208398511124	8	105	1
SPAC13G6.08	0	30	9	100	2130	300	0	0	0.0140845070422535	5.24381602413376	0.00305234191746883	0.164578840345685	0	0.0650148828420862	3.5055292993631	1	99	1
SPAC13G6.09	5	107	4	100	1572	300	0.05	18.6155468856749	0.0680661577608142	25.3417750224836	0.0168292801934714	0.118762433870379	0.734579439252336	0.264556284641371	1.86694546044236	6	99	1
SPAC13G6.13	0	0	1	100	147	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC13G6.14	25	298	45	100	1272	300	0.25	93.0777344283743	0.234276729559748	87.2237888668413	0.0545225230911185	0.128090346437113	1.06711409395973	0.693526493719027	1.62930920668008	23	102	1
SPAC24B11.05	23	317	48	100	1489	300	0.23	85.6315156741043	0.212894560107455	79.2629733077089	0.0463581882530182	0.112558857068585	1.08034700315457	0.690273423087441	1.67600138175123	21	102	1
SPNCRNA.622	16	132	8	100	2388	300	0.16	59.5697500341595	0.0552763819095477	20.5800015821531	0.0695297876278253	0.208213854701799	2.89454545454545	1.66037132855247	4.97214685027895	6	110	1
SPNCRNA.142	8	90	34	100	597	300	0.08	29.7848750170798	0.150753768844221	56.1272770422357	0.0399961821695463	0.189292214061722	0.530666666666667	0.238777207552192	1.13007451794848	14	94	1
SPAC24B11.09	8	504	49	100	2741	300	0.08	29.7848750170798	0.183874498358263	68.4584869053639	0.00733663235604101	0.0328449521776439	0.435079365079365	0.201097092879084	0.90028013918922	16	92	1
SPAC24B11.14	6	17	54	100	596	300	0.06	22.3386562628098	0.0285234899328859	10.6196072837742	0.124650007455235	0.948856898341408	2.10352941176471	0.7429140444332	5.65518711411479	2	104	1
SPAC24B11.13	14	810	171	100	2075	300	0.14	52.1235312798896	0.390361445783133	145.335835926715	0.00978857329550551	0.029937846321855	0.358641975308642	0.203112895881739	0.621210311178491	32	82	1
SPNCRNA.625	3	25	0	100	1669	300	0.03	11.1693281314049	0.0149790293588975	5.57685646664915	0.0288991736999246	0.415829500379834	2.0028	0.482327209051742	6.94019436133943	1	102	1
SPNCRNA.627	0	23	3	100	761	300	0	0	0.0302233902759527	11.2524987745209	0.00399043342974737	0.216691035021888	0	0.0303671984003775	1.64901877651657	2	98	1
SPNCRNA.144	1	21	3	100	431	300	0.01	3.72310937713497	0.0487238979118329	18.1404401206112	0.00238298221596271	0.331279590579523	0.205238095238095	0.0102706533507993	1.42781503539774	4	97	1
SPNCRNA.628	0	35	1	100	1566	300	0	0	0.0223499361430396	8.32112568325185	0.00261349347422073	0.140450384980723	0	0.0409273078062967	2.19945302879812	2	98	1
SPNCRNA.145	6	13	1	100	719	300	0.06	22.3386562628098	0.0180806675938804	6.73163030636365	0.156809542376265	1.29895387832877	3.31846153846154	1.12746060968534	9.33947838518389	1	105	1
SPAC806.05	1	150	5	100	2921	300	0.01	3.72310937713497	0.0513522766175967	19.1190142612203	0.000345912909165542	0.0437173310884669	0.194733333333333	0.0101041160767255	1.27698324109412	4	97	1
SPAC806.07	32	108	112	100	469	300	0.32	119.139500068319	0.230277185501066	85.7347148679268	0.195755609633728	0.446470773775269	1.38962962962963	0.918093809182184	2.09394792900601	24	108	1
SPNCRNA.630	0	329	10	100	2184	300	0	0	0.150641025641026	56.0853015145332	0.000276449037490557	0.0145971689343922	0	0.00603764697879378	0.318802169527126	13	87	1
SPNCRNA.631	13	2	1	100	863	300	0.13	48.4004219027546	0.00231749710312862	0.86282951961413	1.40321012598568	41.665679408695	56.095	12.1097033872564	359.574813297038	0	113	1.95504116931357e-07
SPAC1F5.11c	3	1172	68	100	11254	300	0.03	11.1693281314049	0.104140749955571	38.7727402701456	0.000660063366267495	0.00817186556478813	0.288071672354949	0.0742835312397439	0.919661750661256	9	94	1
SPNCRNA.633	17	60	8	100	947	300	0.17	63.2928594112945	0.0633579725448786	23.5888661698097	0.159275253202405	0.498124903400611	2.68316666666667	1.50833664782677	4.71724283520379	6	111	1
SPAC1F5.09c	1	36	11	100	1569	300	0.01	3.72310937713497	0.0229445506692161	8.54250717507068	0.00141443034567027	0.187781775803804	0.435833333333333	0.0221924121235666	2.94629606236168	2	99	1
SPAC1F5.08c	7	90	58	100	1608	300	0.07	26.0617656399448	0.0559701492537313	20.8382987526211	0.0330477820110935	0.173684848687487	1.25066666666667	0.531408334738384	2.79285236689479	5	102	1
SPAC1F5.07c	35	69	18	100	1526	300	0.35	130.308828199724	0.04521625163827	16.8345050473337	0.330954015913879	0.775149911879005	7.74057971014493	5.05035828284579	11.8287876552736	5	130	1.14709862364829e-11
SPAC1F5.05c	5	62	12	100	731	300	0.05	18.6155468856749	0.0848153214774282	31.577671871733	0.0285943883410718	0.208563073360613	0.589516129032258	0.209024978773235	1.52459606626608	8	97	1
SPAC1F5.04c	11	792	40	100	5667	300	0.11	40.9542031484847	0.139756484912652	52.0328679493717	0.00727263484187974	0.0258005572539424	0.787083333333333	0.412140216489325	1.46211757958091	13	98	1
SPAC1F5.03c	12	361	24	100	1926	300	0.12	44.6773125256196	0.187435098650052	69.7841373388227	0.0178299110970394	0.060501425264874	0.640221606648199	0.343404087728978	1.16525745060147	17	95	1
SPNCRNA.148	0	0	0	100	18	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.635	0	2	2	100	506	300	0	0	0.00395256916996047	1.47158473404544	0.0514242900386907	4.05388820080272	0	0.260206907595775	20.5126742960618	0	100	1
SPAC18B11.09c	1	79	47	100	960	300	0.01	3.72310937713497	0.0822916666666667	30.6380875826732	0.000653273939375048	0.083726477547001	0.121518987341772	0.00627142981800047	0.803774184451209	7	94	1
SPAC18B11.08c	31	62	79	100	553	300	0.31	115.416390691184	0.112115732368897	41.7419134506995	0.3175751860532	0.784390398084373	2.765	1.75619077887419	4.33767890140659	13	118	0.372729027158965
SPAC18B11.07c	78	250	60	100	957	300	0.78	290.402531416528	0.26123301985371	97.2599105834632	0.2399663735644	0.405190904400619	2.98584	2.29647819501131	3.87767695511392	36	142	9.1353398398404e-07
SPAC18B11.03c	7	138	60	100	1723	300	0.07	26.0617656399448	0.0800928612884504	29.81944829046	0.021781874068808	0.111984702350543	0.873985507246377	0.375301690205561	1.92949642149985	7	100	1
SPAC18B11.02c	29	175	41	100	1187	300	0.29	107.970171936914	0.14743049705139	54.88998660477	0.109588864989677	0.249125777690963	1.96702857142857	1.30081982742747	2.95712298119173	16	113	1
SPAC12G12.16c	18	46	20	100	1991	300	0.18	67.0159687884295	0.0231039678553491	8.60185993712751	0.218664821622147	0.693591125738297	7.79086956521739	4.35361659849694	13.8093993134495	2	116	1.55854833379106e-05
SPNCRNA.637	10	25	10	100	1253	300	0.1	37.2310937713497	0.019952114924182	7.42839061678965	0.179758217789162	0.870020723552827	5.012	2.25237046889819	10.9013596661169	2	108	1
SPAC12G12.14c	4	76	58	100	1844	300	0.04	14.8924375085399	0.0412147505422994	15.3447024220313	0.0164028074013098	0.149328469928046	0.970526315789474	0.302467768480153	2.75361698547316	4	100	1
SPAC12G12.13c	5	410	63	100	2129	300	0.05	18.6155468856749	0.192578675434476	71.6991472346331	0.0044637813794216	0.0304433765009202	0.259634146341463	0.0950339055678858	0.648139485704591	16	89	1
SPAC12G12.11c	1	59	24	100	1362	300	0.01	3.72310937713497	0.0433186490455213	16.1280068466199	0.000871375735237544	0.112803364965006	0.230847457627119	0.0118681375139353	1.53638183082338	4	97	1
SPAC12G12.17	2	6	9	100	508	300	0.02	7.44621875426994	0.0118110236220472	4.39737328008067	0.0466205767516236	1.81092198049589	1.69333333333333	0.236832529898248	9.19948366091912	1	101	1
SPAC12G12.07c	20	167	55	100	1327	300	0.2	74.4621875426994	0.125847776940467	46.8545038418644	0.0731426701380973	0.194030148065374	1.58922155688623	0.970603232732552	2.57478006482751	13	107	1
SPAC12G12.06c	24	124	108	100	1638	300	0.24	89.3546250512393	0.0757020757020757	28.1847107914979	0.121890645620634	0.305007598836484	3.17032258064516	1.99656877526599	4.99602446894161	8	116	0.0973839437283785
SPAC12G12.05c	44	120	3	100	1251	300	0.44	163.816812593939	0.0959232613908873	35.7132793969781	0.255672437576717	0.524501079493249	4.587	3.19846219408474	6.56150850446054	12	132	2.92785065054473e-08
SPNCRNA.639	1	6	2	100	1545	300	0.01	3.72310937713497	0.00388349514563107	1.44586771927572	0.00755953402951306	1.38050834161111	2.575	0.116794800755977	21.3288538778916	0	101	1
SPNCRNA.640	2	2	1	100	565	300	0.02	7.44621875426994	0.00353982300884956	1.31791482376459	0.101199373606884	9.88148408788154	5.65	0.571776460878893	55.8303850965307	0	102	1
SPAC12G12.01c	4	239	40	100	3100	300	0.04	14.8924375085399	0.0770967741935484	28.7039722946857	0.0053141842028246	0.046488761329154	0.518828451882845	0.164739710287562	1.44115160120377	7	97	1
SPAC630.03	10	361	110	100	1646	300	0.1	37.2310937713497	0.219319562575942	81.6550720015628	0.0139466092525241	0.0533035061038468	0.45595567867036	0.229561188296547	0.877375710469318	19	91	1
SPAC630.05	12	282	26	100	2562	300	0.12	44.6773125256196	0.110070257611241	40.9803608256074	0.0227607638564403	0.0776780065159059	1.09021276595745	0.583130770002001	1.99011052693751	11	101	1
SPNCRNA.641	0	1	4	100	428	300	0	0	0.00233644859813084	0.869885368489479	0.120791776113059	17.3080587281839	0	0.516988801763892	74.0784913566272	0	100	1
SPAC630.15	1	57	7	100	2081	300	0.01	3.72310937713497	0.0273906775588659	10.1978488465494	0.000901472259074436	0.116861476015199	0.365087719298246	0.018759637711339	2.4318873158763	2	99	1
SPAC630.10	315	19	10	100	1094	300	3.15	1172.77945379752	0.0173674588665448	6.46609489630388	10.2478548597077	27.141080589682	181.373684210526	112.111532165202	296.923421651121	7	408	7.52666078162569e-205
SPAC630.11	6	16	27	100	944	300	0.06	22.3386562628098	0.0169491525423729	6.31035487649995	0.131382868523957	1.01767236361504	3.54	1.24025427886615	9.60682711252601	1	105	1
SPAC630.12	22	104	33	100	1506	300	0.22	81.9084062969693	0.0690571049136786	25.710715486191	0.129871068483145	0.341634940999046	3.18576923076923	1.95585829135616	5.14502221144564	7	115	0.202221938825392
SPAC1751.04	0	223	63	100	1652	300	0	0	0.13498789346247	50.2574691949817	0.000407986431124027	0.0215639825523655	0	0.00673993584216892	0.356236991765079	11	89	1
SPAC1751.03	82	383	72	100	1374	300	0.82	305.294968925068	0.278748180494905	103.780996465989	0.167422563822388	0.273468874514918	2.94172323759791	2.30038602691962	3.75746233583497	39	143	2.66785046485214e-07
SPAC31A2.02	14	33	26	100	783	300	0.14	52.1235312798896	0.0421455938697318	15.6912655741321	0.216398817009699	0.820700596682003	3.32181818181818	1.69440273718595	6.42608567202008	4	110	1
SPAC31A2.03	15	94	28	100	898	300	0.15	55.8466406570246	0.10467706013363	38.972414415444	0.0888828649347261	0.281991986952525	1.43297872340426	0.79816812711384	2.53228804283368	10	105	1
SPAC31A2.06	5	316	1	100	4811	257	0.05	18.6155468856749	0.0656828102265641	24.4544286671098	0.00578167566795199	0.0395741454204378	0.76123417721519	0.27815641638517	1.90391213617726	6	99	1
SPAC31A2.08	6	49	17	100	777	300	0.06	22.3386562628098	0.0630630630630631	23.4790681440944	0.0472685433264396	0.297483493888096	0.951428571428571	0.367276581646436	2.31144674751051	6	100	1
SPAC31A2.10	1	40	13	100	1783	300	0.01	3.72310937713497	0.0224340998317443	8.35246074511491	0.00127611792778602	0.168327520214101	0.44575	0.0227531826524247	3.00127968541743	2	99	1
SPAC31A2.12	9	343	101	100	2450	300	0.09	33.5079843942147	0.14	52.1235312798896	0.0126872414175883	0.0522876068982578	0.642857142857143	0.310837414730913	1.28104636900732	13	96	1
SPAC31A2.14	25	563	106	100	3306	300	0.25	93.0777344283743	0.170296430732002	63.4032238150934	0.0290924862348629	0.0672431203834661	1.46802841918295	0.961797594924568	2.22305755987739	18	107	1
SPAC31A2.16	8	183	14	100	3850	300	0.08	29.7848750170798	0.0475324675324675	17.6968575588493	0.0199974419663127	0.0914626828729293	1.68306010928962	0.769901515703038	3.52131329060778	4	104	1
SPAC13C5.02	48	173	40	100	1441	300	0.48	178.709250102479	0.120055517002082	44.6979821127238	0.198881998957151	0.386117218886023	3.99815028901734	2.86588960497254	5.56394912414759	15	133	1.3285187451359e-07
SPAC13C5.03	11	181	100	100	2441	300	0.11	40.9542031484847	0.0741499385497747	27.6068331528648	0.0313553759144756	0.114659935463884	1.48348066298343	0.765384726072349	2.7988490246734	7	104	1
SPAC13C5.04	51	162	164	100	743	300	0.51	189.878578233884	0.218034993270525	81.1768127989051	0.226916442136289	0.435812565452677	2.33907407407407	1.68598916507263	3.23808736131339	27	124	0.0966224745836558
SPNCRNA.05	2	4	1	100	539	300	0.02	7.44621875426994	0.00742115027829314	2.7629754190241	0.0638181358093923	3.14803144559117	2.695	0.343979752012624	16.9678894917364	0	102	1
SPAC13C5.07	0	971	136	100	4610	300	0	0	0.210629067245119	78.4195055357496	9.36262647224943e-05	0.00493689808146587	0	0.00431617080370699	0.227591001555577	17	83	1
SPAC23E2.01	22	1544	266	100	3301	300	0.22	81.9084062969693	0.467737049378976	174.143619457631	0.00912367912707381	0.0220367901477989	0.470349740932642	0.301172647984706	0.727434442778841	38	84	1
SPAC23E2.02	13	281	32	100	3817	300	0.13	48.4004219027546	0.0736180246266702	27.4087957813709	0.0253842979149257	0.0825515668944455	1.765871886121	0.968918651412715	3.15099330836098	7	106	1
SPNCRNA.650	0	22	9	100	1924	300	0	0	0.0114345114345114	4.25719367447866	0.00417368066078422	0.226956323474185	0	0.0803016159134884	4.36663966364332	1	99	1
SPRRNA.11	1	0	0	47	4	300	0.0212765957446809	7.92150931305313	0	0	0.0577765545925511	8.27870929775896	NA	0.00491715358234478	0.704571004064592	0	48	1
SPNCRNA.651	0	10	28	100	759	300	0	0	0.0131752305665349	4.90528244681814	0.00929728784483565	0.525639636497703	0	0.0705664147423026	3.98960484101757	1	99	1
SPAC24H6.12c	8	72	19	100	1684	300	0.08	29.7848750170798	0.0427553444180523	15.9182823725486	0.0495980620710347	0.238658751428835	1.87111111111111	0.835231365276225	4.01901337406158	4	104	1
SPAC24H6.11c	8	1433	340	100	4261	300	0.08	29.7848750170798	0.336306031448017	125.210413927116	0.00259037179470995	0.0115045064981575	0.237878576413119	0.110375742172591	0.490207021886492	27	81	1
SPAC24H6.10c	181	210	39	100	992	300	1.81	673.88279726143	0.211693548387097	78.8158235078976	0.703101366299666	1.05649389938897	8.55009523809524	6.97476555369268	10.4804194819385	49	232	2.77120271667977e-48
SPNCRNA.653	1	12	5	100	1202	300	0.01	3.72310937713497	0.00998336106489185	3.7169145196023	0.0040448521341888	0.610617545978525	1.00166666666667	0.0486191226529493	7.33962290266187	0	101	1
SPNCRNA.551	0	4	1	100	427	300	0	0	0.00936768149882904	3.48769028303042	0.0240893601812892	1.52670069174082	0	0.102861567974105	6.5190119537333	0	100	1
SPAC24H6.02c	0	13	5	100	943	300	0	0	0.0137857900318134	5.13260041386581	0.00711390234765344	0.395564521747562	0	0.067084099138372	3.73017344007951	1	99	1
SPAC24H6.01c	3	34	41	100	2002	300	0.03	11.1693281314049	0.016983016983017	6.3229629781513	0.0216350687008803	0.299112990062463	1.76647058823529	0.433134075391623	5.98824206105052	1	102	1
SPAPB21F2.02	26	803	134	100	5340	300	0.26	96.8008438055092	0.150374531835206	55.9860829557937	0.0214499983258601	0.0485097961584635	1.72901618929016	1.14542991060093	2.59042311486195	16	110	1
SPAPB21F2.03	21	65	49	100	758	300	0.21	78.1852969198344	0.0857519788918206	31.9263996720017	0.191532701859155	0.540509189946918	2.44892307692308	1.45181788009239	4.09705965979764	9	112	1
SPNCRNA.655	26	211	15	100	2648	300	0.26	96.8008438055092	0.0796827794561934	29.6667703389531	0.080172624268946	0.188050166593841	3.26293838862559	2.12297109064169	4.97956841140492	9	117	0.0209420638563234
SPNCRNA.656	5	3	19	100	301	300	0.05	18.6155468856749	0.00996677740863787	3.71074024299166	0.349432395804946	8.76486238560011	5.01666666666667	1.05179151137289	26.3822357806563	1	104	1
SPAC227.04	3	47	32	100	726	300	0.03	11.1693281314049	0.0647382920110193	24.1027742045928	0.0158725968620701	0.212736749288404	0.463404255319149	0.115235053218629	1.54446879983381	6	97	1
SPAC227.05	15	15	39	100	247	300	0.15	55.8466406570246	0.0607287449392713	22.6099759745039	0.463806216038546	2.15607287142717	2.47	1.14560135361521	5.32549999242511	6	109	1
SPAC227.06	30	88	42	100	873	300	0.3	111.693281314049	0.100801832760596	37.5296248783365	0.220393899037793	0.524849570778031	2.97613636363636	1.92403873859993	4.58193675289221	11	119	0.0772063099198981
SPNCRNA.657	6	45	9	100	607	300	0.06	22.3386562628098	0.0741350906095552	27.6013051023186	0.0512425717463715	0.325527010646855	0.809333333333333	0.311042410500475	1.97594895462641	7	99	1
SPAC227.09	13	52	12	100	2018	300	0.13	48.4004219027546	0.0257680872150644	9.59374071412381	0.129699075777596	0.473203492761808	5.045	2.61732734919189	9.54924648393328	2	111	0.106810801946373
SPAC227.10	30	114	66	100	920	300	0.3	111.693281314049	0.123913043478261	46.1341814123246	0.172362342958148	0.399737424535302	2.42105263157895	1.58573355521496	3.67758430572478	14	116	1
SPAC227.12	3	85	17	100	1511	300	0.03	11.1693281314049	0.0562541363335539	20.9440302486084	0.00892465873441193	0.11530530193966	0.533294117647059	0.134851593476964	1.74226311230827	5	98	1
SPNCRNA.658	0	7	7	100	737	300	0	0	0.00949796472184532	3.53619615195994	0.0134151780994594	0.782741335671289	0	0.0988698625930161	5.7688036438974	0	100	1
