Cdk9as_DMSO_18Cr2_pr_counts	Cdk9as_DMSO_18Cr2gb_counts	Cdk9as_DMSO_18Cr2term_counts	Cdk9as_DMSO_18Cr2pr_map	Cdk9as_DMSO_18Cr2gb_map	Cdk9as_DMSO_18Cr2term_map	Cdk9as_DMSO_18Cr2pr_density	Cdk9as_DMSO_18Cr2pr_densityRPKM	Cdk9as_DMSO_18Cr2gb_density	Cdk9as_DMSO_18Cr2gb_densityRPKM	Cdk9as_DMSO_18Cr2pause_index_CI_low	Cdk9as_DMSO_18Cr2pause_index_CI_high	Cdk9as_DMSO_18Cr2pause_index_scaled	Cdk9as_DMSO_18Cr2pause_index_CI_low_scaled	Cdk9as_DMSO_18Cr2pause_index_CI_high_scaled	Cdk9as_DMSO_18Cr2_ExpPR	Cdk9as_DMSO_18Cr2_ExpGB	Cdk9as_DMSO_18Cr2Fexact_Pval
SPAC1F8.08	5	146	29	100	957	300	0.05	10.790974083965	0.152560083594566	32.92543816633	0.0124057738417167	0.086477968076733	0.327739726027397	0.118723255665229	0.827594154494335	13	92	1
SPAC11D3.19	59	392	1	100	1210	300	0.59	127.333494190787	0.32396694214876	69.9183775357732	0.113342535292671	0.199462211588963	1.82117346938776	1.37144467704132	2.41349276022646	38	121	1
SPNCRNA.608	0	386	13	100	2549	300	0	0	0.151431934091801	32.6819615253863	0.000235602732042767	0.0124365653897955	0	0.00600551363977012	0.317008051785888	13	87	1
SPAC11D3.05	80	1345	84	100	1753	300	0.8	172.65558534344	0.767256132344552	165.588820797866	0.0471461054592798	0.0749377201590389	1.04267657992565	0.826471228701176	1.31365823438795	78	102	1
SPAC11D3.06	4	600	53	100	1521	300	0.04	8.632779267172	0.394477317554241	85.1358902087969	0.00212808323973696	0.0184074531295035	0.1014	0.0323681460763992	0.279977362099749	29	75	1
SPAC11D3.09	0	126	24	100	1729	300	0	0	0.0728744939271255	15.7277355069935	0.000722626557887521	0.0382847122909604	0	0.0124942131858752	0.661942675510704	6	94	1
SPAC11D3.10	2	235	0	100	4126	300	0.02	4.316389633586	0.0569558894813379	12.2921905464458	0.00146516086515093	0.0345925103596693	0.351148936170213	0.0604525372961272	1.42728697743996	5	97	1
SPAC11D3.13	3	21	25	100	920	300	0.03	6.474584450379	0.0228260869565217	4.92631425572315	0.0339686860725813	0.502880009415215	1.31428571428571	0.312511911867748	4.62649608661998	2	101	1
SPNCRNA.609	10	177	4	100	4138	300	0.1	21.58194816793	0.0427742870952151	9.23152447009089	0.0281753664508799	0.109810786304566	2.33785310734463	1.16589666373741	4.54397033728296	4	106	1
SPNCRNA.147	0	10	12	100	333	300	0	0	0.03003003003003	6.4810655158949	0.00929728784483565	0.525639636497703	0	0.0309599685233027	1.75037998953735	2	98	1
SPAC11D3.15	98	2382	77	100	3921	300	0.98	211.503092045714	0.607498087222647	131.109922305558	0.0334326324384231	0.0505777762205869	1.61317380352645	1.31089351791057	1.98315460560921	74	124	1
SPAC11D3.17	7	1629	308	100	3291	300	0.07	15.107363717551	0.494986326344576	106.827692390027	0.00187969740580218	0.00930001279389251	0.141418047882136	0.0618608416249498	0.306063421047002	35	72	1
SPNCRNA.611	198	189	98	100	1474	300	1.98	427.322573725014	0.128222523744912	27.6729186142386	0.854169380686611	1.28491204641369	15.4419047619048	12.5904566713206	18.9396035641378	33	265	9.03789522875775e-83
SPAC5H10.01	7	12	19	100	687	300	0.07	15.107363717551	0.0174672489082969	3.76977260575197	0.208167514267631	1.58848024442195	4.0075	1.43011082301863	10.9128592791788	1	106	1
SPNCRNA.613	0	6	17	100	416	300	0	0	0.0144230769230769	3.11278098575914	0.0157393406208896	0.93492067967121	0	0.0654756569829006	3.88927002743223	1	99	1
SPAC5H10.03	2	1434	667	100	3193	300	0.02	4.316389633586	0.44910742248669	96.9261311394038	0.000241332866714095	0.00563242125098881	0.0445327754532775	0.00770575843418105	0.179843210544073	31	71	1
SPAC5H10.04	159	932	26	100	2498	300	1.59	343.152975870087	0.373098478783026	80.5219203062881	0.143659664221265	0.202503990013423	4.26160944206009	3.5886184122472	5.0585496705353	70	189	1.73746721031126e-24
SPAC5H10.07	16	35	40	100	453	300	0.16	34.531117068688	0.0772626931567329	16.6747943902329	0.242470936169024	0.852955280529016	2.07085714285714	1.09839334084568	3.86388742079644	8	108	1
SPNCRNA.614	22	259	54	100	1475	300	0.22	47.480285969446	0.175593220338983	37.8964377999584	0.0535525570038943	0.133475130390273	1.25289575289575	0.789900215807441	1.96875817325653	18	104	1
SPAC5H10.10	20	384	56	100	1554	300	0.2	43.16389633586	0.247104247104247	53.3299105307923	0.0323010919235936	0.0830603807605497	0.809375	0.501958968492644	1.29075831701894	23	97	1
SPAC5H10.11	34	80	13	100	1565	300	0.34	73.378623770962	0.0511182108626198	11.0323057727438	0.278869692666229	0.645438063259815	6.65125	4.36431069022648	10.1011056900161	6	128	6.74546339217149e-10
SPNCRNA.616	1	0	0	100	497	300	0.01	2.158194816793	0	0	0.0577765545925511	8.27870929775896	NA	0.287149476324979	41.145185209862	0	101	1
SPNCRNA.617	37	242	2	100	3975	300	0.37	79.853208221341	0.0608805031446541	13.1391986330542	0.10646572340724	0.218670598150894	6.07747933884297	4.23201250543779	8.69215627649802	7	130	6.02538662683982e-11
SPSNORNA.49	5	21	80	100	159	300	0.05	10.790974083965	0.132075471698113	28.5044598444358	0.0788096715967451	0.666201688729767	0.378571428571429	0.125307377838825	1.05926068508033	12	93	1
SPNCRNA.141	10	93	35	100	604	300	0.1	21.58194816793	0.153973509933775	33.2304831062498	0.0527451003329092	0.212686958923465	0.649462365591398	0.318580406010772	1.28462923189773	14	96	1
SPAC13G6.03	10	548	76	100	3896	300	0.1	21.58194816793	0.140657084188912	30.3565390041726	0.00921648846442292	0.0349979274081261	0.710948905109489	0.359074390573917	1.36351925182059	13	97	1
SPAC13G6.04	27	81	164	100	505	300	0.27	58.271260053411	0.16039603960396	34.6165901307392	0.210491374428989	0.524938469556534	1.68333333333333	1.0629814408664	2.6509392712605	17	110	1
SPAC13G6.08	0	29	16	100	2130	300	0	0	0.0136150234741784	2.93838730924869	0.00315841214605714	0.170434554760817	0	0.067274178711017	3.63025601640541	1	99	1
SPAC13G6.09	7	240	4	100	1572	300	0.07	15.107363717551	0.152671755725191	32.9495391876794	0.0126318931412622	0.0638021803689912	0.4585	0.198573360180642	1.00297027540054	14	93	1
SPAC13G6.13	1	0	2	100	147	300	0.01	2.158194816793	0	0	0.0577765545925511	8.27870929775896	NA	0.0849315352510502	12.1697026677057	0	101	1
SPAC13G6.14	78	517	75	100	1272	300	0.78	168.339195709854	0.406446540880503	87.7190817831746	0.118020756571332	0.192607601569781	1.91907156673114	1.50122402358735	2.44996869196761	51	127	0.269650107188739
SPAC24B11.05	74	902	185	100	1489	300	0.74	159.706416442682	0.605775688381464	130.738195080409	0.0642438796539576	0.104608004268883	1.22157427937916	0.956591368047429	1.55761318356367	65	109	1
SPNCRNA.622	9	105	4	100	2388	300	0.09	19.423753351137	0.0439698492462312	9.48955007383857	0.0406005655766629	0.174581769398439	2.04685714285714	0.96954150597071	4.16901265323472	4	105	1
SPNCRNA.142	5	117	42	100	597	300	0.05	10.790974083965	0.195979899497487	42.296280329109	0.0154194951114676	0.108387909702592	0.255128205128205	0.0920543858154615	0.647075820924474	17	88	1
SPAC24B11.09	5	874	126	100	2741	300	0.05	10.790974083965	0.318861729295877	68.8165731440015	0.00210044179591194	0.0142329816927557	0.156807780320366	0.0575731096259464	0.390126028198435	25	80	1
SPAC24B11.14	11	24	146	100	596	300	0.11	23.740142984723	0.0402684563758389	8.69071738305906	0.211113901560533	0.97709535948659	2.73166666666667	1.25823885330078	5.82348834254008	4	107	1
SPAC24B11.13	90	1593	219	100	2075	300	0.9	194.23753351137	0.767710843373494	165.686956296446	0.0454127401647815	0.070207204425805	1.17231638418079	0.942314358419216	1.45679949183545	82	108	1
SPNCRNA.625	6	33	1	100	1669	300	0.06	12.949168900758	0.0197723187537448	4.2672515850311	0.06853064272522	0.453668342297276	3.03454545454545	1.14377642708392	7.57172463294154	2	104	1
SPNCRNA.627	4	51	12	100	761	300	0.04	8.632779267172	0.0670170827858081	14.4635920704919	0.0241237669762059	0.225917332967356	0.596862745098039	0.183581866688927	1.71923090388158	6	98	1
SPNCRNA.144	5	41	12	100	431	300	0.05	10.790974083965	0.0951276102088167	20.5303915286573	0.0424430870454526	0.322076011331702	0.525609756097561	0.182929705165901	1.38814760883963	9	96	1
SPNCRNA.628	4	49	7	100	1566	300	0.04	8.632779267172	0.0312899106002554	6.75297228753876	0.0250677867183047	0.23557808869923	1.27836734693878	0.392561540008652	3.68915286902995	3	101	1
SPNCRNA.145	6	22	7	100	719	300	0.06	12.949168900758	0.0305980528511822	6.60365590673797	0.099238444329978	0.708298164460976	1.96090909090909	0.713524414732542	5.09266380247442	3	103	1
SPAC806.05	2	227	4	100	2921	300	0.02	4.316389633586	0.077713111947963	16.7720035402948	0.00151647173426116	0.0358213772209839	0.257356828193833	0.0442961393577686	1.04634242862494	7	95	1
SPAC806.07	115	183	284	100	469	300	1.15	248.192403931195	0.390191897654584	84.2110131072749	0.494339991211534	0.798546561242844	2.94726775956284	2.31845455878209	3.74518337222894	60	155	1.26940067885786e-07
SPNCRNA.630	1	556	4	100	2184	300	0.01	2.158194816793	0.254578754578755	54.9430548597485	9.37325072152825e-05	0.0117119658405677	0.0392805755395683	0.00204711795758177	0.255789333958	20	81	1
SPNCRNA.631	7	3	4	100	863	300	0.07	15.107363717551	0.00347624565469293	0.750241535385747	0.547198984134646	11.3536365524267	20.1366666666667	4.72232723308199	97.9818834474423	0	107	0.0967811121991623
SPAC1F5.11c	21	1929	99	100	11254	300	0.21	45.322091152653	0.17140572240981	36.9926941673511	0.00689881443443524	0.0170001226526294	1.2251632970451	0.776392576451342	1.91319380332691	17	104	1
SPNCRNA.633	7	38	3	100	947	300	0.07	15.107363717551	0.0401267159450898	8.66012703676178	0.0751890918108839	0.429876757328988	1.74447368421053	0.712040699449071	4.07093289190552	4	103	1
SPAC1F5.09c	3	51	17	100	1569	300	0.03	6.474584450379	0.0325047801147228	7.01516479645908	0.014670351198998	0.195367709223204	0.922941176470588	0.230177810312278	3.06531935771207	3	100	1
SPAC1F5.08c	13	194	128	100	1608	300	0.13	28.056532618309	0.120646766169154	26.0379225409106	0.0365497404599147	0.120316768368436	1.07752577319588	0.587719826595428	1.93469363536445	12	101	1
SPAC1F5.07c	41	102	30	100	1526	300	0.41	88.485987488513	0.0668414154652687	14.425679640425	0.275173295106981	0.585567863831186	6.13392156862745	4.19914448333253	8.93576560206389	8	133	4.00756292730189e-11
SPAC1F5.05c	14	135	26	100	731	300	0.14	30.214727435102	0.184678522571819	39.857223018749	0.0573483334083696	0.184135327128344	0.758074074074074	0.419216317215182	1.34602924130819	17	97	1
SPAC1F5.04c	45	1127	67	100	5667	300	0.45	97.118766755685	0.198870654667372	42.9201616115354	0.02928402827336	0.0542659557249374	2.26277728482697	1.65952588225131	3.0752517109322	24	121	0.108541091526856
SPAC1F5.03c	23	878	13	100	1926	300	0.23	49.638480786239	0.455867082035306	98.3849973595148	0.0169047476858679	0.040227632825843	0.504533029612756	0.325585440429816	0.774784208225737	38	85	1
SPNCRNA.148	1	0	0	100	18	300	0.01	2.158194816793	0	0	0.0577765545925511	8.27870929775896	NA	0.0103997798266592	1.49016767359661	0	101	1
SPNCRNA.635	0	0	1	100	506	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC18B11.09c	10	205	41	100	960	300	0.1	21.58194816793	0.213541666666667	46.0864518169339	0.0243888049546102	0.0945587931706197	0.468292682926829	0.234132527564258	0.90776441443795	19	91	1
SPAC18B11.08c	47	168	187	100	553	300	0.47	101.435156389271	0.30379746835443	65.5654121557367	0.199739119875953	0.390846492303002	1.54708333333333	1.10455733291402	2.1613811024356	34	113	1
SPAC18B11.07c	105	519	115	100	957	300	1.05	226.610455763265	0.542319749216301	117.04316718031	0.163094461018724	0.250755876608128	1.93612716763006	1.56081399194919	2.39973373913978	72	133	0.0517581009533879
SPAC18B11.03c	19	335	81	100	1723	300	0.19	41.005701519067	0.194428322692977	41.9614198273741	0.0346742663960819	0.0916754952861005	0.977223880597015	0.59743761000449	1.57956878377951	19	100	1
SPAC18B11.02c	78	292	40	100	1187	300	0.78	168.339195709854	0.245998315080034	53.091228854554	0.206400337096134	0.345295372688183	3.17075342465753	2.44997200133111	4.09865607380874	35	143	5.70999655173522e-08
SPAC12G12.16c	24	88	27	100	1991	300	0.24	51.796675603032	0.0441988950276243	9.53898261565967	0.169144366112418	0.436643575054062	5.43	3.36766432929825	8.69357357932637	5	119	2.15601949897447e-05
SPNCRNA.637	16	27	14	100	1253	300	0.16	34.531117068688	0.0215482841181165	4.6505395094502	0.30537210569163	1.14061260934165	7.42518518518518	3.82631248431613	14.2918759950508	2	114	0.000489237469713361
SPAC12G12.14c	7	203	175	100	1844	300	0.07	15.107363717551	0.110086767895879	23.7588691870379	0.0149027317178603	0.0756027670174632	0.635862068965517	0.274806372877344	1.39411502380202	10	97	1
SPAC12G12.13c	33	741	71	100	2129	300	0.33	71.220428954169	0.348050728041334	75.1161277239837	0.0309028154656771	0.0638460202609724	0.948137651821862	0.657920941264266	1.3592817713561	34	99	1
SPAC12G12.11c	6	113	29	100	1362	300	0.06	12.949168900758	0.0829662261380323	17.9057279219977	0.0210969343363281	0.124960040705445	0.723185840707965	0.287340245660789	1.70195575440816	8	98	1
SPAC12G12.17	0	26	31	100	508	300	0	0	0.0511811023622047	11.0458789835862	0.00352600391483322	0.190799932857011	0	0.0179120998873528	0.969263658913615	4	96	1
SPAC12G12.07c	44	227	72	100	1327	300	0.44	94.960571938892	0.171062547098719	36.9186302495864	0.138439491255118	0.270564933087198	2.57215859030837	1.83709204895542	3.59039666206712	21	123	0.0207262784666903
SPAC12G12.06c	12	211	121	100	1638	300	0.12	25.898337801516	0.128815628815629	27.8009222431821	0.0302892151165322	0.104283429073162	0.931563981042654	0.496137343608797	1.7081625682184	12	100	1
SPAC12G12.05c	38	201	6	100	1251	300	0.38	82.011403038134	0.160671462829736	34.6760318285686	0.131561539505439	0.270639013466958	2.36507462686567	1.64583485921305	3.38569405847165	19	119	0.333417634124525
SPNCRNA.639	1	10	4	100	1545	300	0.01	2.158194816793	0.00647249190938511	1.39688984905696	0.00478667548335045	0.750794709134687	1.545	0.0739541362177645	11.5997782561309	0	101	1
SPNCRNA.640	1	3	1	100	565	300	0.01	2.158194816793	0.00530973451327434	1.14594415050956	0.0133674946082822	3.55733427163736	1.88333333333333	0.0755263445367944	20.0989386347511	0	101	1
SPAC12G12.01c	6	494	26	100	3100	300	0.06	12.949168900758	0.159354838709677	34.391878693411	0.00491129739899438	0.0280427853302565	0.376518218623482	0.152250219368826	0.869326345237952	14	92	1
SPAC630.03	35	798	111	100	1646	300	0.35	75.536818587755	0.484811664641555	104.631802175019	0.0307776611767811	0.0622051320730879	0.721929824561404	0.506600302969816	1.02389647392303	44	91	1
SPAC630.05	46	524	51	100	2562	300	0.46	99.276961572478	0.204527712724434	44.1410649492401	0.064152492705934	0.119758169767789	2.24908396946565	1.64358686312603	3.06820430945076	24	122	0.138977518647318
SPNCRNA.641	1	0	4	100	428	300	0.01	2.158194816793	0	0	0.0577765545925511	8.27870929775896	NA	0.247283653656119	35.4328757944084	0	101	1
SPAC630.15	2	95	11	100	2081	300	0.02	4.316389633586	0.0456511292647765	9.8524030559988	0.00359218404508672	0.0865494780358868	0.438105263157895	0.0747533499782546	1.8010946379268	4	98	1
SPAC630.10	834	28	14	100	1094	300	8.34	1799.93447720536	0.0255941499085923	5.5237161672947	20.1762456555265	44.2678225948951	325.855714285714	220.72812747146	484.289979188153	23	911	0
SPAC630.11	9	54	78	100	944	300	0.09	19.423753351137	0.0572033898305085	12.3456059435193	0.0768386608963752	0.349466794466519	1.57333333333333	0.725356958861782	3.29896653976394	5	104	1
SPAC630.12	29	136	60	100	1506	300	0.29	62.587649686997	0.0903054448871182	19.4896743083564	0.139823283706181	0.323369701532748	3.21132352941176	2.10573865261509	4.86994770508318	10	119	0.015293180011993
SPAC1751.04	0	549	140	100	1652	300	0	0	0.332324455205811	71.7220916718739	0.00016562313655581	0.00873801097529072	0	0.00273609421590198	0.144351941311803	24	76	1
SPAC1751.03	236	973	133	100	1374	300	2.36	509.333976763148	0.708151382823872	152.832864391528	0.209842613025659	0.280287634256094	3.33262076053443	2.88323750297255	3.85115209467874	139	197	1.3218005144674e-19
SPAC31A2.02	12	54	80	100	783	300	0.12	25.898337801516	0.0689655172413793	14.8841021847793	0.112858908613286	0.428459252907458	1.74	0.883685254442033	3.3548359502654	7	105	1
SPAC31A2.03	51	141	51	100	898	300	0.51	110.067935656443	0.157015590200445	33.8870232926295	0.259179630243456	0.503738883868415	3.24808510638298	2.32743307958624	4.52357517713837	20	131	4.11588247035449e-05
SPAC31A2.06	15	415	1	100	4811	257	0.15	32.372922251895	0.0862606526709624	18.6167293487652	0.0207928643005644	0.0617624623029472	1.7389156626506	1.00034470150015	2.97139206139479	9	106	1
SPAC31A2.08	19	117	42	100	777	300	0.19	41.005701519067	0.150579150579151	32.4979142297015	0.0968946554552928	0.269172386236352	1.26179487179487	0.752871472887625	2.09146944105645	15	104	1
SPAC31A2.10	5	68	15	100	1783	300	0.05	10.790974083965	0.0381379697139652	8.23091685596882	0.0261561985493493	0.189469441031495	1.31102941176471	0.466365020134898	3.37824013359156	3	102	1
SPAC31A2.12	20	616	191	100	2450	300	0.2	43.16389633586	0.251428571428571	54.2631839650812	0.0202273339886712	0.0515371909443623	0.795454545454545	0.495569682722445	1.26266117813688	24	96	1
SPAC31A2.14	118	1055	140	100	3306	300	1.18	254.666988381574	0.319116757410768	68.8716131795709	0.092028623689184	0.13583726001524	3.69770616113744	3.04246629916442	4.49077981610384	52	166	2.18184303595735e-16
SPAC31A2.16	9	330	8	100	3850	300	0.09	19.423753351137	0.0857142857142857	18.4988127153686	0.0131822528066279	0.0543682995232092	1.05	0.507516733055175	2.09317953164355	8	101	1
SPAC13C5.02	135	237	98	100	1441	300	1.35	291.356300267055	0.164469118667592	35.495639943091	0.458534815211561	0.707373865533003	8.20822784810127	6.60748668719859	10.1932574023306	33	202	5.77032619457647e-41
SPAC13C5.03	49	225	205	100	2441	300	0.49	105.751546022857	0.0921753379762393	19.8932336656463	0.157906473114054	0.299588757321431	5.31595555555556	3.85449700871405	7.31296156621613	12	137	3.99002387136371e-12
SPAC13C5.04	119	331	270	100	743	300	1.19	256.825183198367	0.445491251682369	96.1456910307514	0.289932555732506	0.445544168919899	2.6712084592145	2.15419888909252	3.31039317507485	67	152	3.8278882038866e-07
SPNCRNA.05	1	2	6	100	539	300	0.01	2.158194816793	0.00371057513914657	0.800814403262709	0.0179700152612445	6.97865092307548	2.695	0.0968583822581081	37.6149284753769	0	101	1
SPAC13C5.07	0	1404	44	100	4610	300	0	0	0.304555314533623	65.7289701253226	6.47469274496503e-05	0.00341335395761754	0	0.00298483335542888	0.157355617446168	23	77	1
SPAC23E2.01	71	3398	425	100	3301	300	0.71	153.231831992303	1.02938503483793	222.16134466715	0.0163951350525359	0.0265848633257002	0.689732195409064	0.54120340808421	0.877566338381362	86	85	1
SPAC23E2.02	26	557	82	100	3817	300	0.26	56.113065236618	0.145926119989521	31.4936995796097	0.0308341678662053	0.0701408233498782	1.78172351885099	1.17694018745306	2.67727522726485	16	110	1
SPNCRNA.650	0	35	19	100	1924	300	0	0	0.0181912681912682	3.92603007212864	0.00261349347422073	0.140450384980723	0	0.0502836144440069	2.7022654070291	1	99	1
SPRRNA.11	3	0	0	47	4	300	0.0638297872340425	13.7757115965511	0	0	0.449250381531113	30.4904450141133	NA	0.0382340750239245	2.59493149056283	0	50	1
SPNCRNA.651	0	12	27	100	759	300	0	0	0.0158102766798419	3.4121657182498	0.00771806013949717	0.431135285113533	0	0.0585800764587835	3.27231681401172	1	99	1
SPAC24H6.12c	14	143	43	100	1684	300	0.14	30.214727435102	0.084916864608076	18.3267137055463	0.0542250379806531	0.173549468033696	1.64867132867133	0.913149639594199	2.92257304168745	8	106	1
SPAC24H6.11c	1	3229	464	100	4261	300	0.01	2.158194816793	0.757803332551044	163.548722446013	1.61615087749379e-05	0.00201236672755946	0.0131960359244348	0.000688641888900103	0.0857469462613085	43	58	1
SPAC24H6.10c	215	410	131	100	992	300	2.15	464.011885610495	0.413306451612903	89.1995841618075	0.443079495974483	0.620507224432488	5.2019512195122	4.39534860006687	6.15543166637028	92	223	1.51110749438463e-33
SPNCRNA.653	0	30	6	100	1202	300	0	0	0.0249584026622296	5.38650952610566	0.00305234191746883	0.164578840345685	0	0.0366891498479754	1.97823766095514	2	98	1
SPNCRNA.551	2	10	6	100	427	300	0.02	4.316389633586	0.0234192037470726	5.05432041403513	0.0303002114505232	0.965353981350509	0.854	0.129381902893734	4.12206150036667	2	100	1
SPAC24H6.02c	0	22	3	100	943	300	0	0	0.0233297985153765	5.03502502327105	0.00417368066078422	0.226956323474185	0	0.0393578086311952	2.14019813036156	2	98	1
SPAC24H6.01c	3	93	86	100	2002	300	0.03	6.474584450379	0.0464535464535465	10.0255803177697	0.00817162613264579	0.105162099392827	0.645806451612903	0.163595955175569	2.1053452298444	4	99	1
SPAPB21F2.02	59	1660	145	100	5340	300	0.59	127.333494190787	0.310861423220974	67.0899512336401	0.0271645365147049	0.0464023869757904	1.89795180722892	1.45058624988524	2.47788746450721	37	122	0.858875665826271
SPAPB21F2.03	17	111	150	100	758	300	0.17	36.689311885481	0.146437994722955	31.6041721192643	0.0887392075312662	0.260865127736087	1.1609009009009	0.672643193086997	1.97735766823954	14	103	1
SPNCRNA.655	80	261	16	100	2648	300	0.8	172.65558534344	0.0985649546827795	21.2722374313812	0.236681141311736	0.396508128524182	8.11647509578544	6.26731662193476	10.4995352433203	16	164	7.02317572895337e-29
SPNCRNA.656	4	5	39	100	301	300	0.04	8.632779267172	0.0166112956810631	3.58504122390864	0.181238005776631	3.41444135261595	2.408	0.54552639738766	10.277468471374	1	103	1
SPAC227.04	10	59	46	100	726	300	0.1	21.58194816793	0.081267217630854	17.5390487866098	0.0815330308489779	0.342315553674891	1.23050847457627	0.591929803963579	2.48521091967971	8	102	1
SPAC227.05	27	15	126	100	247	300	0.27	58.271260053411	0.0607287449392713	13.1064462558279	0.922561493127859	3.54617519835997	4.446	2.27872688802581	8.75905273994913	7	120	0.0550938970785031
SPAC227.06	108	221	86	100	873	300	1.08	233.085040213644	0.253150057273769	54.6347141479099	0.385655558377122	0.618901109932382	4.2662443438914	3.36677302463227	5.40300668970969	42	166	5.38783498297848e-16
SPNCRNA.657	13	58	2	100	607	300	0.13	28.056532618309	0.0955518945634267	20.6219603581539	0.117078874349853	0.421181907481838	1.36051724137931	0.710668767303608	2.55657417841476	9	104	1
SPAC227.09	24	106	32	100	2018	300	0.24	51.796675603032	0.0525272547076313	11.3364048850376	0.141676831766815	0.359173638228052	4.56905660377358	2.85903846505433	7.24812401944209	6	118	0.000335599779586697
SPAC227.10	59	262	75	100	920	300	0.59	127.333494190787	0.284782608695652	61.4616349999746	0.16802249984813	0.301235980600731	2.07175572519084	1.5458069986028	2.77137102152673	35	124	0.329031917715937
SPAC227.12	28	152	12	100	1511	300	0.28	60.429454870204	0.100595632031767	21.7104971642976	0.120477429115327	0.279955499814609	2.78342105263158	1.82041395393259	4.23012760219875	11	117	0.193009942851202
