ePRO_Cdk9as_30sec_combined_pr_counts	ePRO_Cdk9as_30sec_combinedgb_counts	ePRO_Cdk9as_30sec_combinedterm_counts	ePRO_Cdk9as_30sec_combinedpr_map	ePRO_Cdk9as_30sec_combinedgb_map	ePRO_Cdk9as_30sec_combinedterm_map	ePRO_Cdk9as_30sec_combinedpr_density	ePRO_Cdk9as_30sec_combinedpr_densityRPKM	ePRO_Cdk9as_30sec_combinedgb_density	ePRO_Cdk9as_30sec_combinedgb_densityRPKM	ePRO_Cdk9as_30sec_combinedpause_index_CI_low	ePRO_Cdk9as_30sec_combinedpause_index_CI_high	ePRO_Cdk9as_30sec_combinedpause_index_scaled	ePRO_Cdk9as_30sec_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_30sec_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_30sec_combined_ExpPR	ePRO_Cdk9as_30sec_combined_ExpGB	ePRO_Cdk9as_30sec_combinedFexact_Pval
SPNCRNA.137	1	5	30	100	155	300	0.01	1.80322618803754	0.032258064516129	5.81685867108884	0.00883974757390515	1.74105855180368	0.31	0.013701608739553	2.69864075529571	3	98	1
SPAC1F8.01	0	15	2	100	1598	300	0	0	0.00938673341677096	1.69264035172485	0.00615095181701504	0.339527058120729	0	0.0982922100359004	5.42564238876925	0	100	1
SPNCRNA.139	0	4	14	100	685	300	0	0	0.00583941605839416	1.05297879593433	0.0240893601812892	1.52670069174082	0	0.165012117241831	10.4578997384246	0	100	1
SPNCRNA.605	0	291	38	100	2889	300	0	0	0.100726895119418	18.1633375119046	0.00031257650792717	0.0165092710382989	0	0.00903033531401595	0.476952840296456	9	91	1
SPAC1F8.05	0	16	19	100	977	300	0	0	0.0163766632548618	2.9530828053839	0.00576104614150375	0.317064970660191	0	0.0562854208024916	3.09772476335006	1	99	1
SPAC1F8.06	6	554	45	100	1314	300	0.06	10.8193571282253	0.421613394216134	76.0264313677929	0.00438188818442361	0.0249902012561086	0.142310469314079	0.0575780107433262	0.328371244505267	31	75	1
SPAC1F8.08	7	277	78	100	957	300	0.07	12.6225833162628	0.28944618599791	52.1936942619017	0.0109616063043933	0.0551877278249519	0.241841155234657	0.104902572333044	0.52814655528479	24	83	1
SPAC11D3.19	8	80	22	100	1210	300	0.08	14.4258095043003	0.0661157024793388	11.9221566151242	0.0448161209447826	0.21387305171764	1.21	0.542275063431869	2.58786392578345	6	102	1
SPNCRNA.608	3	441	5	100	2549	300	0.03	5.40967856411263	0.173009023146332	31.1974401304259	0.00174969386209494	0.0217827848306644	0.173401360544218	0.0445996965448001	0.555243185333636	15	88	1
SPAC11D3.05	12	1580	9	100	1753	300	0.12	21.6387142564505	0.901312036508842	162.526946782619	0.00410573198619754	0.013711398238989	0.133139240506329	0.071973481718043	0.240360811129478	53	59	1
SPAC11D3.06	13	328	22	100	1521	300	0.13	23.441940444488	0.215647600262985	38.8861400181666	0.021788602949275	0.0705816283530637	0.602835365853659	0.331404650858472	1.0735465672501	20	93	1
SPAC11D3.09	1	44	15	100	1729	300	0.01	1.80322618803754	0.0254482359745518	4.58889255486708	0.00116244621996113	0.152524184436484	0.392954545454545	0.020098695143128	2.6371431489068	2	99	1
SPAC11D3.10	2	190	0	100	4126	300	0.02	3.60645237607508	0.0460494425593795	8.30375607676037	0.00180956841371937	0.0428637887890812	0.434315789473684	0.0746627927500611	1.76855992543749	4	98	1
SPAC11D3.13	1	386	172	100	920	300	0.01	1.80322618803754	0.419565217391304	75.6570987589664	0.000134917054446076	0.016889307297624	0.0238341968911917	0.0012412369009039	0.15538162713814	29	72	1
SPNCRNA.609	121	478	10	100	4138	300	1.21	218.190368752543	0.115514741420976	20.8299206834689	0.206295790698299	0.310421373679078	10.4748535564854	8.53651981909561	12.8452364428403	22	199	1.69259171567783e-51
SPNCRNA.147	6	10	8	100	333	300	0.06	10.8193571282253	0.03003003003003	5.4150936577704	0.194510555385167	1.78756624263686	1.998	0.647720149432605	5.95259558798073	3	103	1
SPAC11D3.15	11	743	11	100	3921	300	0.11	19.835488068413	0.189492476409079	34.1697795896938	0.00774998942804048	0.0275104839299601	0.58049798115747	0.303877085473467	1.07868607489374	17	94	1
SPAC11D3.17	14	466	62	100	3291	300	0.14	25.2451666325256	0.141598298389547	25.5333759837586	0.0169536229609664	0.0522314624202046	0.988712446351931	0.557943731645405	1.71893742824893	14	100	1
SPNCRNA.611	40	114	32	100	1474	300	0.4	72.1290475215017	0.0773405698778833	13.9462541001547	0.240749799371143	0.509841907249936	5.1719298245614	3.54865204273064	7.51506971286406	10	130	6.36056343874789e-09
SPAC5H10.01	8	29	27	100	687	300	0.08	14.4258095043003	0.0422125181950509	7.61187182723271	0.116372746914724	0.630371138729689	1.8951724137931	0.799480771304155	4.33064972307297	4	104	1
SPNCRNA.613	3	18	26	100	416	300	0.03	5.40967856411263	0.0432692307692308	7.80242100593167	0.0391154601316705	0.596338298527623	0.693333333333333	0.162720314147749	2.48076732187491	4	99	1
SPAC5H10.03	0	680	337	100	3193	300	0	0	0.21296586282493	38.4025621003924	0.000133705895833975	0.00705241572560019	0	0.00426922925397881	0.225183634118414	17	83	1
SPAC5H10.04	63	468	8	100	2498	300	0.63	113.603249846365	0.187349879903923	33.7834209768443	0.102535464780198	0.176404855718301	3.36269230769231	2.56133591020935	4.40659329584317	25	138	5.73776301972761e-08
SPAC5H10.07	13	50	15	100	453	300	0.13	23.441940444488	0.11037527593819	19.9031588083614	0.134533979073187	0.493507414430244	1.1778	0.609438925201538	2.23558858736901	11	102	1
SPNCRNA.614	14	189	44	100	1475	300	0.14	25.2451666325256	0.128135593220339	23.1057457314641	0.0412945049527539	0.130424346843892	1.09259259259259	0.609093948053121	1.92375911594741	12	102	1
SPAC5H10.10	12	215	22	100	1554	300	0.12	21.6387142564505	0.138352638352638	24.9481100661565	0.0297351001654886	0.10230939787541	0.867348837209302	0.462083456571694	1.58988804298388	13	99	1
SPAC5H10.11	4	81	3	100	1565	300	0.04	7.21290475215017	0.0517571884984026	9.33299177195149	0.0154160419382817	0.139843211786121	0.772839506172839	0.241261056334108	2.1885462644528	5	99	1
SPNCRNA.616	0	8	4	100	497	300	0	0	0.0160965794768612	2.90257736505037	0.0116892782926356	0.673070909790981	0	0.0580957131143988	3.34516242166118	1	99	1
SPNCRNA.617	29	255	0	100	3975	300	0.29	52.2935594530887	0.0641509433962264	11.5678661119389	0.0759248144686763	0.169317071694346	4.52058823529412	3.01801137512988	6.73035359985025	7	122	1.08750151884005e-05
SPSNORNA.49	7	17	97	100	159	300	0.07	12.6225833162628	0.106918238993711	19.2797768532316	0.155244475660278	1.05117984018045	0.654705882352941	0.246838716299843	1.67137594588692	10	97	1
SPNCRNA.141	27	499	141	100	604	300	0.27	48.6871070770136	0.826158940397351	148.975143680585	0.0359823873448457	0.0807969534386346	0.326813627254509	0.217333619562868	0.488013598769353	57	70	1
SPAC13G6.03	27	1026	73	100	3896	300	0.27	48.6871070770136	0.263347022587269	47.4874247671078	0.0175968459271303	0.0390759271600919	1.02526315789474	0.685573117320995	1.52239812215718	26	101	1
SPAC13G6.04	38	171	296	100	505	300	0.38	68.5225951454266	0.338613861386139	61.0597382483999	0.153853542267009	0.319784280231035	1.12222222222222	0.776960388448395	1.61491061516673	34	104	1
SPAC13G6.08	1	129	25	100	2130	300	0.01	1.80322618803754	0.0605633802816901	10.920947336002	0.000401831821671148	0.0509135386812065	0.165116279069767	0.00855901780159545	1.0844583739097	5	96	1
SPAC13G6.09	16	257	12	100	1572	300	0.16	28.8516190086007	0.163486005089059	29.4802245754229	0.0362497383510487	0.105295738083449	0.978677042801556	0.569845886878485	1.65524900267181	16	100	1
SPAC13G6.13	0	1	0	100	147	300	0	0	0.00680272108843537	1.22668448165819	0.120791776113059	17.3080587281839	0	0.177563910886197	25.4428463304304	0	100	1
SPAC13G6.14	30	1093	42	100	1272	300	0.3	54.0967856411263	0.859276729559748	154.947030151339	0.0187523780300019	0.0399312086140313	0.349130832570906	0.238530248541625	0.507924973570478	60	70	1
SPAC24B11.05	15	463	19	100	1489	300	0.15	27.0483928205631	0.310946944257891	56.0707672976079	0.0186560665412064	0.0553016037513086	0.482397408207344	0.277788830798563	0.823440879856985	27	88	1
SPNCRNA.622	5	190	14	100	2388	300	0.05	9.01613094018771	0.0795644891122278	14.3472770404997	0.00956838078940665	0.0661785309256503	0.628421052631579	0.228492933251031	1.58034331850453	7	98	1
SPNCRNA.142	5	150	43	100	597	300	0.05	9.01613094018771	0.251256281407035	45.3071906542096	0.0120801154534021	0.0841320470261275	0.199	0.0721182892568106	0.502268320745981	21	84	1
SPAC24B11.09	5	1056	200	100	2741	300	0.05	9.01613094018771	0.385260853703028	69.4712460623	0.00173924984031583	0.0117738734513616	0.129782196969697	0.0476728381230569	0.322721871301822	29	76	1
SPAC24B11.14	5	27	108	100	596	300	0.05	9.01613094018771	0.0453020134228188	8.16897769748551	0.0626901490871644	0.504810555526247	1.1037037037037	0.3736332885595	3.00867091093643	4	101	1
SPAC24B11.13	32	1277	76	100	2075	300	0.32	57.7032380172013	0.615421686746988	110.974450222841	0.0173467208310433	0.0360005044085064	0.519968676585748	0.359944457244148	0.747010466476507	50	82	1
SPNCRNA.625	4	62	0	100	1669	300	0.04	7.21290475215017	0.0371479928100659	6.69862334681412	0.0199846205490774	0.184329001513347	1.07677419354839	0.333543316964102	3.07645103525776	3	101	1
SPNCRNA.627	1	37	33	100	761	300	0.01	1.80322618803754	0.0486202365308804	8.76732837810631	0.0013771155727744	0.182508731776351	0.205675675675676	0.0104798495088132	1.38889144881803	4	97	1
SPNCRNA.144	5	27	32	100	431	300	0.05	9.01613094018771	0.0626450116009281	11.2963125468709	0.0626901490871644	0.504810555526247	0.798148148148148	0.270194542565678	2.17573349431812	6	99	1
SPNCRNA.628	17	85	11	100	1566	300	0.17	30.6548451966382	0.0542784163473819	9.7876261802804	0.114605984255586	0.344619094919767	3.132	1.79472971344248	5.39673502644354	6	111	1
SPNCRNA.145	3	30	10	100	719	300	0.03	5.40967856411263	0.0417246175243394	7.52389230057389	0.0243559280368764	0.341769974278403	0.719	0.175119122585141	2.45732611506172	4	99	1
SPAC806.05	0	257	2	100	2921	300	0	0	0.0879835672714824	15.86542726209	0.000353964841641281	0.0187010888263959	0	0.0103393130243418	0.546258804619026	8	92	1
SPAC806.07	42	157	201	100	469	300	0.42	75.7354998975768	0.334754797441365	60.3638617317471	0.18748159767929	0.380550408665884	1.25464968152866	0.879288693115868	1.784781416643	35	107	1
SPNCRNA.630	0	132	1	100	2184	300	0	0	0.0604395604395604	10.8986198178093	0.000689724450334573	0.0365325128277514	0	0.0150635819953071	0.79787008015809	5	95	1
SPNCRNA.631	1	1	1	100	863	300	0.01	1.80322618803754	0.00115874855156431	0.208948573353133	0.027408528703162	36.4849938072245	8.63	0.236535602708288	314.865496556347	0	101	1
SPAC1F5.11c	22	2061	85	100	11254	300	0.22	39.6709761368259	0.183134885374089	33.0233621249811	0.00684047271038371	0.0164954085318528	1.20130033964095	0.769826798826583	1.85639327617471	18	104	1
SPNCRNA.633	8	77	4	100	947	300	0.08	14.4258095043003	0.0813093980992608	14.6619235986157	0.0464972036115854	0.222540807947366	0.983896103896104	0.440328518201713	2.10746145126156	8	100	1
SPAC1F5.09c	1	63	37	100	1569	300	0.01	1.80322618803754	0.0401529636711281	7.24048756190982	0.000816834141197491	0.105477585460253	0.249047619047619	0.0128161276753886	1.65494331587137	3	98	1
SPAC1F5.08c	22	381	194	100	1608	300	0.22	39.6709761368259	0.236940298507463	42.7256951270089	0.0366201655008694	0.0901866942572611	0.928503937007874	0.58885226125398	1.45020204365676	23	99	1
SPAC1F5.07c	112	173	26	100	1526	300	1.12	201.961333060205	0.113368283093054	20.4428656966248	0.50687568426898	0.826563044053446	9.8793063583815	7.73492294194463	12.6133520522556	21	191	4.04553160125362e-41
SPAC1F5.05c	9	178	38	100	731	300	0.09	16.2290356923379	0.243502051983584	43.9089276977678	0.0242410835048305	0.10166721397268	0.369606741573034	0.177202320420311	0.743187334140294	21	88	1
SPAC1F5.04c	28	1193	50	100	5667	300	0.28	50.4903332650512	0.210517028410094	37.9609818656924	0.0158232371434197	0.0345789298241118	1.33005867560771	0.896702848917593	1.95958795313242	22	106	1
SPAC1F5.03c	8	935	22	100	1926	300	0.08	14.4258095043003	0.48546209761163	87.5397967712929	0.00396560977309791	0.0176530220183675	0.164791443850267	0.0763776442298658	0.339997204073758	35	73	1
SPNCRNA.148	1	0	3	100	18	300	0.01	1.80322618803754	0	0	0.0577765545925511	8.27870929775896	NA	0.0103997798266592	1.49016767359661	0	101	1
SPNCRNA.635	0	7	2	100	506	300	0	0	0.0138339920948617	2.49458168305589	0.0134151780994594	0.782741335671289	0	0.0678808011832648	3.96067115849672	1	99	1
SPAC18B11.09c	2	258	31	100	960	300	0.02	3.60645237607508	0.26875	48.4617038035089	0.00133526909104575	0.0314869963802093	0.0744186046511628	0.0128185832740392	0.302275165250009	21	81	1
SPAC18B11.08c	103	373	166	100	553	300	1.03	185.732297367867	0.674502712477396	121.62809550416	0.220651811462223	0.345309768265757	1.5270509383378	1.22020451738609	1.90956301850964	81	122	1
SPAC18B11.07c	46	634	27	100	957	300	0.46	82.9484046497269	0.662486938349007	119.461379646374	0.0531411062173349	0.0987551073430931	0.694353312302839	0.508560386499895	0.945086377273401	58	88	1
SPAC18B11.03c	28	295	81	100	1723	300	0.28	50.4903332650512	0.171213000580383	30.8735766379034	0.0631152199796786	0.141817340062829	1.63538983050847	1.08747524024986	2.44351276928254	18	110	1
SPAC18B11.02c	24	590	43	100	1187	300	0.24	43.277428512901	0.497051390058972	89.6296083354802	0.026426705934173	0.0620890929966242	0.482847457627119	0.313684999438634	0.736997533869929	41	83	1
SPAC12G12.16c	27	145	51	100	1991	300	0.27	48.6871070770136	0.0728277247614264	13.1324860504994	0.120743027106494	0.285332531473988	3.70737931034483	2.40399366969029	5.6809707016471	8	119	0.00225580047840642
SPNCRNA.637	31	34	17	100	1253	300	0.31	55.9000118291638	0.0271348762968875	4.89303195477066	0.545708183816425	1.52227678444601	11.4244117647059	6.83772354321981	19.0741281091086	3	128	4.66583929678203e-13
SPAC12G12.14c	2	346	79	100	1844	300	0.02	3.60645237607508	0.18763557483731	33.8349382354116	0.000997067513419101	0.0234367663219963	0.106589595375723	0.0183859249474482	0.432173970977612	16	86	1
SPAC12G12.13c	21	741	103	100	2129	300	0.21	37.8677499487884	0.348050728041334	62.7614187569666	0.0178879111847905	0.044436136132776	0.60336032388664	0.38083362912419	0.946045338266801	31	90	1
SPAC12G12.11c	5	380	8	100	1362	300	0.05	9.01613094018771	0.279001468428781	50.3102754371708	0.00481398844253117	0.0328633110344606	0.179210526315789	0.0655665225872745	0.447598296289354	22	83	1
SPAC12G12.17	2	56	48	100	508	300	0.02	3.60645237607508	0.110236220472441	19.8780839626186	0.00603134616359581	0.148785962361529	0.181428571428571	0.0306392385110667	0.755832688796566	10	92	1
SPAC12G12.07c	11	441	42	100	1327	300	0.11	19.835488068413	0.33232856066315	59.9263563620615	0.0130151506852439	0.0465066353230235	0.330997732426304	0.172711049593186	0.617143050736522	27	84	1
SPAC12G12.06c	21	717	260	100	1638	300	0.21	37.8677499487884	0.437728937728938	78.9324283774675	0.0184826883963288	0.0459336734917606	0.479748953974895	0.302746435931866	0.752393571795039	36	85	1
SPAC12G12.05c	95	190	1	100	1251	300	0.95	171.306487863566	0.151878497202238	27.3871283554862	0.387887597594544	0.644088766856913	6.255	4.85247384590774	8.05755047337998	25	170	6.29978875545535e-24
SPNCRNA.639	0	5	1	100	1545	300	0	0	0.00323624595469256	0.583568345643217	0.0190383591688732	1.16008855872718	0	0.294142649159091	17.923368232335	0	100	1
SPNCRNA.640	4	25	5	100	565	300	0.04	7.21290475215017	0.0442477876106195	7.97887693821921	0.047266808660168	0.483109237625183	0.904	0.267057468929949	2.72956719258228	4	100	1
SPAC12G12.01c	40	905	30	100	3100	300	0.4	72.1290475215017	0.291935483870968	52.642570973354	0.0317635305078264	0.0612637045490469	1.37016574585635	0.984669445742619	1.89917484102045	31	109	1
SPAC630.03	14	771	61	100	1646	300	0.14	25.2451666325256	0.468408262454435	84.4646045550999	0.0102811831592788	0.0314602346854772	0.298884565499352	0.169228274801729	0.517835462922954	36	78	1
SPAC630.05	33	616	29	100	2562	300	0.33	59.5064642052389	0.240437158469945	43.3562580730338	0.0371140145842402	0.0769273006165975	1.3725	0.950861053648234	1.97087744179723	25	108	1
SPNCRNA.641	0	11	11	100	428	300	0	0	0.0257009345794393	4.63445982906845	0.00843437698064696	0.473726222726494	0	0.036099133477169	2.02754823326939	2	98	1
SPAC630.15	1	96	3	100	2081	300	0.01	1.80322618803754	0.0461316674675637	8.31858308753503	0.000538670895318782	0.0686779297793512	0.216770833333333	0.0112097413315839	1.4291877187083	4	97	1
SPAC630.10	334	128	59	100	1094	300	3.34	602.277546804539	0.117001828153565	21.0980760574776	2.11818811527274	3.21607531427107	28.5465625	23.1729779810838	35.1838639381255	45	389	5.00648289313774e-144
SPAC630.11	15	186	38	100	944	300	0.15	27.0483928205631	0.197033898305085	35.5296685354855	0.0458459867078184	0.139508208624338	0.761290322580645	0.432786114521806	1.31695748941375	18	97	1
SPAC630.12	27	341	32	100	1506	300	0.27	48.6871070770136	0.226427622841965	40.830021920372	0.0523968854768627	0.118827488113057	1.19243401759531	0.789097095281552	1.78954197098264	23	104	1
SPAC1751.04	0	773	57	100	1652	300	0	0	0.467917675544794	84.3761406388027	0.000117615049849653	0.00620294167048999	0	0.00194300062351626	0.102472596396495	31	69	1
SPAC1751.03	87	1738	41	100	1374	300	0.87	156.880678359266	1.26491994177584	228.093676478111	0.040109905273609	0.0623972430728906	0.687790563866513	0.551110098459388	0.857338119821516	104	83	1
SPAC31A2.02	20	191	68	100	783	300	0.2	36.0645237607508	0.243933588761175	43.9867435396131	0.0641677847990608	0.169060661962891	0.819895287958115	0.502433754976646	1.32374498316944	23	97	1
SPAC31A2.03	43	397	14	100	898	300	0.43	77.5387260856143	0.442093541202673	79.7194651058913	0.0780273601377605	0.149848061368604	0.97264483627204	0.70068569403709	1.34563559109006	43	100	1
SPAC31A2.06	15	659	2	100	4811	257	0.15	27.0483928205631	0.1369777593016	24.7001882751349	0.0131415750462273	0.0387491998275143	1.09506828528073	0.632241175473997	1.86422400370171	13	102	1
SPAC31A2.08	8	231	67	100	777	300	0.08	14.4258095043003	0.297297297297297	53.6094272119269	0.0158955256177511	0.0721977613178428	0.269090909090909	0.123508234049926	0.560976605439638	24	84	1
SPAC31A2.10	4	182	4	100	1783	300	0.04	7.21290475215017	0.102075154234436	18.4064591263507	0.00695935168511012	0.061238610132904	0.391868131868132	0.124085240545513	1.09188441866968	9	95	1
SPAC31A2.12	11	987	582	100	2450	300	0.11	19.835488068413	0.402857142857143	72.6442550037981	0.00584091329396469	0.0206842157370263	0.273049645390071	0.143102375702135	0.506763285557145	31	80	1
SPAC31A2.14	62	757	88	100	3306	300	0.62	111.800023658328	0.22897761645493	41.2898434465947	0.0626536333008463	0.106854208460492	2.70768824306473	2.07132911692598	3.53260013170386	30	132	6.15428931754448e-05
SPAC31A2.16	12	418	23	100	3850	300	0.12	21.6387142564505	0.108571428571429	19.5778843272647	0.0154197118505354	0.0521764491710286	1.10526315789474	0.593658906245613	2.0087932930846	10	102	1
SPAC13C5.02	344	596	47	100	1441	300	3.44	620.309808684914	0.413601665510062	74.5817354663688	0.504318351610447	0.660516450762941	8.31718120805369	7.26722744670654	9.51804205549398	129	315	1.86636799849155e-75
SPAC13C5.03	13	142	82	100	2441	300	0.13	23.441940444488	0.0581728799672265	10.4898860590467	0.0495876334323725	0.165577424400877	2.23471830985916	1.21043413208421	4.04174492962541	6	107	1
SPAC13C5.04	9	264	361	100	743	300	0.09	16.2290356923379	0.355316285329744	64.0715630742814	0.0164384654890849	0.0681325134621392	0.253295454545454	0.1221377985839	0.506224575023694	28	81	1
SPNCRNA.05	0	1	0	100	539	300	0	0	0.00185528756957328	0.334550313179507	0.120791776113059	17.3080587281839	0	0.651067673249387	93.2904365449114	0	100	1
SPAC13C5.07	0	2833	153	100	4610	300	0	0	0.614533622559653	110.814312162914	3.20852203302088e-05	0.0016910659312871	0	0.00147912865722263	0.0779581394323353	38	62	1
SPAC23E2.01	20	1304	324	100	3301	300	0.2	36.0645237607508	0.395031808542866	71.2331702272328	0.00959353035526874	0.0242461625066779	0.506288343558282	0.316682437027421	0.800365824345439	33	87	1
SPAC23E2.02	22	599	20	100	3817	300	0.22	39.6709761368259	0.156929525805606	28.2979430608983	0.0234003989945879	0.0570934599139481	1.40190317195326	0.893193229623419	2.1792573649154	16	106	1
SPNCRNA.650	0	9	3	100	1924	300	0	0	0.00467775467775468	0.843504973614235	0.0103569347612096	0.590306163886248	0	0.199267424805672	11.3574905931714	0	100	1
SPRRNA.11	0	0	0	47	4	300	0	0	0	0	NA	NA	NA	NA	NA	0	47	1
SPNCRNA.651	1	54	58	100	759	300	0.01	1.80322618803754	0.0711462450592885	12.8292772271446	0.000950728189351767	0.123527161358272	0.140555555555556	0.00721602695717991	0.937571154709283	6	95	1
SPAC24H6.12c	28	413	9	100	1684	300	0.28	50.4903332650512	0.245249406175772	44.2240151816808	0.045316073199507	0.100764491938936	1.14169491525424	0.763122672679697	1.69687404425168	25	103	1
SPAC24H6.11c	6	780	196	100	4261	300	0.06	10.8193571282253	0.183055620746304	33.0090689197203	0.00311650998986261	0.0177232642625636	0.327769230769231	0.132794490668046	0.755188290227834	16	90	1
SPAC24H6.10c	100	844	53	100	992	300	1	180.322618803754	0.850806451612903	153.419647449968	0.0957555606681688	0.146469003741949	1.17535545023697	0.949895161828235	1.45297251712013	91	109	1
SPNCRNA.653	1	53	7	100	1202	300	0.01	1.80322618803754	0.0440931780366057	7.95099733494091	0.000968365163577685	0.125921257823647	0.226792452830189	0.0116397492662038	1.51357351904023	4	97	1
SPNCRNA.551	8	30	5	100	427	300	0.08	14.4258095043003	0.0702576112412178	12.6690364499125	0.112836392025884	0.607305045156525	1.13866666666667	0.481811393950526	2.59319254281836	7	101	1
SPAC24H6.02c	0	84	25	100	943	300	0	0	0.0890774125132556	16.0626723006525	0.00108489951852016	0.0576348941756412	0	0.0102306024596452	0.543497052076297	8	92	1
SPAC24H6.01c	3	154	152	100	2002	300	0.03	5.40967856411263	0.0769230769230769	13.8709706772119	0.00497249477898608	0.0629385937228615	0.39	0.0995493454753013	1.26003064633169	7	96	1
SPAPB21F2.02	138	1968	187	100	5340	300	1.38	248.845213949181	0.368539325842697	66.4559763681251	0.0587729265260237	0.0836129199412013	3.74451219512195	3.13847427648967	4.46492992486015	64	174	3.48889073289219e-19
SPAPB21F2.03	23	211	52	100	758	300	0.23	41.4742023248635	0.278364116094987	50.1953463952403	0.0691152727030502	0.17044075870578	0.826255924170616	0.52389376708912	1.29194095098982	26	97	1
SPNCRNA.655	38	296	16	100	2648	300	0.38	68.5225951454266	0.11178247734139	20.1569090505707	0.0901940249430815	0.18200072763666	3.39945945945946	2.3883377804928	4.81937926781875	13	125	0.000117394069979024
SPNCRNA.656	5	18	108	100	301	300	0.05	9.01613094018771	0.0598006644518272	10.7834124201581	0.090442291502021	0.792422818262202	0.836111111111111	0.272231297421083	2.38519268296923	5	100	1
SPAC227.04	29	331	98	100	726	300	0.29	52.2935594530887	0.455922865013774	82.2132049917943	0.0587761421316203	0.129796409452688	0.63607250755287	0.426714791875564	0.942321932626513	40	89	1
SPAC227.05	39	57	117	100	247	300	0.39	70.3258213334641	0.230769230769231	41.6129120316356	0.44641995837834	1.04687797881702	1.69	1.1026572971945	2.58578860767804	26	113	1
SPAC227.06	68	411	60	100	873	300	0.68	122.619380786553	0.470790378006873	84.8941538698087	0.126899639698589	0.215363784502129	1.4443795620438	1.10783385456868	1.88012583870359	53	115	1
SPNCRNA.657	42	140	5	100	607	300	0.42	75.7354998975768	0.230642504118616	41.5900603501245	0.209279979352362	0.428774424516441	1.821	1.27032947466884	2.6026607568148	26	116	1
SPAC227.09	48	301	6	100	2018	300	0.48	86.554857025802	0.149157581764123	26.8964857581417	0.116155755135082	0.218332122806923	3.218073089701	2.34402313862596	4.4059422382437	19	129	2.37537551175602e-05
SPAC227.10	87	411	34	100	920	300	0.87	156.880678359266	0.446739130434783	80.5571699221119	0.166796854686108	0.268349747730671	1.94744525547445	1.5345310631122	2.46881767912218	57	130	0.139143142180578
