mcs6as_DMSOr2_pr_counts	mcs6as_DMSOr2gb_counts	mcs6as_DMSOr2term_counts	mcs6as_DMSOr2pr_map	mcs6as_DMSOr2gb_map	mcs6as_DMSOr2term_map	mcs6as_DMSOr2pr_density	mcs6as_DMSOr2pr_densityRPKM	mcs6as_DMSOr2gb_density	mcs6as_DMSOr2gb_densityRPKM	mcs6as_DMSOr2pause_index_CI_low	mcs6as_DMSOr2pause_index_CI_high	mcs6as_DMSOr2pause_index_scaled	mcs6as_DMSOr2pause_index_CI_low_scaled	mcs6as_DMSOr2pause_index_CI_high_scaled	mcs6as_DMSOr2_ExpPR	mcs6as_DMSOr2_ExpGB	mcs6as_DMSOr2Fexact_Pval
SPAC1F8.06	27	394	70	100	1314	300	0.27	33.5325206457867	0.299847792998478	37.2394529974631	0.0454428723501694	0.102625073917971	0.900456852791878	0.597119342681226	1.34849347128214	29	98	1
SPAC1F8.08	12	374	50	100	957	300	0.12	14.9033425092385	0.390804597701149	48.535789781045	0.0172161726444209	0.0583771327262725	0.307058823529412	0.164758772207108	0.558669160190428	31	81	1
SPAC11D3.19	86	199	10	100	1210	300	0.86	106.807287982876	0.164462809917355	20.4253798852511	0.332880301646083	0.560571391227697	5.22914572864322	4.02785164991761	6.78291383385513	26	160	3.42208158570576e-18
SPNCRNA.608	2	483	5	100	2549	300	0.02	2.48389041820642	0.189486072969792	23.5331320516615	0.000715094262676454	0.0167640989599721	0.105548654244306	0.0182277527556228	0.427316882489689	16	86	1
SPAC11D3.05	123	2313	52	100	1753	300	1.23	152.759260719695	1.31945236737022	163.868754629534	0.0441629604744326	0.0639869932901208	0.932204928664073	0.774176697116803	1.12169199237582	126	97	1
SPAC11D3.06	16	420	37	100	1521	300	0.16	19.8711233456514	0.276134122287968	34.2943450245462	0.022320461075702	0.0640158295016157	0.579428571428572	0.339494212961427	0.973680766719575	25	91	1
SPAC11D3.09	3	75	15	100	1729	300	0.03	3.72583562730963	0.0433776749566223	5.38726955944134	0.0100865340312156	0.131111553513308	0.6916	0.174396173399717	2.26691876024509	4	99	1
SPAC11D3.10	5	296	1	100	4126	300	0.05	6.20972604551605	0.0717401841977702	8.90973780646026	0.00616921006751449	0.0422716276217492	0.696959459459459	0.254541607385648	1.74412735567337	7	98	1
SPAC11D3.13	3	241	151	100	920	300	0.03	3.72583562730963	0.26195652173913	32.5335647167254	0.00319086319554593	0.0400190475617406	0.114522821576763	0.0293559413990226	0.368175237568014	21	82	1
SPNCRNA.609	100	919	9	100	4138	300	1	124.194520910321	0.22208796520058	27.5821084380341	0.0880234764161409	0.134388603829917	4.50272034820457	3.64241145409991	5.56100042648196	36	164	1.74128257014871e-19
SPNCRNA.147	5	11	31	100	333	300	0.05	6.20972604551605	0.033033033033033	4.10252171175234	0.138028241968496	1.41059911473824	1.51363636363636	0.459634045755091	4.69729505207835	3	102	1
SPAC11D3.15	53	1134	24	100	3921	300	0.53	65.8230960824701	0.289211935730681	35.9185377996185	0.0351212881679871	0.0620370091625568	1.83256613756614	1.37710570906677	2.43247112926385	34	119	1
SPAC11D3.17	10	716	73	100	3291	300	0.1	12.4194520910321	0.217563050744455	27.0201388549954	0.00706408495492339	0.0267458140389151	0.45963687150838	0.232479035866529	0.880204740020696	19	91	1
SPNCRNA.611	38	164	77	100	1474	300	0.38	47.193917945922	0.111261872455902	13.818114945246	0.160188004215208	0.333927760296026	3.41536585365854	2.36117118213216	4.92209518676343	13	125	0.000227809956490678
SPAC5H10.01	17	24	14	100	687	300	0.17	21.1130685547546	0.0349344978165939	4.33867321957453	0.364296484012721	1.36968426653169	4.86625	2.50271684516739	9.4097309110727	3	114	0.0619448471157773
SPNCRNA.613	11	15	19	100	416	300	0.11	13.6613973001353	0.0360576923076923	4.47816782128561	0.315345913098769	1.68878588415622	3.05066666666667	1.31183899849088	7.02534927808988	3	108	1
SPAC5H10.03	0	1033	425	100	3193	300	0	0	0.323520200438459	40.1794362982655	8.80056671240817e-05	0.00464032875245472	0	0.00281002095127193	0.148165697065879	24	76	1
SPAC5H10.04	115	866	21	100	2498	300	1.15	142.823699046869	0.346677341873499	43.0554263844427	0.108775097785961	0.161996379758544	3.31720554272517	2.71720194269331	4.04666956636842	55	160	4.34315004356419e-13
SPAC5H10.07	37	84	17	100	453	300	0.37	45.9519727368188	0.185430463576159	23.0294475860198	0.293683884542357	0.658648684161629	1.99535714285714	1.33038799697688	2.98367853925218	21	116	1
SPNCRNA.614	35	225	80	100	1475	300	0.35	43.4680823186123	0.152542372881356	18.9449269185235	0.107123213478213	0.224886715265993	2.29444444444444	1.58006739880364	3.3170790501734	17	118	0.823764213440827
SPAC5H10.10	33	357	55	100	1554	300	0.33	40.9841919004059	0.22972972972973	28.5311737226413	0.0636038480250895	0.133663341089372	1.43647058823529	0.988403798309891	2.07712832052884	24	109	1
SPAC5H10.11	25	97	2	100	1565	300	0.25	31.0486302275802	0.0619808306709265	7.69767957079945	0.16193281842406	0.407446362842685	4.03350515463918	2.53424860833655	6.37653557848802	7	118	0.00198330225904546
SPNCRNA.616	0	4	0	100	497	300	0	0	0.00804828973843058	0.999553488211839	0.0240893601812892	1.52670069174082	0	0.119724120101007	7.58770243795187	0	100	1
SPNCRNA.617	34	339	3	100	3975	300	0.34	42.2261371095091	0.0852830188679245	10.5916836700878	0.0693190516036174	0.144416671380287	3.98672566371681	2.75543230124379	5.74056268736643	10	124	1.16922217407968e-05
SPSNORNA.49	9	28	124	100	159	300	0.09	11.1775068819289	0.176100628930818	21.8707332420691	0.141108056549698	0.711010957557123	0.511071428571429	0.22436180991402	1.13050742251583	16	93	1
SPNCRNA.141	151	503	164	100	604	300	1.51	187.533726574585	0.832781456953642	103.426894069357	0.249211623221111	0.361462310946417	1.81320079522863	1.50523820425551	2.18323235811636	114	137	0.109238343086736
SPAC13G6.03	151	1307	50	100	3896	300	1.51	187.533726574585	0.33547227926078	41.663819001486	0.097255039532998	0.137174185939525	4.50111706197399	3.7890563402056	5.34430628420388	63	188	2.53282652032882e-26
SPAC13G6.04	77	153	474	100	505	300	0.77	95.6297811009472	0.302970297029703	37.6272508896616	0.379136910284767	0.667434658427181	2.54150326797386	1.91464139693807	3.37054502505727	41	136	0.00109484014460048
SPAC13G6.08	0	139	82	100	2130	300	0	0	0.0652582159624413	8.10471286691766	0.000654934454020204	0.0346807157130145	0	0.0139501038706303	0.738699244687208	6	94	1
SPAC13G6.09	37	432	8	100	1572	300	0.37	45.9519727368188	0.274809160305344	34.1297920058897	0.0602946806970191	0.121143823046475	1.34638888888889	0.947832380557141	1.90438089829059	29	108	1
SPAC13G6.13	0	1	0	100	147	300	0	0	0.00680272108843537	0.844860686464769	0.120791776113059	17.3080587281839	0	0.177563910886197	25.4428463304304	0	100	1
SPAC13G6.14	35	880	156	100	1272	300	0.35	43.4680823186123	0.691823899371069	85.9207377367001	0.0279294801116139	0.0563682708557881	0.505909090909091	0.355262987019729	0.717004405285624	55	80	1
SPAC24B11.05	138	847	99	100	1489	300	1.38	171.388438856243	0.568838146406985	70.6465810685305	0.135522180967782	0.195766954642261	2.42599763872491	2.01792527461027	2.91496995462326	86	152	5.24196675374432e-07
SPNCRNA.622	17	308	20	100	2388	300	0.17	21.1130685547546	0.128978224455611	16.0183887941285	0.0327556373458114	0.0917081069457818	1.31805194805195	0.782204619817976	2.18998959386527	13	104	1
SPNCRNA.142	18	383	78	100	597	300	0.18	22.3550137638578	0.641541038525963	79.6758819240418	0.0283887343749116	0.0768025461336717	0.280574412532637	0.169480744218222	0.45851120041802	46	72	1
SPAC24B11.09	18	2155	216	100	2741	300	0.18	22.3550137638578	0.78620941262313	97.6429013359145	0.0050936368314662	0.013516950300929	0.228946635730858	0.139616585550488	0.370499607748464	51	67	1
SPAC24B11.14	21	42	402	100	596	300	0.21	26.0808493911674	0.0704697986577181	8.75196288294208	0.286445666220495	0.867145233965849	2.98	1.70721617067415	5.16818559443646	7	114	1
SPAC24B11.13	162	2272	231	100	2075	300	1.62	201.19512387472	1.09493975903614	135.985518799156	0.0605930284257751	0.0838665576182024	1.47953345070423	1.25730533983483	1.7402310705777	136	126	1
SPNCRNA.625	8	92	0	100	1669	300	0.08	9.93556167282568	0.055122828040743	6.84595321974208	0.039154012688987	0.185038183436046	1.45130434782609	0.653480471779193	3.08828728154761	5	103	1
SPNCRNA.627	5	130	37	100	761	300	0.05	6.20972604551605	0.170827858081472	21.2158839925647	0.0139052208079215	0.0973336968997325	0.292692307692308	0.105818730348282	0.740709433406964	15	90	1
SPNCRNA.144	13	106	37	100	431	300	0.13	16.1452877183417	0.245939675174014	30.5443601310766	0.0658528583073458	0.22384544493188	0.528584905660377	0.28382581930466	0.964773867656404	22	91	1
SPNCRNA.628	12	116	15	100	1566	300	0.12	14.9033425092385	0.0740740740740741	9.19959414150526	0.0543419157021904	0.192447415095785	1.62	0.850994399896301	3.0137265204	7	105	1
SPNCRNA.145	21	26	19	100	719	300	0.21	26.0808493911674	0.0361613351877608	4.49103969912148	0.438007942843528	1.48533551051389	5.80730769230769	3.14927710904497	10.6795623205948	4	117	0.000804297168729684
SPAC806.05	6	367	1	100	2921	300	0.06	7.45167125461926	0.12564190345772	15.6040360061923	0.00659882119330469	0.0378215541635349	0.477547683923706	0.19275156705643	1.10476759711685	11	95	1
SPAC806.07	186	209	355	100	469	300	1.86	231.001808893197	0.445628997867804	55.3446798939384	0.726914183603573	1.08949253888574	4.17387559808612	3.40922752110076	5.10972000737411	88	198	4.70342412704382e-19
SPNCRNA.630	5	1059	15	100	2184	300	0.05	6.20972604551605	0.48489010989011	60.2206948919551	0.00173433386232615	0.0117404372947261	0.103116147308782	0.0378778515532031	0.256411150516818	34	71	1
SPNCRNA.631	24	10	8	100	863	300	0.24	29.806685018477	0.0115874855156431	1.43910221217058	1.09772646261557	5.36551554449858	20.712	9.47337937237233	46.3043991490228	1	123	6.98467691061606e-12
SPAC1F5.11c	51	2795	100	100	11254	300	0.51	63.3392056642637	0.248356140039097	30.8444718272923	0.0136886550346795	0.024256461333288	2.05350268336315	1.54052123760283	2.72982215844823	30	121	0.326683441054586
SPNCRNA.633	6	68	7	100	947	300	0.06	7.45167125461926	0.071805702217529	8.91787478553519	0.0345447695756504	0.211044972313786	0.835588235294118	0.327138967881409	1.99859588781155	7	99	1
SPAC1F5.09c	4	105	42	100	1569	300	0.04	4.96778083641284	0.0669216061185468	8.31129681044213	0.0119619634869054	0.107163850288185	0.597714285714286	0.187683207109545	1.68140081102163	6	98	1
SPAC1F5.08c	45	374	166	100	1608	300	0.45	55.8875344096444	0.232587064676617	28.8860390674503	0.0871920096079761	0.165521671442905	1.93475935828877	1.40204751449626	2.66158847680191	27	118	1
SPAC1F5.07c	75	187	66	100	1526	300	0.75	93.1458906827407	0.122542595019659	15.2191188795741	0.304037724839217	0.52848808931838	6.12032085561497	4.63961568104644	8.06472824299848	19	156	8.31597257681236e-20
SPAC1F5.05c	27	130	33	100	731	300	0.27	33.5325206457867	0.177838577291382	22.0865769060762	0.134141396897212	0.31955708570926	1.51823076923077	0.980573611318619	2.33596229653469	19	108	1
SPAC1F5.04c	37	1863	91	100	5667	300	0.37	45.9519727368188	0.328745367919534	40.8283734702538	0.0141360148114301	0.0277794569683702	1.12549114331723	0.801087959363743	1.57426182639754	33	104	1
SPAC1F5.03c	35	1477	18	100	1926	300	0.35	43.4680823186123	0.7668743509865	95.2415926191818	0.0166870092860821	0.0334892425834899	0.456398104265403	0.321391798849941	0.645002812158016	58	77	1
SPNCRNA.148	2	0	10	100	18	300	0.02	2.48389041820642	0	0	0.246676758328458	19.4460633145857	NA	0.0444018164991224	3.50029139662543	0	102	1
SPNCRNA.635	2	8	3	100	506	300	0.02	2.48389041820642	0.0158102766798419	1.96354973771258	0.0367281083767776	1.26151517249186	1.265	0.185844228386495	6.3832667728088	1	101	1
SPAC18B11.09c	6	228	57	100	960	300	0.06	7.45167125461926	0.2375	29.4961987162012	0.0105762062677405	0.0611644023237646	0.252631578947368	0.101531580170309	0.58717826230814	20	86	1
SPAC18B11.08c	198	328	338	100	553	300	1.98	245.905151402436	0.593128390596745	73.6632963084725	0.504066186962456	0.722798083383674	3.33823170731707	2.78748601390238	3.99707340111172	110	188	9.21204803501134e-15
SPAC18B11.07c	146	494	98	100	957	300	1.46	181.324000529069	0.51619644723093	64.1087704594551	0.244641701749703	0.356881512490537	2.82838056680162	2.34122108574465	3.41535607453444	83	163	5.17783631323208e-10
SPAC18B11.03c	30	475	196	100	1723	300	0.3	37.2583562730963	0.275681950087057	34.2381877146851	0.0428628258842308	0.0925110082983739	1.08821052631579	0.738526489985297	1.59396467298098	28	102	1
SPAC18B11.02c	153	478	72	100	1187	300	1.53	190.017616992791	0.402695871946083	50.0126208889077	0.265670513566707	0.3854824339236	3.79939330543933	3.15350899603681	4.57567649067313	72	181	1.9751929239469e-18
SPAC12G12.16c	48	220	51	100	1991	300	0.48	59.6133700369541	0.110497237569061	13.7231514818034	0.157643786825352	0.301178638806167	4.344	3.13868779569276	5.99646669863079	14	134	5.60761800361418e-09
SPNCRNA.637	16	34	20	100	1253	300	0.16	19.8711233456514	0.0271348762968875	3.37000296165276	0.248872982577265	0.88080147224973	5.89647058823529	3.11837847169313	11.0364424472891	3	113	0.00514597994917479
SPAC12G12.14c	12	364	245	100	1844	300	0.12	14.9033425092385	0.197396963123644	24.5156212642933	0.0176844268345215	0.0599975977062058	0.607912087912088	0.326100830828576	1.10635570170244	18	94	1
SPAC12G12.13c	33	1249	123	100	2129	300	0.33	40.9841919004059	0.586660403945514	72.8600078050685	0.0183933613781616	0.0377537286039606	0.562506004803843	0.391594663741061	0.803776881978321	49	84	1
SPAC12G12.11c	4	295	45	100	1362	300	0.04	4.96778083641284	0.216593245227606	26.8996943234543	0.00431259118892747	0.0375927484318807	0.184677966101695	0.0587374919931922	0.512013233642215	18	86	1
SPAC12G12.17	3	80	25	100	508	300	0.03	3.72583562730963	0.15748031496063	19.5581922693419	0.00947009121977216	0.122701708188926	0.1905	0.0481080633964426	0.623324677599744	14	89	1
SPAC12G12.07c	31	361	186	100	1327	300	0.31	38.5003014821995	0.272042200452148	33.786150752544	0.0584241608931419	0.12551442440647	1.13952908587258	0.775288615051994	1.66557641187386	28	103	1
SPAC12G12.06c	75	830	357	100	1638	300	0.75	93.1458906827407	0.506715506715507	62.9312895943629	0.0708125634926957	0.11513802348846	1.48012048192771	1.15990979001036	1.88596082474097	58	117	1
SPAC12G12.05c	106	279	3	100	1251	300	1.06	131.64619216494	0.223021582733813	27.6980586202874	0.30186323776552	0.477862027571274	4.75290322580645	3.77630910444666	5.97805396491664	37	169	2.20088451376937e-19
SPNCRNA.639	0	24	9	100	1545	300	0	0	0.0155339805825243	1.92923527627683	0.0038226010111885	0.207313917589234	0	0.0590591856228624	3.20300002675367	1	99	1
SPNCRNA.640	5	28	11	100	565	300	0.05	6.20972604551605	0.0495575221238938	6.15477271767962	0.0606239640628098	0.485184415038693	1.00892857142857	0.342525396954875	2.74129194496862	4	101	1
SPAC12G12.01c	51	985	35	100	3100	300	0.51	63.3392056642637	0.317741935483871	39.4618074505375	0.0386570781704664	0.0691626911599981	1.60507614213198	1.19836942328446	2.14404342595994	36	115	1
SPAC630.03	14	1310	278	100	1646	300	0.14	17.3872329274449	0.795868772782503	98.8425409432081	0.00606375418372773	0.0184755442504411	0.175908396946565	0.0998093938641584	0.304107458362261	50	64	1
SPAC630.05	66	677	53	100	2562	300	0.66	81.9683838008118	0.264246682279469	32.8179901078405	0.075072939995169	0.126374029870923	2.49766617429838	1.92336872267623	3.23770264529304	34	132	0.000417733902527887
SPNCRNA.641	0	3	13	100	428	300	0	0	0.00700934579439252	0.870522342829353	0.0327971598819604	2.22593021867193	0	0.14037184429479	9.52698133591588	0	100	1
SPAC630.15	1	81	11	100	2081	300	0.01	1.24194520910321	0.0389235944257568	4.83409716181451	0.000637322030273289	0.0816224168354319	0.256913580246914	0.0132626714499871	1.69856249434534	3	98	1
SPAC630.10	782	89	65	100	1094	300	7.82	971.20115351871	0.0813528336380256	10.1035761983716	7.01951295422641	11.0106081425067	96.1244943820225	76.7934717192369	120.456053079023	66	816	0
SPAC630.11	43	170	97	100	944	300	0.43	53.403643991438	0.180084745762712	22.365538723257	0.17840439293978	0.357547345437084	2.38776470588235	1.68413746935152	3.37524694092607	21	122	0.159733693984023
SPAC630.12	68	297	94	100	1506	300	0.68	84.4522742190183	0.197211155378486	24.4925449604019	0.174337149904541	0.30022683278141	3.44808080808081	2.62551747756239	4.52141610168804	27	141	1.67734798168248e-08
SPAC1751.04	1	1081	74	100	1652	300	0.01	1.24194520910321	0.654358353510896	81.2677222179522	4.82483425340662e-05	0.00601635700237459	0.0152821461609621	0.000797062618662773	0.0993902176792283	39	62	1
SPAC1751.03	397	1926	227	100	1374	300	3.97	493.052248013974	1.40174672489083	174.089262935428	0.184737963794237	0.229966615833932	2.83218068535826	2.53829962253282	3.15974130155822	290	207	7.338521579713e-18
SPAC31A2.02	72	114	108	100	783	300	0.72	89.4200550554311	0.145593869731801	18.0819608988207	0.465222487288532	0.856757002475778	4.94526315789474	3.6426920754692	6.70840732938534	21	151	2.33777125980169e-13
SPAC31A2.03	70	344	25	100	898	300	0.7	86.9361646372247	0.383073496659243	47.5756293910361	0.156017499229794	0.265005449752911	1.82732558139535	1.40103714308355	2.37974893878114	47	123	1
SPAC31A2.06	11	668	0	100	4811	257	0.11	13.6613973001353	0.138848472251091	17.2442194903543	0.00861555128625988	0.0306162088835886	0.792230538922156	0.414494172381963	1.47294580938945	13	98	1
SPAC31A2.08	39	204	72	100	777	300	0.39	48.4358631550252	0.262548262548263	32.6070556830186	0.133646037776981	0.272472953603782	1.48544117647059	1.03842971352714	2.11711484950139	28	111	1
SPAC31A2.10	5	233	12	100	1783	300	0.05	6.20972604551605	0.13067863151991	16.2295700348316	0.00782040080222854	0.0538291966660428	0.382618025751073	0.139437746303735	0.959774576555542	12	93	1
SPAC31A2.12	21	1413	438	100	2450	300	0.21	26.0808493911674	0.576734693877551	71.6272889984831	0.0094095623615669	0.023229854684927	0.36411889596603	0.230534277858389	0.569131439780712	44	77	1
SPAC31A2.14	95	1111	118	100	3306	300	0.95	117.984794864805	0.336055656382335	41.7362712436076	0.0689414817376467	0.10594756351698	2.82691269126913	2.2792053862466	3.50262644987136	49	146	2.78422605705784e-08
SPAC31A2.16	23	513	17	100	3850	300	0.23	28.5647398093738	0.133246753246753	16.5485166823363	0.0288163196250123	0.0691335560690735	1.72612085769981	1.10942830556297	2.66164190865933	14	109	1
SPAC13C5.02	273	575	170	100	1441	300	2.73	339.051042085176	0.399028452463567	49.5571474832995	0.409998645718943	0.549725683762968	6.84161739130435	5.90808048480997	7.92154710302437	106	267	2.12152160047539e-55
SPAC13C5.03	84	258	206	100	2441	300	0.84	104.32339756467	0.105694387546088	13.1266638241962	0.252551995580148	0.419303558280362	7.94744186046512	6.16479421211141	10.2351998576236	17	167	2.38215837891833e-29
SPAC13C5.04	68	345	722	100	743	300	0.68	84.4522742190183	0.464333781965007	57.6677115936215	0.150626032136264	0.25751101950111	1.46446376811594	1.11915141877244	1.91330687489325	53	115	1
SPNCRNA.05	0	1	4	100	539	300	0	0	0.00185528756957328	0.230416550854028	0.120791776113059	17.3080587281839	0	0.651067673249387	93.2904365449114	0	100	1
SPAC13C5.07	0	4163	78	100	4610	300	0	0	0.903036876355748	112.152232223355	2.18340503542596e-05	0.00115068473175576	0	0.00100654972133137	0.0530465661339404	47	53	1
SPAC23E2.01	86	3390	234	100	3301	300	0.86	106.807287982876	1.02696152681006	127.542994815507	0.0203550158025471	0.0315782242173632	0.837421828908555	0.671919071642081	1.04239718141516	94	92	1
SPAC23E2.02	21	758	32	100	3817	300	0.21	26.0808493911674	0.198585276395075	24.66320326173	0.0174892558272745	0.0434331228222886	1.05748021108179	0.66756489492707	1.65784229812676	20	101	1
SPNCRNA.650	1	32	3	100	1924	300	0.01	1.24194520910321	0.0166320166320166	2.0656053373858	0.00158636952447218	0.212316189610862	0.60125	0.0305217496508448	4.08496348811299	1	100	1
SPRRNA.11	6	0	1	47	4	300	0.127659574468085	15.8546196906793	0	0	1.06960945644253	63.5350631317262	NA	0.0910305920376618	5.40723941546606	0	53	1
SPNCRNA.651	0	56	85	100	759	300	0	0	0.0737812911725955	9.1632321093254	0.00162951508688572	0.0869233329225396	0	0.0123680195094626	0.659748096882075	6	94	1
SPAC24H6.12c	33	369	73	100	1684	300	0.33	40.9841919004059	0.219121140142518	27.2136450213233	0.0615676882118075	0.129247563625403	1.5060162601626	1.03679986948684	2.17652897145179	23	110	1
SPAC24H6.11c	8	1309	357	100	4261	300	0.08	9.93556167282568	0.30720488148322	38.1531630771204	0.00283518906916154	0.012596979994679	0.260412528647823	0.120807406236973	0.536757317573274	25	83	1
SPAC24H6.10c	215	811	175	100	992	300	2.15	267.01821995719	0.817540322580645	101.534028687773	0.227431115782374	0.308938381578425	2.62983970406905	2.25611666856115	3.06466874525798	141	174	8.06355289845972e-11
SPNCRNA.653	0	94	16	100	1202	300	0	0	0.0782029950083195	9.71238349881046	0.000969210753182856	0.0514441349397628	0	0.0116499132532579	0.618358501975949	7	93	1
SPNCRNA.551	7	44	16	100	427	300	0.07	8.69361646372247	0.103044496487119	12.7975618736631	0.0655419957187054	0.367466999395598	0.679318181818182	0.279864321718872	1.5690840874192	9	98	1
SPAC24H6.02c	1	98	21	100	943	300	0.01	1.24194520910321	0.103923647932131	12.9067476661839	0.000527778249978962	0.0672557567881182	0.0962244897959184	0.00497694889730161	0.634221786511954	9	92	1
SPAC24H6.01c	37	264	215	100	2002	300	0.37	45.9519727368188	0.131868131868132	16.3772994607017	0.0977930985686088	0.200031477736138	2.80583333333333	1.95781783334355	4.00463018427748	15	122	0.0118234990121408
SPAPB21F2.02	172	2262	206	100	5340	300	1.72	213.614575965752	0.423595505617978	52.6082408799899	0.0649122289943552	0.0890350953858415	4.0604774535809	3.46631302829857	4.75447409360394	80	192	3.50749122289302e-25
SPAPB21F2.03	14	185	155	100	758	300	0.14	17.3872329274449	0.244063324538259	30.3113276628092	0.0421688642482182	0.13330520811278	0.573621621621622	0.319639991001494	1.01045347749487	22	92	1
SPNCRNA.655	42	461	36	100	2648	300	0.42	52.1616987823348	0.174093655589124	21.6214781494177	0.0655397258433094	0.126201532572818	2.41249457700651	1.73549194033083	3.34181658252822	21	121	0.0649375511218468
SPNCRNA.656	17	26	89	100	301	300	0.17	21.1130685547546	0.0863787375415282	10.7277659258085	0.339889675157958	1.24971429056105	1.96807692307692	1.02306792222545	3.76164001458875	9	108	1
SPAC227.04	14	199	214	100	726	300	0.14	17.3872329274449	0.274104683195592	34.0422998087519	0.0392594451956525	0.12373879674465	0.510753768844221	0.285023572120437	0.89834366436616	24	90	1
SPAC227.05	88	53	151	100	247	300	0.88	109.291178401082	0.214574898785425	26.6490267540365	1.16581587144412	2.36785853116872	4.1011320754717	2.87956520246699	5.84861057198673	33	155	4.44586025748552e-08
SPAC227.06	113	323	78	100	873	300	1.13	140.339808628663	0.369988545246277	45.950550119168	0.280730075243025	0.43570176632551	3.05414860681115	2.45077355687161	3.8036764200217	57	156	1.40607198098022e-09
SPNCRNA.657	50	114	8	100	607	300	0.5	62.0972604551605	0.187808896210873	23.3248358876056	0.310219144267526	0.618909237464011	2.66228070175439	1.88303020570388	3.75677907140655	23	127	0.0124237492800592
SPAC227.09	43	221	30	100	2018	300	0.43	53.403643991438	0.109514370664024	13.6010847974137	0.138389160460123	0.272698233390537	3.92642533936652	2.79269325808528	5.50305034982104	14	129	7.59992255051853e-07
