ePRO_Cdk9as_1min_combined_pr_counts	ePRO_Cdk9as_1min_combinedgb_counts	ePRO_Cdk9as_1min_combinedterm_counts	ePRO_Cdk9as_1min_combinedpr_map	ePRO_Cdk9as_1min_combinedgb_map	ePRO_Cdk9as_1min_combinedterm_map	ePRO_Cdk9as_1min_combinedpr_density	ePRO_Cdk9as_1min_combinedpr_densityRPKM	ePRO_Cdk9as_1min_combinedgb_density	ePRO_Cdk9as_1min_combinedgb_densityRPKM	ePRO_Cdk9as_1min_combinedpause_index_CI_low	ePRO_Cdk9as_1min_combinedpause_index_CI_high	ePRO_Cdk9as_1min_combinedpause_index_scaled	ePRO_Cdk9as_1min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_1min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_1min_combined_ExpPR	ePRO_Cdk9as_1min_combined_ExpGB	ePRO_Cdk9as_1min_combinedFexact_Pval
SPNCRNA.139	0	5	23	100	685	300	0	0	0.0072992700729927	1.31706827245843	0.0190383591688732	1.16008855872718	0	0.130412760306781	7.9466066272812	0	100	1
SPNCRNA.605	0	453	34	100	2889	300	0	0	0.156801661474559	28.2930335953765	0.000200739307095756	0.0105934809134193	0	0.00579935858199639	0.306045663588684	13	87	1
SPAC1F8.05	0	16	18	100	977	300	0	0	0.0163766632548618	2.95497815069486	0.00576104614150375	0.317064970660191	0	0.0562854208024916	3.09772476335006	1	99	1
SPAC1F8.06	5	696	126	100	1314	300	0.05	9.02191766634025	0.529680365296804	95.5746529036958	0.00263578897835858	0.0178867074853515	0.0943965517241379	0.0346342671756318	0.235031336357519	36	69	1
SPAC1F8.08	8	227	55	100	957	300	0.08	14.4350682661444	0.237199582027168	42.7999019907887	0.0161719585897501	0.0734877195081994	0.33726872246696	0.154765643703908	0.703277475693468	20	88	1
SPAC11D3.19	14	117	14	100	1210	300	0.14	25.2613694657527	0.0966942148760331	17.4473449084597	0.0658877390143818	0.213419425131526	1.44786324786325	0.79724164207402	2.58237504409147	10	104	1
SPNCRNA.608	3	452	1	100	2549	300	0.03	5.41315059980415	0.177324440957238	31.9961301309203	0.00170728322992112	0.0212501859543415	0.169181415929204	0.0435186495306895	0.541667239976165	15	88	1
SPAC11D3.05	33	1516	1	100	1753	300	0.33	59.5446565978457	0.864803194523674	156.043664371612	0.0151665866325053	0.0310780640075807	0.381589709762533	0.265870263667819	0.544798462052889	61	72	1
SPAC11D3.06	10	338	31	100	1521	300	0.1	18.0438353326805	0.222222222222222	40.0974118504011	0.0148862980011248	0.0569682428325098	0.45	0.226420592597108	0.866486973482474	20	90	1
SPAC11D3.09	0	62	14	100	1729	300	0	0	0.0358588779641411	6.47031689199648	0.00147125141445871	0.0783875109585982	0	0.0254379369559912	1.35532006447416	3	97	1
SPAC11D3.10	2	204	0	100	4126	300	0.02	3.6087670665361	0.0494425593795444	8.92133399870776	0.001686250799616	0.0398960021890956	0.404509803921569	0.0695747079921561	1.64610905032209	4	98	1
SPAC11D3.13	0	363	282	100	920	300	0	0	0.394565217391304	71.1946981061198	0.000250539874708556	0.0132265256847833	0	0.00230496684731872	0.121684036300007	28	72	1
SPNCRNA.609	151	654	12	100	4138	300	1.51	272.461913523476	0.158047365877235	28.5178064465274	0.192653716822865	0.276580487266558	9.55409785932722	7.97201080213016	11.4449005630902	34	217	4.92156496473362e-57
SPNCRNA.147	7	11	16	100	333	300	0.07	12.6306847328764	0.033033033033033	5.96042608587044	0.223429461046687	1.76700967614044	2.11909090909091	0.744020105285468	5.88414222154767	3	104	1
SPAC11D3.15	30	877	12	100	3921	300	0.3	54.1315059980415	0.223667431777608	40.3581830827871	0.0233412306006858	0.0498305607670452	1.34127708095781	0.915209651852892	1.95385628767584	23	107	1
SPAC11D3.17	8	481	63	100	3291	300	0.08	14.4350682661444	0.146156183530842	26.3721810848354	0.00768526064303103	0.0344259141303909	0.547359667359667	0.252921927762151	1.13295683403116	13	95	1
SPNCRNA.611	34	166	19	100	1474	300	0.34	61.3490401311137	0.112618724559023	20.3207372131951	0.13911023790275	0.300226928273058	3.01903614457831	2.05048490668653	4.42534492274488	13	121	0.00930768072152987
SPAC5H10.01	6	28	22	100	687	300	0.06	10.8263011996083	0.0407569141193595	7.35411047037925	0.0797443418588746	0.542440899588623	1.47214285714286	0.547843628570469	3.72656898017384	4	102	1
SPNCRNA.613	5	19	28	100	416	300	0.05	9.02191766634025	0.0456730769230769	8.2411747913685	0.0862005679327238	0.745398693468459	1.09473684210526	0.358594362600131	3.10085856482879	4	101	1
SPAC5H10.03	0	753	583	100	3193	300	0	0	0.235828374569371	42.5524835750342	0.000120739877703344	0.00636789269248615	0	0.00385522429506778	0.203326813671083	19	81	1
SPAC5H10.04	111	842	6	100	2498	300	1.11	200.286572192754	0.33706965572458	60.8202936353762	0.107599716074938	0.161386604591854	3.29308788598575	2.68784090755196	4.03143738270451	53	158	1.42835804784446e-12
SPAC5H10.07	16	33	10	100	453	300	0.16	28.8701365322888	0.0728476821192053	13.1445158052639	0.255623815704016	0.910505942292803	2.19636363636364	1.15797588513919	4.1245919185864	7	109	1
SPNCRNA.614	16	223	70	100	1475	300	0.16	28.8701365322888	0.151186440677966	27.2798324012729	0.0416749817960374	0.121656285384636	1.05829596412556	0.614705981491552	1.79443020942339	15	101	1
SPAC5H10.10	26	196	18	100	1554	300	0.26	46.9139718649693	0.126126126126126	22.7579905096871	0.0861504710391247	0.202822033787812	2.06142857142857	1.338778319948	3.15185440506259	14	112	1
SPAC5H10.11	7	35	3	100	1565	300	0.07	12.6306847328764	0.0223642172523962	4.03536253446529	0.0811633487225295	0.469725182964431	3.13	1.27020640750759	7.35119911339334	2	105	1
SPNCRNA.616	0	19	9	100	497	300	0	0	0.0382293762575453	6.89804570062233	0.00484054272324269	0.264551414760663	0	0.0240574973345162	1.3148205313605	3	97	1
SPNCRNA.617	32	258	1	100	3975	300	0.32	57.7402730645776	0.0649056603773585	11.7114704800794	0.0843557719215665	0.18142344084885	4.93023255813953	3.35314193388227	7.21158177374181	8	124	2.94277400975663e-07
SPSNORNA.49	7	23	110	100	159	300	0.07	12.6306847328764	0.144654088050314	26.1011454497894	0.119006582197197	0.745207834956032	0.483913043478261	0.189220465693543	1.18488045758009	13	94	1
SPNCRNA.141	21	412	195	100	604	300	0.21	37.8920541986291	0.682119205298013	123.080466176562	0.0320081653833657	0.0803402743657257	0.307864077669903	0.193329318915529	0.485255257168983	49	72	1
SPAC13G6.03	21	1023	43	100	3896	300	0.21	37.8920541986291	0.262577002053388	47.3789618720025	0.012979985231089	0.0321283291947325	0.799765395894428	0.505700224603229	1.25171970542678	25	96	1
SPAC13G6.04	32	127	373	100	505	300	0.32	57.7402730645776	0.251485148514851	45.3775660841668	0.167684072669675	0.37685055039763	1.27244094488189	0.846804566981861	1.90309527950803	26	106	1
SPAC13G6.08	0	174	23	100	2130	300	0	0	0.0816901408450704	14.7400344971193	0.000523026167114892	0.0276683047009877	0	0.0111404573595472	0.589334890131038	7	93	1
SPAC13G6.09	17	237	5	100	1572	300	0.17	30.6745200655569	0.150763358778626	27.2034922000336	0.0423935303522867	0.119690180784969	1.12759493670886	0.666426297137947	1.88152964193971	15	102	1
SPAC13G6.13	0	0	2	100	147	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC13G6.14	45	1001	100	100	1272	300	0.45	81.1972589970623	0.786949685534591	141.995905408909	0.0329449982344544	0.0611437999749115	0.571828171828172	0.41906037754226	0.777749135680874	63	82	1
SPAC24B11.05	18	515	23	100	1489	300	0.18	32.4789035988249	0.345869711215581	62.408161157357	0.0211746696725235	0.0569442906661059	0.520427184466019	0.315290831423876	0.847900488018317	30	88	1
SPNCRNA.622	5	230	24	100	2388	300	0.05	9.02191766634025	0.0963149078726968	17.3789033773723	0.00792136082305778	0.0545392609689454	0.519130434782609	0.18916209645462	1.30239755193842	9	96	1
SPNCRNA.142	8	194	60	100	597	300	0.08	14.4350682661444	0.324958123953099	58.634908786265	0.0188808640609253	0.0861922677447493	0.246185567010309	0.112718758443724	0.514567838436154	26	82	1
SPAC24B11.09	8	1038	257	100	2741	300	0.08	14.4350682661444	0.37869390733309	68.3309050540765	0.00357324770601517	0.0158959286257716	0.211252408477842	0.0979427196218759	0.435707403632399	29	79	1
SPAC24B11.14	3	15	137	100	596	300	0.03	5.41315059980415	0.0251677852348993	4.54123372466791	0.046101519525487	0.73204421859004	1.192	0.274765056371903	4.36298354279664	2	101	1
SPAC24B11.13	36	1377	67	100	2075	300	0.36	64.9578071976498	0.663614457831325	119.741500014945	0.0184972026741677	0.0367814967309876	0.542483660130719	0.383816955488979	0.763216057167992	54	82	1
SPNCRNA.625	1	42	6	100	1669	300	0.01	1.80438353326805	0.0251647693229479	4.54068953848161	0.00121663271361786	0.160036851469115	0.397380952380952	0.020305599990282	2.67101505101953	2	99	1
SPNCRNA.627	2	24	21	100	761	300	0.02	3.6087670665361	0.0315374507227332	5.69056567653525	0.0136196282081625	0.36239285157422	0.634166666666667	0.103645370664117	2.75780960047981	3	99	1
SPNCRNA.144	4	15	21	100	431	300	0.04	7.2175341330722	0.0348027842227378	6.27975707633892	0.0749300695813891	0.855217779850123	1.14933333333333	0.322948599895787	3.68598863115403	3	101	1
SPNCRNA.628	8	75	9	100	1566	300	0.08	14.4350682661444	0.0478927203065134	8.64168358844852	0.047689810663003	0.22871987517609	1.6704	0.746822434982627	3.58175324525757	4	104	1
SPNCRNA.145	4	32	9	100	719	300	0.04	7.2175341330722	0.0445062586926286	8.03063603123472	0.037563286968844	0.369917431855713	0.89875	0.270080033305988	2.65970633504258	4	100	1
SPAC806.05	2	310	2	100	2921	300	0.02	3.6087670665361	0.106128038343033	19.1495684804209	0.00111232179527928	0.0261743988405623	0.188451612903226	0.0324909196401076	0.764554190132826	9	93	1
SPAC806.07	79	80	172	100	469	300	0.79	142.546299128176	0.170575692963753	30.7783971559582	0.715470427647302	1.36292366767163	4.631375	3.35555630566585	6.39211200137992	26	153	1.67780079223475e-11
SPNCRNA.630	0	204	2	100	2184	300	0	0	0.0934065934065934	16.8541319041521	0.000446026626246751	0.0235813314364449	0	0.00974122151722905	0.515016278571956	8	92	1
SPNCRNA.631	1	3	4	100	863	300	0.01	1.80438353326805	0.00347624565469293	0.627248041692254	0.0133674946082822	3.55733427163736	2.87666666666667	0.115361478469475	30.6997947642304	0	101	1
SPAC1F5.11c	18	1861	95	100	11254	300	0.18	32.4789035988249	0.165363426337302	29.8379043487813	0.00589639446529394	0.015657622498027	1.08851155292853	0.66358023312418	1.76210883592796	16	102	1
SPNCRNA.633	8	72	4	100	947	300	0.08	14.4350682661444	0.0760295670538543	13.7186498833474	0.0495980620710347	0.238658751428835	1.05222222222222	0.469693647812699	2.26009837603107	7	101	1
SPAC1F5.09c	3	70	53	100	1569	300	0.03	5.41315059980415	0.0446144040790312	8.05014960667709	0.0107888205887194	0.140758323650804	0.672428571428571	0.169276595037008	2.20849809808112	4	99	1
SPAC1F5.08c	9	480	99	100	1608	300	0.09	16.2394517994125	0.298507462686567	53.8621950229269	0.00909003564582181	0.0372598563056435	0.3015	0.146167773184815	0.599138489394747	25	84	1
SPAC1F5.07c	59	196	11	100	1526	300	0.59	106.458628462815	0.128440366972477	23.1755683172043	0.222567307332633	0.406406989410983	4.59357142857143	3.39637710989597	6.2017706584116	18	141	1.65425631153667e-11
SPAC1F5.05c	9	123	38	100	731	300	0.09	16.2394517994125	0.168262653898769	30.361036195892	0.0348080002911037	0.148353371271937	0.534878048780488	0.254446482127968	1.08446314399786	15	94	1
SPAC1F5.04c	43	1193	43	100	5667	300	0.43	77.5884919305262	0.210517028410094	37.9853459535695	0.0262546721325851	0.0493090375452936	2.04259010896899	1.4878522697536	2.79434315769179	24	119	1
SPAC1F5.03c	26	1021	16	100	1926	300	0.26	46.9139718649693	0.530114226375909	95.6529380823821	0.0168937897096786	0.0380975562576284	0.490460333006856	0.32537438980841	0.733758933521922	43	83	1
SPNCRNA.148	0	0	3	100	18	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.635	0	8	12	100	506	300	0	0	0.0158102766798419	2.85278028975186	0.0116892782926356	0.673070909790981	0	0.059147748160736	3.40573880354237	1	99	1
SPAC18B11.09c	3	263	21	100	960	300	0.03	5.41315059980415	0.273958333333333	49.4325905468226	0.00292577686721042	0.0366444993940221	0.109505703422053	0.02808745792522	0.351787194182612	22	81	1
SPAC18B11.08c	65	351	233	100	553	300	0.65	117.284929662423	0.634719710669078	114.527779417195	0.140821329283104	0.243111219944352	1.02407407407407	0.778741950935565	1.34440504629226	64	101	1
SPAC18B11.07c	50	709	98	100	957	300	0.5	90.2191766634025	0.74085684430512	133.678989037309	0.0523537630179424	0.0947349868900436	0.674894217207334	0.501025512081709	0.906613824537717	63	87	1
SPAC18B11.03c	41	265	79	100	1723	300	0.41	73.9797248639901	0.153801508995937	27.7516910224047	0.109759879681788	0.217328224706438	2.66577358490566	1.8911627269172	3.74456531169193	18	123	0.0143006386338494
SPAC18B11.02c	31	694	52	100	1187	300	0.31	55.9358895313096	0.584667228306655	105.4963919198	0.0306197350051277	0.0647918230327645	0.53021613832853	0.363456254510866	0.769078939398914	48	83	1
SPAC12G12.16c	37	175	19	100	1991	300	0.37	66.7621907309179	0.0878955298844802	15.8597246771426	0.145872371522071	0.305254613172707	4.20954285714286	2.90431891700443	6.0776193482686	11	126	1.97733722318101e-06
SPNCRNA.637	11	32	49	100	1253	300	0.11	19.8482188659486	0.0255387071029529	4.6081622557524	0.163280731018184	0.70851597485706	4.3071875	2.04590755965785	8.87770516495896	2	109	1
SPAC12G12.14c	3	398	101	100	1844	300	0.03	5.41315059980415	0.215835140997831	38.9449374317074	0.00193787243997695	0.0241487421478277	0.138994974874372	0.0357343677931749	0.445302805205942	18	85	1
SPAC12G12.13c	14	1047	56	100	2129	300	0.14	25.2613694657527	0.491780178487553	88.7360056050563	0.00758118125676287	0.0231346400462923	0.284680038204394	0.161403348956481	0.492536486585563	37	77	1
SPAC12G12.11c	5	334	11	100	1362	300	0.05	9.02191766634025	0.245227606461087	44.2484655001123	0.00547229555890212	0.0374247612358185	0.203892215568862	0.0745326655122468	0.509725248031847	20	85	1
SPAC12G12.17	2	51	49	100	508	300	0.02	3.6087670665361	0.100393700787402	18.1148740544627	0.00660646829335149	0.16389065168521	0.19921568627451	0.0335608589302256	0.832564510560869	9	93	1
SPAC12G12.07c	10	590	87	100	1327	300	0.1	18.0438353326805	0.444611906556142	80.2250402884815	0.00856412232384319	0.0324917092385119	0.224915254237288	0.113645903237399	0.431164981595052	33	77	1
SPAC12G12.06c	33	796	103	100	1638	300	0.33	59.5446565978457	0.485958485958486	87.6855489915365	0.0287833545214767	0.0594014260580192	0.679070351758794	0.471471347061789	0.972995358830354	43	90	1
SPAC12G12.05c	39	191	3	100	1251	300	0.39	70.370957797454	0.152677857713829	27.5489412353475	0.142459125582938	0.291608196160639	2.55439790575916	1.78216366104256	3.64801853396959	18	121	0.0700061227027326
SPNCRNA.639	2	14	2	100	1545	300	0.02	3.6087670665361	0.00906148867313916	1.63504009487073	0.0224451794089099	0.655283897988541	2.20714285714286	0.346778021867658	10.124136223923	0	102	1
SPNCRNA.640	4	17	5	100	565	300	0.04	7.2175341330722	0.0300884955752212	5.42911859567378	0.0670760206056884	0.74144797528323	1.32941176470588	0.37897951642214	4.18918106035025	3	101	1
SPAC12G12.01c	29	755	22	100	3100	300	0.29	52.3271224647735	0.243548387096774	43.9454699231412	0.0260086732869377	0.0563675062725059	1.19072847682119	0.806268871895069	1.74739269444768	25	104	1
SPAC630.03	5	1016	40	100	1646	300	0.05	9.02191766634025	0.617253948967193	111.376286136108	0.00180756382459304	0.012238605539872	0.081003937007874	0.0297525005528015	0.201447447186293	40	65	1
SPAC630.05	28	683	13	100	2562	300	0.28	50.5227389315054	0.266588602654176	48.1028084786135	0.0275441614713967	0.0606100265243868	1.0503074670571	0.705681416897184	1.55282887955479	26	102	1
SPNCRNA.641	0	7	15	100	428	300	0	0	0.0163551401869159	2.95109456375616	0.0134151780994594	0.782741335671289	0	0.0574169622656864	3.35013291667312	1	99	1
SPAC630.15	2	140	2	100	2081	300	0.02	3.6087670665361	0.067275348390197	12.1390530830143	0.00244927876395763	0.058370953572547	0.297285714285714	0.0509694910779582	1.2146995438447	6	96	1
SPAC630.10	304	81	129	100	1094	300	3.04	548.532594113487	0.0740402193784278	13.3596952645989	2.91788892247069	4.83283681174707	41.0587654320988	31.9217048118293	52.8712347205129	27	377	1.23527491010345e-152
SPAC630.11	33	217	38	100	944	300	0.33	59.5446565978457	0.229872881355932	41.4778841863524	0.103571175439656	0.222209141012535	1.43557603686636	0.977711896150351	2.09765429115833	24	109	1
SPAC630.12	47	318	23	100	1506	300	0.47	84.8060260635984	0.211155378486056	38.1005287901222	0.107457578909367	0.2027048775036	2.22584905660377	1.61831113837507	3.05273545520421	25	122	0.20611515231329
SPAC1751.04	0	677	149	100	1652	300	0	0	0.409806295399516	73.9447731248469	0.000134298583269277	0.00708370902982803	0	0.00221861259560846	0.117022873172759	29	71	1
SPAC1751.03	110	1663	80	100	1374	300	1.1	198.482188659486	1.21033478893741	218.390816290012	0.054267906032184	0.0805554260898375	0.908839446782922	0.745641028882209	1.10683155447437	114	96	1
SPAC31A2.02	17	142	49	100	783	300	0.17	30.6745200655569	0.181353767560664	32.7231751882584	0.06992725753266	0.202216237016341	0.937394366197183	0.547530426480727	1.58335313583795	17	100	1
SPAC31A2.03	30	415	19	100	898	300	0.3	54.1315059980415	0.462138084632517	83.387435000695	0.0489769830024182	0.106068700400305	0.649156626506024	0.439813307361715	0.952496929594743	41	89	1
SPAC31A2.06	7	665	1	100	4811	257	0.07	12.6306847328764	0.138224901267928	24.9410735735451	0.00459300983664381	0.0228428154030493	0.506421052631579	0.220969703240934	1.0989678490407	12	95	1
SPAC31A2.08	27	235	148	100	777	300	0.27	48.7183553982374	0.302445302445302	54.5727323446579	0.0755090247321958	0.173646015560147	0.892723404255319	0.586705122169161	1.34922954090235	29	98	1
SPAC31A2.10	2	256	4	100	1783	300	0.02	3.6087670665361	0.143578238923163	25.9070210048582	0.00134564266044255	0.0317347326104677	0.139296875	0.0239928086356907	0.565830282444638	12	90	1
SPAC31A2.12	9	1005	278	100	2450	300	0.09	16.2394517994125	0.410204081632653	74.0165490177302	0.00435658160112561	0.0177307863376683	0.219402985074627	0.106736249227577	0.434404265272874	31	78	1
SPAC31A2.14	40	743	59	100	3306	300	0.4	72.175341330722	0.224742891712039	40.5522373024247	0.0386291800416151	0.0747386548168929	1.77981157469717	1.27708069217579	2.47085992824648	25	115	1
SPAC31A2.16	12	439	7	100	3850	300	0.12	21.6526023992166	0.114025974025974	20.5746589897318	0.0146882110913181	0.0496589598670997	1.05239179954442	0.565496127015747	1.91186995488334	11	101	1
SPAC13C5.02	278	753	49	100	1441	300	2.78	501.618622248518	0.522553782095767	94.2887439660543	0.320963809126247	0.424594872975181	5.32002656042497	4.62508848950922	6.11841211957236	129	249	1.38012924400737e-42
SPAC13C5.03	7	103	92	100	2441	300	0.07	12.6306847328764	0.0421958213846784	7.61374452792336	0.0289871378973363	0.151136811028676	1.65893203883495	0.70757603607398	3.68924955720997	4	103	1
SPAC13C5.04	13	308	402	100	743	300	0.13	23.4569859324847	0.414535666218035	74.7981330076123	0.0231861837904351	0.0752231165785243	0.313603896103896	0.172273345562933	0.558907756178436	33	80	1
SPNCRNA.05	1	0	0	100	539	300	0.01	1.80438353326805	0	0	0.0577765545925511	8.27870929775896	NA	0.311415629253851	44.6222431149208	0	101	1
SPAC13C5.07	0	2137	219	100	4610	300	0	0	0.46355748373102	83.6435490367424	4.25361493637846e-05	0.00224206299429468	0	0.00196091648567047	0.103359104036985	31	69	1
SPAC23E2.01	28	1509	113	100	3301	300	0.28	50.5227389315054	0.457134201757043	82.4845426144044	0.0125217610457835	0.0273109196806459	0.612511597084162	0.413343332121315	0.90153345865812	40	88	1
SPAC23E2.02	40	655	24	100	3817	300	0.4	72.175341330722	0.171600733560388	30.9633537933082	0.0437683164296441	0.0848795357072806	2.33099236641221	1.67063663811952	3.2398518779469	20	120	0.158537252388261
SPNCRNA.650	0	12	1	100	1924	300	0	0	0.00623700623700624	1.12539513509442	0.00771806013949717	0.431135285113533	0	0.148495477083925	8.29504288558438	0	100	1
SPRRNA.11	0	0	1	47	4	300	0	0	0	0	NA	NA	NA	NA	NA	0	47	1
SPNCRNA.651	1	56	47	100	759	300	0.01	1.80438353326805	0.0737812911725955	13.3129746855087	0.000917313851770373	0.11900199898102	0.135535714285714	0.00696241213493713	0.903225172265938	6	95	1
SPAC24H6.12c	19	434	25	100	1684	300	0.19	34.283287132093	0.257719714964371	46.5025209880246	0.0268467781105216	0.0705407782854831	0.737235023041475	0.452099743381183	1.18790670632753	24	95	1
SPAC24H6.11c	2	642	246	100	4261	300	0.02	3.6087670665361	0.150668857075804	27.1864404683898	0.000538386997322211	0.0126005035103085	0.132741433021807	0.0229406699558994	0.536907454574245	13	89	1
SPAC24H6.10c	131	983	72	100	992	300	1.31	236.374242858115	0.990927419354839	178.801311814768	0.110571753259867	0.160518213205589	1.32199389623601	1.09687179233788	1.59234067499944	114	117	1
SPNCRNA.653	4	51	5	100	1202	300	0.04	7.2175341330722	0.0424292845257903	7.6558702326681	0.0241237669762059	0.225917332967356	0.942745098039216	0.289967679053994	2.71552634226762	4	100	1
SPNCRNA.551	2	27	6	100	427	300	0.02	3.6087670665361	0.063231850117096	11.4094509129362	0.0121826294901788	0.319455719400293	0.316296296296296	0.0520198279230634	1.36407592183925	6	96	1
SPAC24H6.02c	1	95	41	100	943	300	0.01	1.80438353326805	0.100742311770944	18.1777768462847	0.000544287583430178	0.0694118096985982	0.0992631578947368	0.00513263191174658	0.654553365457781	9	92	1
SPAC24H6.01c	7	143	84	100	2002	300	0.07	12.6306847328764	0.0714285714285714	12.8884538090575	0.0210349508945039	0.107987760245594	0.98	0.421119716907969	2.16191496011678	7	100	1
SPAPB21F2.02	77	1911	278	100	5340	300	0.77	138.93753206164	0.357865168539326	64.5726017242555	0.0318605759100289	0.0508833324063929	2.15164835164835	1.70135475359554	2.71716995050138	46	131	0.0057260162987414
SPAPB21F2.03	41	296	95	100	758	300	0.41	73.9797248639901	0.390501319261214	70.4614150194384	0.0985070163353773	0.194080950312381	1.04993243243243	0.74668318382216	1.47113360336785	39	102	1
SPNCRNA.655	46	250	10	100	2648	300	0.46	83.0016425303303	0.0944108761329305	17.0353430255669	0.132615577504708	0.254562768926926	4.87232	3.51166049232467	6.74082212118501	12	134	2.58799280030416e-10
SPNCRNA.656	6	19	56	100	301	300	0.06	10.8263011996083	0.0631229235880399	11.3897963893997	0.113065862568829	0.835564152514514	0.950526315789474	0.340328246332175	2.51504809906869	6	100	1
SPAC227.04	4	256	140	100	726	300	0.04	7.2175341330722	0.352617079889807	63.6256452502233	0.00496418864038086	0.0433729760232022	0.1134375	0.0360400095291651	0.314887805928448	27	77	1
SPAC227.05	75	45	150	100	247	300	0.75	135.328764995104	0.182186234817814	32.873384209337	1.13470830115315	2.45216193155283	4.11666666666667	2.80272950384828	6.05683997093549	26	149	5.39878224796562e-07
SPAC227.06	112	347	142	100	873	300	1.12	202.090955726022	0.397479954180985	71.7206284128309	0.259328007351623	0.401459566526424	2.81775216138329	2.26393350417967	3.50474201577568	60	152	5.22460558144921e-08
SPNCRNA.657	25	150	16	100	607	300	0.25	45.1095883317013	0.247116968698517	44.5893789110721	0.106554442180087	0.25879625315379	1.01166666666667	0.646785464033127	1.57089325664351	24	101	1
SPAC227.09	51	267	3	100	2018	300	0.51	92.0235601966706	0.132309217046581	23.8736572538439	0.139912389588233	0.260136359374365	3.85460674157303	2.82343202189054	5.24955173217469	17	134	5.46101426576495e-08
SPAC227.10	63	550	34	100	920	300	0.63	113.676162595887	0.597826086956522	107.870754706242	0.0874635416567588	0.149731330159448	1.05381818181818	0.804664583242181	1.37752823746692	60	103	1
SPAC227.12	6	214	4	100	1511	300	0.06	10.8263011996083	0.14162806088683	25.5551340912881	0.0112597682166569	0.0652182937837496	0.423644859813084	0.170135097753686	0.985448419072457	13	93	1
