CDK9as_dis2ts_DMSO_18C_combined_pr_counts	CDK9as_dis2ts_DMSO_18C_combinedgb_counts	CDK9as_dis2ts_DMSO_18C_combinedterm_counts	CDK9as_dis2ts_DMSO_18C_combinedpr_map	CDK9as_dis2ts_DMSO_18C_combinedgb_map	CDK9as_dis2ts_DMSO_18C_combinedterm_map	CDK9as_dis2ts_DMSO_18C_combinedpr_density	CDK9as_dis2ts_DMSO_18C_combinedpr_densityRPKM	CDK9as_dis2ts_DMSO_18C_combinedgb_density	CDK9as_dis2ts_DMSO_18C_combinedgb_densityRPKM	CDK9as_dis2ts_DMSO_18C_combinedpause_index_CI_low	CDK9as_dis2ts_DMSO_18C_combinedpause_index_CI_high	CDK9as_dis2ts_DMSO_18C_combinedpause_index_scaled	CDK9as_dis2ts_DMSO_18C_combinedpause_index_CI_low_scaled	CDK9as_dis2ts_DMSO_18C_combinedpause_index_CI_high_scaled	CDK9as_dis2ts_DMSO_18C_combined_ExpPR	CDK9as_dis2ts_DMSO_18C_combined_ExpGB	CDK9as_dis2ts_DMSO_18C_combinedFexact_Pval
SPSNORNA.49	6	17	44	100	159	300	0.06	13.4306668684251	0.106918238993711	23.9330541680532	0.124650007455235	0.948856898341408	0.561176470588235	0.198193511853823	1.50868246836284	10	96	1
SPNCRNA.141	18	77	39	100	604	300	0.18	40.2920006052754	0.127483443708609	28.5364610614993	0.135178525232434	0.399707294463797	1.41194805194805	0.816478292403901	2.41423205856133	13	105	1
SPAC13G6.03	18	499	39	100	3896	300	0.18	40.2920006052754	0.128080082135524	28.6700152607124	0.0218476138846279	0.0587867796270507	1.40537074148297	0.851183036945103	2.2903329342699	13	105	1
SPAC13G6.04	37	71	157	100	505	300	0.37	82.8224456886216	0.140594059405941	31.4711995926794	0.343522237247221	0.788457848078575	2.63169014084507	1.73478729809846	3.98171213279681	16	121	0.25604090582454
SPAC13G6.08	0	38	18	100	2130	300	0	0	0.0178403755868545	3.99346902191045	0.00240594623539958	0.129094305004205	0	0.0512466548140111	2.74970869658956	1	99	1
SPAC13G6.09	6	143	5	100	1572	300	0.06	13.4306668684251	0.0909669211195929	20.362440226726	0.0167501487226776	0.0982351122217779	0.65958041958042	0.263312337920492	1.54425596412635	8	98	1
SPAC13G6.13	0	0	0	100	147	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC13G6.14	32	520	52	100	1272	300	0.32	71.6302232982674	0.408805031446541	91.5087365249092	0.0423190137320194	0.0890048739813852	0.782769230769231	0.538297854671287	1.13214199704322	38	94	1
SPAC24B11.05	49	644	73	100	1489	300	0.49	109.683779425472	0.432505036937542	96.8138511670672	0.0562630717137439	0.102606546512614	1.1329347826087	0.837757137817646	1.52781147757283	44	105	1
SPNCRNA.622	9	132	8	100	2388	300	0.09	20.1460003026377	0.0552763819095477	12.3733111853163	0.0324903542336923	0.137986432183252	1.62818181818182	0.775869659100573	3.29511600053606	5	104	1
SPNCRNA.142	6	144	39	100	597	300	0.06	13.4306668684251	0.241206030150754	53.9926306268347	0.0166358956381694	0.0975396984567869	0.24875	0.0993162969598713	0.582311999787018	20	86	1
SPAC24B11.09	6	896	107	100	2741	300	0.06	13.4306668684251	0.326887997081357	73.1720632014406	0.00271420869797183	0.0154215017741756	0.183549107142857	0.0743964604114078	0.422703363630152	26	80	1
SPAC24B11.14	9	27	155	100	596	300	0.09	20.1460003026377	0.0453020134228188	10.14060417918	0.145804000321781	0.74031266066507	1.98666666666667	0.868991841917813	4.41226345756382	4	105	1
SPAC24B11.13	50	1414	225	100	2075	300	0.5	111.922223903543	0.68144578313253	152.537855035768	0.0263831877465965	0.047260736008623	0.733734087694484	0.547451145741877	0.980660272178926	60	90	1
SPNCRNA.625	3	35	2	100	1669	300	0.03	6.71533343421256	0.0209706411024566	4.69416157773996	0.0210472709909155	0.290058926591398	1.43057142857143	0.351278952838379	4.84108348481044	2	101	1
SPNCRNA.627	1	46	20	100	761	300	0.01	2.23844447807085	0.0604467805519054	13.5306762143573	0.00111288064876816	0.145684955633947	0.165434782608696	0.0084690217371257	1.10866251237434	5	96	1
SPNCRNA.144	3	39	20	100	431	300	0.03	6.71533343421256	0.0904872389791183	20.2550660428685	0.0189841980592871	0.258723898903967	0.331538461538462	0.0818218936355272	1.1151000042761	8	95	1
SPNCRNA.628	8	76	23	100	1566	300	0.08	17.9075558245668	0.0485312899106003	10.8634597914039	0.047085954300955	0.225588097156846	1.64842105263158	0.737366044352955	3.53270960147621	4	104	1
SPNCRNA.145	8	34	23	100	719	300	0.08	17.9075558245668	0.0472878998609179	10.5851338323239	0.100609847885519	0.529685526743554	1.69176470588235	0.723384806296885	3.80843893728616	4	104	1
SPAC806.05	3	232	7	100	2921	300	0.03	6.71533343421256	0.0794248545018829	17.7788126981321	0.00331368554902991	0.0415856823457921	0.377715517241379	0.0967927548871638	1.21471778132059	7	96	1
SPAC806.07	73	180	157	100	469	300	0.73	163.406446899172	0.383795309168444	85.9104490517599	0.306104310300524	0.536707556670365	1.90205555555556	1.43562921530946	2.51715844078401	47	126	1
SPNCRNA.630	2	374	6	100	2184	300	0.02	4.47688895614171	0.171245421245421	38.3323367581731	0.000922706436798501	0.0216736260757247	0.116791443850267	0.0201519085796793	0.473351993493828	14	88	1
SPNCRNA.631	6	4	3	100	863	300	0.06	13.4306668684251	0.00463499420625724	1.03751771868869	0.376784068761011	6.3029714817381	12.945	3.25164651340752	54.3946438873998	0	106	1
SPAC1F5.11c	15	1921	105	100	11254	300	0.15	33.5766671710628	0.170694864048338	38.2090975864058	0.00452660643611992	0.0132371666776024	0.878761061946903	0.509424288320936	1.48971073789737	16	99	1
SPNCRNA.633	26	109	9	100	947	300	0.26	58.1995564298422	0.115100316789863	25.7645668542474	0.151838211842368	0.372306056799327	2.25889908256881	1.43790786614722	3.52573835788963	13	113	1
SPAC1F5.09c	1	68	30	100	1569	300	0.01	2.23844447807085	0.0433397068196303	9.70135274116113	0.000757562010617742	0.0975577263096236	0.230735294117647	0.0118861479465924	1.53068072579799	4	97	1
SPAC1F5.08c	8	219	100	100	1608	300	0.08	17.9075558245668	0.136194029850746	30.486277406562	0.0167547091889061	0.0762110187525764	0.587397260273973	0.26941572375761	1.22547318154143	12	96	1
SPAC1F5.07c	47	136	23	100	1526	300	0.47	105.20689046933	0.0891218872870249	19.9494396472894	0.244594525632779	0.487122984174763	5.27367647058824	3.73251246115621	7.43349673850688	12	135	7.06534299007351e-11
SPAC1F5.05c	9	73	19	100	731	300	0.09	20.1460003026377	0.0998632010943912	22.3538231052219	0.0576617848925312	0.254543256041945	0.901232876712329	0.421507647564403	1.86071120166662	9	100	1
SPAC1F5.04c	21	1195	52	100	5667	300	0.21	47.007334039488	0.21086994882654	47.2020672541851	0.0111192290015572	0.0274850245382467	0.995874476987448	0.630126707518249	1.55757634058244	21	100	1
SPAC1F5.03c	25	699	31	100	1926	300	0.25	55.9611119517714	0.362928348909657	81.2394958552195	0.0234739370375921	0.0540615774272648	0.688841201716738	0.452108027344024	1.04122598124912	33	92	1
SPNCRNA.148	0	0	2	100	18	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.635	1	10	4	100	506	300	0.01	2.23844447807085	0.0197628458498024	4.42380331634556	0.00478667548335045	0.750794709134687	0.506	0.0242205779457533	3.79902122822152	1	100	1
SPAC18B11.09c	6	99	37	100	960	300	0.06	13.4306668684251	0.103125	23.0839586801057	0.0240039778649651	0.143127897774906	0.581818181818182	0.230438187503665	1.37402781863909	9	97	1
SPAC18B11.08c	46	104	96	100	553	300	0.46	102.968445991259	0.188065099457505	42.0973283398497	0.307936657478321	0.633936869654572	2.44596153846154	1.70288971585512	3.50567088918978	23	123	0.148605660119855
SPAC18B11.07c	121	449	96	100	957	300	1.21	270.851781846573	0.469174503657262	105.022107696323	0.219323022518728	0.330921575835477	2.57899777282851	2.09892132550423	3.16691948074551	70	151	5.45827217167663e-07
SPAC18B11.03c	23	266	131	100	1723	300	0.23	51.4842229956297	0.154381892048752	34.557529377066	0.0550841780432266	0.134544905843176	1.48981203007519	0.949100387684794	2.31820872767793	16	107	1
SPAC18B11.02c	51	294	44	100	1187	300	0.51	114.160668381614	0.247683235046335	55.4425169800195	0.127361549291549	0.235684980706169	2.05908163265306	1.51178159009069	2.79758072098222	29	122	0.686324625272598
SPAC12G12.16c	22	117	27	100	1991	300	0.22	49.2457785175588	0.0587644399799096	13.1540936179955	0.115998832763636	0.302164342770437	3.74376068376068	2.309536760324	6.01609206455941	6	116	0.0183590370604981
SPNCRNA.637	10	44	15	100	1253	300	0.1	22.3844447807085	0.0351157222665603	7.86045946010516	0.107409694523693	0.467847955507168	2.84772727272727	1.34584347238188	5.86213488250482	3	107	1
SPAC12G12.14c	6	177	105	100	1844	300	0.06	13.4306668684251	0.0959869848156182	21.4861536127192	0.0135793089388488	0.0790676180059064	0.625084745762712	0.250402456832372	1.45800687602891	9	97	1
SPAC12G12.13c	24	615	96	100	2129	300	0.24	53.7226674737005	0.288868013151714	64.6615008930754	0.0253612840804436	0.0595439369268252	0.830829268292683	0.539941738072645	1.26769041717211	27	97	1
SPAC12G12.11c	4	137	34	100	1362	300	0.04	8.95377791228342	0.100587371512482	22.5159246325776	0.00921045316094252	0.0817021060636512	0.397664233576642	0.125446372052037	1.11278268458693	9	95	1
SPAC12G12.17	0	37	12	100	508	300	0	0	0.0728346456692913	16.3036310410672	0.00247136631781596	0.132669995524611	0	0.0125545408945051	0.673963577265025	6	94	1
SPAC12G12.07c	24	315	55	100	1327	300	0.24	53.7226674737005	0.237377543330821	53.1356451086902	0.0491318890067203	0.117179823797328	1.01104761904762	0.651980167119178	1.55497626179055	23	101	1
SPAC12G12.06c	21	238	140	100	1638	300	0.21	47.007334039488	0.145299145299145	32.5244069463287	0.0549512576432406	0.140267049896726	1.44529411764706	0.900101600196281	2.29757427730838	15	106	1
SPAC12G12.05c	48	195	5	100	1251	300	0.48	107.445334947401	0.155875299760192	34.8918204015841	0.177183402176027	0.341100266003774	3.07938461538462	2.21656436122209	4.26716432770722	19	129	0.000157747335101387
SPNCRNA.639	3	12	4	100	1545	300	0.03	6.71533343421256	0.00776699029126214	1.73859765287057	0.0561284050394271	0.94654079953273	3.8625	0.867183857859148	14.6240553527807	0	103	1
SPNCRNA.640	2	4	2	100	565	300	0.02	4.47688895614171	0.00707964601769911	1.58473945350149	0.0638181358093923	3.14803144559117	2.825	0.360572467323066	17.7863776675901	0	102	1
SPAC12G12.01c	2	471	48	100	3100	300	0.02	4.47688895614171	0.151935483870968	34.0099144893991	0.00073325781075665	0.0171928565460903	0.131634819532909	0.0227309921334561	0.532978552928798	13	89	1
SPAC630.03	18	642	146	100	1646	300	0.18	40.2920006052754	0.39003645200486	87.3074942236628	0.0170147830926798	0.0455998613583516	0.461495327102804	0.280063329705509	0.750573717958467	33	85	1
SPAC630.05	22	474	37	100	2562	300	0.22	49.2457785175588	0.185011709601874	41.4138439736762	0.0295083706796486	0.0723075861656696	1.18911392405063	0.756004456812598	1.85252035756446	19	103	1
SPNCRNA.641	0	2	7	100	428	300	0	0	0.00467289719626168	1.04600209255647	0.0514242900386907	4.05388820080272	0	0.220095961365596	17.3506414994357	0	100	1
SPAC630.15	4	107	6	100	2081	300	0.04	8.95377791228342	0.051417587698222	11.5095415258809	0.011742712368021	0.105116595330587	0.777943925233645	0.244365844378517	2.18747634882952	5	99	1
SPAC630.10	266	42	16	100	1094	300	2.66	595.426231166847	0.0383912248628885	8.59366253007092	4.52534699868597	8.89347389541231	69.2866666666667	49.5072961656245	97.2946044158106	13	353	1.61352533508099e-157
SPAC630.11	5	63	51	100	944	300	0.05	11.1922223903543	0.0667372881355932	14.9387714108542	0.0281569346549738	0.205118290333756	0.749206349206349	0.265801463142953	1.93631666075066	6	99	1
SPAC630.12	35	160	41	100	1506	300	0.35	78.3455567324799	0.106241699867198	23.781614640859	0.149105982731202	0.319574835154463	3.294375	2.2455360999319	4.81279701742622	12	123	0.00127063779936983
SPAC1751.04	2	420	80	100	1652	300	0.02	4.47688895614171	0.254237288135593	56.9096053746828	0.000821992674206478	0.0192895886899495	0.0786666666666667	0.013579318977891	0.318664005157967	20	82	1
SPAC1751.03	109	842	130	100	1374	300	1.09	243.990448109723	0.612809315866084	137.173962921082	0.105483163278808	0.158742193224999	1.77869358669834	1.44933866345083	2.18111773491149	79	130	0.33093950912015
SPAC31A2.02	25	81	45	100	783	300	0.25	55.9611119517714	0.103448275862069	23.1563221869399	0.1920954528963	0.492728102297312	2.41666666666667	1.50410739617803	3.85806104098796	11	114	1
SPAC31A2.03	30	142	36	100	898	300	0.3	67.1533343421256	0.158129175946548	35.3963380719445	0.139616599914632	0.317985304229553	1.89718309859155	1.25375706723339	2.85550803198139	17	113	1
SPAC31A2.06	12	518	2	100	4811	257	0.12	26.8613337368503	0.107669923092912	24.1013144801643	0.0124638884686427	0.0420299654787755	1.11451737451737	0.599637674226401	2.02206163918389	10	102	1
SPAC31A2.08	9	102	25	100	777	300	0.09	20.1460003026377	0.131274131274131	29.3849854264128	0.0417588227032149	0.179881308117115	0.685588235294118	0.32446605240398	1.39767776406998	12	97	1
SPAC31A2.10	3	76	15	100	1783	300	0.03	6.71533343421256	0.0426247896803141	9.54132250888306	0.00995690754518226	0.12933865116668	0.703815789473684	0.1775316615306	2.3061081503019	4	99	1
SPAC31A2.12	18	636	132	100	2450	300	0.18	40.2920006052754	0.259591836734694	58.1081913491046	0.0171741822293177	0.0460331300195867	0.693396226415094	0.420767464618283	1.12781168547987	24	94	1
SPAC31A2.14	58	901	106	100	3306	300	0.58	129.82977972811	0.272534785238959	61.0053985100375	0.0488950105046049	0.0845644260995591	2.12816870144284	1.61646904728224	2.79569992685142	33	125	0.0807139575740929
SPAC31A2.16	10	302	21	100	3850	300	0.1	22.3844447807085	0.0784415584415584	17.5587073344779	0.0166413085284952	0.0638378359793861	1.27483443708609	0.640690378347066	2.45775668520636	8	102	1
SPAC13C5.02	73	288	76	100	1441	300	0.73	163.406446899172	0.199861207494795	44.7378216297298	0.194389363152963	0.330068047616399	3.65253472222222	2.8011507230342	4.75628056615231	28	145	5.71760833082925e-10
SPAC13C5.03	24	214	212	100	2441	300	0.24	53.7226674737005	0.0876689881196231	19.624216235443	0.0717881064440494	0.173795712037957	2.73757009345794	1.75234767829925	4.24235333084652	9	115	0.553576590258988
SPAC13C5.04	78	277	231	100	743	300	0.78	174.598669289527	0.372812920592194	83.4521023453064	0.217252195008627	0.364544456391137	2.09220216606498	1.6141838089141	2.70856531098615	48	130	0.0599130822198109
SPNCRNA.05	1	4	4	100	539	300	0.01	2.23844447807085	0.00742115027829314	1.66118328613793	0.0106420142837121	2.34682041637603	1.3475	0.0573604569892083	12.6493620442668	0	101	1
SPAC13C5.07	1	1340	180	100	4610	300	0.01	2.23844447807085	0.290672451193059	65.0654143300422	3.89290273136157e-05	0.00485224680601317	0.0344029850746269	0.00179462815915769	0.223688577757207	22	79	1
SPAC23E2.01	25	2429	234	100	3301	300	0.25	55.9611119517714	0.735837624962133	164.713166835326	0.00679103934238591	0.0154735871623702	0.339748867846851	0.224172208692159	0.510783112229841	52	73	1
SPAC23E2.02	26	479	36	100	3817	300	0.26	58.1995564298422	0.125491223473932	28.090513623158	0.0358004183618099	0.0816898954136055	2.07185803757829	1.36650196887028	3.11810330793732	14	112	1
SPNCRNA.650	2	32	7	100	1924	300	0.02	4.47688895614171	0.0166320166320166	3.72298457891203	0.0103607343252721	0.266746389187881	1.2025	0.199340528418235	5.13220052797482	1	101	1
SPRRNA.11	4	0	0	47	4	300	0.0851063829787234	19.0505913027307	0	0	0.655007235805828	41.512102956422	NA	0.0557452966643258	3.53294493246144	0	51	1
SPNCRNA.651	1	21	40	100	759	300	0.01	2.23844447807085	0.0276679841897233	6.19332464288379	0.00238298221596271	0.331279590579523	0.361428571428571	0.018086835019157	2.51441209249858	2	99	1
SPAC24H6.12c	12	158	35	100	1684	300	0.12	26.8613337368503	0.0938242280285036	21.0020325139665	0.0402206001566523	0.140095106726626	1.27898734177215	0.677314906638024	2.35920159727638	9	103	1
SPAC24H6.11c	9	2082	368	100	4261	300	0.09	20.1460003026377	0.488617695376672	109.374358210362	0.00210642395346961	0.0085439763737806	0.184193083573487	0.0897547246573401	0.364058833286791	35	74	1
SPAC24H6.10c	181	405	41	100	992	300	1.81	405.158450530825	0.408266129032258	91.3881062115621	0.373611352590135	0.534451809165341	4.43338271604938	3.70622461769414	5.30176194692018	81	200	8.69176938728442e-25
SPNCRNA.653	1	51	9	100	1202	300	0.01	2.23844447807085	0.0424292845257903	9.49755976552526	0.00100567785774732	0.130998981520172	0.235686274509804	0.0120882478501228	1.57460775787247	4	97	1
SPNCRNA.551	1	23	8	100	427	300	0.01	2.23844447807085	0.053864168618267	12.0571950809437	0.00218361377637716	0.300664882990147	0.185652173913043	0.00932403082513047	1.28383905036793	5	96	1
SPAC24H6.02c	4	25	8	100	943	300	0.04	8.95377791228342	0.0265111346765642	5.93437030241478	0.047266808660168	0.483109237625183	1.5088	0.445726005665384	4.55572011080547	2	102	1
SPAC24H6.01c	7	88	57	100	2002	300	0.07	15.669111346496	0.043956043956044	9.83931638712464	0.0337757155307285	0.177764372618994	1.5925	0.676189824925185	3.55884273983226	4	103	1
SPAPB21F2.02	45	1335	130	100	5340	300	0.45	100.730001513188	0.25	55.9611119517714	0.0247448298149536	0.0457671910974407	1.8	1.32137391211852	2.44396800460333	29	116	1
SPAPB21F2.03	25	106	80	100	758	300	0.25	55.9611119517714	0.139841688654354	31.3027855772441	0.148795805926413	0.371267253810236	1.7877358490566	1.12787220892221	2.81420578388159	15	110	1
SPNCRNA.655	34	290	29	100	2648	300	0.34	76.1071122544091	0.109516616314199	24.5146865045524	0.0807980826863891	0.169315086213282	3.10455172413793	2.13953322953558	4.4834634829277	13	121	0.00309526847541312
SPNCRNA.656	13	17	29	100	301	300	0.13	29.0997782149211	0.0564784053156146	12.6423774508985	0.350903029919469	1.65523900632394	2.30176470588235	1.0562181200576	4.98226940903506	6	107	1
SPAC227.04	7	89	65	100	726	300	0.07	15.669111346496	0.122589531680441	27.4409860259375	0.0334077832418725	0.175700955432706	0.571011235955056	0.242540506335994	1.27558893644145	11	96	1
SPAC227.05	18	27	63	100	247	300	0.18	40.2920006052754	0.109311740890688	24.4688262785073	0.352503982885768	1.25362337903103	1.64666666666667	0.870684837727846	3.09644974620665	11	107	1
