Mcs6as_Cdk9as_DMSOr2_pr_counts	Mcs6as_Cdk9as_DMSOr2gb_counts	Mcs6as_Cdk9as_DMSOr2term_counts	Mcs6as_Cdk9as_DMSOr2pr_map	Mcs6as_Cdk9as_DMSOr2gb_map	Mcs6as_Cdk9as_DMSOr2term_map	Mcs6as_Cdk9as_DMSOr2pr_density	Mcs6as_Cdk9as_DMSOr2pr_densityRPKM	Mcs6as_Cdk9as_DMSOr2gb_density	Mcs6as_Cdk9as_DMSOr2gb_densityRPKM	Mcs6as_Cdk9as_DMSOr2pause_index_CI_low	Mcs6as_Cdk9as_DMSOr2pause_index_CI_high	Mcs6as_Cdk9as_DMSOr2pause_index_scaled	Mcs6as_Cdk9as_DMSOr2pause_index_CI_low_scaled	Mcs6as_Cdk9as_DMSOr2pause_index_CI_high_scaled	Mcs6as_Cdk9as_DMSOr2_ExpPR	Mcs6as_Cdk9as_DMSOr2_ExpGB	Mcs6as_Cdk9as_DMSOr2Fexact_Pval
SPAC5H10.11	24	79	4	100	1565	300	0.24	40.0532240592374	0.0504792332268371	8.42440016155419	0.18730965331748	0.489362600309313	4.75443037974684	2.93139607441857	7.65852469484076	5	119	0.000268504464301663
SPNCRNA.616	0	3	1	100	497	300	0	0	0.00603621730382294	1.00737485058444	0.0327971598819604	2.22593021867193	0	0.163001884613343	11.0628731867995	0	100	1
SPNCRNA.617	36	202	3	100	3975	300	0.36	60.0798360888561	0.0508176100628931	8.48087134168339	0.122951248921852	0.257251172588098	7.08415841584158	4.88731214464361	10.2257341103769	6	130	2.16708742250194e-12
SPSNORNA.49	15	27	48	100	159	300	0.15	25.0332650370234	0.169811320754717	28.3395453249321	0.281993963654835	1.0839385856108	0.883333333333333	0.448370402211188	1.72346235112117	16	99	1
SPNCRNA.141	73	378	85	100	604	300	0.73	121.828556513514	0.625827814569536	104.443423664402	0.149084864301774	0.249811363709087	1.16645502645503	0.900472580382715	1.50886063680289	66	107	1
SPAC13G6.03	73	891	36	100	3896	300	0.73	121.828556513514	0.228696098562628	38.16673365501	0.0640485394995945	0.104643870300067	3.19200897867565	2.4953310989042	4.07692518689061	32	141	1.46915430263071e-08
SPAC13G6.04	83	289	370	100	505	300	0.83	138.517399871529	0.572277227722772	95.5064501082475	0.223273469643792	0.369026099994868	1.45034602076125	1.12753102170115	1.86358180497408	66	117	1
SPAC13G6.08	1	49	34	100	2130	300	0.01	1.66888433580156	0.0230046948356808	3.83921748611626	0.00104598122796186	0.136503271149038	0.43469387755102	0.0222794001555877	2.90751967547451	2	99	1
SPAC13G6.09	29	333	8	100	1572	300	0.29	48.3976457382452	0.211832061068702	35.3523208538116	0.0584288739323034	0.129003910111405	1.36900900900901	0.918501898215809	2.02794146695128	22	107	1
SPAC13G6.13	3	1	5	100	147	300	0.03	5.00665300740467	0.00680272108843537	1.13529546653167	0.281109371130232	74.8083338953006	4.41	0.413230775561441	109.968250826092	0	103	1
SPAC13G6.14	59	847	114	100	1272	300	0.59	98.4641758122919	0.665880503144654	111.127754121377	0.0530009484786391	0.091353800033397	0.886044864226682	0.674172064648289	1.16202033642481	63	96	1
SPAC24B11.05	110	629	77	100	1489	300	1.1	183.577276938171	0.422431161853593	70.4988748971914	0.142047524055853	0.215136180118575	2.60397456279809	2.11508763319165	3.20337772196558	62	148	4.01059540833447e-07
SPNCRNA.622	6	187	7	100	2388	300	0.06	10.0133060148093	0.0783082077051926	13.0687341203891	0.0128631336515404	0.0747761162152215	0.76620320855615	0.307171631598784	1.78565365521949	7	99	1
SPNCRNA.142	36	223	56	100	597	300	0.36	60.0798360888561	0.373534338358459	62.3385606170431	0.111674186252286	0.232384386061152	0.963766816143498	0.666694891926149	1.38733478478508	36	100	1
SPAC24B11.09	36	1551	173	100	2741	300	0.36	60.0798360888561	0.565851878876322	94.4341337040575	0.0164303608354863	0.0326384500419704	0.636208897485493	0.450356190500678	0.894619915650408	49	87	1
SPAC24B11.14	14	41	306	100	596	300	0.14	23.3643807012218	0.0687919463087248	11.4805801623933	0.177667544104464	0.646628307980528	2.03512195121951	1.0588985628626	3.85390471556394	7	107	1
SPAC24B11.13	179	1654	202	100	2075	300	1.79	298.730296108479	0.79710843373494	133.028177899555	0.0924651892536038	0.126615564468923	2.24561668681983	1.91865267701228	2.62727296273015	123	156	7.23191999927812e-07
SPNCRNA.625	3	67	4	100	1669	300	0.03	5.00665300740467	0.0401437986818454	6.6995356799703	0.0112591825313352	0.147258802590987	0.747313432835821	0.187915756447984	2.45774941524358	3	100	1
SPNCRNA.627	2	313	30	100	761	300	0.02	3.33776867160311	0.411300919842313	68.6413662425608	0.00110170928104921	0.0259220710408826	0.0486261980830671	0.00838400762878445	0.197266960621117	29	73	1
SPNCRNA.144	11	303	25	100	431	300	0.11	18.3577276938171	0.703016241299304	117.32527929185	0.0188748171238016	0.0679433877448287	0.156468646864686	0.0813504618035849	0.292836001180212	45	66	1
SPNCRNA.628	11	94	14	100	1566	300	0.11	18.3577276938171	0.0600255427841635	10.0175688100477	0.059340230979452	0.224848102087052	1.83255319148936	0.929268017138219	3.52112127868323	6	105	1
SPNCRNA.145	10	30	15	100	719	300	0.1	16.6888433580156	0.0417246175243394	6.96335606036811	0.152672451903404	0.709998714876712	2.39666666666667	1.09771492918548	5.10489075996356	4	106	1
SPAC806.05	12	320	1	100	2921	300	0.12	20.0266120296187	0.109551523450873	18.2828821450359	0.0200885000338946	0.0683449213507619	1.095375	0.586785085990063	1.99635515265576	11	101	1
SPAC806.07	140	254	200	100	469	300	1.4	233.643807012218	0.541577825159915	90.3830749026856	0.446040670610189	0.680875110037503	2.58503937007874	2.09193074516179	3.19330426607589	84	156	1.62905399071954e-06
SPNCRNA.630	1	546	4	100	2184	300	0.01	1.66888433580156	0.25	41.7221083950389	9.54463775948781e-05	0.0119270354810151	0.04	0.00208454888667214	0.26048645490537	20	81	1
SPNCRNA.631	4	3	1	100	863	300	0.04	6.67553734320623	0.00347624565469293	0.580145192051526	0.253716790119337	7.46861872267986	11.5066666666667	2.18957589872988	64.4541795767272	0	104	1
SPAC1F5.11c	27	2016	75	100	11254	300	0.27	45.0598770666421	0.179136307090812	29.8957776877194	0.00897872580996317	0.0198345405877851	1.50723214285714	1.01046580265326	2.23217919774934	19	108	1
SPNCRNA.633	7	45	8	100	947	300	0.07	11.6821903506109	0.0475184794086589	7.93028459462197	0.0641699315377653	0.358780291085016	1.47311111111111	0.607689251662637	3.3976493565751	4	103	1
SPAC1F5.09c	7	82	47	100	1569	300	0.07	11.6821903506109	0.0522625876354366	8.72202138532363	0.0361655803836649	0.191238612611053	1.33939024390244	0.567437956219702	3.00053383186742	5	102	1
SPAC1F5.08c	19	258	112	100	1608	300	0.19	31.7088023802296	0.16044776119403	26.7768755371145	0.0448440588866852	0.119524666078296	1.18418604651163	0.721092466897899	1.921956630539	16	103	1
SPAC1F5.07c	45	174	40	100	1526	300	0.45	75.0997951110701	0.114023591087811	19.029218507829	0.183761516080038	0.36296488331562	3.94655172413793	2.80420073538138	5.53884411939636	14	131	5.29678729950587e-07
SPAC1F5.05c	18	90	25	100	731	300	0.18	30.039918044428	0.12311901504788	20.5471395652723	0.116537721311022	0.339261357657086	1.462	0.851890742783573	2.4800005244733	12	106	1
SPAC1F5.04c	51	1546	91	100	5667	300	0.51	85.1131011258794	0.272807481912829	45.5284133253787	0.0246953811088009	0.0439467126145343	1.86945019404916	1.39948724743575	2.49046020386566	32	119	1
SPAC1F5.03c	72	1023	15	100	1926	300	0.72	120.159672177712	0.531152647975078	88.6432334125126	0.0549976286229347	0.0899256587138444	1.35554252199414	1.05925432727772	1.73196818682864	59	113	1
SPNCRNA.148	1	0	6	100	18	300	0.01	1.66888433580156	0	0	0.0577765545925511	8.27870929775896	NA	0.0103997798266592	1.49016767359661	0	101	1
SPNCRNA.635	0	3	4	100	506	300	0	0	0.00592885375494071	0.98945711608788	0.0327971598819604	2.22593021867193	0	0.16595362900272	11.26320690648	0	100	1
SPAC18B11.09c	13	207	65	100	960	300	0.13	21.6954963654202	0.215625	35.9853184907211	0.0342955667359997	0.112619183113463	0.602898550724638	0.329237440665597	1.08114415788925	20	93	1
SPAC18B11.08c	64	238	184	100	553	300	0.64	106.8085974913	0.430379746835443	71.8254017939911	0.20205314979425	0.357303804230063	1.48705882352941	1.1173539183622	1.97589003739225	49	115	1
SPAC18B11.07c	299	413	60	100	957	300	2.99	498.996416404666	0.431556948798328	72.0218631855845	0.622127308683501	0.842427776413536	6.92840193704601	5.9537583441011	8.06203382027754	120	279	3.67843363088779e-54
SPAC18B11.03c	57	359	136	100	1723	300	0.57	95.1264071406888	0.208357515960534	34.7724594633058	0.118830820451922	0.211695749130129	2.73568245125348	2.04745503638662	3.64751775751212	27	130	0.000246897018457306
SPAC18B11.02c	62	423	38	100	1187	300	0.62	103.470828819697	0.356360572872789	59.4724577964666	0.1112269065778	0.192785966226154	1.73981087470449	1.32026338107848	2.28836941910444	42	120	1
SPAC12G12.16c	16	192	28	100	1991	300	0.16	26.7021493728249	0.096433952787544	16.0937113246559	0.0482608176136863	0.141732573368719	1.65916666666667	0.960872878688493	2.8218955357712	10	106	1
SPNCRNA.637	14	32	22	100	1253	300	0.14	23.3643807012218	0.0255387071029529	4.26211482407421	0.222465587046707	0.84920348579308	5.481875	2.78749380569524	10.6405196769873	2	112	0.0443339808615274
SPAC12G12.14c	12	302	226	100	1844	300	0.12	20.0266120296187	0.163774403470716	27.3320536557522	0.021271480853742	0.0724694674444866	0.73271523178808	0.392246106943002	1.33633697967633	15	97	1
SPAC12G12.13c	53	1010	101	100	2129	300	0.53	88.4508697974826	0.474401127289807	79.172061022056	0.0394017987855796	0.0697095361413051	1.11719801980198	0.83886429614499	1.48411602444839	49	104	1
SPAC12G12.11c	11	211	28	100	1362	300	0.11	18.3577276938171	0.154919236417034	25.8542286970726	0.0269700031958016	0.0980788701106259	0.710047393364929	0.367331443526818	1.33583421090672	14	97	1
SPAC12G12.17	6	85	49	100	508	300	0.06	10.0133060148093	0.167322834645669	27.9242457762072	0.0278403373224272	0.16747196918096	0.358588235294118	0.14142891359793	0.850757603439276	15	91	1
SPAC12G12.07c	37	429	162	100	1327	300	0.37	61.7487204246576	0.3232856066315	53.9526284897414	0.0607103348534791	0.122003208269697	1.14449883449883	0.805626143505668	1.61898257373888	33	104	1
SPAC12G12.06c	91	539	246	100	1638	300	0.91	151.868474557942	0.329059829059829	54.9162794259487	0.134327667832064	0.211977206627954	2.76545454545455	2.2002871990892	3.47218664456589	47	144	4.00869764805715e-07
SPAC12G12.05c	88	224	1	100	1251	300	0.88	146.861821550537	0.179056754596323	29.8825012965267	0.304640628391536	0.506177659070802	4.91464285714286	3.81105426117811	6.33228251497574	28	160	2.30260841344767e-17
SPNCRNA.639	1	13	6	100	1545	300	0.01	1.66888433580156	0.00841423948220065	1.40423924695277	0.00375396436557918	0.55840707127902	1.18846153846154	0.0579987494481984	8.62738925126086	0	101	1
SPNCRNA.640	1	13	4	100	565	300	0.01	1.66888433580156	0.0230088495575221	3.83991086113633	0.00375396436557918	0.55840707127902	0.434615384615385	0.0212098986655224	3.15499995272646	2	99	1
SPAC12G12.01c	10	736	52	100	3100	300	0.1	16.6888433580156	0.23741935483871	39.6225442306434	0.00687300091771008	0.0260155494532322	0.421195652173913	0.213063028449013	0.806482033050199	21	89	1
SPAC630.03	38	953	139	100	1646	300	0.38	63.4176047604592	0.578979343863912	96.6249557727147	0.0284200057097756	0.0557090833833289	0.656327387198321	0.467793293982906	0.916971512489594	50	88	1
SPAC630.05	82	646	31	100	2562	300	0.82	136.848515535728	0.252146760343482	42.0803778660346	0.100173975452636	0.160643850978326	3.25207430340557	2.56645725109653	4.11569546206472	36	146	1.37601985358465e-09
SPNCRNA.641	0	13	17	100	428	300	0	0	0.0303738317757009	5.06904120687389	0.00711390234765344	0.395564521747562	0	0.0304475020479567	1.69301615307957	2	98	1
SPAC630.15	12	113	8	100	2081	300	0.12	20.0266120296187	0.0543008169149447	9.06217827705795	0.0557399041363907	0.197723424062523	2.20991150442478	1.15994740507829	4.1146244547411	5	107	1
SPAC630.10	3939	124	37	100	1094	300	39.39	6573.73539872234	0.113345521023766	18.9160564569829	26.4716506490499	38.1466678548109	347.521451612903	289.599858100606	417.324546331631	411	3628	0
SPAC630.11	14	170	71	100	944	300	0.14	23.3643807012218	0.180084745762712	30.0540611320196	0.045805997552698	0.145343511394927	0.777411764705882	0.43240861689747	1.37204274756811	17	97	1
SPAC630.12	33	237	84	100	1506	300	0.33	55.0731830814514	0.157370517928287	26.2633192287496	0.0950383100373174	0.203004251210652	2.09696202531646	1.431276949162	3.05724402323242	18	115	1
SPAC1751.04	3	624	78	100	1652	300	0.03	5.00665300740467	0.37772397094431	63.0377618365722	0.00123805176476441	0.0153728656001064	0.0794230769230769	0.0204526151539081	0.253959739713757	28	75	1
SPAC1751.03	289	1295	186	100	1374	300	2.89	482.30757304665	0.942503639010189	157.292955958007	0.196034299674118	0.254008688569034	3.06630115830116	2.69351127752238	3.49007938093853	188	201	1.67627675380023e-18
SPAC31A2.02	32	144	138	100	783	300	0.32	53.4042987456498	0.183908045977011	30.6921257158907	0.148622042059437	0.330677794187786	1.74	1.1637105893254	2.58920712849036	20	112	1
SPAC31A2.03	98	272	41	100	898	300	0.98	163.550664908553	0.302895322939866	50.5497259841897	0.284060727192191	0.456633904199721	3.23544117647059	2.55086533018588	4.10057245971349	46	152	1.31057352910255e-09
SPAC31A2.06	80	574	0	100	4811	257	0.8	133.510746864125	0.119309914778632	19.9114447879878	0.109509473094546	0.177151626128449	6.70522648083624	5.26850075057862	8.5227647330397	19	161	1.53731105633885e-25
SPAC31A2.08	16	164	29	100	777	300	0.16	26.7021493728249	0.211068211068211	35.2248431237394	0.0562968696542469	0.166553670660749	0.758048780487805	0.437426677213499	1.29412202103402	20	96	1
SPAC31A2.10	5	168	9	100	1783	300	0.05	8.34442167900779	0.0942232192933259	15.7247654747427	0.0108038849399176	0.0749788460419958	0.530654761904762	0.19263326847873	1.33687282492878	9	96	1
SPAC31A2.12	56	1080	184	100	2450	300	0.56	93.4575228048872	0.440816326530612	73.5671462312523	0.0392522956462856	0.0683360870706062	1.27037037037037	0.961681243333997	1.67423413322985	47	109	1
SPAC31A2.14	104	885	54	100	3306	300	1.04	173.563970923362	0.267695099818512	44.6752158857949	0.0953851204042774	0.144649573907103	3.88501694915254	3.15343208056541	4.78211491336882	43	161	4.45804212233615e-16
SPAC31A2.16	5	415	12	100	3850	300	0.05	8.34442167900779	0.107792207792208	17.9892727105882	0.00441030803268754	0.0300742819725036	0.463855421686747	0.16979685925847	1.15785985594139	10	95	1
SPAC13C5.02	231	492	85	100	1441	300	2.31	385.51228157016	0.341429562803609	56.9806449142516	0.400316546562259	0.550567926562986	6.76567073170732	5.76856143596216	7.93368382177263	84	247	1.05710796445937e-49
SPAC13C5.03	25	243	161	100	2441	300	0.25	41.7221083950389	0.0995493650143384	16.6136375911421	0.0666080987173717	0.157697853342099	2.51131687242798	1.62590368969104	3.84940460008064	11	114	1
SPAC13C5.04	107	164	516	100	743	300	1.07	178.570623930767	0.220726783310902	36.8367471159429	0.507665215883545	0.838159095803333	4.84762195121951	3.77195255401474	6.22752208181876	37	170	5.78817005357136e-18
SPNCRNA.05	1	0	0	100	539	300	0.01	1.66888433580156	0	0	0.0577765545925511	8.27870929775896	NA	0.311415629253851	44.6222431149208	0	101	1
SPAC13C5.07	1	2661	66	100	4610	300	0.01	1.66888433580156	0.577223427331887	96.3319136131875	1.96100673718005e-05	0.00244214563973734	0.0173243141676062	0.000904024105840003	0.112582913991891	36	65	1
SPAC23E2.01	70	2373	277	100	3301	300	0.7	116.821903506109	0.71887306876704	119.971600389491	0.0230808669429755	0.0376370637562245	0.973746312684366	0.761899417787622	1.24239947459297	71	99	1
SPAC23E2.02	27	596	47	100	3817	300	0.27	45.0598770666421	0.156143568247315	26.0585555184105	0.0301785691208551	0.0675273348437037	1.72917785234899	1.15191598334304	2.57751837098417	17	110	1
SPNCRNA.650	1	20	4	100	1924	300	0.01	1.66888433580156	0.0103950103950104	1.73480700187272	0.00249697159993946	0.349045314408539	0.962	0.0480417335828352	6.71563184922029	1	100	1
SPRRNA.11	0	0	2	47	4	300	0	0	0	0	NA	NA	NA	NA	NA	0	47	1
SPNCRNA.651	1	45	103	100	759	300	0.01	1.66888433580156	0.0592885375494071	9.8945711608788	0.00113712356732569	0.149026177050859	0.168666666666667	0.00863076787600202	1.13110868381602	5	96	1
SPAC24H6.12c	27	397	49	100	1684	300	0.27	45.0598770666421	0.235748218527316	39.343650909336	0.0451040422225729	0.101839037891123	1.14528967254408	0.759552071028127	1.71496939808651	24	103	1
SPAC24H6.11c	6	902	166	100	4261	300	0.06	10.0133060148093	0.211687397324572	35.3281781481578	0.00269620634798937	0.0153185983875108	0.283436807095344	0.114885352487827	0.652725477291834	18	88	1
SPAC24H6.10c	82	747	98	100	992	300	0.82	136.848515535728	0.753024193548387	125.67102810925	0.0867894434099674	0.138665865071787	1.08894243641232	0.860951278626876	1.37556538151212	78	104	1
SPNCRNA.653	4	111	12	100	1202	300	0.04	6.67553734320623	0.0923460898502496	15.4114942823605	0.0113274701756477	0.101248041200791	0.433153153153153	0.136156191511285	1.21700145523351	8	96	1
SPNCRNA.551	2	50	19	100	427	300	0.02	3.33776867160311	0.117096018735363	19.5419711452173	0.0067349107163125	0.16728697501223	0.1708	0.0287580687586544	0.714315383302223	10	92	1
SPAC24H6.02c	0	97	14	100	943	300	0	0	0.102863202545069	17.1666787457848	0.00093916623375614	0.0498381451918062	0	0.0088563375843204	0.469973709158733	9	91	1
SPAC24H6.01c	20	183	83	100	2002	300	0.2	33.3776867160311	0.0914085914085914	15.2550366359483	0.0669041707172657	0.176638358714664	2.1879781420765	1.33942149775966	3.53629994146757	10	110	1
SPAPB21F2.02	69	1551	131	100	5340	300	0.69	115.153019170307	0.290449438202247	48.4726517758093	0.0346818092590238	0.0569678906083761	2.37562862669246	1.85200861443187	3.04208535848729	38	131	0.000770631265222484
SPAPB21F2.03	36	194	116	100	758	300	0.36	60.0798360888561	0.255936675461741	42.7128708635227	0.127870799384454	0.268181447251478	1.40659793814433	0.96926065933416	2.0328153701662	27	109	1
SPNCRNA.655	39	468	38	100	2648	300	0.39	65.0864890962607	0.176737160120846	29.4953878079731	0.0592483912182058	0.116746654098144	2.20666666666667	1.56889739945809	3.09145140051885	20	119	0.594257082300923
SPNCRNA.656	16	33	100	100	301	300	0.16	26.7021493728249	0.109634551495017	18.2967385652662	0.255623815704016	0.910505942292803	1.45939393939394	0.76942768526909	2.74062288630134	11	105	1
SPAC227.04	34	169	58	100	726	300	0.34	56.742067417253	0.232782369146006	38.8486849518544	0.13672209968238	0.294718177580736	1.46059171597633	0.99260244369408	2.13965396923615	25	109	1
SPAC227.05	28	56	109	100	247	300	0.28	46.7287614024436	0.226720647773279	37.8370537671608	0.309771744165275	0.803671097121715	1.235	0.76513620808823	1.98506760989064	23	105	1
SPAC227.06	81	284	104	100	873	300	0.81	135.179631199926	0.325315005727377	54.2913117259613	0.221068878977676	0.367553879393246	2.48989436619718	1.92993131347511	3.20874536710304	44	137	0.000256241196582757
SPNCRNA.657	21	85	10	100	607	300	0.21	35.0465710518327	0.14003294892916	23.3698794963974	0.148742736585287	0.406738610329993	1.49964705882353	0.902868411072691	2.46890336470306	14	107	1
