ePRO_Cdk9as_7min30sec_combined_pr_counts	ePRO_Cdk9as_7min30sec_combinedgb_counts	ePRO_Cdk9as_7min30sec_combinedterm_counts	ePRO_Cdk9as_7min30sec_combinedpr_map	ePRO_Cdk9as_7min30sec_combinedgb_map	ePRO_Cdk9as_7min30sec_combinedterm_map	ePRO_Cdk9as_7min30sec_combinedpr_density	ePRO_Cdk9as_7min30sec_combinedpr_densityRPKM	ePRO_Cdk9as_7min30sec_combinedgb_density	ePRO_Cdk9as_7min30sec_combinedgb_densityRPKM	ePRO_Cdk9as_7min30sec_combinedpause_index_CI_low	ePRO_Cdk9as_7min30sec_combinedpause_index_CI_high	ePRO_Cdk9as_7min30sec_combinedpause_index_scaled	ePRO_Cdk9as_7min30sec_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_7min30sec_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_7min30sec_combined_ExpPR	ePRO_Cdk9as_7min30sec_combined_ExpGB	ePRO_Cdk9as_7min30sec_combinedFexact_Pval
SPAC977.10	0	554	27	100	2712	300	0	0	0.204277286135693	25.7625790837936	0.000164127743044606	0.00865901904023497	0	0.00445114439136971	0.234832596371172	16	84	1
SPNCRNA.19	1	1	4	100	225	300	0.01	1.26115730099726	0.00444444444444444	0.560514355998782	0.027408528703162	36.4849938072245	2.25	0.0616691895821145	82.0912360662551	0	101	1
SPAC977.11	7	15	0	100	105	0	0.07	8.82810110698082	0.142857142857143	18.0165328713894	0.172804614762774	1.21652181949847	0.49	0.181444845500913	1.27734791047339	13	94	1
SPAC977.12	0	125	54	0	377	300	NA	NA	0.331564986737401	41.8155603778932	0.000728417876617712	0.0385932182083468	NA	NA	NA	0	0	1
SPAC977.15	46	63	3	100	712	300	0.46	58.013235845874	0.0884831460674157	11.1591165678128	0.490783029359128	1.08503895406312	5.19873015873016	3.49437516903699	7.7254773529294	11	135	6.57855365788605e-09
SPAC977.17	37	618	21	100	3396	300	0.37	46.6628201368986	0.181978798586572	22.9503890464166	0.0423280846300478	0.0843165918782975	2.03320388349515	1.43746175403642	2.86339146018698	21	116	1
SPNCRNA.137	1	5	13	100	155	300	0.01	1.26115730099726	0.032258064516129	4.06824935805568	0.00883974757390515	1.74105855180368	0.31	0.013701608739553	2.69864075529571	3	98	1
SPAC1F8.01	0	17	2	100	1598	300	0	0	0.0106382978723404	1.34165670318857	0.00541762860743838	0.297388981119444	0	0.0865737051468654	4.75227591828871	1	99	1
SPNCRNA.139	0	4	9	100	685	300	0	0	0.00583941605839416	0.736442219560444	0.0240893601812892	1.52670069174082	0	0.165012117241831	10.4578997384246	0	100	1
SPNCRNA.605	0	291	28	100	2889	300	0	0	0.100726895119418	12.703245918664	0.00031257650792717	0.0165092710382989	0	0.00903033531401595	0.476952840296456	9	91	1
SPAC1F8.05	0	17	14	100	977	300	0	0	0.0174002047082907	2.19443952067077	0.00541762860743838	0.297388981119444	0	0.052930231494673	2.90549034553696	1	99	1
SPAC1F8.06	7	572	86	100	1314	300	0.07	8.82810110698082	0.43531202435312	54.8996937724835	0.00533610270443127	0.0265763488611496	0.160804195804196	0.0701163895362269	0.349213224035505	32	75	1
SPAC1F8.08	1	146	46	100	957	300	0.01	1.26115730099726	0.152560083594566	19.240226326604	0.000355331563741332	0.0449268694617307	0.0655479452054794	0.00340052306500454	0.429950140748763	13	88	1
SPAC11D3.19	16	127	3	100	1210	300	0.16	20.1785168159562	0.10495867768595	13.2369402666655	0.0721810670401935	0.216679994169325	1.5244094488189	0.873390911186341	2.62182792944884	11	105	1
SPNCRNA.608	1	401	1	100	2549	300	0.01	1.26115730099726	0.157316594743036	19.8400972028208	0.000129881651795207	0.0162552727996431	0.0635660847880299	0.00331068330425982	0.414346903662902	13	88	1
SPAC11D3.05	7	1602	6	100	1753	300	0.07	8.82810110698082	0.913861950941244	115.252367153315	0.00191132182935392	0.00945705027197265	0.0765980024968789	0.0335054716685742	0.165782091267681	51	56	1
SPAC11D3.06	9	377	42	100	1521	300	0.09	11.3504157089753	0.247863247863248	31.2594544691629	0.0115526451977603	0.0475301758778554	0.363103448275862	0.175715733457935	0.722933975102181	21	88	1
SPAC11D3.09	1	41	19	100	1729	300	0.01	1.26115730099726	0.0237131289762869	2.99059857379339	0.00124566556371821	0.164077576536788	0.421707317073171	0.0215375575966879	2.83690129832107	2	99	1
SPAC11D3.10	0	127	0	100	4126	300	0	0	0.0307804168686379	3.88189474616219	0.000716926601156283	0.0379810994690606	0	0.0295803915637082	1.56710016409344	2	98	1
SPAC11D3.13	1	329	212	100	920	300	0.01	1.26115730099726	0.357608695652174	45.1000817421846	0.000158227587516907	0.0198282096614074	0.0279635258358663	0.00145569380515554	0.182419528884948	26	75	1
SPNCRNA.609	156	577	7	100	4138	300	1.56	196.740538955573	0.139439342677622	17.5854945064142	0.225618932399795	0.323846314713061	11.1876603119584	9.33611142270353	13.4007605028265	31	225	9.79562103551642e-66
SPNCRNA.147	1	7	11	100	333	300	0.01	1.26115730099726	0.021021021021021	2.65108141350775	0.00660323359662749	1.14229470290644	0.475714285714286	0.0219887678767695	3.80384136067843	2	99	1
SPAC11D3.15	11	1200	18	100	3921	300	0.11	13.8727303109699	0.306044376434583	38.5970099769628	0.00480719389940543	0.0170015191332884	0.359425	0.188490072795687	0.666629565216239	26	85	1
SPAC11D3.17	12	613	59	100	3291	300	0.12	15.1338876119671	0.186265572774233	23.491018702866	0.0105438044524095	0.0354759305755119	0.644241435562806	0.346996604528795	1.1675128752401	17	95	1
SPNCRNA.611	30	107	35	100	1474	300	0.3	37.8347190299178	0.0725915875169607	9.15494105879965	0.183102555503349	0.427171040812445	4.13271028037383	2.69893166811936	6.29650114157544	8	122	0.000134225533840482
SPAC5H10.01	6	12	14	100	687	300	0.06	7.56694380598356	0.0174672489082969	2.20289484890351	0.167633137742897	1.42985037844287	3.435	1.1516396562937	9.82307209990253	1	105	1
SPNCRNA.613	4	14	21	100	416	300	0.04	5.04462920398904	0.0336538461538462	4.24427937835616	0.0795907815169477	0.92609145582224	1.18857142857143	0.331097651110502	3.85254045622052	3	101	1
SPAC5H10.03	0	682	421	100	3193	300	0	0	0.213592233009709	26.9373404096502	0.000133313668631938	0.00703170667465273	0	0.00425670543941777	0.224522394121662	17	83	1
SPAC5H10.04	105	608	8	100	2498	300	1.05	132.421516604712	0.243394715772618	30.695902282079	0.139599118779583	0.213465012410207	4.31398026315789	3.48718598711399	5.33235601000697	40	165	1.86153282968538e-18
SPAC5H10.07	15	63	17	100	453	300	0.15	18.9173595149589	0.139072847682119	17.5392737224785	0.130043596682663	0.429510772654583	1.07857142857143	0.589097492972462	1.94568380012526	14	101	1
SPNCRNA.614	40	200	31	100	1475	300	0.4	50.4462920398904	0.135593220338983	17.1004379796239	0.140286115484656	0.284136130163846	2.95	2.06922020339867	4.19100791991673	16	124	0.00269327650825166
SPAC5H10.10	9	189	13	100	1554	300	0.09	11.3504157089753	0.121621621621622	15.3383996067234	0.0228535723127704	0.0956462973358122	0.74	0.355144513740452	1.48634346059852	11	98	1
SPAC5H10.11	4	31	12	100	1565	300	0.04	5.04462920398904	0.0198083067092652	2.49813906267828	0.0386981194862039	0.382738982869067	2.01935483870968	0.60562556995909	5.9898650819009	2	102	1
SPNCRNA.616	1	11	12	100	497	300	0.01	1.26115730099726	0.0221327967806841	2.79129382514484	0.00438460787950623	0.673532041142035	0.451818181818182	0.021791501161146	3.34745424447591	2	99	1
SPNCRNA.617	31	227	2	100	3975	300	0.31	39.0958763309151	0.0571069182389937	7.20208068745605	0.0920756399975361	0.20145812865053	5.4284140969163	3.66000668990206	8.00796061385855	7	124	6.52715291533634e-08
SPSNORNA.49	2	20	81	100	159	300	0.02	2.52231460199452	0.125786163522013	15.8636138490221	0.0161614422706158	0.441429443740588	0.159	0.025696693210279	0.701872815547535	11	91	1
SPNCRNA.141	7	214	56	100	604	300	0.07	8.82810110698082	0.354304635761589	44.6833878167903	0.0141466578534415	0.0716623571256215	0.197570093457944	0.0854458134347867	0.432840637038754	27	80	1
SPAC13G6.03	7	944	31	100	3896	300	0.07	8.82810110698082	0.242299794661191	30.5578155067098	0.00323959661313883	0.0160700397726877	0.288898305084746	0.126214684047889	0.626088749543914	20	87	1
SPAC13G6.04	18	181	590	100	505	300	0.18	22.7008314179507	0.358415841584158	45.2018755406939	0.0593174297864175	0.164648018455318	0.502209944751381	0.299553020421409	0.831472493199354	31	87	1
SPAC13G6.08	0	141	22	100	2130	300	0	0	0.0661971830985915	8.34850607702412	0.000645629926128715	0.0341856195956341	0	0.0137519174265416	0.728153697387006	6	94	1
SPAC13G6.09	12	664	7	100	1572	300	0.12	15.1338876119671	0.422391857506361	53.2702574975942	0.00973842494034072	0.032735492164648	0.284096385542169	0.153088040062156	0.514601936828267	33	79	1
SPAC13G6.13	0	0	1	100	147	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC13G6.14	29	1288	150	100	1272	300	0.29	36.5735617289205	1.0125786163522	127.702091484628	0.0152923191527562	0.0329391319195167	0.28639751552795	0.194518299623059	0.418985758016252	64	65	1
SPAC24B11.05	12	877	48	100	1489	300	0.12	15.1338876119671	0.588985896574882	74.280386364983	0.00738310375562714	0.0247503554133077	0.203740022805017	0.109934414921288	0.368532792104151	41	71	1
SPNCRNA.622	12	626	9	100	2388	300	0.12	15.1338876119671	0.26214405360134	33.0604887112347	0.0103261224107281	0.0347347275384481	0.45776357827476	0.246587803168187	0.82946529361814	23	89	1
SPNCRNA.142	5	188	36	100	597	300	0.05	6.3057865049863	0.314907872696817	39.7148362793107	0.00966889966985715	0.0668922882832213	0.158776595744681	0.0577233310290472	0.399346961050831	25	80	1
SPAC24B11.09	5	1125	267	100	2741	300	0.05	6.3057865049863	0.410434148121124	51.7622022481546	0.00163280160536586	0.0110500630865319	0.121822222222222	0.0447550920030781	0.302882229201839	30	75	1
SPAC24B11.14	8	10	81	100	596	300	0.08	10.0892584079781	0.0167785234899329	2.11603573992829	0.288738702748395	2.19010495505449	4.768	1.72088266838044	13.0530255321248	1	107	1
SPAC24B11.13	29	2279	115	100	2075	300	0.29	36.5735617289205	1.09831325301205	138.51457778182	0.00865895613204618	0.018580135734553	0.264041246160597	0.179673339739958	0.385537816491975	67	62	1
SPNCRNA.625	6	52	5	100	1669	300	0.06	7.56694380598356	0.0311563810665069	3.9293097454678	0.0446704309649143	0.279423243257117	1.92576923076923	0.74554949280442	4.66357392996128	3	103	1
SPNCRNA.627	0	33	15	100	761	300	0	0	0.0433639947437582	5.46888185714975	0.0027729657495468	0.149200036234492	0	0.0211022693540511	1.13541227574449	4	96	1
SPNCRNA.144	10	17	14	100	431	300	0.1	12.6115730099726	0.0394431554524362	4.97440234732098	0.251187624783445	1.3547894576787	2.53529411764706	1.08261866281665	5.83914256259519	4	106	1
SPNCRNA.628	4	57	14	100	1566	300	0.04	5.04462920398904	0.0363984674329502	4.59041929481761	0.0216750537613993	0.201163656118787	1.09894736842105	0.339431341903513	3.1502228548202	3	101	1
SPNCRNA.145	1	28	17	100	719	300	0.01	1.26115730099726	0.0389429763560501	4.91132189539962	0.00180589559329714	0.244217113716604	0.256785714285714	0.0129843893158064	1.75592104762238	3	98	1
SPAC806.05	0	303	6	100	2921	300	0	0	0.103731598767545	13.0821863129808	0.000300188151964893	0.0158534812160137	0	0.00876849591889453	0.463080186319761	9	91	1
SPAC806.07	52	213	297	100	469	300	0.52	65.5801796518575	0.454157782515991	57.2764403224769	0.17814279553439	0.333806875838363	1.1449765258216	0.835489711056289	1.56555424768192	47	105	1
SPNCRNA.630	6	416	0	100	2184	300	0.06	7.56694380598356	0.19047619047619	24.0220438285192	0.00582641157600835	0.0333364578767791	0.315	0.127248828820022	0.728068240028855	16	90	1
SPNCRNA.631	5	4	3	100	863	300	0.05	6.3057865049863	0.00463499420625724	0.584545678330132	0.292873678803667	5.51760650706156	10.7875	2.52749984807565	47.6169441559412	0	105	1
SPAC1F5.11c	25	1761	51	100	11254	300	0.25	31.5289325249315	0.156477696818909	19.7342989786403	0.00935944141895366	0.0213609525547468	1.59767177739921	1.05331153728904	2.40396160051121	16	109	1
SPNCRNA.633	5	24	4	100	947	300	0.05	6.3057865049863	0.0253431890179514	3.1961747860543	0.0698308803258869	0.574457008750159	1.97291666666667	0.661298436686149	5.44010787286401	2	103	1
SPAC1F5.09c	1	59	41	100	1569	300	0.01	1.26115730099726	0.0376035691523263	4.74240157800117	0.000871375735237544	0.112803364965006	0.26593220338983	0.0136718852858771	1.76988479630094	3	98	1
SPAC1F5.08c	25	627	217	100	1608	300	0.25	31.5289325249315	0.389925373134328	49.1757231172439	0.0261473264571916	0.0603218185720495	0.641148325358852	0.420449009431641	0.969974842638556	35	90	1
SPAC1F5.07c	91	233	23	100	1526	300	0.91	114.765314390751	0.152686762778506	19.2562025643749	0.304242226351594	0.500945575371446	5.95991416309013	4.64273637412533	7.64442948016827	25	166	9.58797986149901e-23
SPAC1F5.05c	7	127	37	100	731	300	0.07	8.82810110698082	0.173734610123119	21.9106671992684	0.0236276620339326	0.121911246513962	0.402913385826772	0.172718209468047	0.891171212017063	15	92	1
SPAC1F5.04c	24	2137	53	100	5667	300	0.24	30.2677752239342	0.377095464972649	47.5576698823212	0.00734181351150793	0.017033038359594	0.636443612540945	0.416060571697155	0.965262283838191	33	91	1
SPAC1F5.03c	6	2060	24	100	1926	300	0.06	7.56694380598356	1.06957424714434	134.890137074473	0.00118249624280368	0.00669565544533373	0.0560970873786408	0.0227748776363989	0.128958323877128	54	52	1
SPNCRNA.148	1	0	6	100	18	300	0.01	1.26115730099726	0	0	0.0577765545925511	8.27870929775896	NA	0.0103997798266592	1.49016767359661	0	101	1
SPNCRNA.635	0	6	5	100	506	300	0	0	0.0118577075098814	1.4954434399177	0.0157393406208896	0.93492067967121	0	0.0796410635417012	4.73069863913632	1	99	1
SPAC18B11.09c	2	141	17	100	960	300	0.02	2.52231460199452	0.146875	18.5232478583973	0.00243208317473481	0.0579516515098481	0.136170212765957	0.0233479984774542	0.556335854494542	13	89	1
SPAC18B11.08c	43	379	289	100	553	300	0.43	54.2297639428822	0.685352622061483	86.4337463070455	0.0816698613528625	0.15708828998511	0.627414248021108	0.45163433328133	0.868698243617657	58	85	1
SPAC18B11.07c	35	764	127	100	957	300	0.35	44.1405055349041	0.798328108672936	100.681732284421	0.032136511242623	0.0649956708785716	0.438416230366492	0.307546412591902	0.62200857030793	59	76	1
SPAC18B11.03c	24	345	84	100	1723	300	0.24	30.2677752239342	0.200232153221126	25.2524241929225	0.0449212422143686	0.106839791857176	1.19860869565217	0.773993003353572	1.84084961369914	20	104	1
SPAC18B11.02c	33	828	185	100	1187	300	0.33	41.6181909329096	0.697556866048863	87.9728934478291	0.0276788672078542	0.0570891290032792	0.473079710144927	0.32854815375723	0.677647961268924	54	79	1
SPAC12G12.16c	120	85	20	100	1991	300	1.2	151.338876119671	0.0426921145153189	5.38414719160056	1.05977783348322	1.88157862989553	28.1082352941176	21.1001766646509	37.4622305212201	9	211	4.6596643386989e-78
SPNCRNA.637	4	22	31	100	1253	300	0.04	5.04462920398904	0.0175578611332801	2.21432247581323	0.0531523583500741	0.555864053309793	2.27818181818182	0.665999050126428	6.96497658797171	1	103	1
SPAC12G12.14c	2	422	107	100	1844	300	0.02	2.52231460199452	0.22885032537961	28.8616258688093	0.000818110194236507	0.0191977754832344	0.08739336492891	0.0150859519817212	0.354006979910842	18	84	1
SPAC12G12.13c	8	1272	86	100	2129	300	0.08	10.0892584079781	0.597463597933302	75.3495578613675	0.00291746361698123	0.0129643236375788	0.133899371069182	0.0621128004055304	0.276010450244053	40	68	1
SPAC12G12.11c	4	253	18	100	1362	300	0.04	5.04462920398904	0.18575624082232	23.4267839318874	0.00502256318707194	0.0438921106363183	0.215335968379447	0.0684073106079198	0.597810546866655	16	88	1
SPAC12G12.17	1	76	64	100	508	300	0.01	1.26115730099726	0.149606299212598	18.8677076527149	0.000678757471648433	0.0870941109429738	0.0668421052631579	0.00344808795597404	0.442438083590307	13	88	1
SPAC12G12.07c	12	997	253	100	1327	300	0.12	15.1338876119671	0.751318764129616	94.7531144758303	0.00649773554057043	0.0217599679835513	0.159719157472417	0.0862249506233697	0.288754775141725	48	64	1
SPAC12G12.06c	73	970	282	100	1638	300	0.73	92.0644829728	0.592185592185592	74.6839183130246	0.058877787061556	0.0960463237252502	1.23272164948454	0.964418152068287	1.5732387826196	64	109	1
SPAC12G12.05c	69	186	7	100	1251	300	0.69	87.0198537688109	0.148681055155875	18.7510198229808	0.27869784919124	0.493147937747951	4.6408064516129	3.48651009338241	6.16928070122686	21	148	4.29073095853221e-13
SPNCRNA.639	0	54	3	100	1545	300	0	0	0.0349514563106796	4.40792843067004	0.00169011755890912	0.0901972480139864	0	0.0261123162851459	1.39354748181609	3	97	1
SPNCRNA.640	3	18	8	100	565	300	0.03	3.78347190299178	0.031858407079646	4.01784626866384	0.0391154601316705	0.596338298527623	0.941666666666667	0.221002349743938	3.36931138668107	3	100	1
SPAC12G12.01c	18	974	30	100	3100	300	0.18	22.7008314179507	0.314193548387097	39.6247487474623	0.011241548726378	0.0299838269213525	0.572895277207392	0.348488010517719	0.929498634561927	28	90	1
SPAC630.03	14	1629	232	100	1646	300	0.14	17.6562022139616	0.989671931956258	124.81319825787	0.00487920251727144	0.0148484608569024	0.14146101903008	0.080311673434288	0.244405665704613	56	58	1
SPAC630.05	66	705	28	100	2562	300	0.66	83.2363818658192	0.275175644028103	34.7039772522665	0.0721251989599774	0.121297381215033	2.39846808510638	1.84784759735462	3.10763890672914	35	131	0.00136670970368757
SPNCRNA.641	0	7	13	100	428	300	0	0	0.0163551401869159	2.06264044555627	0.0134151780994594	0.782741335671289	0	0.0574169622656864	3.35013291667312	1	99	1
SPAC630.15	3	144	5	100	2081	300	0.03	3.78347190299178	0.0691975012013455	8.72689338508436	0.00531350966814021	0.0673735146119058	0.433541666666667	0.110574136193998	1.40204283907376	6	97	1
SPAC630.10	340	122	66	100	1094	300	3.4	428.793482339068	0.111517367458867	14.0640942158744	2.25500426607921	3.44613249319803	30.4885245901639	24.6697466709065	37.7006894755864	44	396	2.8138948388564e-149
SPAC630.11	22	165	96	100	944	300	0.22	27.7454606219397	0.17478813559322	22.0435333331089	0.083197598925427	0.211753413791566	1.25866666666667	0.785385333856031	1.99895222619239	18	104	1
SPAC630.12	24	284	48	100	1506	300	0.24	30.2677752239342	0.188579017264276	23.782780443773	0.0544012747159416	0.130199717837753	1.27267605633803	0.81928319722208	1.96080775063655	19	105	1
SPAC1751.04	0	930	62	100	1652	300	0	0	0.562953995157385	70.9973541118312	9.77548606822519e-05	0.00515475830810212	0	0.0016149102984708	0.085156607249847	36	64	1
SPAC1751.03	81	3179	385	100	1374	300	0.81	102.153741380778	2.3136826783115	291.791780194344	0.0203033229073906	0.0319324791856385	0.350091223655237	0.278967656747546	0.438752264010673	126	55	1
SPAC31A2.02	21	155	58	100	783	300	0.21	26.4843033209425	0.197956577266922	24.9654382700607	0.0835107589468495	0.217679346806815	1.06083870967742	0.653889242553832	1.70442928549736	19	102	1
SPAC31A2.03	31	497	50	100	898	300	0.31	39.0958763309151	0.553452115812918	69.7990176609842	0.0426182366142309	0.0907731579079411	0.560120724346077	0.382711764795793	0.815142958013311	46	85	1
SPAC31A2.06	3	762	1	100	4811	257	0.03	3.78347190299178	0.15838702972355	19.9750958919125	0.00101437088886683	0.0125810535831351	0.189409448818898	0.0488013834633833	0.605274487884628	14	89	1
SPAC31A2.08	11	221	58	100	777	300	0.11	13.8727303109699	0.284427284427284	35.8707546358294	0.0257686853582956	0.0935682484496064	0.386742081447964	0.200222685233957	0.727025290453441	24	87	1
SPAC31A2.10	1	224	6	100	1783	300	0.01	1.26115730099726	0.125630959057768	15.8440401246992	0.000232098168694835	0.0291824090411653	0.0795982142857143	0.0041383103478289	0.520322353203977	11	90	1
SPAC31A2.12	9	1354	168	100	2450	300	0.09	11.3504157089753	0.55265306122449	69.6982443081751	0.00323630239592948	0.0131492266648645	0.162850812407681	0.0792894087002722	0.322156053289181	38	71	1
SPAC31A2.14	35	1265	62	100	3306	300	0.35	44.1405055349041	0.382637628554144	48.2566238887336	0.0194700846743386	0.0391291430836251	0.914703557312253	0.643680999333635	1.29360947034465	37	98	1
SPAC31A2.16	7	603	7	100	3850	300	0.07	8.82810110698082	0.156623376623377	19.7526714935415	0.00506305574125613	0.025203241224741	0.446932006633499	0.194927646038361	0.970324787152529	14	93	1
SPAC13C5.02	369	589	118	100	1441	300	3.69	465.367044067989	0.408743927827897	51.549038881845	0.548866461699097	0.715033554522396	9.02765704584041	7.90916571308399	10.3036335206677	136	333	4.60286093159159e-84
SPAC13C5.03	24	155	54	100	2441	300	0.24	30.2677752239342	0.0634985661614093	8.00816803173188	0.0982637356721157	0.242084314345711	3.77961290322581	2.39861778775634	5.90927811317879	7	117	0.00523959667736603
SPAC13C5.04	6	236	461	100	743	300	0.06	7.56694380598356	0.317631224764468	40.0582938136411	0.0102216142169741	0.0590663778767575	0.188898305084746	0.0759465936321178	0.438863187624308	25	81	1
SPNCRNA.05	0	1	2	100	539	300	0	0	0.00185528756957328	0.233980946381681	0.120791776113059	17.3080587281839	0	0.651067673249387	93.2904365449114	0	100	1
SPAC13C5.07	0	2043	83	100	4610	300	0	0	0.443167028199566	55.8903333175142	4.44934831507577e-05	0.0023452677685212	0	0.00205114957324993	0.108116844128827	30	70	1
SPAC23E2.01	21	2253	67	100	3301	300	0.21	26.4843033209425	0.682520448348985	86.0765646515246	0.00590882742294046	0.01455002230607	0.307683089214381	0.195050393231265	0.48029623632337	49	72	1
SPAC23E2.02	11	1050	15	100	3817	300	0.11	13.8727303109699	0.275085145402148	34.6925639519812	0.00549163330223069	0.0194388175482246	0.39987619047619	0.209615643146146	0.741979665815734	23	88	1
SPNCRNA.650	0	13	3	100	1924	300	0	0	0.00675675675675676	0.852133311484635	0.00711390234765344	0.395564521747562	0	0.136871481168852	7.6106613984231	0	100	1
SPRRNA.11	0	0	0	47	4	300	0	0	0	0	NA	NA	NA	NA	NA	0	47	1
SPNCRNA.651	0	28	35	100	759	300	0	0	0.0368906455862978	4.65249070196618	0.00327211992868732	0.176722244865318	0	0.0248353902587368	1.34132183852776	3	97	1
SPAC24H6.12c	10	512	43	100	1684	300	0.1	12.6115730099726	0.304038004750594	38.3439749471851	0.00986029015765769	0.0374756095603736	0.32890625	0.166047286254955	0.631089264996692	25	85	1
SPAC24H6.11c	8	1184	310	100	4261	300	0.08	10.0892584079781	0.277869044825158	35.0436574602383	0.00313374981389768	0.0139304929731789	0.287905405405405	0.13352907957018	0.593578305587154	23	85	1
SPAC24H6.10c	191	1187	203	100	992	300	1.91	240.881044490477	1.19657258064516	150.906624625378	0.137686579834195	0.187985971412355	1.59622577927548	1.36585087195522	1.86482083641056	158	133	1
SPNCRNA.653	1	50	1	100	1202	300	0.01	1.26115730099726	0.0415973377703827	5.24607862311672	0.00102543367718739	0.133694516307104	0.2404	0.0123257127997924	1.60700808601139	4	97	1
SPNCRNA.551	2	30	8	100	427	300	0.02	2.52231460199452	0.0702576112412178	8.8605899367489	0.011019937571277	0.285599406220113	0.284666666666667	0.0470551334293527	1.21950946455988	6	96	1
SPAC24H6.02c	0	86	28	100	943	300	0	0	0.0911983032873807	11.5015406029443	0.00105960382633116	0.0562803475494486	0	0.0099920640823028	0.5307236773913	8	92	1
SPAC24H6.01c	3	118	66	100	2002	300	0.03	3.78347190299178	0.0589410589410589	7.43339468120263	0.00646655499827671	0.0824846781060368	0.508983050847458	0.1294604310655	1.65134325568286	5	98	1
SPAPB21F2.02	49	2821	83	100	5340	300	0.49	61.7967077488657	0.528277153558052	66.6240589159788	0.0129538945719439	0.0232232294500816	0.927543424317618	0.691737970141805	1.24012045263436	51	98	1
SPAPB21F2.03	9	286	134	100	758	300	0.09	11.3504157089753	0.377308707124011	47.5845630719283	0.0151879130207074	0.0628304368337882	0.238531468531469	0.115124380696962	0.476254711200114	29	80	1
SPNCRNA.655	24	320	14	100	2648	300	0.24	30.2677752239342	0.120845921450151	15.2405716132599	0.0483761325707425	0.115319752248656	1.986	1.28099999047326	3.0536670395444	13	111	1
SPNCRNA.656	5	11	55	100	301	300	0.05	6.3057865049863	0.0365448504983389	4.60888050198334	0.138028241968496	1.41059911473824	1.36818181818182	0.415465008325173	4.24590333536211	3	102	1
SPAC227.04	2	138	59	100	726	300	0.02	2.52231460199452	0.190082644628099	23.9724115065595	0.00248440987657333	0.0592280260309191	0.105217391304348	0.0180368157039224	0.429995468984472	16	86	1
SPAC227.05	10	33	86	100	247	300	0.1	12.6115730099726	0.133603238866397	16.8494700133237	0.140021578342549	0.639259131031375	0.748484848484849	0.345853298506095	1.5789700536475	12	98	1
SPAC227.06	62	447	147	100	873	300	0.62	78.1917526618301	0.512027491408935	64.574720910169	0.105356757287085	0.182256873245721	1.21087248322148	0.919764491116249	1.59110250343514	54	108	1
SPNCRNA.657	25	94	4	100	607	300	0.25	31.5289325249315	0.154859967051071	19.5302778078653	0.166843771092976	0.421120115283474	1.61436170212766	1.01274169053436	2.55619909977069	16	109	1
SPAC227.09	18	296	12	100	2018	300	0.18	22.7008314179507	0.146679881070367	18.4986402921303	0.0366096455354098	0.099720620606745	1.22716216216216	0.738782646904569	2.01236212384411	15	103	1
