CDK9as_dis2ts_DMSO_30Cr2_pr_counts	CDK9as_dis2ts_DMSO_30Cr2gb_counts	CDK9as_dis2ts_DMSO_30Cr2term_counts	CDK9as_dis2ts_DMSO_30Cr2pr_map	CDK9as_dis2ts_DMSO_30Cr2gb_map	CDK9as_dis2ts_DMSO_30Cr2term_map	CDK9as_dis2ts_DMSO_30Cr2pr_density	CDK9as_dis2ts_DMSO_30Cr2pr_densityRPKM	CDK9as_dis2ts_DMSO_30Cr2gb_density	CDK9as_dis2ts_DMSO_30Cr2gb_densityRPKM	CDK9as_dis2ts_DMSO_30Cr2pause_index_CI_low	CDK9as_dis2ts_DMSO_30Cr2pause_index_CI_high	CDK9as_dis2ts_DMSO_30Cr2pause_index_scaled	CDK9as_dis2ts_DMSO_30Cr2pause_index_CI_low_scaled	CDK9as_dis2ts_DMSO_30Cr2pause_index_CI_high_scaled	CDK9as_dis2ts_DMSO_30Cr2_ExpPR	CDK9as_dis2ts_DMSO_30Cr2_ExpGB	CDK9as_dis2ts_DMSO_30Cr2Fexact_Pval
SPAC11D3.05	27	415	27	100	1753	300	0.27	134.203368802787	0.236737022247576	117.670021873944	0.0431726373416188	0.0973645112271391	1.14050602409639	0.756816332598577	1.70679988181175	24	103	1
SPAC11D3.06	6	116	9	100	1521	300	0.06	29.8229708450637	0.0762656147271532	37.9077867414792	0.0205632941232057	0.121650830995752	0.786724137931034	0.312767703613959	1.85030913944538	7	99	1
SPAC11D3.09	0	79	5	100	1729	300	0	0	0.0456911509543088	22.710764379796	0.001153758073997	0.0613247743907236	0	0.0199484770994081	1.06030534921561	4	96	1
SPAC11D3.10	0	78	0	100	4126	300	0	0	0.0189045079980611	9.39647651444082	0.0011685921826045	0.0621201799630321	0	0.0482161134542615	2.56307862527471	1	99	1
SPAC11D3.13	1	47	23	100	920	300	0.01	4.97049514084395	0.0510869565217391	25.3927469151811	0.00108964984752419	0.142490214044753	0.195744680851064	0.0100247785972225	1.31090996921173	4	97	1
SPNCRNA.609	14	139	1	100	4138	300	0.14	69.5869319718153	0.0335911068148864	16.6964433198963	0.0557429573490977	0.178685889780749	4.16776978417266	2.30664357510566	7.39402211912739	3	111	0.216801931449036
SPNCRNA.147	2	1	12	100	333	300	0.02	9.9409902816879	0.003003003003003	1.49264118343662	0.143294171183347	55.6482554667983	6.66	0.477169590040545	185.308690704438	0	102	1
SPAC11D3.15	10	282	9	100	3921	300	0.1	49.7049514084395	0.071920428462127	35.7480140198417	0.0178076616709119	0.0684214416268582	1.39042553191489	0.698238414116456	2.68280472618911	7	103	1
SPAC11D3.17	1	185	27	100	3291	300	0.01	4.97049514084395	0.0562139167426314	27.9411000017056	0.000280788664485278	0.0353822344192748	0.177891891891892	0.0092407549482105	1.16442933473833	5	96	1
SPNCRNA.611	18	63	13	100	1474	300	0.18	89.4689125351911	0.0427408412483039	21.2443143740277	0.163325635690415	0.494461817084064	4.21142857142857	2.40741987007671	7.28836718381911	4	114	0.0426569188760289
SPAC5H10.01	2	14	6	100	687	300	0.02	9.9409902816879	0.0203784570596798	10.1291021793035	0.0224451794089099	0.655283897988541	0.981428571428571	0.154198382539211	4.50180037918128	2	100	1
SPNCRNA.613	1	4	3	100	416	300	0.01	4.97049514084395	0.00961538461538462	4.77932225081149	0.0106420142837121	2.34682041637603	1.04	0.0442707794202424	9.76277293212427	0	101	1
SPAC5H10.03	1	385	80	100	3193	300	0.01	4.97049514084395	0.120576260569997	59.9323717264304	0.00013526666612208	0.0169333394458129	0.0829350649350649	0.00431906464927802	0.540681528504806	10	91	1
SPAC5H10.04	21	191	4	100	2498	300	0.21	104.380397957723	0.0764611689351481	38.0049868655402	0.0681475649352233	0.175643100970285	2.74649214659686	1.70232617208188	4.38756466223771	8	113	1
SPAC5H10.07	2	12	9	100	453	300	0.02	9.9409902816879	0.0264900662251656	13.166874545282	0.0257876390551737	0.780923056209107	0.755	0.116818004919937	3.53758144462726	2	100	1
SPNCRNA.614	7	54	33	100	1475	300	0.07	34.7934659859077	0.0366101694915254	18.1970669563101	0.0539975623225674	0.295805932380742	1.91203703703704	0.79646404425787	4.36313750261595	3	104	1
SPAC5H10.10	11	128	9	100	1554	300	0.11	54.6754465492835	0.0823680823680824	40.9410153171188	0.0439940172825535	0.163473240693445	1.33546875	0.683667028570882	2.54037416037613	8	103	1
SPAC5H10.11	6	30	2	100	1565	300	0.06	29.8229708450637	0.0191693290734824	9.52810570129831	0.0748451473982823	0.503086370931363	3.13	1.17132655678312	7.87330170507584	1	105	1
SPNCRNA.616	0	0	0	100	497	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.617	5	123	2	100	3975	300	0.05	24.8524757042198	0.0309433962264151	15.3804000584605	0.0146815767135412	0.102989605479425	1.61585365853659	0.583592674363263	4.09383681780716	3	102	1
SPSNORNA.49	2	15	33	100	159	300	0.02	9.9409902816879	0.0943396226415094	46.8914635928675	0.0210791526483131	0.606412790019809	0.212	0.0335158527108179	0.964196336131496	8	94	1
SPNCRNA.141	12	43	16	100	604	300	0.12	59.6459416901274	0.0711920529801325	35.3859753404453	0.139544336204575	0.547087601100883	1.68558139534884	0.842847790675635	3.30440911064934	7	105	1
SPAC13G6.03	12	324	24	100	3896	300	0.12	59.6459416901274	0.0831622176591376	41.335739877655	0.0198432668345586	0.06749130790541	1.44296296296296	0.773093675874402	2.62946135599478	8	104	1
SPAC13G6.04	20	61	64	100	505	300	0.2	99.409902816879	0.120792079207921	60.0396442755408	0.191542889455342	0.556310153301255	1.65573770491803	0.967291591749477	2.80936627417134	12	108	1
SPAC13G6.08	1	34	9	100	2130	300	0.01	4.97049514084395	0.015962441314554	7.93412369899973	0.0014954740609025	0.199297297707355	0.626470588235294	0.0318535974972232	4.24503244116667	1	100	1
SPAC13G6.09	2	103	6	100	1572	300	0.02	9.9409902816879	0.0655216284987277	32.5674936073109	0.00331701622218498	0.0797090291684589	0.305242718446602	0.0521434950127479	1.25302593852817	6	96	1
SPAC13G6.13	0	1	0	100	147	300	0	0	0.00680272108843537	3.38128921145847	0.120791776113059	17.3080587281839	0	0.177563910886197	25.4428463304304	0	100	1
SPAC13G6.14	21	212	25	100	1272	300	0.21	104.380397957723	0.166666666666667	82.8415856807325	0.0615437611492628	0.157856156821139	1.26	0.782836641818623	2.00793031476489	17	104	1
SPAC24B11.05	17	316	36	100	1489	300	0.17	84.4984173943472	0.212222968435191	105.48532333826	0.0319375437009478	0.0893541233684596	0.801044303797468	0.475550025707112	1.33048289695636	20	97	1
SPNCRNA.622	1	69	5	100	2388	300	0.01	4.97049514084395	0.028894472361809	14.3619834471622	0.000746725053376051	0.096114337170904	0.346086956521739	0.0178317942746201	2.29521037164119	2	99	1
SPNCRNA.142	7	64	24	100	597	300	0.07	34.7934659859077	0.107202680067002	53.285040035848	0.0459120339525405	0.247496459173511	0.65296875	0.274094842696667	1.47755386126586	10	97	1
SPAC24B11.09	7	485	63	100	2741	300	0.07	34.7934659859077	0.17694272163444	87.9492938091688	0.00628775494591876	0.0313732753514806	0.39560824742268	0.172347363067633	0.859941477384083	16	91	1
SPAC24B11.14	3	12	83	100	596	300	0.03	14.9114854225319	0.0201342281879195	10.0077083372697	0.0561284050394271	0.94654079953273	1.49	0.334525294034985	5.64138316521507	2	101	1
SPAC24B11.13	44	566	79	100	2075	300	0.44	218.701786197134	0.272771084337349	135.580734926153	0.0564796647176417	0.106645982794889	1.613074204947	1.17195304289107	2.21290414299394	30	114	1
SPNCRNA.625	0	10	1	100	1669	300	0	0	0.00599161174355902	2.97812770571836	0.00929728784483565	0.525639636497703	0	0.155171734130307	8.77292553314667	0	100	1
SPNCRNA.627	0	23	9	100	761	300	0	0	0.0302233902759527	15.0225214506453	0.00399043342974737	0.216691035021888	0	0.0303671984003775	1.64901877651657	2	98	1
SPNCRNA.144	0	20	9	100	431	300	0	0	0.0464037122969838	23.0649426489278	0.00459577388787386	0.250708753220746	0	0.0198077854567364	1.08055472638142	4	96	1
SPNCRNA.628	2	24	4	100	1566	300	0.02	9.9409902816879	0.0153256704980843	7.61761707409035	0.0136196282081625	0.36239285157422	1.305	0.213283377739825	5.67507205565228	1	101	1
SPNCRNA.145	4	10	6	100	719	300	0.04	19.8819805633758	0.0139082058414465	6.91306695527671	0.105971553517581	1.38077252419944	2.876	0.761935469791406	9.92775444899399	1	103	1
SPAC806.05	0	112	2	100	2921	300	0	0	0.0383430332078055	19.0583860244616	0.0008131346553243	0.0431091845553948	0	0.0237516632820228	1.25921928086308	3	97	1
SPAC806.07	32	94	43	100	469	300	0.32	159.055844507006	0.200426439232409	99.6218642301346	0.22331592659615	0.516737667001703	1.59659574468085	1.04735169573594	2.42349965823799	22	110	1
SPNCRNA.630	1	122	4	100	2184	300	0.01	4.97049514084395	0.0558608058608059	27.7655864094763	0.000424717893672179	0.0538692714664846	0.179016393442623	0.0092758387978004	1.17650488882802	5	96	1
SPNCRNA.631	3	1	1	100	863	300	0.03	14.9114854225319	0.00115874855156431	0.575955404501037	0.281109371130232	74.8083338953006	25.89	2.42597387285391	645.595921516444	0	103	1
SPAC1F5.11c	11	723	43	100	11254	300	0.11	54.6754465492835	0.0642438244179847	31.9323617098825	0.00796333240657389	0.0282753570215703	1.71222683264177	0.896193429035826	3.18210867920752	6	105	1
SPNCRNA.633	2	23	2	100	947	300	0.02	9.9409902816879	0.0242872228088701	12.0719522956083	0.0141770511003493	0.379382372512883	0.823478260869565	0.134256673920308	3.592751067697	2	100	1
SPAC1F5.09c	1	41	8	100	1569	300	0.01	4.97049514084395	0.0261312938177183	12.9885468944934	0.00124566556371821	0.164077576536788	0.382682926829268	0.0195444926947388	2.57437717586221	2	99	1
SPAC1F5.08c	6	127	53	100	1608	300	0.06	29.8229708450637	0.0789800995024876	39.2570200800486	0.0188179933998959	0.110883340379032	0.759685039370079	0.302593333870325	1.78300411329484	7	99	1
SPAC1F5.07c	24	66	6	100	1526	300	0.24	119.291883380255	0.0432503276539974	21.4975543444103	0.221723535334943	0.592568975997728	5.54909090909091	3.38350114921122	9.04260257372533	5	119	2.57931990913146e-05
SPAC1F5.05c	1	36	8	100	731	300	0.01	4.97049514084395	0.0492476060191518	24.4784986416392	0.00141443034567027	0.187781775803804	0.203055555555556	0.0103394858268497	1.37268478112581	4	97	1
SPAC1F5.04c	10	609	22	100	5667	300	0.1	49.7049514084395	0.107464266807835	53.4150615982701	0.00829840229573216	0.0314721578560011	0.930541871921182	0.470270458099141	1.78352718569958	10	100	1
SPAC1F5.03c	12	280	6	100	1926	300	0.12	59.6459416901274	0.145379023883697	72.2605731794552	0.0229212433226712	0.0782403287054102	0.825428571428572	0.441463146394647	1.5069087308662	14	98	1
SPNCRNA.148	1	0	3	100	18	300	0.01	4.97049514084395	0	0	0.0577765545925511	8.27870929775896	NA	0.0103997798266592	1.49016767359661	0	101	1
SPNCRNA.635	1	5	3	100	506	300	0.01	4.97049514084395	0.00988142292490119	4.91155646328454	0.00883974757390515	1.74105855180368	1.012	0.0447291227239601	8.80975627212663	0	101	1
SPAC18B11.09c	3	71	20	100	960	300	0.03	14.9114854225319	0.0739583333333333	36.760953645825	0.0106406468594465	0.138717113507949	0.405633802816901	0.102150209850687	1.33168428967631	7	96	1
SPAC18B11.08c	20	54	38	100	553	300	0.2	99.409902816879	0.0976491862567812	48.5364805796697	0.214514724256723	0.634135700822583	2.04814814814815	1.18626642513968	3.50677042554888	10	110	1
SPAC18B11.07c	76	164	25	100	957	300	0.76	377.75763070414	0.171368861024033	85.178809101192	0.349798246230208	0.613329589306904	4.43487804878049	3.34756921642309	5.86956416966707	25	151	8.05880908518503e-13
SPAC18B11.03c	12	112	66	100	1723	300	0.12	59.6459416901274	0.0650029019152641	32.3096608110576	0.0562220280494395	0.199546900646823	1.84607142857143	0.968705543291842	3.43819309814477	6	106	1
SPAC18B11.02c	34	148	21	100	1187	300	0.34	168.996834788694	0.124684077506318	61.9741601385766	0.155398366750562	0.338139595550052	2.72689189189189	1.84457861332917	4.01371699917911	14	120	0.0719360263924472
SPAC12G12.16c	10	70	19	100	1991	300	0.1	49.7049514084395	0.0351582119537921	17.4753721677085	0.0692949666438102	0.285964302954667	2.84428571428571	1.37966278587826	5.69354927182742	3	107	1
SPNCRNA.637	9	21	8	100	1253	300	0.09	44.7344562675956	0.0167597765363128	8.33043878353735	0.182211929053731	0.98247133393564	5.37	2.28311547104325	12.3103658142136	1	108	1
SPAC12G12.14c	1	129	69	100	1844	300	0.01	4.97049514084395	0.0699566160520607	34.7719020156654	0.000401831821671148	0.0509135386812065	0.142945736434109	0.00740977879161597	0.938845653281448	6	95	1
SPAC12G12.13c	18	322	34	100	2129	300	0.18	89.4689125351911	0.151244715829028	75.1761125106506	0.0336936737763609	0.0915562000322472	1.19012422360248	0.717338314698723	1.94923149868654	15	103	1
SPAC12G12.11c	4	91	24	100	1362	300	0.04	19.8819805633758	0.0668135095447871	33.2096224535095	0.0137604474032683	0.124078721069977	0.598681318681319	0.187417293632514	1.68995218097309	6	98	1
SPAC12G12.17	0	19	8	100	508	300	0	0	0.0374015748031496	18.5904345818967	0.00484054272324269	0.264551414760663	0	0.0245899570340729	1.34392118698417	3	97	1
SPAC12G12.07c	20	178	42	100	1327	300	0.2	99.409902816879	0.13413715146948	66.6728059585699	0.0687362135758382	0.181729013547731	1.49101123595506	0.912129554151373	2.41154400977838	14	106	1
SPAC12G12.06c	15	159	61	100	1638	300	0.15	74.5574271126593	0.0970695970695971	48.2483960558112	0.0534385884518828	0.163809992821022	1.54528301886792	0.875324078841841	2.68320768240835	10	105	1
SPAC12G12.05c	23	57	1	100	1251	300	0.23	114.321388239411	0.0455635491606715	22.6473399702722	0.241484363528083	0.669875355933489	5.0478947368421	3.02096938773632	8.38014070272795	5	118	0.000311010599044166
SPNCRNA.639	0	0	1	100	1545	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.640	0	2	3	100	565	300	0	0	0.00353982300884956	1.75946730649343	0.0514242900386907	4.05388820080272	0	0.290547238718603	22.9044683345354	0	100	1
SPAC12G12.01c	4	250	21	100	3100	300	0.04	19.8819805633758	0.0806451612903226	40.0846382326125	0.00508232694639611	0.0444238220881105	0.496	0.157552135338279	1.37713848473142	7	97	1
SPAC630.03	14	285	73	100	1646	300	0.14	69.5869319718153	0.17314702308627	86.0626436901899	0.0275737132867709	0.0858754990137394	0.808561403508772	0.453863320700248	1.41351071376615	16	98	1
SPAC630.05	13	207	15	100	2562	300	0.13	64.6164368309714	0.0807962529274005	40.1597382574043	0.0342955667359997	0.112619183113463	1.60898550724638	0.878652419776313	2.88530347136693	8	105	1
SPNCRNA.641	0	1	4	100	428	300	0	0	0.00233644859813084	1.1613306403841	0.120791776113059	17.3080587281839	0	0.516988801763892	74.0784913566272	0	100	1
SPAC630.15	0	42	4	100	2081	300	0	0	0.0201826045170591	10.0317537681617	0.00217558502762114	0.116531237016716	0	0.0452739244247959	2.42501504231786	1	99	1
SPAC630.10	307	38	13	100	1094	300	3.07	1525.94200823909	0.0347349177330896	17.2649739809936	5.70292550655375	11.4908001331395	88.3836842105263	62.390005041698	125.709353456546	13	394	1.09013511697272e-182
SPAC630.11	3	35	37	100	944	300	0.03	14.9114854225319	0.0370762711864407	18.4287425772816	0.0210472709909155	0.290058926591398	0.809142857142857	0.198686238154242	2.7381562670228	3	100	1
SPAC630.12	13	97	24	100	1506	300	0.13	64.6164368309714	0.0644090305444887	32.0144773347851	0.0717362506733885	0.245426929241922	2.01835051546392	1.08034793514123	3.69612955438335	6	107	1
SPAC1751.04	1	216	44	100	1652	300	0.01	4.97049514084395	0.130750605326877	64.9895248439645	0.000240658512979034	0.0302704359648797	0.0764814814814815	0.00397567863441363	0.500067602139813	11	90	1
SPAC1751.03	71	323	57	100	1374	300	0.71	352.905154999921	0.235080058224163	116.846428711252	0.168555467984976	0.286246565307553	3.02024767801858	2.31595213011357	3.93302780732578	32	139	9.59790065850629e-07
SPAC31A2.02	8	41	33	100	783	300	0.08	39.7639611267516	0.0523627075351213	26.0268583364753	0.0845779257560107	0.432716341119731	1.52780487804878	0.662245158669564	3.38816895096749	5	103	1
SPAC31A2.03	20	88	17	100	898	300	0.2	99.409902816879	0.0979955456570156	48.7086383512547	0.13559058982189	0.377265833008111	2.04090909090909	1.21760349660057	3.38784718041283	10	110	1
SPAC31A2.06	15	234	1	100	4811	257	0.15	74.5574271126593	0.0486385366867595	24.1757610259298	0.0366015243843152	0.110388201411276	3.08397435897436	1.76089933812941	5.31077636989648	5	110	1
SPAC31A2.08	7	64	14	100	777	300	0.07	34.7934659859077	0.0823680823680824	40.9410153171188	0.0459120339525405	0.247496459173511	0.84984375	0.356736503811239	1.92304748777818	8	99	1
SPAC31A2.10	4	53	7	100	1783	300	0.04	19.8819805633758	0.0297251822770611	14.7748874068833	0.0232482768630924	0.217016735298953	1.34566037735849	0.414516776468938	3.86940839038033	3	101	1
SPAC31A2.12	8	343	51	100	2450	300	0.08	39.7639611267516	0.14	69.5869319718153	0.0107503329723274	0.048405330927574	0.571428571428571	0.263383157822021	1.18593060772556	13	95	1
SPAC31A2.14	37	294	23	100	3306	300	0.37	183.908320211226	0.088929219600726	44.2022253904453	0.0880169300311903	0.179198924165019	4.16061224489796	2.90983970683115	5.92431643289553	11	126	1.25255391753787e-06
SPAC31A2.16	4	187	8	100	3850	300	0.04	19.8819805633758	0.0485714285714286	24.1424049698135	0.00677535837895607	0.0595804479608202	0.823529411764706	0.260851297589809	2.29384724649158	4	100	1
SPAC13C5.02	19	122	24	100	1441	300	0.19	94.4394076760351	0.0846634281748786	42.0819158350425	0.0930628852975172	0.257739934591376	2.24418032786885	1.34103617713722	3.71403245746173	9	110	1
SPAC13C5.03	5	62	89	100	2441	300	0.05	24.8524757042198	0.0253994264645637	12.6247725822337	0.0285943883410718	0.208563073360613	1.96854838709677	0.697989019405562	5.09102462073257	2	103	1
SPAC13C5.04	36	159	104	100	743	300	0.36	178.937825070382	0.21399730820996	106.367258061129	0.155011085582768	0.32938758259813	1.6822641509434	1.15173236587997	2.4473497387041	23	113	1
SPNCRNA.05	1	2	1	100	539	300	0.01	4.97049514084395	0.00371057513914657	1.84433956988644	0.0179700152612445	6.97865092307548	2.695	0.0968583822581081	37.6149284753769	0	101	1
SPAC13C5.07	0	561	31	100	4610	300	0	0	0.121691973969631	60.4869365295761	0.000162078991715834	0.00855079968544905	0	0.00747184151809994	0.394191865499201	10	90	1
SPAC23E2.01	17	632	46	100	3301	300	0.17	84.4984173943472	0.191457134201757	95.1636755229742	0.0160773475906727	0.0443659233327482	0.887927215189873	0.530713243968105	1.46451912921402	18	99	1
SPAC23E2.02	7	246	20	100	3817	300	0.07	34.7934659859077	0.0644485197799319	32.0341054400737	0.0123272894238977	0.0622270828108512	1.08613821138211	0.470532637310174	2.37520775089019	6	101	1
SPNCRNA.650	0	8	1	100	1924	300	0	0	0.00415800415800416	2.06673394629686	0.0116892782926356	0.673070909790981	0	0.224901714350308	12.9498843043785	0	100	1
SPRRNA.11	1	0	1	47	4	300	0.0212765957446809	10.5755215762637	0	0	0.0577765545925511	8.27870929775896	NA	0.00491715358234478	0.704571004064592	0	48	1
SPNCRNA.651	0	18	26	100	759	300	0	0	0.0237154150197628	11.7877355118829	0.00511285240857114	0.280011224227739	0	0.0388065497810549	2.12528519188854	2	98	1
SPAC24H6.12c	8	136	23	100	1684	300	0.08	39.7639611267516	0.0807600950118765	40.1417659830628	0.0267591134514811	0.123805022243184	0.990588235294118	0.450623470522942	2.08487657457522	8	100	1
SPAC24H6.11c	0	359	67	100	4261	300	0	0	0.0842525228819526	41.8776755588589	0.000253333134715561	0.013374268702883	0	0.01079452487023	0.569877589429844	7	93	1
SPAC24H6.10c	44	174	23	100	992	300	0.44	218.701786197134	0.175403225806452	87.1840881559322	0.179100994555726	0.356002557296744	2.50850574712644	1.7766818659928	3.5315453683837	21	123	0.0494210949282209
SPNCRNA.653	0	26	4	100	1202	300	0	0	0.021630615640599	10.7514869935061	0.00352600391483322	0.190799932857011	0	0.0423825670562953	2.29341519294127	2	98	1
SPNCRNA.551	1	11	4	100	427	300	0.01	4.97049514084395	0.0257611241217799	12.8045542269985	0.00438460787950623	0.673532041142035	0.388181818181818	0.0187222756454916	2.87598181567649	2	99	1
SPAC24H6.02c	0	27	8	100	943	300	0	0	0.0286320254506893	14.2315343375171	0.00339432100419189	0.183491530730493	0	0.0320084470695295	1.73032513478855	2	98	1
SPAC24H6.01c	4	63	29	100	2002	300	0.04	19.8819805633758	0.0314685314685315	15.6414182753831	0.0196776916573705	0.181294313351474	1.27111111111111	0.393947386980558	3.6295121532965	3	101	1
SPAPB21F2.02	19	621	34	100	5340	300	0.19	94.4394076760351	0.116292134831461	57.8029491098145	0.0188214879364376	0.049140190384797	1.63381642512077	1.00506745580577	2.62408616654816	12	107	1
SPAPB21F2.03	8	55	41	100	758	300	0.08	39.7639611267516	0.0725593667546174	36.065597987654	0.0641440756022821	0.316566576273469	1.10254545454545	0.486212093065299	2.39957464815289	7	101	1
SPNCRNA.655	15	123	7	100	2648	300	0.15	74.5574271126593	0.0464501510574018	23.0880250122283	0.0685847745290027	0.21334526934502	3.22926829268293	1.81612482952799	5.64938273225613	5	110	1
SPNCRNA.656	4	15	18	100	301	300	0.04	19.8819805633758	0.0498338870431894	24.7699093397539	0.0749300695813891	0.855217779850123	0.802666666666667	0.225539509439981	2.57420551734887	4	100	1
SPAC227.04	4	42	38	100	726	300	0.04	19.8819805633758	0.0578512396694215	28.7549305668658	0.029046161269645	0.277026853875976	0.691428571428571	0.210875130817622	2.01121495913958	5	99	1
SPAC227.05	20	23	45	100	247	300	0.2	99.409902816879	0.0931174089068826	46.2839628499639	0.459184835894567	1.6433761301687	2.14782608695652	1.13418654465958	4.0591390415167	10	110	1
SPAC227.06	34	80	41	100	873	300	0.34	168.996834788694	0.0916380297823597	45.5486381749732	0.278869692666229	0.645438063259815	3.71025	2.43453241697618	5.63467429225818	11	123	0.000551374977035376
SPNCRNA.657	6	21	4	100	607	300	0.06	29.8229708450637	0.0345963756177924	17.1961116899049	0.103455146530996	0.746225057313577	1.73428571428571	0.627972739443145	4.52958609789341	3	103	1
SPAC227.09	6	80	11	100	2018	300	0.06	29.8229708450637	0.0396432111000991	19.7046388140494	0.0295256868882607	0.178300942468825	1.5135	0.5958283614051	3.59811301902089	4	102	1
SPAC227.10	23	77	37	100	920	300	0.23	114.321388239411	0.083695652173913	41.60088324402	0.182333542407722	0.485753914322451	2.74805194805195	1.67746859015104	4.46893601176655	9	114	1
SPAC227.12	6	74	8	100	1511	300	0.06	29.8229708450637	0.0489741892786234	24.342596983617	0.0318386030472327	0.193297568308222	1.22513513513514	0.481081292043686	2.92072625713723	4	102	1
