ePRO_Cdk9as_20min_combined_pr_counts	ePRO_Cdk9as_20min_combinedgb_counts	ePRO_Cdk9as_20min_combinedterm_counts	ePRO_Cdk9as_20min_combinedpr_map	ePRO_Cdk9as_20min_combinedgb_map	ePRO_Cdk9as_20min_combinedterm_map	ePRO_Cdk9as_20min_combinedpr_density	ePRO_Cdk9as_20min_combinedpr_densityRPKM	ePRO_Cdk9as_20min_combinedgb_density	ePRO_Cdk9as_20min_combinedgb_densityRPKM	ePRO_Cdk9as_20min_combinedpause_index_CI_low	ePRO_Cdk9as_20min_combinedpause_index_CI_high	ePRO_Cdk9as_20min_combinedpause_index_scaled	ePRO_Cdk9as_20min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_20min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_20min_combined_ExpPR	ePRO_Cdk9as_20min_combined_ExpGB	ePRO_Cdk9as_20min_combinedFexact_Pval
SPAC1F8.05	0	11	10	100	977	300	0	0	0.0112589559877175	2.19469831556246	0.00843437698064696	0.473726222726494	0	0.0824038631009208	4.62830519603785	1	99	1
SPAC1F8.06	5	250	64	100	1314	300	0.05	9.74645570138419	0.190258751902588	37.0869699443843	0.00729363125667449	0.0501307147056246	0.2628	0.0958383147127028	0.658717591231907	16	89	1
SPAC1F8.08	0	125	18	100	957	300	0	0	0.130616509926855	25.46096055743	0.000728417876617712	0.0385932182083468	0	0.0069709590792315	0.369337098253879	11	89	1
SPAC11D3.19	9	91	6	100	1210	300	0.09	17.5436202624915	0.0752066115702479	14.6599581624126	0.0466373974495474	0.202406692971365	1.1967032967033	0.564312509139524	2.44912098495351	7	102	1
SPNCRNA.608	1	322	2	100	2549	300	0.01	1.94929114027684	0.126324048646528	24.6242348830577	0.000161657672348959	0.0202611825130014	0.0791614906832298	0.00412065406817497	0.516457542256405	11	90	1
SPAC11D3.05	7	965	5	100	1753	300	0.07	13.6450379819379	0.550484883057616	107.305530540054	0.00316930368150698	0.0157192351101685	0.127160621761658	0.0555578935368174	0.275558191481253	37	70	1
SPAC11D3.06	4	290	23	100	1521	300	0.04	7.79716456110735	0.190664036817883	37.1659717738516	0.00438640626703351	0.0382462135013824	0.209793103448276	0.0667172393215796	0.581724907356027	16	88	1
SPAC11D3.09	0	44	19	100	1729	300	0	0	0.0254482359745518	4.96060209208681	0.00207619104953031	0.11112403209408	0	0.035897343246379	1.92133451490665	2	98	1
SPAC11D3.10	0	121	4	100	4126	300	0	0	0.0293262239457101	5.71653485151472	0.000752542158547959	0.0398786173471945	0	0.0310498894616888	1.64539175174525	2	98	1
SPAC11D3.13	1	158	184	100	920	300	0.01	1.94929114027684	0.171739130434783	33.476956539537	0.000328498129788214	0.0414836467508937	0.0582278481012658	0.00302218279405157	0.381649550108222	14	87	1
SPNCRNA.609	70	485	7	100	4138	300	0.7	136.450379819379	0.117206379893668	22.8469357910649	0.111407345634383	0.186688273848986	5.97237113402062	4.61003596235075	7.72516077187105	17	153	4.51439356177196e-20
SPNCRNA.147	2	8	13	100	333	300	0.02	3.89858228055368	0.024024024024024	4.68298171838279	0.0367281083767776	1.26151517249186	0.8325	0.122304600894669	4.20084552439789	2	100	1
SPAC11D3.15	12	869	9	100	3921	300	0.12	23.3914936833221	0.221627135934711	43.2015812522462	0.00745078573533071	0.0249792077793553	0.541449942462601	0.292145308682317	0.979434737028523	20	92	1
SPAC11D3.17	9	387	46	100	3291	300	0.09	17.5436202624915	0.117593436645397	22.9223844207577	0.0112565711417225	0.0462913814945972	0.765348837209302	0.370453756274089	1.52344936498719	11	98	1
SPNCRNA.611	31	111	37	100	1474	300	0.31	60.428025348582	0.0753052917232022	14.6791937972001	0.183751575433549	0.42244524312681	4.11657657657658	2.70849822189051	6.22684288368918	9	122	9.03385892577652e-05
SPAC5H10.01	1	4	8	100	687	300	0.01	1.94929114027684	0.00582241630276565	1.13495845139845	0.0106420142837121	2.34682041637603	1.7175	0.0731106381291022	16.1226562605033	0	101	1
SPNCRNA.613	0	4	10	100	416	300	0	0	0.00961538461538462	1.87431840411234	0.0240893601812892	1.52670069174082	0	0.100211738354163	6.35107487764181	0	100	1
SPAC5H10.03	0	336	231	100	3193	300	0	0	0.105230191042906	20.5124279089576	0.000270685870046421	0.0142922404189398	0	0.00864299983058223	0.456351236576747	9	91	1
SPAC5H10.04	49	427	5	100	2498	300	0.49	95.5152658735651	0.17093674939952	33.3205491152206	0.0843922284146792	0.155611601546312	2.86655737704918	2.10811786579869	3.88717780662688	21	128	0.000286040332298289
SPAC5H10.07	1	40	8	100	453	300	0.01	1.94929114027684	0.0883002207505519	17.212283799354	0.00127611792778602	0.168327520214101	0.11325	0.00578081421287065	0.76252366656988	8	93	1
SPNCRNA.614	15	155	24	100	1475	300	0.15	29.2393671041526	0.105084745762712	20.4840763893498	0.0547827394772305	0.168148805580142	1.42741935483871	0.80804540728915	2.4801948823071	10	105	1
SPAC5H10.10	5	141	18	100	1554	300	0.05	9.74645570138419	0.0907335907335907	17.6866184542493	0.0128384001801206	0.0896009379160109	0.551063829787234	0.199508738799074	1.39239857521481	8	97	1
SPAC5H10.11	10	45	2	100	1565	300	0.1	19.4929114027684	0.0287539936102236	5.60499049919858	0.105183535424343	0.456696089527999	3.47777777777778	1.64612232939097	7.14729380111319	3	107	1
SPNCRNA.616	3	23	8	100	497	300	0.03	5.84787342083052	0.0462776659959759	9.02086443186464	0.0312294740718594	0.455248489725081	0.648260869565217	0.155210486137141	2.26258499393365	4	99	1
SPNCRNA.617	18	223	12	100	3975	300	0.18	35.0872405249831	0.0561006289308176	10.9356458938801	0.0483613855468938	0.133021618995616	3.2085201793722	1.92236507548903	5.28760935507574	6	112	0.497511834284254
SPSNORNA.49	2	13	79	100	159	300	0.02	3.89858228055368	0.0817610062893082	15.9376005179867	0.0240005686740661	0.712651641747209	0.244615384615385	0.038160904191765	1.13311611037806	7	95	1
SPNCRNA.141	3	111	37	100	604	300	0.03	5.84787342083052	0.183774834437086	35.8230656574055	0.00686779895329844	0.0877853793441958	0.163243243243243	0.0414815056779226	0.530223691238943	15	88	1
SPAC13G6.03	3	497	21	100	3896	300	0.03	5.84787342083052	0.127566735112936	24.8664706549689	0.00155326309953236	0.0193179164644111	0.235171026156942	0.0605151303577809	0.752626025453456	11	92	1
SPAC13G6.04	7	130	354	100	505	300	0.07	13.6450379819379	0.257425742574257	50.1797719279186	0.0230939397568916	0.119033676551379	0.271923076923077	0.116624395772303	0.601120066584465	21	86	1
SPAC13G6.08	0	54	12	100	2130	300	0	0	0.0253521126760563	4.94186486267368	0.00169011755890912	0.0901972480139864	0	0.0359995040047642	1.92120138269791	2	98	1
SPAC13G6.09	7	378	9	100	1572	300	0.07	13.6450379819379	0.240458015267176	46.8722678768858	0.00805441944085872	0.0403248221708003	0.291111111111111	0.126615473610299	0.633906204524981	20	87	1
SPAC13G6.13	0	0	2	100	147	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC13G6.14	30	703	72	100	1272	300	0.3	58.4787342083051	0.552672955974843	107.732049655237	0.0290721882442716	0.0622647933475109	0.542816500711238	0.369798234467134	0.792008171380338	46	84	1
SPAC24B11.05	10	634	35	100	1489	300	0.1	19.4929114027684	0.425789120214909	82.9986959661192	0.00797290732642113	0.0302242580945213	0.234858044164038	0.118716590090411	0.450039203027423	32	78	1
SPNCRNA.622	17	535	13	100	2388	300	0.17	33.1379493847063	0.224036850921273	43.671304859636	0.0189688601674088	0.0524765874092498	0.758803738317757	0.452976380797722	1.25314090733289	21	96	1
SPNCRNA.142	3	135	32	100	597	300	0.03	5.84787342083052	0.226130653266332	44.0794478957074	0.00566304579962194	0.0719354171112014	0.132666666666667	0.033808383423743	0.429454440153872	18	85	1
SPAC24B11.09	3	829	193	100	2741	300	0.03	5.84787342083052	0.302444363371032	58.9552117945822	0.000932568416609251	0.0115616469716558	0.0991917973462002	0.0255617002992596	0.316904743493087	23	80	1
SPAC24B11.14	3	12	43	100	596	300	0.03	5.84787342083052	0.0201342281879195	3.92474726230236	0.0561284050394271	0.94654079953273	1.49	0.334525294034985	5.64138316521507	2	101	1
SPAC24B11.13	20	1365	46	100	2075	300	0.2	38.9858228055368	0.657831325301205	128.230477420621	0.00916628145965212	0.0231588200124008	0.304029304029304	0.190200340287781	0.480545515257316	47	73	1
SPNCRNA.625	0	38	1	100	1669	300	0	0	0.0227681246255243	4.43817036132534	0.00240594623539958	0.129094305004205	0	0.040155242668819	2.15458395052018	2	98	1
SPNCRNA.627	0	25	15	100	761	300	0	0	0.0328515111695138	6.40371596674388	0.00366831680942558	0.19871450933181	0	0.0279158909197287	1.51221741601508	3	97	1
SPNCRNA.144	7	14	13	100	431	300	0.07	13.6450379819379	0.0324825986078886	6.33180416795261	0.183170857806287	1.31991330547451	2.155	0.789466397145095	5.68882634659515	3	104	1
SPNCRNA.628	5	46	12	100	1566	300	0.05	9.74645570138419	0.0293742017879949	5.72588712980425	0.0380545415310089	0.285148878491716	1.70217391304348	0.5959341203756	4.46543143718027	2	103	1
SPNCRNA.145	0	19	10	100	719	300	0	0	0.0264255910987483	5.15111706053685	0.00484054272324269	0.264551414760663	0	0.0348035021801149	1.90212467212917	2	98	1
SPAC806.05	0	202	3	100	2921	300	0	0	0.0691543991783636	13.4802057629552	0.000450447597632049	0.0238158593429477	0	0.0131575743268322	0.695661251407501	6	94	1
SPAC806.07	22	103	142	100	469	300	0.22	42.8844050860904	0.219616204690832	42.8095922065063	0.131077020714257	0.34510149962685	1.00174757281553	0.614751227149867	1.61852603324993	21	101	1
SPNCRNA.630	3	367	1	100	2184	300	0.03	5.84787342083052	0.168040293040293	32.7559454432967	0.00210075591965289	0.0262003396535072	0.178528610354223	0.0458805092852192	0.572215418032596	14	89	1
SPNCRNA.631	2	4	5	100	863	300	0.02	3.89858228055368	0.00463499420625724	0.903495314149172	0.0638181358093923	3.14803144559117	4.315	0.550750512035055	27.1675113754518	0	102	1
SPAC1F5.11c	15	1503	30	100	11254	300	0.15	29.2393671041526	0.133552514661454	26.0332733591264	0.00578207386700991	0.0169289206192213	1.12315369261477	0.650714592993296	1.90518072648716	13	102	1
SPNCRNA.633	2	43	5	100	947	300	0.02	3.89858228055368	0.0454065469904963	8.85105797591384	0.00779588264304348	0.195667063440159	0.44046511627907	0.0738270086296218	1.85296709077831	4	98	1
SPAC1F5.09c	2	40	32	100	1569	300	0.02	3.89858228055368	0.0254939451880178	4.96951214857065	0.00836032650796309	0.211005400062266	0.7845	0.131173522909941	3.31067472697695	2	100	1
SPAC1F5.08c	12	450	185	100	1608	300	0.12	23.3914936833221	0.279850746268657	54.5510580301354	0.0143320716172519	0.0484348313936358	0.4288	0.23045971160541	0.778832088809663	24	88	1
SPAC1F5.07c	99	122	28	100	1526	300	0.99	192.979822887407	0.0799475753604194	15.584110033668	0.617217012193722	1.06659703706116	12.3831147540984	9.4187316060762	16.2762707855533	14	185	5.78825822619442e-43
SPAC1F5.05c	6	99	22	100	731	300	0.06	11.695746841661	0.135430916552668	26.3994285755687	0.0240039778649651	0.143127897774906	0.443030303030303	0.175469078192895	1.04626493273456	12	94	1
SPAC1F5.04c	14	1521	31	100	5667	300	0.14	27.2900759638757	0.268395976707253	52.3181899481396	0.00522475263651126	0.0159056308834281	0.521617357001972	0.296086731911093	0.90137210216387	24	90	1
SPAC1F5.03c	4	924	27	100	1926	300	0.04	7.79716456110735	0.479750778816199	93.5173942687331	0.00138358276228046	0.0119362547735966	0.0833766233766234	0.0266478040015216	0.229892266939471	33	71	1
SPNCRNA.148	0	0	2	100	18	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.635	0	8	6	100	506	300	0	0	0.0158102766798419	3.08188322573413	0.0116892782926356	0.673070909790981	0	0.059147748160736	3.40573880354237	1	99	1
SPAC18B11.09c	0	93	7	100	960	300	0	0	0.096875	18.8837579214319	0.000979657372893479	0.0520027148584582	0	0.0094047107797774	0.499226062641198	8	92	1
SPAC18B11.08c	21	231	165	100	553	300	0.21	40.9351139458136	0.417721518987342	81.4260856065008	0.0565830654945688	0.144605280464232	0.502727272727273	0.312904352184965	0.799667200967203	35	86	1
SPAC18B11.07c	40	594	115	100	957	300	0.4	77.9716456110735	0.620689655172414	120.990484568907	0.0482147354462807	0.0936912327784256	0.644444444444444	0.461415018220907	0.896625097689533	53	87	1
SPAC18B11.03c	12	264	61	100	1723	300	0.12	23.3914936833221	0.153221125943122	29.867258330417	0.0242914221045209	0.0830499470496617	0.783181818181818	0.418541202860896	1.43095058766567	14	98	1
SPAC18B11.02c	29	536	100	100	1187	300	0.29	56.5294430680283	0.451558550968829	88.0219082719785	0.0365260645407606	0.0796402680231463	0.642220149253731	0.433564386098828	0.945329981434746	40	89	1
SPAC12G12.16c	67	141	26	100	1991	300	0.67	130.602506398548	0.0708186840783526	13.8046233439997	0.351524005888987	0.641575999508326	9.46078014184397	6.99884295724972	12.7737781502108	11	156	8.18952844614004e-27
SPNCRNA.637	15	40	30	100	1253	300	0.15	29.2393671041526	0.0319233838786911	6.22279693623891	0.198230850768551	0.700365305142628	4.69875	2.48383256012995	8.77557727343713	3	112	0.0944336657624417
SPAC12G12.14c	1	351	72	100	1844	300	0.01	1.94929114027684	0.190347071583514	37.1041860215385	0.000148335706488344	0.0185803258334921	0.0525356125356125	0.00273531042764505	0.342621208369595	16	85	1
SPAC12G12.13c	2	1101	51	100	2129	300	0.02	3.89858228055368	0.517144199154533	100.806460565749	0.000314229403556117	0.00733877141197636	0.0386739327883742	0.00668994400170973	0.156242443360977	34	68	1
SPAC12G12.11c	3	188	11	100	1362	300	0.03	5.84787342083052	0.138032305433186	26.9065150052897	0.00408181214580984	0.0514281938984506	0.217340425531915	0.05559428142593	0.700452000896897	12	91	1
SPAC12G12.17	3	42	20	100	508	300	0.03	5.84787342083052	0.0826771653543307	16.11618659284	0.0176841597743658	0.239326683558914	0.362857142857143	0.0898355316537784	1.21577955247928	7	96	1
SPAC12G12.07c	6	543	242	100	1327	300	0.06	11.695746841661	0.409193669932178	79.7637595456159	0.00447023001899239	0.0254990789318614	0.146629834254144	0.059319952352029	0.3383727774258	30	76	1
SPAC12G12.06c	67	491	116	100	1638	300	0.67	130.602506398548	0.2997557997558	58.4311324710579	0.104804841662914	0.177367010018602	2.23515274949083	1.71670330643853	2.9052716241047	38	129	0.0122979249292986
SPAC12G12.05c	38	116	3	100	1251	300	0.38	74.0730633305199	0.0927258193445244	18.0749618123192	0.223244012034778	0.479092609497806	4.09810344827586	2.79278259055508	5.99344854481755	11	127	6.22938436584861e-06
SPNCRNA.639	0	35	2	100	1545	300	0	0	0.0226537216828479	4.41586989706727	0.00261349347422073	0.140450384980723	0	0.0403784741767103	2.16995844795216	2	98	1
SPNCRNA.640	2	11	3	100	565	300	0.02	3.89858228055368	0.0194690265486726	3.7950800961142	0.0278623380972679	0.863501028037994	1.02727272727273	0.157422210249564	4.87878080841467	1	101	1
SPAC12G12.01c	11	669	15	100	3100	300	0.11	21.4422025430452	0.215806451612903	42.0669604143614	0.00860274058382268	0.0305701937936885	0.509715994020927	0.266684958098503	0.947676007604344	19	92	1
SPAC630.03	10	1368	162	100	1646	300	0.1	19.4929114027684	0.831105710814095	162.00669987234	0.00370556147283271	0.0139657341422506	0.120321637426901	0.0609935418428264	0.229875983981445	49	61	1
SPAC630.05	21	575	26	100	2562	300	0.21	40.9351139458136	0.224434035909446	43.7487277774856	0.0230093657915922	0.0573735839660733	0.935686956521739	0.589499951580593	1.4699112212108	22	99	1
SPNCRNA.641	2	11	17	100	428	300	0.02	3.89858228055368	0.0257009345794393	5.00986040725356	0.0278623380972679	0.863501028037994	0.778181818181818	0.119250807056307	3.69578440000261	2	100	1
SPAC630.15	4	125	5	100	2081	300	0.04	7.79716456110735	0.0600672753483902	11.7088607657186	0.0100799247228649	0.0896940889225344	0.66592	0.209763233482819	1.86653399047794	5	99	1
SPAC630.10	114	54	44	100	1094	300	1.14	222.21918999156	0.0493601462522852	9.62172957723485	1.50981487509004	2.95667694880186	23.0955555555556	16.517374733485	32.3460458198923	10	204	4.46096048714822e-60
SPAC630.11	24	119	56	100	944	300	0.24	46.7829873666441	0.126059322033898	24.5726319589983	0.126809519156168	0.318346914457193	1.90386554621849	1.19708186083422	3.0051948724759	13	111	1
SPAC630.12	38	236	33	100	1506	300	0.38	74.0730633305199	0.156706507304117	30.5466606311643	0.112542047871717	0.229475349851276	2.42491525423729	1.69488324094805	3.45589876876022	18	120	0.183998093448145
SPAC1751.04	1	442	52	100	1652	300	0.01	1.94929114027684	0.267554479418886	52.1541576272617	0.000117858436454303	0.014742527147892	0.0373755656108597	0.00194702137022509	0.243546548483175	21	80	1
SPAC1751.03	29	1776	210	100	1374	300	0.29	56.5294430680283	1.29257641921397	251.960776210456	0.0111036142622467	0.0238593141328323	0.224358108108108	0.15256365996327	0.327826976185116	72	57	1
SPAC31A2.02	28	79	32	100	783	300	0.28	54.5801519277515	0.100893997445722	19.6671775328059	0.22495722786097	0.555559484541021	2.77518987341772	1.7614150941514	4.35003076395619	11	117	0.416714504624514
SPAC31A2.03	22	287	15	100	898	300	0.22	42.8844050860904	0.319599109131403	62.2991711870215	0.0484145846100796	0.120231749376129	0.688362369337979	0.434762969798515	1.07968110939764	29	93	1
SPAC31A2.06	3	505	1	100	4811	257	0.03	5.84787342083052	0.10496778216587	20.4612767790439	0.00152874513366022	0.0190106048448275	0.28580198019802	0.0735479283803932	0.914600199084651	9	94	1
SPAC31A2.08	10	130	42	100	777	300	0.1	19.4929114027684	0.167310167310167	32.6136226815945	0.0381069729510624	0.150569170184306	0.597692307692308	0.296091179829754	1.16992245233206	15	95	1
SPAC31A2.10	0	154	3	100	1783	300	0	0	0.0863712843522154	16.8362779362105	0.000591049873411664	0.0312827953697115	0	0.01053841924293	0.557772241441956	7	93	1
SPAC31A2.12	3	1139	274	100	2450	300	0.03	5.84787342083052	0.464897959183673	90.6221472969518	0.000679156784850507	0.00840906850505061	0.0645302897278314	0.0166393412288374	0.20602217837374	32	71	1
SPAC31A2.14	14	906	55	100	3306	300	0.14	27.2900759638757	0.274047186932849	53.4197753505994	0.00875589185817515	0.0267513206938893	0.510860927152318	0.289469784831271	0.884398662139982	24	90	1
SPAC31A2.16	12	441	6	100	3850	300	0.12	23.3914936833221	0.114545454545455	22.3282439704438	0.0146221478572383	0.0494318100922808	1.04761904761905	0.562952692503675	1.90312468855281	11	101	1
SPAC13C5.02	273	419	67	100	1441	300	2.73	532.156481295577	0.290770298403886	56.6795966534348	0.557790831186958	0.760996937543741	9.38885441527446	8.03776587740406	10.9659658700053	84	289	2.72297111171499e-73
SPAC13C5.03	19	127	67	100	2441	300	0.19	37.0365316652599	0.0520278574354773	10.1417441546562	0.0895228173847087	0.24723769019824	3.65188976377953	2.18525197236074	6.03507201773904	5	114	0.0872936451491395
SPAC13C5.04	10	193	342	100	743	300	0.1	19.4929114027684	0.259757738896366	50.6343459049031	0.0258793641854197	0.100543911671382	0.384974093264249	0.192283675897668	0.747041263718371	22	88	1
SPNCRNA.05	2	0	2	100	539	300	0.02	3.89858228055368	0	0	0.246676758328458	19.4460633145857	NA	1.32958772739039	104.814281265617	0	102	1
SPAC13C5.07	0	1023	114	100	4610	300	0	0	0.221908893709328	43.2565040456227	8.88661244706374e-05	0.00468572892966988	0	0.00409672833809638	0.216012103657782	18	82	1
SPAC23E2.01	7	1334	47	100	3301	300	0.07	13.6450379819379	0.40411996364738	78.7747464746835	0.00229449265463375	0.0113612716191383	0.173215892053973	0.0757412025294601	0.375035576147754	30	77	1
SPAC23E2.02	9	706	16	100	3817	300	0.09	17.5436202624915	0.184962012051349	36.0544811379473	0.00619331955397192	0.0252758105558573	0.486586402266289	0.236399007375108	0.964777688917073	17	92	1
SPNCRNA.650	0	4	0	100	1924	300	0	0	0.00207900207900208	0.405258033321588	0.0240893601812892	1.52670069174082	0	0.463479289888005	29.3737213090934	0	100	1
SPRRNA.11	0	0	0	47	4	300	0	0	0	0	NA	NA	NA	NA	NA	0	47	1
SPNCRNA.651	0	20	19	100	759	300	0	0	0.0263504611330698	5.13647204289022	0.00459577388787386	0.250708753220746	0	0.0348819238089626	1.90287943694547	2	98	1
SPAC24H6.12c	7	391	29	100	1684	300	0.07	13.6450379819379	0.232185273159145	45.2596695871879	0.0077885457973382	0.038973789837056	0.301483375959079	0.131159111227175	0.656318620856022	20	87	1
SPAC24H6.11c	2	522	106	100	4261	300	0.02	3.89858228055368	0.122506453884065	23.8800745182941	0.000661814348053898	0.0155072521617145	0.163256704980843	0.0281999093705766	0.660764014610654	11	91	1
SPAC24H6.10c	53	745	133	100	992	300	0.53	103.312430434672	0.751008064516129	146.393336643775	0.0532796957875243	0.0947520690144657	0.705718120805369	0.528534582212241	0.9399405246235	65	88	1
SPNCRNA.653	1	34	6	100	1202	300	0.01	1.94929114027684	0.0282861896838602	5.51380189429389	0.0014954740609025	0.199297297707355	0.353529411764706	0.017975598212048	2.39555351844241	2	99	1
SPNCRNA.551	0	20	4	100	427	300	0	0	0.0468384074941452	9.13016927530135	0.00459577388787386	0.250708753220746	0	0.0196239545012214	1.07052637625259	4	96	1
SPAC24H6.02c	0	57	20	100	943	300	0	0	0.0604453870625663	11.7825657471665	0.00160081492032805	0.0853739079446319	0	0.0150956846986935	0.805075951917879	5	95	1
SPAC24H6.01c	2	57	30	100	2002	300	0.02	3.89858228055368	0.0284715284715285	5.54992981996902	0.00592813233664939	0.146092904423384	0.702456140350877	0.118681209379721	2.92477994655615	2	100	1
SPAPB21F2.02	21	1952	85	100	5340	300	0.21	40.9351139458136	0.365543071161049	71.2549870003818	0.00681772750312674	0.0167993086832166	0.574487704918033	0.364066648666968	0.897083083683765	32	89	1
SPAPB21F2.03	13	158	102	100	758	300	0.13	25.3407848235989	0.20844327176781	40.6316622907309	0.0446830689885246	0.148402554498974	0.623670886075949	0.338697662933017	1.12489136310223	19	94	1
SPNCRNA.655	24	227	2	100	2648	300	0.24	46.7829873666441	0.0857250755287009	16.7103130227659	0.0677656323118703	0.163622448583633	2.79964757709251	1.79443394361833	4.33272243849461	9	115	0.392979830200948
SPNCRNA.656	0	6	21	100	301	300	0	0	0.0199335548172757	3.88563017995383	0.0157393406208896	0.93492067967121	0	0.0473754152688776	2.81411124581034	1	99	1
SPAC227.04	4	107	100	100	726	300	0.04	7.79716456110735	0.147382920110193	28.7292220398928	0.011742712368021	0.105116595330587	0.271401869158878	0.0852520917918326	0.763146482100062	13	91	1
SPAC227.05	61	32	33	100	247	300	0.61	118.906759556887	0.129554655870445	25.2539742869874	1.21934075619909	2.98993256049849	4.7084375	3.01177166781175	7.38513342443126	18	143	8.62842902856903e-07
SPAC227.06	19	287	133	100	873	300	0.19	37.0365316652599	0.328751431844215	64.0832253447254	0.0403831717888717	0.107254294504344	0.57794425087108	0.35254508971685	0.936329991022923	29	90	1
SPNCRNA.657	17	70	5	100	607	300	0.17	33.1379493847063	0.115321252059308	22.4794694924841	0.137787504565381	0.422844741215503	1.47414285714286	0.836370152711866	2.5666675791781	12	105	1
SPAC227.09	23	160	14	100	2018	300	0.23	44.8336962263673	0.0792864222001982	15.4552320339095	0.0904927422010473	0.226437331894261	2.900875	1.82614353761714	4.56950535762619	9	114	0.38633563235801
SPAC227.10	54	360	34	100	920	300	0.54	105.261721574949	0.391304347826087	76.2766098369198	0.111471169420334	0.201379710866934	1.38	1.02553475866708	1.85269333997579	43	111	1
SPAC227.12	2	234	11	100	1511	300	0.02	3.89858228055368	0.154864328259431	30.1875663021033	0.0014713840269033	0.0347414881212535	0.129145299145299	0.0222326126465088	0.52494388551214	13	89	1
SPNCRNA.658	0	3	0	100	737	300	0	0	0.00407055630936228	0.793469934983788	0.0327971598819604	2.22593021867193	0	0.241715068330048	16.4051057116122	0	100	1
