CDK9as_dis2ts_DMSO_30C_combined_pr_counts	CDK9as_dis2ts_DMSO_30C_combinedgb_counts	CDK9as_dis2ts_DMSO_30C_combinedterm_counts	CDK9as_dis2ts_DMSO_30C_combinedpr_map	CDK9as_dis2ts_DMSO_30C_combinedgb_map	CDK9as_dis2ts_DMSO_30C_combinedterm_map	CDK9as_dis2ts_DMSO_30C_combinedpr_density	CDK9as_dis2ts_DMSO_30C_combinedpr_densityRPKM	CDK9as_dis2ts_DMSO_30C_combinedgb_density	CDK9as_dis2ts_DMSO_30C_combinedgb_densityRPKM	CDK9as_dis2ts_DMSO_30C_combinedpause_index_CI_low	CDK9as_dis2ts_DMSO_30C_combinedpause_index_CI_high	CDK9as_dis2ts_DMSO_30C_combinedpause_index_scaled	CDK9as_dis2ts_DMSO_30C_combinedpause_index_CI_low_scaled	CDK9as_dis2ts_DMSO_30C_combinedpause_index_CI_high_scaled	CDK9as_dis2ts_DMSO_30C_combined_ExpPR	CDK9as_dis2ts_DMSO_30C_combined_ExpGB	CDK9as_dis2ts_DMSO_30C_combinedFexact_Pval
SPAC977.17	28	747	51	100	3396	300	0.28	64.7189349112426	0.219964664310954	50.8424242582642	0.0252014991847412	0.055378631891446	1.27293172690763	0.85584291231381	1.88065833903351	23	105	1
SPNCRNA.137	1	2	8	100	155	300	0.01	2.31139053254438	0.0129032258064516	2.98243939683146	0.0179700152612445	6.97865092307548	0.775	0.027853523654929	10.816908930767	1	100	1
SPAC1F8.01	3	85	14	100	1598	300	0.03	6.93417159763314	0.0531914893617021	12.2946304922573	0.00892465873441193	0.11530530193966	0.564	0.142616046575903	1.84257872499577	5	98	1
SPNCRNA.139	0	9	12	100	685	300	0	0	0.0131386861313869	3.03686347341597	0.0103569347612096	0.590306163886248	0	0.0709450031142855	4.0435972226208	1	99	1
SPNCRNA.605	0	325	65	100	2889	300	0	0	0.112495673243337	26.0021434086855	0.000279853815791231	0.0147773277681212	0	0.00808497673820867	0.426916999221022	10	90	1
SPAC1F8.05	6	74	33	100	977	300	0.06	13.8683431952663	0.0757420675537359	17.5069497859042	0.0318386030472327	0.193297568308222	0.792162162162162	0.311063151771463	1.88851724237133	7	99	1
SPAC1F8.06	9	172	40	100	1314	300	0.09	20.8025147928994	0.13089802130898	30.2556447182369	0.0250713585091148	0.105282093309551	0.687558139534884	0.329437650809769	1.3834067060875	12	97	1
SPAC1F8.08	3	95	21	100	957	300	0.03	6.93417159763314	0.0992685475444096	22.944838097358	0.00800281390840163	0.102899050646916	0.302210526315789	0.0765869291034036	0.984743914690981	9	94	1
SPAC11D3.19	27	153	3	100	1210	300	0.27	62.4075443786982	0.126446280991736	29.2266736759744	0.114637040470862	0.269910642380505	2.13529411764706	1.38710818969742	3.26591877280411	14	113	1
SPNCRNA.608	1	218	5	100	2549	300	0.01	2.31139053254438	0.08552373479796	19.7678750919841	0.000238459769086667	0.029990893565503	0.116926605504587	0.00607833951401914	0.764467876984672	7	94	1
SPAC11D3.05	40	823	84	100	1753	300	0.4	92.4556213017752	0.469480889903023	108.515368413236	0.0349035478447811	0.0674161772233269	0.852004860267315	0.611859193719013	1.18180558672492	44	96	1
SPAC11D3.06	13	262	31	100	1521	300	0.13	30.0480769230769	0.172255095332018	39.8148796532957	0.0271988342590479	0.088627363472903	0.75469465648855	0.413694269080118	1.34802219842285	16	97	1
SPAC11D3.09	0	115	12	100	1729	300	0	0	0.0665124349334876	15.3736212401737	0.000791881329869223	0.0419757012824448	0	0.0136916281934389	0.725759875173471	6	94	1
SPAC11D3.10	0	187	2	100	4126	300	0	0	0.0453223460979157	10.4757641683422	0.000486622771486863	0.0257354999010074	0	0.020078055551548	1.06184672591556	4	96	1
SPAC11D3.13	2	63	44	100	920	300	0.02	4.62278106508876	0.0684782608695652	15.8280003859017	0.00537612650722748	0.131780470233098	0.292063492063492	0.0494603638664928	1.21238032614451	6	96	1
SPNCRNA.609	17	301	6	100	4138	300	0.17	39.2936390532544	0.0727404543257612	16.8131597461541	0.0335066415453204	0.0938719580121278	2.33707641196013	1.38650482714536	3.88442162254185	7	110	1
SPNCRNA.147	6	4	23	100	333	300	0.06	13.8683431952663	0.012012012012012	2.77644508413739	0.376784068761011	6.3029714817381	4.995	1.25469094897417	20.9888950341879	1	105	1
SPAC11D3.15	15	611	18	100	3921	300	0.15	34.6708579881657	0.155827595001275	36.0178427795107	0.0141671072389898	0.041814270140704	0.962602291325696	0.555492274840791	1.639537532217	15	100	1
SPAC11D3.17	5	333	59	100	3291	300	0.05	11.5569526627219	0.101185050136737	23.3878166921081	0.00548861211699142	0.037538028027886	0.494144144144144	0.180630224770188	1.23537650239773	9	96	1
SPNCRNA.611	34	105	38	100	1474	300	0.34	78.5872781065089	0.0712347354138399	16.4651293023853	0.215789376933719	0.483977318364182	4.77295238095238	3.18073541600302	7.13382567268804	8	126	1.06291106083372e-06
SPAC5H10.01	4	25	13	100	687	300	0.04	9.24556213017752	0.0363901018922853	8.41117369921535	0.047266808660168	0.483109237625183	1.0992	0.324722975495354	3.31896046248501	3	101	1
SPNCRNA.613	1	9	9	100	416	300	0.01	2.31139053254438	0.0216346153846154	5.0006045175239	0.00526992812214453	0.847902870266008	0.462222222222222	0.0219229009881213	3.52727594030659	2	99	1
SPAC5H10.03	3	727	164	100	3193	300	0.03	6.93417159763314	0.227685562167241	52.6270252790405	0.00106308408228447	0.0131885119064478	0.131760660247593	0.0339442747473432	0.42110918517288	19	84	1
SPAC5H10.04	41	533	13	100	2498	300	0.41	94.7670118343195	0.213370696557246	49.3183007944817	0.0552289052725976	0.106745304307717	1.92153846153846	1.37961805370949	2.66649770160678	24	117	1
SPAC5H10.07	4	19	10	100	453	300	0.04	9.24556213017752	0.0419426048565121	9.69457397755921	0.0607135246304446	0.654199207039878	0.953684210526316	0.275032266575914	2.96352240789065	4	100	1
SPNCRNA.614	14	132	54	100	1475	300	0.14	32.3594674556213	0.0894915254237288	20.6849864607361	0.0586144076207536	0.188445420555979	1.56439393939394	0.864562512406115	2.77956995320069	9	105	1
SPAC5H10.10	19	221	24	100	1554	300	0.19	43.9164201183432	0.142213642213642	32.8711266211266	0.0522014730346548	0.139950148217455	1.33601809954751	0.811210890958536	2.17482530329926	14	105	1
SPAC5H10.11	8	93	6	100	1565	300	0.08	18.491124260355	0.0594249201277955	13.7354197780592	0.0387460919091848	0.182982003556164	1.34623655913979	0.606376338378742	2.86366835565396	6	102	1
SPNCRNA.616	3	2	0	100	497	300	0.03	6.93417159763314	0.00402414486921529	0.930137035229126	0.205434456268421	12.7771333780473	7.455	1.02100924765405	63.5023528888949	0	103	1
SPNCRNA.617	14	260	5	100	3975	300	0.14	32.3594674556213	0.0654088050314465	15.1185292694727	0.0301855223316919	0.0942608055158216	2.14038461538462	1.19987451268475	3.74686701925391	6	108	1
SPSNORNA.49	2	25	60	100	159	300	0.02	4.62278106508876	0.157232704402516	36.3426184362324	0.0131043842240231	0.346856126123875	0.1272	0.0208359709161968	0.551501240536961	13	89	1
SPNCRNA.141	22	119	59	100	604	300	0.22	50.8505917159763	0.197019867549669	45.5389856577452	0.114123641696896	0.296885793275402	1.11663865546218	0.689306795849251	1.79319019138343	20	102	1
SPAC13G6.03	22	687	60	100	3896	300	0.22	50.8505917159763	0.176334702258727	40.7578361359853	0.0204241950997382	0.0497272095584939	1.24762736535662	0.795726641085799	1.93737208439892	18	104	1
SPAC13G6.04	52	103	109	100	505	300	0.52	120.192307692308	0.203960396039604	47.1432128419943	0.356764516169417	0.713248033208352	2.5495145631068	1.80166080665556	3.60190256770218	25	127	0.032954193315534
SPAC13G6.08	1	81	19	100	2130	300	0.01	2.31139053254438	0.0380281690140845	8.78979498291524	0.000637322030273289	0.0816224168354319	0.262962962962963	0.0135749592448211	1.7385574785947	3	98	1
SPAC13G6.09	7	211	10	100	1572	300	0.07	16.1797337278107	0.134223918575064	31.024389463541	0.0143451444945717	0.0726956990376948	0.521516587677725	0.225505671454667	1.14277638887256	12	95	1
SPAC13G6.13	0	2	0	100	147	300	0	0	0.0136054421768707	3.1447490238699	0.0514242900386907	4.05388820080272	0	0.0755937063568754	5.95921565518	1	99	1
SPAC13G6.14	51	480	52	100	1272	300	0.51	117.880917159763	0.377358490566038	87.2222842469577	0.0787257971679085	0.143025100050233	1.3515	1.0013921399758	1.81927927263897	41	110	1
SPAC24B11.05	33	571	62	100	1489	300	0.33	76.2758875739645	0.383478844862324	88.636937144583	0.0400089949371397	0.0830530279701271	0.860542907180385	0.595733934614011	1.23665958647519	36	97	1
SPNCRNA.622	4	149	11	100	2388	300	0.04	9.24556213017752	0.0623953098827471	14.4219928538154	0.00847907033839503	0.0750175823940674	0.641073825503356	0.202480199680873	1.79141986757033	6	98	1
SPNCRNA.142	17	164	53	100	597	300	0.17	39.2936390532544	0.274706867671692	63.495485316127	0.0607840197237025	0.174380735111421	0.618841463414634	0.362880597750504	1.04105298861519	25	92	1
SPAC24B11.09	17	989	112	100	2741	300	0.17	39.2936390532544	0.360817219992703	83.3989506270117	0.0102992860994258	0.0282791578873797	0.471152679474216	0.28230343198526	0.775131717693078	31	86	1
SPAC24B11.14	9	23	147	100	596	300	0.09	20.8025147928994	0.0385906040268456	8.919795679282	0.168204958705346	0.886068695257089	2.33217391304348	1.00250155388386	5.28096942373225	4	105	1
SPAC24B11.13	74	1154	192	100	2075	300	0.74	171.042899408284	0.556144578313253	128.546731303914	0.0503189120844344	0.0815942896469459	1.33058925476603	1.04411742575201	1.69308151017413	62	112	1
SPNCRNA.625	3	18	1	100	1669	300	0.03	6.93417159763314	0.0107849011384062	2.49281183857393	0.0391154601316705	0.596338298527623	2.78166666666667	0.652837029597581	9.95288620242603	1	102	1
SPNCRNA.627	0	31	12	100	761	300	0	0	0.0407358738501971	9.41565131522677	0.00295316473031761	0.159112070807008	0	0.022473583597717	1.21084285884133	3	97	1
SPNCRNA.144	0	28	12	100	431	300	0	0	0.0649651972157773	15.0159941789426	0.00327211992868732	0.176722244865318	0	0.0141028368926424	0.76167287536952	6	94	1
SPNCRNA.628	4	51	8	100	1566	300	0.04	9.24556213017752	0.0325670498084291	7.52751706001043	0.0241237669762059	0.225917332967356	1.22823529411765	0.377778190847384	3.5378654342688	3	101	1
SPNCRNA.145	7	18	11	100	719	300	0.07	16.1797337278107	0.0250347705146036	5.7865131551876	0.147741824161462	0.984087992739588	2.79611111111111	1.06226371572091	7.07559266779764	2	105	1
SPAC806.05	1	227	4	100	2921	300	0.01	2.31139053254438	0.077713111947963	17.9625351211083	0.000229042978493996	0.028794295238438	0.128678414096916	0.00669034540180962	0.841081363914774	7	94	1
SPAC806.07	71	158	98	100	469	300	0.71	164.108727810651	0.336886993603412	77.8677407552264	0.336280537954326	0.599813926160315	2.10753164556962	1.57715572300579	2.81312731369188	43	128	0.213195726787143
SPNCRNA.630	1	297	4	100	2184	300	0.01	2.31139053254438	0.135989010989011	31.4323712530074	0.000175223861595797	0.0219749274057467	0.0735353535353535	0.0038268891372522	0.479932414541509	12	89	1
SPNCRNA.631	3	2	1	100	863	300	0.03	6.93417159763314	0.00231749710312862	0.535664086337052	0.205434456268421	12.7771333780473	12.945	1.77289935759647	110.266661052548	0	103	1
SPAC1F5.11c	22	1589	68	100	11254	300	0.22	50.8505917159763	0.141194242047272	32.6355034317844	0.0088660979321544	0.0214107427477999	1.55813719320327	0.997790661284656	2.4095649888374	15	107	1
SPNCRNA.633	13	66	7	100	947	300	0.13	30.0480769230769	0.0696937697993664	16.1089519691583	0.103636966165252	0.367292522061055	1.86530303030303	0.981442069584938	3.47826018391819	7	106	1
SPAC1F5.09c	2	69	23	100	1569	300	0.02	4.62278106508876	0.0439770554493308	10.1648149614762	0.00491816603671483	0.12002119225046	0.454782608695652	0.0771660251160557	1.88313250640971	4	98	1
SPAC1F5.08c	17	266	115	100	1608	300	0.17	39.2936390532544	0.165422885572139	38.2356891577615	0.0378451771299417	0.106427178207095	1.02766917293233	0.608550448249463	1.71134902557009	16	101	1
SPAC1F5.07c	69	134	18	100	1526	300	0.69	159.485946745562	0.0878112712975098	20.296614112775	0.381118524283588	0.694981128892168	7.85776119402985	5.81586868056755	10.6054120268945	13	156	5.55512107340456e-23
SPAC1F5.05c	8	73	17	100	731	300	0.08	18.491124260355	0.0998632010943912	23.0822857559151	0.0489452278447411	0.235251333153775	0.801095890410959	0.357789615545058	1.7196872453541	9	99	1
SPAC1F5.04c	22	1186	59	100	5667	300	0.22	50.8505917159763	0.209281806952532	48.3731987223863	0.0118663211220715	0.0287168553515835	1.05121416526138	0.672464417987791	1.62738419277424	21	101	1
SPAC1F5.03c	29	617	37	100	1926	300	0.29	67.030325443787	0.320353063343718	74.0461037684259	0.0317737544512614	0.069090006199762	0.905251215559157	0.611962510731294	1.33067351940742	31	98	1
SPNCRNA.148	1	0	3	100	18	300	0.01	2.31139053254438	0	0	0.0577765545925511	8.27870929775896	NA	0.0103997798266592	1.49016767359661	0	101	1
SPNCRNA.635	2	7	4	100	506	300	0.02	4.62278106508876	0.0138339920948617	3.1975758355357	0.0410868912536841	1.48812327873763	1.44571428571429	0.207899669743642	7.52990379041242	1	101	1
SPAC18B11.09c	5	131	56	100	960	300	0.05	11.5569526627219	0.136458333333333	31.5408499753452	0.0138009654253936	0.0965760114495429	0.366412213740458	0.132489268083778	0.927129709915612	12	93	1
SPAC18B11.08c	53	113	100	100	553	300	0.53	122.503698224852	0.204339963833635	47.2309457825524	0.333977580003757	0.657577176791559	2.59371681415929	1.84689601742078	3.63640178765732	25	128	0.0158918762005872
SPAC18B11.07c	147	346	73	100	957	300	1.47	339.774408284024	0.361546499477534	83.5675155966933	0.348641454327487	0.517530732438678	4.06586705202312	3.33649871791405	4.95276910943815	65	182	4.36618418745914e-19
SPAC18B11.03c	22	219	124	100	1723	300	0.22	50.8505917159763	0.127103888566454	29.3786724682077	0.0631229209537275	0.158396243351707	1.73086757990868	1.08760792803272	2.72916727294991	13	109	1
SPAC18B11.02c	66	302	74	100	1187	300	0.66	152.551775147929	0.254422914911542	58.8070716788881	0.165902922695994	0.287420312895168	2.5941059602649	1.96926769240145	3.41167911406565	33	133	0.000364665817183476
SPAC12G12.16c	30	133	32	100	1991	300	0.3	69.3417159763314	0.0668006027122049	15.4402280677249	0.148695270448397	0.340368086467189	4.49097744360902	2.96052283462758	6.77672860156174	8	122	1.67281395235008e-05
SPNCRNA.637	17	36	11	100	1253	300	0.17	39.2936390532544	0.028731045490822	6.64086665375879	0.254745867402927	0.86727086851582	5.91694444444444	3.19196571855868	10.8669039825032	3	114	0.00236529121792663
SPAC12G12.14c	4	221	122	100	1844	300	0.04	9.24556213017752	0.119848156182213	27.7015893542466	0.00574290006067791	0.0503158833277086	0.333755656108597	0.105899077118901	0.927824888562947	11	93	1
SPAC12G12.13c	28	696	108	100	2129	300	0.28	64.7189349112426	0.326914044152184	75.5626026609153	0.0270337108814126	0.0594689212971877	0.856494252873563	0.575547704665274	1.26609333441713	31	97	1
SPAC12G12.11c	6	160	54	100	1362	300	0.06	13.8683431952663	0.117474302496329	27.1528990607269	0.0149989719011606	0.0876155666473732	0.51075	0.204285997293807	1.19332401773722	11	95	1
SPAC12G12.17	4	31	14	100	508	300	0.04	9.24556213017752	0.0610236220472441	14.1049422261566	0.0386981194862039	0.382738982869067	0.655483870967742	0.196586446989916	1.94431403297486	5	99	1
SPAC12G12.07c	34	291	86	100	1327	300	0.34	78.5872781065089	0.219291635267521	50.6868609623522	0.0805259301692752	0.168721495001437	1.55044673539519	1.06857909334628	2.23893423866907	24	110	1
SPAC12G12.06c	33	311	201	100	1638	300	0.33	76.2758875739645	0.18986568986569	43.8853758010563	0.0728383171921959	0.153805132709523	1.73807073954984	1.19309163560817	2.51932807378199	21	112	1
SPAC12G12.05c	78	127	1	100	1251	300	0.78	180.288461538462	0.101518784972022	23.4649558459741	0.458766175858035	0.82163581363822	7.68330708661417	5.73916485998401	10.2786640286141	16	162	2.72153130313802e-24
SPNCRNA.639	0	2	2	100	1545	300	0	0	0.00129449838187702	0.299209130426457	0.0514242900386907	4.05388820080272	0	0.794505281097772	62.6325727024021	0	100	1
SPNCRNA.640	0	6	3	100	565	300	0	0	0.0106194690265487	2.45457401686129	0.0157393406208896	0.93492067967121	0	0.0889272745080261	5.28230184014234	1	99	1
SPAC12G12.01c	9	508	48	100	3100	300	0.09	20.8025147928994	0.163870967741935	37.8769803397595	0.00859214395580682	0.035192602992421	0.549212598425197	0.266356462630012	1.09097069276505	15	94	1
SPAC630.03	24	560	164	100	1646	300	0.24	55.4733727810651	0.340218712029162	78.6378309978647	0.0278296531842971	0.0654459781631788	0.705428571428572	0.45807609141353	1.07724080056592	31	93	1
SPAC630.05	23	403	25	100	2562	300	0.23	53.1619822485207	0.157298985167838	36.3579385095779	0.0365857570824691	0.088240333890111	1.46218362282878	0.937327096452859	2.26071735426464	16	107	1
SPNCRNA.641	1	3	6	100	428	300	0.01	2.31139053254438	0.00700934579439252	1.62013355084886	0.0133674946082822	3.55733427163736	1.42666666666667	0.0572128769234478	15.2253906826079	0	101	1
SPAC630.15	1	72	9	100	2081	300	0.01	2.31139053254438	0.0345987506006728	7.99712245762591	0.000715997910998929	0.0920295000659521	0.289027777777778	0.0148999165278877	1.91513389637246	3	98	1
SPAC630.10	549	55	32	100	1094	300	5.49	1268.95340236686	0.0502742230347349	11.6203363153511	7.50519630941987	13.3066369479199	109.201090909091	82.1068476250533	145.574608210244	31	618	3.18669215610708e-279
SPAC630.11	8	54	62	100	944	300	0.08	18.491124260355	0.0572033898305085	13.2219373683683	0.065270252253	0.322760045088218	1.39851851851852	0.61615118126832	3.04685482563278	5	103	1
SPAC630.12	40	202	47	100	1506	300	0.4	92.4556213017752	0.134130146082337	31.0027149783509	0.13893856405148	0.28123742643687	2.98217821782178	2.09241477461529	4.23543564213926	16	124	0.00208938983943698
SPAC1751.04	2	448	97	100	1652	300	0.02	4.62278106508876	0.271186440677966	62.6817771537459	0.000770782384917015	0.0180791035915835	0.07375	0.0127333249988291	0.29866679133296	21	81	1
SPAC1751.03	166	768	109	100	1374	300	1.66	383.690828402367	0.558951965065502	129.195628019948	0.182094311050354	0.256461505366814	2.96984375	2.50197583383186	3.52378108374003	95	171	8.20730698178993e-13
SPAC31A2.02	23	97	68	100	783	300	0.23	53.1619822485207	0.123882503192848	28.6340845027848	0.146487358861698	0.380824329855293	1.85659793814433	1.1469960198871	2.98185450276694	13	110	1
SPAC31A2.03	48	207	47	100	898	300	0.48	110.94674556213	0.230512249443207	53.2803830998537	0.167233244875505	0.320698275786936	2.08231884057971	1.50175453898204	2.87987051656668	27	121	1
SPAC31A2.06	21	509	1	100	4811	257	0.21	48.539201183432	0.105799210143421	24.4543292676177	0.0259651018277021	0.0648841263256051	1.98489194499018	1.24918104893075	3.12157531752486	11	110	1
SPAC31A2.08	18	103	30	100	777	300	0.18	41.6050295857988	0.132561132561133	30.6400546785162	0.1024184186877	0.294665592745404	1.3578640776699	0.79579111320343	2.28955165563179	13	105	1
SPAC31A2.10	6	95	21	100	1783	300	0.06	13.8683431952663	0.0532809871003926	12.3153169148467	0.0249877595788878	0.14933038174998	1.12610526315789	0.445531753291569	2.66256070660214	5	101	1
SPAC31A2.12	12	684	176	100	2450	300	0.12	27.7366863905325	0.279183673469388	64.5302499698104	0.00945519888221695	0.0317729808701497	0.429824561403509	0.231652372614315	0.778438031318669	24	88	1
SPAC31A2.14	73	592	64	100	3306	300	0.73	168.73150887574	0.179068360556564	41.3896913268685	0.0959405111714771	0.158252577533005	4.07665540540541	3.17179329932903	5.23183021324113	26	147	7.72202835424977e-13
SPAC31A2.16	9	359	16	100	3850	300	0.09	20.8025147928994	0.0932467532467532	21.5529662645047	0.012126778555252	0.0499355278738154	0.965181058495822	0.466880974377202	1.92251782314189	9	100	1
SPAC13C5.02	72	288	65	100	1441	300	0.72	166.420118343195	0.199861207494795	46.1957302826358	0.191435486609376	0.32603076334295	3.6025	2.75858536204111	4.69810329977191	28	144	1.27741291065097e-09
SPAC13C5.03	19	197	140	100	2441	300	0.19	43.9164201183432	0.0807046292503072	18.6539915981664	0.0584188398693661	0.157394299515979	2.35426395939086	1.42600388121123	3.84199485118504	8	111	1
SPAC13C5.04	59	294	287	100	743	300	0.59	136.372041420118	0.395693135935397	91.4601368193873	0.150184135240077	0.267633643951074	1.49105442176871	1.11586812483377	1.98851797455648	45	114	1
SPNCRNA.05	1	5	2	100	539	300	0.01	2.31139053254438	0.00927643784786642	2.14414706172948	0.00883974757390515	1.74105855180368	1.078	0.0476462394233488	9.38430559422184	0	101	1
SPAC13C5.07	0	1362	118	100	4610	300	0	0	0.295444685466377	68.2888048877537	6.67438545082735e-05	0.00351868157272104	0	0.00307689169283141	0.16221122050244	22	78	1
SPAC23E2.01	35	1239	115	100	3301	300	0.35	80.8986686390533	0.375340805816419	86.755918504165	0.0198766483454908	0.0399543535896351	0.932485875706215	0.656128161884652	1.31889321199385	36	99	1
SPAC23E2.02	14	504	43	100	3817	300	0.14	32.3594674556213	0.132040869793031	30.5198016348537	0.0156853208710723	0.0482616200232326	1.06027777777778	0.598708697648832	1.84214603628679	13	101	1
SPNCRNA.650	0	13	3	100	1924	300	0	0	0.00675675675675676	1.56175035982728	0.00711390234765344	0.395564521747562	0	0.136871481168852	7.6106613984231	0	100	1
SPRRNA.11	2	0	1	47	4	300	0.0425531914893617	9.83570439380587	0	0	0.246676758328458	19.4460633145857	NA	0.0209937666662517	1.65498411187964	0	49	1
SPNCRNA.651	0	28	45	100	759	300	0	0	0.0368906455862978	8.52686889476187	0.00327211992868732	0.176722244865318	0	0.0248353902587368	1.34132183852776	3	97	1
SPAC24H6.12c	15	211	43	100	1684	300	0.15	34.6708579881657	0.125296912114014	28.9610096417378	0.0405161208820387	0.122656760822537	1.19715639810427	0.682291475653531	2.06553985225153	12	103	1
SPAC24H6.11c	8	658	131	100	4261	300	0.08	18.491124260355	0.154423844168036	35.6933811409106	0.00562739212602368	0.0251205799271653	0.518054711246201	0.239783178489869	1.07038791069651	14	94	1
SPAC24H6.10c	73	370	53	100	992	300	0.73	168.73150887574	0.372983870967742	86.2111388146593	0.152238143970981	0.255331569647745	1.95718918918919	1.51020238819213	2.53288917090563	46	127	0.30771052358796
SPNCRNA.653	1	45	10	100	1202	300	0.01	2.31139053254438	0.0374376039933444	8.65329234313619	0.00113712356732569	0.149026177050859	0.267111111111111	0.0136682252792548	1.79129464815132	3	98	1
SPNCRNA.551	2	20	11	100	427	300	0.02	4.62278106508876	0.0468384074941452	10.8261851641423	0.0161614422706158	0.441429443740588	0.427	0.0690093584955292	1.88490372477231	4	98	1
SPAC24H6.02c	0	49	15	100	943	300	0	0	0.0519618239660657	12.0104067968902	0.00186336651256467	0.0995730739938508	0	0.0175715462134848	0.938974087762013	4	96	1
SPAC24H6.01c	7	120	88	100	2002	300	0.07	16.1797337278107	0.0599400599400599	13.8544887065597	0.0249744299761732	0.129198666711499	1.16783333333333	0.499988088122987	2.58655730756422	6	101	1
SPAPB21F2.02	59	1369	126	100	5340	300	0.59	136.372041420118	0.256367041198502	59.2564351882632	0.0329059107718352	0.0563224990752773	2.30138787436085	1.757175635216	3.00762145061981	32	127	0.00832446953578387
SPAPB21F2.03	20	113	83	100	758	300	0.2	46.2278106508876	0.149076517150396	34.4574050366115	0.106741558945972	0.290516892732962	1.34159292035398	0.809101016810466	2.20211804691586	15	105	1
SPNCRNA.655	31	263	29	100	2648	300	0.31	71.6531065088758	0.0993202416918429	22.9567866336545	0.079735816017804	0.173294854715044	3.12121673003802	2.11140440815145	4.58884775285437	11	120	0.00751204546243871
SPNCRNA.656	13	29	32	100	301	300	0.13	30.0480769230769	0.0963455149501661	22.2692111108927	0.221213927027532	0.895421033513282	1.34931034482759	0.665853920352872	2.69521731087498	9	104	1
SPAC227.04	10	101	68	100	726	300	0.1	23.1139053254438	0.139118457300275	32.1557085106036	0.0487000143218712	0.19527322573609	0.718811881188119	0.353562103976785	1.41768361884401	13	97	1
SPAC227.05	32	44	102	100	247	300	0.32	73.9644970414201	0.178137651821862	41.174568191074	0.45022679662084	1.172442046944	1.79636363636364	1.11206018765348	2.89593185595168	19	113	1
SPAC227.06	83	168	69	100	873	300	0.83	191.845414201183	0.192439862542955	44.4803676365929	0.376533906913144	0.647703878160945	4.31303571428571	3.28714100735174	5.65445485634505	29	154	4.36073914882361e-13
