CDK9as_dis2ts_3MBPP1_18Cr1_pr_counts	CDK9as_dis2ts_3MBPP1_18Cr1gb_counts	CDK9as_dis2ts_3MBPP1_18Cr1term_counts	CDK9as_dis2ts_3MBPP1_18Cr1pr_map	CDK9as_dis2ts_3MBPP1_18Cr1gb_map	CDK9as_dis2ts_3MBPP1_18Cr1term_map	CDK9as_dis2ts_3MBPP1_18Cr1pr_density	CDK9as_dis2ts_3MBPP1_18Cr1pr_densityRPKM	CDK9as_dis2ts_3MBPP1_18Cr1gb_density	CDK9as_dis2ts_3MBPP1_18Cr1gb_densityRPKM	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_CI_low	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_CI_high	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_scaled	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_CI_low_scaled	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_CI_high_scaled	CDK9as_dis2ts_3MBPP1_18Cr1_ExpPR	CDK9as_dis2ts_3MBPP1_18Cr1_ExpGB	CDK9as_dis2ts_3MBPP1_18Cr1Fexact_Pval
SPAC977.11	9	21	0	100	105	0	0.09	25.2161514493263	0.2	56.035892109614	0.182211929053731	0.98247133393564	0.45	0.191322525506417	1.03159490063242	18	91	1
SPAC977.12	0	25	15	0	377	300	NA	NA	0.0663129973474801	18.5795398241426	0.00366831680942558	0.19871450933181	NA	NA	NA	0	0	1
SPAC977.15	2	18	4	100	712	300	0.02	5.60358921096141	0.0252808988764045	7.08318860936133	0.017824798022405	0.495388811964686	0.791111111111111	0.126912561919524	3.52716834118856	2	100	1
SPAC977.17	32	893	9	100	3396	300	0.32	89.6574273753825	0.262956419316843	73.6749877118453	0.0247573450450244	0.0515839532670386	1.21693169092945	0.840759437729029	1.75179105294863	27	105	1
SPNCRNA.137	0	2	3	100	155	300	0	0	0.0129032258064516	3.61521884578155	0.0514242900386907	4.05388820080272	0	0.0797076495599707	6.28352671124422	1	99	1
SPAC1F8.01	0	43	1	100	1598	300	0	0	0.0269086357947434	7.53924706105571	0.00212472625826863	0.113763425024706	0	0.0339531256071327	1.8179395318948	2	98	1
SPNCRNA.139	0	4	10	100	685	300	0	0	0.00583941605839416	1.63608444115661	0.0240893601812892	1.52670069174082	0	0.165012117241831	10.4578997384246	0	100	1
SPNCRNA.605	0	260	19	100	2889	300	0	0	0.0899965385946694	25.2151816346481	0.000349877136877391	0.0184845540037888	0	0.0101079504843878	0.534018765169457	8	92	1
SPAC1F8.05	3	59	27	100	977	300	0.03	8.40538381644211	0.060388945752303	16.9197422439469	0.0127403771074271	0.167938348090167	0.496779661016949	0.124473484339563	1.64075766084093	5	98	1
SPAC1F8.06	1	245	17	100	1314	300	0.01	2.8017946054807	0.186453576864536	52.2404625831638	0.000212277292517654	0.026666381763716	0.0536326530612245	0.00278932362368198	0.350396256375228	15	86	1
SPAC1F8.08	5	53	16	100	957	300	0.05	14.0089730274035	0.0553814002089864	15.5167308349506	0.0332427389622339	0.245689518822028	0.902830188679245	0.318133011868578	2.35124869512681	5	100	1
SPAC11D3.19	28	123	3	100	1210	300	0.28	78.4502489534597	0.101652892561983	28.4810526011675	0.147719221492946	0.348761807569538	2.75447154471545	1.78740258006465	4.22001787159141	11	117	0.276132872704746
SPNCRNA.608	0	166	4	100	2549	300	0	0	0.065123577873676	18.2462889176068	0.000548266059219055	0.0290090142798525	0	0.0139753018494937	0.739439773993439	6	94	1
SPAC11D3.05	40	708	17	100	1753	300	0.4	112.071784219228	0.403879064460924	113.158618407321	0.0405215182049991	0.078467307193272	0.990395480225989	0.710342214133635	1.37553189509806	40	100	1
SPAC11D3.06	2	386	34	100	1521	300	0.02	5.60358921096141	0.253780407626561	71.1040577064794	0.000894127647634512	0.0209966655039485	0.0788082901554404	0.0135996815205209	0.319359282315056	20	82	1
SPAC11D3.09	0	105	25	100	1729	300	0	0	0.0607287449392713	17.0149469968464	0.000867458745533771	0.0460080441189668	0	0.0149983617102789	0.795479082816935	5	95	1
SPAC11D3.10	2	154	0	100	4126	300	0.02	5.60358921096141	0.0373242850218129	10.457498042754	0.00222867481114517	0.0530020526324272	0.535844155844156	0.0919551227078498	2.18686469161394	3	99	1
SPAC11D3.13	1	42	19	100	920	300	0.01	2.8017946054807	0.0456521739130435	12.7908014598032	0.00121663271361786	0.160036851469115	0.219047619047619	0.0111930209652843	1.47233903351586	4	97	1
SPNCRNA.609	5	100	5	100	4138	300	0.05	14.0089730274035	0.0241662638956017	6.770890781732	0.017980013499749	0.12729050219088	2.069	0.744012958619613	5.26728098065863	2	103	1
SPNCRNA.147	3	9	10	100	333	300	0.03	8.40538381644211	0.027027027027027	7.57241785265055	0.071737496193308	1.33450631594981	1.11	0.238885862323716	4.44390603211287	2	101	1
SPAC11D3.15	27	1161	7	100	3921	300	0.27	75.648454347979	0.296097934200459	82.9605594736826	0.015560202918322	0.0345107289738036	0.911860465116279	0.610115556427406	1.35316568306284	29	98	1
SPAC11D3.17	18	635	37	100	3291	300	0.18	50.4323028986526	0.192950470981465	54.0607588720828	0.0172010395762403	0.0461061431518304	0.932881889763779	0.566086212454068	1.51735317112674	19	99	1
SPNCRNA.611	19	124	17	100	1474	300	0.19	53.2340975041333	0.0841248303934871	23.5700495983451	0.0916137639290784	0.253433919696932	2.25854838709677	1.35038688031462	3.73561597633278	9	110	1
SPAC5H10.01	4	42	9	100	687	300	0.04	11.2071784219228	0.0611353711790393	17.1288753173493	0.029046161269645	0.277026853875976	0.654285714285714	0.199547127922461	1.90317448612795	5	99	1
SPNCRNA.613	2	9	7	100	416	300	0.02	5.60358921096141	0.0216346153846154	6.06157486762652	0.0332058119471448	1.09402338033518	0.924444444444444	0.138136177700122	4.55113726219436	2	100	1
SPAC5H10.03	0	815	148	100	3193	300	0	0	0.255245850297526	71.5146446434943	0.000111552253145399	0.00588292549773574	0	0.00356186344293259	0.187841811142702	20	80	1
SPAC5H10.04	72	214	3	100	2498	300	0.72	201.729211594611	0.0856685348278623	24.002563874014	0.255261173859714	0.442898700231029	8.40448598130841	6.37642412301566	11.0636095317711	13	159	6.56730639090323e-27
SPAC5H10.07	5	25	9	100	453	300	0.05	14.0089730274035	0.0551876379690949	15.4624426351032	0.0672763464351095	0.549212697171498	0.906	0.304761849351046	2.48793351818689	5	100	1
SPNCRNA.614	13	157	32	100	1475	300	0.13	36.4233298712491	0.106440677966102	29.8224917329132	0.0449609980662388	0.149370985921723	1.22133757961783	0.663174721477022	2.20322204234542	10	103	1
SPAC5H10.10	12	254	11	100	1554	300	0.12	33.6215352657684	0.163449163449163	45.79509844222	0.0252342043023525	0.0863681597600956	0.734173228346457	0.392139534858558	1.34216120267189	15	97	1
SPAC5H10.11	5	36	2	100	1565	300	0.05	14.0089730274035	0.0230031948881789	6.4450227346521	0.047976302371859	0.369952422653469	2.17361111111111	0.750829132119594	5.78975541452679	2	103	1
SPNCRNA.616	1	1	0	100	497	300	0.01	2.8017946054807	0.00201207243460765	0.563741369312013	0.027408528703162	36.4849938072245	4.97	0.136220387654715	181.330419221906	0	101	1
SPNCRNA.617	13	126	2	100	3975	300	0.13	36.4233298712491	0.0316981132075472	8.88116025888223	0.0557020085773033	0.187243435811961	4.10119047619048	2.2141548409478	7.44292657352544	3	110	0.465683347292488
SPSNORNA.49	13	21	26	100	159	300	0.13	36.4233298712491	0.132075471698113	37.0048344120093	0.293447296202249	1.29227717830466	0.984285714285714	0.466581200961575	2.05472071350441	13	100	1
SPNCRNA.141	16	41	14	100	604	300	0.16	44.8287136876912	0.0678807947019868	19.018804441177	0.210069006348006	0.716726953448945	2.35707317073171	1.26881679834195	4.32903079883163	7	109	1
SPAC13G6.03	16	379	9	100	3896	300	0.16	44.8287136876912	0.0972792607802875	27.255650807936	0.0247085908216864	0.0710195971961317	1.64474934036939	0.962646698412901	2.76692350676129	10	106	1
SPAC13G6.04	20	226	105	100	505	300	0.2	56.035892109614	0.447524752475248	125.387243730424	0.0544289579323813	0.142341210961584	0.446902654867257	0.274866237558525	0.718823115356001	37	83	1
SPAC13G6.08	0	10	10	100	2130	300	0	0	0.00469483568075117	1.3153965283947	0.00929728784483565	0.525639636497703	0	0.198032231094999	11.1961242574011	0	100	1
SPAC13G6.09	4	201	3	100	1572	300	0.04	11.2071784219228	0.127862595419847	35.824473009009	0.00630836811500976	0.0553815995686778	0.312835820895522	0.0991675467679534	0.870598745219616	11	93	1
SPAC13G6.13	0	0	0	100	147	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC13G6.14	42	874	27	100	1272	300	0.42	117.675373430189	0.687106918238994	192.513245691048	0.0348014832318977	0.0661166037878416	0.611258581235698	0.442674866709738	0.841003200181346	57	85	1
SPAC24B11.05	29	695	39	100	1489	300	0.29	81.2520435589404	0.466756212222968	130.775503748092	0.0282361441537264	0.0612732587267902	0.621309352517986	0.420436186448986	0.912358822441906	41	88	1
SPNCRNA.622	10	156	2	100	2388	300	0.1	28.017946054807	0.0653266331658292	18.3031808398237	0.031888699768952	0.124921197335938	1.53076923076923	0.761502150482574	2.98311819238219	6	104	1
SPNCRNA.142	1	185	42	100	597	300	0.01	2.8017946054807	0.309882747068677	86.8227809068559	0.000280788664485278	0.0353822344192748	0.0322702702702703	0.00167630832697711	0.21123193948307	23	78	1
SPAC24B11.09	1	963	91	100	2741	300	0.01	2.8017946054807	0.351331630791682	98.4359067886872	5.41548392023885e-05	0.0067546642115173	0.0284631360332295	0.00148438414253747	0.185145346037689	26	75	1
SPAC24B11.14	3	14	85	100	596	300	0.03	8.40538381644211	0.023489932885906	6.58139672428353	0.0490202656367911	0.791973133215248	1.27714285714286	0.292160783195275	4.72015987396288	2	101	1
SPAC24B11.13	40	1555	40	100	2075	300	0.4	112.071784219228	0.749397590361446	209.965812603494	0.0185415431320064	0.0355472006461241	0.533762057877814	0.384737019989133	0.737604413407074	59	81	1
SPNCRNA.625	2	20	0	100	1669	300	0.02	5.60358921096141	0.011983223487118	3.3574530922477	0.0161614422706158	0.441429443740588	1.669	0.269734471496577	7.36745741603041	1	101	1
SPNCRNA.627	1	23	11	100	761	300	0.01	2.8017946054807	0.0302233902759527	8.46797318345022	0.00218361377637716	0.300664882990147	0.330869565217391	0.0166173008382302	2.28805975955502	2	99	1
SPNCRNA.144	0	21	11	100	431	300	0	0	0.0487238979118329	13.6514354327366	0.00437456871201282	0.238242196120647	0	0.0188543911487752	1.02682386527999	4	96	1
SPNCRNA.628	4	28	7	100	1566	300	0.04	11.2071784219228	0.0178799489144317	5.00959444147252	0.0425552322368373	0.427130257209975	2.23714285714286	0.666414936828872	6.68885982790821	1	103	1
SPNCRNA.145	3	9	7	100	719	300	0.03	8.40538381644211	0.0125173852573018	3.50711424886319	0.071737496193308	1.33450631594981	2.39666666666667	0.515792597629885	9.59510041167913	1	102	1
SPAC806.05	0	157	2	100	2921	300	0	0	0.0537487161930846	15.0592863081298	0.000579739905837217	0.0306815756944803	0	0.0169342026495051	0.896208826035769	5	95	1
SPAC806.07	56	331	142	100	469	300	0.56	156.900497906919	0.705756929637527	197.738595823905	0.126115635600634	0.226471785134889	0.793474320241692	0.591482330966973	1.06215267228263	64	92	1
SPNCRNA.630	1	159	2	100	2184	300	0.01	2.8017946054807	0.0728021978021978	20.3976805069337	0.000326443802447461	0.0412203829508322	0.137358490566038	0.00712953264545255	0.900253163646176	6	95	1
SPNCRNA.631	0	2	1	100	863	300	0	0	0.00231749710312862	0.649315088176293	0.0514242900386907	4.05388820080272	0	0.443791623033901	34.9850551729275	0	100	1
SPAC1F5.11c	13	1067	76	100	11254	300	0.13	36.4233298712491	0.0948107339612582	26.5640202954319	0.00675169393326276	0.0215174222096919	1.37115276476101	0.759835635249391	2.42157069547873	9	104	1
SPNCRNA.633	10	93	5	100	947	300	0.1	28.017946054807	0.0982048574445618	27.5149839820175	0.0527451003329092	0.212686958923465	1.01827956989247	0.49949610015265	2.01414550100521	9	101	1
SPAC1F5.09c	2	81	35	100	1569	300	0.02	5.60358921096141	0.0516252390057361	14.4643316152923	0.00420223975367544	0.10184368249538	0.387407407407407	0.0659331417351676	1.59792737835251	5	97	1
SPAC1F5.08c	15	200	34	100	1608	300	0.15	42.0269190822105	0.124378109452736	34.8481916104565	0.0427003277271866	0.129541952955995	1.206	0.68662126985316	2.0830346035324	12	103	1
SPAC1F5.07c	18	151	15	100	1526	300	0.18	50.4323028986526	0.0989515072083879	27.7241799100646	0.0707705971273195	0.198317325269495	1.81907284768212	1.0799593121629	3.0263223836125	10	108	1
SPAC1F5.05c	9	109	14	100	731	300	0.09	25.2161514493263	0.149110807113543	41.7777854989599	0.0391526263379855	0.167982711087375	0.603577981651376	0.286205698530674	1.22795361804871	14	95	1
SPAC1F5.04c	12	903	11	100	5667	300	0.12	33.6215352657684	0.15934356802541	44.6447949311642	0.00717138597301037	0.0240347076740989	0.753089700996678	0.406402443090498	1.36204688389119	15	97	1
SPAC1F5.03c	8	897	14	100	1926	300	0.08	22.4143568438456	0.465732087227414	130.488564959304	0.00413304247078575	0.018403530787143	0.171772575250836	0.0796023979873336	0.354452002960375	34	74	1
SPNCRNA.148	0	0	1	100	18	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.635	2	7	4	100	506	300	0.02	5.60358921096141	0.0138339920948617	3.87600044236461	0.0410868912536841	1.48812327873763	1.44571428571429	0.207899669743642	7.52990379041242	1	101	1
SPAC18B11.09c	2	58	12	100	960	300	0.02	5.60358921096141	0.0604166666666667	16.9275090747792	0.00582839169848962	0.143495553135204	0.331034482758621	0.0559525603055003	1.37755731009796	5	97	1
SPAC18B11.08c	18	134	67	100	553	300	0.18	50.4323028986526	0.242314647377939	67.8915871852467	0.0794662470135186	0.224301165218102	0.742835820895522	0.439448345984758	1.24038544365611	23	95	1
SPAC18B11.07c	57	467	54	100	957	300	0.57	159.7022925124	0.487983281086729	136.722892451357	0.0917813155638459	0.161963643776281	1.16807280513919	0.878347189946005	1.549992070939	51	106	1
SPAC18B11.03c	19	297	94	100	1723	300	0.19	53.2340975041333	0.172373766686013	48.295588962726	0.0390439154255409	0.10358713961198	1.10225589225589	0.67272666278207	1.78480641551442	17	102	1
SPAC18B11.02c	37	435	27	100	1187	300	0.37	103.666400402786	0.366470092670598	102.677392871449	0.0598846804048322	0.120296455962677	1.00963218390805	0.710831156405359	1.42791893227698	36	101	1
SPAC12G12.16c	18	69	10	100	1991	300	0.18	50.4323028986526	0.0346559517830236	9.70988587534749	0.149942778560986	0.448878837718855	5.19391304347826	2.98536072114924	8.93717765898241	3	115	0.00246245908504078
SPNCRNA.637	0	35	24	100	1253	300	0	0	0.0279329608938547	7.82624191475057	0.00261349347422073	0.140450384980723	0	0.0327470732319858	1.75984332380845	2	98	1
SPAC12G12.14c	5	259	67	100	1844	300	0.05	14.0089730274035	0.140455531453362	39.3527550335955	0.00704249396685529	0.0483712108956937	0.355984555984556	0.129863588748812	0.891965128916592	12	93	1
SPAC12G12.13c	17	550	8	100	2129	300	0.17	47.6305082931719	0.258337247534054	72.3807906535644	0.0184555741000278	0.0510338737980711	0.658054545454545	0.392919172589591	1.08651117316093	24	93	1
SPAC12G12.11c	0	155	14	100	1362	300	0	0	0.113803230543319	31.8853277422547	0.000587231169265359	0.0310797877793071	0	0.00799808852539419	0.423306709554163	10	90	1
SPAC12G12.17	0	54	15	100	508	300	0	0	0.106299212598425	29.7828560425114	0.00169011755890912	0.0901972480139864	0	0.00858579719925832	0.458202019911051	9	91	1
SPAC12G12.07c	11	521	54	100	1327	300	0.11	30.8197406602877	0.392614920874152	110.002636733643	0.0110300858247525	0.039315379960522	0.280172744721689	0.146369238894465	0.521715092076127	31	80	1
SPAC12G12.06c	14	406	50	100	1638	300	0.14	39.2251244767298	0.247863247863248	69.4461910760174	0.0194349442408537	0.0600276371286403	0.564827586206897	0.318344386665184	0.983252696167129	22	92	1
SPAC12G12.05c	24	240	8	100	1251	300	0.24	67.2430705315369	0.191846522781775	53.7514552610207	0.0641701331142278	0.154573643793797	1.251	0.802768365258989	1.9337162838604	19	105	1
SPNCRNA.639	3	7	1	100	1545	300	0.03	8.40538381644211	0.00453074433656958	1.26942150410129	0.0880775067426534	1.82748877281164	6.62142857142857	1.36079747917399	28.2347015399399	0	103	1
SPNCRNA.640	1	5	1	100	565	300	0.01	2.8017946054807	0.00884955752212389	2.47946425263779	0.00883974757390515	1.74105855180368	1.13	0.0499445737925641	9.8369808176908	0	101	1
SPAC12G12.01c	8	356	6	100	3100	300	0.08	22.4143568438456	0.114838709677419	32.1754477274558	0.0103610615663857	0.0466219294352764	0.696629213483146	0.321192908557958	1.44527981249357	11	97	1
SPAC630.03	13	938	32	100	1646	300	0.13	36.4233298712491	0.569866342648846	159.664844467855	0.00767645806732705	0.0244891309772483	0.228123667377399	0.126354499788203	0.403091095885508	41	72	1
SPAC630.05	19	498	14	100	2562	300	0.19	53.2340975041333	0.194379391100703	54.4611129402572	0.0234279053920944	0.0613908183830131	0.977469879518072	0.600222936145459	1.57283276697279	19	100	1
SPNCRNA.641	0	4	9	100	428	300	0	0	0.00934579439252336	2.61849963129038	0.0240893601812892	1.52670069174082	0	0.103102461575918	6.53427896065071	0	100	1
SPAC630.15	2	82	7	100	2081	300	0.02	5.60358921096141	0.039404132628544	11.0402286232301	0.00415187490199961	0.100574264254526	0.507560975609756	0.0864005167106119	2.09295043913668	3	99	1
SPAC630.10	299	53	15	100	1094	300	2.99	837.73658703873	0.0484460694698355	13.5735936097328	4.1750251306993	7.64087982116719	61.7181132075472	45.6747749298503	83.5912252435691	18	381	2.96750377000171e-167
SPAC630.11	8	120	25	100	944	300	0.08	22.4143568438456	0.127118644067797	35.6160331205174	0.0302400995622206	0.140744361880703	0.629333333333333	0.285466539867363	1.32862677615384	12	96	1
SPAC630.12	14	170	14	100	1506	300	0.14	39.2251244767298	0.112881806108898	31.6271635412828	0.045805997552698	0.145343511394927	1.24023529411765	0.689838323143632	2.18887328160761	11	103	1
SPAC1751.04	0	433	34	100	1652	300	0	0	0.262106537530266	73.4368682913526	0.000210016092029297	0.0110838116977687	0	0.00346946584032399	0.183104569247138	20	80	1
SPAC1751.03	104	1664	90	100	1374	300	1.04	291.386638969993	1.21106259097525	339.314863429395	0.0509996225485212	0.0765239138290714	0.85875	0.700734813816682	1.05143857601144	111	93	1
SPAC31A2.02	6	92	27	100	783	300	0.06	16.8107676328842	0.11749680715198	32.9201920439623	0.0257801998313862	0.154346611177421	0.510652173913044	0.201858964679754	1.2085339655192	11	95	1
SPAC31A2.03	19	230	11	100	898	300	0.19	53.2340975041333	0.256124721603563	71.7608863319111	0.0501981180326476	0.134365223365356	0.741826086956522	0.450779099933175	1.2065997058209	24	95	1
SPAC31A2.06	10	365	1	100	4811	257	0.1	28.017946054807	0.0758678029515693	21.256600103938	0.0137951640538699	0.0527137541290693	1.31808219178082	0.663685342631682	2.53605871114952	7	103	1
SPAC31A2.08	6	125	23	100	777	300	0.06	16.8107676328842	0.160875160875161	45.0739157895866	0.0191129378298458	0.112697030034136	0.37296	0.148507526937901	0.875655923365234	14	92	1
SPAC31A2.10	0	155	5	100	1783	300	0	0	0.086932136848009	24.3565992063662	0.000587231169265359	0.0310797877793071	0	0.0104703317480013	0.554152616105046	7	93	1
SPAC31A2.12	7	590	12	100	2450	300	0.07	19.6125622383649	0.240816326530612	67.4717884585149	0.00517408261976443	0.0257614038729517	0.290677966101695	0.126765024184229	0.631154394887318	20	87	1
SPAC31A2.14	37	775	13	100	3306	300	0.37	103.666400402786	0.234422262552934	65.6803030625392	0.0338217100292828	0.0670975190321572	1.57834838709677	1.11814573356809	2.21824397920312	26	111	1
SPAC31A2.16	2	183	1	100	3850	300	0.02	5.60358921096141	0.0475324675324675	13.3176211117654	0.00187824771704128	0.0445196447641625	0.420765027322404	0.0723125371060892	1.71400632342026	4	98	1
SPAC13C5.02	28	198	30	100	1441	300	0.28	78.4502489534597	0.137404580152672	38.4979411440097	0.0932186887373261	0.213187423649943	2.03777777777778	1.34328130470487	3.07203077479568	15	113	1
SPAC13C5.03	10	51	113	100	2441	300	0.1	28.017946054807	0.0208930766079476	5.85381093320425	0.0935517944717714	0.399518365545125	4.78627450980392	2.28359930305594	9.7522433029565	2	108	1
SPAC13C5.04	44	185	195	100	743	300	0.44	123.278962641151	0.248990578734859	69.7620460314845	0.168808375246888	0.33411404351059	1.76713513513514	1.25424622808438	2.48246734328368	28	116	1
SPNCRNA.05	1	0	0	100	539	300	0.01	2.8017946054807	0	0	0.0577765545925511	8.27870929775896	NA	0.311415629253851	44.6222431149208	0	101	1
SPAC13C5.07	2	714	36	100	4610	300	0.02	5.60358921096141	0.154880694143167	43.3943893343432	0.000484204919049001	0.0113266327595287	0.129131652661064	0.022321846768159	0.522157770214271	13	89	1
SPAC23E2.01	21	1682	45	100	3301	300	0.21	58.8376867150947	0.509542562859739	142.763360388323	0.00790900269723124	0.0195038785051926	0.412134363852556	0.261076179035603	0.643823029456409	40	81	1
SPAC23E2.02	13	495	7	100	3817	300	0.13	36.4233298712491	0.129682997118156	36.3345121748218	0.0144938641582762	0.0465807387383946	1.00244444444444	0.553230794921402	1.77798679764452	12	101	1
SPNCRNA.650	0	28	3	100	1924	300	0	0	0.0145530145530146	4.07745576681183	0.00327211992868732	0.176722244865318	0	0.0629555874279441	3.40013599120872	1	99	1
SPRRNA.11	1	0	0	47	4	300	0.0212765957446809	5.96126511804405	0	0	0.0577765545925511	8.27870929775896	NA	0.00491715358234478	0.704571004064592	0	48	1
SPNCRNA.651	0	23	46	100	759	300	0	0	0.0303030303030303	8.49028668327486	0.00399043342974737	0.216691035021888	0	0.0302873897317825	1.64468495581613	2	98	1
SPAC24H6.12c	8	325	14	100	1684	300	0.08	22.4143568438456	0.192992874109264	54.0726393575551	0.0113402640099279	0.0511124770014882	0.414523076923077	0.190970045927185	0.860734112705061	17	91	1
SPAC24H6.11c	5	1215	75	100	4261	300	0.05	14.0089730274035	0.285144332316358	79.8915852067368	0.00151209038795526	0.0102297771045551	0.175349794238683	0.0644301714307737	0.435890802425091	23	82	1
SPAC24H6.10c	43	697	72	100	992	300	0.43	120.47716803567	0.702620967741935	196.859963711699	0.0447598820320126	0.084738641747632	0.611994261119082	0.444018029757565	0.840607326136509	59	84	1
SPNCRNA.653	0	49	0	100	1202	300	0	0	0.040765391014975	11.4216252636069	0.00186336651256467	0.0995730739938508	0	0.0223976654810273	1.19686834940609	3	97	1
SPNCRNA.551	1	20	5	100	427	300	0.01	2.8017946054807	0.0468384074941452	13.1231597446403	0.00249697159993946	0.349045314408539	0.2135	0.0106620687317415	1.49042349252446	4	97	1
SPAC24H6.02c	0	63	3	100	943	300	0	0	0.0668080593849417	18.7182460387364	0.00144781535823982	0.0771252286017842	0	0.0136528988282015	0.727290905714825	6	94	1
SPAC24H6.01c	4	98	44	100	2002	300	0.04	11.2071784219228	0.048951048951049	13.7150784883671	0.0127983288706427	0.11500289566224	0.817142857142857	0.256222543990267	2.30235797115805	4	100	1
SPAPB21F2.02	40	843	44	100	5340	300	0.4	112.071784219228	0.157865168539326	44.2305777606785	0.0340817905983378	0.0658043667232055	2.53380782918149	1.81996761795124	3.51395318301917	19	121	0.0267522957762128
SPAPB21F2.03	8	150	67	100	758	300	0.08	22.4143568438456	0.197889182058047	55.4444842773226	0.0243105472534311	0.112008028959097	0.404266666666667	0.184273948181008	0.849020859509956	17	91	1
SPNCRNA.655	32	161	11	100	2648	300	0.32	89.6574273753825	0.0608006042296073	17.0350804940481	0.133454851546264	0.294567760461373	5.26310559006211	3.53388446894508	7.80015429701716	7	125	1.21583290380584e-07
SPNCRNA.656	6	18	28	100	301	300	0.06	16.8107676328842	0.0598006644518272	16.7549179065291	0.118575044140478	0.88865760334922	1.00333333333333	0.35691088286284	2.67485938608115	5	101	1
SPAC227.04	12	46	32	100	726	300	0.12	33.6215352657684	0.0633608815426997	17.7524176104838	0.131088847662289	0.508708825498694	1.89391304347826	0.95170503402822	3.69322607312052	6	106	1
SPAC227.05	14	41	84	100	247	300	0.14	39.2251244767298	0.165991902834008	46.5075217913801	0.177667544104464	0.646628307980528	0.843414634146342	0.438838833938026	1.5971719207119	16	98	1
SPAC227.06	59	422	67	100	873	300	0.59	165.305881723361	0.483390607101947	135.436119531828	0.105426894997762	0.185030158906263	1.22054502369668	0.920376793330463	1.61531328725167	51	108	1
SPNCRNA.657	2	37	5	100	607	300	0.02	5.60358921096141	0.0609555189456343	17.0784844156155	0.0090128876830177	0.228949768930256	0.328108108108108	0.0547082282359174	1.38972509740666	5	97	1
SPAC227.09	14	151	7	100	2018	300	0.14	39.2251244767298	0.0748265609514371	20.9648654820409	0.0514244530903075	0.16411372497745	1.87099337748344	1.03774546336241	3.31181497004493	7	107	1
