ePRO_Cdk9as_5min_combined_pr_counts	ePRO_Cdk9as_5min_combinedgb_counts	ePRO_Cdk9as_5min_combinedterm_counts	ePRO_Cdk9as_5min_combinedpr_map	ePRO_Cdk9as_5min_combinedgb_map	ePRO_Cdk9as_5min_combinedterm_map	ePRO_Cdk9as_5min_combinedpr_density	ePRO_Cdk9as_5min_combinedpr_densityRPKM	ePRO_Cdk9as_5min_combinedgb_density	ePRO_Cdk9as_5min_combinedgb_densityRPKM	ePRO_Cdk9as_5min_combinedpause_index_CI_low	ePRO_Cdk9as_5min_combinedpause_index_CI_high	ePRO_Cdk9as_5min_combinedpause_index_scaled	ePRO_Cdk9as_5min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_5min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_5min_combined_ExpPR	ePRO_Cdk9as_5min_combined_ExpGB	ePRO_Cdk9as_5min_combinedFexact_Pval
SPAC1F8.06	11	551	171	100	1314	300	0.11	16.7805455507909	0.419330289193303	63.969009260314	0.0104333539394549	0.0371605703884145	0.262323049001815	0.137094270764437	0.488289894903767	32	79	1
SPAC1F8.08	6	163	40	100	957	300	0.06	9.15302484588594	0.170323928944619	25.9829858913168	0.0147272633368594	0.0859753514657976	0.352269938650307	0.140939910133745	0.822784113527683	15	91	1
SPAC11D3.19	13	154	5	100	1210	300	0.13	19.8315538327529	0.127272727272727	19.415507248849	0.0458159288852963	0.152353578556383	1.02142857142857	0.554372739512086	1.84347830053224	12	101	1
SPNCRNA.608	2	346	3	100	2549	300	0.02	3.05100828196198	0.135739505688505	20.7071178022528	0.000997067513419101	0.0234367663219963	0.147341040462428	0.0254152509170529	0.597403173547686	12	90	1
SPAC11D3.05	17	1546	8	100	1753	300	0.17	25.9335703966768	0.881916714204221	134.536759951889	0.00659903367652221	0.0180612120411621	0.192761966364812	0.115681060349434	0.316613047081571	54	63	1
SPAC11D3.06	13	317	23	100	1521	300	0.13	19.8315538327529	0.208415516107824	31.7938732867176	0.0225357066627302	0.0730610870626044	0.623753943217666	0.342768098340126	1.11125913422221	19	94	1
SPAC11D3.09	0	40	11	100	1729	300	0	0	0.0231347599768652	3.52921721453092	0.00228497423961751	0.122491520736586	0	0.0395072046029868	2.11787839353557	2	98	1
SPAC11D3.10	0	89	0	100	4126	300	0	0	0.021570528356762	3.29059303313883	0.00102379729694063	0.0543638405446951	0	0.0422418764717703	2.24305206087412	2	98	1
SPAC11D3.13	1	268	246	100	920	300	0.01	1.52550414098099	0.291304347826087	44.4385988894462	0.000194120807988453	0.0243655727607056	0.0343283582089552	0.00178591143349377	0.224163269398491	22	79	1
SPNCRNA.609	107	515	3	100	4138	300	1.07	163.228943084966	0.124456259062349	18.9858538570616	0.16775763620251	0.257115779763829	8.59739805825243	6.94181098605988	10.6394509666272	22	185	4.07207036993524e-40
SPNCRNA.147	3	3	10	100	333	300	0.03	4.57651242294297	0.00900900900900901	1.37432805493783	0.162070833932487	6.17014163335868	3.33	0.539695876995182	20.5465716390844	0	103	1
SPAC11D3.15	33	935	7	100	3921	300	0.33	50.3416366523727	0.238459576638613	36.3771071618777	0.0245313267980453	0.0505140812812537	1.38388235294118	0.961873323751357	1.98065712703796	25	108	1
SPAC11D3.17	7	548	46	100	3291	300	0.07	10.6785289868669	0.166514737161957	25.4018921074926	0.00556860139671081	0.0277466770440498	0.420383211678832	0.183262671965753	0.913143141519679	15	92	1
SPNCRNA.611	25	81	23	100	1474	300	0.25	38.1376035245248	0.0549525101763908	8.38302818313842	0.1920954528963	0.492728102297312	4.54938271604938	2.83148697569146	7.26281222786238	6	119	0.000336256246481124
SPAC5H10.01	2	7	8	100	687	300	0.02	3.05100828196198	0.0101892285298399	1.55437103156724	0.0410868912536841	1.48812327873763	1.96285714285714	0.28226694291281	10.2234069249275	1	101	1
SPNCRNA.613	2	13	13	100	416	300	0.02	3.05100828196198	0.03125	4.7672004405656	0.0240005686740661	0.712651641747209	0.64	0.0998423656841148	2.96463082966839	3	99	1
SPAC5H10.03	0	719	578	100	3193	300	0	0	0.225180081428124	34.351314668504	0.000126451178087246	0.0066693964721994	0	0.00403758611632576	0.212953829357327	18	82	1
SPAC5H10.04	87	811	7	100	2498	300	0.87	132.718860265346	0.324659727782226	49.5269759141547	0.0854373153572638	0.1345381068752	2.67972872996301	2.13422413762445	3.3607619097425	45	142	1.32068403497963e-06
SPAC5H10.07	9	51	17	100	453	300	0.09	13.7295372688289	0.112582781456954	17.1745499315741	0.0810982488844935	0.37130780592501	0.799411764705882	0.367375067446755	1.6820243608403	11	98	1
SPNCRNA.614	44	138	28	100	1475	300	0.44	67.1221822031636	0.0935593220338983	14.2725133190086	0.223769675050233	0.453075767545511	4.70289855072464	3.30060270699094	6.68286757129629	12	132	8.97503959060913e-09
SPAC5H10.10	10	168	12	100	1554	300	0.1	15.2550414098099	0.108108108108108	16.491936659254	0.0296553253476317	0.115814790638176	0.925	0.460843755902197	1.79976184651726	10	100	1
SPAC5H10.11	12	27	1	100	1565	300	0.12	18.3060496917719	0.0172523961661342	2.63186017932823	0.212840981524333	0.913045729561212	6.95555555555556	3.33096136085581	14.289165667633	1	111	0.020729129673661
SPNCRNA.616	1	10	6	100	497	300	0.01	1.52550414098099	0.0201207243460765	3.06942483094767	0.00478667548335045	0.750794709134687	0.497	0.0237897771522517	3.7314497043994	1	100	1
SPNCRNA.617	32	234	1	100	3975	300	0.32	48.8161325113917	0.0588679245283019	8.9803262638881	0.0928019309003709	0.200483612221559	5.43589743589744	3.68887675328974	7.96922358580699	7	125	3.21437947101429e-08
SPSNORNA.49	8	21	86	100	159	300	0.08	12.2040331278479	0.132075471698113	20.1481678997489	0.15534670595165	0.904222199201356	0.605714285714286	0.247001262463124	1.43771329673016	12	96	1
SPNCRNA.141	7	239	69	100	604	300	0.07	10.6785289868669	0.395695364238411	60.3634916712677	0.0126841300370569	0.0640724806893716	0.176903765690377	0.0766121454238238	0.386997783363805	30	77	1
SPAC13G6.03	7	814	29	100	3896	300	0.07	10.6785289868669	0.208932238193018	31.8726994547876	0.00375518528274908	0.0186460260943089	0.335036855036855	0.146302018615904	0.726449176634273	18	89	1
SPAC13G6.04	16	161	390	100	505	300	0.16	24.4080662556959	0.318811881188119	48.6348844946415	0.0573195339245155	0.16973814407774	0.501863354037267	0.289463646318803	0.857177627592588	28	88	1
SPAC13G6.08	0	107	23	100	2130	300	0	0	0.0502347417840376	7.66333066126601	0.000851210776203672	0.0451407668396882	0	0.0181307895331382	0.961498333685358	4	96	1
SPAC13G6.09	11	490	8	100	1572	300	0.11	16.7805455507909	0.311704834605598	47.5507015954635	0.0117229250431003	0.0418212665587956	0.352897959183673	0.184284381677536	0.657430310304267	26	85	1
SPAC13G6.13	0	0	0	100	147	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC13G6.14	43	1071	123	100	1272	300	0.43	65.5966780621826	0.841981132075472	128.444570360899	0.0292267142062677	0.0549614917708211	0.510700280112045	0.371763804703725	0.699110175324845	65	78	1
SPAC24B11.05	23	723	48	100	1489	300	0.23	35.0865952425628	0.48556077904634	74.0724979133147	0.0205039133048566	0.0489125950696997	0.473679114799447	0.305303269109315	0.728308540587829	40	83	1
SPNCRNA.622	13	429	7	100	2388	300	0.13	19.8315538327529	0.17964824120603	27.4054135879751	0.0167040351305496	0.0538127569995324	0.723636363636364	0.398892358917525	1.28504863714883	17	96	1
SPNCRNA.142	5	202	36	100	597	300	0.05	7.62752070490495	0.338358458961474	51.6167230281675	0.00900658142377655	0.0621965720198358	0.147772277227723	0.053769291099946	0.37131353495842	26	79	1
SPAC24B11.09	5	1138	202	100	2741	300	0.05	7.62752070490495	0.415176942721634	63.3354145361681	0.00161418823948848	0.0109235418812992	0.120430579964851	0.0442448996443792	0.29941428296641	30	75	1
SPAC24B11.14	3	21	71	100	596	300	0.03	4.57651242294297	0.0352348993288591	5.37509848332228	0.0339686860725813	0.502880009415215	0.851428571428571	0.202453368992584	2.99716485611468	3	100	1
SPAC24B11.13	19	2017	94	100	2075	300	0.19	28.9845786786388	0.972048192771084	148.286354330538	0.00582436661154111	0.0150506416882191	0.195463559742191	0.120855607189478	0.312300815030546	58	61	1
SPNCRNA.625	0	43	5	100	1669	300	0	0	0.0257639304973038	3.93029826615833	0.00212472625826863	0.113763425024706	0	0.0354616812505035	1.89871156366234	2	98	1
SPNCRNA.627	1	19	9	100	761	300	0.01	1.52550414098099	0.0249671484888305	3.80874884081982	0.00262241420563744	0.368819983318377	0.400526315789474	0.0199565721049009	2.80672007305285	2	99	1
SPNCRNA.144	2	10	9	100	431	300	0.02	3.05100828196198	0.0232018561484919	3.53945276329696	0.0303002114505232	0.965353981350509	0.862	0.130593911351755	4.16067565962069	2	100	1
SPNCRNA.628	3	46	8	100	1566	300	0.03	4.57651242294297	0.0293742017879949	4.48104664655974	0.0162045937853622	0.21757191633012	1.02130434782609	0.253763938678772	3.40717620972968	2	101	1
SPNCRNA.145	0	18	9	100	719	300	0	0	0.0250347705146036	3.81906460885366	0.00511285240857114	0.280011224227739	0	0.0367614088176265	2.01328070219744	2	98	1
SPAC806.05	0	265	0	100	2921	300	0	0	0.0907223553577542	13.8397328777803	0.000343270139015147	0.0181345947414329	0	0.0100269207606324	0.529711512397254	8	92	1
SPAC806.07	60	132	235	100	469	300	0.6	91.5302484588594	0.281449893390192	42.9352977845396	0.331113795373326	0.623100174834233	2.13181818181818	1.5529237003009	2.92233981997255	35	125	0.456189408880198
SPNCRNA.630	3	340	2	100	2184	300	0.03	4.57651242294297	0.155677655677656	23.7486908394477	0.00226669434954749	0.0282939287584639	0.192705882352941	0.0495046045941171	0.617939404084851	13	90	1
SPNCRNA.631	1	5	2	100	863	300	0.01	1.52550414098099	0.00579374275782155	0.88383785688354	0.00883974757390515	1.74105855180368	1.726	0.0762870215628015	15.0253353020658	0	101	1
SPAC1F5.11c	22	1630	88	100	11254	300	0.22	33.5610911015818	0.144837391149813	22.0950039967924	0.00864375775709176	0.0208705309562279	1.51894478527607	0.972768497983107	2.34876955381388	15	107	1
SPNCRNA.633	7	29	4	100	947	300	0.07	10.6785289868669	0.030623020063358	4.67155439159966	0.096502847735673	0.576435985986173	2.28586206896552	0.913881968056823	5.45884878728906	3	104	1
SPAC1F5.09c	4	45	43	100	1569	300	0.04	6.10201656392396	0.0286806883365201	4.37525088235466	0.0271963397809832	0.257605273600223	1.39466666666667	0.426710571163627	4.0418267427875	2	102	1
SPAC1F5.08c	12	565	165	100	1608	300	0.12	18.3060496917719	0.35136815920398	53.601358187454	0.0114337700922542	0.03851013042834	0.341522123893805	0.183855023083447	0.619242897287706	29	83	1
SPAC1F5.07c	75	117	32	100	1526	300	0.75	114.412810573574	0.0766710353866317	11.6961981975607	0.474782081138243	0.864862154432469	9.78205128205128	7.24517455816959	13.1977964766395	12	163	3.93804695395502e-29
SPAC1F5.05c	6	125	19	100	731	300	0.06	9.15302484588594	0.170998632010944	26.085912123478	0.0191129378298458	0.112697030034136	0.35088	0.139715575536172	0.823815289549531	15	91	1
SPAC1F5.04c	24	1690	30	100	5667	300	0.24	36.6120993835438	0.298217751896947	45.4932415432835	0.009277815595217	0.021552171051697	0.804781065088757	0.525773809780948	1.22136153349967	28	96	1
SPAC1F5.03c	14	1403	10	100	1926	300	0.14	21.3570579737339	0.728452751817238	111.125768940619	0.00566294300249294	0.0172472892137634	0.192188168210977	0.109068282228014	0.332182790257083	48	66	1
SPNCRNA.148	0	0	2	100	18	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.635	0	5	3	100	506	300	0	0	0.00988142292490119	1.50741515907213	0.0190383591688732	1.16008855872718	0	0.0963340973944984	5.87004810715954	0	100	1
SPAC18B11.09c	2	88	13	100	960	300	0.02	3.05100828196198	0.0916666666666667	13.9837879589924	0.00387333776376311	0.0935759155614898	0.218181818181818	0.0371840425321259	0.898328789390302	8	94	1
SPAC18B11.08c	49	256	222	100	553	300	0.49	74.7497029080685	0.462929475587703	70.62008319912	0.139280743276463	0.262358379329073	1.0584765625	0.770222510318838	1.45084183768977	47	102	1
SPAC18B11.07c	33	915	90	100	957	300	0.33	50.3416366523727	0.956112852664577	145.855411598496	0.0250640716840932	0.051625451597375	0.345147540983607	0.239863166016772	0.494055571786879	65	68	1
SPAC18B11.03c	15	270	127	100	1723	300	0.15	22.8825621147149	0.156703424260012	23.9051722614549	0.0317935705403385	0.095444244984355	0.957222222222222	0.547803220410033	1.64450434108044	15	100	1
SPAC18B11.02c	44	761	93	100	1187	300	0.44	67.1221822031636	0.641112047177759	97.8019082802472	0.0421343510293106	0.0790763627175619	0.686307490144547	0.500134746717917	0.93863642545746	56	88	1
SPAC12G12.16c	61	95	26	100	1991	300	0.61	93.0557525998404	0.0477147162230035	7.27889971839247	0.459708456518534	0.896000572481687	12.7843157894737	9.15279536928401	17.8393713981104	7	154	7.09782503220776e-30
SPNCRNA.637	13	24	27	100	1253	300	0.13	19.8315538327529	0.0191540303272147	2.92195525806415	0.261408477572194	1.10863240449306	6.78708333333333	3.27544822397959	13.8911640282981	2	111	0.0152925038861657
SPAC12G12.14c	1	337	96	100	1844	300	0.01	1.52550414098099	0.182754880694143	27.8793327283402	0.000154481508042947	0.019355502222017	0.0547181008902077	0.00284863900831194	0.356915460973994	15	86	1
SPAC12G12.13c	12	1207	69	100	2129	300	0.12	18.3060496917719	0.566932832315641	86.4858383355592	0.00537066643424933	0.0179620743974221	0.211665285832643	0.114341488385168	0.382412563921117	40	72	1
SPAC12G12.11c	4	204	31	100	1362	300	0.04	6.10201656392396	0.149779735682819	22.8489607019179	0.00621655219714419	0.0545576898811878	0.267058823529412	0.0846694409251039	0.743075736181778	13	91	1
SPAC12G12.17	3	80	44	100	508	300	0.03	4.57651242294297	0.15748031496063	24.0236872595432	0.00947009121977216	0.122701708188926	0.1905	0.0481080633964426	0.623324677599744	14	89	1
SPAC12G12.07c	5	611	268	100	1327	300	0.05	7.62752070490495	0.46043707611153	70.2398666269318	0.0030010441701193	0.0203856865956261	0.108592471358429	0.0398238561374831	0.270518061123958	33	72	1
SPAC12G12.06c	80	988	220	100	1638	300	0.8	122.040331278479	0.603174603174603	92.0145354877423	0.0640286483103446	0.102261039106756	1.32631578947368	1.04878925932344	1.67503582056867	67	113	1
SPAC12G12.05c	66	177	5	100	1251	300	0.66	100.683273304745	0.141486810551559	21.5838715390596	0.278221889051753	0.499058031538951	4.66474576271186	3.48055583203743	6.24321597455227	20	146	1.18625374829488e-12
SPNCRNA.639	0	25	3	100	1545	300	0	0	0.0161812297734628	2.46845330255824	0.00366831680942558	0.19871450933181	0	0.0566754947056252	3.07013916917647	1	99	1
SPNCRNA.640	1	17	5	100	565	300	0.01	1.52550414098099	0.0300884955752212	4.59001245958882	0.0029153350293855	0.415929044001673	0.332352941176471	0.0164716429160281	2.34999909860945	2	99	1
SPAC12G12.01c	12	778	22	100	3100	300	0.12	18.3060496917719	0.250967741935484	38.2852329575229	0.00831817463515422	0.0279152757567541	0.478149100257069	0.257863413689781	0.865373548459376	22	90	1
SPAC630.03	15	1498	221	100	1646	300	0.15	22.8825621147149	0.910085054678007	138.833851955621	0.00580132044841934	0.0169855851122893	0.164819759679573	0.0954897345809824	0.279582730948282	54	61	1
SPAC630.05	26	637	21	100	2562	300	0.26	39.6631076655058	0.248633879781421	37.9292013194727	0.0269936491381446	0.0612579404519056	1.04571428571429	0.691577290919264	1.56942843437782	25	101	1
SPNCRNA.641	0	7	8	100	428	300	0	0	0.0163551401869159	2.49498340814648	0.0134151780994594	0.782741335671289	0	0.0574169622656864	3.35013291667312	1	99	1
SPAC630.15	1	114	11	100	2081	300	0.01	1.52550414098099	0.0547813551177319	8.35691840806501	0.000454287800892566	0.0576973078617017	0.182543859649123	0.00945372913657429	1.20068097660201	5	96	1
SPAC630.10	233	79	95	100	1094	300	2.33	355.442464848571	0.0722120658135283	11.0159805427329	2.26862526521617	3.83857614645772	32.2660759493671	24.8187604014648	41.9940230422475	22	311	1.43673628235163e-117
SPAC630.11	29	194	90	100	944	300	0.29	44.2396200884487	0.205508474576271	31.3504028972788	0.0991468100328887	0.22405156994628	1.41113402061856	0.935945886710469	2.11504682029289	21	108	1
SPAC630.12	34	300	38	100	1506	300	0.34	51.8671407933537	0.199203187250996	30.3885287048006	0.0781566572457789	0.163560627201223	1.7068	1.17703925812143	2.46322304565042	22	112	1
SPAC1751.04	1	672	142	100	1652	300	0.01	1.52550414098099	0.406779661016949	62.05440573482	7.75742629487878e-05	0.00968593371320463	0.0245833333333333	0.00128152682391397	0.16001162494214	29	72	1
SPAC1751.03	136	2209	207	100	1374	300	1.36	207.468563173415	1.60771470160116	245.257543480859	0.0515710631843777	0.0734540855698939	0.845921231326392	0.70858640815335	1.00925913573034	145	91	1
SPAC31A2.02	29	129	71	100	783	300	0.29	44.2396200884487	0.164750957854406	25.1328268437481	0.147109978041271	0.341632648192954	1.76023255813954	1.15187112806315	2.67498363535083	18	111	1
SPAC31A2.03	42	364	21	100	898	300	0.42	64.0711739212016	0.405345211581292	61.8355798794076	0.0826973308232305	0.160435664532835	1.03615384615385	0.74262203079261	1.44071226750486	40	102	1
SPAC31A2.06	3	751	1	100	4811	257	0.03	4.57651242294297	0.156100602785284	23.8132115958579	0.00102919266689078	0.0127658506903487	0.192183754993342	0.0495144592041155	0.614165076712675	13	90	1
SPAC31A2.08	14	186	75	100	777	300	0.14	21.3570579737339	0.239382239382239	36.5178597454909	0.0419468208440273	0.132573133176233	0.584838709677419	0.325926797958092	1.03009324477933	22	92	1
SPAC31A2.10	0	173	8	100	1783	300	0	0	0.0970274817722939	14.8015825232592	0.000526053330832881	0.0278290767896377	0	0.00937953088875026	0.496192439159241	8	92	1
SPAC31A2.12	6	1281	238	100	2450	300	0.06	9.15302484588594	0.522857142857143	79.7620736570061	0.00190012697677659	0.0107764023299455	0.114754098360656	0.0465531109310263	0.264021857083664	36	70	1
SPAC31A2.14	34	1120	48	100	3306	300	0.34	51.8671407933537	0.338777979431337	51.6807210495677	0.0212378379490727	0.0431752141092451	1.00360714285714	0.702122922596345	1.42737257845164	33	101	1
SPAC31A2.16	3	530	3	100	3850	300	0.03	4.57651242294297	0.137662337662338	21.000446616102	0.00145688079525668	0.0181102899248043	0.217924528301887	0.0560899106173823	0.697246162104966	12	91	1
SPAC13C5.02	369	518	93	100	1441	300	3.69	562.911028021986	0.359472588480222	54.8376922295734	0.621921159980431	0.815896248971743	10.2650386100386	8.96188391531801	11.7570649476828	124	345	2.59493343663504e-93
SPAC13C5.03	24	125	78	100	2441	300	0.24	36.6120993835438	0.0512085210979107	7.81188109883752	0.120952350519234	0.30247250765297	4.68672	2.95244687617449	7.38335391180899	6	118	0.000174801069906373
SPAC13C5.04	7	207	397	100	743	300	0.07	10.6785289868669	0.278600269179004	42.5005864310989	0.0146186229457929	0.0741207449322671	0.251256038647343	0.108616368487241	0.550717134846744	23	84	1
SPNCRNA.05	0	0	0	100	539	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC13C5.07	0	1566	84	100	4610	300	0	0	0.339696312364425	51.8208131187903	5.80480189704492e-05	0.00306004414099124	0	0.00267601367453771	0.141068034899696	25	75	1
SPAC23E2.01	16	2335	50	100	3301	300	0.16	24.4080662556959	0.707361405634656	107.90827534658	0.0040478465020066	0.0114177001918939	0.226192719486081	0.133619413031238	0.376898283334417	48	68	1
SPAC23E2.02	9	829	10	100	3817	300	0.09	13.7295372688289	0.217186271941315	33.13185572107	0.00527794206211645	0.0215103909068543	0.414390832328106	0.201459048510985	0.821051620914628	19	90	1
SPNCRNA.650	0	11	2	100	1924	300	0	0	0.00571725571725572	0.872169727172084	0.00843437698064696	0.473726222726494	0	0.162277413107647	9.11449252525775	0	100	1
SPRRNA.11	1	0	3	47	4	300	0.0212765957446809	3.24575349144892	0	0	0.0577765545925511	8.27870929775896	NA	0.00491715358234478	0.704571004064592	0	48	1
SPNCRNA.651	1	31	26	100	759	300	0.01	1.52550414098099	0.0408432147562582	6.23064932416478	0.00163609062693161	0.219484423903823	0.244838709677419	0.012417927858411	1.66588677743002	3	98	1
SPAC24H6.12c	10	441	29	100	1684	300	0.1	15.2550414098099	0.26187648456057	39.9493661622694	0.0114357542032223	0.0435571522900468	0.381859410430839	0.192578100782264	0.733502444564389	22	88	1
SPAC24H6.11c	9	1089	175	100	4261	300	0.09	13.7295372688289	0.255573808965032	38.987890390244	0.00402152226679538	0.0163588939642126	0.352148760330579	0.171357063788151	0.697052471815099	22	87	1
SPAC24H6.10c	71	987	171	100	992	300	0.71	108.31079400965	0.994959677419355	151.781510801234	0.0561012562854655	0.0920894115364424	0.713596757852077	0.556524462351818	0.913526962441508	85	86	1
SPNCRNA.653	2	47	3	100	1202	300	0.02	3.05100828196198	0.0391014975041597	5.96494963611535	0.00715206070404783	0.178375811909637	0.511489361702128	0.085967769662655	2.14407725915384	3	99	1
SPNCRNA.551	0	31	1	100	427	300	0	0	0.0725995316159251	11.0750886113374	0.00295316473031761	0.159112070807008	0	0.0126100133984562	0.679408542345925	6	94	1
SPAC24H6.02c	1	57	26	100	943	300	0.01	1.52550414098099	0.0604453870625663	9.22096882671437	0.000901472259074436	0.116861476015199	0.165438596491228	0.00850088340307193	1.10200371882333	5	96	1
SPAC24H6.01c	3	99	67	100	2002	300	0.03	4.57651242294297	0.0494505494505494	7.54370179605984	0.00768528388242849	0.0986530148600178	0.606666666666667	0.153859383326218	1.97503335749756	4	99	1
SPAPB21F2.02	50	2279	50	100	5340	300	0.5	76.2752070490495	0.426779026217228	65.1053171778217	0.0164011760639942	0.0292653808058986	1.17156647652479	0.87582280181729	1.56277133503499	44	106	1
SPAPB21F2.03	10	219	105	100	758	300	0.1	15.2550414098099	0.288918205804749	44.0745919359943	0.0228531802793514	0.0884180523511388	0.346118721461187	0.173227106517484	0.670208836821632	24	86	1
SPNCRNA.655	36	211	5	100	2648	300	0.36	54.9181490753157	0.0796827794561934	12.1556410025298	0.117850733336118	0.245971669074336	4.51791469194313	3.12068741874042	6.51332979708843	10	126	3.88566898154585e-07
SPNCRNA.656	3	13	40	100	301	300	0.03	4.57651242294297	0.0431893687707641	6.58855609061557	0.0523338859955796	0.862462925029247	0.694615384615385	0.157524996846695	2.59601340433803	4	99	1
SPAC227.04	8	122	97	100	726	300	0.08	12.2040331278479	0.168044077134986	25.6351935536751	0.0297562345042046	0.138377858759285	0.476065573770492	0.216030262500525	1.00462325459241	15	93	1
SPAC227.05	48	39	96	100	247	300	0.48	73.2241987670876	0.157894736842105	24.0869074891735	0.790928087022916	1.91722107496724	3.04	1.9535923749466	4.73553605516909	20	128	0.0329320279746824
SPAC227.06	72	372	141	100	873	300	0.72	109.836298150631	0.426116838487972	65.004300165513	0.149131156548392	0.250831231354014	1.68967741935484	1.30191499666746	2.18975664972054	51	121	1
SPNCRNA.657	10	109	4	100	607	300	0.1	15.2550414098099	0.179571663920923	27.3937316914214	0.0452313221082462	0.180492745796197	0.556880733944954	0.274554125197054	1.09559096698292	16	94	1
SPAC227.09	26	179	12	100	2018	300	0.26	39.6631076655058	0.0887016848364718	13.5314787530028	0.0941031151040486	0.222639582087971	2.93117318435754	1.8990008627997	4.49286676653526	10	116	0.129377299594733
SPAC227.10	72	408	37	100	920	300	0.72	109.836298150631	0.443478260869565	67.652792339157	0.136231987259058	0.228258955595561	1.62352941176471	1.25333428278334	2.09998239147917	52	120	1
