dis2ts_DMSO_30C_combined_pr_counts	dis2ts_DMSO_30C_combinedgb_counts	dis2ts_DMSO_30C_combinedterm_counts	dis2ts_DMSO_30C_combinedpr_map	dis2ts_DMSO_30C_combinedgb_map	dis2ts_DMSO_30C_combinedterm_map	dis2ts_DMSO_30C_combinedpr_density	dis2ts_DMSO_30C_combinedpr_densityRPKM	dis2ts_DMSO_30C_combinedgb_density	dis2ts_DMSO_30C_combinedgb_densityRPKM	dis2ts_DMSO_30C_combinedpause_index_CI_low	dis2ts_DMSO_30C_combinedpause_index_CI_high	dis2ts_DMSO_30C_combinedpause_index_scaled	dis2ts_DMSO_30C_combinedpause_index_CI_low_scaled	dis2ts_DMSO_30C_combinedpause_index_CI_high_scaled	dis2ts_DMSO_30C_combined_ExpPR	dis2ts_DMSO_30C_combined_ExpGB	dis2ts_DMSO_30C_combinedFexact_Pval
SPAC11D3.19	22	132	2	100	1210	300	0.22	36.7980048790809	0.109090909090909	18.2469445681393	0.103273095069562	0.266605760279681	2.01666666666667	1.2496044503417	3.22592969938414	12	110	1
SPNCRNA.608	0	296	10	100	2549	300	0	0	0.116123970184386	19.4233200973786	0.000307292531229624	0.0162295435952072	0	0.00783288662104312	0.413691066241831	10	90	1
SPAC11D3.05	48	929	199	100	1753	300	0.48	80.2865560998129	0.529948659440958	88.6411516171399	0.0382178938127777	0.0696474906583754	0.905748116254037	0.669959678537992	1.22092051124132	51	97	1
SPAC11D3.06	6	425	83	100	1521	300	0.06	10.0358195124766	0.279421433267587	46.7370512031839	0.0057037833773581	0.0326258287005501	0.214729411764706	0.0867545451696167	0.496238854535366	23	83	1
SPAC11D3.09	0	57	21	100	1729	300	0	0	0.032967032967033	5.51418654531682	0.00160081492032805	0.0853739079446319	0	0.027678089972472	1.47611486836269	3	97	1
SPAC11D3.10	2	287	0	100	4126	300	0.02	3.34527317082554	0.0695588948133786	11.6346752305736	0.00120101851998426	0.028285269045123	0.287526132404181	0.0495540241345504	1.16705020080177	6	96	1
SPAC11D3.13	5	61	26	100	920	300	0.05	8.36318292706385	0.066304347826087	11.0903077945847	0.0290456517131218	0.212125386404063	0.754098360655738	0.26721999576072	1.95155355491738	6	99	1
SPNCRNA.609	13	478	8	100	4138	300	0.13	21.744275610366	0.115514741420976	19.3214182655221	0.0150052535049325	0.0482510195159102	1.12539748953975	0.620917390034108	1.99662718756836	11	102	1
SPNCRNA.147	7	8	20	100	333	300	0.07	11.7084560978894	0.024024024024024	4.01834615114179	0.28660672208444	2.64653671279213	2.91375	0.954400384541184	8.81296725359778	2	105	1
SPAC11D3.15	26	798	32	100	3921	300	0.26	43.488551220732	0.203519510328998	34.0414178821574	0.0215835086776126	0.048815791168877	1.27751879699248	0.846289375249188	1.91406717173167	21	105	1
SPAC11D3.17	6	290	103	100	3291	300	0.06	10.0358195124766	0.0881191127316925	14.7391251829141	0.00833527083246675	0.0479613717214522	0.680896551724138	0.274313763096481	1.57840874335299	8	98	1
SPNCRNA.611	54	172	84	100	1474	300	0.54	90.3223756122895	0.116689280868385	19.5178760305968	0.228495676607914	0.430512001026075	4.62767441860465	3.36802627320065	6.34574689512434	16	138	1.3268941996093e-10
SPAC5H10.01	8	21	14	100	687	300	0.08	13.3810926833022	0.0305676855895196	5.11286292484253	0.15534670595165	0.904222199201356	2.61714285714286	1.06723186988784	6.21200650851332	3	105	1
SPNCRNA.613	4	9	40	100	416	300	0.04	6.69054634165108	0.0216346153846154	3.61868492036416	0.115554998947778	1.57169221691214	1.84888888888889	0.480708795622755	6.53823962235449	2	102	1
SPAC5H10.03	3	950	335	100	3193	300	0.03	5.01790975623831	0.297525837770122	49.7652601359891	0.000814015350687441	0.0100857690596916	0.100831578947368	0.02599151014745	0.322038606075953	23	80	1
SPAC5H10.04	97	1405	35	100	2498	300	0.97	162.245748785039	0.562449959967974	94.0774380506382	0.0558829316171352	0.0852066676193501	1.72459786476868	1.39595563179604	2.12846255713137	70	127	0.930682231800837
SPAC5H10.07	1	20	10	100	453	300	0.01	1.67263658541277	0.0441501103752759	7.38470898636984	0.00249697159993946	0.349045314408539	0.2265	0.0113112813477257	1.58117527427068	4	97	1
SPNCRNA.614	21	179	53	100	1475	300	0.21	35.1253682936682	0.12135593220339	20.2984372060261	0.0725992818572422	0.187728862443832	1.7304469273743	1.07083940739432	2.76900072104652	13	108	1
SPAC5H10.10	19	254	57	100	1554	300	0.19	31.7800951228426	0.163449163449163	27.3391050640182	0.0455379058475399	0.121440902543715	1.16244094488189	0.70765905687077	1.88719162552933	16	103	1
SPAC5H10.11	17	188	29	100	1565	300	0.17	28.4348219520171	0.120127795527157	20.0930145723706	0.0531966677908772	0.151608832325945	1.41515957446809	0.832527850927228	2.37267822590105	12	105	1
SPNCRNA.616	7	2	5	100	497	300	0.07	11.7084560978894	0.00402414486921529	0.673093193325058	0.671987337533149	24.3386630014342	17.395	3.33977706753975	120.963155117128	0	107	0.784606710547248
SPNCRNA.617	30	431	7	100	3975	300	0.3	50.1790975623831	0.108427672955975	18.1360092657334	0.0471822156781757	0.102079479157829	2.76682134570766	1.87549307320748	4.05765929652371	12	118	0.0682395912657942
SPSNORNA.49	10	21	50	100	159	300	0.1	16.7263658541277	0.132075471698113	22.0914265997913	0.209527445438179	1.06034389612906	0.757142857142857	0.333148638246705	1.6859467948452	12	98	1
SPNCRNA.141	44	210	114	100	604	300	0.44	73.5960097581618	0.347682119205298	58.1545832676625	0.149310740822822	0.293137026816397	1.26552380952381	0.901836874569846	1.77054764197104	37	107	1
SPAC13G6.03	44	1060	122	100	3896	300	0.44	73.5960097581618	0.272073921971253	45.5080795825856	0.0303248523731721	0.0566276267751158	1.61720754716981	1.18145624845878	2.20621233915851	30	114	1
SPAC13G6.04	67	89	150	100	505	300	0.67	112.066651222656	0.176237623762376	29.4781497231161	0.541705143964354	1.04555117252189	3.80168539325843	2.73561097701999	5.28003342123557	25	142	1.06261343596335e-07
SPAC13G6.08	2	104	30	100	2130	300	0.02	3.34527317082554	0.0488262910798122	8.1668640790107	0.00328555628787221	0.0789292435208364	0.409615384615385	0.069982348931678	1.68119288699382	4	98	1
SPAC13G6.09	12	341	11	100	1572	300	0.12	20.0716390249532	0.216921119592875	36.2830200779742	0.018864530906537	0.064089313190001	0.553196480938416	0.296550425850761	1.00748400334682	19	93	1
SPAC13G6.13	0	0	2	100	147	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC13G6.14	68	675	109	100	1272	300	0.68	113.739287808068	0.530660377358491	88.7601961598757	0.0778577254085673	0.130129186273561	1.28142222222222	0.990350267196976	1.65524324939969	58	110	1
SPAC24B11.05	28	531	82	100	1489	300	0.28	46.8338243915575	0.356615177971793	59.6487593589107	0.0353482533066166	0.0781407516542122	0.785160075329567	0.526335491735521	1.16351579213122	33	95	1
SPNCRNA.622	26	214	20	100	2388	300	0.26	43.488551220732	0.0896147403685092	14.9892893332635	0.079075279726164	0.185350083205574	2.90130841121495	1.8883176798608	4.4261599869491	10	116	0.134981504650768
SPNCRNA.142	11	229	105	100	597	300	0.11	18.3990024395405	0.38358458961474	64.1597618190158	0.024882039529084	0.0902477927254188	0.286768558951965	0.148545775988631	0.53877932257075	30	81	1
SPAC24B11.09	11	1295	118	100	2741	300	0.11	18.3990024395405	0.472455308281649	79.0246033604355	0.00445550212076572	0.0157507599922169	0.232826254826255	0.122125313130188	0.431728331386665	35	76	1
SPAC24B11.14	15	32	161	100	596	300	0.15	25.0895487811915	0.0536912751677852	8.98059911631017	0.242540647883795	0.895792767134208	2.79375	1.44554226138742	5.33892489211988	5	110	1
SPAC24B11.13	78	1460	327	100	2075	300	0.78	130.465653662196	0.703614457831325	117.689128419404	0.0422466680093155	0.0674647393228187	1.10856164383562	0.876618361193297	1.39989334094849	73	105	1
SPNCRNA.625	6	50	4	100	1669	300	0.06	10.0358195124766	0.0299580587177951	5.0108945039328	0.046369551949112	0.291210045099132	2.0028	0.773907822030679	4.86029565270451	3	103	1
SPNCRNA.627	1	40	15	100	761	300	0.01	1.67263658541277	0.0525624178712221	8.791782314916	0.00127611792778602	0.168327520214101	0.19025	0.00971125743045158	1.28097242882931	5	96	1
SPNCRNA.144	3	36	15	100	431	300	0.03	5.01790975623831	0.0835266821345708	13.9709784396426	0.0204905718519324	0.281535855854755	0.359166666666667	0.0883143646818286	1.21341953873399	7	96	1
SPNCRNA.628	4	84	12	100	1566	300	0.04	6.69054634165108	0.053639846743295	8.97199700987692	0.0148789879971182	0.134708917895578	0.745714285714286	0.233004952034872	2.10954165424475	5	99	1
SPNCRNA.145	5	33	13	100	719	300	0.05	8.36318292706385	0.0458970792767733	7.67691339619213	0.0520479014288795	0.406149571205013	1.08939393939394	0.374224411273643	2.92021541696404	4	101	1
SPAC806.05	8	311	7	100	2921	300	0.08	13.3810926833022	0.106470386853817	17.8086264314745	0.0118458583407835	0.0534368790587347	0.751382636655949	0.346017522134287	1.56089123730564	10	98	1
SPAC806.07	62	112	143	100	469	300	0.62	103.703468295592	0.238805970149254	39.9435602486631	0.401118556853117	0.763089700552212	2.59625	1.88124603164112	3.57889069558988	31	131	0.00616074067274299
SPNCRNA.630	0	618	14	100	2184	300	0	0	0.282967032967033	47.330101180636	0.000147124581040268	0.00776097720084511	0	0.00321320084991946	0.169499742066457	22	78	1
SPNCRNA.631	17	9	2	100	863	300	0.17	28.4348219520171	0.0104287369640788	1.74434869857647	0.797428240438161	4.57316513001499	16.3011111111111	6.88180571498133	39.4664150720294	1	116	4.8267651880317e-07
SPAC1F5.11c	32	2322	94	100	11254	300	0.32	53.5243707332086	0.206326639417096	34.5109485634303	0.00955967907175791	0.0197572236004418	1.55093884582257	1.07584628273564	2.22347794399372	22	110	1
SPNCRNA.633	16	121	24	100	947	300	0.16	26.7621853666043	0.127771911298838	21.3715973426552	0.0756424327989224	0.227793487373615	1.25223140495868	0.716333838605795	2.15720432542814	13	103	1
SPAC1F5.09c	6	91	45	100	1569	300	0.06	10.0358195124766	0.0579987253027406	9.70107898486692	0.0260556365168899	0.156094369401541	1.03450549450549	0.408812936950003	2.44912065591018	5	101	1
SPAC1F5.08c	27	307	154	100	1608	300	0.27	45.1611878061448	0.19092039800995	31.934044261301	0.0581007929675175	0.132217415455546	1.41420195439739	0.934260750917681	2.12605604052518	20	107	1
SPAC1F5.07c	95	201	39	100	1526	300	0.95	158.900475614213	0.131716906946265	22.0314517475732	0.367529593093377	0.607381337074756	7.21243781094527	5.60850159060494	9.26863920376078	22	173	3.58396182660837e-28
SPAC1F5.05c	14	113	23	100	731	300	0.14	23.4169121957788	0.154582763337893	25.8560785433164	0.0681427188276122	0.221236541187054	0.905663716814159	0.498123274629845	1.61723911607737	15	99	1
SPAC1F5.04c	23	1514	79	100	5667	300	0.23	38.4706414644937	0.267160755249691	44.686285341714	0.0098268979916252	0.0232718671331649	0.860904887714663	0.5568903091854	1.31881671043646	25	98	1
SPAC1F5.03c	45	785	65	100	1926	300	0.45	75.2686463435746	0.407580477673936	68.1734018457437	0.041931671006815	0.078115736368669	1.10407643312102	0.807603983591257	1.50450908246057	41	104	1
SPNCRNA.148	0	0	3	100	18	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.635	2	13	6	100	506	300	0.02	3.34527317082554	0.0256916996047431	4.29728767003281	0.0240005686740661	0.712651641747209	0.778461538461538	0.121442877490774	3.60601730724088	2	100	1
SPAC18B11.09c	4	155	96	100	960	300	0.04	6.69054634165108	0.161458333333333	27.0061115353103	0.00815527440911534	0.0720693093627951	0.247741935483871	0.0782906343275073	0.691865369882833	14	90	1
SPAC18B11.08c	90	130	183	100	553	300	0.9	150.537292687149	0.235081374321881	39.3205707239891	0.524492484127449	0.913385918991083	3.82846153846154	2.90044343722479	5.05102413202069	36	154	1.67261490158264e-10
SPAC18B11.07c	184	511	177	100	957	300	1.84	307.76513171595	0.533960292580982	89.3121520528657	0.30313142272532	0.427595658951998	3.44594911937378	2.90096771548131	4.09209045617062	98	186	5.00035904064317e-17
SPAC18B11.03c	17	230	144	100	1723	300	0.17	28.4348219520171	0.133488102147417	22.3277083369087	0.0436601251341489	0.123401992261498	1.27352173913043	0.752263956061385	2.12621632666561	13	104	1
SPAC18B11.02c	38	377	91	100	1187	300	0.38	63.5601902456852	0.317607413647852	53.1241779865724	0.0711292862810133	0.142256024465529	1.19644562334217	0.844304628155627	1.68857901040583	33	105	1
SPAC12G12.16c	43	150	44	100	1991	300	0.43	71.9233731727491	0.0753390256152687	12.6014810553448	0.201232530808668	0.407190892369693	5.70753333333333	4.00653968840057	8.10717066708058	10	133	3.03754181374604e-11
SPNCRNA.637	14	50	20	100	1253	300	0.14	23.4169121957788	0.0399042298483639	6.67452747570937	0.147913862135822	0.521728935002075	3.5084	1.85336069256185	6.537263555576	4	110	1
SPAC12G12.14c	12	221	154	100	1844	300	0.12	20.0716390249532	0.119848156182213	20.0462410724632	0.0289409297717667	0.099484567600706	1.00126696832579	0.533670744991378	1.83449542655702	11	101	1
SPAC12G12.13c	30	980	202	100	2129	300	0.3	50.1790975623831	0.460310004697041	76.9931354487794	0.0209021633842594	0.0445625676262279	0.651734693877551	0.445007058450883	0.948737064762392	40	90	1
SPAC12G12.11c	9	127	51	100	1362	300	0.09	15.0537292687149	0.0932452276064611	15.5965379109708	0.0337383627171903	0.143559860803415	0.965196850393701	0.459516500208132	1.95528530414251	9	100	1
SPAC12G12.17	2	30	16	100	508	300	0.02	3.34527317082554	0.0590551181102362	9.87777511070533	0.011019937571277	0.285599406220113	0.338666666666667	0.0559812828620871	1.45084498359817	5	97	1
SPAC12G12.07c	57	338	82	100	1327	300	0.57	95.3402853685278	0.254709871891485	42.6037050391497	0.126055608327962	0.225134169519726	2.23784023668639	1.67275792251206	2.98753042952677	31	126	0.0518843334189893
SPAC12G12.06c	41	431	297	100	1638	300	0.41	68.5781000019235	0.263125763125763	44.0113777968806	0.0681055340190339	0.132388664318799	1.55819025522042	1.11556864723178	2.16852632154193	29	112	1
SPAC12G12.05c	136	200	2	100	1251	300	1.36	227.478575616137	0.159872102318145	26.7407927324184	0.54368758500036	0.850265593393192	8.5068	6.80153168835451	10.6368225733488	32	204	2.89731496621443e-41
SPNCRNA.639	2	11	4	100	1545	300	0.02	3.34527317082554	0.00711974110032363	1.19087394430683	0.0278623380972679	0.863501028037994	2.80909090909091	0.430473123602789	13.341090883187	0	102	1
SPNCRNA.640	0	8	7	100	565	300	0	0	0.0141592920353982	2.36833498819507	0.0116892782926356	0.673070909790981	0	0.066044422353391	3.80285064031904	1	99	1
SPAC12G12.01c	9	634	112	100	3100	300	0.09	15.0537292687149	0.204516129032258	34.2081159726353	0.00689312935586915	0.0281614708429099	0.44006309148265	0.213687010031944	0.873005596130206	18	91	1
SPAC630.03	28	782	192	100	1646	300	0.28	46.8338243915575	0.475091130012151	79.4654805463418	0.0240814219330967	0.0528824411084453	0.589360613810742	0.396380205018771	0.87044498064501	41	87	1
SPAC630.05	47	621	70	100	2562	300	0.47	78.6139195144002	0.242388758782201	40.5428305831901	0.0555999204854578	0.102715699127327	1.93903381642512	1.42446996283743	2.63157621164212	28	119	1
SPNCRNA.641	0	7	12	100	428	300	0	0	0.0163551401869159	2.73562058361901	0.0134151780994594	0.782741335671289	0	0.0574169622656864	3.35013291667312	1	99	1
SPAC630.15	2	60	16	100	2081	300	0.02	3.34527317082554	0.0288322921672273	4.82259467202144	0.00563865156310302	0.138568272531168	0.693666666666667	0.117340339028174	2.8836057513736	2	100	1
SPAC630.10	936	50	42	100	1094	300	9.36	1565.58784394635	0.0457038391224863	7.644591341009	13.9697421531341	25.1550126191087	204.7968	152.828979155287	275.195838053049	45	991	0
SPAC630.11	17	50	68	100	944	300	0.17	28.4348219520171	0.0529661016949153	8.85930394816085	0.188723697538137	0.605791591015639	3.2096	1.78155170476002	5.71867261918763	5	112	1
SPAC630.12	51	240	48	100	1506	300	0.51	85.3044658560512	0.159362549800797	26.6555631141477	0.155209691508502	0.290239941626956	3.20025	2.33745795411804	4.37101352090196	20	131	1.85645836176081e-05
SPAC1751.04	2	573	172	100	1652	300	0.02	3.34527317082554	0.346852300242131	58.0157847119562	0.000603056758472582	0.0141226517329891	0.0576614310645724	0.00996249764996706	0.23330620662898	26	76	1
SPAC1751.03	184	940	124	100	1374	300	1.84	307.76513171595	0.684133915574964	114.430741651237	0.166592246964804	0.229917786252569	2.68953191489362	2.2889774732964	3.1590703831103	115	169	5.66760274750238e-11
SPAC31A2.02	33	99	63	100	783	300	0.33	55.1970073186214	0.126436781609195	21.1482786661385	0.220388636897537	0.50209244131289	2.61	1.72564302690772	3.93138381547993	14	119	0.310164166891017
SPAC31A2.03	44	275	61	100	898	300	0.44	73.5960097581618	0.306236080178174	51.2221671479411	0.11483603570783	0.222230742764171	1.4368	1.03122760065631	1.99563207002226	33	111	1
SPAC31A2.06	16	765	3	100	4811	257	0.16	26.7621853666043	0.159010600706714	26.5966948210511	0.0123095135243978	0.0349834281340055	1.00622222222222	0.59221069565878	1.68305272752701	15	101	1
SPAC31A2.08	13	102	44	100	777	300	0.13	21.744275610366	0.131274131274131	21.9573914687391	0.0683439946300019	0.232950273333588	0.990294117647059	0.531032838275115	1.81002362380198	13	100	1
SPAC31A2.10	2	72	29	100	1783	300	0.02	3.34527317082554	0.0403813796971397	6.75433730508802	0.00471724901029733	0.114894675695469	0.495277777777778	0.0841085498536015	2.04857206765021	3	99	1
SPAC31A2.12	31	835	293	100	2450	300	0.31	51.8517341477958	0.340816326530612	57.0061856661087	0.0254846267941292	0.0537748154316405	0.909580838323353	0.624373356456165	1.31748297807519	33	98	1
SPAC31A2.14	96	905	129	100	3306	300	0.96	160.573112199626	0.273744706594071	45.7875411312328	0.0854482444614797	0.13155502764463	3.50691712707182	2.82491896189652	4.34920921393146	42	154	8.80846816460486e-13
SPAC31A2.16	18	451	46	100	3850	300	0.18	30.1074585374298	0.117142857142857	19.5937428576924	0.0241501465267383	0.0651064356674054	1.53658536585366	0.929780641279425	2.50659777319511	12	106	1
SPAC13C5.02	93	540	85	100	1441	300	0.93	155.555202443388	0.374739764052741	62.6803439363564	0.137328641893712	0.215765653257018	2.48172222222222	1.97890572968839	3.10918306343363	52	141	2.27951944928204e-05
SPAC13C5.03	20	420	177	100	2441	300	0.2	33.4527317082554	0.17206063088898	28.779490613411	0.0295628331390224	0.0758606793263778	1.16238095238095	0.721628756923536	1.85175918235688	17	103	1
SPAC13C5.04	75	410	392	100	743	300	0.75	125.447743905958	0.551816958277254	92.2989232865727	0.141879560991602	0.23552573026698	1.35914634146341	1.0541651381676	1.74995617588366	62	113	1
SPNCRNA.05	0	3	2	100	539	300	0	0	0.00556586270871985	0.930966559598944	0.0327971598819604	2.22593021867193	0	0.176776691763766	11.9977638786417	0	100	1
SPAC13C5.07	0	2261	263	100	4610	300	0	0	0.490455531453362	82.0353865426957	4.02031104955509e-05	0.00211905230211091	0	0.0018533633938449	0.0976883111273127	32	68	1
SPAC23E2.01	41	1791	309	100	3301	300	0.41	68.5781000019235	0.542562859739473	90.7510489086419	0.016577618137127	0.031492452240346	0.755672808486879	0.547227174706562	1.03956584845382	49	92	1
SPAC23E2.02	27	572	82	100	3817	300	0.27	45.1611878061448	0.14985590778098	25.0654473894709	0.0314329960326347	0.0703876086355246	1.80173076923077	1.19979745856567	2.68669502161797	16	111	1
SPNCRNA.650	1	30	8	100	1924	300	0.01	1.67263658541277	0.0155925155925156	2.60806120386606	0.00168902937199498	0.227153129587376	0.641333333333333	0.0324969251171833	4.37042621326112	1	100	1
SPRRNA.11	3	0	1	47	4	300	0.0638297872340425	10.6764037366772	0	0	0.449250381531113	30.4904450141133	NA	0.0382340750239245	2.59493149056283	0	50	1
SPNCRNA.651	1	20	53	100	759	300	0.01	1.67263658541277	0.0263504611330698	4.40747453336698	0.00249697159993946	0.349045314408539	0.3795	0.0189520144435405	2.64925393636081	2	99	1
SPAC24H6.12c	20	165	46	100	1684	300	0.2	33.4527317082554	0.0979809976247031	16.388660130232	0.0740052832940761	0.196447686774486	2.04121212121212	1.24624897067224	3.30817904528234	10	110	1
SPAC24H6.11c	20	1068	272	100	4261	300	0.2	33.4527317082554	0.250645388406477	41.9238646613668	0.0117041539535816	0.0296280257106711	0.797940074906367	0.498713999962112	1.2624501755317	24	96	1
SPAC24H6.10c	164	490	81	100	992	300	1.64	274.312400007694	0.493951612903226	82.6201539165582	0.279325897888205	0.400890342779162	3.32016326530612	2.770912907051	3.97683220036929	87	177	5.91213861545725e-15
SPNCRNA.653	1	40	6	100	1202	300	0.01	1.67263658541277	0.0332778702163062	5.56617832084116	0.00127611792778602	0.168327520214101	0.3005	0.0153389374919879	2.0232967929735	3	98	1
SPNCRNA.551	3	13	9	100	427	300	0.03	5.01790975623831	0.0304449648711944	5.09233620851663	0.0523338859955796	0.862462925029247	0.985384615384615	0.223465693201125	3.68271668987488	3	100	1
SPAC24H6.02c	0	23	14	100	943	300	0	0	0.024390243902439	4.07960142783602	0.00399043342974737	0.216691035021888	0	0.0376297872425177	2.0433964602564	2	98	1
SPAC24H6.01c	12	125	133	100	2002	300	0.12	20.0716390249532	0.0624375624375624	10.4435351237061	0.0505393613788592	0.178182183615826	1.92192	1.01179801480476	3.56720731598885	6	106	1
SPAPB21F2.02	88	1967	312	100	5340	300	0.88	147.192019516324	0.368352059925094	61.6119131742868	0.03591462845526	0.0556635242071386	2.38901881037112	1.91784115951088	2.9724321926612	50	138	4.76395437794904e-05
SPAPB21F2.03	39	148	127	100	758	300	0.39	65.232826831098	0.195250659630607	32.6583396624129	0.182215846528974	0.37977676673128	1.99743243243243	1.38119611668962	2.8787078918231	22	117	1
SPNCRNA.655	32	320	40	100	2648	300	0.32	53.5243707332086	0.120845921450151	20.213130941544	0.0682992546293914	0.145644858910752	2.648	1.80856426258628	3.85667586395672	14	118	0.101572834170062
SPNCRNA.656	20	19	29	100	301	300	0.2	33.4527317082554	0.0631229235880399	10.558171137157	0.539119522239262	2.05702577647649	3.16842105263158	1.62274976194018	6.19164758719422	7	113	1
SPAC227.04	7	137	103	100	726	300	0.07	11.7084560978894	0.18870523415978	31.5635278514531	0.0219376700688832	0.112819846157796	0.370948905109489	0.159267484700092	0.819072083105599	16	91	1
SPAC227.05	61	40	149	100	247	300	0.61	102.030831710179	0.161943319838057	27.0872321524335	1.00601196210196	2.31582748129493	3.76675	2.48484954639185	5.72009387879849	22	139	6.62773220106082e-05
SPAC227.06	122	212	78	100	873	300	1.22	204.061663420358	0.242840778923253	40.6184371257167	0.457722987656905	0.723224402684362	5.0238679245283	3.99592168224478	6.31374903543448	43	179	1.68239999766049e-21
SPNCRNA.657	15	89	10	100	607	300	0.15	25.0895487811915	0.14662273476112	24.5246550414722	0.0936631330458645	0.298544286838595	1.02303370786517	0.568535217588398	1.81216382111027	14	101	1
SPAC227.09	33	162	36	100	2018	300	0.33	55.1970073186214	0.0802775024777007	13.4275087629766	0.137537121186326	0.300299160996054	4.11074074074074	2.77549910554006	6.06003706890038	9	124	2.12894993165537e-05
SPAC227.10	47	281	130	100	920	300	0.47	78.6139195144002	0.305434782608696	51.08813918489	0.121273803672292	0.230034920692993	1.53879003558719	1.11571899378509	2.11632127037554	34	113	1
