WT_DMSO_combined_pr_counts	WT_DMSO_combinedgb_counts	WT_DMSO_combinedterm_counts	WT_DMSO_combinedpr_map	WT_DMSO_combinedgb_map	WT_DMSO_combinedterm_map	WT_DMSO_combinedpr_density	WT_DMSO_combinedpr_densityRPKM	WT_DMSO_combinedgb_density	WT_DMSO_combinedgb_densityRPKM	WT_DMSO_combinedpause_index_CI_low	WT_DMSO_combinedpause_index_CI_high	WT_DMSO_combinedpause_index_scaled	WT_DMSO_combinedpause_index_CI_low_scaled	WT_DMSO_combinedpause_index_CI_high_scaled	WT_DMSO_combined_ExpPR	WT_DMSO_combined_ExpGB	WT_DMSO_combinedFexact_Pval
SPNCRNA.609	194	1748	5	100	4138	300	1.94	133.246837362276	0.422426292895118	29.0139007973943	0.0954082039887685	0.129057974499224	4.5925171624714	3.94799148105524	5.34041898477788	87	207	6.21084295956254e-32
SPNCRNA.147	11	10	76	100	333	300	0.11	7.55523304631461	0.03003003003003	2.06258068422457	0.435501125644603	2.78961371452758	3.663	1.45021874839653	9.28941366937684	3	108	1
SPAC11D3.15	87	2155	38	100	3921	300	0.87	59.7550250026701	0.549604692680439	37.7490139686258	0.0323822281537875	0.0502704137600371	1.58295591647332	1.26970716591001	1.97110292353105	66	121	1
SPAC11D3.17	7	1112	88	100	3291	300	0.07	4.80787557492748	0.337891218474628	23.2076990898092	0.00275140318682425	0.013635601521409	0.20716726618705	0.0905486788783861	0.448747646069569	27	80	1
SPNCRNA.611	38	319	128	100	1474	300	0.38	26.0998959781777	0.216417910447761	14.8644340802662	0.083814779628544	0.168624724591687	1.75586206896552	1.23542985172474	2.48552844048146	24	114	1
SPAC5H10.01	13	28	23	100	687	300	0.13	8.92891178200817	0.0407569141193595	2.79934531291265	0.228228354975534	0.931318303045751	3.18964285714286	1.56792879868192	6.39815674192431	4	109	1
SPNCRNA.613	7	36	42	100	416	300	0.07	4.80787557492748	0.0865384615384615	5.943802221751	0.0790690677386959	0.455649798173981	0.808888888888889	0.328927321792975	1.89550316040376	8	99	1
SPAC5H10.03	0	2001	792	100	3193	300	0	0	0.626683369871594	43.0430809602697	4.5427483056757e-05	0.00239451605986177	0	0.00145049953400225	0.0764568977913863	38	62	1
SPAC5H10.04	253	1822	30	100	2498	300	2.53	173.770360065236	0.729383506805444	50.0969306732121	0.121472234910469	0.158696967730469	3.468682766191	3.0343764280635	3.96425025390712	148	205	2.76127748301977e-23
SPAC5H10.07	51	79	43	100	453	300	0.51	35.0288077601859	0.17439293598234	11.9779933907055	0.447236057678863	0.930682844825715	2.92443037974684	2.02597934128525	4.21599328706049	22	129	0.00358137260936854
SPNCRNA.614	45	375	156	100	1475	300	0.45	30.9077715531052	0.254237288135593	17.4620178266131	0.0869635840710581	0.165072410628934	1.77	1.28271286504811	2.43481805677678	29	116	1
SPAC5H10.10	79	574	83	100	1554	300	0.79	54.2603100598958	0.369369369369369	25.3697424159622	0.10799155219415	0.175174075264779	2.13878048780488	1.6781887210971	2.72220512961467	48	131	0.0117270824782783
SPAC5H10.11	34	150	9	100	1565	300	0.34	23.3525385067906	0.0958466453674121	6.58312493143881	0.153402430713666	0.333461754014151	3.54733333333333	2.40074804066887	5.21867645032146	11	123	0.000402884032762007
SPNCRNA.616	2	13	11	100	497	300	0.02	1.37367873569357	0.0261569416498994	1.79656172676221	0.0240005686740661	0.712651641747209	0.764615384615385	0.119282826310108	3.54187865948363	2	100	1
SPNCRNA.617	69	566	2	100	3975	300	0.69	47.391916381428	0.142389937106918	9.77990143902589	0.0941645333130816	0.157568778133745	4.8458480565371	3.74304019919499	6.26335893081637	21	148	1.36477885640554e-15
SPSNORNA.49	20	48	213	100	159	300	0.2	13.7367873569357	0.30188679245283	20.7347733689595	0.239109897016977	0.720372505944866	0.6625	0.380184736256994	1.14539228445234	27	93	1
SPNCRNA.141	181	820	300	100	604	300	1.81	124.317925580268	1.35761589403974	93.2464042440996	0.18728133346384	0.260064936851675	1.33321951219512	1.13117925412159	1.57079221858412	161	120	1
SPAC13G6.03	181	2400	119	100	3896	300	1.81	124.317925580268	0.616016427104723	42.3104333375841	0.0646460914077034	0.0879471956056897	2.93823333333333	2.51861172124412	3.42642274079767	107	174	1.79986736329941e-14
SPAC13G6.04	129	270	1001	100	505	300	1.29	88.602278452235	0.534653465346535	36.7221048155706	0.38521655394172	0.592322884218402	2.41277777777778	1.94534359740569	2.99123056530293	79	150	3.63884744179949e-05
SPAC13G6.08	0	248	114	100	2130	300	0	0	0.116431924882629	7.99700296835691	0.000366821864976028	0.0193822407025615	0	0.0078133057239894	0.41284172696456	10	90	1
SPAC13G6.09	60	816	9	100	1572	300	0.6	41.210362070807	0.519083969465649	35.6527305447185	0.0560515574578405	0.0962571209915839	1.15588235294118	0.881130483237253	1.5131619419877	54	106	1
SPAC13G6.13	1	0	1	100	147	300	0.01	0.686839367846783	0	0	0.0577765545925511	8.27870929775896	NA	0.0849315352510502	12.1697026677057	0	101	1
SPAC13G6.14	63	1496	250	100	1272	300	0.63	43.2708801743473	1.17610062893082	80.7792212499046	0.0324488723412472	0.0545462912273261	0.535668449197861	0.412749656180665	0.693828824411588	88	75	1
SPAC24B11.05	194	1224	125	100	1489	300	1.94	133.246837362276	0.822028206850235	56.460133394524	0.135811289870268	0.184909695886391	2.36001633986928	2.0222301061683	2.75330537174837	132	162	4.05598892694646e-08
SPNCRNA.622	19	352	31	100	2388	300	0.19	13.0499479890889	0.147403685092127	10.1242653886963	0.033021004561503	0.0871899357259751	1.28897727272727	0.788541588928691	2.08209566513629	15	104	1
SPNCRNA.142	31	547	144	100	597	300	0.31	21.2920204032503	0.916247906197655	62.9315132683735	0.0387629651072143	0.0823883599636494	0.338336380255941	0.231414901690069	0.491858508982987	62	69	1
SPAC24B11.09	31	3443	363	100	2741	300	0.31	21.2920204032503	1.25611090842758	86.2746422289848	0.00621295867914443	0.0129724022113507	0.24679349404589	0.170297197395349	0.355573544613124	72	59	1
SPAC24B11.14	40	97	738	100	596	300	0.4	27.4735747138713	0.162751677852349	11.1784259532111	0.280510835580341	0.60452596093437	2.45773195876289	1.67184458005883	3.60297472716885	19	121	0.316705944107695
SPAC24B11.13	301	4137	434	100	2075	300	3.01	206.738649721882	1.99373493975904	136.937564567814	0.064607114557532	0.0819223261310615	1.50972927241963	1.34059762706879	1.69988826721953	267	134	1
SPNCRNA.625	9	133	2	100	1669	300	0.09	6.18155431062104	0.0796884361893349	5.47331551369815	0.0322517522425916	0.136923247207026	1.1293984962406	0.538281744928854	2.28524899588526	8	101	1
SPNCRNA.627	1	200	68	100	761	300	0.01	0.686839367846783	0.26281208935611	18.0509689315843	0.000259824425005525	0.0327094891299571	0.03805	0.00197726387429204	0.248919212278973	21	80	1
SPNCRNA.144	22	170	68	100	431	300	0.22	15.1104660926292	0.394431554524362	27.0911119568337	0.0808175452238398	0.205350006881632	0.557764705882353	0.34832361991475	0.885058529659833	34	88	1
SPNCRNA.628	20	214	42	100	1566	300	0.2	13.7367873569357	0.136653895274585	9.38592750441963	0.0574165993526902	0.150496815709143	1.46355140186916	0.899143945863129	2.35678013400518	14	106	1
SPNCRNA.145	35	71	45	100	719	300	0.35	24.0393778746374	0.0987482614742698	6.78241934869563	0.322295499545257	0.751708948528922	3.5443661971831	2.3173046417304	5.40478733992295	12	123	0.00144639086705548
SPAC806.05	7	721	1	100	2921	300	0.07	4.80787557492748	0.246833276275248	16.9534811440442	0.00423766481650651	0.0210611964897018	0.283592233009709	0.123782189290155	0.615197549464188	21	86	1
SPAC806.07	344	327	731	100	469	300	3.44	236.272742539293	0.697228144989339	47.8883738349463	0.901651694923974	1.22740426435291	4.93382262996942	4.22874644919344	5.75652599981517	182	262	1.48703127813351e-32
SPNCRNA.630	1	2006	31	100	2184	300	0.01	0.686839367846783	0.918498168498168	63.086070141971	2.60102662543017e-05	0.00324012747805279	0.0108873379860419	0.000568064214993948	0.0707643841206729	48	53	1
SPNCRNA.631	53	14	4	100	863	300	0.53	36.4024864958795	0.0162224797219003	1.11422377170973	2.04029914309031	7.13791726507221	32.6707142857143	17.6077816048694	61.6002259975732	2	151	2.539557888048e-31
SPAC1F5.11c	75	5688	231	100	11254	300	0.75	51.5129525885087	0.50542029500622	34.7142555919007	0.0104258641866381	0.0166504236542717	1.4839135021097	1.17332675556425	1.87383867805173	58	117	1
SPNCRNA.633	10	103	11	100	947	300	0.1	6.86839367846783	0.108764519535375	7.47037538418359	0.0477838897896163	0.191355948554335	0.919417475728155	0.452513436307666	1.81214083280955	10	100	1
SPAC1F5.09c	5	188	79	100	1569	300	0.05	3.43419683923391	0.119821542383684	8.22981524252359	0.00966889966985715	0.0668922882832213	0.417287234042553	0.151705035820059	1.04954000316374	11	94	1
SPAC1F5.08c	57	687	287	100	1608	300	0.57	39.1498439672666	0.427238805970149	29.3444431412152	0.0627090782025596	0.109531056122131	1.33414847161572	1.00836197749716	1.76125938244386	46	111	1
SPAC1F5.07c	101	430	138	100	1526	300	1.01	69.370776152525	0.281782437745741	19.353927141161	0.187965235291972	0.293267417531397	3.58432558139535	2.86834949055549	4.47526079152912	44	157	7.34888164493238e-13
SPAC1F5.05c	59	226	81	100	731	300	0.59	40.5235227029602	0.309165526675787	21.2347054902015	0.193944133330503	0.350759931325142	1.90836283185841	1.41773161464598	2.56405509798679	37	122	1
SPAC1F5.04c	74	3680	168	100	5667	300	0.74	50.8261132206619	0.649373566260808	44.6015329746984	0.0158609528655382	0.0254543103040652	1.1395597826087	0.89884019889005	1.44249576493138	68	106	1
SPAC1F5.03c	63	2947	19	100	1926	300	0.63	43.2708801743473	1.53011422637591	105.09426879774	0.0165159590595044	0.0276155913883175	0.411733966745843	0.318097371486054	0.531876290138996	98	65	1
SPNCRNA.148	0	0	9	100	18	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.635	1	16	7	100	506	300	0.01	0.686839367846783	0.0316205533596838	2.17182408805307	0.00308778638028139	0.444289421552728	0.31625	0.0156241990842238	2.2481044730568	3	98	1
SPAC18B11.09c	12	495	118	100	960	300	0.12	8.24207241416139	0.515625	35.4151549045997	0.0130387518502059	0.0439978772782355	0.232727272727273	0.125172017761977	0.422379621871061	38	74	1
SPAC18B11.08c	313	640	680	100	553	300	3.13	214.980722136043	1.15732368896926	79.4895470925752	0.426226965359951	0.561098556817436	2.704515625	2.35703511844053	3.10287501920042	221	192	3.5719426243507e-12
SPAC18B11.07c	248	934	192	100	957	300	2.48	170.336163226002	0.975966562173459	67.0332256602816	0.230247593711327	0.306142093241347	2.54107066381156	2.2034694718174	2.92977983231969	171	177	1.21503964967313e-10
SPAC18B11.03c	49	802	277	100	1723	300	0.49	33.6551290244923	0.465467208357516	31.9701203141683	0.0452760380469626	0.0822133022449867	1.05270573566085	0.780106135549165	1.41653519768112	47	102	1
SPAC18B11.02c	268	952	165	100	1187	300	2.68	184.072950582938	0.802021903959562	55.0860217514859	0.24524688078288	0.323081497087022	3.34155462184874	2.91108047489279	3.83497737042296	163	205	1.45113957897703e-20
SPAC12G12.16c	117	327	112	100	1991	300	1.17	80.3602060380736	0.164239075841286	11.2805863026569	0.288045436828823	0.444179008598116	7.12376146788991	5.73498464726187	8.84360406118848	30	187	3.54032507717797e-34
SPNCRNA.637	29	68	31	100	1253	300	0.29	19.9183416675567	0.0542697525937749	3.72746025647097	0.269708953050023	0.671355467991415	5.34367647058823	3.37945318171679	8.41208401393243	6	123	3.21001372532882e-06
SPAC12G12.14c	8	739	494	100	1844	300	0.08	5.49471494277426	0.400759219088937	27.5257208697816	0.00501309846453341	0.022355275383964	0.199621109607578	0.0924415356859961	0.412231278080296	30	78	1
SPAC12G12.13c	71	2639	222	100	2129	300	0.71	48.7655951171216	1.23954908407703	85.1371109322527	0.0210952088268823	0.0342559371128465	0.572788935202728	0.449116995924324	0.729308901132502	94	77	1
SPAC12G12.11c	5	546	80	100	1362	300	0.05	3.43419683923391	0.400881057268722	27.5340891956199	0.00335675769845423	0.022824171828445	0.124725274725275	0.0457190398529467	0.310865220303422	30	75	1
SPAC12G12.17	5	117	92	100	508	300	0.05	3.43419683923391	0.230314960629921	15.8189381964712	0.0154194951114676	0.108387909702592	0.217094017094017	0.0783310351662554	0.550610581289167	19	86	1
SPAC12G12.07c	56	710	364	100	1327	300	0.56	38.4630045994198	0.535041446872645	36.7487529141835	0.0594919533797382	0.104328713750026	1.04664788732394	0.789458221349126	1.38444203146284	54	102	1
SPAC12G12.06c	159	1472	637	100	1638	300	1.59	109.207459487638	0.898656898656899	61.7232936184654	0.0913895214507227	0.127608419484787	1.76930706521739	1.49696036136284	2.09022591116081	122	137	0.0573847123064836
SPAC12G12.05c	159	447	1	100	1251	300	1.59	109.207459487638	0.357314148681055	24.5417424002807	0.295572930062055	0.427909760686957	4.44986577181208	3.69761735507631	5.35315110619383	68	191	6.87312097087055e-24
SPNCRNA.639	0	7	7	100	1545	300	0	0	0.00453074433656958	0.311189357600484	0.0134151780994594	0.782741335671289	0	0.207264501636648	12.0933536361214	0	100	1
SPNCRNA.640	4	25	13	100	565	300	0.04	2.74735747138713	0.0442477876106195	3.03911224710966	0.047266808660168	0.483109237625183	0.904	0.267057468929949	2.72956719258228	4	100	1
SPAC12G12.01c	62	1865	65	100	3100	300	0.62	42.5840408065005	0.601612903225806	41.321142614008	0.0255893005082788	0.0431011748795872	1.03056300268097	0.793268315756643	1.3361364212672	60	102	1
SPAC630.03	44	2319	539	100	1646	300	0.44	30.2209321852584	1.40886998784933	96.7667371832739	0.0139096080653798	0.0257931579578596	0.312307028891764	0.228952148756151	0.42455537998637	84	60	1
SPAC630.05	114	1290	83	100	2562	300	1.14	78.2996879345332	0.503512880562061	34.5832468587958	0.0726152713028348	0.107463997775543	2.26409302325581	1.86040325077863	2.75322762300941	71	143	3.92136372124583e-05
SPNCRNA.641	1	10	47	100	428	300	0.01	0.686839367846783	0.0233644859813084	1.60476487814669	0.00478667548335045	0.750794709134687	0.428	0.0204869710687399	3.21340135509646	2	99	1
SPAC630.15	1	146	20	100	2081	300	0.01	0.686839367846783	0.0701585776069198	4.81876730925662	0.000355331563741332	0.0449268694617307	0.142534246575342	0.00739444984145711	0.934928153498616	6	95	1
SPAC630.10	1847	129	133	100	1094	300	18.47	1268.59231241301	0.117915904936015	8.09892856053336	11.9344863884012	17.1884017151549	156.637054263566	130.56328108911	188.041114763795	205	1742	0
SPAC630.11	62	203	226	100	944	300	0.62	42.5840408065005	0.215042372881356	14.7699567450103	0.227439246872709	0.40946358915838	2.88315270935961	2.14702649047837	3.86533628165511	28	134	6.35345190233184e-05
SPAC630.12	156	506	134	100	1506	300	1.56	107.146941384098	0.335989375830013	23.0770730498321	0.25657686248118	0.370300679358704	4.64300395256917	3.86404754896657	5.57672823114208	64	192	1.23300902803804e-25
SPAC1751.04	1	1792	164	100	1652	300	0.01	0.686839367846783	1.08474576271186	74.5046093935493	2.91148342760075e-05	0.00362737269620053	0.00921875	0.000480977062239644	0.0599241969412328	52	49	1
SPAC1751.03	624	3329	487	100	1374	300	6.24	428.587765536392	2.42285298398836	166.411081190825	0.171919366258103	0.204358339146177	2.57547611895464	2.36217209238633	2.80788357986847	512	212	2.0110500133774e-16
SPAC31A2.02	129	224	244	100	783	300	1.29	88.602278452235	0.286079182630907	19.6490444952336	0.461011357605807	0.719140326555496	4.50924107142857	3.60971893005347	5.63086875692953	50	179	3.63219088501819e-19
SPAC31A2.03	170	780	54	100	898	300	1.7	116.762692533953	0.868596881959911	59.6586533319032	0.18397054214898	0.258102145973769	1.95717948717949	1.65205546849784	2.31775727084444	125	145	0.00209103417008682
SPAC31A2.06	29	1272	1	100	4811	257	0.29	19.9183416675567	0.264394096861359	18.1596274350677	0.0154838310576983	0.0333553111744323	1.09684748427673	0.744927112185864	1.60472402060194	26	103	1
SPAC31A2.08	64	379	143	100	777	300	0.64	43.9577195421941	0.487773487773488	33.5022033994763	0.128377634692009	0.22173073698868	1.31208443271768	0.997494221556912	1.72284782640204	53	111	1
SPAC31A2.10	1	364	25	100	1783	300	0.01	0.686839367846783	0.204150308468873	14.0218468814486	0.000143051148150097	0.017914121911875	0.0489835164835165	0.00255060197151622	0.319408793688731	17	84	1
SPAC31A2.12	38	2508	929	100	2450	300	0.38	26.0998959781777	1.02367346938776	70.3099238595808	0.0108437894055855	0.0210802383214049	0.371212121212121	0.265672840436845	0.516465838874421	69	69	1
SPAC31A2.14	167	1998	199	100	3306	300	1.67	114.702174430413	0.604355716878403	41.5095298535351	0.0711412755693276	0.0981587266262705	2.76327327327327	2.35193057032197	3.2451275022645	100	167	6.3213800109495e-12
SPAC31A2.16	23	845	42	100	3850	300	0.23	15.797305460476	0.219480519480519	15.0747861254683	0.0175610379453977	0.0418081307844645	1.04792899408284	0.676099960897813	1.60961303520188	22	101	1
SPAC13C5.02	442	1120	362	100	1441	300	4.42	303.583000588278	0.777238029146426	53.3837676605411	0.352949725886355	0.441227408208922	5.68680357142857	5.08600555002237	6.35808695229057	237	305	1.80315420393259e-57
SPAC13C5.03	160	458	315	100	2441	300	1.6	109.894298855485	0.187628021302745	12.887031154192	0.290588346482974	0.41982547690486	8.52751091703057	7.0932615376494	10.2479398912476	41	219	1.16458748752646e-51
SPAC13C5.04	112	624	924	100	743	300	1.12	76.9260091988397	0.839838492597577	57.6834139349115	0.14600838536601	0.220476509084893	1.33358974358974	1.08484230326945	1.63814046250076	96	116	1
SPNCRNA.05	2	4	7	100	539	300	0.02	1.37367873569357	0.00742115027829314	0.509713816583883	0.0638181358093923	3.14803144559117	2.695	0.343979752012624	16.9678894917364	0	102	1
SPAC13C5.07	1	6662	155	100	4610	300	0.01	0.686839367846783	1.44511930585683	99.2564830497889	7.83444186829344e-06	0.000975148899258918	0.00691984389072351	0.000361167770128328	0.0449543642558361	59	42	1
SPAC23E2.01	126	6199	541	100	3301	300	1.26	86.5417603486946	1.87791578309603	128.982648933117	0.0169683411802919	0.0243307199707478	0.670956605904178	0.560124942361435	0.803157066234385	147	79	1
SPAC23E2.02	48	1468	73	100	3817	300	0.48	32.9682896566456	0.38459523185748	26.4155145925878	0.0242529900245562	0.0439513974221204	1.24806539509537	0.925736629237311	1.67762483960234	41	107	1
SPNCRNA.650	1	33	7	100	1924	300	0.01	0.686839367846783	0.0171517671517672	1.1780508907975	0.00153958136153327	0.205601017062752	0.583030303030303	0.0296215453959001	3.95576356828734	1	100	1
SPRRNA.11	4	0	2	47	4	300	0.0851063829787234	5.84544142848326	0	0	0.655007235805828	41.512102956422	NA	0.0557452966643258	3.53294493246144	0	51	1
SPNCRNA.651	2	119	125	100	759	300	0.02	1.37367873569357	0.156785243741765	10.7686277699298	0.0028763494647968	0.0688288226872074	0.127563025210084	0.0218314924378077	0.522410764195904	13	89	1
SPAC24H6.12c	53	597	145	100	1684	300	0.53	36.4024864958795	0.354513064133017	24.3493528862547	0.0663276695671144	0.118530836327161	1.49500837520938	1.11695795551021	1.99605928374939	40	113	1
SPAC24H6.11c	7	2729	777	100	4261	300	0.07	4.80787557492748	0.640459985918798	43.9893131859627	0.00112281769773369	0.00554723073013544	0.109296445584463	0.0478432621004326	0.236367501411071	41	66	1
SPAC24H6.10c	558	1507	418	100	992	300	5.58	383.256367258505	1.51915322580645	104.34142412753	0.335591565327025	0.408513846862114	3.67309887193099	3.32906832804408	4.05245736087217	396	262	2.00498931228433e-31
SPNCRNA.653	0	170	21	100	1202	300	0	0	0.141430948419301	9.71403432062838	0.000535348784141332	0.0283228022488608	0	0.00643489238537881	0.340440083031307	12	88	1
SPNCRNA.551	11	73	32	100	427	300	0.11	7.55523304631461	0.17096018735363	11.7422187008935	0.0756404172021962	0.292659690546546	0.643424657534246	0.322984581453378	1.24965687863375	16	95	1
SPAC24H6.02c	1	143	42	100	943	300	0.01	0.686839367846783	0.151643690349947	10.4154856417911	0.000362739168780577	0.0458788742573126	0.0659440559440559	0.00342063036160084	0.432637784246458	13	88	1
SPAC24H6.01c	42	457	396	100	2002	300	0.42	28.8472534495649	0.228271728271728	15.6786009543446	0.0661052723012133	0.127321977339968	1.8399124726477	1.32342755147029	2.54898598634615	26	116	1
SPAPB21F2.02	292	4661	375	100	5340	300	2.92	200.557095411261	0.872846441947566	59.9505298414579	0.0555587053438774	0.0706271751721755	3.34537652864192	2.96683486536305	3.77149115419417	182	210	1.80485535842227e-24
SPAPB21F2.03	33	270	335	100	758	300	0.33	22.6656991389438	0.356200527704486	24.4652545275239	0.0836660347428684	0.17766352393288	0.926444444444444	0.634188543350943	1.34668951141123	34	99	1
SPNCRNA.655	87	809	58	100	2648	300	0.87	59.7550250026701	0.305513595166163	20.9838764572525	0.0856461565972239	0.134874479163611	2.84766378244747	2.26791022669449	3.57147620825243	43	144	1.1062504675868e-07
SPNCRNA.656	22	44	158	100	301	300	0.22	15.1104660926292	0.146179401993355	10.0401768057337	0.290342403850988	0.855880733210284	1.505	0.873930635591474	2.57620100696296	15	107	1
SPAC227.04	16	373	319	100	726	300	0.16	10.9894298855485	0.513774104683196	35.2880281276653	0.0251016216492167	0.0721751548297146	0.31142091152815	0.182237773173313	0.523991624063728	39	77	1
SPAC227.05	122	87	210	100	247	300	1.22	83.7944028773075	0.352226720647773	24.1923178148462	1.05582781378463	1.86333188114499	3.46367816091954	2.60789470004802	4.60242974642813	57	165	3.47533230162528e-08
SPAC227.06	156	493	156	100	873	300	1.56	107.146941384098	0.564719358533792	38.787148722619	0.263190183885851	0.380286605376009	2.76243407707911	2.29765030532348	3.31990206493256	92	164	9.34333767143092e-10
SPNCRNA.657	94	206	17	100	607	300	0.94	64.5629005775976	0.339373970345964	23.3095403256075	0.354854886337959	0.58634954761363	2.76980582524272	2.15396916007141	3.55914175401473	49	145	4.66903096632606e-06
SPAC227.09	50	463	34	100	2018	300	0.5	34.3419683923391	0.229435084241824	15.7585048222527	0.0797490699498732	0.145844804861195	2.1792656587473	1.60933623158844	2.94314816209892	27	123	0.17041928679885
