CDK9as_dis2ts_3MBPP1_30Cr1_pr_counts	CDK9as_dis2ts_3MBPP1_30Cr1gb_counts	CDK9as_dis2ts_3MBPP1_30Cr1term_counts	CDK9as_dis2ts_3MBPP1_30Cr1pr_map	CDK9as_dis2ts_3MBPP1_30Cr1gb_map	CDK9as_dis2ts_3MBPP1_30Cr1term_map	CDK9as_dis2ts_3MBPP1_30Cr1pr_density	CDK9as_dis2ts_3MBPP1_30Cr1pr_densityRPKM	CDK9as_dis2ts_3MBPP1_30Cr1gb_density	CDK9as_dis2ts_3MBPP1_30Cr1gb_densityRPKM	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_CI_low	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_CI_high	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_scaled	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_CI_low_scaled	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_CI_high_scaled	CDK9as_dis2ts_3MBPP1_30Cr1_ExpPR	CDK9as_dis2ts_3MBPP1_30Cr1_ExpGB	CDK9as_dis2ts_3MBPP1_30Cr1Fexact_Pval
SPAC13G6.04	12	141	70	100	505	300	0.12	49.8139449157397	0.279207920792079	115.90373321979	0.0449481267803293	0.157432309989609	0.429787234042553	0.226988040240663	0.795033165447528	24	88	1
SPAC13G6.08	1	17	8	100	2130	300	0.01	4.15116207631164	0.007981220657277	3.31313405151633	0.0029153350293855	0.415929044001673	1.25294117647059	0.0620966361259112	8.85928863723563	0	101	1
SPAC13G6.09	2	232	3	100	1572	300	0.02	8.30232415262329	0.147582697201018	61.2639695740649	0.00148399030383126	0.0350433265230689	0.13551724137931	0.0233283275762273	0.550881092942643	13	89	1
SPAC13G6.13	0	0	1	100	147	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC13G6.14	20	500	20	100	1272	300	0.2	83.0232415262329	0.393081761006289	163.17460991791	0.0248765585344258	0.0636078169041109	0.5088	0.316429824557896	0.809091431020291	33	87	1
SPAC24B11.05	25	299	18	100	1489	300	0.25	103.779051907791	0.200805910006716	83.3577878319128	0.0543432542846035	0.127654540765797	1.24498327759197	0.809171056297746	1.90077611200271	20	105	1
SPNCRNA.622	4	201	0	100	2388	300	0.04	16.6046483052466	0.0841708542713568	34.940685818201	0.00630836811500976	0.0553815995686778	0.475223880597015	0.150643830586433	1.32251259770003	8	96	1
SPNCRNA.142	5	105	16	100	597	300	0.05	20.7558103815582	0.175879396984925	73.0103882768379	0.0171427500998633	0.121080201010424	0.284285714285714	0.102342218096184	0.722848800032231	15	90	1
SPAC24B11.09	5	534	64	100	2741	300	0.05	20.7558103815582	0.194819408974827	80.8726942265749	0.00343185510865547	0.0233395840980619	0.256647940074906	0.0940671485282465	0.639738000127876	17	88	1
SPAC24B11.14	4	7	40	100	596	300	0.04	16.6046483052466	0.011744966442953	4.87552592855394	0.141097652543139	2.16319249445901	3.40571428571429	0.840942009157108	12.8926272669757	1	103	1
SPAC24B11.13	13	682	11	100	2075	300	0.13	53.9651069920514	0.328674698795181	136.438194508171	0.0105418737735679	0.0337348472210661	0.395527859237537	0.218743880801533	0.699998079837121	27	86	1
SPNCRNA.625	3	23	0	100	1669	300	0.03	12.4534862289349	0.0137807070101857	5.7205948325445	0.0312294740718594	0.455248489725081	2.17695652173913	0.521219922259333	7.5980972935116	1	102	1
SPNCRNA.627	0	26	7	100	761	300	0	0	0.0341655716162943	14.1826825209071	0.00352600391483322	0.190799932857011	0	0.0268328897918808	1.45198748904185	3	97	1
SPNCRNA.144	0	24	7	100	431	300	0	0	0.0556844547563805	23.1155196824778	0.0038226010111885	0.207313917589234	0	0.0164754103582224	0.8935229848096	5	95	1
SPNCRNA.628	1	16	5	100	1566	300	0.01	4.15116207631164	0.0102171136653895	4.24128947771305	0.00308778638028139	0.444289421552728	0.97875	0.0483547347152065	6.95757234151572	1	100	1
SPNCRNA.145	2	8	5	100	719	300	0.02	8.30232415262329	0.0111265646731572	4.61881733108389	0.0367281083767776	1.26151517249186	1.7975	0.264075099229031	9.07029409021646	1	101	1
SPAC806.05	1	80	2	100	2921	300	0.01	4.15116207631164	0.0273878808627182	11.3691532387857	0.000645199401115408	0.0826610619985175	0.365125	0.0188462745065811	2.4145296209767	2	99	1
SPAC806.07	23	226	88	100	469	300	0.23	95.4767277551678	0.481876332622601	200.034675745508	0.0646255773667974	0.1588814416906	0.477300884955752	0.30309395785028	0.745153961528914	39	84	1
SPNCRNA.630	0	95	1	100	2184	300	0	0	0.0434981684981685	18.0567947458611	0.000958984579164924	0.0508974270961784	0	0.0209442232089619	1.11159980778054	4	96	1
SPNCRNA.631	1	3	0	100	863	300	0.01	4.15116207631164	0.00347624565469293	1.44304591297044	0.0133674946082822	3.55733427163736	2.87666666666667	0.115361478469475	30.6997947642304	0	101	1
SPAC1F5.11c	17	507	11	100	11254	300	0.17	70.5697552972979	0.0450506486582548	18.7012544223387	0.0200075697560981	0.0554000346562736	3.77353057199211	2.25165190035128	6.23471990021704	5	112	0.0917420469879411
SPNCRNA.633	2	15	3	100	947	300	0.02	8.30232415262329	0.0158394931362196	6.57523032150735	0.0210791526483131	0.606412790019809	1.26266666666667	0.199619575579525	5.74272912148759	1	101	1
SPAC1F5.09c	2	43	38	100	1569	300	0.02	8.30232415262329	0.0274059910771192	11.3766710823072	0.00779588264304348	0.195667063440159	0.729767441860465	0.122317398669352	3.0700162253761	2	100	1
SPAC1F5.08c	12	142	23	100	1608	300	0.12	49.8139449157397	0.0883084577114428	36.6582720669312	0.0446394778062459	0.156294633912184	1.35887323943662	0.717802803124434	2.51321771330793	9	103	1
SPAC1F5.07c	12	97	3	100	1526	300	0.12	49.8139449157397	0.063564875491481	26.3868100525707	0.0646044342259842	0.231576142055695	1.88783505154639	0.985863666288519	3.53385192776991	6	106	1
SPAC1F5.05c	7	74	10	100	731	300	0.07	29.0581345341815	0.101231190150479	42.022707749256	0.039933102935157	0.212734288000735	0.691486486486486	0.291910982455998	1.55508764528537	9	98	1
SPAC1F5.04c	12	656	14	100	5667	300	0.12	49.8139449157397	0.115757896594318	48.0529790375937	0.00985652401784662	0.0331370246716994	1.03664634146341	0.558569216091368	1.87787518814521	11	101	1
SPAC1F5.03c	12	491	10	100	1926	300	0.12	49.8139449157397	0.254932502596054	105.826613679596	0.0131441850384342	0.0443590873486936	0.47071283095723	0.253157003840242	0.85435602233584	22	90	1
SPNCRNA.148	0	0	2	100	18	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.635	1	6	0	100	506	300	0.01	4.15116207631164	0.0118577075098814	4.92232657270155	0.00755953402951306	1.38050834161111	0.843333333333333	0.0382512421893361	6.9853722085522	1	100	1
SPAC18B11.09c	3	30	2	100	960	300	0.03	12.4534862289349	0.03125	12.9723814884739	0.0243559280368764	0.341769974278403	0.96	0.233816909154014	3.28099175307267	3	100	1
SPAC18B11.08c	16	76	35	100	553	300	0.16	66.4185932209863	0.137432188065099	57.050328716037	0.118146584499825	0.370002936935158	1.16421052631579	0.653350612284033	2.04611624125142	14	102	1
SPAC18B11.07c	34	290	31	100	957	300	0.34	141.139510594596	0.303030303030303	125.792790191262	0.0807980826863891	0.169315086213282	1.122	0.773237651308743	1.62034537506111	31	103	1
SPAC18B11.03c	4	116	70	100	1723	300	0.04	16.6046483052466	0.0673244341265235	27.9474637755166	0.0108479682130521	0.096795048198957	0.594137931034483	0.186910492310888	1.66777868046803	6	98	1
SPAC18B11.02c	15	360	19	100	1187	300	0.15	62.2674311446746	0.303285593934288	125.898765583167	0.0239339823328154	0.0713079527122105	0.494583333333333	0.284096370290519	0.846425398693939	26	89	1
SPAC12G12.16c	10	54	6	100	1991	300	0.1	41.5116207631164	0.0271220492214967	11.2588022160135	0.08865091657921	0.375966037996413	3.68703703703704	1.76503974909207	7.48548381650859	2	108	1
SPNCRNA.637	0	22	18	100	1253	300	0	0	0.0175578611332801	7.28855272776186	0.00417368066078422	0.226956323474185	0	0.0522962186796263	2.84376273313154	1	99	1
SPAC12G12.14c	0	164	68	100	1844	300	0	0	0.0889370932754881	36.9192288782597	0.000554961309371332	0.029364742413766	0	0.0102334865448074	0.541485850109844	8	92	1
SPAC12G12.13c	14	401	15	100	2129	300	0.14	58.116269068363	0.188351338656646	78.1876934054001	0.0196749127926732	0.0607836825801447	0.743291770573566	0.418878893356012	1.29408460213128	18	96	1
SPAC12G12.11c	2	112	9	100	1362	300	0.02	8.30232415262329	0.0822320117474303	34.1358408624746	0.00305384507541723	0.0732002744492739	0.243214285714286	0.0415933699271827	0.996987737999111	7	95	1
SPAC12G12.17	2	42	8	100	508	300	0.02	8.30232415262329	0.0826771653543307	34.3206313395844	0.00797536691687462	0.200526163723088	0.241904761904762	0.0405148639377231	1.01867291171329	7	95	1
SPAC12G12.07c	7	414	41	100	1327	300	0.07	29.0581345341815	0.311981914091937	129.508749027356	0.0073587808294513	0.0367928518254951	0.224371980676328	0.0976510216068188	0.48824114372432	25	82	1
SPAC12G12.06c	12	317	61	100	1638	300	0.12	49.8139449157397	0.193528693528694	80.3368973254451	0.0202764401459771	0.0689994350440812	0.62006309148265	0.332128089591105	1.13021074602205	18	94	1
SPAC12G12.05c	23	125	3	100	1251	300	0.23	95.4767277551678	0.0999200639488409	41.4784380127063	0.114885533456332	0.292298538777213	2.30184	1.43721802353871	3.65665472010293	11	112	1
SPNCRNA.639	1	23	3	100	1545	300	0.01	4.15116207631164	0.0148867313915858	6.17972347929889	0.00218361377637716	0.300664882990147	0.671739130434783	0.0337368328450271	4.64527244219777	1	100	1
SPNCRNA.640	0	0	0	100	565	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC12G12.01c	6	251	4	100	3100	300	0.06	24.9069724578699	0.0809677419354839	33.6110219727168	0.0096170512929433	0.0554970383405053	0.741035856573705	0.298128590081242	1.72040818855566	7	99	1
SPAC630.03	15	586	46	100	1646	300	0.15	62.2674311446746	0.356014580801944	147.787422643902	0.0147673172122402	0.0436109432101233	0.421331058020478	0.243070041313473	0.71783612523863	30	85	1
SPAC630.05	17	250	12	100	2562	300	0.17	70.5697552972979	0.0975800156128025	40.5070460217764	0.0402263108178729	0.113357681980335	1.74216	1.0305980831539	2.90422381233618	10	107	1
SPNCRNA.641	0	7	4	100	428	300	0	0	0.0163551401869159	6.78928376966857	0.0134151780994594	0.782741335671289	0	0.0574169622656864	3.35013291667312	1	99	1
SPAC630.15	0	39	3	100	2081	300	0	0	0.0187409899086977	7.77968865815253	0.00234390037330292	0.125706278271577	0	0.0487765667684339	2.61594765083152	1	99	1
SPAC630.10	232	53	11	100	1094	300	2.32	963.069601704301	0.0484460694698355	20.110748632954	3.21769944407502	5.96826894914458	47.8883018867924	35.2016319181807	65.2928623036417	15	317	3.14944488585683e-131
SPAC630.11	3	98	27	100	944	300	0.03	12.4534862289349	0.103813559322034	43.0946910464556	0.00776228041587097	0.0996813395312903	0.288979591836735	0.073275927125822	0.94099184517538	9	94	1
SPAC630.12	17	112	2	100	1506	300	0.17	70.5697552972979	0.0743691899070385	30.8718560788117	0.0879756466282611	0.258448017497972	2.28589285714286	1.32491323822161	3.89222714351946	8	109	1
SPAC1751.04	0	258	20	100	1652	300	0	0	0.156174334140436	64.8304973177	0.000352591701730203	0.0186283490642966	0	0.00582481491258295	0.30774032654218	13	87	1
SPAC1751.03	71	799	53	100	1374	300	0.71	294.732507418127	0.581513828238719	241.395815063537	0.0691637089549357	0.113986135125882	1.22095118898623	0.950309361040816	1.56616949662963	62	109	1
SPAC31A2.02	4	64	24	100	783	300	0.04	16.6046483052466	0.0817369093231162	33.9303158217044	0.0193800487931317	0.178357839926761	0.489375	0.151745782050221	1.39654188662654	7	97	1
SPAC31A2.03	16	187	10	100	898	300	0.16	66.4185932209863	0.208240534521158	86.4440209655097	0.0495231281934067	0.145607822927712	0.768342245989305	0.444717691176792	1.30755824989085	19	97	1
SPAC31A2.06	4	224	1	100	4811	257	0.04	16.6046483052466	0.0465599667428809	19.3277968217378	0.0056667074762327	0.0496348667999554	0.859107142857143	0.272625296681555	2.38793344174585	4	100	1
SPAC31A2.08	4	115	8	100	777	300	0.04	16.6046483052466	0.148005148005148	61.4393357497862	0.0109405931398401	0.0976540426401401	0.270260869565217	0.0850084086965576	0.758771911313888	13	91	1
SPAC31A2.10	3	103	5	100	1783	300	0.03	12.4534862289349	0.0577678070667415	23.9803529927145	0.00739199011295451	0.0947434200607583	0.519320388349515	0.131799183713979	1.68927517968332	5	98	1
SPAC31A2.12	1	399	24	100	2450	300	0.01	4.15116207631164	0.162857142857143	67.6046395285039	0.000130531213578506	0.0163370464558392	0.0614035087719298	0.00319801473267339	0.400257638168061	14	87	1
SPAC31A2.14	16	416	16	100	3306	300	0.16	66.4185932209863	0.125831820931639	52.2348283044659	0.0225329331722809	0.0646377306009196	1.27153846153846	0.744938770675607	2.1369233736664	12	104	1
SPAC31A2.16	3	179	5	100	3850	300	0.03	12.4534862289349	0.0464935064935065	19.3002080950593	0.00428498278654318	0.0540445387517484	0.645251396648045	0.164971837281913	2.08071474194231	4	99	1
SPAC13C5.02	40	156	27	100	1441	300	0.4	166.046483052466	0.108258154059681	44.939714358405	0.178350597996296	0.367410137822652	3.69487179487179	2.57003211712662	5.29438008602442	13	127	2.05422201460107e-05
SPAC13C5.03	10	41	73	100	2441	300	0.1	41.5116207631164	0.0167963949201147	6.97245576111337	0.114692778970515	0.504810658944409	5.95365853658537	2.79965073467027	12.322428184833	1	109	0.2448973904122
SPAC13C5.04	19	122	144	100	743	300	0.19	78.8720794499212	0.164199192462988	68.1617460713352	0.0930628852975172	0.257739934591376	1.15713114754098	0.691457237760553	1.91500771401393	16	103	1
SPNCRNA.05	0	0	0	100	539	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC13C5.07	2	563	7	100	4610	300	0.02	8.30232415262329	0.122125813449024	50.6964045328298	0.000613740976245322	0.0143743073126417	0.163765541740675	0.0282934590049093	0.662655567112784	11	91	1
SPAC23E2.01	13	594	36	100	3301	300	0.13	53.9651069920514	0.179945471069373	74.6982815307215	0.0120936495966538	0.0387658173333539	0.722441077441077	0.399211373185543	1.27965963017401	17	96	1
SPAC23E2.02	8	361	12	100	3817	300	0.08	33.2092966104931	0.0945768928477862	39.260401088512	0.0102187453266737	0.0459705056994999	0.845872576177285	0.390049509119134	1.75469420254991	9	99	1
SPNCRNA.650	0	5	1	100	1924	300	0	0	0.0025987525987526	1.07878432336581	0.0190383591688732	1.16008855872718	0	0.36629803040912	22.320103869911	0	100	1
SPRRNA.11	1	0	0	47	4	300	0.0212765957446809	8.83225973683328	0	0	0.0577765545925511	8.27870929775896	NA	0.00491715358234478	0.704571004064592	0	48	1
SPNCRNA.651	0	11	44	100	759	300	0	0	0.0144927536231884	6.01617692219079	0.00843437698064696	0.473726222726494	0	0.0640169212831104	3.59558203049409	1	99	1
SPAC24H6.12c	1	186	9	100	1684	300	0.01	4.15116207631164	0.110451306413302	45.8501274461975	0.000279286361232749	0.0351905363995477	0.0905376344086022	0.00470318232315949	0.592608632968383	10	91	1
SPAC24H6.11c	1	294	47	100	4261	300	0.01	4.15116207631164	0.0689978878197606	28.6421415262995	0.000177006370440838	0.0222002580478846	0.144931972789116	0.00754224144448409	0.945952995420364	6	95	1
SPAC24H6.10c	22	409	37	100	992	300	0.22	91.3255656788561	0.412298387096774	171.151742864059	0.0341426754774114	0.0839380893440813	0.53359413202934	0.338695340735922	0.832665846293286	35	87	1
SPNCRNA.653	1	23	2	100	1202	300	0.01	4.15116207631164	0.019134775374376	7.94315538728517	0.00218361377637716	0.300664882990147	0.522608695652174	0.0262470375920535	3.61399189354157	1	100	1
SPNCRNA.551	2	18	0	100	427	300	0.02	8.30232415262329	0.0421545667447307	17.4990438814074	0.017824798022405	0.495388811964686	0.474444444444444	0.0761118875556693	2.11531022708921	4	98	1
SPAC24H6.02c	0	70	5	100	943	300	0	0	0.0742311770943796	30.8145647234162	0.00130257172772573	0.069312198904719	0	0.0122832513924537	0.6536140356715	6	94	1
SPAC24H6.01c	2	65	19	100	2002	300	0.02	8.30232415262329	0.0324675324675325	13.4777989490638	0.00521428186049791	0.127612882496478	0.616	0.104389922847168	2.5548099075795	3	99	1
SPAPB21F2.02	16	590	39	100	5340	300	0.16	66.4185932209863	0.110486891385768	45.8648993450163	0.015934715289036	0.0454360167547902	1.44813559322034	0.850913796434521	2.42628329470579	11	105	1
SPAPB21F2.03	9	130	46	100	758	300	0.09	37.3604586868048	0.171503957783641	71.1940725488804	0.032978310052166	0.140163085724798	0.524769230769231	0.249975590195419	1.06243618979397	15	94	1
SPNCRNA.655	27	125	2	100	2648	300	0.27	112.081376060414	0.0472054380664653	19.5957424297189	0.139294418250825	0.33286142017501	5.71968	3.68851619528185	8.81417040623426	5	122	6.5213392125753e-07
SPNCRNA.656	2	7	21	100	301	300	0.02	8.30232415262329	0.0232558139534884	9.65386529374801	0.0410868912536841	1.48812327873763	0.86	0.123671542673589	4.47925106900027	2	100	1
SPAC227.04	8	41	16	100	726	300	0.08	33.2092966104931	0.0564738292011019	23.4432018083715	0.0845779257560107	0.432716341119731	1.41658536585366	0.614035740988638	3.14152063652925	5	103	1
SPAC227.05	5	45	70	100	247	300	0.05	20.7558103815582	0.182186234817814	75.6284588801716	0.0388580920456653	0.291842519643574	0.274444444444444	0.0959794873527933	0.720851023519629	16	89	1
SPAC227.06	53	238	25	100	873	300	0.53	220.011590044517	0.27262313860252	113.170283409183	0.163449876374858	0.302718311124563	1.9440756302521	1.42691742075251	2.64273085611743	32	121	1
SPNCRNA.657	2	37	1	100	607	300	0.02	8.30232415262329	0.0609555189456343	25.3036238589013	0.0090128876830177	0.228949768930256	0.328108108108108	0.0547082282359174	1.38972509740666	5	97	1
SPAC227.09	8	89	3	100	2018	300	0.08	33.2092966104931	0.0441030723488603	18.3079001383417	0.0404310035777144	0.191493353034288	1.81393258426966	0.815897652198276	3.86433586423193	4	104	1
SPAC227.10	25	112	13	100	920	300	0.25	103.779051907791	0.121739130434783	50.5358861464026	0.141162480266099	0.350509718798856	2.05357142857143	1.29869481844811	3.22468941294948	13	112	1
