ePRO_Cdk9as_0min_combined_pr_counts	ePRO_Cdk9as_0min_combinedgb_counts	ePRO_Cdk9as_0min_combinedterm_counts	ePRO_Cdk9as_0min_combinedpr_map	ePRO_Cdk9as_0min_combinedgb_map	ePRO_Cdk9as_0min_combinedterm_map	ePRO_Cdk9as_0min_combinedpr_density	ePRO_Cdk9as_0min_combinedpr_densityRPKM	ePRO_Cdk9as_0min_combinedgb_density	ePRO_Cdk9as_0min_combinedgb_densityRPKM	ePRO_Cdk9as_0min_combinedpause_index_CI_low	ePRO_Cdk9as_0min_combinedpause_index_CI_high	ePRO_Cdk9as_0min_combinedpause_index_scaled	ePRO_Cdk9as_0min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_0min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_0min_combined_ExpPR	ePRO_Cdk9as_0min_combined_ExpGB	ePRO_Cdk9as_0min_combinedFexact_Pval
SPAC1F8.05	2	13	12	100	977	300	0.02	6.16114853666561	0.0133060388945752	4.09902410320639	0.0240005686740661	0.712651641747209	1.50307692307692	0.234485555945625	6.96260653987023	1	101	1
SPAC1F8.06	6	92	20	100	1314	300	0.06	18.4834456099968	0.0700152207001522	21.5687087280531	0.0257801998313862	0.154346611177421	0.85695652173913	0.338751825784415	2.02811447087131	6	100	1
SPAC1F8.08	2	141	38	100	957	300	0.02	6.16114853666561	0.147335423197492	45.3877713516119	0.00243208317473481	0.0579516515098481	0.135744680851064	0.0232750359822121	0.554597304949247	13	89	1
SPAC11D3.19	8	38	2	100	1210	300	0.08	24.6445941466624	0.031404958677686	9.67453076005344	0.0907765236511633	0.469579382325183	2.54736842105263	1.09839593617908	5.68191052613471	3	105	1
SPNCRNA.608	1	282	2	100	2549	300	0.01	3.08057426833281	0.110631620243233	34.0808922585269	0.000184514449194289	0.0231497672578363	0.0903900709219858	0.00470327330996244	0.590087567402246	10	91	1
SPAC11D3.05	8	538	26	100	1753	300	0.08	24.6445941466624	0.306902452937821	94.5435799408471	0.00687556625902288	0.0307569446387331	0.260669144981413	0.120528676520671	0.539169239516991	25	83	1
SPAC11D3.06	8	132	37	100	1521	300	0.08	24.6445941466624	0.0867850098619329	26.7347668257679	0.0275519936643022	0.12764593555962	0.921818181818182	0.419065823634036	1.94149467986183	8	100	1
SPAC11D3.09	0	15	20	100	1729	300	0	0	0.00867553499132447	2.6725629858295	0.00615095181701504	0.339527058120729	0	0.10634995691619	5.87042283490741	0	100	1
SPAC11D3.10	0	95	0	100	4126	300	0	0	0.0230247212796898	7.09293639097471	0.000958984579164924	0.0508974270961784	0	0.0395677037363448	2.10002784198832	2	98	1
SPAC11D3.13	0	46	55	100	920	300	0	0	0.05	15.402871341664	0.00198548220405956	0.106196341353302	0	0.0182664362773479	0.977006340450379	4	96	1
SPNCRNA.609	14	644	3	100	4138	300	0.14	43.1280397566593	0.155630739487675	47.9432051427338	0.0122962898027547	0.0377036780021151	0.899565217391304	0.508820472037988	1.56017819572752	15	99	1
SPNCRNA.147	3	4	6	100	333	300	0.03	9.24172280499842	0.012012012012012	3.70038951151088	0.133893566820236	3.94140253599159	2.4975	0.445865577511386	13.124870444852	1	102	1
SPAC11D3.15	7	697	11	100	3921	300	0.07	21.5640198783296	0.17776077531242	54.7605270346331	0.00438299194124387	0.021789540958862	0.393787661406026	0.171857114016172	0.854367900996978	16	91	1
SPAC11D3.17	7	247	34	100	3291	300	0.07	21.5640198783296	0.0750531753266484	23.1206880667944	0.0122779446834178	0.0619720955066163	0.932672064777328	0.40406715953128	2.03950166312274	7	100	1
SPNCRNA.611	22	82	43	100	1474	300	0.22	67.7726339033217	0.0556309362279511	17.137523066709	0.16283943851808	0.438470343752886	3.95463414634146	2.40025332375651	6.46305286691755	6	116	0.0121498200107976
SPAC5H10.01	1	8	4	100	687	300	0.01	3.08057426833281	0.0116448326055313	3.58727716836426	0.00586171689225921	0.973546520057376	0.85875	0.0402699950498208	6.68826459279417	1	100	1
SPNCRNA.613	2	7	5	100	416	300	0.02	6.16114853666561	0.0168269230769231	5.18365862459847	0.0410868912536841	1.48812327873763	1.18857142857143	0.170921467615326	6.19059283954855	1	101	1
SPAC5H10.03	0	243	164	100	3193	300	0	0	0.0761039774506733	23.4443954652324	0.000374376551471203	0.0197825416165844	0	0.0119538432884755	0.631656553817541	7	93	1
SPAC5H10.04	22	507	4	100	2498	300	0.22	67.7726339033217	0.202962369895917	62.5240654141206	0.0276060412838388	0.067555179608052	1.08394477317554	0.689598911270294	1.68752838660914	20	102	1
SPAC5H10.07	9	25	10	100	453	300	0.09	27.7251684149953	0.0551876379690949	17.000961745766	0.156203230481753	0.806726826973756	1.6308	0.70760063408234	3.65447252619112	5	104	1
SPNCRNA.614	15	110	28	100	1475	300	0.15	46.2086140249921	0.0745762711864407	22.9737742045158	0.0764060526745938	0.239485381575837	2.01136363636364	1.12698927695026	3.5324093782436	7	108	1
SPAC5H10.10	2	129	14	100	1554	300	0.02	6.16114853666561	0.083011583011583	25.5723346599055	0.00265583200912797	0.0634183191260096	0.24093023255814	0.0412716294218487	0.985520679218189	7	95	1
SPAC5H10.11	16	62	9	100	1565	300	0.16	49.2891882933249	0.0396166134185304	12.2041919895613	0.143195477077038	0.458977422468797	4.03870967741936	2.24100921625564	7.18299666163667	4	112	0.182136013649969
SPNCRNA.616	2	4	4	100	497	300	0.02	6.16114853666561	0.00804828973843058	2.47933542722962	0.0638181358093923	3.14803144559117	2.485	0.31717613497268	15.6457162845881	0	102	1
SPNCRNA.617	13	131	3	100	3975	300	0.13	40.0474654883265	0.0329559748427673	10.1523328088452	0.0536352543406798	0.179888181250284	3.94465648854962	2.13200136004202	7.15055520469878	3	110	0.664386000535773
SPSNORNA.49	1	7	36	100	159	300	0.01	3.08057426833281	0.0440251572327044	13.5622766530375	0.00660323359662749	1.14229470290644	0.227142857142857	0.0104991414186377	1.81624857762123	4	97	1
SPNCRNA.141	16	115	106	100	604	300	0.16	49.2891882933249	0.190397350993377	58.6533180228928	0.07945267682334	0.240106859985418	0.840347826086957	0.479894168012974	1.45024543431192	18	98	1
SPAC13G6.03	16	433	43	100	3896	300	0.16	49.2891882933249	0.111139630390144	34.2373885571895	0.0216567781915339	0.0620747825753944	1.43963048498845	0.843748078342163	2.41843352913737	11	105	1
SPAC13G6.04	34	47	121	100	505	300	0.34	104.739525123315	0.0930693069306931	28.6706912102261	0.454816565047775	1.14847005756787	3.6531914893617	2.29682365349126	5.79977379071776	11	123	0.00354452779669314
SPAC13G6.08	0	59	23	100	2130	300	0	0	0.0276995305164319	8.53304609538195	0.00154634432682249	0.0824350588536129	0	0.0329371341613191	1.75586675358195	2	98	1
SPAC13G6.09	15	136	0	100	1572	300	0.15	46.2086140249921	0.0865139949109415	26.6512786573322	0.062216548618965	0.19234502636562	1.73382352941176	0.97804414429013	3.02366381446755	9	106	1
SPAC13G6.13	0	0	0	100	147	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC13G6.14	17	317	91	100	1272	300	0.17	52.3697625616577	0.249213836477987	76.7721731966588	0.0318381466112104	0.0890683431500306	0.682145110410095	0.404981224894596	1.13294932486839	23	94	1
SPAC24B11.05	7	242	20	100	1489	300	0.07	21.5640198783296	0.16252518468771	50.0670901904996	0.0125286995971963	0.0632683633970199	0.430702479338843	0.186552337002253	0.942065930981627	14	93	1
SPNCRNA.622	2	88	16	100	2388	300	0.02	6.16114853666561	0.0368509212730318	11.352199983806	0.00387333776376311	0.0935759155614898	0.542727272727273	0.0924953057986631	2.23459286360838	3	99	1
SPNCRNA.142	1	97	20	100	597	300	0.01	3.08057426833281	0.162479061976549	50.0528817467809	0.000533168944236847	0.0679594044258826	0.0615463917525773	0.00318301859709398	0.405717644422519	14	87	1
SPAC24B11.09	1	444	82	100	2741	300	0.01	3.08057426833281	0.161984677125137	49.9005828215894	0.000117328623058501	0.014675904347798	0.0617342342342342	0.00321597755803352	0.402266538173143	14	87	1
SPAC24B11.14	3	17	56	100	596	300	0.03	9.24172280499842	0.0285234899328859	8.78687291302981	0.041196253876563	0.635657655765951	1.05176470588235	0.245529673104315	3.78851962836507	2	101	1
SPAC24B11.13	9	696	74	100	2075	300	0.09	27.7251684149953	0.335421686746988	103.329141723356	0.00628189669542827	0.0256407229559788	0.268318965517241	0.130349356430137	0.532045001336561	27	82	1
SPNCRNA.625	0	33	5	100	1669	300	0	0	0.0197723187537448	6.09100963780603	0.0027729657495468	0.149200036234492	0	0.046280798359936	2.49014860475367	1	99	1
SPNCRNA.627	0	17	6	100	761	300	0	0	0.0223390275952694	6.88170335895633	0.00541762860743838	0.297388981119444	0	0.0412281537026061	2.26313014631897	2	98	1
SPNCRNA.144	2	11	7	100	431	300	0.02	6.16114853666561	0.0255220417633411	7.86225451314637	0.0278623380972679	0.863501028037994	0.783636363636364	0.120086677199225	3.72168943084375	2	100	1
SPNCRNA.628	2	27	14	100	1566	300	0.02	6.16114853666561	0.0172413793103448	5.31133494540139	0.0121826294901788	0.319455719400293	1.16	0.1907799778162	5.00267656580859	1	101	1
SPNCRNA.145	4	3	15	100	719	300	0.04	12.3222970733312	0.00417246175243394	1.28535783101508	0.253716790119337	7.46861872267986	9.58666666666667	1.82422372095803	53.6993686160682	0	104	1
SPAC806.05	1	130	6	100	2921	300	0.01	3.08057426833281	0.0445053064019172	13.7101901706013	0.000398762187448416	0.0505175616797515	0.224692307692308	0.0116478434953682	1.47561797666554	4	97	1
SPAC806.07	12	76	47	100	469	300	0.12	36.9668912199937	0.162046908315565	49.9197536019815	0.0816504394814545	0.298645196975822	0.740526315789474	0.382940561168022	1.40064597381661	15	97	1
SPNCRNA.630	1	216	2	100	2184	300	0.01	3.08057426833281	0.0989010989010989	30.4672180384563	0.000240658512979034	0.0302704359648797	0.101111111111111	0.00525598192346209	0.661106321472973	9	92	1
SPNCRNA.631	12	3	2	100	863	300	0.12	36.9668912199937	0.00347624565469293	1.07088329142508	1.05647849569048	17.8162910436802	34.52	9.11740941780882	153.75459170696	0	112	6.55956587313095e-06
SPAC1F5.11c	13	1132	24	100	11254	300	0.13	40.0474654883265	0.100586458148214	30.9864054714123	0.00636531517173883	0.0202775596102344	1.29242049469965	0.716352569427488	2.28203655853578	10	103	1
SPNCRNA.633	2	36	2	100	947	300	0.02	6.16114853666561	0.0380147835269271	11.7107363949294	0.00925365154988372	0.235628337171256	0.526111111111111	0.0876320801773988	2.2314003530118	3	99	1
SPAC1F5.09c	0	21	13	100	1569	300	0	0	0.0133843212237094	4.12313955608597	0.00437456871201282	0.238242196120647	0	0.0686369830914811	3.73802005713296	1	99	1
SPAC1F5.08c	4	111	262	100	1608	300	0.04	12.3222970733312	0.0690298507462687	21.2651581955809	0.0113274701756477	0.101248041200791	0.579459459459459	0.182145720424415	1.62806850250873	6	98	1
SPAC1F5.07c	150	99	36	100	1526	300	1.5	462.086140249921	0.0648754914809961	19.9853769701801	1.16676262678372	1.96844661676379	23.1212121212121	17.8047976847195	30.0384953718155	15	235	6.70373507084314e-82
SPAC1F5.05c	3	67	13	100	731	300	0.03	9.24172280499842	0.0916552667578659	28.2350856331461	0.0112591825313352	0.147258802590987	0.327313432835821	0.0823046243040602	1.07646184694012	8	95	1
SPAC1F5.04c	19	686	39	100	5667	300	0.19	58.5309110983233	0.121051702841009	37.2908760909883	0.0170499258925106	0.0444523865008262	1.56957725947522	0.966219300328574	2.51911674300182	12	107	1
SPAC1F5.03c	9	467	16	100	1926	300	0.09	27.7251684149953	0.242471443406023	74.6951289362108	0.00934135678443235	0.0383045184829453	0.371177730192719	0.179914531668167	0.737745025981526	21	88	1
SPNCRNA.148	0	0	3	100	18	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.635	0	7	4	100	506	300	0	0	0.0138339920948617	4.26166400757503	0.0134151780994594	0.782741335671289	0	0.0678808011832648	3.96067115849672	1	99	1
SPAC18B11.09c	3	149	38	100	960	300	0.03	9.24172280499842	0.155208333333333	47.8130797897488	0.00513734929524121	0.0650805970679611	0.193288590604027	0.0493185532343156	0.624773731852426	13	90	1
SPAC18B11.08c	63	138	222	100	553	300	0.63	194.076178904967	0.249547920433996	76.8750902404932	0.335119665201269	0.621082323784734	2.5245652173913	1.85321174856302	3.43458525052958	32	131	0.00629087947105454
SPAC18B11.07c	21	340	37	100	957	300	0.21	64.6920596349889	0.355276907001045	109.445689784029	0.0386926791286197	0.0975954774333057	0.591088235294118	0.370288939260891	0.933988719036736	31	90	1
SPAC18B11.03c	13	161	57	100	1723	300	0.13	40.0474654883265	0.0934416715031921	28.785400882274	0.0438695267437065	0.145571121658545	1.39124223602484	0.755871945794064	2.50819042617674	9	104	1
SPAC18B11.02c	43	192	81	100	1187	300	0.43	132.464693538311	0.161752316764954	49.8290024869333	0.15861704396718	0.315246423890299	2.65838541666667	1.88278431189043	3.74197505157785	19	124	0.0149008735852924
SPAC12G12.16c	45	70	36	100	1991	300	0.45	138.625842074976	0.0351582119537921	10.8307483065443	0.434652897040141	0.949337107422481	12.7992857142857	8.65393918006921	18.9013018087816	4	141	2.33591760918271e-22
SPNCRNA.637	18	18	5	100	1253	300	0.18	55.4503368299905	0.014365522745411	4.42540597206628	0.497561173799377	2.00980312101927	12.53	6.2344415077062	25.1828331063714	1	117	2.48177639747988e-07
SPAC12G12.14c	1	144	88	100	1844	300	0.01	3.08057426833281	0.0780911062906725	24.0565452624688	0.000360235886919618	0.0455570880571013	0.128055555555556	0.00664274975479776	0.840072703772948	7	94	1
SPAC12G12.13c	15	622	81	100	2129	300	0.15	46.2086140249921	0.292155941756693	90.0008076516207	0.0139182003786326	0.0410697948289754	0.513424437299035	0.296318486061088	0.874375931908886	26	89	1
SPAC12G12.11c	2	74	21	100	1362	300	0.02	6.16114853666561	0.0543318649045521	16.7373344975497	0.0045921824636759	0.111713485708446	0.368108108108108	0.0625455251552658	1.52153767534903	5	97	1
SPAC12G12.17	1	18	17	100	508	300	0.01	3.08057426833281	0.0354330708661417	10.9154206358249	0.00276112751307903	0.390963955466763	0.282222222222222	0.0140265277664415	1.98609689377116	3	98	1
SPAC12G12.07c	22	161	113	100	1327	300	0.22	67.7726339033217	0.121326299924642	37.3754677619881	0.0852050599428471	0.217170691352083	1.81329192546584	1.13067114544158	2.88185507424214	13	109	1
SPAC12G12.06c	42	234	162	100	1638	300	0.42	129.384119269978	0.142857142857143	44.0082038333258	0.1274090204055	0.252018285352016	2.94	2.08695975424209	4.12805951406602	17	125	0.00148506755076146
SPAC12G12.05c	51	59	2	100	1251	300	0.51	157.109287684973	0.0471622701838529	14.5286875964537	0.584588326609759	1.27750603783498	10.8137288135593	7.31319996588808	15.9816005333156	6	145	5.67637712698551e-21
SPNCRNA.639	0	4	0	100	1545	300	0	0	0.00258899676375405	0.797559681121762	0.0240893601812892	1.52670069174082	0	0.372180614800918	23.5875256873957	0	100	1
SPNCRNA.640	0	4	1	100	565	300	0	0	0.00707964601769911	2.18093753510287	0.0240893601812892	1.52670069174082	0	0.136104885024284	8.62585890833563	0	100	1
SPAC12G12.01c	14	499	28	100	3100	300	0.14	43.1280397566593	0.160967741935484	49.5873083838087	0.0158412529137083	0.0487491450159719	0.869739478957916	0.491078840324957	1.51122349549513	15	99	1
SPAC630.03	7	365	128	100	1646	300	0.07	21.5640198783296	0.221749696233293	68.3116408226898	0.00833908683172464	0.0417728796349389	0.315671232876712	0.137261369250188	0.687581598791094	19	88	1
SPAC630.05	16	334	26	100	2562	300	0.16	49.2891882933249	0.130366900858704	40.1604920227618	0.0279962668320718	0.0807110778347643	1.22730538922156	0.71726435623768	2.06781781412666	13	103	1
SPNCRNA.641	1	3	6	100	428	300	0.01	3.08057426833281	0.00700934579439252	2.15928102920524	0.0133674946082822	3.55733427163736	1.42666666666667	0.0572128769234478	15.2253906826079	0	101	1
SPAC630.15	2	62	3	100	2081	300	0.02	6.16114853666561	0.0297933685728015	9.17806845923277	0.00546087585799975	0.133967989656686	0.671290322580645	0.113640826604975	2.78787386475564	2	100	1
SPAC630.10	150	22	22	100	1094	300	1.5	462.086140249921	0.020109689213894	6.19493911364915	4.28075684720179	10.9575964254672	74.5909090909091	46.8314799083876	119.876104894611	4	246	2.69817741507699e-102
SPAC630.11	38	42	29	100	944	300	0.38	117.061822196647	0.0444915254237288	13.7059448379214	0.570735589764961	1.43346369034892	8.54095238095238	5.38774396738123	13.5318972368938	5	133	1.89344009904773e-12
SPAC630.12	41	182	36	100	1506	300	0.41	126.303545001645	0.120849933598938	37.2287195774615	0.158141352766002	0.319850707379965	3.39263736263736	2.38160877265599	4.81695165314227	15	126	9.24392479652535e-05
SPAC1751.04	0	320	59	100	1652	300	0	0	0.193704600484261	59.6721407909502	0.00028422957112717	0.0150088779614285	0	0.00469547251502085	0.247946663922798	16	84	1
SPAC1751.03	74	627	203	100	1374	300	0.74	227.962495856628	0.456331877729258	140.576424035274	0.0920422625888543	0.151113225199804	1.62162679425837	1.26466068797086	2.07629571424531	54	120	1
SPAC31A2.02	49	53	35	100	783	300	0.49	150.948139148307	0.0676883780332056	20.8519075634277	0.616121378627895	1.38688363853229	7.23905660377359	4.82423039465642	10.8592988897078	9	140	1.69333639639726e-13
SPAC31A2.03	21	166	16	100	898	300	0.21	64.6920596349889	0.184855233853007	56.9460276774216	0.0781285980490215	0.202847720101227	1.13602409638554	0.701594810480213	1.82157252650902	18	103	1
SPAC31A2.06	6	396	0	100	4811	257	0.06	18.4834456099968	0.082311369777593	25.356628772808	0.0061187442121978	0.0350320988256856	0.728939393939394	0.294372784048836	1.68539427450373	8	98	1
SPAC31A2.08	9	54	21	100	777	300	0.09	27.7251684149953	0.0694980694980695	21.4093964594558	0.0768386608963752	0.349466794466519	1.295	0.597036395164835	2.71535699300485	7	102	1
SPAC31A2.10	1	61	9	100	1783	300	0.01	3.08057426833281	0.03421200224341	10.5392613779193	0.000843223890509038	0.109017573252971	0.292295081967213	0.0150346819677761	1.94378333110048	3	98	1
SPAC31A2.12	2	401	339	100	2450	300	0.02	6.16114853666561	0.163673469387755	50.4208278204676	0.000860800895794769	0.020207698133277	0.122194513715711	0.0210896219469718	0.495088604265286	14	88	1
SPAC31A2.14	31	456	56	100	3306	300	0.31	95.497802318317	0.137931034482759	42.4906795632111	0.0464026885787668	0.0990378100490932	2.2475	1.53407288441403	3.27419000022302	15	116	1
SPAC31A2.16	7	201	13	100	3850	300	0.07	21.5640198783296	0.0522077922077922	16.0829981281791	0.0150489680737266	0.0763662225306639	1.3407960199005	0.579385270838473	2.94009956743056	5	102	1
SPAC13C5.02	142	376	75	100	1441	300	1.42	437.441546103258	0.260929909784872	80.3813965921676	0.309875899302666	0.460071896365831	5.44207446808511	4.46531170895142	6.62963602663162	50	192	7.73099453905503e-29
SPAC13C5.03	21	129	59	100	2441	300	0.21	64.6920596349889	0.0528471937730438	16.2799705290837	0.0997557414484517	0.263141616895478	3.97372093023256	2.43503764875671	6.42328686841861	6	115	0.010937311408375
SPAC13C5.04	7	158	146	100	743	300	0.07	21.5640198783296	0.212651413189771	65.5088471597017	0.0190728818992973	0.0975427835561827	0.329177215189873	0.141711512511779	0.724742881822437	18	89	1
SPNCRNA.05	0	3	0	100	539	300	0	0	0.00556586270871985	1.71460534415555	0.0327971598819604	2.22593021867193	0	0.176776691763766	11.9977638786417	0	100	1
SPAC13C5.07	0	1807	391	100	4610	300	0	0	0.391973969631236	120.750492470225	5.03051894571548e-05	0.00265172079780348	0	0.00231906923397484	0.122244328778741	28	72	1
SPAC23E2.01	15	932	104	100	3301	300	0.15	46.2086140249921	0.282338685246895	86.97652887265	0.00930900476017783	0.0273476222299338	0.531276824034335	0.30729024713347	0.902745009810115	25	90	1
SPAC23E2.02	13	297	12	100	3817	300	0.13	40.0474654883265	0.0778097982708934	23.9698862377481	0.0240340747391994	0.0780458526654479	1.67074074074074	0.917380632795241	2.97901019624015	8	105	1
SPNCRNA.650	1	11	1	100	1924	300	0.01	3.08057426833281	0.00571725571725572	1.76124308480566	0.00438460787950623	0.673532041142035	1.74909090909091	0.0843598556017	12.9587564715727	0	101	1
SPRRNA.11	1	0	1	47	4	300	0.0212765957446809	6.55441333687831	0	0	0.0577765545925511	8.27870929775896	NA	0.00491715358234478	0.704571004064592	0	48	1
SPNCRNA.651	0	23	32	100	759	300	0	0	0.0303030303030303	9.33507354040244	0.00399043342974737	0.216691035021888	0	0.0302873897317825	1.64468495581613	2	98	1
SPAC24H6.12c	15	112	44	100	1684	300	0.15	46.2086140249921	0.0665083135391924	20.4883799319046	0.0750886159667751	0.235055190022427	2.25535714285714	1.26449229288049	3.95832939997768	7	108	1
SPAC24H6.11c	10	492	175	100	4261	300	0.1	30.8057426833281	0.11546585308613	35.5701135888228	0.0102583918045304	0.0390098843737309	0.866056910569106	0.437110074791042	1.66221117316468	11	99	1
SPAC24H6.10c	91	370	89	100	992	300	0.91	280.332258418285	0.372983870967742	114.900451540639	0.194209699463198	0.311161688632137	2.43978378378378	1.92656021867492	3.0867239512308	51	140	0.000108868317328199
SPNCRNA.653	0	28	10	100	1202	300	0	0	0.0232945091514143	7.176046548529	0.00327211992868732	0.176722244865318	0	0.0393308815428216	2.12420138328112	2	98	1
SPNCRNA.551	1	13	5	100	427	300	0.01	3.08057426833281	0.0304449648711944	9.37879753824976	0.00375396436557918	0.55840707127902	0.328461538461538	0.0160294278410231	2.38439819436141	2	99	1
SPAC24H6.02c	0	13	12	100	943	300	0	0	0.0137857900318134	4.24681500406431	0.00711390234765344	0.395564521747562	0	0.067084099138372	3.73017344007951	1	99	1
SPAC24H6.01c	7	48	63	100	2002	300	0.07	21.5640198783296	0.023976023976024	7.38599225174699	0.0603782279264116	0.335014835715109	2.91958333333333	1.20877212308676	6.70699701101648	2	105	1
SPAPB21F2.02	51	1373	154	100	5340	300	0.51	157.109287684973	0.257116104868914	79.2065256633135	0.0277905523777065	0.0495137159329045	1.98353969410051	1.48401549696953	2.6440324308171	30	121	0.751748722418891
SPAPB21F2.03	16	103	93	100	758	300	0.16	49.2891882933249	0.135883905013193	41.860046126422	0.0883545818148815	0.269203145922401	1.17747572815534	0.669727730156802	2.0405598460918	13	103	1
SPNCRNA.655	20	164	14	100	2648	300	0.2	61.6114853666561	0.0619335347432024	19.0790853476805	0.0744442681780087	0.197679166378813	3.22926829268293	1.97128422135367	5.23454432571096	6	114	0.245027926519199
SPNCRNA.656	6	6	41	100	301	300	0.06	18.4834456099968	0.0199335548172757	6.14067960465011	0.286781544887712	3.48697472981235	3.01	0.863212450112014	10.4957939367352	2	104	1
SPAC227.04	9	105	88	100	726	300	0.09	27.7251684149953	0.144628099173554	44.5537600791935	0.0406005655766629	0.174581769398439	0.622285714285714	0.294760106086573	1.26746364583266	13	96	1
SPAC227.05	41	33	33	100	247	300	0.41	126.303545001645	0.133603238866397	41.1574699817743	0.767916957121831	2.01295701614254	3.06878787878788	1.89675488409092	4.97200382987206	16	125	0.103425681212838
SPAC227.06	27	108	31	100	873	300	0.27	83.1755052449858	0.123711340206186	38.1101971340141	0.160225697180898	0.387720332745501	2.1825	1.39877033638924	3.38479850486822	13	114	1
SPNCRNA.657	20	52	6	100	607	300	0.2	61.6114853666561	0.085667215815486	26.3904220680899	0.222129230158829	0.660507993856975	2.33461538461538	1.34832442706409	4.00928352271184	9	111	1
SPAC227.09	22	114	14	100	2018	300	0.22	67.7726339033217	0.0564915758176412	17.4026494841397	0.118930190699469	0.310442989308632	3.89438596491228	2.40001124831528	6.26473952424818	6	116	0.0104659573818131
SPAC227.10	33	231	48	100	920	300	0.33	101.658950854983	0.251086956521739	77.3492017374868	0.0974467273110401	0.208408217062096	1.31428571428571	0.896509891261569	1.91735559697128	26	107	1
SPAC227.12	8	99	8	100	1511	300	0.08	24.6445941466624	0.0655195234943746	20.1837758150197	0.0364665923812335	0.171543803709601	1.2210101010101	0.551010210880438	2.59202687405206	6	102	1
