WT_3MBPP1r1_pr_counts	WT_3MBPP1r1gb_counts	WT_3MBPP1r1term_counts	WT_3MBPP1r1pr_map	WT_3MBPP1r1gb_map	WT_3MBPP1r1term_map	WT_3MBPP1r1pr_density	WT_3MBPP1r1pr_densityRPKM	WT_3MBPP1r1gb_density	WT_3MBPP1r1gb_densityRPKM	WT_3MBPP1r1pause_index_CI_low	WT_3MBPP1r1pause_index_CI_high	WT_3MBPP1r1pause_index_scaled	WT_3MBPP1r1pause_index_CI_low_scaled	WT_3MBPP1r1pause_index_CI_high_scaled	WT_3MBPP1r1_ExpPR	WT_3MBPP1r1_ExpGB	WT_3MBPP1r1Fexact_Pval
SPAC13G6.03	96	1905	102	100	3896	300	0.96	90.1116962635091	0.488963039014374	45.8971758914017	0.0408218077477145	0.0621456081582398	1.96333858267717	1.59041762985096	2.42119289384502	64	132	0.0205383464044885
SPAC13G6.04	59	161	766	100	505	300	0.59	55.3811466619483	0.318811881188119	29.9257077112726	0.268888056684359	0.498615557522254	1.85062111801242	1.35788468625601	2.51800856548738	38	121	1
SPAC13G6.08	1	213	64	100	2130	300	0.01	0.938663502744887	0.1	9.38663502744887	0.000244033721662478	0.0306996588726558	0.1	0.00519791827141077	0.653902733987568	9	92	1
SPAC13G6.09	34	643	7	100	1572	300	0.34	31.9145590933262	0.409033078880407	38.3944422560409	0.036846792746652	0.0755068380277413	0.831228615863142	0.579231581977369	1.18696749379609	38	96	1
SPAC13G6.13	1	0	2	100	147	300	0.01	0.938663502744887	0	0	0.0577765545925511	8.27870929775896	NA	0.0849315352510502	12.1697026677057	0	101	1
SPAC13G6.14	27	1042	195	100	1272	300	0.27	25.3439145741119	0.819182389937107	76.8936611525292	0.0173280416221183	0.0384727525864708	0.329596928982726	0.220412689433344	0.489373412899909	57	70	1
SPAC24B11.05	94	994	98	100	1489	300	0.94	88.2343692580194	0.667562122229684	62.6616199951926	0.0760858766334444	0.117415865616015	1.40810865191147	1.13291870307199	1.74832223902246	77	117	1
SPNCRNA.622	20	446	14	100	2388	300	0.2	18.7732700548977	0.186767169179229	17.5311525219522	0.0278572903552247	0.0713912917127313	1.07085201793722	0.665232093682766	1.70482404610002	18	102	1
SPNCRNA.142	25	432	95	100	597	300	0.25	23.4665875686222	0.723618090452261	67.9233891433486	0.0378099137178877	0.087881737893701	0.345486111111111	0.22572518489579	0.524653975225395	52	73	1
SPAC24B11.09	25	2411	258	100	2741	300	0.25	23.4665875686222	0.879605983217804	82.5654033242584	0.00684162975060304	0.0155893651584118	0.284218166735794	0.187529071464029	0.427304498992069	58	67	1
SPAC24B11.14	27	81	466	100	596	300	0.27	25.3439145741119	0.135906040268456	12.7570039802577	0.210491374428989	0.524938469556534	1.98666666666667	1.25452859159678	3.12863327855694	15	112	1
SPAC24B11.13	112	3183	291	100	2075	300	1.12	105.130312307427	1.53397590361446	143.9887194813	0.0290055248937147	0.0426503372085753	0.730128809299403	0.601864641544581	0.884994497077937	128	84	1
SPNCRNA.625	5	101	6	100	1669	300	0.05	4.69331751372443	0.0605152786099461	5.68034833895947	0.0178060808869474	0.125998019472127	0.826237623762376	0.297183490003153	2.1029069449898	5	100	1
SPNCRNA.627	1	188	53	100	761	300	0.01	0.938663502744887	0.247043363994744	23.1890589377186	0.000276329470767666	0.0348133050240192	0.0404787234042553	0.00210286727254194	0.264929251232786	20	81	1
SPNCRNA.144	20	160	52	100	431	300	0.2	18.7732700548977	0.37122969837587	34.8459769000422	0.0762535753328136	0.202763287681578	0.53875	0.328652909684427	0.873909769907599	32	88	1
SPNCRNA.628	23	176	26	100	1566	300	0.23	21.5892605631324	0.112388250319285	10.5494748712069	0.0824878340075497	0.205282656306544	2.04647727272727	1.29175948055823	3.21472639776048	12	111	1
SPNCRNA.145	27	59	23	100	719	300	0.27	25.3439145741119	0.0820584144645341	7.70252387509712	0.28289946060712	0.736777193283854	3.29033898305085	2.0340471217652	5.29742801971091	9	118	0.0641788732618349
SPAC806.05	2	387	1	100	2921	300	0.02	1.87732700548977	0.1324888736734	12.4362470236998	0.000891825786877594	0.02094215601188	0.150956072351421	0.0260502312346945	0.611720377107014	11	91	1
SPAC806.07	133	235	561	100	469	300	1.33	124.84224586507	0.501066098081023	47.0332458731446	0.454946230479799	0.703806778958186	2.65434042553192	2.13369782095026	3.30085379331389	77	156	1.04817455403752e-06
SPNCRNA.630	2	1446	35	100	2184	300	0.02	1.87732700548977	0.662087912087912	62.1477758685488	0.000239332092769776	0.0055856204424226	0.0302074688796681	0.00522701290609191	0.12198995046251	40	62	1
SPNCRNA.631	46	16	3	100	863	300	0.46	43.1785211262648	0.018539976825029	1.74027995873907	1.58138295351319	5.29003089720268	24.81125	13.6473348888188	45.6529666428591	2	144	3.71644436912321e-25
SPAC1F5.11c	33	4463	150	100	11254	300	0.33	30.9758955905813	0.3965701084059	37.2245887040202	0.00516521260585011	0.010528857979171	0.832135334976473	0.581293026662371	1.1849176769759	37	96	1
SPNCRNA.633	5	75	14	100	947	300	0.05	4.69331751372443	0.0791974656810982	7.43397705447376	0.0237896750051642	0.171182288922594	0.631333333333333	0.225288222298905	1.62109627609696	7	98	1
SPAC1F5.09c	6	133	47	100	1569	300	0.06	5.63198101646932	0.0847673677501593	7.95680343308285	0.0179853643094842	0.105776282587339	0.70781954887218	0.282190366015806	1.65962987379535	8	98	1
SPAC1F5.08c	27	523	243	100	1608	300	0.27	25.3439145741119	0.325248756218905	30.5299136775856	0.0343479812457114	0.0770507940412083	0.830133843212237	0.552315538431039	1.23897676818263	31	96	1
SPAC1F5.07c	92	250	100	100	1526	300	0.92	86.3570422525296	0.163826998689384	15.3778424433959	0.287663387839518	0.470376859959692	5.61568	4.38974329843104	7.1779508829849	27	165	1.40130553879591e-21
SPAC1F5.05c	39	185	54	100	731	300	0.39	36.6078766070506	0.253077975376197	23.7555058834205	0.146931415091564	0.301375088742534	1.54102702702703	1.07406864431933	2.20305189870792	28	111	1
SPAC1F5.04c	39	2630	131	100	5667	300	0.39	36.6078766070506	0.46409034762661	43.5624671293286	0.0106614179012107	0.0205408408054856	0.8403536121673	0.604182552461609	1.16404944844687	44	95	1
SPAC1F5.03c	32	2198	40	100	1926	300	0.32	30.0372320878364	1.14122533748702	107.122657270678	0.0100975456879991	0.0208748525239543	0.280400363967243	0.194478729950863	0.40204965961136	70	62	1
SPNCRNA.148	2	0	1	100	18	300	0.02	1.87732700548977	0	0	0.246676758328458	19.4460633145857	NA	0.0444018164991224	3.50029139662543	0	102	1
SPNCRNA.635	1	9	9	100	506	300	0.01	0.938663502744887	0.0177865612648221	1.66955958986245	0.00526992812214453	0.847902870266008	0.562222222222222	0.0266658362980513	4.290388523546	1	100	1
SPAC18B11.09c	8	375	71	100	960	300	0.08	7.50930802195909	0.390625	36.6665430759721	0.00984028901874406	0.0442397119661728	0.2048	0.094466774579943	0.424701234875259	30	78	1
SPAC18B11.08c	136	505	490	100	553	300	1.36	127.658236373305	0.913200723327306	85.7188189667573	0.221818175041638	0.326792861318566	1.48926732673267	1.22665450798026	1.80716452309167	112	124	1
SPAC18B11.07c	171	853	154	100	957	300	1.71	160.511458969376	0.891327063740857	83.6656183742308	0.169510932489509	0.23698819206792	1.9184876905041	1.6222196239246	2.26797699808999	127	144	0.00386716103312924
SPAC18B11.03c	34	624	206	100	1723	300	0.34	31.9145590933262	0.362159024956471	33.9945458916314	0.0379580567248011	0.0778281593380043	0.938814102564103	0.654017317368323	1.34097918539381	35	99	1
SPAC18B11.02c	168	716	123	100	1187	300	1.68	157.695468461141	0.603201347935973	56.6203090114018	0.197619881937296	0.27847910441627	2.78513966480447	2.3457479985957	3.30554696942112	100	168	5.21357711053957e-11
SPAC12G12.16c	83	216	78	100	1991	300	0.83	77.9090707278256	0.108488196885987	10.1833910895477	0.295908467827444	0.498509366143583	7.65060185185185	5.8915375944444	9.92532147991874	17	166	1.79283835484375e-27
SPNCRNA.637	24	50	29	100	1253	300	0.24	22.5279240658773	0.0399042298483639	3.74566441638023	0.286608459965511	0.799507503430605	6.0144	3.59120400336786	10.0178290179855	4	120	1.22409963899702e-05
SPAC12G12.14c	5	528	284	100	1844	300	0.05	4.69331751372443	0.286334056399132	26.8771328334762	0.00347067813136886	0.023606118971732	0.174621212121212	0.0639993047424418	0.435296833838738	23	82	1
SPAC12G12.13c	39	1800	112	100	2129	300	0.39	36.6078766070506	0.845467355565993	79.3609349432032	0.0155599138632235	0.030046840262501	0.461283333333333	0.331270566148028	0.639697229188646	63	76	1
SPAC12G12.11c	2	428	77	100	1362	300	0.02	1.87732700548977	0.31424375917768	29.4969147705442	0.000806679735076489	0.018927506054037	0.0636448598130841	0.0109869779917418	0.257792632455983	24	78	1
SPAC12G12.17	6	96	57	100	508	300	0.06	5.63198101646932	0.188976377952756	17.7385228865175	0.0247343301111057	0.147729936961795	0.3175	0.125650396964417	0.750468079765921	16	90	1
SPAC12G12.07c	37	464	243	100	1327	300	0.37	34.7305496015608	0.349660889223813	32.8213915051716	0.0561911271599371	0.112677511278363	1.05816810344828	0.745656257412365	1.49523057466388	35	102	1
SPAC12G12.06c	69	1052	547	100	1638	300	0.69	64.7677816893972	0.642246642246642	60.2853482837375	0.0510024352670844	0.0842058115167256	1.0743536121673	0.835419889674843	1.37929119264396	66	103	1
SPAC12G12.05c	104	347	3	100	1251	300	1.04	97.6210042854682	0.277378097521982	26.0364696604697	0.239253457915457	0.375164639750356	3.74939481268011	2.99306075852237	4.69330964327695	44	160	9.31996279636079e-14
SPNCRNA.639	1	7	3	100	1545	300	0.01	0.938663502744887	0.00453074433656958	0.425284434900596	0.00660323359662749	1.14229470290644	2.20714285714286	0.102019959067895	17.6484531599044	0	101	1
SPNCRNA.640	7	25	7	100	565	300	0.07	6.57064451921421	0.0442477876106195	4.15337833072959	0.110421378747821	0.679030354369894	1.582	0.62388078992519	3.8365215021899	4	103	1
SPAC12G12.01c	45	1538	43	100	3100	300	0.45	42.2398576235199	0.496129032258065	46.5698215232786	0.0214933483276044	0.0396991393515226	0.90702210663199	0.666293798155737	1.2306733198972	48	97	1
SPAC630.03	17	1716	353	100	1646	300	0.17	15.9572795466631	1.04252733900365	97.8582363736468	0.00594693943055665	0.0162672691589514	0.163065268065268	0.0978866230269625	0.26775925035634	59	58	1
SPAC630.05	59	1062	84	100	2562	300	0.59	55.3811466619483	0.414519906323185	38.9094707226803	0.0423488977585286	0.0727240762159488	1.42333333333333	1.0849787605735	1.86319083265261	46	113	1
SPNCRNA.641	1	11	28	100	428	300	0.01	0.938663502744887	0.0257009345794393	2.41245292761536	0.00438460787950623	0.673532041142035	0.389090909090909	0.0187661217242867	2.88271713608791	2	99	1
SPAC630.15	1	136	7	100	2081	300	0.01	0.938663502744887	0.0653531955790485	6.13446594778013	0.000381286087926348	0.0482652736722331	0.153014705882353	0.00793456348974731	1.00440034511917	6	95	1
SPAC630.10	883	113	97	100	1094	300	8.83	828.839872923735	0.103290676416819	9.69551881263	6.3969520373777	9.55270520577647	85.4869026548673	69.982655288912	104.506594951195	92	891	0
SPAC630.11	49	195	173	100	944	300	0.49	45.9945116344995	0.206567796610169	19.3897651520395	0.181386081942907	0.347256061059097	2.37210256410256	1.71228461354104	3.27809721639788	25	124	0.0689895385416678
SPAC630.12	99	398	98	100	1506	300	0.99	92.9276867717438	0.264276228419655	24.8066450260601	0.198344514820185	0.311682993278794	3.74608040201005	2.98706839319199	4.69394587877864	41	158	1.44810083059032e-13
SPAC1751.04	2	1237	123	100	1652	300	0.02	1.87732700548977	0.748789346246973	70.2861230566238	0.000279722039356411	0.00653073706887344	0.0267097817299919	0.00462100809016791	0.107887776377789	43	59	1
SPAC1751.03	322	2473	339	100	1374	300	3.22	302.249647883854	1.79985443959243	168.945767269877	0.115726806105416	0.146473991950223	1.78903356247473	1.59008631588842	2.01255264939606	271	151	0.0018297094079194
SPAC31A2.02	78	170	153	100	783	300	0.78	73.2157532141012	0.217113665389527	20.3796673648315	0.347786159898108	0.604734450753293	3.59258823529412	2.72316563200219	4.73507074939828	31	147	3.33503461200354e-09
SPAC31A2.03	101	527	51	100	898	300	1.01	94.8050137772336	0.586859688195991	55.0863770541821	0.153983513011941	0.238324735679453	1.72102466793169	1.38277194684723	2.14015612640149	74	127	1
SPAC31A2.06	15	957	2	100	4811	257	0.15	14.0799525411733	0.198919143629183	18.6718140121982	0.00906685982292196	0.0266300649333537	0.754075235109718	0.436206626080776	1.28117242394364	19	96	1
SPAC31A2.08	37	253	110	100	777	300	0.37	34.7305496015608	0.325611325611326	30.5639467431733	0.101945206043264	0.208936547981324	1.13632411067194	0.792114250956159	1.62343697781489	33	104	1
SPAC31A2.10	0	258	14	100	1783	300	0	0	0.14469994391475	13.5824556202008	0.000352591701730203	0.0186283490642966	0	0.00628671004184952	0.332143463816409	12	88	1
SPAC31A2.12	24	1699	587	100	2450	300	0.24	22.5279240658773	0.693469387755102	65.0934404556556	0.00922881695541987	0.0214376530056658	0.346085932901707	0.226106015407787	0.525222498638813	50	74	1
SPAC31A2.14	62	1519	152	100	3306	300	0.62	58.197137170183	0.459467634603751	43.1285499295064	0.0313874507061357	0.0529708865488769	1.34938775510204	1.03766912034485	1.75121750930587	51	111	1
SPAC31A2.16	10	764	27	100	3850	300	0.1	9.38663502744887	0.198441558441558	18.6269848336907	0.00662221695117578	0.0250577062085536	0.503926701570681	0.254955352620267	0.964721689029313	18	92	1
SPAC13C5.02	361	895	217	100	1441	300	3.61	338.857524490904	0.621096460791117	58.3000579428642	0.356269901126713	0.456609272396175	5.81230167597765	5.13384927523594	6.57973961522888	176	285	7.60697867865023e-54
SPAC13C5.03	87	277	244	100	2441	300	0.87	81.6637247388051	0.11347808275297	10.6517734641677	0.245011254298764	0.40222639103924	7.66667870036101	5.98072471743283	9.81834620526785	19	168	2.41705406467069e-29
SPAC13C5.04	71	517	522	100	743	300	0.71	66.645108694887	0.695827725437416	65.3148090066092	0.106290394067171	0.177162144130818	1.02036750483559	0.789737627919084	1.31631473089198	70	101	1
SPNCRNA.05	1	2	2	100	539	300	0.01	0.938663502744887	0.00371057513914657	0.348298145730941	0.0179700152612445	6.97865092307548	2.695	0.0968583822581081	37.6149284753769	0	101	1
SPAC13C5.07	1	4404	101	100	4610	300	0.01	0.938663502744887	0.95531453362256	89.671888635325	1.18504576186139e-05	0.00147528623179278	0.0104677565849228	0.000546306096218102	0.0680106952856473	49	52	1
SPAC23E2.01	67	4758	317	100	3301	300	0.67	62.8904546839074	1.44138139957589	135.297211331723	0.0109773764204802	0.0180307176515168	0.464831862126944	0.362363195640053	0.59519398967657	98	69	1
SPAC23E2.02	38	1087	53	100	3817	300	0.38	35.6692131043057	0.284778621954414	26.7311298790593	0.0249368756374737	0.0488011323903235	1.33436982520699	0.951840543082371	1.86273922333865	30	108	1
SPNCRNA.650	1	22	2	100	1924	300	0.01	0.938663502744887	0.0114345114345114	1.0733158555295	0.0022789459676721	0.315231910448174	0.874545454545455	0.0438469204180111	6.06506195702287	1	100	1
SPRRNA.11	1	0	1	47	4	300	0.0212765957446809	1.99715638881891	0	0	0.0577765545925511	8.27870929775896	NA	0.00491715358234478	0.704571004064592	0	48	1
SPNCRNA.651	2	60	66	100	759	300	0.02	1.87732700548977	0.0790513833992095	7.4202648438331	0.00563865156310302	0.138568272531168	0.253	0.0427973653639519	1.05173318851156	7	95	1
SPAC24H6.12c	22	406	85	100	1684	300	0.22	20.6505970603875	0.241092636579572	22.6304858737781	0.0343919681406767	0.0845658654344302	0.912512315270936	0.579160743488996	1.4240891739158	23	99	1
SPAC24H6.11c	5	2410	520	100	4261	300	0.05	4.69331751372443	0.565594930767426	53.0903318848903	0.000763061098753112	0.00515182869100332	0.088402489626556	0.0325140334178701	0.219519420523652	37	68	1
SPAC24H6.10c	302	1158	288	100	992	300	3.02	283.476377828956	1.16733870967742	109.57382421155	0.229295639426611	0.296573734805821	2.58708117443869	2.27461274311198	2.94201144927374	216	186	2.65635420211185e-12
SPNCRNA.653	2	106	16	100	1202	300	0.02	1.87732700548977	0.0881863560732113	8.27773138859884	0.00322439337263958	0.0774145579570723	0.226792452830189	0.0387572083391278	0.930522986644009	8	94	1
SPNCRNA.551	5	42	28	100	427	300	0.05	4.69331751372443	0.0983606557377049	9.23275576470381	0.0414862004069887	0.313946647192531	0.508333333333333	0.177146075737842	1.34055218351211	9	96	1
SPAC24H6.02c	0	87	23	100	943	300	0	0	0.0922587486744433	8.65999201896131	0.00104739323259198	0.0556266725263707	0	0.00987691818334238	0.524559521923676	8	92	1
SPAC24H6.01c	22	375	190	100	2002	300	0.22	20.6505970603875	0.187312687312687	17.5823583181485	0.0371985776350979	0.0916486515516409	1.17450666666667	0.744715524254659	1.83480600406385	19	103	1
SPAPB21F2.02	135	3446	252	100	5340	300	1.35	126.71957287056	0.645318352059925	60.5736784730127	0.0328565499309992	0.0466814457464311	2.09199071387115	1.75453976631536	2.49278920285942	92	143	0.000129283941949058
SPAPB21F2.03	21	218	288	100	758	300	0.21	19.7119335576426	0.287598944591029	26.9958632715548	0.0598857644249792	0.153416850186189	0.730183486238532	0.453934094341342	1.16289972441131	27	94	1
SPNCRNA.655	87	658	24	100	2648	300	0.87	81.6637247388051	0.248489425981873	23.3247954987211	0.105030522614741	0.16625541624115	3.50115501519757	2.78120823883833	4.40244342206566	37	150	1.46134263041631e-11
SPNCRNA.656	9	19	134	100	301	300	0.09	8.44797152470398	0.0631229235880399	5.92511845586473	0.198774750790078	1.10201789708992	1.42578947368421	0.598311999878134	3.31707387024065	6	103	1
SPAC227.04	15	332	224	100	726	300	0.15	14.0799525411733	0.457300275482094	42.9251078390224	0.0259280513212636	0.0773974335347653	0.328012048192771	0.188237652592373	0.561905367462396	36	79	1
SPAC227.05	97	52	124	100	247	300	0.97	91.050359766254	0.210526315789474	19.7613368998924	1.31543785502548	2.64934581245011	4.6075	3.24913150191294	6.54388415675177	34	163	3.15475820812001e-10
SPAC227.06	98	352	121	100	873	300	0.98	91.9890232689989	0.403207331042383	37.847600568866	0.221130656905259	0.350228699158759	2.43051136363636	1.93047063478291	3.05749654365596	56	142	7.67883939518326e-05
SPNCRNA.657	50	139	16	100	607	300	0.5	46.9331751372443	0.228995057660626	21.4949302934991	0.256931729469767	0.502536409288183	2.18345323741007	1.55957559788148	3.05039600437927	27	123	0.553332802027899
SPAC227.09	53	320	31	100	2018	300	0.53	49.749165645479	0.158572844400396	14.8846541565096	0.122473657941109	0.223453998460404	3.3423125	2.47151841725158	4.50930168893095	20	133	1.86316584544471e-06
SPAC227.10	144	679	222	100	920	300	1.44	135.167544395264	0.73804347826087	69.2774476482368	0.176427720616452	0.254800816905987	1.95110456553755	1.62313502967136	2.34416751553508	103	141	0.00629207204461063
