Cdk9as_DMSO_18C_combined_pr_counts	Cdk9as_DMSO_18C_combinedgb_counts	Cdk9as_DMSO_18C_combinedterm_counts	Cdk9as_DMSO_18C_combinedpr_map	Cdk9as_DMSO_18C_combinedgb_map	Cdk9as_DMSO_18C_combinedterm_map	Cdk9as_DMSO_18C_combinedpr_density	Cdk9as_DMSO_18C_combinedpr_densityRPKM	Cdk9as_DMSO_18C_combinedgb_density	Cdk9as_DMSO_18C_combinedgb_densityRPKM	Cdk9as_DMSO_18C_combinedpause_index_CI_low	Cdk9as_DMSO_18C_combinedpause_index_CI_high	Cdk9as_DMSO_18C_combinedpause_index_scaled	Cdk9as_DMSO_18C_combinedpause_index_CI_low_scaled	Cdk9as_DMSO_18C_combinedpause_index_CI_high_scaled	Cdk9as_DMSO_18C_combined_ExpPR	Cdk9as_DMSO_18C_combined_ExpGB	Cdk9as_DMSO_18C_combinedFexact_Pval
SPAC977.10	0	1465	78	100	2712	300	0	0	0.540191740412979	63.7067017966555	6.20505713538462e-05	0.00327114008138723	0	0.00168281149511631	0.0887133190072218	35	65	1
SPNCRNA.19	1	6	13	100	225	300	0.01	1.17933498479542	0.0266666666666667	3.1448932927878	0.00755953402951306	1.38050834161111	0.375	0.0170089515664044	3.10614376862499	2	99	1
SPAC977.11	44	18	0	100	105	0	0.44	51.8907393309986	0.171428571428571	20.2171711679215	1.37364329686708	4.39074167597021	2.56666666666667	1.44232546171043	4.61027875976872	21	123	1
SPAC977.12	0	37	36	0	377	300	NA	NA	0.0981432360742706	11.5743751823424	0.00247136631781596	0.132669995524611	NA	NA	NA	0	0	1
SPAC977.15	11	18	4	100	712	300	0.11	12.9726848327497	0.0252808988764045	2.98146484920191	0.270719100417951	1.36068002455641	4.35111111111111	1.92751999497581	9.68804177484161	2	109	1
SPAC977.17	254	3228	243	100	3396	300	2.54	299.551086138038	0.950530035335689	112.099332477021	0.0691025216774839	0.089578629767624	2.67219330855019	2.34672163616735	3.04209026690851	172	182	5.48111070597515e-14
SPNCRNA.137	8	9	17	100	155	300	0.08	9.43467987836339	0.0580645161290323	6.84775152461859	0.313322581487005	2.50460869860418	1.37777777777778	0.485650001304858	3.88214348283647	5	103	1
SPAC1F8.01	1	5	3	100	1598	300	0.01	1.17933498479542	0.00312891113892365	0.369003437044876	0.00883974757390515	1.74105855180368	3.196	0.141259166231004	27.8221156578228	0	101	1
SPNCRNA.139	0	0	10	100	685	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.605	0	403	38	100	2889	300	0	0	0.139494634821738	16.4510903036537	0.000225658671056629	0.0119107657275237	0	0.006519279006826	0.34410202186816	12	88	1
SPAC1F8.05	1	66	47	100	977	300	0.01	1.17933498479542	0.067553735926305	7.9668484131523	0.000780207771224561	0.100578560278423	0.148030303030303	0.00762262992486396	0.982652533920194	6	95	1
SPAC1F8.06	14	362	72	100	1314	300	0.14	16.5106897871359	0.275494672754947	32.4900505704675	0.0217717298968177	0.067405552661902	0.508176795580111	0.286080530844185	0.885708961977393	24	90	1
SPAC1F8.08	8	244	46	100	957	300	0.08	9.43467987836339	0.25496342737722	30.0687289749303	0.0150589519364566	0.0683012295201647	0.313770491803279	0.14411417003189	0.653642766507976	21	87	1
SPAC11D3.19	152	621	1	100	1210	300	1.52	179.258917688904	0.513223140495868	60.5262004593354	0.204149101077455	0.293333367153886	2.96167471819646	2.47020412303721	3.54933374256202	85	167	8.21344618249444e-12
SPNCRNA.608	0	687	19	100	2549	300	0	0	0.269517457826599	31.7851367028033	0.000132343095091547	0.00698046226604966	0	0.00337342549388353	0.177931983161606	21	79	1
SPAC11D3.05	125	2573	143	100	1753	300	1.25	147.416873099428	1.46776953793497	173.099196570372	0.0404240740321195	0.058344232426486	0.851632335794792	0.708634017783054	1.0227743944363	133	92	1
SPAC11D3.06	5	1145	91	100	1521	300	0.05	5.89667492397712	0.752794214332676	88.7796553314109	0.00160434036083973	0.0108566077807562	0.0664192139737991	0.0244020168883723	0.165129004345302	45	60	1
SPAC11D3.09	0	241	39	100	1729	300	0	0	0.139386928860613	16.4383881628512	0.000377486279428205	0.0199473302811362	0	0.00652673777131366	0.344889340560845	12	88	1
SPAC11D3.10	2	414	0	100	4126	300	0.02	2.35866996959085	0.100339311682016	11.8333660616894	0.000833864407004632	0.0195703741014885	0.199323671497585	0.0344052454330111	0.807473635427416	9	93	1
SPAC11D3.13	4	45	41	100	920	300	0.04	4.7173399391817	0.0489130434782609	5.76848633867327	0.0271963397809832	0.257605273600223	0.817777777777778	0.250206325985046	2.36996851712205	4	100	1
SPNCRNA.609	19	327	9	100	4138	300	0.19	22.4073647111131	0.0790236829386177	9.31953939168931	0.0355109429388337	0.093949964491955	2.40434250764526	1.46944281880894	3.8876495306771	8	111	1
SPNCRNA.147	1	16	19	100	333	300	0.01	1.17933498479542	0.048048048048048	5.66647440141945	0.00308778638028139	0.444289421552728	0.208125	0.010282328646337	1.47948377377058	4	97	1
SPAC11D3.15	186	4738	141	100	3921	300	1.86	219.356307171949	1.20836521295588	142.506737004864	0.0338104751130981	0.0455635425154836	1.53926973406501	1.32570872918457	1.78654650203211	156	130	1
SPAC11D3.17	7	2969	502	100	3291	300	0.07	8.25534489356797	0.902157398966879	106.394578239368	0.00103214085748544	0.00509836195913717	0.0775917817446952	0.0339677556198459	0.167787092075204	50	57	1
SPNCRNA.611	323	317	143	100	1474	300	3.23	380.925200088922	0.21506105834464	25.3629029972964	0.870077000882946	1.1932483347107	15.0189905362776	12.8249349930146	17.5884804536357	74	349	1.01997749317198e-112
SPAC5H10.01	11	26	29	100	687	300	0.11	12.9726848327497	0.0378457059679767	4.46327650723159	0.196698518718594	0.89272008597596	2.90653846153846	1.35131882359674	6.13298699065484	4	107	1
SPNCRNA.613	1	9	22	100	416	300	0.01	1.17933498479542	0.0216346153846154	2.55144588056702	0.00526992812214453	0.847902870266008	0.462222222222222	0.0219229009881213	3.52727594030659	2	99	1
SPAC5H10.03	2	2763	1124	100	3193	300	0.02	2.35866996959085	0.865330410272471	102.05144262417	0.000125312364742039	0.00292145191894447	0.0231125588128845	0.00400122380621329	0.0932819597718968	47	55	1
SPAC5H10.04	274	1674	48	100	2498	300	2.74	323.137785833946	0.67013610888711	79.0314957785244	0.143745913250007	0.186341170355987	4.08872162485066	3.59077291298518	4.65480243549255	150	224	1.07898808959778e-31
SPAC5H10.07	24	67	57	100	453	300	0.24	28.3040396350902	0.147902869757174	17.4427028656277	0.218632469745921	0.583117694729669	1.62268656716418	0.990405087949023	2.6415231571254	15	109	1
SPNCRNA.614	39	417	81	100	1475	300	0.39	45.9940644070215	0.28271186440678	33.3411992311655	0.0663862426607038	0.131242199269665	1.3794964028777	0.979197079245381	1.93582243922755	30	109	1
SPAC5H10.10	28	638	96	100	1554	300	0.28	33.0213795742719	0.410553410553411	48.4180000192716	0.0294703761488767	0.0649221767240739	0.682006269592476	0.457969645353543	1.00889062629211	37	91	1
SPAC5H10.11	47	148	20	100	1565	300	0.47	55.4287442853849	0.0945686900958466	11.1528164696308	0.225592395753575	0.445946261635933	4.96993243243243	3.53052099354344	6.97905899460236	12	135	3.57585012015729e-10
SPNCRNA.616	1	0	1	100	497	300	0.01	1.17933498479542	0	0	0.0577765545925511	8.27870929775896	NA	0.287149476324979	41.145185209862	0	101	1
SPNCRNA.617	53	474	4	100	3975	300	0.53	62.5047541941575	0.119245283018868	14.0630134035983	0.0832785230787444	0.149761797158075	4.44462025316456	3.31032129238009	5.95303143703348	16	137	7.38083415601992e-11
SPSNORNA.49	7	39	143	100	159	300	0.07	8.25534489356797	0.245283018867925	28.9270845327179	0.0733885921552218	0.418049319325345	0.285384615384615	0.116687861526803	0.664698417727299	21	86	1
SPNCRNA.141	19	154	53	100	604	300	0.19	22.4073647111131	0.254966887417219	30.0691370295522	0.0742688851592794	0.202635635401491	0.745194805194805	0.448584066362048	1.22391923782501	24	95	1
SPAC13G6.03	19	969	124	100	3896	300	0.19	22.4073647111131	0.248716632443532	29.3320225941162	0.0120938655279866	0.0314072989287608	0.763921568627451	0.471177000970357	1.22362836626452	23	96	1
SPAC13G6.04	63	134	341	100	505	300	0.63	74.2981040421117	0.265346534653465	31.2932451411063	0.344616162923543	0.64058055241124	2.37425373134328	1.74031162276389	3.23493178967676	34	129	0.0314245779816169
SPAC13G6.08	0	60	24	100	2130	300	0	0	0.028169014084507	3.32207037970542	0.00152047587690972	0.0810402206892091	0	0.0323861361781771	1.72615670068015	2	98	1
SPAC13G6.09	12	406	11	100	1572	300	0.12	14.1520198175451	0.258269720101781	30.4586516429352	0.01587138420666	0.0537330245921652	0.464630541871921	0.249498159728695	0.844683146588837	22	90	1
SPAC13G6.13	1	0	3	100	147	300	0.01	1.17933498479542	0	0	0.0577765545925511	8.27870929775896	NA	0.0849315352510502	12.1697026677057	0	101	1
SPAC13G6.14	148	958	136	100	1272	300	1.48	174.541577749723	0.75314465408805	88.8209839177685	0.129421735433034	0.184317430635673	1.96509394572025	1.6462444747082	2.34451771768576	106	142	0.00253174050591152
SPAC24B11.05	127	1817	317	100	1489	300	1.27	149.775543069019	1.22028206850235	143.912133470335	0.0581368046708199	0.0839759237751026	1.04074298293891	0.865657021548508	1.25040150501128	124	103	1
SPNCRNA.622	11	169	7	100	2388	300	0.11	12.9726848327497	0.0707705192629816	8.34621492589726	0.0335366782931954	0.122975193934257	1.55431952662722	0.800855877641506	2.93664763115007	7	104	1
SPNCRNA.142	13	219	74	100	597	300	0.13	15.3313548023405	0.366834170854271	43.2620371306864	0.0324483117923504	0.106338899275061	0.354383561643836	0.193716421400332	0.634843228672112	30	83	1
SPAC24B11.09	13	1611	198	100	2741	300	0.13	15.3313548023405	0.587741700109449	69.3144348962214	0.00447719999812968	0.0142335912363528	0.221185599006828	0.122720051948735	0.390142735788431	41	72	1
SPAC24B11.14	18	45	274	100	596	300	0.18	21.2280297263176	0.075503355704698	8.90437488520035	0.223115602732689	0.710378090399304	2.384	1.32976899228683	4.23385341877985	8	110	1
SPAC24B11.13	154	2951	377	100	2075	300	1.54	181.617587658495	1.4221686746988	167.721327235243	0.0442257662879137	0.061547055362378	1.08285327007794	0.91768465047421	1.27710139876934	149	105	1
SPNCRNA.625	7	65	2	100	1669	300	0.07	8.25534489356797	0.0389454763331336	4.59297627391867	0.0452347370140372	0.243518059343716	1.79738461538462	0.754967760764282	4.06431641044662	4	103	1
SPNCRNA.627	5	79	20	100	761	300	0.05	5.89667492397712	0.103810775295664	12.2427679104913	0.0226202098337309	0.162233403369686	0.481645569620253	0.172139796834692	1.23459619964331	9	96	1
SPNCRNA.144	7	67	20	100	431	300	0.07	8.25534489356797	0.155452436194896	18.3330496476319	0.0439383917973504	0.235932443155681	0.450298507462687	0.18937446864658	1.01686883000098	14	93	1
SPNCRNA.628	5	83	12	100	1566	300	0.05	5.89667492397712	0.0530012771392082	6.25062603691061	0.0215603461470317	0.154173043226467	0.943373493975904	0.337635020662516	2.41434985692647	5	100	1
SPNCRNA.145	11	33	12	100	719	300	0.11	12.9726848327497	0.0458970792767733	5.41280312910278	0.158787272077412	0.684906045016448	2.39666666666667	1.14168048623659	4.92447446366826	4	107	1
SPAC806.05	2	408	7	100	2921	300	0.02	2.35866996959085	0.139678192399863	16.4727378910145	0.00084608408311346	0.0198594545696233	0.143186274509804	0.0247141160677442	0.580094667978695	12	90	1
SPAC806.07	198	356	555	100	469	300	1.98	233.508326989494	0.759061833688699	89.5188176092049	0.465690779016199	0.664120024210261	2.60848314606742	2.18408975358597	3.11472291354612	128	170	2.11824015430323e-08
SPNCRNA.630	2	976	6	100	2184	300	0.02	2.35866996959085	0.446886446886447	52.7028821044109	0.000354414779402023	0.00828042505928342	0.0447540983606557	0.00774041878214018	0.18084448329475	31	71	1
SPNCRNA.631	11	5	4	100	863	300	0.11	12.9726848327497	0.00579374275782155	0.683276352720408	0.708918635742632	7.24489412991468	18.986	6.11796782645892	62.5234363411637	0	111	0.000441800098872724
SPAC1F5.11c	44	3593	173	100	11254	300	0.44	51.8907393309986	0.319264261595877	37.6519513094896	0.00898695778835113	0.0166298609308627	1.37816866128583	1.01139222950104	1.87152454915928	34	110	1
SPNCRNA.633	12	59	5	100	947	300	0.12	14.1520198175451	0.0623020063357973	7.34749356947518	0.10383655872832	0.389968704368617	1.92610169491525	0.983332211157189	3.6930036303708	6	106	1
SPAC1F5.09c	3	96	34	100	1569	300	0.03	3.53800495438627	0.0611854684512428	7.21581635056473	0.0079209966407539	0.101803651322504	0.4903125	0.124280437293429	1.59729928925008	5	98	1
SPAC1F5.08c	33	341	233	100	1608	300	0.33	38.918054498249	0.212064676616915	25.0095292173656	0.0665379445658079	0.14004257530133	1.55612903225806	1.06993014861819	2.25188461084539	23	110	1
SPAC1F5.07c	66	182	52	100	1526	300	0.66	77.836108996498	0.119266055045872	14.0654631214133	0.270880367471946	0.484798313976884	5.53384615384615	4.1336344076219	7.39802227128724	17	149	6.31850964646105e-16
SPAC1F5.05c	34	203	37	100	731	300	0.34	40.0973894830444	0.277701778385773	32.7503422590248	0.114456738450413	0.243967968523843	1.22433497536946	0.836678758072518	1.78340584990929	29	105	1
SPAC1F5.04c	62	2078	108	100	5667	300	0.62	73.1187690573163	0.366684312687489	43.244363832802	0.0229764404567671	0.0386660443268606	1.69082771896054	1.30207488068499	2.19120473200319	43	119	1
SPAC1F5.03c	44	1611	24	100	1926	300	0.44	51.8907393309986	0.836448598130841	98.6453094758789	0.019996734850353	0.0371772485486143	0.526033519553073	0.385137113217798	0.716033807046312	65	79	1
SPNCRNA.148	2	0	1	100	18	300	0.02	2.35866996959085	0	0	0.246676758328458	19.4460633145857	NA	0.0444018164991224	3.50029139662543	0	102	1
SPNCRNA.635	0	1	2	100	506	300	0	0	0.00197628458498024	0.23307015509791	0.120791776113059	17.3080587281839	0	0.611206387132078	87.5787771646107	0	100	1
SPAC18B11.09c	15	365	84	100	960	300	0.15	17.6900247719314	0.380208333333333	44.839298901076	0.0236097388959622	0.0703199657341447	0.394520547945205	0.226653493401237	0.675071671047789	31	84	1
SPAC18B11.08c	78	285	327	100	553	300	0.78	91.9881288140431	0.515370705244123	60.7794702833085	0.211326247394192	0.35401936388776	1.51347368421053	1.16863414808988	1.95772708229931	60	118	1
SPAC18B11.07c	211	979	194	100	957	300	2.11	248.839681791834	1.02298850574713	120.644613387118	0.185200011449845	0.250747391467526	2.06258426966292	1.77236410957502	2.39965253634422	157	154	4.74087815742682e-05
SPAC18B11.03c	35	609	146	100	1723	300	0.35	41.2767244678398	0.353453279164248	41.6839817609061	0.0402349005269101	0.0817045187727807	0.990229885057471	0.69324733607866	1.40776885845501	35	100	1
SPAC18B11.02c	150	537	80	100	1187	300	1.5	176.900247719314	0.45240101095198	53.3532339372487	0.232094730610163	0.336028524170881	3.31564245810056	2.75496445234264	3.98865858190836	77	173	1.65555454863059e-14
SPAC12G12.16c	56	122	53	100	1991	300	0.56	66.0427591485437	0.0612757408337519	7.22646248845011	0.330367902238007	0.63675986270594	9.13901639344262	6.57762493355873	12.6778888664753	9	147	3.70807940353945e-22
SPNCRNA.637	28	42	24	100	1253	300	0.28	33.0213795742719	0.0335195530726257	3.95307816132544	0.402323835224338	1.10144319874246	8.35333333333333	5.04111765536096	13.801083280243	4	124	2.41528837270666e-09
SPAC12G12.14c	10	355	312	100	1844	300	0.1	11.7933498479542	0.192516268980477	22.7041171150963	0.0141801162963086	0.0542132965076943	0.51943661971831	0.26148134450393	0.999693187601883	17	93	1
SPAC12G12.13c	56	1355	144	100	2129	300	0.56	66.0427591485437	0.636449037106623	75.0586615499201	0.0313304882772055	0.0543889787379475	0.879881918819188	0.667026095421706	1.1579413573309	60	96	1
SPAC12G12.11c	10	191	52	100	1362	300	0.1	11.7933498479542	0.140234948604993	16.5383980980856	0.0261456879958861	0.101615853380481	0.713089005235602	0.356104270503969	1.38400792304215	13	97	1
SPAC12G12.17	0	56	49	100	508	300	0	0	0.110236220472441	13.0005431394771	0.00162951508688572	0.0869233329225396	0	0.00827793664137946	0.441570531246501	9	91	1
SPAC12G12.07c	72	409	142	100	1327	300	0.72	84.9121189052705	0.308214016578749	36.3487572555635	0.135905471061706	0.227689745932944	2.3360391198044	1.80346560098884	3.02144292853016	40	132	0.00250673440947915
SPAC12G12.06c	27	342	225	100	1638	300	0.27	31.8420445894764	0.208791208791209	24.6234777045198	0.0522460315313184	0.118474586074509	1.29315789473684	0.855789996482995	1.94061371990045	21	106	1
SPAC12G12.05c	68	369	9	100	1251	300	0.68	80.1947789660888	0.294964028776978	34.7861398392895	0.141036479724631	0.24040457472983	2.30536585365854	1.76436636135513	3.00746122987017	38	130	0.00645869154561104
SPNCRNA.639	1	18	7	100	1545	300	0.01	1.17933498479542	0.0116504854368932	1.37398250655778	0.00276112751307903	0.390963955466763	0.858333333333333	0.042659420077071	6.0403931119615	1	100	1
SPNCRNA.640	1	13	2	100	565	300	0.01	1.17933498479542	0.0230088495575221	2.71351412430805	0.00375396436557918	0.55840707127902	0.434615384615385	0.0212098986655224	3.15499995272646	2	99	1
SPAC12G12.01c	10	863	45	100	3100	300	0.1	11.7933498479542	0.278387096774194	32.8311642541436	0.0058654973215542	0.0221714541385989	0.359212050984936	0.18183041696818	0.687315078296565	23	87	1
SPAC630.03	67	1501	210	100	1646	300	0.67	79.0154439812934	0.911907654921021	107.544460035111	0.0346653157564611	0.0573742112978781	0.734723517654897	0.57059109735135	0.944379517963073	79	88	1
SPAC630.05	80	943	117	100	2562	300	0.8	94.3467987836339	0.368071818891491	43.4079972936021	0.0670554757727044	0.107187016901177	2.17348886532344	1.71796128929669	2.74613137300816	48	132	0.00437078636901276
SPNCRNA.641	1	2	15	100	428	300	0.01	1.17933498479542	0.00467289719626168	0.551091114390385	0.0179700152612445	6.97865092307548	2.14	0.0769116653181266	29.8686259507631	0	101	1
SPAC630.15	4	159	21	100	2081	300	0.04	4.7173399391817	0.0764055742431523	9.01077667383337	0.00795280847927952	0.0702292317166568	0.523522012578616	0.165497944453807	1.46147031202363	7	97	1
SPAC630.10	1347	49	30	100	1094	300	13.47	1588.56422451944	0.0447897623400366	5.28221336882777	20.5032251398362	36.9633351064351	300.738367346939	224.305283029808	404.3788860644	62	1385	0
SPAC630.11	15	91	135	100	944	300	0.15	17.6900247719314	0.0963983050847458	11.3685893661423	0.0916905797551111	0.291696003553615	1.55604395604396	0.865559072888249	2.75361027354613	10	105	1
SPAC630.12	45	245	87	100	1506	300	0.45	53.0700743157941	0.162682602921647	19.185728504308	0.131888621628651	0.255033344130969	2.76612244897959	1.98624264172748	3.8408021626124	20	125	0.00302293925226035
SPAC1751.04	0	952	240	100	1652	300	0	0	0.576271186440678	67.9616770899058	9.54952923838433e-05	0.00503552237839912	0	0.00157758223018109	0.0831868296911535	36	64	1
SPAC1751.03	436	1680	254	100	1374	300	4.36	514.190053370805	1.22270742358079	144.19816407979	0.233239026790709	0.288744596629517	3.56585714285714	3.20470422810434	3.96735075768957	294	242	4.97002089296257e-29
SPAC31A2.02	19	91	129	100	783	300	0.19	22.4073647111131	0.116219667943806	13.7061920327437	0.123299162485133	0.349812056046191	1.63483516483516	0.965432442258593	2.73902839884168	12	107	1
SPAC31A2.03	88	295	70	100	898	300	0.88	103.781478661997	0.328507795100223	38.7420735539699	0.233398032892137	0.380892148827707	2.67877966101695	2.09591433537139	3.42041149647281	46	142	8.66359150748675e-06
SPAC31A2.06	29	752	1	100	4811	257	0.29	34.2007145590673	0.156308459779672	18.4340035037655	0.0261116667802217	0.0565940639087184	1.85530585106383	1.25623228879646	2.72274041464844	17	112	1
SPAC31A2.08	27	201	79	100	777	300	0.27	31.8420445894764	0.258687258687259	30.5078934290708	0.0879552940151779	0.203790716102423	1.04373134328358	0.683412634497933	1.58345386411583	26	101	1
SPAC31A2.10	7	111	24	100	1783	300	0.07	8.25534489356797	0.0622546270330903	7.34190596255143	0.0269494532816565	0.139954111298707	1.12441441441441	0.480508752011935	2.49538180445595	6	101	1
SPAC31A2.12	32	1154	352	100	2450	300	0.32	37.7387195134536	0.471020408163265	55.5490845899559	0.019186276338131	0.0398573898648012	0.679376083188908	0.47006377028421	0.97650605168763	42	90	1
SPAC31A2.14	211	2009	246	100	3306	300	2.11	248.839681791834	0.607683000604961	71.6661822278889	0.0908972531517788	0.121316969501201	3.47220507715281	3.00506318919781	4.01073901170971	117	194	1.39029941491642e-21
SPAC31A2.16	13	574	23	100	3850	300	0.13	15.3313548023405	0.149090909090909	17.5828125005863	0.0125122453683072	0.0401258227447585	0.871951219512195	0.481721446679828	1.5448441756732	14	99	1
SPAC13C5.02	241	383	187	100	1441	300	2.41	284.219731335697	0.265787647467037	31.3452671184349	0.533840326093855	0.741601108400244	9.06738903394256	7.69263909901246	10.6864719720475	71	270	4.71750599153033e-66
SPAC13C5.03	89	357	336	100	2441	300	0.89	104.960813646793	0.146251536255633	17.2479553286344	0.196259796473989	0.316356592173752	6.08540616246499	4.79070163193008	7.72226441496129	24	165	3.75668908707261e-24
SPAC13C5.04	194	662	480	100	743	300	1.94	228.790987050312	0.890982503364737	105.076683705864	0.248893188942761	0.344941634073137	2.17737160120846	1.84927639384472	2.56291634116341	138	156	1.49957832084415e-05
SPNCRNA.05	5	2	8	100	539	300	0.05	5.89667492397712	0.00371057513914657	0.437601107530769	0.433815156497564	18.5601677038827	13.475	2.33826369352187	100.039303923928	0	105	1
SPAC13C5.07	0	2620	67	100	4610	300	0	0	0.568329718004338	67.0251119341434	3.46938964843562e-05	0.00182859324169176	0	0.00159938862792882	0.08429814844199	36	64	1
SPAC23E2.01	120	6294	665	100	3301	300	1.2	141.520198175451	1.90669494092699	224.863204916765	0.0158457130380655	0.0229229433499917	0.629361296472831	0.523066987386541	0.756686359983227	144	76	1
SPAC23E2.02	47	1006	143	100	3817	300	0.47	55.4287442853849	0.263557767880534	31.0822896176106	0.0344681034414411	0.0631333107836068	1.7832902584493	1.31564750835981	2.40979847261027	30	117	1
SPNCRNA.650	0	81	28	100	1924	300	0	0	0.0420997920997921	4.96497576758988	0.00112519171100525	0.059793543622105	0	0.0216486885197411	1.1504277792893	4	96	1
SPRRNA.11	5	0	1	47	4	300	0.106382978723404	12.5461168595258	0	0	0.862003156980681	52.525534954449	NA	0.0733619708068665	4.47025829399566	0	52	1
SPNCRNA.651	0	28	46	100	759	300	0	0	0.0368906455862978	4.35064289516098	0.00327211992868732	0.176722244865318	0	0.0248353902587368	1.34132183852776	3	97	1
SPAC24H6.12c	19	246	76	100	1684	300	0.19	22.4073647111131	0.146080760095012	17.2278150985555	0.0469920811255133	0.125463725450373	1.30065040650407	0.791346646153643	2.11280913658428	15	104	1
SPAC24H6.11c	1	6378	782	100	4261	300	0.01	1.17933498479542	1.49683172964093	176.526602511739	8.18324488813345e-06	0.0010185801774551	0.0066807776732518	0.000348688064683366	0.0434017013613618	60	41	1
SPAC24H6.10c	348	744	224	100	992	300	3.48	410.408574708807	0.75	88.4501238596568	0.410985287469034	0.532284048949504	4.64	4.07697405169282	5.28025776557908	192	256	2.2648811452596e-37
SPNCRNA.653	0	50	12	100	1202	300	0	0	0.0415973377703827	4.90571957069644	0.00182593230767121	0.0975451588739486	0	0.021947706338208	1.17249280966486	3	97	1
SPNCRNA.551	4	22	7	100	427	300	0.04	4.7173399391817	0.0515222482435597	6.07619898489446	0.0531523583500741	0.555864053309793	0.776363636363636	0.226960570154816	2.37353950763282	5	99	1
SPAC24H6.02c	1	38	10	100	943	300	0.01	1.17933498479542	0.0402969247083775	4.75235730882567	0.0013417190345932	0.177523570277566	0.248157894736842	0.0126524104962139	1.67404726771745	3	98	1
SPAC24H6.01c	8	156	154	100	2002	300	0.08	9.43467987836339	0.0779220779220779	9.18962325814616	0.0233931714748532	0.10761315146132	1.02666666666667	0.468331292926562	2.15441529225564	7	101	1
SPAPB21F2.02	105	3049	231	100	5340	300	1.05	123.830173403519	0.570973782771536	67.3369357423454	0.028205856747612	0.0420076098945179	1.83896359462119	1.50619275032248	2.24320636836725	74	131	0.0817264609210663
SPAPB21F2.03	28	186	269	100	758	300	0.28	33.0213795742719	0.245382585751979	28.9388268036872	0.099065192923722	0.227334838674888	1.1410752688172	0.750914162361813	1.72319807715565	25	103	1
SPNCRNA.655	111	470	28	100	2648	300	1.11	130.906183312292	0.177492447129909	20.9323052437254	0.190976543218488	0.291846480529975	6.25378723404255	5.05705886442557	7.72809480443373	31	180	6.61596510723828e-30
SPNCRNA.656	6	9	63	100	301	300	0.06	7.07600990877254	0.0299003322259136	3.5262507851026	0.211486344637854	2.04033974587974	2.00666666666667	0.63657389735994	6.14142263509801	3	103	1
SPAC227.04	14	113	90	100	726	300	0.14	16.5106897871359	0.15564738292011	18.3560403969536	0.0681427188276122	0.221236541187054	0.899469026548673	0.494716138688464	1.60617728901801	15	99	1
SPAC227.05	42	31	219	100	247	300	0.42	49.5320693614078	0.125506072874494	14.8013702545175	0.832426589515143	2.20958294783483	3.34645161290323	2.0560936761024	5.45766988115202	15	127	0.0259650802541537
SPAC227.06	187	334	172	100	873	300	1.87	220.535642156744	0.382588774341352	45.1200326370758	0.466227742285747	0.672200626662635	4.88775449101796	4.07016819015457	5.8683114707648	79	208	7.45486876803325e-28
SPNCRNA.657	23	96	2	100	607	300	0.23	27.1247046502947	0.158154859967051	18.6517559374565	0.147941162849609	0.384985496921369	1.45427083333333	0.898002858497124	2.33686196631271	16	107	1
SPAC227.09	39	203	50	100	2018	300	0.39	45.9940644070215	0.100594648166501	11.8634787865942	0.134285038855393	0.273855413320456	3.87694581280788	2.70987208410182	5.52640224080681	12	127	5.44007871789576e-06
