ePRO_Cdk9as_2min30sec_r1_pr_counts	ePRO_Cdk9as_2min30sec_r1gb_counts	ePRO_Cdk9as_2min30sec_r1term_counts	ePRO_Cdk9as_2min30sec_r1pr_map	ePRO_Cdk9as_2min30sec_r1gb_map	ePRO_Cdk9as_2min30sec_r1term_map	ePRO_Cdk9as_2min30sec_r1pr_density	ePRO_Cdk9as_2min30sec_r1pr_densityRPKM	ePRO_Cdk9as_2min30sec_r1gb_density	ePRO_Cdk9as_2min30sec_r1gb_densityRPKM	ePRO_Cdk9as_2min30sec_r1pause_index_CI_low	ePRO_Cdk9as_2min30sec_r1pause_index_CI_high	ePRO_Cdk9as_2min30sec_r1pause_index_scaled	ePRO_Cdk9as_2min30sec_r1pause_index_CI_low_scaled	ePRO_Cdk9as_2min30sec_r1pause_index_CI_high_scaled	ePRO_Cdk9as_2min30sec_r1_ExpPR	ePRO_Cdk9as_2min30sec_r1_ExpGB	ePRO_Cdk9as_2min30sec_r1Fexact_Pval
SPAC11D3.19	4	45	2	100	1210	300	0.04	20.2725235338658	0.0371900826446281	18.8484206409909	0.0271963397809832	0.257605273600223	1.07555555555556	0.329075711349897	3.1170238105627	3	101	1
SPNCRNA.608	0	117	4	100	2549	300	0	0	0.0459003530796391	23.2628997004933	0.000778319108469417	0.0412525893923295	0	0.0198393540748854	1.05152850361048	4	96	1
SPAC11D3.05	5	404	1	100	1753	300	0.05	25.3406544173322	0.230462065031375	116.801190925296	0.00452968630351008	0.0308984269786013	0.216955445544554	0.0794054009005318	0.541649424934881	19	86	1
SPAC11D3.06	1	75	10	100	1521	300	0.01	5.06813088346644	0.0493096646942801	24.9907834490456	0.000687699619117278	0.0882776649076593	0.2028	0.0104599112067738	1.3427032832455	4	97	1
SPAC11D3.09	0	21	4	100	1729	300	0	0	0.0121457489878543	6.15562455481754	0.00437456871201282	0.238242196120647	0	0.0756362930307016	4.11920757092599	1	99	1
SPAC11D3.10	0	39	0	100	4126	300	0	0	0.00945225399903054	4.79052604108558	0.00234390037330292	0.125706278271577	0	0.0967093294024787	5.18664104148527	0	100	1
SPAC11D3.13	0	87	75	100	920	300	0	0	0.0945652173913043	47.9268898762587	0.00104739323259198	0.0556266725263707	0	0.00963601773984622	0.51176538724261	8	92	1
SPNCRNA.609	53	150	1	100	4138	300	0.53	268.610936823721	0.0362493958434026	18.3716682580949	0.255117718331884	0.488399159991392	14.6209333333333	10.5567711845734	20.2099572404438	5	148	7.89210862382889e-31
SPNCRNA.147	4	1	5	100	333	300	0.04	20.2725235338658	0.003003003003003	1.5219612262662	0.426108445717464	93.9671732569018	13.32	1.41894112423915	312.910686945483	0	104	1
SPAC11D3.15	6	459	0	100	3921	300	0.06	30.4087853007986	0.117061973986228	59.3285405639147	0.00528367490693146	0.0301942630532388	0.512549019607843	0.207172893100783	1.18391705431749	11	95	1
SPAC11D3.17	4	182	5	100	3291	300	0.04	20.2725235338658	0.0553023397143725	28.0279495834364	0.00695935168511012	0.061238610132904	0.723296703296703	0.229032263956974	2.01536265947387	5	99	1
SPNCRNA.611	3	53	13	100	1474	300	0.03	15.2043926503993	0.0359565807327001	18.2232657275252	0.0141350369061097	0.187704089695948	0.83433962264151	0.208350443996057	2.76675828211828	3	100	1
SPAC5H10.01	2	13	5	100	687	300	0.02	10.1362617669329	0.0189228529839884	9.59034956114465	0.0240005686740661	0.712651641747209	1.05692307692308	0.164883906790834	4.89591677880332	1	101	1
SPNCRNA.613	1	3	6	100	416	300	0.01	5.06813088346644	0.00721153846153846	3.65490207942291	0.0133674946082822	3.55733427163736	1.38666666666667	0.0556087775704539	14.7985105700114	0	101	1
SPAC5H10.03	0	167	93	100	3193	300	0	0	0.0523019104290636	26.5072927509833	0.000544978651346041	0.0288343627363277	0	0.0174011683374791	0.920681202170945	4	96	1
SPAC5H10.04	31	146	4	100	2498	300	0.31	157.11205738746	0.0584467574059247	29.6215816247438	0.141287585699955	0.317472363841947	5.30397260273973	3.52936389078487	7.93045964877183	7	124	2.16317418806297e-07
SPAC5H10.07	2	9	1	100	453	300	0.02	10.1362617669329	0.0198675496688742	10.0691342055625	0.0332058119471448	1.09402338033518	1.00666666666667	0.150422328120566	4.95592591291837	1	101	1
SPNCRNA.614	2	49	16	100	1475	300	0.02	10.1362617669329	0.0332203389830508	16.8365025959224	0.00686844659684507	0.170826937731834	0.602040816326531	0.101309587303465	2.51969733154456	3	99	1
SPAC5H10.10	1	90	3	100	1554	300	0.01	5.06813088346644	0.0579150579150579	29.3521093637052	0.00057422460608912	0.0733297243494172	0.172666666666667	0.00892345037862492	1.13954391638994	5	96	1
SPAC5H10.11	3	9	2	100	1565	300	0.03	15.2043926503993	0.00575079872204473	2.91458006077942	0.071737496193308	1.33450631594981	5.21666666666667	1.12269181542527	20.8850238446145	0	103	1
SPNCRNA.616	2	3	4	100	497	300	0.02	10.1362617669329	0.00603621730382294	3.05923393368196	0.0782648165603505	4.86773260028688	3.31333333333333	0.388976138304942	24.1926310234258	0	102	1
SPNCRNA.617	13	63	1	100	3975	300	0.13	65.8857014850637	0.0158490566037736	8.03250932473926	0.108299291739124	0.385809171761594	8.20238095238095	4.30489684663019	15.3359145775234	1	112	0.000537862249924187
SPSNORNA.49	1	8	30	100	159	300	0.01	5.06813088346644	0.050314465408805	25.5000296023469	0.00586171689225921	0.973546520057376	0.19875	0.00932012985869215	1.54793896689123	4	97	1
SPNCRNA.141	11	103	16	100	604	300	0.11	55.7494397181308	0.170529801324503	86.4267352644111	0.0543238383200196	0.204527084048023	0.64504854368932	0.328115983452919	1.23534358765006	16	95	1
SPAC13G6.03	11	275	5	100	3896	300	0.11	55.7494397181308	0.0705852156057495	35.7735111127636	0.0207723809304719	0.0749528240865814	1.5584	0.809291961051184	2.92016202641321	7	104	1
SPAC13G6.04	5	45	117	100	505	300	0.05	25.3406544173322	0.0891089108910891	45.1615623279188	0.0388580920456653	0.291842519643574	0.561111111111111	0.19623336483061	1.47380472420005	8	97	1
SPAC13G6.08	0	36	11	100	2130	300	0	0	0.0169014084507042	8.56585501430947	0.00254044356681343	0.136449384104687	0	0.054111447973126	2.90637188142984	1	99	1
SPAC13G6.09	5	128	2	100	1572	300	0.05	25.3406544173322	0.0814249363867685	41.2672234786071	0.0141185296620364	0.0988852913768711	0.6140625	0.221943286287213	1.55447678044441	7	98	1
SPAC13G6.13	0	0	0	100	147	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC13G6.14	3	352	62	100	1272	300	0.03	15.2043926503993	0.276729559748428	140.250162812908	0.00218981728898109	0.0273235555942104	0.108409090909091	0.0278544759158395	0.347555627158357	22	81	1
SPAC24B11.05	7	222	10	100	1489	300	0.07	35.4769161842651	0.149093351242445	75.5624617951343	0.0136432586779752	0.0690451326892562	0.469504504504504	0.20314812171505	1.02808202574303	13	94	1
SPNCRNA.622	3	116	1	100	2388	300	0.03	15.2043926503993	0.0485762144053601	24.6190612429693	0.00657633071483616	0.0839327113081725	0.617586206896552	0.157042777470287	2.00431314603916	4	99	1
SPNCRNA.142	1	64	17	100	597	300	0.01	5.06813088346644	0.107202680067002	54.3317213637943	0.000804249148526225	0.103792408019431	0.09328125	0.00480136741670156	0.619640675876002	9	92	1
SPAC24B11.09	1	355	73	100	2741	300	0.01	5.06813088346644	0.129514775629332	65.6397834232246	0.000146668570422602	0.018370122178293	0.0772112676056338	0.00402018551528352	0.50352504890701	11	90	1
SPAC24B11.14	2	7	26	100	596	300	0.02	10.1362617669329	0.011744966442953	5.95250271548072	0.0410868912536841	1.48812327873763	1.70285714285714	0.244877871871957	8.86921474127629	1	101	1
SPAC24B11.13	6	558	15	100	2075	300	0.06	30.4087853007986	0.268915662650602	136.289977492736	0.0043506234099769	0.0248101542339411	0.223118279569892	0.0902754357570206	0.514810700354278	22	84	1
SPNCRNA.625	0	11	2	100	1669	300	0	0	0.00659077291791492	3.34028997711988	0.00843437698064696	0.473726222726494	0	0.140769751806998	7.90649065730519	0	100	1
SPNCRNA.627	0	4	2	100	761	300	0	0	0.00525624178712221	2.66393213322809	0.0240893601812892	1.52670069174082	0	0.183320030979611	11.6181922641476	0	100	1
SPNCRNA.144	0	4	2	100	431	300	0	0	0.00928074245939675	4.7036017479967	0.0240893601812892	1.52670069174082	0	0.103825142381357	6.58007998140293	0	100	1
SPNCRNA.628	0	16	2	100	1566	300	0	0	0.0102171136653895	5.17816693074477	0.00576104614150375	0.317064970660191	0	0.0902179825759487	4.96523744053859	1	99	1
SPNCRNA.145	0	11	2	100	719	300	0	0	0.0152990264255911	7.75374683145074	0.00843437698064696	0.473726222726494	0	0.0606431704908516	3.40609154140349	1	99	1
SPAC806.05	0	84	3	100	2921	300	0	0	0.0287572749058542	14.5745633074694	0.00108489951852016	0.0576348941756412	0	0.031689914935974	1.68351525887048	2	98	1
SPAC806.07	8	98	39	100	469	300	0.08	40.5450470677315	0.208955223880597	105.90124234109	0.0368276949117698	0.173349908486286	0.382857142857143	0.1727218891362	0.813011070800683	18	90	1
SPNCRNA.630	0	74	1	100	2184	300	0	0	0.0338827838827839	17.1722383414156	0.00123194994651341	0.0655194206443666	0	0.0269057868318528	1.43094414687297	3	97	1
SPNCRNA.631	2	1	1	100	863	300	0.02	10.1362617669329	0.00115874855156431	0.587268932035509	0.143294171183347	55.6482554667983	17.26	1.23662869731228	480.244444678469	0	102	1
SPAC1F5.11c	4	578	18	100	11254	300	0.04	20.2725235338658	0.0513595166163142	26.029675232305	0.00220878656891258	0.0191109708919919	0.778823529411765	0.248576840465422	2.15074866418477	5	99	1
SPNCRNA.633	2	19	0	100	947	300	0.02	10.1362617669329	0.0200633579725449	10.1683724166697	0.0169524113891639	0.46686156027615	0.996842105263158	0.160539335855382	4.42117897581514	2	100	1
SPAC1F5.09c	0	21	16	100	1569	300	0	0	0.0133843212237094	6.78334917481168	0.00437456871201282	0.238242196120647	0	0.0686369830914811	3.73802005713296	1	99	1
SPAC1F5.08c	2	163	31	100	1608	300	0.02	10.1362617669329	0.10136815920398	51.3747098261834	0.00210669417215663	0.050043006034742	0.197300613496933	0.0338756422882786	0.804691537038651	9	93	1
SPAC1F5.07c	7	81	10	100	1526	300	0.07	35.4769161842651	0.0530799475753604	26.9016121599464	0.0365971710681345	0.193685229500198	1.31876543209877	0.558472830499732	2.95563660217302	5	102	1
SPAC1F5.05c	2	29	10	100	731	300	0.02	10.1362617669329	0.039671682626539	20.1061279918641	0.0113820309314607	0.296059868747899	0.504137931034483	0.083202646108978	2.16419764054714	3	99	1
SPAC1F5.04c	5	378	8	100	5667	300	0.05	25.3406544173322	0.0667019587083113	33.8054256917296	0.00483929968171559	0.0330383912760914	0.749603174603175	0.274243112962822	1.8722856336161	6	99	1
SPAC1F5.03c	5	537	5	100	1926	300	0.05	25.3406544173322	0.278816199376947	141.307699087304	0.00341276749244314	0.0232085610164227	0.179329608938548	0.0657299019044549	0.446996885176301	22	83	1
SPNCRNA.148	0	0	1	100	18	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.635	1	2	5	100	506	300	0.01	5.06813088346644	0.00395256916996047	2.0032137879314	0.0179700152612445	6.97865092307548	2.53	0.0909282772218974	35.3119736707619	0	101	1
SPAC18B11.09c	1	44	6	100	960	300	0.01	5.06813088346644	0.0458333333333333	23.2289332158878	0.00116244621996113	0.152524184436484	0.218181818181818	0.0111594837116269	1.46423217059024	4	97	1
SPAC18B11.08c	25	100	65	100	553	300	0.25	126.703272086661	0.180831826401447	91.6479364098814	0.157303089543348	0.394630123177806	1.3825	0.869886085174715	2.18230458117327	19	106	1
SPAC18B11.07c	9	200	26	100	957	300	0.09	45.613177951198	0.208986415882968	105.917050856143	0.0216163079974579	0.0902984695940694	0.43065	0.206868067535673	0.864156354015244	18	91	1
SPAC18B11.03c	2	110	26	100	1723	300	0.02	10.1362617669329	0.0638421358096344	32.3560300163267	0.00310865389158257	0.0745531198060891	0.313272727272727	0.0535621065519677	1.28455025425891	6	96	1
SPAC18B11.02c	23	257	41	100	1187	300	0.23	116.567010319728	0.216512215669756	109.731224688364	0.0569768541398735	0.139347744022599	1.06229571984436	0.676315258640299	1.65405772154825	21	102	1
SPAC12G12.16c	16	57	12	100	1991	300	0.16	81.090094135463	0.0286288297338021	14.5094656131385	0.154931661254817	0.502040869651282	5.58877192982456	3.0846893755834	9.99563371475703	3	113	0.00440557789228351
SPNCRNA.637	3	12	3	100	1253	300	0.03	15.2043926503993	0.00957701516360734	4.85375663221048	0.0561284050394271	0.94654079953273	3.1325	0.703288915144021	11.8601562181451	0	103	1
SPAC12G12.14c	0	147	44	100	1844	300	0	0	0.0797180043383948	40.402127975573	0.000619237752305905	0.0327816623041913	0	0.0114187441525209	0.604493852889287	7	93	1
SPAC12G12.13c	3	440	8	100	2129	300	0.03	15.2043926503993	0.206669798027243	104.742958606164	0.00175365409228638	0.0218325297473044	0.145159090909091	0.0373352956247771	0.46481455832011	17	86	1
SPAC12G12.11c	1	86	16	100	1362	300	0.01	5.06813088346644	0.0631424375917768	32.0014138016236	0.000600654467566792	0.0767975237156623	0.158372093023256	0.00818091384825971	1.04598227300732	5	96	1
SPAC12G12.17	0	29	13	100	508	300	0	0	0.0570866141732283	28.9322432323872	0.00315841214605714	0.170434554760817	0	0.0160447337019703	0.865807538184953	5	95	1
SPAC12G12.07c	3	242	57	100	1327	300	0.03	15.2043926503993	0.182366239638282	92.4255971212418	0.0031777759927016	0.0398522325855193	0.164504132231405	0.0421690874231502	0.528839126409841	15	88	1
SPAC12G12.06c	13	295	30	100	1638	300	0.13	65.8857014850637	0.18009768009768	91.2758614543712	0.024194944254764	0.0785819894968076	0.721830508474576	0.396313186893034	1.28717298795771	17	96	1
SPAC12G12.05c	8	50	3	100	1251	300	0.08	40.5450470677315	0.0399680255795364	20.2563184790825	0.0702005629196382	0.350155069491311	2.0016	0.878209042124674	4.3804399193363	4	104	1
SPNCRNA.639	1	8	0	100	1545	300	0.01	5.06813088346644	0.00517799352750809	2.62427489111531	0.00586171689225921	0.973546520057376	1.93125	0.0905635259854048	15.0412937348865	0	101	1
SPNCRNA.640	3	5	0	100	565	300	0.03	15.2043926503993	0.00884955752212389	4.48507157828888	0.114091922497598	2.86178388725642	3.39	0.64461936211143	16.1690789629987	0	103	1
SPAC12G12.01c	4	254	2	100	3100	300	0.04	20.2725235338658	0.0819354838709677	41.5259756258218	0.00500295305860154	0.043717690548508	0.488188976377953	0.155091544816648	1.35524840700375	7	97	1
SPAC630.03	4	453	56	100	1646	300	0.04	20.2725235338658	0.275212636695018	139.481366355425	0.00281543279468481	0.0244121582711195	0.145342163355408	0.046342023800512	0.401824125142626	22	82	1
SPAC630.05	9	208	6	100	2562	300	0.09	45.613177951198	0.0811865729898517	41.146417789267	0.0207974416725659	0.0867699911218452	1.10855769230769	0.532830455651139	2.22304717254167	8	101	1
SPNCRNA.641	0	1	4	100	428	300	0	0	0.00233644859813084	1.18414272978188	0.120791776113059	17.3080587281839	0	0.516988801763892	74.0784913566272	0	100	1
SPAC630.15	0	54	2	100	2081	300	0	0	0.0259490629505046	13.1513247336467	0.00169011755890912	0.0901972480139864	0	0.0351713464008987	1.87700473117106	2	98	1
SPAC630.10	160	25	23	100	1094	300	1.6	810.90094135463	0.0228519195612431	11.5816519274827	4.13027277859042	9.99020102556006	70.016	45.1851841977792	109.292799219627	5	255	1.23064545935837e-106
SPAC630.11	10	56	20	100	944	300	0.1	50.6813088346644	0.0593220338983051	30.0651832070043	0.0856595376656299	0.361744350646676	1.68571428571429	0.808626035563546	3.41486667010462	6	104	1
SPAC630.12	12	75	17	100	1506	300	0.12	60.8175706015973	0.049800796812749	25.239695634793	0.0826895391668443	0.302819251267094	2.4096	1.24530445985268	4.56045792408244	5	107	1
SPAC1751.04	0	238	15	100	1652	300	0	0	0.144067796610169	73.0154449312962	0.000382248958645921	0.0201997259845137	0	0.00631475279683062	0.333699473264166	12	88	1
SPAC1751.03	37	749	168	100	1374	300	0.37	187.520842688258	0.545123726346434	276.275839280667	0.03498604772388	0.0694462325167228	0.678744993324433	0.480708295726111	0.954191234779772	48	89	1
SPAC31A2.02	9	47	9	100	783	300	0.09	45.613177951198	0.0600255427841635	30.4217307181255	0.0875717251199952	0.405044003647463	1.49936170212766	0.685686607689562	3.17149454855964	6	103	1
SPAC31A2.03	5	134	6	100	898	300	0.05	25.3406544173322	0.149220489977728	75.6268973702119	0.0134973732314117	0.0943720976314315	0.335074626865672	0.121206411618077	0.847461436730254	13	92	1
SPAC31A2.06	2	203	0	100	4811	257	0.02	10.1362617669329	0.0421949698607358	21.3849629878131	0.00169449907920068	0.0400942908906927	0.473990147783251	0.0815223507003449	1.92893633475123	4	98	1
SPAC31A2.08	9	80	15	100	777	300	0.09	45.613177951198	0.102960102960103	52.1815277576982	0.0528071312489273	0.231371237683195	0.874125	0.410311409804165	1.79775451679843	10	99	1
SPAC31A2.10	0	83	3	100	1783	300	0	0	0.0465507571508693	23.5925329965067	0.00109800574614357	0.0583369154812046	0	0.0195774424537399	1.04014720302988	4	96	1
SPAC31A2.12	4	382	34	100	2450	300	0.04	20.2725235338658	0.155918367346939	79.0214692850686	0.00333582911820252	0.0289777841793027	0.256544502617801	0.0817278133959619	0.709955712392917	14	90	1
SPAC31A2.14	9	305	6	100	3306	300	0.09	45.613177951198	0.0922565033272837	46.7568033713631	0.0142515753836286	0.0588735700402751	0.975540983606557	0.47115708218276	1.9463602255315	9	100	1
SPAC31A2.16	1	209	0	100	3850	300	0.01	5.06813088346644	0.0542857142857143	27.5127105102464	0.000248684076756963	0.0312912554462548	0.184210526315789	0.00957433695514309	1.20471333468081	5	96	1
SPAC13C5.02	92	162	28	100	1441	300	0.92	466.268041278912	0.112421929215822	56.9769051437587	0.436130667069207	0.73902896122269	8.18345679012346	6.28464291246727	10.649407331219	19	173	3.67982059908724e-30
SPAC13C5.03	7	38	26	100	2441	300	0.07	35.4769161842651	0.0155673904137649	7.8897572130981	0.0751890918108839	0.429876757328988	4.49657894736842	1.83536573110368	10.4932916464006	1	106	1
SPAC13C5.04	3	82	60	100	743	300	0.03	15.2043926503993	0.110363391655451	55.9336113653093	0.00924410871541094	0.119632172109518	0.271829268292683	0.0686837277555033	0.888867038773722	10	93	1
SPNCRNA.05	1	0	0	100	539	300	0.01	5.06813088346644	0	0	0.0577765545925511	8.27870929775896	NA	0.311415629253851	44.6222431149208	0	101	1
SPAC13C5.07	0	549	33	100	4610	300	0	0	0.119088937093275	60.3558319961622	0.00016562313655581	0.00873801097529072	0	0.00763522659522284	0.402822305960902	10	90	1
SPAC23E2.01	3	638	12	100	3301	300	0.03	15.2043926503993	0.19327476522266	97.9541806619687	0.00121096161313951	0.0150344082790113	0.155219435736677	0.0399738428497351	0.496285817290162	16	87	1
SPAC23E2.02	5	288	0	100	3817	300	0.05	25.3406544173322	0.0754519255960178	38.240023433019	0.0063391710802531	0.0434564656215534	0.662673611111111	0.241966160133261	1.6587332927747	7	98	1
SPNCRNA.650	1	5	0	100	1924	300	0.01	5.06813088346644	0.0025987525987526	1.31708183042267	0.00883974757390515	1.74105855180368	3.848	0.170076743321935	33.4979665367028	0	101	1
SPRRNA.11	0	0	0	47	4	300	0	0	0	0	NA	NA	NA	NA	NA	0	47	1
SPNCRNA.651	1	9	5	100	759	300	0.01	5.06813088346644	0.0118577075098814	6.0096413637942	0.00526992812214453	0.847902870266008	0.843333333333333	0.039998754447077	6.435582785319	1	100	1
SPAC24H6.12c	1	130	10	100	1684	300	0.01	5.06813088346644	0.0771971496437055	39.1245258224844	0.000398762187448416	0.0505175616797515	0.129538461538462	0.00671515523663133	0.850715738687014	7	94	1
SPAC24H6.11c	0	250	64	100	4261	300	0	0	0.058671673316123	29.7355719518097	0.000363884678199185	0.0192266199680582	0	0.0155051261380673	0.819246276838962	5	95	1
SPAC24H6.10c	34	212	45	100	992	300	0.34	172.316450037859	0.213709677419355	108.310861622468	0.109727351348722	0.233329067562129	1.59094339622642	1.08849532537932	2.31462435021632	23	111	1
SPNCRNA.653	1	8	1	100	1202	300	0.01	5.06813088346644	0.00665557404326123	3.37313203558498	0.00586171689225921	0.973546520057376	1.5025	0.0704578370449557	11.7020291710897	0	101	1
SPNCRNA.551	0	5	1	100	427	300	0	0	0.0117096018735363	5.93457948883658	0.0190383591688732	1.16008855872718	0	0.0812937936510885	4.95357814576507	1	99	1
SPAC24H6.02c	1	21	7	100	943	300	0.01	5.06813088346644	0.0222693531283139	11.2863996344428	0.00238298221596271	0.331279590579523	0.449047619047619	0.0224715222965283	3.1239665391649	2	99	1
SPAC24H6.01c	2	67	14	100	2002	300	0.02	10.1362617669329	0.0334665334665335	16.9612771824301	0.00506189698319274	0.123700714732445	0.597611940298507	0.101339177603519	2.47648830894354	3	99	1
SPAPB21F2.02	10	638	81	100	5340	300	0.1	50.6813088346644	0.119475655430712	60.5518259110784	0.00792318295549604	0.0300337195051247	0.836990595611285	0.423097969823488	1.60380062157366	11	99	1
SPAPB21F2.03	7	164	39	100	758	300	0.07	35.4769161842651	0.216358839050132	109.653491410092	0.0183868618098565	0.0939093178827223	0.323536585365854	0.139372412518712	0.711832629551035	19	88	1
SPNCRNA.655	13	42	2	100	2648	300	0.13	65.8857014850637	0.0158610271903323	8.03857617468242	0.158119449494647	0.5956117330842	8.19619047619048	4.18700302261825	15.7717986920696	1	112	0.000856893329854729
SPNCRNA.656	2	3	30	100	301	300	0.02	10.1362617669329	0.00996677740863787	5.05129323933532	0.0782648165603505	4.86773260028688	2.00666666666667	0.235577097846655	14.6518751268635	1	101	1
SPAC227.04	5	60	28	100	726	300	0.05	25.3406544173322	0.0826446280991736	41.885379202202	0.0295113892981756	0.215811341251194	0.605	0.214252686304755	1.56679033748367	8	97	1
SPAC227.05	18	22	8	100	247	300	0.18	91.2263559023959	0.0890688259109312	45.1412467353286	0.42051584069101	1.58672153723885	2.02090909090909	1.0386741265068	3.91920219697997	9	109	1
SPAC227.06	4	132	32	100	873	300	0.04	20.2725235338658	0.151202749140893	76.6315322585991	0.00955382413190187	0.0848523850416885	0.264545454545455	0.0834048846715034	0.740761321413941	13	91	1
SPNCRNA.657	12	42	3	100	607	300	0.12	60.8175706015973	0.0691927512355848	35.0677919449078	0.142611034649376	0.561192526148037	1.73428571428571	0.86564898032171	3.40643863371858	7	105	1
SPAC227.09	14	77	3	100	2018	300	0.14	70.9538323685301	0.0381565906838454	19.3382595652585	0.0984840920745028	0.329925797335856	3.66909090909091	1.98740897806347	6.65790259023758	4	110	1
SPAC227.10	10	132	6	100	920	300	0.1	50.6813088346644	0.143478260869565	72.7166605019098	0.0375438031333694	0.148228400875967	0.696969696969697	0.345402988826998	1.3637012880589	13	97	1
SPAC227.12	0	103	3	100	1511	300	0	0	0.0681667769688948	34.5478147582424	0.000884339071062789	0.046909299210728	0	0.0133623633637587	0.708799511074099	6	94	1
SPNCRNA.658	0	1	0	100	737	300	0	0	0.00135685210312076	0.687670404812271	0.120791776113059	17.3080587281839	0	0.890235389953244	127.560392826716	0	100	1
SPAC227.14	0	63	4	100	2392	300	0	0	0.0263377926421405	13.3483380291967	0.00144781535823982	0.0771252286017842	0	0.0346317433690964	1.84483546815468	2	98	1
