Isk1as_3MBPP1r1_pr_counts	Isk1as_3MBPP1r1gb_counts	Isk1as_3MBPP1r1term_counts	Isk1as_3MBPP1r1pr_map	Isk1as_3MBPP1r1gb_map	Isk1as_3MBPP1r1term_map	Isk1as_3MBPP1r1pr_density	Isk1as_3MBPP1r1pr_densityRPKM	Isk1as_3MBPP1r1gb_density	Isk1as_3MBPP1r1gb_densityRPKM	Isk1as_3MBPP1r1pause_index_CI_low	Isk1as_3MBPP1r1pause_index_CI_high	Isk1as_3MBPP1r1pause_index_scaled	Isk1as_3MBPP1r1pause_index_CI_low_scaled	Isk1as_3MBPP1r1pause_index_CI_high_scaled	Isk1as_3MBPP1r1_ExpPR	Isk1as_3MBPP1r1_ExpGB	Isk1as_3MBPP1r1Fexact_Pval
SPNCRNA.605	2	386	30	100	2889	300	0.02	3.6485917256872	0.133610245759778	24.374461857308	0.000894127647634512	0.0209966655039485	0.149689119170984	0.025831347740161	0.606593666409071	12	90	1
SPAC1F8.05	1	43	22	100	977	300	0.01	1.8242958628436	0.0440122824974411	8.02914248743856	0.00118892238367991	0.15619027355955	0.227209302325581	0.0116157716885527	1.5259789726768	4	97	1
SPAC1F8.06	18	199	39	100	1314	300	0.18	32.8373255311848	0.15144596651446	27.6282250156679	0.0540677998570846	0.149423697560397	1.18854271356784	0.710450890122092	1.96342738594361	15	103	1
SPAC1F8.08	3	150	31	100	957	300	0.03	5.4728875885308	0.156739811912226	28.5939790414357	0.00510350967033613	0.0646406128672157	0.1914	0.0488405875451168	0.618610665139254	13	90	1
SPAC11D3.19	41	121	19	100	1210	300	0.41	74.7961303765876	0.1	18.242958628436	0.23401089757248	0.489195396293019	4.1	2.831531860627	5.91926429514552	12	129	1.89676655236173e-06
SPNCRNA.608	1	547	5	100	2549	300	0.01	1.8242958628436	0.214593958415065	39.1482870527834	9.52721753206096e-05	0.0119051737257884	0.046599634369287	0.00242848774892234	0.303462878270345	17	84	1
SPAC11D3.05	175	1891	54	100	1753	300	1.75	319.25177599763	1.07872219053052	196.790842934241	0.0790155778391463	0.108343521228631	1.62228979375992	1.38514307952023	1.8992619271379	142	133	0.646773722601632
SPAC11D3.06	13	489	34	100	1521	300	0.13	23.7158462169668	0.321499013806706	58.6509320795871	0.0146703257549445	0.0471568828720248	0.404355828220859	0.223135654732706	0.717256188483498	27	86	1
SPAC11D3.09	1	84	11	100	1729	300	0.01	1.8242958628436	0.048582995951417	8.86297585187174	0.000614803256201382	0.0786573815564277	0.205833333333333	0.0106299482997219	1.35998612711064	4	97	1
SPAC11D3.10	3	179	0	100	4126	300	0.03	5.4728875885308	0.0433834222006786	7.91441976366952	0.00428498278654318	0.0540445387517484	0.691508379888268	0.176798389772772	2.22987766889714	4	99	1
SPAC11D3.13	2	129	76	100	920	300	0.02	3.6485917256872	0.140217391304348	25.5798006855244	0.00265583200912797	0.0634183191260096	0.142635658914729	0.0244336544839774	0.583448535959288	12	90	1
SPNCRNA.609	33	560	12	100	4138	300	0.33	60.2017634738388	0.13533107781537	24.6883925372744	0.0407866908628925	0.08470173080139	2.43846428571429	1.68775326790649	3.50495762056152	15	118	0.273768949398959
SPNCRNA.147	5	10	8	100	333	300	0.05	9.121479314218	0.03003003003003	5.47836595448528	0.149264175161072	1.58487800229192	1.665	0.49704970328637	5.27764374763209	3	102	1
SPAC11D3.15	37	271	8	100	3921	300	0.37	67.4989469252132	0.0691150216781433	12.6086248107783	0.095322571218717	0.194749092260014	5.35339483394834	3.7375980174859	7.63611190751515	8	129	1.77115976487344e-09
SPAC11D3.17	13	808	34	100	3291	300	0.13	23.7158462169668	0.24551807961106	44.7897616887763	0.00890571093230564	0.0284485053911094	0.529492574257426	0.293086946782179	0.936240312421409	22	91	1
SPNCRNA.611	20	27	10	100	1474	300	0.2	36.485917256872	0.0183175033921303	3.34165456558868	0.400047181424511	1.36626199602813	10.9185185185185	5.89669545419729	20.1387018214547	2	118	6.25038061773683e-08
SPAC5H10.01	19	37	17	100	687	300	0.19	34.6616213940284	0.0538573508005822	9.82517422492186	0.284657501505652	0.919588212220785	3.52783783783784	1.95559703534383	6.31757101795679	6	113	0.529373434706525
SPNCRNA.613	6	12	7	100	416	300	0.06	10.9457751770616	0.0288461538461538	5.26239191204884	0.167633137742897	1.42985037844287	2.08	0.697353853010453	5.94817757432235	2	104	1
SPAC5H10.03	0	950	229	100	3193	300	0	0	0.297525837770122	54.277515493311	9.56963821392446e-05	0.00504613358804964	0	0.00305558548170608	0.161123045466425	22	78	1
SPAC5H10.04	46	467	24	100	2498	300	0.46	83.9176096908056	0.186949559647718	34.1051308225765	0.0718697335070412	0.134589304770369	2.46055674518201	1.79530594300589	3.36204083316383	22	124	0.0208180514638866
SPAC5H10.07	8	54	31	100	453	300	0.08	14.5943669027488	0.119205298013245	21.7465731994601	0.065270252253	0.322760045088218	0.671111111111111	0.29567424270609	1.46210300424963	11	97	1
SPNCRNA.614	18	221	78	100	1475	300	0.18	32.8373255311848	0.149830508474576	27.3335176737922	0.0487904966043324	0.134249725444232	1.20135746606335	0.719659824913903	1.98018345030243	15	103	1
SPAC5H10.10	33	334	42	100	1554	300	0.33	60.2017634738388	0.214929214929215	39.209447759959	0.067908510185234	0.143028952167082	1.53538922155689	1.05529824827854	2.22266991667645	23	110	1
SPAC5H10.11	14	80	5	100	1565	300	0.14	25.5401420798104	0.0511182108626198	9.3254740592644	0.0949597494648127	0.316959474026818	2.73875	1.48612007912432	4.9604157685197	5	109	1
SPNCRNA.616	3	4	2	100	497	300	0.03	5.4728875885308	0.00804828973843058	1.46824616727855	0.133893566820236	3.94140253599159	3.7275	0.665451027096573	19.5887706038782	0	103	1
SPNCRNA.617	27	181	6	100	3975	300	0.27	49.2559882967772	0.0455345911949686	8.30685663332557	0.0974002591790297	0.226961393701534	5.92955801104972	3.87166030236643	9.02171539963597	5	122	1.80726479763455e-07
SPSNORNA.49	8	20	47	100	159	300	0.08	14.5943669027488	0.125786163522013	22.9471177716176	0.162140523877714	0.955888883606859	0.636	0.257803432965566	1.51986332493491	12	96	1
SPNCRNA.141	47	344	73	100	604	300	0.47	85.7419055536492	0.56953642384106	103.900294175198	0.0994932849610771	0.187083208746798	0.825232558139535	0.600939441164906	1.12998258083066	53	94	1
SPAC13G6.03	47	824	25	100	3896	300	0.47	85.7419055536492	0.211498973305955	38.5836701997722	0.0420171279876511	0.0771967307564944	2.22223300970874	1.63698730639889	3.00758463027302	25	122	0.128874309936701
SPAC13G6.04	56	228	311	100	505	300	0.56	102.160568319242	0.451485148514851	82.3642488570972	0.181333811395515	0.33200826749857	1.24035087719298	0.915735747547351	1.67664175086778	48	108	1
SPAC13G6.08	2	39	32	100	2130	300	0.02	3.6485917256872	0.0183098591549296	3.3402600305587	0.00856708747598605	0.216666289482467	1.09230769230769	0.182478963238503	4.61499196597654	1	101	1
SPAC13G6.09	21	179	9	100	1572	300	0.21	38.3102131197156	0.113867684478372	20.7728345705473	0.0725992818572422	0.187728862443832	1.84424581005587	1.14126071079585	2.95109771761703	12	109	1
SPAC13G6.13	5	4	5	100	147	300	0.05	9.121479314218	0.0272108843537415	4.96407037508462	0.292873678803667	5.51760650706156	1.8375	0.43052430784139	8.11088156538049	2	103	1
SPAC13G6.14	53	900	117	100	1272	300	0.53	96.6876807307108	0.707547169811321	129.077537465349	0.0441783192059148	0.0782998354824514	0.749066666666667	0.561948220299237	0.995973907336782	63	90	1
SPAC24B11.05	114	623	55	100	1489	300	1.14	207.96972836417	0.418401611820013	76.3288329450344	0.149086226930906	0.224428923773532	2.72465489566613	2.21989391900119	3.34174667498789	63	151	3.33506500152553e-08
SPNCRNA.622	41	301	3	100	2388	300	0.41	74.7961303765876	0.126046901172529	22.9946840333301	0.0969046992629589	0.190788920680532	3.25275747508306	2.31408421839946	4.55603942585111	15	126	0.000129647191039461
SPNCRNA.142	34	266	64	100	597	300	0.34	62.0260593366824	0.445561139028476	81.283534257353	0.0879305677663143	0.184928783958887	0.763082706766917	0.524945489564897	1.10402484023455	41	93	1
SPAC24B11.09	34	1654	155	100	2741	300	0.34	62.0260593366824	0.603429405326523	110.083376765535	0.014406090676853	0.0291845056900292	0.563446191051995	0.39487094545254	0.799947300963701	50	84	1
SPAC24B11.14	12	41	232	100	596	300	0.12	21.8915503541232	0.0687919463087248	12.5496863047966	0.145815828939111	0.576039301405847	1.74439024390244	0.8690623404771	3.43319423637885	7	105	1
SPAC24B11.13	116	1750	154	100	2075	300	1.16	211.618320089858	0.843373493975904	153.856277589219	0.0546721326424727	0.0803043037707806	1.37542857142857	1.13444675233131	1.6663143032437	98	118	1
SPNCRNA.625	5	44	2	100	1669	300	0.05	9.121479314218	0.0263630916716597	4.80940790683753	0.039696320751001	0.298857222923575	1.89659090909091	0.662531593334207	4.98792705059448	2	103	1
SPNCRNA.627	6	314	50	100	761	300	0.06	10.9457751770616	0.412614980289093	75.2731801488686	0.00770343869514589	0.044262710045682	0.145414012738854	0.0586231684700602	0.33683922344764	30	76	1
SPNCRNA.144	11	303	47	100	431	300	0.11	20.0672544912796	0.703016241299304	128.250962051418	0.0188748171238016	0.0679433877448287	0.156468646864686	0.0813504618035849	0.292836001180212	45	66	1
SPNCRNA.628	19	115	27	100	1566	300	0.19	34.6616213940284	0.0734355044699872	13.396808699043	0.0985172572485703	0.274033962093213	2.58730434782609	1.54278024851261	4.29137184637971	8	111	1
SPNCRNA.145	13	28	24	100	719	300	0.13	23.7158462169668	0.0389429763560501	7.10435106531582	0.228228354975534	0.931318303045751	3.33821428571429	1.64096187227409	6.69617859889895	4	109	1
SPAC806.05	7	182	5	100	2921	300	0.07	12.7700710399052	0.062307428962684	11.3667184881046	0.0165960747362357	0.0844694798634703	1.12346153846154	0.484771343045446	2.46735350681197	6	101	1
SPAC806.07	116	197	119	100	469	300	1.16	211.618320089858	0.420042643923241	76.6282057527056	0.465076690367545	0.745209317063121	2.76162436548223	2.18120967782379	3.49503169702604	63	153	1.2443712764654e-06
SPNCRNA.630	1	370	6	100	2184	300	0.01	1.8242958628436	0.169413919413919	30.9061112294932	0.000140737062799774	0.0176224938668455	0.059027027027027	0.00307369745154707	0.384875266051906	14	87	1
SPNCRNA.631	7	4	1	100	863	300	0.07	12.7700710399052	0.00463499420625724	0.845560075477914	0.462279710456416	7.08729012833336	15.1025	3.98947390123887	61.1633138075169	0	107	0.240450449088806
SPAC1F5.11c	25	2005	56	100	11254	300	0.25	45.60739657109	0.178158876843789	32.5014501954986	0.00822340510633969	0.0187545100632497	1.40324189526185	0.925462010667469	2.11063256251812	18	107	1
SPNCRNA.633	3	46	4	100	947	300	0.03	5.4728875885308	0.0485744456177402	8.86141601803649	0.0162045937853622	0.21757191633012	0.617608695652174	0.15345750314738	2.06040604764624	4	99	1
SPAC1F5.09c	11	45	33	100	1569	300	0.11	20.0672544912796	0.0286806883365201	5.23220610758202	0.119388168981433	0.488880554935943	3.83533333333333	1.87320037131869	7.67053590694495	3	108	1
SPAC1F5.08c	13	324	85	100	1608	300	0.13	23.7158462169668	0.201492537313433	36.7582002214755	0.0220544753626645	0.0714635381111429	0.645185185185185	0.354635963831646	1.14913369282718	18	95	1
SPAC1F5.07c	41	174	29	100	1526	300	0.41	74.7961303765876	0.114023591087811	20.8012765488064	0.16516095697132	0.335075553699916	3.59574712643678	2.52035620338234	5.11325294946072	14	127	2.37727933426387e-05
SPAC1F5.05c	20	113	21	100	731	300	0.2	36.485917256872	0.154582763337893	28.200469562425	0.106741558945972	0.290516892732962	1.29380530973451	0.780280795895054	2.12367848587796	16	104	1
SPAC1F5.04c	55	1025	53	100	5667	300	0.55	100.336272456398	0.180871713428622	32.9963518513268	0.0405040391119447	0.0709151609964053	3.04082926829268	2.29536389647391	4.01876217366629	23	132	6.35863161175847e-06
SPAC1F5.03c	74	1141	18	100	1926	300	0.74	134.997893850426	0.592419522326064	108.074848364722	0.0508879095913064	0.0825309818865167	1.2491148115688	0.980101138728562	1.58954671113431	64	110	1
SPNCRNA.148	1	1	6	100	18	300	0.01	1.8242958628436	0.0555555555555556	10.1349770157978	0.027408528703162	36.4849938072245	0.18	0.00493353516656916	6.56729888530041	5	96	1
SPNCRNA.635	2	5	2	100	506	300	0.02	3.6485917256872	0.00988142292490119	1.80266389609051	0.0538788235081954	2.30512923539502	2.024	0.272626846951468	11.6639539310988	0	102	1
SPAC18B11.09c	13	153	43	100	960	300	0.13	23.7158462169668	0.159375	29.0747153140699	0.0461081785634117	0.153374404324758	0.815686274509804	0.442638514208752	1.47239428151768	15	98	1
SPAC18B11.08c	76	185	145	100	553	300	0.76	138.646485576114	0.334538878842676	61.029789263303	0.311707027105326	0.540848842615772	2.27178378378378	1.72373985989245	2.99089409966522	44	132	0.0167057730913959
SPAC18B11.07c	389	559	66	100	957	300	3.89	709.65109064616	0.584117032392894	106.560228561084	0.610121809489004	0.793664114004412	6.65962432915921	5.83886571680977	7.59536557102222	180	309	2.10295515190143e-59
SPAC18B11.03c	37	358	126	100	1723	300	0.37	67.4989469252132	0.207777132907719	37.9046963957057	0.0725468763774056	0.146616857789662	1.78075418994413	1.2499826799827	2.52620845971588	23	114	1
SPAC18B11.02c	59	318	21	100	1187	300	0.59	107.633455907772	0.267902274641954	48.8733011275707	0.139109158860981	0.246967039513128	2.20229559748428	1.65122571567985	2.93149875902083	33	126	0.0652666621912993
SPAC12G12.16c	9	175	33	100	1991	300	0.09	16.4186627655924	0.0878955298844802	16.0347451530703	0.0246492307557088	0.103443093117206	1.02394285714286	0.490766184346162	2.05955198396357	8	101	1
SPNCRNA.637	7	56	23	100	1253	300	0.07	12.7700710399052	0.0446927374301676	8.153277599301	0.0521602855654792	0.284695111380505	1.56625	0.653568378135455	3.56722974559773	4	103	1
SPAC12G12.14c	2	237	149	100	1844	300	0.02	3.6485917256872	0.128524945770065	23.4467526840528	0.00145287114085247	0.0342983551762069	0.155611814345992	0.0267909438373196	0.632461669449255	11	91	1
SPAC12G12.13c	47	692	49	100	2129	300	0.47	85.7419055536492	0.325035227806482	59.2960421365792	0.0499520279695631	0.0920709820987879	1.44599710982659	1.063478675472	1.96019120888319	36	111	1
SPAC12G12.11c	4	188	26	100	1362	300	0.04	7.2971834513744	0.138032305433186	25.1811763740526	0.0067397210620988	0.0592595318112127	0.289787234042553	0.0917950008657857	0.807114823268717	12	92	1
SPAC12G12.17	9	57	27	100	508	300	0.09	16.4186627655924	0.112204724409449	20.4694614531664	0.0730044869861691	0.330046087572309	0.802105263157895	0.370862793889739	1.67663412486733	10	99	1
SPAC12G12.07c	51	288	94	100	1327	300	0.51	93.0390890050236	0.217030896759608	39.5928567067789	0.129951948262475	0.240713339571491	2.34989583333333	1.72446235344305	3.19426601611368	26	125	0.040994810764351
SPAC12G12.06c	64	517	178	100	1638	300	0.64	116.75493522199	0.315628815628816	57.5800342545874	0.0946234916405542	0.161654601713832	2.02769825918762	1.54993279307228	2.64790237607257	39	125	0.191504530037308
SPAC12G12.05c	84	230	2	100	1251	300	0.84	153.240852478862	0.183852917665867	33.5402117069567	0.282211817821757	0.472179900158934	4.56886956521739	3.53046984095018	5.90697055098826	28	156	2.9013963677679e-15
SPNCRNA.639	0	12	1	100	1545	300	0	0	0.00776699029126214	1.41692882550959	0.00771806013949717	0.431135285113533	0	0.119244029155231	6.66104015500409	0	100	1
SPNCRNA.640	2	12	7	100	565	300	0.02	3.6485917256872	0.0212389380530973	3.8746106821457	0.0257876390551737	0.780923056209107	0.941666666666667	0.145700160661731	4.41221526758146	2	100	1
SPAC12G12.01c	14	584	35	100	3100	300	0.14	25.5401420798104	0.188387096774194	34.3673801258278	0.0135511023210015	0.0416043847890727	0.743150684931507	0.420084171951046	1.28973592846125	18	96	1
SPAC630.03	40	859	88	100	1646	300	0.4	72.971834513744	0.52187120291616	95.2047476417164	0.0334517311854617	0.0645693627040504	0.766472642607683	0.5506154953127	1.06281171010867	48	92	1
SPAC630.05	73	553	17	100	2562	300	0.73	133.173597987583	0.215846994535519	39.3768779138372	0.102605289099955	0.169582150856366	3.3820253164557	2.62874750674086	4.3446947049401	30	143	2.75472852502624e-09
SPNCRNA.641	4	23	30	100	428	300	0.04	7.2971834513744	0.0537383177570093	9.80345907602869	0.0510340464290798	0.529307342558426	0.744347826086957	0.218425718716462	2.26543542615006	5	99	1
SPAC630.15	6	84	15	100	2081	300	0.06	10.9457751770616	0.0403652090341182	7.36380838437589	0.0281618351084639	0.169531331092438	1.48642857142857	0.586047788607135	3.52794700003363	4	102	1
SPAC630.10	3310	101	40	100	1094	300	33.1	6038.41930601231	0.0923217550274223	16.8422195746987	26.7707462467127	40.1581827884234	358.528712871287	292.871963939037	439.330519705352	288	3122	0
SPAC630.11	13	201	75	100	944	300	0.13	23.7158462169668	0.212923728813559	38.8435877575809	0.0353003873921294	0.116045852630588	0.610547263681592	0.333235656981701	1.09547284883275	19	94	1
SPAC630.12	50	285	46	100	1506	300	0.5	91.21479314218	0.189243027888446	34.5235272848888	0.12836234528985	0.23916976682566	2.64210526315789	1.93313692006515	3.60189668839443	23	127	0.00294953470453877
SPAC1751.04	1	758	86	100	1652	300	0.01	1.8242958628436	0.458837772397094	83.7055849900392	6.87834623384729e-05	0.00858491819400081	0.0217941952506596	0.00113630279783157	0.141822848564893	31	70	1
SPAC1751.03	282	1441	127	100	1374	300	2.82	514.451433321895	1.04876273653566	191.325352136654	0.171883887266781	0.222769070681907	2.6888827203331	2.36168461104557	3.06084703116941	195	187	9.2091255517723e-14
SPAC31A2.02	30	132	116	100	783	300	0.3	54.728875885308	0.168582375478927	30.7544130134553	0.149777507623013	0.343050653330793	1.77954545454545	1.17275788468819	2.68608661558011	18	112	1
SPAC31A2.03	81	312	37	100	898	300	0.81	147.767964890332	0.347438752783964	63.3831079295326	0.201752492069552	0.333691354917779	2.33134615384615	1.81173737878458	2.99654836716166	46	135	0.00171768069254361
SPAC31A2.06	73	683	2	100	4811	257	0.73	133.173597987583	0.141966327166909	25.8988583313693	0.0833139405811118	0.13690834371328	5.14206442166911	4.00823368135729	6.58666041604592	21	152	8.4654138358923e-18
SPAC31A2.08	21	170	44	100	777	300	0.21	38.3102131197156	0.218790218790219	39.9138090969642	0.0763395813675888	0.197942912902626	0.959823529411765	0.593158547226165	1.53801643325341	21	100	1
SPAC31A2.10	5	158	10	100	1783	300	0.05	9.121479314218	0.0886146943353898	16.1659420263202	0.0114775337113261	0.0798023113198048	0.564240506329114	0.204644426072944	1.42287521083212	8	97	1
SPAC31A2.12	38	1021	96	100	2450	300	0.38	69.3232427880568	0.416734693877551	76.024737794421	0.0265388899199623	0.0519755456929795	0.911851126346719	0.650202803039075	1.273400869478	40	98	1
SPAC31A2.14	78	798	37	100	3306	300	0.78	142.295077301801	0.241379310344828	44.034727723811	0.0769097278739166	0.124052158870826	3.23142857142857	2.54263560351168	4.1011643722695	34	144	3.16913566213136e-09
SPAC31A2.16	15	435	8	100	3850	300	0.15	27.364437942654	0.112987012987013	20.6121740347264	0.0198457536755323	0.0588955106574244	1.32758620689655	0.764061516507993	2.26747716031084	11	104	1
SPAC13C5.02	250	403	62	100	1441	300	2.5	456.0739657109	0.279666897987509	51.0195164972915	0.528133990832231	0.728572650083927	8.93920595533499	7.61041080789245	10.4987318877094	76	274	8.38516365989476e-67
SPAC13C5.03	17	225	207	100	2441	300	0.17	31.0130296683412	0.0921753379762393	16.8155087726264	0.0446121913845873	0.126197364188511	1.84431111111111	1.08898359169778	3.08047765984156	9	108	1
SPAC13C5.04	133	115	401	100	743	300	1.33	242.631349758199	0.154777927321669	28.2360732472428	0.894448663651313	1.49560718565769	8.59295652173913	6.64575357092925	11.1123613894366	31	202	4.95222733673534e-36
SPNCRNA.05	1	0	1	100	539	300	0.01	1.8242958628436	0	0	0.0577765545925511	8.27870929775896	NA	0.311415629253851	44.6222431149208	0	101	1
SPAC13C5.07	0	2202	38	100	4610	300	0	0	0.47765726681128	87.1388175700999	4.12804142543205e-05	0.00217585316894783	0	0.00190302709712418	0.100306831088495	32	68	1
SPAC23E2.01	63	2671	272	100	3301	300	0.63	114.930639359147	0.809148742805211	147.612670392465	0.0182174126906784	0.0304778934121341	0.778596031448896	0.601356792919294	1.00607526153455	72	91	1
SPAC23E2.02	34	614	25	100	3817	300	0.34	62.0260593366824	0.160859313597066	29.3454980294988	0.0385702920745773	0.0791081699720113	2.11364820846906	1.47222804848661	3.01955884783167	18	116	1
SPNCRNA.650	0	15	2	100	1924	300	0	0	0.0077962577962578	1.42226808433753	0.00615095181701504	0.339527058120729	0	0.118344312959369	6.53250059824283	0	100	1
SPRRNA.11	2	0	0	47	4	300	0.0425531914893617	7.7629611184834	0	0	0.246676758328458	19.4460633145857	NA	0.0209937666662517	1.65498411187964	0	49	1
SPNCRNA.651	1	55	78	100	759	300	0.01	1.8242958628436	0.072463768115942	13.2195352379971	0.000933722173271147	0.121222376687452	0.138	0.00708695129512801	0.920077839057763	6	95	1
SPAC24H6.12c	23	371	38	100	1684	300	0.23	41.9588048454028	0.220308788598575	40.1908411588465	0.0396996764046202	0.0959545597424253	1.04398921832884	0.668542550653805	1.61587478606244	22	101	1
SPAC24H6.11c	4	797	232	100	4261	300	0.04	7.2971834513744	0.1870452945318	34.1225956978725	0.00160346754562445	0.0138439579974509	0.213851944792974	0.0683237521190577	0.589891050271382	16	88	1
SPAC24H6.10c	158	728	90	100	992	300	1.58	288.238746329289	0.733870967741935	133.879777031264	0.182030606904928	0.258653542755376	2.15296703296703	1.80574362049688	2.56584314413333	109	149	6.30394338588442e-05
SPNCRNA.653	2	87	3	100	1202	300	0.02	3.6485917256872	0.0723793677204659	13.2041381087681	0.00391713594548977	0.0946738947225559	0.27632183908046	0.047083974064787	1.13798021456512	6	96	1
SPNCRNA.551	2	46	17	100	427	300	0.02	3.6485917256872	0.107728337236534	19.6528359931629	0.00730283643198064	0.182405882134092	0.185652173913043	0.0311831115645573	0.778873116712573	9	93	1
SPAC24H6.02c	1	81	10	100	943	300	0.01	1.8242958628436	0.0858960763520679	15.6699856723575	0.000637322030273289	0.0816224168354319	0.11641975308642	0.00600994674547711	0.769699390758123	7	94	1
SPAC24H6.01c	14	209	71	100	2002	300	0.14	25.5401420798104	0.104395604395604	19.0448469197958	0.0374155725911735	0.117704959591036	1.34105263157895	0.749059763275294	2.35645329101254	10	104	1
SPAPB21F2.02	60	1505	76	100	5340	300	0.6	109.457751770616	0.281835205992509	51.4150800295808	0.03052379902687	0.051960286841573	2.12890365448505	1.62997086803486	2.77467931734	35	125	0.0535385049649541
SPAPB21F2.03	26	163	60	100	758	300	0.26	47.4316924339336	0.215039577836412	39.22958121946	0.103057720127693	0.245181978916909	1.20907975460123	0.78117751856791	1.85847940019017	22	104	1
SPNCRNA.655	11	248	19	100	2648	300	0.11	20.0672544912796	0.0936555891238671	17.0855503770851	0.023002333465148	0.0832326045885869	1.17451612903226	0.60910179015712	2.20399936950578	9	102	1
SPNCRNA.656	14	30	95	100	301	300	0.14	25.5401420798104	0.0996677740863787	18.1823507924611	0.235684861847826	0.912516356482085	1.40466666666667	0.709411434161958	2.74667423301108	10	104	1
SPAC227.04	26	186	66	100	726	300	0.26	47.4316924339336	0.256198347107438	46.7381584695468	0.0906571104796227	0.214029023656046	1.01483870967742	0.658170622082061	1.55385071174289	25	101	1
SPAC227.05	42	38	116	100	247	300	0.42	76.6204262394312	0.153846153846154	28.0660901975938	0.697610973150349	1.75212483316805	2.73	1.72309910368136	4.32774833792508	18	124	0.411943769928439
SPAC227.06	97	261	84	100	873	300	0.97	176.956698695829	0.298969072164948	54.5408041468705	0.292347426503414	0.472093025271039	3.24448275862069	2.5521930333748	4.12137211061617	45	152	1.60276575897331e-09
SPNCRNA.657	11	43	5	100	607	300	0.11	20.0672544912796	0.070840197693575	12.9233479575411	0.124536124988264	0.513410433208054	1.55279069767442	0.755934278678764	3.11640132957289	7	104	1
SPAC227.09	9	175	26	100	2018	300	0.09	16.4186627655924	0.0867195242814668	15.8202069374445	0.0246492307557088	0.103443093117206	1.03782857142857	0.497421476650203	2.08748161910522	8	101	1
