ePRO_Cdk9as_10min_combined_pr_counts	ePRO_Cdk9as_10min_combinedgb_counts	ePRO_Cdk9as_10min_combinedterm_counts	ePRO_Cdk9as_10min_combinedpr_map	ePRO_Cdk9as_10min_combinedgb_map	ePRO_Cdk9as_10min_combinedterm_map	ePRO_Cdk9as_10min_combinedpr_density	ePRO_Cdk9as_10min_combinedpr_densityRPKM	ePRO_Cdk9as_10min_combinedgb_density	ePRO_Cdk9as_10min_combinedgb_densityRPKM	ePRO_Cdk9as_10min_combinedpause_index_CI_low	ePRO_Cdk9as_10min_combinedpause_index_CI_high	ePRO_Cdk9as_10min_combinedpause_index_scaled	ePRO_Cdk9as_10min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_10min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_10min_combined_ExpPR	ePRO_Cdk9as_10min_combined_ExpGB	ePRO_Cdk9as_10min_combinedFexact_Pval
SPAC977.12	0	62	25	0	377	300	NA	NA	0.164456233421751	33.3116328283169	0.00147125141445871	0.0783875109585982	NA	NA	NA	0	0	1
SPAC977.15	90	68	1	100	712	300	0.9	182.300597074967	0.0955056179775281	19.34525686813	0.955084254170219	1.8351790110226	9.42352941176471	6.80019988969196	13.0664745584809	16	174	8.14524375856299e-28
SPAC977.17	23	302	13	100	3396	300	0.23	46.5879303636026	0.0889281507656066	18.0129499792697	0.0486236000285635	0.118242078251328	2.58635761589404	1.65125745697002	4.01550097741512	10	113	1
SPNCRNA.137	0	3	11	100	155	300	0	0	0.0193548387096774	3.92044294784875	0.0327971598819604	2.22593021867193	0	0.0508355978170386	3.4501918389415	1	99	1
SPAC1F8.01	0	9	1	100	1598	300	0	0	0.00563204005006258	1.14080473764059	0.0103569347612096	0.590306163886248	0	0.165503817484129	9.43309249890224	0	100	1
SPNCRNA.139	0	0	3	100	685	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.605	0	218	15	100	2889	300	0	0	0.0754586362062998	15.2846160387457	0.000417353471081236	0.0220606287110969	0	0.0120573417795369	0.637331563463589	7	93	1
SPAC1F8.05	1	12	4	100	977	300	0.01	2.02556218972185	0.0122824974411464	2.48789624121415	0.0040448521341888	0.610617545978525	0.814166666666667	0.0395182053510246	5.96573342421019	1	100	1
SPAC1F8.06	2	297	50	100	1314	300	0.02	4.0511243794437	0.226027397260274	45.7832549731651	0.00116077487496451	0.0273270829856831	0.0884848484848485	0.0152525818570337	0.359077870431876	18	84	1
SPAC1F8.08	3	85	25	100	957	300	0.03	6.07668656916556	0.0888192267502612	17.9908867425661	0.00892465873441193	0.11530530193966	0.337764705882353	0.0854089840883222	1.10347173956255	8	95	1
SPAC11D3.19	11	80	7	100	1210	300	0.11	22.2811840869404	0.0661157024793388	13.3921467089048	0.0692950033048681	0.265933898179557	1.66375	0.838469539988904	3.21780016797264	6	105	1
SPNCRNA.608	0	284	0	100	2549	300	0	0	0.111416241663397	22.568052643429	0.000320286893486122	0.0169174895412107	0	0.00816411291496125	0.431226808405461	10	90	1
SPAC11D3.05	4	938	1	100	1753	300	0.04	8.10224875888741	0.535082715345123	108.384331657678	0.00136297891051592	0.0117576489071753	0.0747547974413646	0.023893020301344	0.206111585342783	36	68	1
SPAC11D3.06	8	198	23	100	1521	300	0.08	16.2044975177748	0.130177514792899	26.3682651916454	0.0185051370645433	0.0844232229890067	0.614545454545455	0.281463134751704	1.28407722166279	12	96	1
SPAC11D3.09	0	29	9	100	1729	300	0	0	0.0167727009832273	3.39741489311357	0.00315841214605714	0.170434554760817	0	0.0546089460053279	2.94681345181453	1	99	1
SPAC11D3.10	1	67	1	100	4126	300	0.01	2.02556218972185	0.0162384876393602	3.28920665805536	0.000768718145976326	0.0990451196584708	0.615820895522388	0.0317173107029832	4.0866016371085	1	100	1
SPAC11D3.13	0	172	152	100	920	300	0	0	0.18695652173913	37.8692061556694	0.000529115739717321	0.0279917281831431	0	0.00486786480539935	0.257523899284917	15	85	1
SPNCRNA.609	78	302	7	100	4138	300	0.78	157.993850798304	0.0729821169647173	14.7829816649589	0.199749239846859	0.333551899128041	10.6875496688742	8.26562354486305	13.8023775859183	12	166	3.93700949803163e-36
SPNCRNA.147	0	5	6	100	333	300	0	0	0.015015015015015	3.04138466925203	0.0190383591688732	1.16008855872718	0	0.0633977360323477	3.86309490056152	1	99	1
SPAC11D3.15	16	704	4	100	3921	300	0.16	32.4089950355496	0.179546034174955	36.3681658139297	0.0133697472272297	0.0380333111938209	0.891136363636364	0.524227788779677	1.49128613190972	17	99	1
SPAC11D3.17	5	338	43	100	3291	300	0.05	10.1278109486093	0.102704345183835	20.8034038324517	0.00540798805010621	0.036978447627561	0.486834319526627	0.177976886728996	1.21696071142303	9	96	1
SPNCRNA.611	28	83	16	100	1474	300	0.28	56.7157413122119	0.0563093622795115	11.4058115160728	0.214742089347401	0.527189773584052	4.97253012048193	3.16529839698068	7.77077726262893	6	122	1.39151658596936e-05
SPAC5H10.01	1	20	4	100	687	300	0.01	2.02556218972185	0.0291120815138282	5.8968331578511	0.00249697159993946	0.349045314408539	0.3435	0.0171541948915841	2.39794130998666	2	99	1
SPNCRNA.613	3	10	16	100	416	300	0.03	6.07668656916556	0.0240384615384615	4.86913987913907	0.065650578937277	1.17462743505802	1.248	0.273106408379072	4.88645012984138	2	101	1
SPAC5H10.03	0	527	246	100	3193	300	0	0	0.16504854368932	33.4316089565743	0.000172540112230122	0.00910341301677076	0	0.00550920578350778	0.29067197762549	14	86	1
SPAC5H10.04	34	411	3	100	2498	300	0.34	68.869114450543	0.16453162530024	33.326903922165	0.0573482242589451	0.118752367156247	2.06647201946472	1.43255864198845	2.96643413156305	18	116	1
SPAC5H10.07	4	45	9	100	453	300	0.04	8.10224875888741	0.0993377483443709	20.1214787058462	0.0271963397809832	0.257605273600223	0.402666666666667	0.123199419207854	1.16695188940901	9	95	1
SPNCRNA.614	24	101	20	100	1475	300	0.24	48.6134925533244	0.0684745762711864	13.869951265214	0.148368384463805	0.377800729925157	3.5049504950495	2.18843367084112	5.57256076639606	7	117	0.026612741481709
SPAC5H10.10	2	116	11	100	1554	300	0.02	4.0511243794437	0.0746460746460746	15.1200266414244	0.00294982799677859	0.0706366988850808	0.267931034482759	0.0458403270699393	1.09769430067416	7	95	1
SPAC5H10.11	5	27	6	100	1565	300	0.05	10.1278109486093	0.0172523961661342	3.49458013562236	0.0626901490871644	0.504810555526247	2.89814814814815	0.981100833214122	7.90028519398576	1	104	1
SPNCRNA.616	2	4	2	100	497	300	0.02	4.0511243794437	0.00804828973843058	1.63023113860914	0.0638181358093923	3.14803144559117	2.485	0.31717613497268	15.6457162845881	0	102	1
SPNCRNA.617	11	184	3	100	3975	300	0.11	22.2811840869404	0.0462893081761006	9.3761872429892	0.0308536822366478	0.112753836794299	2.37635869565217	1.22643386890675	4.48196501257337	4	107	1
SPSNORNA.49	5	12	71	100	159	300	0.05	10.1278109486093	0.0754716981132075	15.2872618092215	0.128370139595691	1.27025024361241	0.6625	0.204108521957148	2.01969788734372	7	98	1
SPNCRNA.141	7	146	39	100	604	300	0.07	14.178935328053	0.241721854304636	48.9622648508924	0.0206108912071489	0.105723627252108	0.28958904109589	0.124489782891179	0.638570708602732	20	87	1
SPAC13G6.03	7	545	20	100	3896	300	0.07	14.178935328053	0.139887063655031	28.3349946970844	0.00559909609729441	0.0279002553840832	0.500403669724771	0.21814078395059	1.08699394976388	13	94	1
SPAC13G6.04	20	136	435	100	505	300	0.2	40.511243794437	0.269306930693069	54.5497936241925	0.0892728561798228	0.239752721319959	0.742647058823529	0.450827923708105	1.21075124266579	25	95	1
SPAC13G6.08	0	79	25	100	2130	300	0	0	0.0370892018779343	7.51264849709044	0.001153758073997	0.0613247743907236	0	0.0245750469761361	1.30621769452241	3	97	1
SPAC13G6.09	16	420	9	100	1572	300	0.16	32.4089950355496	0.267175572519084	54.1180737711945	0.022320461075702	0.0640158295016157	0.598857142857143	0.350877648110035	1.0063288397654	24	92	1
SPAC13G6.13	1	0	0	100	147	300	0.01	2.02556218972185	0	0	0.0577765545925511	8.27870929775896	NA	0.0849315352510502	12.1697026677057	0	101	1
SPAC13G6.14	32	811	56	100	1272	300	0.32	64.8179900710993	0.637578616352201	129.145513825819	0.0272426233906589	0.0568375966912443	0.50189889025894	0.346526169529181	0.722974229912627	51	81	1
SPAC24B11.05	10	554	34	100	1489	300	0.1	20.2556218972185	0.372061786433848	75.363428684077	0.00911727381786881	0.0346164840090031	0.268772563176895	0.135756207148067	0.515439446894057	29	81	1
SPNCRNA.622	12	406	10	100	2388	300	0.12	24.3067462766622	0.17001675041876	34.4379501267618	0.01587138420666	0.0537330245921652	0.705812807881773	0.37900865485504	1.28314462726091	16	96	1
SPNCRNA.142	8	113	34	100	597	300	0.08	16.2044975177748	0.1892797319933	38.3397868406314	0.0320650480623691	0.149704660741752	0.422654867256637	0.191428336932343	0.893736824628257	17	91	1
SPAC24B11.09	8	786	174	100	2741	300	0.08	16.2044975177748	0.286756658153958	58.0843444407653	0.00471448094597539	0.0210130755012533	0.278982188295165	0.129223922729185	0.575968399489352	24	84	1
SPAC24B11.14	4	5	63	100	596	300	0.04	8.10224875888741	0.00838926174496644	1.6992971390284	0.181238005776631	3.41444135261595	4.768	1.08017851442872	20.350070461591	0	104	1
SPAC24B11.13	9	1440	42	100	2075	300	0.09	18.2300597074967	0.693975903614458	140.56913509395	0.0030434523702846	0.0123620878862967	0.1296875	0.0631516366834055	0.256513323640656	44	65	1
SPNCRNA.625	0	28	1	100	1669	300	0	0	0.0167765128819652	3.39818701690904	0.00327211992868732	0.176722244865318	0	0.0546116816097914	2.94949426680216	1	99	1
SPNCRNA.627	1	24	9	100	761	300	0.01	2.02556218972185	0.0315374507227332	6.38810677441846	0.00209593717773238	0.287382877405496	0.317083333333333	0.0159500819225434	2.18698369705582	3	98	1
SPNCRNA.144	2	18	9	100	431	300	0.02	4.0511243794437	0.0417633410672854	8.45942445823511	0.017824798022405	0.495388811964686	0.478888888888889	0.0768248794765655	2.1351257795678	4	98	1
SPNCRNA.628	2	40	7	100	1566	300	0.02	4.0511243794437	0.0255427841634738	5.17384978217587	0.00836032650796309	0.211005400062266	0.783	0.130922713114702	3.30434456497509	2	100	1
SPNCRNA.145	3	19	5	100	719	300	0.03	6.07668656916556	0.0264255910987483	5.35266781706748	0.0372348404284344	0.561573026386184	1.13526315789474	0.267718502680444	4.03771005971666	2	101	1
SPAC806.05	1	175	1	100	2921	300	0.01	2.02556218972185	0.0599109893871962	12.1353434851532	0.000296751141286199	0.0374206976906264	0.166914285714286	0.00866810083696989	1.0930585795432	5	96	1
SPAC806.07	39	123	189	100	469	300	0.39	78.9969253991522	0.26226012793177	53.1224199010208	0.217530515168824	0.460666398017485	1.48707317073171	1.02021811614179	2.16052540670201	28	111	1
SPNCRNA.630	4	279	3	100	2184	300	0.04	8.10224875888741	0.127747252747253	25.8760005005676	0.00455804208316546	0.0397669794035886	0.313118279569892	0.0995476390963336	0.868510830174375	11	93	1
SPNCRNA.631	5	1	4	100	863	300	0.05	10.1278109486093	0.00115874855156431	0.234711725344363	0.57436322228453	113.125402240216	43.15	4.9567546083155	976.272221333065	0	105	0.495094893654581
SPAC1F5.11c	22	1174	19	100	11254	300	0.22	44.5623681738807	0.104318464545939	21.1303537474094	0.0119871060597286	0.029011636781251	2.10892674616695	1.34902891596186	3.26496960336198	11	111	1
SPNCRNA.633	0	15	3	100	947	300	0	0	0.0158394931362196	3.20838784010853	0.00615095181701504	0.339527058120729	0	0.0582495137071324	3.2153212404033	1	99	1
SPAC1F5.09c	1	42	29	100	1569	300	0.01	2.02556218972185	0.0267686424474187	5.42215500116748	0.00121663271361786	0.160036851469115	0.373571428571429	0.0190889672766642	2.51097819955041	2	99	1
SPAC1F5.08c	13	378	144	100	1608	300	0.13	26.3323084663841	0.235074626865672	47.6158275942077	0.0189352555224175	0.0611486891588642	0.553015873015873	0.304478908800473	0.983270921674536	21	92	1
SPAC1F5.07c	53	129	30	100	1526	300	0.53	107.354796055258	0.0845347313237221	17.1230355487627	0.294585086636193	0.57196199397057	6.26961240310078	4.4953684220683	8.72814002799091	11	142	1.00847023606291e-14
SPAC1F5.05c	7	108	34	100	731	300	0.07	14.178935328053	0.147742818057456	29.9262266060137	0.0276790996254351	0.143948291733322	0.473796296296296	0.202334218261931	1.05226201257058	13	94	1
SPAC1F5.04c	19	1402	31	100	5667	300	0.19	38.4856816047152	0.24739721192871	50.1118438325399	0.0083709298074399	0.0216748931611897	0.767995720399429	0.474380592187619	1.22831619544462	23	96	1
SPAC1F5.03c	4	1022	24	100	1926	300	0.04	8.10224875888741	0.530633437175493	107.483102694482	0.00125118549948498	0.010789012496291	0.0753816046966732	0.0240978327200806	0.207796380678565	36	68	1
SPNCRNA.148	0	0	1	100	18	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.635	0	6	6	100	506	300	0	0	0.0118577075098814	2.40185239887967	0.0157393406208896	0.93492067967121	0	0.0796410635417012	4.73069863913632	1	99	1
SPAC18B11.09c	1	100	6	100	960	300	0.01	2.02556218972185	0.104166666666667	21.099606142936	0.000517317400909555	0.0658912839752478	0.096	0.00496624704873173	0.632556326162378	9	92	1
SPAC18B11.08c	44	206	168	100	553	300	0.44	89.1247363477615	0.37251356238698	75.4549387129659	0.152121715026858	0.299005490720475	1.18116504854369	0.841233084098523	1.65350036368423	39	105	1
SPAC18B11.07c	25	471	51	100	957	300	0.25	50.6390547430463	0.492163009404389	99.690678302925	0.0347131967194451	0.0805241101289241	0.50796178343949	0.33220529260509	0.770615733933804	41	84	1
SPAC18B11.03c	13	176	78	100	1723	300	0.13	26.3323084663841	0.102147417295415	20.6905946251333	0.0402091685061523	0.132892708599919	1.27267045454545	0.692803973361004	2.2897413691766	10	103	1
SPAC18B11.02c	11	616	78	100	1187	300	0.11	22.2811840869404	0.518955349620893	105.117633434597	0.0093386974621201	0.0332160849663775	0.211964285714286	0.110850338875366	0.394274928550901	37	74	1
SPAC12G12.16c	59	75	12	100	1991	300	0.59	119.508169193589	0.0376695128076344	7.63019408483872	0.551640834613936	1.12111249403909	15.6625333333333	10.9831690171635	22.3213497563183	5	154	2.43491196869645e-32
SPNCRNA.637	8	16	26	100	1253	300	0.08	16.2044975177748	0.0127693535514765	2.58651197410612	0.196552066877981	1.2375093142326	6.265	2.4627973979811	15.5059917073345	1	107	1
SPAC12G12.14c	1	285	60	100	1844	300	0.01	2.02556218972185	0.154555314533623	31.3061401339874	0.000182578342919083	0.022904856093686	0.0647017543859649	0.00336674464342789	0.422365546367569	13	88	1
SPAC12G12.13c	10	1010	34	100	2129	300	0.1	20.2556218972185	0.474401127289807	96.0928986199657	0.00501464630925804	0.0189332619618313	0.210792079207921	0.106761819924104	0.403089147167388	35	75	1
SPAC12G12.11c	2	198	20	100	1362	300	0.02	4.0511243794437	0.145374449339207	29.4464987933133	0.00173698121533281	0.0411160520785775	0.137575757575758	0.0236576841528328	0.560000629310225	12	90	1
SPAC12G12.17	1	37	34	100	508	300	0.01	2.02556218972185	0.0728346456692913	14.7531104369505	0.0013771155727744	0.182508731776351	0.137297297297297	0.00699574710969394	0.927144357423865	6	95	1
SPAC12G12.07c	7	610	215	100	1327	300	0.07	14.178935328053	0.459683496608892	93.1117509970105	0.00500522312497989	0.0249125946385884	0.15227868852459	0.0664193108684832	0.330590130854068	33	74	1
SPAC12G12.06c	71	555	168	100	1638	300	0.71	143.814915470251	0.338827838827839	68.631685915484	0.0991199305224694	0.164852152269245	2.09545945945946	1.62358446195805	2.70027825417023	43	128	0.042866814472119
SPAC12G12.05c	50	121	6	100	1251	300	0.5	101.278109486093	0.096722621902478	19.5917685816422	0.293187326177292	0.581245304499576	5.16942148760331	3.66777345047792	7.2713787592897	13	137	5.87296043277163e-11
SPNCRNA.639	0	26	2	100	1545	300	0	0	0.0168284789644013	3.40871307008208	0.00352600391483322	0.190799932857011	0	0.0544767604841733	2.94785896264082	1	99	1
SPNCRNA.640	4	10	4	100	565	300	0.04	8.10224875888741	0.0176991150442478	3.58506582251655	0.105971553517581	1.38077252419944	2.26	0.598739277374332	7.80136476172684	1	103	1
SPAC12G12.01c	12	582	19	100	3100	300	0.12	24.3067462766622	0.187741935483871	38.0282965941328	0.0111018902910398	0.037377907434776	0.639175257731959	0.344158599022235	1.15871513047806	17	95	1
SPAC630.03	7	943	226	100	1646	300	0.07	14.178935328053	0.572904009720535	116.045270042996	0.00324302175359467	0.0160871357245107	0.122184517497349	0.0533801380641683	0.264794254025446	38	69	1
SPAC630.05	36	469	7	100	2562	300	0.36	72.9202388299867	0.183060109289617	37.0799635823399	0.0538439475263327	0.108937596371163	1.9665671641791	1.37948193562464	2.79098121902919	21	115	1
SPNCRNA.641	0	3	9	100	428	300	0	0	0.00700934579439252	1.41978658158074	0.0327971598819604	2.22593021867193	0	0.14037184429479	9.52698133591588	0	100	1
SPAC630.15	1	89	6	100	2081	300	0.01	2.02556218972185	0.0427679000480538	8.66290412711412	0.000580611590882612	0.0741669819224664	0.233820224719101	0.0120825272062672	1.54341489380653	4	97	1
SPAC630.10	239	87	56	100	1094	300	2.39	484.109363343523	0.0795246800731261	16.1082185105851	2.13479647930583	3.53834305477576	30.0535632183908	23.3546734836057	38.7094730192468	24	315	6.53373149209378e-117
SPAC630.11	11	94	64	100	944	300	0.11	22.2811840869404	0.0995762711864407	20.1697929908744	0.059340230979452	0.224848102087052	1.10468085106383	0.560171780446027	2.12256608370177	10	101	1
SPAC630.12	25	152	23	100	1506	300	0.25	50.6390547430463	0.100929614873838	20.4439211711634	0.105197345871991	0.255278825364307	2.47697368421053	1.58427202883218	3.84449910998647	11	114	1
SPAC1751.04	0	563	33	100	1652	300	0	0	0.340799031476998	69.0309632453634	0.00016150299529158	0.00852037494292799	0	0.00266802948221691	0.14075659405717	25	75	1
SPAC1751.03	86	1787	233	100	1374	300	0.86	174.198348316079	1.30058224163028	263.441021326998	0.0385187895184553	0.0600542131690938	0.661242305540011	0.529248167983575	0.825144888943348	105	81	1
SPAC31A2.02	29	86	70	100	783	300	0.29	58.7413035019337	0.109833971902937	22.2475540633562	0.216436201202084	0.522769601355127	2.6403488372093	1.69469545541232	4.09328597861065	12	117	0.639846985264454
SPAC31A2.03	47	278	8	100	898	300	0.47	95.201422916927	0.309576837416481	62.7067136684493	0.122551482797309	0.232577092611837	1.51820143884892	1.10051231551984	2.08854229165429	34	113	1
SPAC31A2.06	6	434	1	100	4811	257	0.06	12.1533731383311	0.0902099355643317	18.2725834616355	0.00558621070426503	0.0319448628904492	0.665115207373272	0.268752596982191	1.53686735365951	8	98	1
SPAC31A2.08	7	138	61	100	777	300	0.07	14.178935328053	0.177606177606178	35.9752358020097	0.021781874068808	0.111984702350543	0.394130434782609	0.169245161514638	0.870121137263716	16	91	1
SPAC31A2.10	2	142	1	100	1783	300	0.02	4.0511243794437	0.0796410544026921	16.1317908547674	0.00241512735204182	0.0575383299648104	0.25112676056338	0.0430617206869056	1.02590842327257	7	95	1
SPAC31A2.12	6	1069	147	100	2450	300	0.06	12.1533731383311	0.436326530612245	88.3806522780678	0.00227603206722095	0.0129191902989141	0.137511693171188	0.0557627856469132	0.316520162323396	32	74	1
SPAC31A2.14	59	753	54	100	3306	300	0.59	119.508169193589	0.227767695099819	46.1357631234287	0.0595499780484792	0.102875129979935	2.59035856573705	1.96872227428272	3.40105179713666	29	130	0.000407501535727713
SPAC31A2.16	3	368	6	100	3850	300	0.03	6.07668656916556	0.0955844155844156	19.3612178134452	0.00209507537660942	0.0261287329673218	0.313858695652174	0.0806604019994627	1.00595621924189	8	95	1
SPAC13C5.02	184	321	86	100	1441	300	1.84	372.703442908821	0.222761970853574	45.121822546892	0.476221665476979	0.689800283326794	8.25993769470405	6.86235419952327	9.9400220827391	51	233	2.2813599584461e-51
SPAC13C5.03	26	74	76	100	2441	300	0.26	52.6646169327681	0.0303154444899631	6.1405818123481	0.219129624911277	0.560116338501556	8.57648648648649	5.34895414408428	13.672439822823	3	123	8.64156551052247e-10
SPAC13C5.04	18	163	315	100	743	300	0.18	36.4601194149933	0.219380888290713	44.4369632469262	0.0656964767411401	0.18332347276271	0.820490797546012	0.488124822186671	1.36209340262693	21	97	1
SPNCRNA.05	0	0	2	100	539	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC13C5.07	0	1382	94	100	4610	300	0	0	0.299783080260304	60.7229272493622	6.57777968089041e-05	0.00346772661089888	0	0.00303235643289048	0.159862196762438	23	77	1
SPAC23E2.01	11	1407	53	100	3301	300	0.11	22.2811840869404	0.426234474401696	86.3364435304043	0.00410172377985789	0.014493688691799	0.258073916133618	0.135397901973109	0.478436663716286	33	78	1
SPAC23E2.02	4	657	10	100	3817	300	0.04	8.10224875888741	0.172124705265916	34.8649294903656	0.00194404962411577	0.0168046688067621	0.232389649923896	0.0742043741524991	0.64143420835411	15	89	1
SPNCRNA.650	1	4	0	100	1924	300	0.01	2.02556218972185	0.00207900207900208	0.421114800357973	0.0106420142837121	2.34682041637603	4.81	0.204752354818621	45.1528248110747	0	101	1
SPRRNA.11	0	0	0	47	4	300	0	0	0	0	NA	NA	NA	NA	NA	0	47	1
SPNCRNA.651	0	15	24	100	759	300	0	0	0.0197628458498024	4.00308733146611	0.00615095181701504	0.339527058120729	0	0.0466857242911442	2.57701037113633	1	99	1
SPAC24H6.12c	4	349	19	100	1684	300	0.04	8.10224875888741	0.207244655581948	41.9786938368721	0.00364934525403246	0.031736490646892	0.193008595988539	0.0614549740779067	0.534442502493662	17	87	1
SPAC24H6.11c	7	717	103	100	4261	300	0.07	14.178935328053	0.168270359070641	34.0842076984409	0.00426121303019416	0.0211791869731653	0.415997210599721	0.181570287216573	0.902445156926575	15	92	1
SPAC24H6.10c	47	629	97	100	992	300	0.47	95.201422916927	0.634072580645161	128.43534448942	0.0549004872394334	0.101394861226599	0.741240063593005	0.544612833415179	1.00583702336787	57	90	1
SPNCRNA.653	0	19	3	100	1202	300	0	0	0.0158069883527454	3.20180379406948	0.00484054272324269	0.264551414760663	0	0.0581833235333771	3.17990800542317	1	99	1
SPNCRNA.551	0	9	5	100	427	300	0	0	0.0210772833723653	4.26933482611163	0.0103569347612096	0.590306163886248	0	0.0442241114303648	2.52060731979428	2	98	1
SPAC24H6.02c	0	28	17	100	943	300	0	0	0.0296924708377519	6.01439462483689	0.00327211992868732	0.176722244865318	0	0.0308560909275215	1.66649076907995	2	98	1
SPAC24H6.01c	2	71	47	100	2002	300	0.02	4.0511243794437	0.0354645354645355	7.18356221130127	0.00478237218416699	0.116554168981357	0.563943661971831	0.095743091127023	2.33341446300676	3	99	1
SPAPB21F2.02	34	1627	44	100	5340	300	0.34	68.869114450543	0.304681647940075	61.7151625969561	0.0146442729987171	0.029670643453024	1.1159188690842	0.782004178131493	1.58441236039148	31	103	1
SPAPB21F2.03	3	161	112	100	758	300	0.03	6.07668656916556	0.212401055408971	43.0231546893428	0.00475870905853426	0.0601662091981817	0.141242236024845	0.0360710146636897	0.456059865722217	18	85	1
SPNCRNA.655	25	189	5	100	2648	300	0.25	50.6390547430463	0.0713746223564955	14.4573736350993	0.0851395561966798	0.203974538822248	3.5026455026455	2.25449544808808	5.40124578801312	8	117	0.01024380609261
SPNCRNA.656	2	9	40	100	301	300	0.02	4.0511243794437	0.0299003322259136	6.05649824169325	0.0332058119471448	1.09402338033518	0.668888888888889	0.0999494939609058	3.2930103748089	2	100	1
SPAC227.04	9	113	53	100	726	300	0.09	18.2300597074967	0.15564738292011	31.5273453772134	0.0378044253474206	0.16186398696027	0.578230088495575	0.274460128022274	1.17513254533156	14	95	1
SPAC227.05	21	14	52	100	247	300	0.21	42.5368059841589	0.0566801619433198	11.48091929397	0.730374376347618	3.10642952975057	3.705	1.80402470957862	7.6728809384839	6	115	1
SPAC227.06	29	248	83	100	873	300	0.29	58.7413035019337	0.284077892325315	57.5417437630034	0.0780216539102459	0.174201557447475	1.02084677419355	0.681129038636447	1.52077959651646	28	101	1
SPNCRNA.657	14	70	5	100	607	300	0.14	28.3578706561059	0.115321252059308	23.3590367842718	0.107822522686447	0.364727428501412	1.214	0.654482712706732	2.21389549100357	11	103	1
SPAC227.09	19	155	4	100	2018	300	0.19	38.4856816047152	0.076808721506442	15.5580842124325	0.0738031687111985	0.201290392458868	2.47367741935484	1.48934794459199	4.06204011981996	8	111	1
SPAC227.10	58	319	45	100	920	300	0.58	117.482607003867	0.346739130434783	70.2341672305729	0.136037138780245	0.242514178312649	1.67272727272727	1.25154167677825	2.23113044047637	40	118	1
SPAC227.12	2	245	9	100	1511	300	0.02	4.0511243794437	0.162144275314361	32.8433313356621	0.00140570703300218	0.0331701139038564	0.12334693877551	0.0212402332686629	0.50120042108727	14	88	1
SPNCRNA.658	0	3	0	100	737	300	0	0	0.00407055630936228	0.824516495137796	0.0327971598819604	2.22593021867193	0	0.241715068330048	16.4051057116122	0	100	1
