CDK9as_dis2ts_DMSO_18Cr2_pr_counts	CDK9as_dis2ts_DMSO_18Cr2gb_counts	CDK9as_dis2ts_DMSO_18Cr2term_counts	CDK9as_dis2ts_DMSO_18Cr2pr_map	CDK9as_dis2ts_DMSO_18Cr2gb_map	CDK9as_dis2ts_DMSO_18Cr2term_map	CDK9as_dis2ts_DMSO_18Cr2pr_density	CDK9as_dis2ts_DMSO_18Cr2pr_densityRPKM	CDK9as_dis2ts_DMSO_18Cr2gb_density	CDK9as_dis2ts_DMSO_18Cr2gb_densityRPKM	CDK9as_dis2ts_DMSO_18Cr2pause_index_CI_low	CDK9as_dis2ts_DMSO_18Cr2pause_index_CI_high	CDK9as_dis2ts_DMSO_18Cr2pause_index_scaled	CDK9as_dis2ts_DMSO_18Cr2pause_index_CI_low_scaled	CDK9as_dis2ts_DMSO_18Cr2pause_index_CI_high_scaled	CDK9as_dis2ts_DMSO_18Cr2_ExpPR	CDK9as_dis2ts_DMSO_18Cr2_ExpGB	CDK9as_dis2ts_DMSO_18Cr2Fexact_Pval
SPAC13G6.03	12	260	10	100	3896	300	0.12	55.5903509974762	0.066735112936345	30.9152362665636	0.0246599525075243	0.0843461655826614	1.79815384615385	0.960751749693148	3.28612661110049	7	105	1
SPAC13G6.04	21	36	86	100	505	300	0.21	97.2831142455833	0.0712871287128713	33.0239708895898	0.32907951838089	1.02832397028321	2.94583333333333	1.66185156782349	5.19303604993019	8	113	1
SPAC13G6.08	0	17	14	100	2130	300	0	0	0.007981220657277	3.69732381438613	0.00541762860743838	0.297388981119444	0	0.115395489338438	6.33438529784415	0	100	1
SPAC13G6.09	4	72	1	100	1572	300	0.04	18.5301169991587	0.0458015267175573	21.2176912204108	0.0172880886781319	0.157895551248684	0.873333333333333	0.271768754020233	2.48211806562931	4	100	1
SPAC13G6.13	0	0	0	100	147	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC13G6.14	18	200	19	100	1272	300	0.18	83.3855264962143	0.157232704402516	72.8385102168189	0.0538032715012933	0.148659982475197	1.1448	0.684377613496451	1.8909549770845	16	102	1
SPAC24B11.05	28	289	42	100	1489	300	0.28	129.710818994111	0.194089993284083	89.9127570979999	0.0644015231469188	0.144816884589045	1.44262975778547	0.958938679657621	2.15632341153088	20	108	1
SPNCRNA.622	5	65	1	100	2388	300	0.05	23.1626462489484	0.0272194304857621	12.609480788791	0.0273209956157447	0.198558815139882	1.83692307692308	0.652425375303982	4.74158450554038	2	103	1
SPNCRNA.142	4	49	20	100	597	300	0.04	18.5301169991587	0.0820770519262982	38.0224343785083	0.0250677867183047	0.23557808869923	0.48734693877551	0.149654686708279	1.4064011895344	7	97	1
SPAC24B11.09	4	462	53	100	2741	300	0.04	18.5301169991587	0.168551623495075	78.0820325940472	0.00276083749485603	0.0239341459645796	0.237316017316017	0.0756745557340039	0.656034940889128	15	89	1
SPAC24B11.14	4	12	98	100	596	300	0.04	18.5301169991587	0.0201342281879195	9.32724010024768	0.0909024582098313	1.10933161535556	1.98666666666667	0.541778650930595	6.61161642751912	2	102	1
SPAC24B11.13	36	637	94	100	2075	300	0.36	166.771052992429	0.306987951807229	142.213066608001	0.0397787988741465	0.0799293479112877	1.17268445839874	0.82541007663854	1.65853396915922	31	105	1
SPNCRNA.625	2	18	1	100	1669	300	0.02	9.26505849957937	0.0107849011384062	4.99613699797569	0.017824798022405	0.495388811964686	1.85444444444444	0.297495878993939	8.26803927169061	1	101	1
SPNCRNA.627	1	17	14	100	761	300	0.01	4.63252924978968	0.0223390275952694	10.3486198746944	0.0029153350293855	0.415929044001673	0.447647058823529	0.0221856995736237	3.16522002485273	2	99	1
SPNCRNA.144	0	15	14	100	431	300	0	0	0.0348027842227378	16.1224915885952	0.00615095181701504	0.339527058120729	0	0.0265106023313348	1.46336162050034	3	97	1
SPNCRNA.628	6	50	13	100	1566	300	0.06	27.7951754987381	0.0319284802043423	14.7909618447946	0.046369551949112	0.291210045099132	1.8792	0.726147183523094	4.5603493062524	3	103	1
SPNCRNA.145	4	27	12	100	719	300	0.04	18.5301169991587	0.0375521557719054	17.396146000601	0.0440177542105628	0.444297058058884	1.06518518518519	0.316487652773947	3.19449584744338	3	101	1
SPAC806.05	1	128	2	100	2921	300	0.01	4.63252924978968	0.0438206093803492	20.3000254698076	0.000404949082038028	0.0513157720336457	0.228203125	0.0118285626863308	1.49893370110279	4	97	1
SPAC806.07	43	88	62	100	469	300	0.43	199.198757740956	0.187633262260128	86.9216575653501	0.333781896248603	0.713735873003005	2.29170454545455	1.56543709340595	3.34742124438409	22	121	0.919064115296547
SPNCRNA.630	2	159	2	100	2184	300	0.02	9.26505849957937	0.0728021978021978	33.7258310767656	0.00215921822039125	0.0513163128513105	0.274716981132075	0.0471573259333449	1.12074827267262	6	96	1
SPNCRNA.631	1	2	2	100	863	300	0.01	4.63252924978968	0.00231749710312862	1.07358731165462	0.0179700152612445	6.97865092307548	4.315	0.15508123170454	60.2257574661414	0	101	1
SPAC1F5.11c	8	946	52	100	11254	300	0.08	37.0602339983175	0.0840590012440021	38.9405781970947	0.00391964488968617	0.0174470604276712	0.951712473572939	0.441116835885282	1.96349218053012	8	100	1
SPNCRNA.633	8	46	3	100	947	300	0.08	37.0602339983175	0.0485744456177402	22.50225401165	0.0759372133709383	0.382613704101175	1.64695652173913	0.719125410622786	3.62335177783813	5	103	1
SPAC1F5.09c	1	39	19	100	1569	300	0.01	4.63252924978968	0.0248565965583174	11.5148910606627	0.00130809652203615	0.172803354535776	0.402307692307692	0.0205240344307472	2.71128463266633	2	99	1
SPAC1F5.08c	5	120	49	100	1608	300	0.05	23.1626462489484	0.0746268656716418	34.5711138044006	0.0150414905683411	0.105619849372637	0.67	0.241867168338925	1.698367177912	7	98	1
SPAC1F5.07c	27	71	12	100	1526	300	0.27	125.078289744321	0.0465268676277851	21.5537075186807	0.238190061796946	0.603952514291383	5.8030985915493	3.63478034302139	9.21631536808651	5	122	1.59269891473139e-06
SPAC1F5.05c	6	34	7	100	731	300	0.06	27.7951754987381	0.0465116279069767	21.5466476734404	0.0666562781680915	0.439275859525599	1.29	0.487257393408749	3.21110653313213	4	102	1
SPAC1F5.04c	14	634	27	100	5667	300	0.14	64.8554094970556	0.111875772013411	51.8267786194928	0.0124890339710441	0.0383021976937255	1.2513880126183	0.707753555139069	2.17058554330342	11	103	1
SPAC1F5.03c	16	311	17	100	1926	300	0.16	74.1204679966349	0.16147455867082	74.8035616139456	0.0300391816586694	0.0867622731230857	0.990868167202572	0.578554638745973	1.67104138035063	16	100	1
SPNCRNA.148	0	0	1	100	18	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.635	1	7	2	100	506	300	0.01	4.63252924978968	0.0138339920948617	6.40863730208059	0.00660323359662749	1.14229470290644	0.722857142857143	0.0334123619989351	5.78001119670656	1	100	1
SPAC18B11.09c	6	64	10	100	960	300	0.06	27.7951754987381	0.0666666666666667	30.8835283319312	0.0366198682201537	0.22480233952159	0.9	0.351550734913475	2.15810245940726	6	100	1
SPAC18B11.08c	16	48	52	100	553	300	0.16	74.1204679966349	0.0867992766726944	40.2100188046844	0.18175788027141	0.60388961226477	1.84333333333333	1.0051210779009	3.33950955582418	9	107	1
SPAC18B11.07c	67	176	35	100	957	300	0.67	310.379459735909	0.183908045977011	85.1959402260172	0.284447958989139	0.508793441324018	3.643125	2.72216696752606	4.86915323347086	25	142	1.52626529576655e-08
SPAC18B11.03c	13	147	81	100	1723	300	0.13	60.2228802472659	0.0853163087637841	39.5230295832318	0.0479431075570201	0.159798446875921	1.52374149659864	0.826059743207456	2.75332723967212	8	105	1
SPAC18B11.02c	29	162	20	100	1187	300	0.29	134.343348243901	0.13647851727043	63.2240723223192	0.118100174458138	0.269778065222676	2.12487654320988	1.4018490708181	3.20226563419316	15	114	1
SPAC12G12.16c	12	61	18	100	1991	300	0.12	55.5903509974762	0.0306378704168759	14.1930830857444	0.100619410016023	0.376435776037284	3.91672131147541	2.00333245341902	7.49483630090233	3	109	1
SPNCRNA.637	5	20	7	100	1253	300	0.05	23.1626462489484	0.0159616919393456	7.39430047851506	0.0823393836108277	0.703598096714151	3.1325	1.03171247664367	8.81608415182831	1	104	1
SPAC12G12.14c	3	83	66	100	1844	300	0.03	13.8975877493691	0.0450108459869848	20.8514060592486	0.00913511430254266	0.118154260705222	0.666506024096386	0.168451507738887	2.1787645674043	4	99	1
SPAC12G12.13c	17	302	28	100	2129	300	0.17	78.7529972464246	0.141850634100517	65.7127211571857	0.0333972535102704	0.0935566073069456	1.19844370860927	0.711027527233657	1.99182016956487	14	103	1
SPAC12G12.11c	2	74	15	100	1362	300	0.02	9.26505849957937	0.0543318649045521	25.1693953365959	0.0045921824636759	0.111713485708446	0.368108108108108	0.0625455251552658	1.52153767534903	5	97	1
SPAC12G12.17	0	19	5	100	508	300	0	0	0.0374015748031496	17.3263889263787	0.00484054272324269	0.264551414760663	0	0.0245899570340729	1.34392118698417	3	97	1
SPAC12G12.07c	10	171	24	100	1327	300	0.1	46.3252924978968	0.128862094951017	59.6957424049763	0.0291450262255283	0.113741840928187	0.776023391812865	0.386754498012761	1.50935422911704	12	98	1
SPAC12G12.06c	10	116	60	100	1638	300	0.1	46.3252924978968	0.0708180708180708	32.806678447839	0.042577853616988	0.16927984032441	1.41206896551724	0.697425242246264	2.77280378451384	7	103	1
SPAC12G12.05c	22	87	1	100	1251	300	0.22	101.915643495373	0.0695443645083933	32.2166302743167	0.153954973664771	0.411948854948456	3.16344827586207	1.92597672054629	5.15348017540518	7	115	0.264151241072083
SPNCRNA.639	1	9	4	100	1545	300	0.01	4.63252924978968	0.0058252427184466	2.69856072803283	0.00526992812214453	0.847902870266008	1.71666666666667	0.081420389487133	13.1000993456098	0	101	1
SPNCRNA.640	1	2	2	100	565	300	0.01	4.63252924978968	0.00353982300884956	1.63983336275741	0.0179700152612445	6.97865092307548	2.825	0.101530586226032	39.4293777153765	0	101	1
SPAC12G12.01c	2	247	18	100	3100	300	0.02	9.26505849957937	0.0796774193548387	36.9107975709049	0.00139439061524028	0.0328995565668601	0.251012145748988	0.0432261090724487	1.01988625357266	7	95	1
SPAC630.03	13	308	71	100	1646	300	0.13	60.2228802472659	0.187120291616039	86.6840224140475	0.0231861837904351	0.0752231165785243	0.69474025974026	0.381644585190562	1.23817249888251	17	96	1
SPAC630.05	15	229	13	100	2562	300	0.15	69.4879387468452	0.0893832943013271	41.4070725293457	0.0373867868997966	0.112841942867432	1.67816593886463	0.957849480372789	2.8910105762636	9	106	1
SPNCRNA.641	0	2	4	100	428	300	0	0	0.00467289719626168	2.16473329429424	0.0514242900386907	4.05388820080272	0	0.220095961365596	17.3506414994357	0	100	1
SPAC630.15	3	59	4	100	2081	300	0.03	13.8975877493691	0.0283517539644402	13.134032952311	0.0127403771074271	0.167938348090167	1.05813559322034	0.265127247605558	3.49479702375637	2	101	1
SPAC630.10	120	30	6	100	1094	300	1.2	555.903509974762	0.0274223034734918	12.703462293756	2.63939845731601	6.09337986134097	43.76	28.8750191230371	66.6615756830702	5	215	3.73113625592902e-76
SPAC630.11	1	38	29	100	944	300	0.01	4.63252924978968	0.0402542372881356	18.6478931665263	0.0013417190345932	0.177523570277566	0.248421052631579	0.0126658276865598	1.67582250342022	3	98	1
SPAC630.12	18	72	22	100	1506	300	0.18	83.3855264962143	0.047808764940239	22.1475501981977	0.144042574761946	0.429089301057531	3.765	2.1692811759149	6.46208487392642	5	113	0.146506561541794
SPAC1751.04	1	193	35	100	1652	300	0.01	4.63252924978968	0.11682808716707	54.1209530998432	0.000269204104488277	0.0339046855015973	0.0855958549222798	0.00444725180614633	0.560105404486387	10	91	1
SPAC1751.03	71	363	51	100	1374	300	0.71	328.909576735068	0.264192139737991	122.387781490077	0.150387128318286	0.254010295766338	2.68743801652893	2.06631914309326	3.49010146382949	35	136	4.22771180468112e-05
SPAC31A2.02	10	40	25	100	783	300	0.1	46.3252924978968	0.0510855683269476	23.6655389516714	0.117345378233089	0.518457154208686	1.9575	0.918814311565089	4.05951951745401	5	105	1
SPAC31A2.03	15	69	20	100	898	300	0.15	69.4879387468452	0.076837416481069	35.5951579326824	0.119343280248302	0.390057630555988	1.95217391304348	1.07170265662975	3.50271752239277	8	107	1
SPAC31A2.06	11	219	1	100	4811	257	0.11	50.9578217476865	0.0455206817709416	21.0875889774255	0.0260003096925644	0.0944368834219396	2.41648401826484	1.25087489930927	4.54335846142951	4	107	1
SPAC31A2.08	5	47	16	100	777	300	0.05	23.1626462489484	0.0604890604890605	28.021734200787	0.0372835602415028	0.278754789655684	0.826595744680851	0.289693263076477	2.16592471562466	5	100	1
SPAC31A2.10	3	54	7	100	1783	300	0.03	13.8975877493691	0.0302860347728547	14.0300941945397	0.0138817681280433	0.184093203713225	0.990555555555555	0.247511925723012	3.2823818222068	3	100	1
SPAC31A2.12	14	320	58	100	2450	300	0.14	64.8554094970556	0.130612244897959	60.5065044870489	0.0245944963662087	0.0763644594604782	1.071875	0.602565160972112	1.87092925678172	13	101	1
SPAC31A2.14	30	429	40	100	3306	300	0.3	138.97587749369	0.129764065335753	60.1135828239496	0.0473993340224768	0.102561648827639	2.31188811188811	1.56702198278308	3.39068811024176	14	116	1
SPAC31A2.16	2	166	8	100	3850	300	0.02	9.26505849957937	0.0431168831168831	19.9740222198724	0.00206894803895138	0.0491287332782451	0.463855421686747	0.0796544994996281	1.89145623121244	4	98	1
SPAC13C5.02	22	119	32	100	1441	300	0.22	101.915643495373	0.0825815405968078	38.2561402307406	0.114123641696896	0.296885793275402	2.66403361344538	1.64452167685227	4.27812428109854	9	113	1
SPAC13C5.03	14	90	128	100	2441	300	0.14	64.8554094970556	0.0368701351904957	17.0801979713671	0.0848406034742992	0.280234275568372	3.79711111111111	2.07095913080764	6.84051866662396	4	110	0.681607922732138
SPAC13C5.04	59	118	119	100	743	300	0.59	273.319225737591	0.158815612382234	73.571796968396	0.361388109141469	0.690835296548103	3.715	2.68511365092112	5.13290625335241	21	138	2.44861045694073e-07
SPNCRNA.05	0	2	4	100	539	300	0	0	0.00371057513914657	1.71893478656389	0.0514242900386907	4.05388820080272	0	0.277176923308543	21.8504574023267	0	100	1
SPAC13C5.07	0	712	57	100	4610	300	0	0	0.154446854663774	71.5479571767951	0.000127694765996865	0.00673504983158565	0	0.0058867287124555	0.310485797236098	13	87	1
SPAC23E2.01	19	1228	115	100	3301	300	0.19	88.018055746004	0.372008482278098	172.334017532315	0.00955261959550026	0.0247578375084966	0.510741042345277	0.315331972847464	0.817256216155474	32	87	1
SPAC23E2.02	10	243	19	100	3817	300	0.1	46.3252924978968	0.06366256222164	29.4918681608303	0.0206267739934692	0.0795604161835466	1.57078189300412	0.78732396333072	3.03682108572597	6	104	1
SPNCRNA.650	2	20	3	100	1924	300	0.02	9.26505849957937	0.0103950103950104	4.81551897067535	0.0161614422706158	0.441429443740588	1.924	0.310946149286647	8.49310249756891	1	101	1
SPRRNA.11	4	0	0	47	4	300	0.0851063829787234	39.4257808492739	0	0	0.655007235805828	41.512102956422	NA	0.0557452966643258	3.53294493246144	0	51	1
SPNCRNA.651	1	12	21	100	759	300	0.01	4.63252924978968	0.0158102766798419	7.32415691666353	0.0040448521341888	0.610617545978525	0.6325	0.030700427698493	4.634587173977	1	100	1
SPAC24H6.12c	7	81	28	100	1684	300	0.07	32.4277047485278	0.0480997624703088	22.2823556551642	0.0365971710681345	0.193685229500198	1.45530864197531	0.616296360787384	3.26165926478333	4	103	1
SPAC24H6.11c	3	1023	133	100	4261	300	0.03	13.8975877493691	0.240084487209575	111.219840941911	0.000756031203035994	0.00936456811273128	0.124956011730205	0.0322144895613637	0.39902424728348	19	84	1
SPAC24H6.10c	50	152	18	100	992	300	0.5	231.626462489484	0.153225806451613	70.9823030209709	0.23587551079091	0.457732349674544	3.26315789473684	2.33988506704582	4.54070490877148	19	131	3.69425845770256e-05
SPNCRNA.653	1	30	7	100	1202	300	0.01	4.63252924978968	0.0249584026622296	11.5620530360807	0.00168902937199498	0.227153129587376	0.400666666666667	0.0203021330513796	2.73038061764026	2	99	1
SPNCRNA.551	1	15	5	100	427	300	0.01	4.63252924978968	0.0351288056206089	16.2735219547647	0.00328192270549487	0.476785931797302	0.284666666666667	0.0140138099524631	2.03587592877448	3	98	1
SPAC24H6.02c	2	15	6	100	943	300	0.02	9.26505849957937	0.0159066808059385	7.36881641005782	0.0210791526483131	0.606412790019809	1.25733333333333	0.198776409473593	5.7184726098868	1	101	1
SPAC24H6.01c	7	60	31	100	2002	300	0.07	32.4277047485278	0.02997002997003	13.8837040453237	0.0488370457905984	0.264798199326014	2.33566666666667	0.977717656727779	5.3012599505068	3	104	1
SPAPB21F2.02	23	608	51	100	5340	300	0.23	106.548172745163	0.113857677902622	52.7449023197028	0.0243504615742449	0.0582415028434114	2.02006578947368	1.30031464806468	3.11009625183817	12	111	1
SPAPB21F2.03	12	59	40	100	758	300	0.12	55.5903509974762	0.0778364116094987	36.0579453479672	0.10383655872832	0.389968704368617	1.54169491525424	0.787081115160664	2.95596277911411	8	104	1
SPNCRNA.655	28	126	11	100	2648	300	0.28	129.710818994111	0.047583081570997	22.0430017172772	0.144342241524276	0.340117927403275	5.88444444444444	3.82218255556282	9.00632271763874	5	123	1.82732733907714e-07
SPNCRNA.656	5	8	13	100	301	300	0.05	23.1626462489484	0.026578073089701	12.3123700991088	0.178328055323484	2.09816142532908	1.88125	0.536767446523686	6.31546589024053	2	103	1
SPAC227.04	3	40	34	100	726	300	0.03	13.8975877493691	0.0550964187327824	25.5235771338275	0.018530119723358	0.251918538045674	0.5445	0.134528669191579	1.82892858621159	5	98	1
SPAC227.05	10	10	38	100	247	300	0.1	46.3252924978968	0.0404858299595142	18.7551791489461	0.386071894932575	2.5901911357071	2.47	0.953597580483461	6.39777210519654	4	106	1
SPAC227.06	30	119	41	100	873	300	0.3	138.97587749369	0.13631156930126	63.1467331872821	0.16543214340628	0.382199257465103	2.20084033613445	1.44422261193682	3.33659951767035	15	115	1
SPNCRNA.657	6	18	4	100	607	300	0.06	27.7951754987381	0.0296540362438221	13.7373190273829	0.118575044140478	0.88865760334922	2.02333333333333	0.719750517932705	5.39415165232977	3	103	1
SPAC227.09	2	63	9	100	2018	300	0.02	9.26505849957937	0.031219028741328	14.4623063794227	0.00537612650722748	0.131780470233098	0.640634920634921	0.108490232915851	2.65932988930393	3	99	1
