Cdk9as_DMSO_combined_pr_counts	Cdk9as_DMSO_combinedgb_counts	Cdk9as_DMSO_combinedterm_counts	Cdk9as_DMSO_combinedpr_map	Cdk9as_DMSO_combinedgb_map	Cdk9as_DMSO_combinedterm_map	Cdk9as_DMSO_combinedpr_density	Cdk9as_DMSO_combinedpr_densityRPKM	Cdk9as_DMSO_combinedgb_density	Cdk9as_DMSO_combinedgb_densityRPKM	Cdk9as_DMSO_combinedpause_index_CI_low	Cdk9as_DMSO_combinedpause_index_CI_high	Cdk9as_DMSO_combinedpause_index_scaled	Cdk9as_DMSO_combinedpause_index_CI_low_scaled	Cdk9as_DMSO_combinedpause_index_CI_high_scaled	Cdk9as_DMSO_combined_ExpPR	Cdk9as_DMSO_combined_ExpGB	Cdk9as_DMSO_combinedFexact_Pval
SPAC11D3.15	69	1926	24	100	3921	300	0.69	43.8775772353464	0.491201224177506	31.2358255825293	0.0279585581788085	0.0458273322711162	1.40471962616822	1.09625506619108	1.79688969835047	55	114	1
SPAC11D3.17	12	1270	96	100	3291	300	0.12	7.63088299745154	0.385900941962929	24.5397078060454	0.0051050183366577	0.0170683597781142	0.31096062992126	0.168006153459405	0.561719720297739	31	81	1
SPNCRNA.611	46	277	133	100	1474	300	0.46	29.2517181568976	0.187924016282225	11.9502181721737	0.119993142573543	0.229158479856509	2.44779783393502	1.76869892153402	3.37779599308495	23	123	0.0354882447390137
SPAC5H10.01	21	46	31	100	687	300	0.21	13.3540452455402	0.0669577874818049	4.25789201701566	0.263693463647374	0.784907568604103	3.13630434782609	1.81157409525746	5.39231499631019	7	114	0.866023644564356
SPNCRNA.613	10	48	43	100	416	300	0.1	6.35906916454295	0.115384615384615	7.33738749754956	0.0990268913972055	0.426205754741205	0.866666666666667	0.411951868212375	1.77301593972341	11	99	1
SPAC5H10.03	2	1842	816	100	3193	300	0.02	1.27181383290859	0.576886940181647	36.6846395273665	0.000187919701618531	0.00438361885131474	0.0346688382193268	0.00600027607267968	0.13996894992248	37	65	1
SPAC5H10.04	220	1769	31	100	2498	300	2.2	139.899521619945	0.708166533226581	45.0327996480243	0.107825420287736	0.143398801945163	3.10661390616167	2.69347899878763	3.58210207259018	132	188	1.26463300206755e-17
SPAC5H10.07	53	107	52	100	453	300	0.53	33.7030665720776	0.236203090507726	15.0203178941743	0.351619361812922	0.696643357433418	2.24383177570093	1.59283570901254	3.15579440917338	29	124	0.398787163935392
SPNCRNA.614	52	460	130	100	1475	300	0.52	33.0671596556233	0.311864406779661	19.8316733267102	0.0839338226333401	0.151866851791243	1.66739130434783	1.23802388384177	2.24003606392083	36	116	1
SPAC5H10.10	53	725	89	100	1554	300	0.53	33.7030665720776	0.466537966537967	29.6674719710015	0.0547347153879052	0.0973924733687148	1.1360275862069	0.850577477128047	1.51347903614983	48	105	1
SPAC5H10.11	49	157	4	100	1565	300	0.49	31.1594389062605	0.100319488817891	6.37938567944564	0.223498423045209	0.434822600409883	4.8843949044586	3.49775032065752	6.80497369641467	13	136	2.16480996587478e-10
SPNCRNA.616	0	6	5	100	497	300	0	0	0.0120724346076459	0.76769446654442	0.0157393406208896	0.93492067967121	0	0.0782245228858212	4.64655577796592	1	99	1
SPNCRNA.617	85	601	0	100	3975	300	0.85	54.0520878986151	0.151194968553459	9.61459262362343	0.11192945850059	0.178498586620476	5.62188019966722	4.44919597539845	7.09531881816392	24	161	3.20613607370724e-22
SPSNORNA.49	20	59	225	100	159	300	0.2	12.7181383290859	0.371069182389937	23.5965459564801	0.197587136293059	0.576537172031152	0.538983050847458	0.314163546705965	0.916694103529532	32	88	1
SPNCRNA.141	216	999	270	100	604	300	2.16	137.355893954128	1.65397350993377	105.177319459907	0.1861195266484	0.251111611897899	1.30594594594595	1.12416194095634	1.51671413586331	196	120	1
SPAC13G6.03	216	2600	105	100	3896	300	2.16	137.355893954128	0.66735112936345	42.4373198865803	0.0721273609736657	0.0956600989881781	3.23667692307692	2.81008198353402	3.72691745657942	126	190	1.96103646410009e-19
SPAC13G6.04	130	344	979	100	505	300	1.3	82.6678991390583	0.681188118811881	43.3172236158965	0.307248798155218	0.464585336676354	1.90843023255814	1.55160643068385	2.34615595021559	93	137	0.0704293870199605
SPAC13G6.08	2	274	126	100	2130	300	0.02	1.27181383290859	0.128638497652582	8.18021103795666	0.00125770390390977	0.0296361624455825	0.155474452554745	0.0267890931532781	0.631250260090907	11	91	1
SPAC13G6.09	76	916	17	100	1572	300	0.76	48.3289256505264	0.582697201017812	37.0541180325785	0.0651822676716705	0.105457924415388	1.30427947598253	1.02466524779866	1.6577985718099	64	112	1
SPAC13G6.13	2	1	1	100	147	300	0.02	1.27181383290859	0.00680272108843537	0.432589739084554	0.143294171183347	55.6482554667983	2.94	0.21064243163952	81.8029355361935	0	102	1
SPAC13G6.14	68	1650	295	100	1272	300	0.68	43.2416703188921	1.29716981132075	82.4879254834581	0.0320807967571937	0.0528498994794441	0.524218181818182	0.408067734751504	0.672250721378529	94	74	1
SPAC24B11.05	198	1241	167	100	1489	300	1.98	125.90956945795	0.833445265278711	52.9993608676817	0.136921839112411	0.185854693184934	2.37568090249799	2.0387661843838	2.76737638152367	135	163	2.23406333972004e-08
SPNCRNA.622	21	446	23	100	2388	300	0.21	13.3540452455402	0.186767169179229	11.8766534647661	0.0295939243265566	0.0741491876213337	1.12439461883408	0.706702912918173	1.77068260039745	19	102	1
SPNCRNA.142	46	625	134	100	597	300	0.46	29.2517181568976	1.04690117252931	66.5731696455501	0.0538980101616442	0.10019285601353	0.439392	0.321771120665016	0.598151350400771	74	72	1
SPAC24B11.09	46	3889	407	100	2741	300	0.46	29.2517181568976	1.41882524626049	90.2240787337013	0.00874255951059866	0.0159517340226856	0.324211879660581	0.239633556185509	0.437237029561812	85	61	1
SPAC24B11.14	45	94	773	100	596	300	0.45	28.6158112404433	0.157718120805369	10.0294043870308	0.330354903953417	0.692256757993056	2.8531914893617	1.96891522756236	4.12585027763862	19	126	0.0087740744775357
SPAC24B11.13	317	4686	415	100	2075	300	3.17	201.582492516012	2.25831325301205	143.607701711076	0.0602721274661235	0.0759143417945303	1.40370251813914	1.25064664492206	1.5752225922365	289	128	1
SPNCRNA.625	10	109	5	100	1669	300	0.1	6.35906916454295	0.0653085680047933	4.15301700979737	0.0452313221082462	0.180492745796197	1.53119266055046	0.754910765986629	3.01242392733853	6	104	1
SPNCRNA.627	3	200	44	100	761	300	0.03	1.90772074936288	0.26281208935611	16.7124025349355	0.0038391061611992	0.0483098661068482	0.11415	0.0292155978867259	0.367638081073114	21	82	1
SPNCRNA.144	11	181	46	100	431	300	0.11	6.99497608099724	0.419953596287703	26.7051396469205	0.0313553759144756	0.114659935463884	0.261933701657459	0.13514167019139	0.494184321849338	32	79	1
SPNCRNA.628	11	183	35	100	1566	300	0.11	6.99497608099724	0.116858237547893	7.4310961501364	0.0310191198715916	0.11338212509631	0.941311475409836	0.485759417189125	1.77556407900822	11	100	1
SPNCRNA.145	19	71	43	100	719	300	0.19	12.0822314126316	0.0987482614742698	6.27947024593254	0.156021226374122	0.454378236780889	1.92408450704225	1.12179261762994	3.26697952245459	10	109	1
SPAC806.05	6	775	3	100	2921	300	0.06	3.81544149872577	0.265320095857583	16.8718884030154	0.00313654881988541	0.017838024633518	0.226141935483871	0.0916185910288528	0.521048699545061	22	84	1
SPAC806.07	346	397	820	100	469	300	3.46	220.023793093186	0.846481876332623	53.8283679813124	0.752586416497844	1.00925985541205	4.08750629722922	3.52963029337489	4.73342872188253	204	242	1.70136269106556e-25
SPNCRNA.630	2	2462	31	100	2184	300	0.02	1.27181383290859	1.12728937728938	71.685111186377	0.000140623907134095	0.00327888732665367	0.0177416734362307	0.00307122613180863	0.0716108992141162	54	48	1
SPNCRNA.631	41	7	3	100	863	300	0.41	26.0721835746261	0.00811123986095017	0.515799352859799	2.52373320660965	14.2786475065552	50.5471428571429	21.7798175730413	123.224727981571	1	140	6.81009415478105e-27
SPAC1F5.11c	112	5934	209	100	11254	300	1.12	71.221574642881	0.527279189621468	33.5300483582707	0.0155827600860722	0.0228419861920611	2.1241118975396	1.75368382008657	2.57063712605456	73	139	0.00028841522858175
SPNCRNA.633	8	99	18	100	947	300	0.08	5.08725533163436	0.10454065469905	6.64781253737859	0.0364665923812335	0.171543803709601	0.765252525252525	0.345338629850281	1.62451982112992	10	98	1
SPAC1F5.09c	4	180	100	100	1569	300	0.04	2.54362766581718	0.11472275334608	7.29529923274526	0.00703577784790896	0.0619280053599564	0.348666666666667	0.110391354433692	0.971650404097717	10	94	1
SPAC1F5.08c	77	872	315	100	1608	300	0.77	48.9648325669807	0.54228855721393	34.4845044246359	0.0694430580353214	0.11212601623627	1.41990825688073	1.11664437320797	1.80298634107922	62	115	1
SPAC1F5.07c	113	451	128	100	1526	300	1.13	71.8574815593353	0.295543905635649	18.7938413709625	0.202748996076061	0.309415266416183	3.82345898004435	3.09394968012068	4.72167696551096	48	165	1.48375420955858e-15
SPAC1F5.05c	56	289	110	100	731	300	0.56	35.6107873214405	0.395348837209302	25.1405059993558	0.143992241829393	0.26020899281202	1.41647058823529	1.05258328777286	1.90212773745587	44	112	1
SPAC1F5.04c	109	3894	175	100	5667	300	1.09	69.3138538935182	0.68713605082054	43.6954567261871	0.0230279181020376	0.0339961996181376	1.58629429892142	1.30499211884247	1.92656463235986	85	124	1
SPAC1F5.03c	83	3264	34	100	1926	300	0.83	52.7802740657065	1.69470404984424	107.767402663905	0.0203204835846835	0.0317799998060347	0.489761029411765	0.391372513841004	0.612082796264229	115	68	1
SPNCRNA.148	0	0	6	100	18	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.635	0	6	4	100	506	300	0	0	0.0118577075098814	0.754039821882563	0.0157393406208896	0.93492067967121	0	0.0796410635417012	4.73069863913632	1	99	1
SPAC18B11.09c	15	499	114	100	960	300	0.15	9.53860374681442	0.519791666666667	33.0539115948639	0.0173210635044355	0.0512784220867579	0.288577154308617	0.166282209642581	0.492272852032876	39	76	1
SPAC18B11.08c	320	736	706	100	553	300	3.2	203.490213265374	1.33092224231465	84.6342659150743	0.380466984812396	0.496793909056814	2.40434782608696	2.10398242601255	2.74727031708418	239	181	4.12362439535603e-09
SPAC18B11.07c	298	1059	203	100	957	300	2.98	189.50026110338	1.10658307210031	70.3683829179831	0.24692994362179	0.320625872486077	2.69297450424929	2.36311956046053	3.06838959969175	209	189	2.18564666838381e-13
SPAC18B11.03c	47	847	304	100	1723	300	0.47	29.8876250733519	0.491584445734185	31.2601949063719	0.0408854983087583	0.0750831354726605	0.956092089728453	0.704457135859906	1.29368242419394	48	99	1
SPAC18B11.02c	273	1009	124	100	1187	300	2.73	173.602588192023	0.850042122999157	54.0547665292657	0.236153777293848	0.309934062335369	3.21160555004955	2.80314533647798	3.67891731992083	171	202	2.74794704085463e-19
SPAC12G12.16c	78	391	114	100	1991	300	0.78	49.600739483435	0.196383726770467	12.4881770132411	0.155239298251569	0.256023107889669	3.97181585677749	3.09081442818874	5.09742007808331	29	149	1.50123767799588e-12
SPNCRNA.637	43	63	49	100	1253	300	0.43	27.3439974075347	0.0502793296089385	3.19729734530093	0.454948723995	1.02247269637102	8.55222222222222	5.70050751165735	12.8115828855288	6	137	4.30889484304156e-15
SPAC12G12.14c	15	790	513	100	1844	300	0.15	9.53860374681442	0.428416485900217	27.2433006506992	0.0109736363463223	0.0322894969450842	0.350126582278481	0.202353854226183	0.595418323667353	34	81	1
SPAC12G12.13c	79	2715	216	100	2129	300	0.79	50.2366463998893	1.27524659464537	81.093812971978	0.0231085258663243	0.0365874032430713	0.61948802946593	0.491980515694043	0.778945815044988	100	79	1
SPAC12G12.11c	7	661	94	100	1362	300	0.07	4.45134841518006	0.485315712187959	30.8615618044265	0.00462068576231668	0.0229816778411269	0.144236006051437	0.0629337400827532	0.313010452196149	34	73	1
SPAC12G12.17	7	142	76	100	508	300	0.07	4.45134841518006	0.279527559055118	17.7753508142736	0.0211802088879014	0.108764167993568	0.250422535211268	0.107595461150539	0.552521973407323	23	84	1
SPAC12G12.07c	68	777	336	100	1327	300	0.68	43.2416703188921	0.585531273549359	37.2343386650329	0.0677440451567864	0.112866375356826	1.16133848133848	0.898963479230556	1.49773680098509	62	106	1
SPAC12G12.06c	124	1645	661	100	1638	300	1.24	78.8524576403326	1.0042735042735	63.8624467379313	0.0625262284063049	0.0908129938272328	1.23472340425532	1.02417962129527	1.48751683889007	112	112	1
SPAC12G12.05c	170	533	5	100	1251	300	1.7	108.10417579723	0.426059152677858	27.0933962006506	0.267348094264896	0.380376194459332	3.99005628517824	3.34452465925385	4.75850619268624	80	190	1.99082322163649e-21
SPNCRNA.639	0	4	8	100	1545	300	0	0	0.00258899676375405	0.164636094874898	0.0240893601812892	1.52670069174082	0	0.372180614800918	23.5875256873957	0	100	1
SPNCRNA.640	8	40	10	100	565	300	0.08	5.08725533163436	0.0707964601769911	4.50199586870297	0.0865477780044464	0.444346553721448	1.13	0.488994945725122	2.51055802852618	7	101	1
SPAC12G12.01c	72	2045	57	100	3100	300	0.72	45.7852979847092	0.659677419354839	41.9493433596462	0.0276269471142939	0.0447966327869891	1.09144254278729	0.856435360543111	1.38869561639666	68	104	1
SPAC630.03	54	2629	553	100	1646	300	0.54	34.3389734885319	1.59720534629405	101.567392670616	0.0155340512360079	0.02709147183869	0.338090528718144	0.255690483344689	0.445925626464838	94	60	1
SPAC630.05	104	1588	105	100	2562	300	1.04	66.1343193112467	0.619828259172521	39.4153077021632	0.0534248682413882	0.0802097242119969	1.67788413098237	1.36874512434437	2.05497313431136	78	126	1
SPNCRNA.641	1	18	66	100	428	300	0.01	0.635906916454295	0.0420560747663551	2.67437488228442	0.00276112751307903	0.390963955466763	0.237777777777778	0.0118176257559782	1.67332572939775	4	97	1
SPAC630.15	0	183	16	100	2081	300	0	0	0.0879384911100432	5.5920694719431	0.000497272274764546	0.0263008160845544	0	0.0103482360378502	0.547319982719577	8	92	1
SPAC630.10	1970	174	123	100	1094	300	19.7	1252.73662541496	0.159049360146252	10.1140588174632	9.66933441171332	13.2622364381273	123.86091954023	105.782518464144	145.088866633113	284	1786	0
SPAC630.11	61	309	222	100	944	300	0.61	38.790321903712	0.327330508474576	20.8151734305484	0.1485307957328	0.261891174672116	1.86355987055016	1.40213071171763	2.47225268890477	39	122	1
SPAC630.12	124	595	151	100	1506	300	1.24	78.8524576403326	0.395086321381142	25.1238124362753	0.17090433991799	0.253970119504915	3.13855462184874	2.57381935916493	3.82478999974402	63	161	7.45298934423108e-12
SPAC1751.04	1	1895	181	100	1652	300	0.01	0.635906916454295	1.14709443099274	72.9445282494485	2.75330951107917e-05	0.00343006253596955	0.00871767810026385	0.000454846731230279	0.0566646330942169	53	48	1
SPAC1751.03	686	3585	466	100	1374	300	6.86	436.232144687646	2.60917030567686	165.918944358708	0.176191411910694	0.207808861750761	2.62918828451883	2.42086999965293	2.85529376045546	568	218	1.04057950194684e-17
SPAC31A2.02	177	268	294	100	783	300	1.77	112.55552421241	0.342273307790549	21.76539637417	0.543801291018241	0.801966136809719	5.17130597014925	4.25796410867283	6.2793948512201	70	207	5.18943373332693e-28
SPAC31A2.03	200	772	67	100	898	300	2	127.181383290859	0.859688195991091	54.668166982485	0.221061319423138	0.303518645614394	2.32642487046632	1.98513064841978	2.72559743761726	138	162	2.5835919036755e-07
SPAC31A2.06	41	1294	2	100	4811	257	0.41	26.0721835746261	0.268966950737892	17.1037944271847	0.0229124193758879	0.0436503758474697	1.52435085007728	1.10231649617397	2.10001958202177	29	112	1
SPAC31A2.08	76	402	146	100	777	300	0.76	48.3289256505264	0.517374517374517	32.9002033995658	0.146788695865436	0.243164688985007	1.4689552238806	1.14054816687444	1.8893896334135	60	116	1
SPAC31A2.10	6	432	24	100	1783	300	0.06	3.81544149872577	0.242288278182838	15.4072791872269	0.00561191715187322	0.0320937206820707	0.247638888888889	0.100060482817899	0.57223103976132	20	86	1
SPAC31A2.12	32	2870	941	100	2450	300	0.32	20.3490213265374	1.17142857142857	74.4919530703603	0.0077380885412786	0.0159769153157172	0.273170731707317	0.189583169261326	0.391434425235072	71	61	1
SPAC31A2.14	126	2352	198	100	3306	300	1.26	80.1242714732412	0.711433756805808	45.2405646551876	0.0445898610303016	0.064317974000942	1.77107142857143	1.47414080566177	2.12635222047114	93	133	0.116921316891496
SPAC31A2.16	38	1036	42	100	3850	300	0.38	24.1644628252632	0.269090909090909	17.1116770245883	0.0261569808263531	0.0512183552693832	1.41216216216216	1.00704376181459	1.97190667787125	29	109	1
SPAC13C5.02	491	1132	308	100	1441	300	4.91	312.230295979059	0.785565579458709	49.9546585306219	0.38959395004149	0.482870945480032	6.25027385159011	5.61404882009788	6.95817032436725	260	331	5.5634464227327e-67
SPAC13C5.03	113	459	338	100	2441	300	1.13	71.8574815593353	0.188037689471528	11.957446728903	0.19929023025281	0.303907157231621	6.00943355119826	4.86467452047109	7.41837370802388	33	180	6.80759422835368e-29
SPAC13C5.04	154	666	1040	100	743	300	1.54	97.9296651339614	0.896366083445491	57.0005392138036	0.193285988360081	0.276502479741932	1.71804804804805	1.4361148935154	2.05441342448255	120	134	0.369942043634216
SPNCRNA.05	0	3	7	100	539	300	0	0	0.00556586270871985	0.353937059250999	0.0327971598819604	2.22593021867193	0	0.176776691763766	11.9977638786417	0	100	1
SPAC13C5.07	0	7248	116	100	4610	300	0	0	1.57223427331887	99.9794648689963	1.25404369255542e-05	0.00066085224076343	0	0.000578114142268048	0.0304652882991941	61	39	1
SPAC23E2.01	141	6478	562	100	3301	300	1.41	89.6628752200556	1.96243562556801	124.792638739501	0.0183527025469273	0.0257988509807174	0.718494905835134	0.605822711074071	0.851620070873481	159	82	1
SPAC23E2.02	38	1563	76	100	3817	300	0.38	24.1644628252632	0.409483887870055	26.0393636473163	0.0173733397311801	0.0338781146475585	0.927997440818938	0.663140377539143	1.29312763609731	40	98	1
SPNCRNA.650	3	34	1	100	1924	300	0.03	1.90772074936288	0.0176715176715177	1.12374403115624	0.0216350687008803	0.299112990062463	1.69764705882353	0.416258721804936	5.7549339288018	1	102	1
SPRRNA.11	2	0	1	47	4	300	0.0425531914893617	2.70598687852891	0	0	0.246676758328458	19.4460633145857	NA	0.0209937666662517	1.65498411187964	0	49	1
SPNCRNA.651	1	137	134	100	759	300	0.01	0.635906916454295	0.180500658761528	11.4781617331012	0.000378521250794351	0.0479092728317716	0.0554014598540146	0.00287297629352913	0.363631380793146	15	86	1
SPAC24H6.12c	56	721	181	100	1684	300	0.56	35.6107873214405	0.428147268408551	27.2261809242011	0.058593699106745	0.102720375235349	1.30796116504854	0.986717892957586	1.72981111896328	46	110	1
SPAC24H6.11c	5	2695	742	100	4261	300	0.05	3.17953458227147	0.632480638347806	40.2198812448797	0.000682437724478971	0.0046064862458451	0.0790538033395176	0.029078671440049	0.19628237893546	40	65	1
SPAC24H6.10c	514	1635	323	100	992	300	5.14	326.856155057508	1.64818548387097	104.809254879312	0.284347484531444	0.347545996470388	3.11858103975535	2.82072704655193	3.44765628498625	382	232	1.10663765090121e-22
SPNCRNA.653	3	187	28	100	1202	300	0.03	1.90772074936288	0.155574043261231	9.89306101305767	0.00410343018548951	0.0517063226926216	0.19283422459893	0.049323230829584	0.621509998765311	13	90	1
SPNCRNA.551	8	90	35	100	427	300	0.08	5.08725533163436	0.210772833723653	13.4031902765542	0.0399961821695463	0.189292214061722	0.379555555555556	0.170783697863963	0.808277754043552	18	90	1
SPAC24H6.02c	1	210	48	100	943	300	0.01	0.635906916454295	0.222693531283139	14.1612356792579	0.000247504950874248	0.0311412290320634	0.0449047619047619	0.00233397168674416	0.293661789772358	18	83	1
SPAC24H6.01c	71	474	329	100	2002	300	0.71	45.1493910682549	0.236763236763237	15.0559379819848	0.115767639955162	0.193512124951634	2.99877637130802	2.31766815190235	3.87411274153171	32	139	5.84625130797061e-07
SPAPB21F2.02	261	4892	347	100	5340	300	2.61	165.971705194571	0.916104868913858	58.2557422339777	0.0470096964436959	0.060537043268115	2.84901880621423	2.51031779009336	3.23267811051734	172	189	9.03217890965411e-17
SPAPB21F2.03	33	387	325	100	758	300	0.33	20.9849282429917	0.510554089709763	32.4664876870465	0.0587467307692268	0.123144934192884	0.646356589147287	0.445300219230739	0.933438601182061	44	89	1
SPNCRNA.655	105	896	42	100	2648	300	1.05	66.770226227701	0.338368580060423	21.5170920371242	0.0952202375950997	0.144097473453359	3.103125	2.52143189151824	3.81570109704494	51	154	8.48422988059609e-11
SPNCRNA.656	15	59	171	100	301	300	0.15	9.53860374681442	0.196013289036545	12.4646206215294	0.138312677911255	0.460546431234466	0.765254237288135	0.416321160512879	1.38624475801574	18	97	1
SPAC227.04	41	380	316	100	726	300	0.41	26.0721835746261	0.523415977961432	33.2843840568364	0.0770933080161821	0.150458579351463	0.783315789473684	0.559697416197482	1.09232928609162	48	93	1
SPAC227.05	125	114	254	100	247	300	1.25	79.4883645567869	0.461538461538462	29.3495499901982	0.844192892106379	1.424335332522	2.70833333333333	2.08515644350276	3.51810827132934	71	154	5.20945282492172e-05
SPAC227.06	189	610	140	100	873	300	1.89	120.186407209862	0.698739977090493	44.433358423496	0.262287730702099	0.365893135451716	2.70486885245902	2.28977188902932	3.19424707249348	118	171	1.72303897673149e-10
