ePRO_Cdk9as_20min_r2_pr_counts	ePRO_Cdk9as_20min_r2gb_counts	ePRO_Cdk9as_20min_r2term_counts	ePRO_Cdk9as_20min_r2pr_map	ePRO_Cdk9as_20min_r2gb_map	ePRO_Cdk9as_20min_r2term_map	ePRO_Cdk9as_20min_r2pr_density	ePRO_Cdk9as_20min_r2pr_densityRPKM	ePRO_Cdk9as_20min_r2gb_density	ePRO_Cdk9as_20min_r2gb_densityRPKM	ePRO_Cdk9as_20min_r2pause_index_CI_low	ePRO_Cdk9as_20min_r2pause_index_CI_high	ePRO_Cdk9as_20min_r2pause_index_scaled	ePRO_Cdk9as_20min_r2pause_index_CI_low_scaled	ePRO_Cdk9as_20min_r2pause_index_CI_high_scaled	ePRO_Cdk9as_20min_r2_ExpPR	ePRO_Cdk9as_20min_r2_ExpGB	ePRO_Cdk9as_20min_r2Fexact_Pval
SPAC11D3.05	4	638	3	100	1753	300	0.04	12.021997851669	0.363947518539646	109.384407150097	0.00200175252557178	0.0173069905320873	0.109905956112853	0.0350907217732733	0.30339154402749	27	77	1
SPAC11D3.06	3	205	15	100	1521	300	0.03	9.01649838875174	0.134779750164366	40.5080466731121	0.00374629128267587	0.0471194138648563	0.222585365853659	0.0569810904095	0.716686284884465	12	91	1
SPAC11D3.09	0	38	15	100	1729	300	0	0	0.021978021978022	6.60549332509285	0.00240594623539958	0.129094305004205	0	0.0415988104100588	2.2320405335227	2	98	1
SPAC11D3.10	0	93	0	100	4126	300	0	0	0.0225399903053805	6.77439287569811	0.000979657372893479	0.0520027148584582	0	0.0404206632055849	2.14563201505998	2	98	1
SPAC11D3.13	1	121	126	100	920	300	0.01	3.00549946291725	0.131521739130435	39.5288516318464	0.000428201888286966	0.0543197665647442	0.0760330578512397	0.00393945737224009	0.499741852395647	11	90	1
SPNCRNA.609	51	338	3	100	4138	300	0.51	153.28047260878	0.0816819719671339	24.5495122877242	0.111119631405228	0.204372373549152	6.24372781065089	4.59813034754833	8.45692881746392	11	140	1.21680088536818e-15
SPNCRNA.147	0	4	7	100	333	300	0	0	0.012012012012012	3.61020956506576	0.0240893601812892	1.52670069174082	0	0.0802175694036931	5.08391330349693	1	99	1
SPAC11D3.15	8	611	3	100	3921	300	0.08	24.043995703338	0.155827595001275	46.8339753084019	0.00605813912742624	0.0270630324030705	0.513387888707038	0.237539635186383	1.06114150052439	14	94	1
SPAC11D3.17	4	255	27	100	3291	300	0.04	12.021997851669	0.0774840474020055	23.2878262851382	0.00498349546733099	0.0435446511200413	0.516235294117647	0.164006835829863	1.43305446836056	7	97	1
SPNCRNA.611	17	61	28	100	1474	300	0.17	51.0934908695932	0.0413839891451832	12.4379557149221	0.156828985889757	0.489417296217947	4.10786885245902	2.31165925201502	7.21401094625254	4	113	0.0957184695906356
SPAC5H10.01	1	3	5	100	687	300	0.01	3.00549946291725	0.00436681222707424	1.31244518031321	0.0133674946082822	3.55733427163736	2.29	0.0918346879588986	24.4388864461486	0	101	1
SPNCRNA.613	0	2	9	100	416	300	0	0	0.00480769230769231	1.44495166486406	0.0514242900386907	4.05388820080272	0	0.213925046560954	16.8641749153393	0	100	1
SPAC5H10.03	0	211	135	100	3193	300	0	0	0.0660820544942061	19.8609579290805	0.00043121392571436	0.0227956467164366	0	0.0137686606480595	0.72786499965582	6	94	1
SPAC5H10.04	29	260	3	100	2498	300	0.29	87.1594844246001	0.104083266613291	31.2822201904918	0.0744947969702017	0.165992455315684	2.78623076923077	1.86088002831564	4.14649153378579	12	117	0.100620187282723
SPAC5H10.07	0	31	7	100	453	300	0	0	0.0684326710816777	20.5674356181975	0.00295316473031761	0.159112070807008	0	0.0133778362283388	0.720777680755748	6	94	1
SPNCRNA.614	9	98	12	100	1475	300	0.09	27.0494951662552	0.0664406779661017	19.9687421942976	0.0434100568706021	0.187468421416852	1.35459183673469	0.64029833884138	2.76515921589856	6	103	1
SPAC5H10.10	5	103	12	100	1554	300	0.05	15.0274973145862	0.0662805662805663	19.9206206358093	0.017468120068349	0.123490191740906	0.754368932038835	0.271454585862144	1.91903757965368	6	99	1
SPAC5H10.11	3	34	1	100	1565	300	0.03	9.01649838875174	0.0217252396166134	6.52951959994801	0.0216350687008803	0.299112990062463	1.38088235294118	0.338588825168776	4.68111829447755	2	101	1
SPNCRNA.616	1	14	7	100	497	300	0.01	3.00549946291725	0.028169014084507	8.46619567018943	0.00350210863509423	0.514391103811047	0.355	0.0174054799164183	2.5565237859409	2	99	1
SPNCRNA.617	10	133	6	100	3975	300	0.1	30.0549946291725	0.0334591194968553	10.0561365677483	0.0372684156595038	0.147085080493689	2.98872180451128	1.48141952246528	5.84663194962414	3	107	1
SPSNORNA.49	1	7	47	100	159	300	0.01	3.00549946291725	0.0440251572327044	13.231758641774	0.00660323359662749	1.14229470290644	0.227142857142857	0.0104991414186377	1.81624857762123	4	97	1
SPNCRNA.141	2	72	17	100	604	300	0.02	6.01099892583449	0.119205298013245	35.8271459155698	0.00471724901029733	0.114894675695469	0.167777777777778	0.0284921840221959	0.69396384120063	10	92	1
SPAC13G6.03	2	320	14	100	3896	300	0.02	6.01099892583449	0.082135523613963	24.6858272108193	0.00107771711833081	0.0253518090951343	0.2435	0.0419878589301683	0.987706482346432	7	95	1
SPAC13G6.04	6	70	199	100	505	300	0.06	18.0329967775035	0.138613861386139	41.6603885948925	0.0335929980770936	0.204778247038997	0.432857142857143	0.169644640289323	1.03413014754694	12	94	1
SPAC13G6.08	0	30	6	100	2130	300	0	0	0.0140845070422535	4.23309783509471	0.00305234191746883	0.164578840345685	0	0.0650148828420862	3.5055292993631	1	99	1
SPAC13G6.09	5	268	5	100	1572	300	0.05	15.0274973145862	0.170483460559796	51.2387949148742	0.00680807569236003	0.046731021368824	0.293283582089552	0.1070229498839	0.734611655917913	15	90	1
SPAC13G6.13	0	0	2	100	147	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC13G6.14	18	502	52	100	1272	300	0.18	54.0989903325104	0.394654088050314	118.613264967332	0.0217181979042162	0.0584322866111839	0.456095617529881	0.276255477341631	0.74325868569426	33	85	1
SPAC24B11.05	8	419	18	100	1489	300	0.08	24.043995703338	0.281396910678308	84.5738263910226	0.00881432743170043	0.039558726641724	0.284295942720764	0.131245335458019	0.58902943969527	23	85	1
SPNCRNA.622	10	360	10	100	2388	300	0.1	30.0549946291725	0.150753768844221	45.3090371294057	0.0139849915530783	0.0534530115668646	0.663333333333333	0.33396159828751	1.27645791621673	14	96	1
SPNCRNA.142	2	97	20	100	597	300	0.02	6.01099892583449	0.162479061976549	48.8330733505817	0.00351919897769047	0.0847316300873428	0.123092783505155	0.0210096178968121	0.505847831621436	14	88	1
SPAC24B11.09	2	560	109	100	2741	300	0.02	6.01099892583449	0.204304998175848	61.4038562288821	0.000617020459089587	0.0144515622612282	0.0978928571428571	0.0169125307836456	0.396117321580266	17	85	1
SPAC24B11.14	2	4	21	100	596	300	0.02	6.01099892583449	0.00671140939597315	2.01711373350151	0.0638181358093923	3.14803144559117	2.98	0.380356089423978	18.7622674157233	0	102	1
SPAC24B11.13	15	985	24	100	2075	300	0.15	45.0824919437587	0.474698795180723	142.670697396313	0.00881018974818628	0.0258698276863226	0.315989847715736	0.182811437274865	0.536798924491194	37	78	1
SPNCRNA.625	0	30	0	100	1669	300	0	0	0.0179748352306771	5.40233576318259	0.00305234191746883	0.164578840345685	0	0.0509435866025548	2.74682084536949	1	99	1
SPNCRNA.627	0	13	11	100	761	300	0	0	0.0170827858081472	5.13423035715167	0.00711390234765344	0.395564521747562	0	0.0541367968656427	3.01024601049895	1	99	1
SPNCRNA.144	2	10	9	100	431	300	0.02	6.01099892583449	0.0232018561484919	6.97331661929755	0.0303002114505232	0.965353981350509	0.862	0.130593911351755	4.16067565962069	2	100	1
SPNCRNA.628	4	32	10	100	1566	300	0.04	12.021997851669	0.0204342273307791	6.14150592677854	0.037563286968844	0.369917431855713	1.9575	0.588241073932097	5.79290698286046	2	102	1
SPNCRNA.145	0	11	9	100	719	300	0	0	0.0152990264255911	4.59812157052708	0.00843437698064696	0.473726222726494	0	0.0606431704908516	3.40609154140349	1	99	1
SPAC806.05	0	125	2	100	2921	300	0	0	0.0427935638479973	12.8616033161471	0.000728417876617712	0.0385932182083468	0	0.0212770861760034	1.12730790386581	4	96	1
SPAC806.07	12	79	83	100	469	300	0.12	36.065993555007	0.168443496801706	50.6256839169429	0.0786842344391155	0.286784683043981	0.712405063291139	0.369029059519452	1.34502016347627	16	96	1
SPNCRNA.630	3	213	1	100	2184	300	0.03	9.01649838875174	0.0975274725274725	29.3118766300995	0.0036067745359091	0.0453320878714689	0.307605633802817	0.0787719558642547	0.990052799112881	9	94	1
SPNCRNA.631	0	3	2	100	863	300	0	0	0.00347624565469293	1.0447854448148	0.0327971598819604	2.22593021867193	0	0.283039489781318	19.2097777871388	0	100	1
SPAC1F5.11c	11	1022	23	100	11254	300	0.11	33.0604940920897	0.0908121556779812	27.293588511653	0.00564157085595774	0.0199733040952649	1.2112915851272	0.634902384129484	2.24779564288112	9	102	1
SPNCRNA.633	1	33	2	100	947	300	0.01	3.00549946291725	0.0348468848996832	10.4732293850337	0.00153958136153327	0.205601017062752	0.286969696969697	0.0145798354937201	1.94704163158426	3	98	1
SPAC1F5.09c	0	28	20	100	1569	300	0	0	0.0178457616316125	5.36354269991605	0.00327211992868732	0.176722244865318	0	0.0513395616811041	2.77277202193684	1	99	1
SPAC1F5.08c	8	291	95	100	1608	300	0.08	24.043995703338	0.180970149253731	54.3905686386143	0.0126516626651332	0.0571496214333978	0.442061855670103	0.203438735655342	0.918965912649036	16	92	1
SPAC1F5.07c	50	84	18	100	1526	300	0.5	150.274973145862	0.055045871559633	16.5440337408289	0.413204561811076	0.856213436568032	9.08333333333333	6.30550161323703	13.0658170420282	7	143	5.31494412828039e-19
SPAC1F5.05c	4	64	11	100	731	300	0.04	12.021997851669	0.0875512995896033	26.313538389426	0.0193800487931317	0.178357839926761	0.456875	0.141668156677793	1.30379580986462	8	96	1
SPAC1F5.04c	8	950	24	100	5667	300	0.08	24.043995703338	0.167637197811893	50.3833507988598	0.00390319346344246	0.0173733518260841	0.477221052631579	0.221193973573284	0.984547847984188	15	93	1
SPAC1F5.03c	1	603	17	100	1926	300	0.01	3.00549946291725	0.313084112149533	94.0974130913343	8.64376107250614e-05	0.0107969168667529	0.0319402985074627	0.00166478838256468	0.207948618853662	24	77	1
SPNCRNA.148	0	0	1	100	18	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.635	0	6	6	100	506	300	0	0	0.0118577075098814	3.56383335523784	0.0157393406208896	0.93492067967121	0	0.0796410635417012	4.73069863913632	1	99	1
SPAC18B11.09c	0	39	6	100	960	300	0	0	0.040625	12.2098415681013	0.00234390037330292	0.125706278271577	0	0.0225014435837081	1.20678027140714	3	97	1
SPAC18B11.08c	17	151	113	100	553	300	0.17	51.0934908695932	0.273056057866184	82.0669835263118	0.0658735349664425	0.189821700625188	0.622582781456954	0.364280648364427	1.04971400445729	25	92	1
SPAC18B11.07c	26	419	73	100	957	300	0.26	78.1429860358484	0.437826541274817	131.588743465238	0.040863282735894	0.0935364131440635	0.593842482100239	0.391061615782506	0.895143473788688	38	88	1
SPAC18B11.03c	4	188	39	100	1723	300	0.04	12.021997851669	0.109112013929193	32.7936099262009	0.0067397210620988	0.0592595318112127	0.366595744680851	0.116125393899962	1.0210417331072	10	94	1
SPAC18B11.02c	20	363	62	100	1187	300	0.2	60.1099892583449	0.305812973883741	91.9120728760708	0.0341460685444332	0.0879281468399927	0.653994490358127	0.405313833622422	1.04370710299071	28	92	1
SPAC12G12.16c	41	105	15	100	1991	300	0.41	123.225477979607	0.0527373179306881	15.8501980716379	0.26773484100044	0.567914123282405	7.77438095238095	5.33060068431877	11.3071701945527	7	134	2.19817074184545e-14
SPNCRNA.637	9	26	16	100	1253	300	0.09	27.0494951662552	0.0207501995211492	6.23647135162397	0.150824105944477	0.772108077826823	4.33730769230769	1.8898260474843	9.6745142151701	2	107	1
SPAC12G12.14c	1	245	54	100	1844	300	0.01	3.00549946291725	0.132863340563991	39.9320698706467	0.000212277292517654	0.026666381763716	0.075265306122449	0.00391439327402555	0.491728079722922	11	90	1
SPAC12G12.13c	0	669	35	100	2129	300	0	0	0.314232033818694	94.4424208873479	0.000135905079024367	0.00716853180222257	0	0.00289341913242877	0.152618042069319	23	77	1
SPAC12G12.11c	2	123	9	100	1362	300	0.02	6.01099892583449	0.0903083700440529	27.1421757664333	0.00278388935609129	0.0665575074137385	0.221463414634146	0.0379165730299634	0.906513250975118	8	94	1
SPAC12G12.17	1	27	14	100	508	300	0.01	3.00549946291725	0.0531496062992126	15.9741113186547	0.00187061064467936	0.253746874604382	0.188148148148148	0.00950270207497113	1.28903412299026	5	96	1
SPAC12G12.07c	4	337	170	100	1327	300	0.04	12.021997851669	0.253956292388847	76.3265500379135	0.00377847926036616	0.0328745519073168	0.157507418397626	0.050140419785059	0.436245303810094	21	83	1
SPAC12G12.06c	50	296	78	100	1638	300	0.5	150.274973145862	0.180708180708181	54.311834006319	0.123701437461677	0.230075236126546	2.76689189189189	2.02622954562227	3.76863236775283	22	128	0.000873863931028922
SPAC12G12.05c	22	72	2	100	1251	300	0.22	66.1209881841794	0.0575539568345324	17.2978386354949	0.184093099827434	0.5032166145378	3.8225	2.3030046788412	6.29523984786788	6	116	0.0238393271166753
SPNCRNA.639	0	22	1	100	1545	300	0	0	0.0142394822006473	4.2796756106265	0.00417368066078422	0.226956323474185	0	0.0644833662091162	3.50647519767616	1	99	1
SPNCRNA.640	1	5	2	100	565	300	0.01	3.00549946291725	0.00884955752212389	2.65973403797986	0.00883974757390515	1.74105855180368	1.13	0.0499445737925641	9.8369808176908	0	101	1
SPAC12G12.01c	3	480	10	100	3100	300	0.03	9.01649838875174	0.154838709677419	46.5367658774283	0.00160806712673931	0.0200051158787242	0.19375	0.0498500809289185	0.62015859224045	13	90	1
SPAC630.03	7	920	121	100	1646	300	0.07	21.0384962404207	0.558930741190765	167.986604245678	0.00332384877243596	0.016490633745827	0.125239130434783	0.0547105507942959	0.271435831456312	38	69	1
SPAC630.05	18	348	17	100	2562	300	0.18	54.0989903325104	0.135831381733021	40.8241144845902	0.0312079834995849	0.0846272356267143	1.3251724137931	0.799548537259364	2.16814977675642	14	104	1
SPNCRNA.641	1	6	12	100	428	300	0.01	3.00549946291725	0.014018691588785	4.2133170040896	0.00755953402951306	1.38050834161111	0.713333333333333	0.0323548056463159	5.90857570209553	1	100	1
SPAC630.15	1	87	1	100	2081	300	0.01	3.00549946291725	0.0418068236424796	12.5650386003748	0.000593821505306008	0.0759001878886543	0.239195402298851	0.012357425525418	1.5794829099629	4	97	1
SPAC630.10	85	26	24	100	1094	300	0.85	255.467454347966	0.0237659963436929	7.14286892466622	2.0680859928866	5.19943302180429	35.7653846153846	22.6248607621794	56.8817972585389	4	181	1.19834117403716e-53
SPAC630.11	16	81	32	100	944	300	0.16	48.0879914066759	0.0858050847457627	25.7887136118959	0.111201429391185	0.346025032704536	1.86469135802469	1.04974149345279	3.26647630873082	9	107	1
SPAC630.12	22	157	19	100	1506	300	0.22	66.1209881841794	0.104249667994688	31.3322321167336	0.0873118423079398	0.222872084174812	2.11031847133758	1.31491634515757	3.35645358767267	11	111	1
SPAC1751.04	1	253	25	100	1652	300	0.01	3.00549946291725	0.153147699757869	46.0285329369288	0.000205588903940604	0.0258183838456613	0.065296442687747	0.00339632869309878	0.426519701130325	13	88	1
SPAC1751.03	18	1156	112	100	1374	300	0.18	54.0989903325104	0.841339155749636	252.864438073678	0.00947850593500145	0.0252445078807767	0.213944636678201	0.13023467154692	0.346859538281872	53	65	1
SPAC31A2.02	17	46	23	100	783	300	0.17	51.0934908695932	0.0587484035759898	17.6568295394883	0.203805268855312	0.663015012267301	2.89369565217391	1.59579525513709	5.19140754605296	6	111	1
SPAC31A2.03	16	183	5	100	898	300	0.16	48.0879914066759	0.203786191536748	61.2479289213648	0.0505815480802253	0.148863914889665	0.785136612021858	0.454222301760423	1.33679795570919	19	97	1
SPAC31A2.06	2	352	0	100	4811	257	0.02	6.01099892583449	0.0731656620245271	21.9899357918701	0.000980141138134571	0.023035215624485	0.273352272727273	0.0471545901556542	1.10822422369397	6	96	1
SPAC31A2.08	5	74	29	100	777	300	0.05	15.0274973145862	0.0952380952380952	28.6238044087357	0.0241011851621313	0.173575785233404	0.525	0.18726620870976	1.34868385126355	9	96	1
SPAC31A2.10	0	104	1	100	1783	300	0	0	0.0583286595625351	17.5306754987882	0.000875817578746582	0.0464543008536173	0	0.0156158274290516	0.828280184219996	5	95	1
SPAC31A2.12	1	783	168	100	2450	300	0.01	3.00549946291725	0.319591836734694	96.0533093658859	6.65898476269786e-05	0.00831031162205761	0.0312899106002554	0.00163145126686098	0.203602634740411	24	77	1
SPAC31A2.14	12	634	42	100	3306	300	0.12	36.065993555007	0.191772534785239	57.6372250299315	0.0101965757950101	0.0342938009771581	0.625741324921136	0.337098795783035	1.13375306030485	18	94	1
SPAC31A2.16	5	278	4	100	3850	300	0.05	15.0274973145862	0.0722077922077922	21.702048069896	0.00656526142563486	0.0450343008394689	0.692446043165468	0.252762564886942	1.73382058231955	7	98	1
SPAC13C5.02	204	280	43	100	1441	300	2.04	613.121890435118	0.194309507286607	58.3997119789611	0.605839131543359	0.876059918685435	10.4987142857143	8.7301418855398	12.6240234282571	49	255	3.75332542217551e-66
SPAC13C5.03	6	85	36	100	2441	300	0.06	18.0329967775035	0.0348217943465793	10.4656884206459	0.0278403373224272	0.16747196918096	1.72305882352941	0.679582634040448	4.08799076770723	3	103	1
SPAC13C5.04	3	107	227	100	743	300	0.03	9.01649838875174	0.144010767160162	43.2824283354166	0.00712025972664929	0.0911318117102552	0.208317757009346	0.0529035297690042	0.677109361007196	12	91	1
SPNCRNA.05	0	0	0	100	539	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC13C5.07	0	600	75	100	4610	300	0	0	0.130151843817787	39.1171296692049	0.000151539953812644	0.00799415820165999	0	0.00698599187076288	0.368530693096525	11	89	1
SPAC23E2.01	6	861	30	100	3301	300	0.06	18.0329967775035	0.260830051499546	78.3924579694562	0.00282420790641114	0.0160504493538782	0.230034843205575	0.0932271029906318	0.529825333171518	21	85	1
SPAC23E2.02	6	466	13	100	3817	300	0.06	18.0329967775035	0.122085407388001	36.692762633467	0.00520474944095935	0.0297379571949236	0.491459227467811	0.198665286161418	1.13509782613023	11	95	1
SPNCRNA.650	0	1	0	100	1924	300	0	0	0.00051975051975052	0.156210990796115	0.120791776113059	17.3080587281839	0	2.32403377241525	333.007049930259	0	100	1
SPRRNA.11	0	0	0	47	4	300	0	0	0	0	NA	NA	NA	NA	NA	0	47	1
SPNCRNA.651	0	15	14	100	759	300	0	0	0.0197628458498024	5.93972225872974	0.00615095181701504	0.339527058120729	0	0.0466857242911442	2.57701037113633	1	99	1
SPAC24H6.12c	3	250	13	100	1684	300	0.03	9.01649838875174	0.148456057007126	44.6184599601729	0.00307682032090381	0.0385661600144611	0.20208	0.0518136542040201	0.649454134643526	13	90	1
SPAC24H6.11c	0	349	67	100	4261	300	0	0	0.0819056559493077	24.6167404965529	0.000260596589651471	0.0137584813649396	0	0.0111040206850492	0.586248890960077	7	93	1
SPAC24H6.10c	31	513	104	100	992	300	0.31	93.1704833504346	0.517137096774194	155.425526660942	0.04130367975497	0.0879102297143277	0.599454191033138	0.409732503169302	0.872069478766131	44	87	1
SPNCRNA.653	0	21	6	100	1202	300	0	0	0.0174708818635607	5.25087260576224	0.00437456871201282	0.238242196120647	0	0.0525823159183941	2.86367119737018	1	99	1
SPNCRNA.551	0	14	1	100	427	300	0	0	0.0327868852459016	9.85409659972868	0.0065974714867639	0.365411596620526	0	0.0281712032484818	1.56030751756965	3	97	1
SPAC24H6.02c	0	36	14	100	943	300	0	0	0.0381760339342524	11.4738049485706	0.00254044356681343	0.136449384104687	0	0.0239563828350506	1.2867176921072	3	97	1
SPAC24H6.01c	1	39	18	100	2002	300	0.01	3.00549946291725	0.0194805194805195	5.85486908360503	0.00130809652203615	0.172803354535776	0.513333333333333	0.0261880923711637	3.45952315780624	1	100	1
SPAPB21F2.02	14	1319	58	100	5340	300	0.14	42.0769924808414	0.247003745318352	74.2369623892855	0.00602250319772821	0.0183490876677344	0.566793025018954	0.321601670758687	0.979841281457019	22	92	1
SPAPB21F2.03	9	87	57	100	758	300	0.09	27.0494951662552	0.114775725593668	34.4958381627705	0.0487066755659495	0.212061280978099	0.784137931034483	0.369196600789897	1.60742450981399	11	98	1
SPNCRNA.655	12	151	2	100	2648	300	0.12	36.065993555007	0.05702416918429	17.1386109856686	0.0420413168940206	0.146749847662059	2.10437086092715	1.11325407135367	3.88593596609133	6	106	1
SPNCRNA.656	0	4	13	100	301	300	0	0	0.0132890365448505	3.99401921982358	0.0240893601812892	1.52670069174082	0	0.0725089741456806	4.59536908213987	1	99	1
SPAC227.04	2	74	60	100	726	300	0.02	6.01099892583449	0.101928374655647	30.6345675283576	0.0045921824636759	0.111713485708446	0.196216216216216	0.0333392446862871	0.811039906243318	9	93	1
SPAC227.05	37	19	17	100	247	300	0.37	111.203480127938	0.0769230769230769	23.119226637825	1.08744325635169	3.51299366681241	4.81	2.68598484318867	8.67709435702666	9	128	0.000801316280461217
SPAC227.06	9	191	82	100	873	300	0.09	27.0494951662552	0.218785796105384	65.7560592688653	0.0226181880489967	0.0946273652815238	0.411361256544503	0.197456781667741	0.826096898907703	19	90	1
SPNCRNA.657	12	52	5	100	607	300	0.12	36.065993555007	0.085667215815486	25.7472771123059	0.116923278233143	0.446060819924252	1.40076923076923	0.709724298875177	2.70758917694021	8	104	1
SPAC227.09	18	91	7	100	2018	300	0.18	54.0989903325104	0.0450941526263627	13.5530451499242	0.11531472561145	0.335358384640198	3.99164835164835	2.32705116283906	6.7675322020392	5	113	0.0572177748976986
SPAC227.10	30	248	24	100	920	300	0.3	90.1649838875174	0.269565217391304	81.0178116090736	0.0812316552729929	0.179112570475919	1.11290322580645	0.747331228511535	1.64783564837846	27	103	1
SPAC227.12	2	155	7	100	1511	300	0.02	6.01099892583449	0.102581072137657	30.8307357215204	0.00221442829854896	0.0526561029461729	0.194967741935484	0.0334600115910747	0.795633715516673	9	93	1
SPNCRNA.658	0	1	0	100	737	300	0	0	0.00135685210312076	0.407801826718758	0.120791776113059	17.3080587281839	0	0.890235389953244	127.560392826716	0	100	1
SPAC227.14	0	116	10	100	2392	300	0	0	0.048494983277592	14.5751646194984	0.000785041648909857	0.0416110040714889	0	0.0187781962419238	0.995335217390014	4	96	1
SPAC227.15	19	693	24	100	3140	300	0.19	57.1044897954277	0.220700636942675	66.3315645796704	0.0168788344117012	0.0440003469065706	0.860894660894661	0.529995400527417	1.38161089286632	21	98	1
SPNCRNA.659	60	3139	3	100	1709	300	0.6	180.329967775035	1.83674663545933	552.034102638808	0.0146746717277972	0.0248440163003945	0.326664542848041	0.250790139828054	0.424584238573743	103	57	1
