ePRO_Cdk9as_0min_r2_pr_counts	ePRO_Cdk9as_0min_r2gb_counts	ePRO_Cdk9as_0min_r2term_counts	ePRO_Cdk9as_0min_r2pr_map	ePRO_Cdk9as_0min_r2gb_map	ePRO_Cdk9as_0min_r2term_map	ePRO_Cdk9as_0min_r2pr_density	ePRO_Cdk9as_0min_r2pr_densityRPKM	ePRO_Cdk9as_0min_r2gb_density	ePRO_Cdk9as_0min_r2gb_densityRPKM	ePRO_Cdk9as_0min_r2pause_index_CI_low	ePRO_Cdk9as_0min_r2pause_index_CI_high	ePRO_Cdk9as_0min_r2pause_index_scaled	ePRO_Cdk9as_0min_r2pause_index_CI_low_scaled	ePRO_Cdk9as_0min_r2pause_index_CI_high_scaled	ePRO_Cdk9as_0min_r2_ExpPR	ePRO_Cdk9as_0min_r2_ExpGB	ePRO_Cdk9as_0min_r2Fexact_Pval
SPAC977.10	0	230	9	100	2712	300	0	0	0.0848082595870207	42.2918238552627	0.00039555743861323	0.0209050977191867	0	0.0107275177351908	0.566946250144344	7	93	1
SPNCRNA.19	0	0	2	100	225	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC977.11	3	8	0	100	105	0	0.03	14.9602729950616	0.0761904761904762	37.9943441144422	0.0790706961718822	1.54345429461482	0.39375	0.0830242309804763	1.62062700934556	7	96	1
SPAC977.12	0	12	14	0	377	300	NA	NA	0.0318302387267905	15.8729686950256	0.00771806013949717	0.431135285113533	NA	NA	NA	0	0	1
SPAC977.15	7	12	3	100	712	300	0.07	34.9073036551438	0.0168539325842697	8.40464775003462	0.208167514267631	1.58848024442195	4.15333333333333	1.48215270158553	11.3099793402843	1	106	1
SPAC977.17	21	170	9	100	3396	300	0.21	104.721910965431	0.0500588928150766	24.9631567448025	0.0763395813675888	0.197942912902626	4.19505882352941	2.59249218324332	6.72214132217319	5	116	0.00396662632927043
SPNCRNA.137	0	7	12	100	155	300	0	0	0.0451612903225806	22.5208410678347	0.0134151780994594	0.782741335671289	0	0.0207935260541621	1.2132490702905	4	96	1
SPAC1F8.01	0	12	3	100	1598	300	0	0	0.00750938673341677	3.74474918524696	0.00771806013949717	0.431135285113533	0	0.123334601029165	6.88954185611426	0	100	1
SPNCRNA.139	0	0	4	100	685	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.605	0	74	11	100	2889	300	0	0	0.0256143994461751	12.7732802773112	0.00123194994651341	0.0655194206443666	0	0.0355910339547723	1.89285606241575	2	98	1
SPAC1F8.05	1	6	9	100	977	300	0.01	4.98675766502054	0.00614124872057318	3.06249191301159	0.00755953402951306	1.38050834161111	1.62833333333333	0.0738566474683426	13.4875664975405	0	101	1
SPAC1F8.06	5	57	17	100	1314	300	0.05	24.9337883251027	0.04337899543379	21.6320537980343	0.0310027646069383	0.227678871249599	1.15263157894737	0.407376326935169	2.99170036821973	4	101	1
SPAC1F8.08	1	81	31	100	957	300	0.01	4.98675766502054	0.0846394984326019	42.2076667572271	0.000637322030273289	0.0816224168354319	0.118148148148148	0.00609917182971537	0.781126529115084	7	94	1
SPAC11D3.19	4	27	1	100	1210	300	0.04	19.9470306600822	0.0223140495867769	11.1274757814508	0.0440177542105628	0.444297058058884	1.79259259259259	0.53261482594781	5.3759944025125	2	102	1
SPNCRNA.608	1	192	2	100	2549	300	0.01	4.98675766502054	0.075323656335818	37.5620820590013	0.000270599628069404	0.0340825952273982	0.132760416666667	0.00689758451948911	0.86876535234638	7	94	1
SPAC11D3.05	6	333	22	100	1753	300	0.06	29.9205459901232	0.189960068454079	94.7284827411203	0.0072673263654961	0.0417158744914928	0.315855855855856	0.127396231187147	0.731279279835869	16	90	1
SPAC11D3.06	7	94	23	100	1521	300	0.07	34.9073036551438	0.061801446416831	30.8188836628488	0.0316821700699697	0.166062434601737	1.13265957446809	0.48188580676424	2.52580963029242	6	101	1
SPAC11D3.09	0	12	14	100	1729	300	0	0	0.00694042799305957	3.46102324929129	0.00771806013949717	0.431135285113533	0	0.133445259811906	7.45432907961299	0	100	1
SPAC11D3.10	0	60	0	100	4126	300	0	0	0.0145419292292778	7.2517077048287	0.00152047587690972	0.0810402206892091	0	0.0627348346812951	3.34371950563677	1	99	1
SPAC11D3.13	0	29	31	100	920	300	0	0	0.0315217391304348	15.7191274223473	0.00315841214605714	0.170434554760817	0	0.0290573917437257	1.56799790379952	3	97	1
SPNCRNA.609	7	454	3	100	4138	300	0.07	34.9073036551438	0.109714838086032	54.7121309792007	0.00671443949771464	0.0335297116636013	0.638017621145375	0.277843506415432	1.38745946863982	10	97	1
SPNCRNA.147	2	4	2	100	333	300	0.02	9.97351533004108	0.012012012012012	5.99009929732197	0.0638181358093923	3.14803144559117	1.665	0.212514392245276	10.4829447138186	1	101	1
SPAC11D3.15	5	375	9	100	3921	300	0.05	24.9337883251027	0.0956388676358072	47.6927856256746	0.00487776957059138	0.0333045374730675	0.5228	0.191257344862888	1.30587091431898	9	96	1
SPAC11D3.17	6	171	24	100	3291	300	0.06	29.9205459901232	0.0519598906107566	25.9111382776819	0.0140486177040094	0.0818873397548495	1.15473684210526	0.462340008638951	2.6949123513321	5	101	1
SPNCRNA.611	18	43	35	100	1474	300	0.18	89.7616379703697	0.0291723202170963	14.5475291449039	0.23258576855966	0.746492022057669	6.17023255813953	3.42831422856938	11.00329240513	3	115	0.000498758046328377
SPAC5H10.01	1	6	4	100	687	300	0.01	4.98675766502054	0.00873362445414847	4.35524686901357	0.00755953402951306	1.38050834161111	1.145	0.0519339987827547	9.4840923068683	0	101	1
SPNCRNA.613	2	6	3	100	416	300	0.02	9.97351533004108	0.0144230769230769	7.19243893993347	0.0466205767516236	1.81092198049589	1.38666666666667	0.193941599286754	7.5334354388629	1	101	1
SPAC5H10.03	0	169	128	100	3193	300	0	0	0.0529282806138428	26.3940509047438	0.000538520702158826	0.0284912935865561	0	0.0171949660199313	0.909727004218737	5	95	1
SPAC5H10.04	13	347	3	100	2498	300	0.13	64.827849645267	0.138911128903122	69.2716136814302	0.0206085122879459	0.0666733094048646	0.935850144092219	0.51480063695289	1.66549926893352	13	100	1
SPAC5H10.07	8	18	7	100	453	300	0.08	39.8940613201643	0.0397350993377483	19.8149311192869	0.177689323228589	1.07889365108109	2.01333333333333	0.804932634225507	4.88738823939733	4	104	1
SPNCRNA.614	9	73	18	100	1475	300	0.09	44.8808189851848	0.0494915254237288	24.6802243760338	0.0576617848925312	0.254543256041945	1.81849315068493	0.850511327164835	3.7545130266187	5	104	1
SPAC5H10.10	2	84	10	100	1554	300	0.02	9.97351533004108	0.0540540540540541	26.9554468379489	0.00405468224733989	0.0981280301027346	0.37	0.0630097621236618	1.5249095877965	5	97	1
SPAC5H10.11	11	43	7	100	1565	300	0.11	54.8543343152259	0.0274760383386581	13.7016344789702	0.124536124988264	0.513410433208054	4.00348837209302	1.94899035606633	8.03487327970605	2	109	1
SPNCRNA.616	1	4	3	100	497	300	0.01	4.98675766502054	0.00804828973843058	4.01348705434249	0.0106420142837121	2.34682041637603	1.2425	0.0528908109900492	11.6636974693889	0	101	1
SPNCRNA.617	8	76	1	100	3975	300	0.08	39.8940613201643	0.0191194968553459	9.53442974947323	0.047085954300955	0.225588097156846	4.18421052631579	1.87166668346296	8.96712686198463	2	106	1
SPSNORNA.49	1	5	17	100	159	300	0.01	4.98675766502054	0.0314465408805031	15.6816278774231	0.00883974757390515	1.74105855180368	0.318	0.0140551986425092	2.76828309736785	3	98	1
SPNCRNA.141	10	78	74	100	604	300	0.1	49.8675766502054	0.129139072847682	64.3985261376825	0.0624759447972246	0.255371343767304	0.774358974358974	0.377354706575236	1.54244291635451	12	98	1
SPAC13G6.03	10	316	25	100	3896	300	0.1	49.8675766502054	0.0811088295687885	40.4470077553	0.0159117864713739	0.0609783017001544	1.23291139240506	0.619923200924727	2.37571463423802	8	102	1
SPAC13G6.04	30	31	80	100	505	300	0.3	149.602729950616	0.0613861386138614	30.6117797258687	0.569708407685127	1.64340691506347	4.88709677419355	2.87702745880989	8.29920492107054	7	123	0.00021853307918843
SPAC13G6.08	0	31	13	100	2130	300	0	0	0.0145539906103286	7.25772242326933	0.00295316473031761	0.159112070807008	0	0.0629024087557651	3.38908710818928	1	99	1
SPAC13G6.09	6	81	0	100	1572	300	0.06	29.9205459901232	0.0515267175572519	25.6951253731974	0.0291724858412503	0.176024645688982	1.16444444444444	0.458591477424455	2.7671074302308	5	101	1
SPAC13G6.13	0	0	0	100	147	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC13G6.14	14	194	56	100	1272	300	0.14	69.8146073102875	0.15251572327044	76.0558952055019	0.0402512648805691	0.126993684920054	0.917938144329897	0.511996089280838	1.61535967218309	15	99	1
SPAC24B11.05	6	157	17	100	1489	300	0.06	29.9205459901232	0.105439892545332	52.5803192349378	0.0152808950404126	0.0893195653792596	0.569044585987261	0.227532527151744	1.32996832849718	10	96	1
SPNCRNA.622	2	57	12	100	2388	300	0.02	9.97351533004108	0.0238693467336683	11.9030647783154	0.00592813233664939	0.146092904423384	0.837894736842105	0.141563800199187	3.48869855763041	2	100	1
SPNCRNA.142	1	52	15	100	597	300	0.01	4.98675766502054	0.0871021775544389	43.4357451559578	0.000986668874465665	0.128409958324346	0.114807692307692	0.00589041318056002	0.766607451196346	8	93	1
SPAC24B11.09	1	279	48	100	2741	300	0.01	4.98675766502054	0.101787668734039	50.7590437264039	0.000186492057475507	0.0233999724128823	0.0982437275985663	0.00511174729540364	0.641393243837104	9	92	1
SPAC24B11.14	2	11	33	100	596	300	0.02	9.97351533004108	0.0184563758389262	9.2037473683265	0.0278623380972679	0.863501028037994	1.08363636363636	0.166059535059717	5.14646612710644	1	101	1
SPAC24B11.13	6	478	45	100	2075	300	0.06	29.9205459901232	0.230361445783133	114.875670548425	0.00507479746147414	0.0289869941723342	0.260460251046025	0.105302047325588	0.601480129075934	19	87	1
SPNCRNA.625	0	22	4	100	1669	300	0	0	0.0131815458358298	6.5733174733644	0.00417368066078422	0.226956323474185	0	0.0696587302284887	3.78790103878415	1	99	1
SPNCRNA.627	0	6	4	100	761	300	0	0	0.00788436268068331	3.93174060316994	0.0157393406208896	0.93492067967121	0	0.11977638212497	7.11474637229791	0	100	1
SPNCRNA.144	2	3	5	100	431	300	0.02	9.97351533004108	0.00696055684454756	3.47106101973587	0.0782648165603505	4.86773260028688	2.87333333333333	0.337321359375111	20.9799275072364	0	102	1
SPNCRNA.628	1	19	5	100	1566	300	0.01	4.98675766502054	0.0121328224776501	6.05034454887549	0.00262241420563744	0.368819983318377	0.824210526315789	0.0410670064602823	5.77572093876578	1	100	1
SPNCRNA.145	3	2	5	100	719	300	0.03	14.9602729950616	0.00278164116828929	1.38713704173033	0.205434456268421	12.7771333780473	10.785	1.47707374056994	91.8675889881598	0	103	1
SPAC806.05	1	69	5	100	2921	300	0.01	4.98675766502054	0.0236220472440945	11.7797425157965	0.000746725053376051	0.096114337170904	0.423333333333333	0.0218118388091144	2.8074997887621	2	99	1
SPAC806.07	7	42	42	100	469	300	0.07	34.9073036551438	0.0895522388059701	44.6575313285421	0.0684701417020486	0.386161793921163	0.781666666666667	0.321124964582608	1.81109881349025	8	99	1
SPNCRNA.630	1	133	1	100	2184	300	0.01	4.98675766502054	0.0608974358974359	30.3680755241635	0.000389828371543799	0.0493657424601149	0.164210526315789	0.00851385163451656	1.07814781532891	5	96	1
SPNCRNA.631	9	1	2	100	863	300	0.09	44.8808189851848	0.00115874855156431	0.577839822134477	1.17938036898764	189.755908775666	77.67	10.1780525843633	1637.593492734	0	109	0.000122745872644273
SPAC1F5.11c	7	682	16	100	11254	300	0.07	34.9073036551438	0.0606006753154434	30.2200882134708	0.00447899402387152	0.0222709022958869	1.15510263929619	0.5040659874465	2.50636734437912	6	101	1
SPNCRNA.633	1	24	2	100	947	300	0.01	4.98675766502054	0.0253431890179514	12.6380342091334	0.00209593717773238	0.287382877405496	0.394583333333333	0.0198485250731257	2.72151584903005	2	99	1
SPAC1F5.09c	0	14	8	100	1569	300	0	0	0.00892288081580625	4.44962443022865	0.0065974714867639	0.365411596620526	0	0.103514327627326	5.73330795097606	0	100	1
SPAC1F5.08c	2	83	190	100	1608	300	0.02	9.97351533004108	0.0516169154228856	25.7401048629791	0.00410270303018353	0.0993360932693825	0.387469879518072	0.0659714647253511	1.59732437977167	5	97	1
SPAC1F5.07c	103	61	20	100	1526	300	1.03	513.636039497115	0.0399737876802097	19.9339592114189	1.21651957371791	2.34621952255805	25.7668852459016	18.5640886949353	35.8033099142359	7	196	1.26137346280878e-62
SPAC1F5.05c	2	46	8	100	731	300	0.02	9.97351533004108	0.0629274965800274	31.3804175911005	0.00730283643198064	0.182405882134092	0.317826086956522	0.0533837343177785	1.33338699840021	6	96	1
SPAC1F5.04c	12	415	32	100	5667	300	0.12	59.8410919802465	0.073230986412564	36.5185182809868	0.0155302025137466	0.0525570773928882	1.63865060240964	0.880096576454021	2.97840957585498	7	105	1
SPAC1F5.03c	5	248	11	100	1926	300	0.05	24.9337883251027	0.128764278296989	64.2116251778345	0.00735189139262276	0.0505392389374163	0.388306451612903	0.141597428221914	0.973385741934638	11	94	1
SPNCRNA.148	0	0	2	100	18	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.635	0	7	2	100	506	300	0	0	0.0138339920948617	6.89867661168849	0.0134151780994594	0.782741335671289	0	0.0678808011832648	3.96067115849672	1	99	1
SPAC18B11.09c	1	107	32	100	960	300	0.01	4.98675766502054	0.111458333333333	55.5815698080414	0.000483758184563586	0.0615226852612263	0.0897196261682243	0.00464407857181043	0.590617778507772	10	91	1
SPAC18B11.08c	48	93	162	100	553	300	0.48	239.364367920986	0.168173598553345	83.8640981639982	0.358902040891703	0.74089184338415	2.8541935483871	1.98472828613112	4.09713189391435	21	127	0.00571255185813603
SPAC18B11.07c	10	224	30	100	957	300	0.1	49.8675766502054	0.234064785788924	116.722436464431	0.0223505799090906	0.0864137924971013	0.427232142857143	0.213895049729997	0.826979994197259	20	90	1
SPAC18B11.03c	10	86	38	100	1723	300	0.1	49.8675766502054	0.0499129425420778	24.8903748805436	0.0568792177738321	0.230683202360286	2.00348837209302	0.980028922243128	3.97467157666773	5	105	1
SPAC18B11.02c	15	97	55	100	1187	300	0.15	74.8013649753081	0.0817186183656276	40.7510946509682	0.0862421017345293	0.272911707488018	1.83556701030928	1.02369374758886	3.23946196788277	8	107	1
SPAC12G12.16c	29	55	21	100	1991	300	0.29	144.615972285596	0.0276243093922652	13.7755736602777	0.328114485522001	0.844108447870466	10.498	6.53275940674304	16.806199197101	3	126	1.5771172394276e-12
SPNCRNA.637	14	10	4	100	1253	300	0.14	69.8146073102875	0.00798084596967279	3.9798544812614	0.585805812616815	3.3862029624423	17.542	7.34014683208869	42.429123119402	0	114	2.09933572815769e-06
SPAC12G12.14c	0	78	52	100	1844	300	0	0	0.0422993492407809	21.0936604051845	0.0011685921826045	0.0621201799630321	0	0.0215488398472269	1.14549611851831	4	96	1
SPAC12G12.13c	13	298	44	100	2129	300	0.13	64.827849645267	0.139971817754814	69.8005535075679	0.0239544395737118	0.0777805177972366	0.928758389261745	0.509990018524325	1.65594722390317	13	100	1
SPAC12G12.11c	0	47	10	100	1362	300	0	0	0.0345080763582966	17.208341428485	0.00194303656715677	0.1038928146097	0	0.0264641580446752	1.41502013498412	3	97	1
SPAC12G12.17	1	11	13	100	508	300	0.01	4.98675766502054	0.0216535433070866	10.7980973061468	0.00438460787950623	0.673532041142035	0.461818181818182	0.0222738080278917	3.42154276900154	2	99	1
SPAC12G12.07c	13	84	73	100	1327	300	0.13	64.827849645267	0.0633006782215524	31.5665142322325	0.082366814366434	0.285117683080362	2.05369047619048	1.09300762664258	3.7835116544764	6	107	1
SPAC12G12.06c	32	171	128	100	1638	300	0.32	159.576245280657	0.104395604395604	52.0595580414232	0.125898225219362	0.276782913597636	3.06526315789474	2.06221292909315	4.53370412472928	12	120	0.0115287606557853
SPAC12G12.05c	43	39	0	100	1251	300	0.43	214.430579595883	0.0311750599520384	15.5462469173302	0.700015296887417	1.73752980860439	13.7930769230769	8.75719136406159	21.7364979056409	4	139	2.12761624185756e-20
SPNCRNA.639	0	3	0	100	1545	300	0	0	0.00194174757281553	0.968302459227289	0.0327971598819604	2.22593021867193	0	0.506716120176288	34.3906218784814	0	100	1
SPNCRNA.640	0	3	1	100	565	300	0	0	0.00530973451327434	2.64783592832949	0.0327971598819604	2.22593021867193	0	0.185303953333076	12.5765057354964	0	100	1
SPAC12G12.01c	9	310	21	100	3100	300	0.09	44.8808189851848	0.1	49.8675766502054	0.0140240534022996	0.0579137632605957	0.9	0.434745655471286	1.79532666107847	9	100	1
SPAC630.03	6	238	55	100	1646	300	0.06	29.9205459901232	0.144592952612394	72.1050014747806	0.0101366505573094	0.0585641670543247	0.414957983193277	0.166849268173313	0.963966189714185	13	93	1
SPAC630.05	13	217	21	100	2562	300	0.13	64.827849645267	0.0846994535519126	42.2375649223051	0.0327422416946982	0.107336532022834	1.53483870967742	0.838856232218167	2.74996195042501	8	105	1
SPNCRNA.641	1	3	3	100	428	300	0.01	4.98675766502054	0.00700934579439252	3.49539088669664	0.0133674946082822	3.55733427163736	1.42666666666667	0.0572128769234478	15.2253906826079	0	101	1
SPAC630.15	1	33	1	100	2081	300	0.01	4.98675766502054	0.015857760691975	7.90788096807678	0.00153958136153327	0.205601017062752	0.630606060606061	0.0320386881335073	4.27855716507586	1	100	1
SPAC630.10	86	13	14	100	1094	300	0.86	428.861159191766	0.0118829981718464	5.92576322168803	3.59456594652738	12.4176222816432	72.3723076923077	39.3245514550095	135.848787761177	2	184	4.99273827311263e-63
SPAC630.11	28	27	18	100	944	300	0.28	139.629214620575	0.0286016949152542	14.2629721351223	0.592979291896501	1.81428844078222	9.78962962962963	5.59772451550297	17.1268828809842	3	125	7.95602199618955e-10
SPAC630.12	26	144	22	100	1506	300	0.26	129.655699290534	0.0956175298804781	47.6821450041804	0.116188721663324	0.278678654052008	2.71916666666667	1.74980214824966	4.19690053002324	10	116	0.466569889743617
SPAC1751.04	0	181	44	100	1652	300	0	0	0.10956416464891	54.6369937874526	0.000502773754715083	0.0265928910257455	0	0.00830582242789317	0.439314559745316	9	91	1
SPAC1751.03	23	379	87	100	1374	300	0.23	114.695426295472	0.275836972343523	137.553213613012	0.0388725328521204	0.0939022883983995	0.833825857519789	0.534108601388135	1.29021744259401	26	97	1
SPAC31A2.02	27	40	25	100	783	300	0.27	134.642456955555	0.0510855683269476	25.4751349426337	0.402887832625562	1.12746287205287	5.28525	3.15461172945815	8.82803428817397	6	121	5.65630336255083e-05
SPAC31A2.03	19	102	10	100	898	300	0.19	94.7483956353902	0.11358574610245	56.6424590013469	0.110551922286504	0.310473294519074	1.67274509803922	0.992756262132807	2.78805018478128	12	107	1
SPAC31A2.06	4	297	0	100	4811	257	0.04	19.9470306600822	0.0617335273331948	30.7850140617564	0.00428375612540564	0.0373375720365601	0.647946127946128	0.206091507193266	1.79631059067891	6	98	1
SPAC31A2.08	3	32	18	100	777	300	0.03	14.9602729950616	0.0411840411840412	20.5374833051039	0.0229150017431142	0.319025295705829	0.7284375	0.178049563543997	2.47882654763429	4	99	1
SPAC31A2.10	1	40	8	100	1783	300	0.01	4.98675766502054	0.0224340998317443	11.1873419293787	0.00127611792778602	0.168327520214101	0.44575	0.0227531826524247	3.00127968541743	2	99	1
SPAC31A2.12	1	286	170	100	2450	300	0.01	4.98675766502054	0.116734693877551	58.2127629467704	0.000181941971811425	0.0228243665432415	0.0856643356643357	0.00445757830937991	0.559196980309418	10	91	1
SPAC31A2.14	21	282	40	100	3306	300	0.21	104.721910965431	0.0852994555353902	42.5367713713186	0.0465188954578889	0.118010937489142	2.46191489361702	1.53791468383781	3.90144159339104	9	112	1
SPAC31A2.16	5	129	11	100	3850	300	0.05	24.9337883251027	0.0335064935064935	16.7088763321467	0.0140110633785884	0.0981033614543481	1.4922480620155	0.539425940075653	3.7769794159924	3	102	1
SPAC13C5.02	97	264	48	100	1441	300	0.97	483.715493506992	0.183206106870229	91.3604457713686	0.289134123102634	0.466550806506549	5.29458333333333	4.16642271390896	6.72299712175937	30	167	5.90964646943029e-21
SPAC13C5.03	19	93	30	100	2441	300	0.19	94.7483956353902	0.0380991396968456	18.9991176913933	0.120767099326089	0.341936618338583	4.98698924731183	2.94792489454984	8.34667285364482	4	115	0.00165104935566596
SPAC13C5.04	2	84	96	100	743	300	0.02	9.97351533004108	0.113055181695828	56.3778793891959	0.00405468224733989	0.0981280301027346	0.176904761904762	0.0301262890977354	0.729091263663318	10	92	1
SPNCRNA.05	0	2	0	100	539	300	0	0	0.00371057513914657	1.85037390167738	0.0514242900386907	4.05388820080272	0	0.277176923308543	21.8504574023267	0	100	1
SPAC13C5.07	0	1028	207	100	4610	300	0	0	0.222993492407809	111.201450751434	8.84338027930115e-05	0.00466291833478851	0	0.00407679830875783	0.214960535233751	18	82	1
SPAC23E2.01	13	590	81	100	3301	300	0.13	64.827849645267	0.178733717055438	89.1301733523816	0.0121751129706292	0.0390303932006412	0.727338983050847	0.401900479160469	1.28839327955316	17	96	1
SPAC23E2.02	9	209	8	100	3817	300	0.09	44.8808189851848	0.0547550432276657	27.3050131514093	0.0206994252884308	0.0863482214254163	1.64368421052632	0.790097063259405	3.29591161180814	5	104	1
SPNCRNA.650	1	8	0	100	1924	300	0.01	4.98675766502054	0.00415800415800416	2.07349591061145	0.00586171689225921	0.973546520057376	2.405	0.112779433007067	18.7310350459039	0	101	1
SPRRNA.11	1	0	1	47	4	300	0.0212765957446809	10.6101226915331	0	0	0.0577765545925511	8.27870929775896	NA	0.00491715358234478	0.704571004064592	0	48	1
SPNCRNA.651	0	19	31	100	759	300	0	0	0.0250329380764163	12.4833195830554	0.00484054272324269	0.264551414760663	0	0.036739719269412	2.00794523803344	2	98	1
SPAC24H6.12c	14	77	20	100	1684	300	0.14	69.8146073102875	0.0457244655581948	22.8016829101295	0.0984840920745028	0.329925797335856	3.06181818181818	1.65847211053463	5.55595042713582	4	110	1
SPAC24H6.11c	8	312	97	100	4261	300	0.08	39.8940613201643	0.0732222482985215	36.5141607952689	0.0118082540812929	0.0532638626780657	1.0925641025641	0.503149706403892	2.26957318871238	7	101	1
SPAC24H6.10c	40	251	69	100	992	300	0.4	199.470306600822	0.253024193548387	126.177033661306	0.11247339974174	0.224985444479427	1.5808764940239	1.11573612543806	2.23185560923591	28	112	1
SPNCRNA.653	0	20	8	100	1202	300	0	0	0.0166389351081531	8.29743371883617	0.00459577388787386	0.250708753220746	0	0.0552412021322438	3.01351921371337	1	99	1
SPNCRNA.551	1	10	3	100	427	300	0.01	4.98675766502054	0.0234192037470726	11.6785893794392	0.00478667548335045	0.750794709134687	0.427	0.0204391043139064	3.20589340800512	2	99	1
SPAC24H6.02c	0	11	10	100	943	300	0	0	0.0116648992576882	5.81700257849692	0.00843437698064696	0.473726222726494	0	0.0795361749275008	4.46723828031084	1	99	1
SPAC24H6.01c	4	32	52	100	2002	300	0.04	19.9470306600822	0.015984015984016	7.97084142261025	0.037563286968844	0.369917431855713	2.5025	0.752017005116257	7.40574698575137	1	103	1
SPAPB21F2.02	44	950	63	100	5340	300	0.44	219.417337260904	0.177902621722846	88.7157262503654	0.033811213514162	0.0632316845868085	2.47326315789474	1.80551880165625	3.37657195693558	21	123	0.0194221330195299
SPAPB21F2.03	6	44	49	100	758	300	0.06	29.9205459901232	0.0580474934036939	28.94687826661	0.0523427807148178	0.33338157300297	1.03363636363636	0.396758277818319	2.52703232336251	5	101	1
SPNCRNA.655	11	120	11	100	2648	300	0.11	54.8543343152259	0.0453172205438066	22.5985996904254	0.0468443351129324	0.174695919337379	2.42733333333333	1.24043799379045	4.6259479440538	4	107	1
SPNCRNA.656	3	5	23	100	301	300	0.03	14.9602729950616	0.0166112956810631	8.28365060634641	0.114091922497598	2.86178388725642	1.806	0.34341668671777	8.61396950064181	1	102	1
SPAC227.04	8	45	50	100	726	300	0.08	39.8940613201643	0.0619834710743802	30.9096549484744	0.0775210504131608	0.391687415276746	1.29066666666667	0.562802825999548	2.84365063490918	6	102	1
SPAC227.05	21	18	26	100	247	300	0.21	104.721910965431	0.0728744939271255	36.3407441175586	0.596931547138037	2.28609318325924	2.88166666666667	1.47442092143095	5.64665016265033	8	113	1
SPAC227.06	25	82	23	100	873	300	0.25	124.668941625513	0.0939289805269187	46.8401063610177	0.189884240508273	0.486369958194096	2.66158536585366	1.65768941963722	4.24600973503446	10	115	1
SPNCRNA.657	10	31	4	100	607	300	0.1	49.8675766502054	0.0510708401976936	25.4677903814887	0.148208341412642	0.684754973422762	1.95806451612903	0.899624632374739	4.15646268867616	5	105	1
SPAC227.09	10	80	12	100	2018	300	0.1	49.8675766502054	0.0396432111000991	19.7691086819447	0.0609759414131493	0.248717614343034	2.5225	1.23049449771735	5.01912145744243	4	106	1
SPAC227.10	26	143	27	100	920	300	0.26	129.655699290534	0.155434782608696	77.5115593584714	0.116973217838634	0.280696568616206	1.67272727272727	1.07615360411544	2.58240843126909	16	110	1
SPAC227.12	7	58	4	100	1511	300	0.07	34.9073036551438	0.0383851753805427	19.1417567552079	0.0504439697410016	0.274387148883471	1.82362068965517	0.762208382786534	4.14598981962924	3	104	1
SPNCRNA.658	0	15	1	100	737	300	0	0	0.0203527815468114	10.149438938305	0.00615095181701504	0.339527058120729	0	0.0453325148914009	2.50231441834977	1	99	1
SPAC227.14	0	77	31	100	2392	300	0	0	0.032190635451505	16.0526898079675	0.0011838127111161	0.0629364895177057	0	0.0283168000498972	1.50544082926352	3	97	1
