mcs6as_DMSOr1_pr_counts	mcs6as_DMSOr1gb_counts	mcs6as_DMSOr1term_counts	mcs6as_DMSOr1pr_map	mcs6as_DMSOr1gb_map	mcs6as_DMSOr1term_map	mcs6as_DMSOr1pr_density	mcs6as_DMSOr1pr_densityRPKM	mcs6as_DMSOr1gb_density	mcs6as_DMSOr1gb_densityRPKM	mcs6as_DMSOr1pause_index_CI_low	mcs6as_DMSOr1pause_index_CI_high	mcs6as_DMSOr1pause_index_scaled	mcs6as_DMSOr1pause_index_CI_low_scaled	mcs6as_DMSOr1pause_index_CI_high_scaled	mcs6as_DMSOr1_ExpPR	mcs6as_DMSOr1_ExpGB	mcs6as_DMSOr1Fexact_Pval
SPNCRNA.137	19	23	142	100	155	300	0.19	18.6178262943088	0.148387096774194	14.5402378529407	0.431981353257083	1.57519533356003	1.2804347826087	0.669571097548479	2.44155276701805	15	104	1
SPAC1F8.01	0	8	2	100	1598	300	0	0	0.00500625782227785	0.490555992208915	0.0116892782926356	0.673070909790981	0	0.186794667116316	10.7556731384599	0	100	1
SPNCRNA.139	0	8	27	100	685	300	0	0	0.0116788321167883	1.14439193510926	0.0116892782926356	0.673070909790981	0	0.0800715563045536	4.61053573206822	1	99	1
SPNCRNA.605	0	366	52	100	2889	300	0	0	0.12668743509865	12.4139192649378	0.000248485021309719	0.0131178429338028	0	0.00717873226563778	0.378974482357564	11	89	1
SPAC1F8.05	1	52	52	100	977	300	0.01	0.979885594437307	0.0532241555783009	5.21535833272671	0.000986668874465665	0.128409958324346	0.187884615384615	0.00963975490352954	1.25456529282886	5	96	1
SPAC1F8.06	29	420	117	100	1314	300	0.29	28.4166822386819	0.319634703196347	31.3205441144345	0.0464827538883923	0.101929199317914	0.907285714285714	0.610783386093475	1.33934967903738	31	98	1
SPAC1F8.08	17	443	110	100	957	300	0.17	16.6580551054342	0.462904911180773	45.3593854060321	0.022870068136443	0.0634836405208445	0.3672460496614	0.21886655206576	0.607538439784482	37	80	1
SPAC11D3.19	120	244	17	100	1210	300	1.2	117.586271332477	0.201652892561983	19.7596764498102	0.392888740641031	0.615329536360827	5.95081967213115	4.75395376175648	7.44548738996601	36	184	3.23067615311769e-27
SPNCRNA.608	4	589	1	100	2549	300	0.04	3.91954237774923	0.231071008238525	22.6423152265035	0.002167684013104	0.0187526161682623	0.173106960950764	0.0552542654940211	0.478004186129006	19	85	1
SPAC11D3.05	139	2997	70	100	1753	300	1.39	136.204097626786	1.70964061608671	167.525221136829	0.0389761970638006	0.0551567432944963	0.813036369703036	0.683252734528425	0.96689770995252	150	89	1
SPAC11D3.06	29	589	43	100	1521	300	0.29	28.4166822386819	0.38724523339908	37.9456025722271	0.0332700798615974	0.0724057620325133	0.748879456706282	0.506037914694896	1.10129164051453	36	93	1
SPAC11D3.09	1	85	25	100	1729	300	0.01	0.979885594437307	0.0491613649508386	4.81725133182019	0.000607646510904272	0.0777163283726937	0.203411764705882	0.0105062081735349	1.34371531756387	4	97	1
SPAC11D3.10	6	380	0	100	4126	300	0.06	5.87931356662384	0.0920988851187591	9.02463707916085	0.00637461478619469	0.0365180705560645	0.651473684210526	0.263016606078393	1.50673559114322	8	98	1
SPAC11D3.13	7	286	166	100	920	300	0.07	6.85919916106115	0.310869565217391	30.4616608705511	0.010620030117285	0.0534328384872962	0.225174825174825	0.0977042770790222	0.491582114083125	25	82	1
SPNCRNA.609	103	1170	16	100	4138	300	1.03	100.928216227043	0.28274528757854	27.7058034193245	0.0715848295239048	0.108164867039226	3.6428547008547	2.96218024569918	4.47586219808317	44	159	1.34492783378173e-14
SPNCRNA.147	6	16	40	100	333	300	0.06	5.87931356662384	0.048048048048048	4.70815901231139	0.131382868523957	1.01767236361504	1.24875	0.437504952184776	3.38884897083809	4	102	1
SPAC11D3.15	62	1487	19	100	3921	300	0.62	60.752906855113	0.379239989798521	37.1611802838122	0.0320592848390409	0.0541169724022048	1.63484868863484	1.25704455853879	2.12192648789045	44	118	1
SPAC11D3.17	7	906	91	100	3291	300	0.07	6.85919916106115	0.275296262534184	26.9758841859678	0.00337505081019315	0.0167463048845823	0.254271523178808	0.111072922163457	0.551120893751604	23	84	1
SPNCRNA.611	55	192	81	100	1474	300	0.55	53.8937076940519	0.130257801899593	12.763774364448	0.20981945861044	0.390309421409228	4.22239583333333	3.09273881991788	5.75316087157203	17	138	1.57519502981407e-09
SPAC5H10.01	21	34	18	100	687	300	0.21	20.5775974831834	0.049490538573508	4.84950658091244	0.346276887362623	1.09604513709073	4.24323529411765	2.37892221618122	7.52983009181331	5	116	0.0321670368684379
SPNCRNA.613	10	26	21	100	416	300	0.1	9.79885594437307	0.0625	6.12428496523317	0.173596228683436	0.832554888179174	1.6	0.722160311323092	3.46342833482536	6	104	1
SPAC5H10.03	1	1300	577	100	3193	300	0.01	0.979885594437307	0.407140620106483	39.8951228552615	4.0126009825552e-05	0.00500171177992727	0.0245615384615385	0.00128122349372988	0.159704657133078	29	72	1
SPAC5H10.04	151	1322	27	100	2498	300	1.51	147.962724760033	0.529223378702962	51.8578365030472	0.0961614234442064	0.135603748410174	2.85323751891074	2.40211235763628	3.38738163528613	86	165	9.00168582230979e-12
SPAC5H10.07	44	84	21	100	453	300	0.44	43.1149661552415	0.185430463576159	18.170064002811	0.357818816527546	0.765243311594204	2.37285714285714	1.62091923886978	3.46655220152174	22	122	0.494585821155147
SPNCRNA.614	33	298	113	100	1475	300	0.33	32.3362246164311	0.202033898305085	19.7970106537164	0.0759549873892028	0.160645794096675	1.63338926174497	1.12033606399074	2.36952546292595	22	111	1
SPAC5H10.10	45	452	65	100	1554	300	0.45	44.0948517496788	0.290862290862291	28.5011768780993	0.0723663216140831	0.136534561470592	1.54712389380531	1.12457263788285	2.12174708525299	32	113	1
SPAC5H10.11	13	129	4	100	1565	300	0.13	12.738512727685	0.0824281150159744	8.07701224807748	0.0544432690122786	0.182759899376032	1.57713178294574	0.85203716004216	2.86019242523489	8	105	1
SPNCRNA.616	4	6	3	100	497	300	0.04	3.91954237774923	0.0120724346076459	1.18296047618186	0.158655326760933	2.65404002692664	3.31333333333333	0.788516974001836	13.1905789338254	1	103	1
SPNCRNA.617	43	422	4	100	3975	300	0.43	42.1350805608042	0.106163522012579	10.4028105874854	0.0734760247379574	0.140832321898595	4.05035545023697	2.92067198333381	5.59808479546916	13	130	1.27581875122502e-07
SPSNORNA.49	13	41	121	100	159	300	0.13	12.738512727685	0.257861635220126	25.2674901710249	0.161663491455379	0.61140309458274	0.504146341463415	0.257044951414052	0.972130920386556	23	90	1
SPNCRNA.141	177	758	281	100	604	300	1.77	173.439750215403	1.25496688741722	122.972397447596	0.197575292309194	0.275879140897014	1.41039577836412	1.19335476554753	1.66631001101797	154	123	1
SPAC13G6.03	177	1957	79	100	3896	300	1.77	173.439750215403	0.502310061601643	49.2206393304366	0.0773057755141942	0.105773858176357	3.52371997956055	3.01183301403301	4.12094951455088	92	185	3.84481551671327e-20
SPAC13G6.04	106	227	698	100	505	300	1.06	103.867873010355	0.44950495049505	44.0463425618354	0.368324074686129	0.591660029090637	2.35814977973568	1.86003657716495	2.98788314690772	63	143	0.000488488706336115
SPAC13G6.08	1	150	94	100	2130	300	0.01	0.979885594437307	0.0704225352112676	6.90060277772752	0.000345912909165542	0.0437173310884669	0.142	0.00736794496522604	0.931179152184346	6	95	1
SPAC13G6.09	49	518	12	100	1572	300	0.49	48.014394127428	0.329516539440204	32.2888510126288	0.0697647008163824	0.127905446361985	1.48702702702703	1.09670109683353	2.0106736168104	36	113	1
SPAC13G6.13	2	2	3	100	147	300	0.02	1.95977118887461	0.0136054421768707	1.33317767950654	0.101199373606884	9.88148408788154	1.47	0.148763079202119	14.5257816091859	1	101	1
SPAC13G6.14	50	1072	164	100	1272	300	0.5	48.9942797218654	0.842767295597484	82.5815532418863	0.0347438343997503	0.0624405636161259	0.593283582089552	0.441941573564824	0.794243969197121	68	82	1
SPAC24B11.05	153	1018	109	100	1489	300	1.53	149.922495948908	0.683680322364003	66.992849908474	0.126324920871039	0.178726736948626	2.23788801571709	1.88097807176977	2.66124111316504	102	151	6.97182974698925e-06
SPNCRNA.622	16	384	24	100	2388	300	0.16	15.6781695109969	0.160804020100503	15.756954282409	0.0243903463475358	0.0700845215148391	0.995	0.582441470779156	1.67361837377436	16	100	1
SPNCRNA.142	19	445	86	100	597	300	0.19	18.6178262943088	0.745393634840871	73.0400484965832	0.0261898796231592	0.0687788962567186	0.254898876404494	0.156353581350261	0.41061001065261	50	69	1
SPAC24B11.09	19	2437	237	100	2741	300	0.19	18.6178262943088	0.889091572418825	87.1208023948821	0.00482246843091901	0.0124517589601645	0.213701272055806	0.13218385969149	0.341302713098108	56	63	1
SPAC24B11.14	27	55	555	100	596	300	0.27	26.4569110498073	0.0922818791946309	9.04256840504226	0.30179825638007	0.794939677588173	2.92581818181818	1.79871760802522	4.73784047842551	10	117	0.41780831887625
SPAC24B11.13	173	3013	253	100	2075	300	1.73	169.520207837654	1.45204819277108	142.284110652511	0.0491071369656904	0.0671065559397088	1.19142051111849	1.01897309203808	1.39246103574896	161	112	1
SPNCRNA.625	6	115	1	100	1669	300	0.06	5.87931356662384	0.0689035350509287	6.75175814022111	0.0207381488402192	0.12273426238621	0.870782608695652	0.346119704143258	2.04843483922584	6	100	1
SPNCRNA.627	2	166	38	100	761	300	0.02	1.95977118887461	0.218134034165572	21.3746397735339	0.00206894803895138	0.0491287332782451	0.0916867469879518	0.01574469457642	0.373869660247446	18	84	1
SPNCRNA.144	16	143	39	100	431	300	0.16	15.6781695109969	0.331786542923434	32.5112853838828	0.0643315203495821	0.191730702577669	0.482237762237762	0.277268852706699	0.826359328109753	28	88	1
SPNCRNA.628	12	154	20	100	1566	300	0.12	11.7586271332477	0.0983397190293742	9.63616740378961	0.0412412055982284	0.143821992122122	1.22025974025974	0.645837279668256	2.25225239663244	10	102	1
SPNCRNA.145	12	51	24	100	719	300	0.12	11.7586271332477	0.0709318497913769	6.95050977973612	0.11906740740962	0.45541285190563	1.69176470588235	0.85609465927517	3.27441840520148	7	105	1
SPAC806.05	2	418	3	100	2921	300	0.02	1.95977118887461	0.143101677507703	14.0223272329611	0.000825912179825882	0.0193822842990623	0.139760765550239	0.024124894772714	0.566156524375611	12	90	1
SPAC806.07	174	262	395	100	469	300	1.74	170.500093432091	0.55863539445629	54.7398775570521	0.545774604585165	0.807979994333539	3.11473282442748	2.55968289550442	3.7894261734243	98	176	1.99889246818842e-11
SPNCRNA.630	3	1395	26	100	2184	300	0.03	2.93965678331192	0.638736263736264	62.5888463479873	0.000554685097333597	0.00686355107408332	0.0469677419354839	0.0121143225257658	0.14989995545798	40	63	1
SPNCRNA.631	34	12	3	100	863	300	0.34	33.3161102108684	0.0139049826187717	1.36252921590356	1.41499056260483	5.77872173085031	24.4516666666667	12.2113685552797	49.8703685372382	1	133	1.9977724101431e-18
SPAC1F5.11c	68	3627	140	100	11254	300	0.68	66.6322204217369	0.322285409632131	31.5802830195852	0.0146346668537041	0.0239756290899405	2.10993107251172	1.64698540771586	2.6982172977819	40	128	0.0229769290234583
SPNCRNA.633	8	90	18	100	947	300	0.08	7.83908475549846	0.0950369588173178	9.31253468842214	0.0399961821695463	0.189292214061722	0.841777777777778	0.378763845145604	1.7925972671645	9	99	1
SPAC1F5.09c	8	125	67	100	1569	300	0.08	7.83908475549846	0.0796685787125558	7.80660926097281	0.0290587931951883	0.134973566678731	1.00416	0.455932465232505	2.11773526118929	7	101	1
SPAC1F5.08c	46	446	188	100	1608	300	0.46	45.0747373441161	0.277363184079602	27.1784188506865	0.0752027812551174	0.141023249083617	1.65847533632287	1.20926072258229	2.26765384526456	31	115	1
SPAC1F5.07c	78	259	74	100	1526	300	0.78	76.4310763661099	0.169724770642202	16.631085777147	0.231884327058619	0.390673037296499	4.59567567567568	3.53855483091453	5.96167054914457	25	153	7.24887538105168e-15
SPAC1F5.05c	43	172	58	100	731	300	0.43	42.1350805608042	0.235294117647059	23.056131633819	0.176403581700288	0.353239362262363	1.8275	1.2895101822291	2.58217973813788	27	116	1
SPAC1F5.04c	54	2258	152	100	5667	300	0.54	52.9138220996146	0.398447150167637	39.0432622593866	0.018077867002251	0.0315577021148832	1.35526129317981	1.02447272301757	1.78837497885043	43	111	1
SPAC1F5.03c	51	2026	19	100	1926	300	0.51	49.9741653163027	1.05192107995846	103.076231273623	0.0188656314385526	0.0334970012206219	0.484827245804541	0.363352061506524	0.645152243509177	77	74	1
SPNCRNA.148	3	0	3	100	18	300	0.03	2.93965678331192	0	0	0.449250381531113	30.4904450141133	NA	0.0808650686756003	5.48828010254039	0	103	1
SPNCRNA.635	0	10	9	100	506	300	0	0	0.0197628458498024	1.93653279533065	0.00929728784483565	0.525639636497703	0	0.0470442764948684	2.65973656067838	1	99	1
SPAC18B11.09c	9	306	81	100	960	300	0.09	8.81897034993576	0.31875	31.2338533226892	0.0142054822817633	0.0586790722841817	0.282352941176471	0.136372629904928	0.563319093928144	26	83	1
SPAC18B11.08c	235	459	469	100	553	300	2.35	230.273114692767	0.83001808318264	81.3322762833135	0.436129444856594	0.600928522532527	2.83126361655773	2.41179583005696	3.32313472960488	151	184	9.16481920966594e-12
SPAC18B11.07c	167	623	105	100	957	300	1.67	163.64089427103	0.650992685475444	63.7898354581444	0.225119855175132	0.319063759506634	2.56531300160514	2.15439701402601	3.05344017847849	105	162	1.10328739443536e-08
SPAC18B11.03c	51	555	195	100	1723	300	0.51	49.9741653163027	0.322112594312246	31.5633490953398	0.0682227277576744	0.12344861386081	1.5832972972973	1.17547759926473	2.12701961682176	36	115	1
SPAC18B11.02c	172	556	103	100	1187	300	1.72	168.540322243217	0.468407750631845	45.8986007166927	0.259745217135015	0.368305214633965	3.67201438848921	3.08317572739263	4.37178289770517	86	186	7.63960204733657e-19
SPAC12G12.16c	77	219	77	100	1991	300	0.77	75.4511907716726	0.109994977398292	10.7782493813044	0.268862285387327	0.459278797460845	7.0003196347032	5.35304810206168	9.14424085744543	17	160	7.6578022357459e-24
SPNCRNA.637	33	55	40	100	1253	300	0.33	32.3362246164311	0.0438946528332003	4.30117379840797	0.381080242062852	0.942131721563198	7.518	4.77493543304753	11.8049104711869	5	128	2.72555698445439e-10
SPAC12G12.14c	9	454	348	100	1844	300	0.09	8.81897034993576	0.246203904555315	24.125165936797	0.00960697029824577	0.0394094459627485	0.365550660792952	0.177152532299652	0.726710183553083	21	88	1
SPAC12G12.13c	53	1542	134	100	2129	300	0.53	51.9339365051773	0.724283701268201	70.9715165158444	0.0258730788898943	0.0455431380516507	0.731757457846952	0.550837849565849	0.969613409119643	64	89	1
SPAC12G12.11c	6	426	69	100	1362	300	0.06	5.87931356662384	0.312775330396476	30.6484040550876	0.00569047591619948	0.0325487355864047	0.191830985915493	0.077504281978637	0.443313778686832	25	81	1
SPAC12G12.17	10	79	47	100	508	300	0.1	9.79885594437307	0.155511811023622	15.2383783386904	0.0617168260867152	0.252000640521913	0.643037974683544	0.313521476520513	1.28016325385132	14	96	1
SPAC12G12.07c	42	453	234	100	1327	300	0.42	41.1551949663669	0.3413715146948	33.4505029600678	0.0666806659701297	0.128462487949525	1.23033112582781	0.884852437423621	1.7046972150902	36	106	1
SPAC12G12.06c	95	1065	501	100	1638	300	0.95	93.0891314715442	0.65018315018315	63.7105102610337	0.0718924569952959	0.110565134998531	1.46112676056338	1.17759844558295	1.81105691127594	76	119	1
SPAC12G12.05c	110	294	1	100	1251	300	1.1	107.787415388104	0.235011990407674	23.0284863920518	0.298706769200453	0.468348233965429	4.68061224489796	3.73682168269767	5.85903640690752	39	171	1.41822639607761e-19
SPNCRNA.639	1	24	9	100	1545	300	0.01	0.979885594437307	0.0155339805825243	1.52215237970844	0.00209593717773238	0.287382877405496	0.64375	0.0323822293959653	4.44006545591491	1	100	1
SPNCRNA.640	2	32	14	100	565	300	0.02	1.95977118887461	0.0566371681415929	5.54979451716705	0.0103607343252721	0.266746389187881	0.353125	0.0585381489377872	1.50711709891153	5	97	1
SPAC12G12.01c	59	1262	38	100	3100	300	0.59	57.8132500718011	0.407096774193548	39.8908264574155	0.0356787083016976	0.0611275263260228	1.44928684627575	1.10603995735262	1.89495331610671	46	113	1
SPAC630.03	42	1698	315	100	1646	300	0.42	41.1551949663669	1.03159173754556	101.084188296145	0.0179791360825858	0.0339052408151371	0.407137809187279	0.295936579919361	0.558080263817157	72	70	1
SPAC630.05	80	920	77	100	2562	300	0.8	78.3908475549846	0.359094457455113	35.1871485902546	0.0687157863889235	0.109892590726659	2.22782608695652	1.76049844728422	2.815448174417	47	133	0.00204880988983984
SPNCRNA.641	3	17	33	100	428	300	0.03	2.93965678331192	0.0397196261682243	3.89206894986781	0.041196253876563	0.635657655765951	0.755294117647059	0.17631996659169	2.72061476667827	3	100	1
SPAC630.15	1	119	12	100	2081	300	0.01	0.979885594437307	0.0571840461316675	5.60338230360594	0.00043534421464806	0.055243744050271	0.174873949579832	0.00905951310682612	1.14962231368614	5	96	1
SPAC630.10	1295	87	77	100	1094	300	12.95	1268.95184479631	0.0795246800731261	7.79250884058919	11.9193960308353	18.6107350742653	162.842528735632	130.398192577338	203.601441712463	102	1293	0
SPAC630.11	51	200	127	100	944	300	0.51	49.9741653163027	0.211864406779661	20.7602880177396	0.185218406860749	0.350262119892454	2.4072	1.74846176076547	3.30647441178477	26	125	0.0372256195462258
SPAC630.12	84	382	95	100	1506	300	0.84	82.3103899327338	0.253652058432935	24.8549998057803	0.172375802167198	0.280199824633081	3.31162303664921	2.595979580638	4.21980935897419	37	147	1.38088191166295e-09
SPAC1751.04	0	1234	106	100	1652	300	0	0	0.746973365617433	73.1948440396875	7.36682888212312e-05	0.00388393430571123	0	0.00121700013132674	0.0641625947303495	42	58	1
SPAC1751.03	420	2371	278	100	1374	300	4.2	411.551949663669	1.72561863173217	169.090883872697	0.159457068901549	0.196764621963191	2.43390974272459	2.19094012670729	2.70354590577424	329	191	1.47352242253523e-12
SPAC31A2.02	71	159	161	100	783	300	0.71	69.5718772050488	0.203065134099617	19.8980599636695	0.334261862417242	0.59586705227757	3.49641509433962	2.61727038272701	4.66563901933337	28	143	4.72796725502506e-08
SPAC31A2.03	88	473	39	100	898	300	0.88	86.229932310483	0.526726057906459	51.613127635729	0.147181273448792	0.234921560583759	1.6706976744186	1.32168783557015	2.10959561404216	64	124	1
SPAC31A2.06	21	898	0	100	4811	257	0.21	20.5775974831834	0.186655580960299	18.2901114904324	0.0147771534394545	0.0366249432424575	1.12506681514477	0.710928851972156	1.76202601939463	19	102	1
SPAC31A2.08	38	249	62	100	777	300	0.38	37.2356525886177	0.32046332046332	31.4017391267554	0.106807584126039	0.217201798340803	1.18578313253012	0.829894928659324	1.68765797310804	33	105	1
SPAC31A2.10	6	233	21	100	1783	300	0.06	5.87931356662384	0.13067863151991	12.8050108527141	0.0103517643286331	0.059836052511943	0.459141630901288	0.184571957979528	1.06687681628794	12	94	1
SPAC31A2.12	29	1817	592	100	2450	300	0.29	28.4166822386819	0.741632653061225	72.6715153099015	0.0108538372716406	0.0233192486122995	0.391029168959824	0.265919013155194	0.571321591001338	54	75	1
SPAC31A2.14	120	1357	122	100	3306	300	1.2	117.586271332477	0.410465819721718	40.2209543754212	0.0730339661949514	0.106995090587531	2.9235077376566	2.4145029224051	3.53725769482377	64	156	9.5189838028573e-11
SPAC31A2.16	27	666	25	100	3850	300	0.27	26.4569110498073	0.172987012987013	16.9507482050713	0.0270321061546617	0.0603718234402707	1.56081081081081	1.04073608695448	2.32431520245042	18	109	1
SPAC13C5.02	391	869	206	100	1441	300	3.91	383.135267424987	0.603053435114504	59.0923373744636	0.398592739619051	0.507864218898529	6.48367088607595	5.74372137791052	7.3183233943278	184	307	4.1872750493851e-63
SPAC13C5.03	91	328	223	100	2441	300	0.91	89.1695890937949	0.134371159360918	13.1668363365603	0.218417384716351	0.352077331498917	6.77228658536585	5.33156836092612	8.59420766188856	22	169	2.71814253601649e-27
SPAC13C5.04	84	386	857	100	743	300	0.84	82.3103899327338	0.519515477792732	50.9065732776313	0.170629044557282	0.277231360997532	1.61689119170984	1.2677738010606	2.05982901221166	62	122	1
SPNCRNA.05	0	5	4	100	539	300	0	0	0.00927643784786642	0.908984781481732	0.0190383591688732	1.16008855872718	0	0.102616755920227	6.25287733153951	0	100	1
SPAC13C5.07	0	5647	146	100	4610	300	0	0	1.22494577006508	120.030671405368	1.60959583447247e-05	0.000848242731978545	0	0.000742023679691807	0.0391039899442109	55	45	1
SPAC23E2.01	77	4403	315	100	3301	300	0.77	75.4511907716726	1.33383823083914	130.700886770902	0.0138646713602843	0.0220260101615482	0.577281399046105	0.457672801602986	0.727078595432705	101	76	1
SPAC23E2.02	34	956	37	100	3817	300	0.34	33.3161102108684	0.250458475242337	24.5420651894699	0.0248583096229615	0.0506290302369186	1.35751046025105	0.94884167830844	1.93251008414318	26	108	1
SPNCRNA.650	0	28	3	100	1924	300	0	0	0.0145530145530146	1.42602893161354	0.00327211992868732	0.176722244865318	0	0.0629555874279441	3.40013599120872	1	99	1
SPRRNA.11	5	0	3	47	4	300	0.106382978723404	10.4243148344394	0	0	0.862003156980681	52.525534954449	NA	0.0733619708068665	4.47025829399566	0	52	1
SPNCRNA.651	1	69	93	100	759	300	0.01	0.979885594437307	0.0909090909090909	8.90805085852097	0.000746725053376051	0.096114337170904	0.11	0.00566764315512423	0.729507819127161	8	93	1
SPAC24H6.12c	34	418	96	100	1684	300	0.34	33.3161102108684	0.248218527315914	24.3225759189308	0.0564013124459481	0.116735327487842	1.36976076555024	0.949798101589766	1.96582291489527	26	108	1
SPAC24H6.11c	7	1934	517	100	4261	300	0.07	6.85919916106115	0.453884064773527	44.4754456616229	0.00158369434896293	0.00783106956421353	0.154224405377456	0.0674812162093103	0.333681874131139	33	74	1
SPAC24H6.10c	325	1027	233	100	992	300	3.25	318.462818192125	1.03528225806452	101.445817085395	0.278782233712508	0.359172399912023	3.13924050632911	2.76551975842808	3.56299020712727	216	209	2.15001319636017e-19
SPNCRNA.653	4	167	20	100	1202	300	0.04	3.91954237774923	0.138935108153078	13.6140511040791	0.0075766093611944	0.0668172283759386	0.287904191616766	0.0910708445215567	0.803143085078782	12	92	1
SPNCRNA.551	10	82	32	100	427	300	0.1	9.79885594437307	0.192037470725995	18.8174751156579	0.0595463068773004	0.24240127548109	0.520731707317073	0.254262730366073	1.03505344630426	17	93	1
SPAC24H6.02c	3	141	30	100	943	300	0.03	2.93965678331192	0.149522799575822	14.6515237344284	0.00542512669864915	0.0688284810004342	0.20063829787234	0.0511589447682615	0.649052575834095	13	90	1
SPAC24H6.01c	52	378	233	100	2002	300	0.52	50.95405091074	0.188811188811189	18.5013363984666	0.101802717060656	0.18543471056946	2.75407407407407	2.03809039555433	3.71240290560058	24	128	0.000498771541226166
SPAPB21F2.02	187	3011	282	100	5340	300	1.87	183.238606159776	0.563857677902622	55.251601588965	0.0534224671843391	0.0721729128373625	3.31643972102292	2.85275974764371	3.85403354551516	103	184	5.56333266108284e-19
SPAPB21F2.03	31	198	245	100	758	300	0.31	30.3764534275565	0.261213720316623	25.5959561607634	0.105191116101062	0.231795884252636	1.18676767676768	0.797348660046047	1.75701280263498	27	104	1
SPNCRNA.655	52	545	35	100	2648	300	0.52	50.95405091074	0.205815709969789	20.1675849308283	0.0710143160547082	0.127868642228629	2.52653211009174	1.88045908912867	3.38596164621408	25	127	0.0034680100357937
SPNCRNA.656	8	45	123	100	301	300	0.08	7.83908475549846	0.149501661129568	14.6494524085312	0.0775210504131608	0.391687415276746	0.535111111111111	0.233338361743614	1.17897911998301	14	94	1
SPAC227.04	16	290	288	100	726	300	0.16	15.6781695109969	0.399449035812672	39.1414355904709	0.0321834496591501	0.0931377225814888	0.400551724137931	0.23365184452543	0.676179865941608	33	83	1
SPAC227.05	92	55	161	100	247	300	0.92	90.1494746882322	0.222672064777328	21.8193148558915	1.18295717487674	2.3682500440228	4.13163636363636	2.92190422194556	5.84957760873631	34	158	1.72143442767529e-08
SPAC227.06	127	372	108	100	873	300	1.27	124.445470493538	0.426116838487972	41.7545751581533	0.277663031958498	0.419538540816352	2.98040322580645	2.42399826899768	3.66257146132675	67	160	5.8704016823247e-10
SPNCRNA.657	76	131	17	100	607	300	0.76	74.4713051772353	0.215815485996705	21.1474485784658	0.433031424087132	0.776635094596328	3.52152671755725	2.62850074420889	4.71417502419971	31	145	4.02298870706431e-08
SPAC227.09	47	302	31	100	2018	300	0.47	46.0546229385534	0.149653121902874	14.6642938315197	0.113025618222219	0.213683925713546	3.14059602649007	2.28085697572438	4.31214162089937	19	128	5.97869235181437e-05
